,G_ID,TF_ID,W_pred,class
148,148,1,0.008555065681815122,0.0
149,149,1,0.005524708600773225,0.0
150,150,1,0.011137904663986248,0.0
151,151,1,0.010425498994979906,0.0
152,152,1,0.010600447113280594,0.0
153,153,1,0.007306427672453088,0.0
154,154,1,0.0071715951068084234,0.0
155,155,1,0.007003990441466355,0.0
156,156,1,0.011236234142706199,0.0
157,157,1,0.00836767872900356,0.0
158,158,1,0.020412658589968068,0.0
159,159,1,0.005323576736986008,0.0
160,160,1,0.005542740123773839,0.0
161,161,1,0.017256865572396463,0.0
162,162,1,0.026353560520349466,0.0
163,163,1,0.006320671756742898,0.0
164,164,1,0.08971868964874008,1.0
165,165,1,0.005662819236213046,0.0
166,166,1,0.008881172809227445,0.0
167,167,1,0.03501678118862271,1.0
168,168,1,0.008068858301313219,0.0
169,169,1,0.008653839102543295,0.0
170,170,1,0.007237252625164825,0.0
171,171,1,0.008389727732898642,0.0
172,172,1,0.010849133740275557,0.0
173,173,1,0.004972181444209822,0.0
174,174,1,0.009976993915861614,0.0
175,175,1,0.005482555165315877,0.0
176,176,1,0.0068220056260201055,0.0
177,177,1,0.00546403428373665,0.0
178,178,1,0.010440803753237768,0.0
179,179,1,0.007512328850485715,0.0
180,180,1,0.00717728873783941,0.0
181,181,1,0.006586920438707736,0.0
182,182,1,0.00893586673235947,0.0
183,183,1,0.02255342234377706,1.0
184,184,1,0.005195346069849158,0.0
185,185,1,0.012682099385453902,0.0
186,186,1,0.006225243793997881,0.0
187,187,1,0.010086419640591322,0.0
188,188,1,0.017945466231415394,0.0
189,189,1,0.01159313339384344,0.0
190,190,1,0.008759134852517322,0.0
191,191,1,0.004155659660958005,0.0
192,192,1,0.006817131123033063,0.0
193,193,1,0.013041577117032674,0.0
194,194,1,0.015178377563146486,0.0
195,195,1,0.018803017227569,0.0
196,196,1,0.007070985181611802,0.0
197,197,1,0.006523707943529211,0.0
198,198,1,0.005086699037939668,0.0
199,199,1,0.027103536117664404,0.0
200,100,2,0.005862484346436147,0.0
201,101,2,0.019851198252972567,0.0
202,102,2,0.00947462054511372,0.0
203,103,2,0.004942470887892473,0.0
204,104,2,0.006449156880119191,0.0
205,105,2,0.005208462580802519,0.0
206,106,2,0.009944217175999578,0.0
207,107,2,0.00804229061942221,0.0
208,108,2,0.006254062270530493,0.0
209,109,2,0.008420502187772893,0.0
210,110,2,0.010377541893866632,0.0
211,111,2,0.0070412597186022535,0.0
212,112,2,0.006349606298004366,0.0
213,113,2,0.006055573216498755,0.0
214,114,2,0.004680816350868617,0.0
215,115,2,0.006561520408176079,0.0
216,116,2,0.007008291247847768,0.0
217,117,2,0.008400265452787452,0.0
218,118,2,0.004816057235944396,0.0
219,119,2,0.012801295209321106,0.0
220,120,2,0.07642061793576764,1.0
221,121,2,0.011125163659302493,0.0
222,122,2,0.007554062292401199,0.0
223,123,2,0.005949828649881574,0.0
224,124,2,0.00504978486865042,0.0
225,125,2,0.007367408837681697,0.0
226,126,2,0.004628555726399175,0.0
227,127,2,0.004288457793739118,0.0
228,128,2,0.010807312730410473,0.0
229,129,2,0.004980961138098701,0.0
230,130,2,0.004844467721409956,0.0
231,131,2,0.010779361039195245,0.0
232,132,2,0.007311314376044045,0.0
233,133,2,0.00854486653919903,0.0
234,134,2,0.009752695241215376,0.0
235,135,2,0.011394360761176685,0.0
236,136,2,0.009863363666273217,0.0
237,137,2,0.011008407517872229,0.0
238,138,2,0.006989152804600616,0.0
239,139,2,0.006345917168014598,0.0
240,140,2,0.00653973621875757,0.0
241,141,2,0.007660003972222546,0.0
242,142,2,0.00829350311688111,0.0
243,143,2,0.010387997545215176,0.0
244,144,2,0.011268257539928104,0.0
245,145,2,0.004671944249867918,0.0
246,146,2,0.013686457081432946,0.0
247,147,2,0.006201357759818697,0.0
248,148,2,0.004686426200966984,0.0
249,149,2,0.008535527034542462,0.0
250,150,2,0.005934491698554877,0.0
251,151,2,0.007705845778377771,0.0
252,152,2,0.006695705867284599,0.0
253,153,2,0.012193845958937799,0.0
254,154,2,0.008040014645424368,0.0
255,155,2,0.029017342731272294,1.0
256,156,2,0.011032423485506614,0.0
257,157,2,0.0072655049424189475,0.0
258,158,2,0.004918338128573479,0.0
259,159,2,0.010207747465833689,0.0
260,160,2,0.06342214286889204,1.0
261,161,2,0.0059814408958573945,0.0
262,162,2,0.00565549624485146,0.0
263,163,2,0.007060347166931069,0.0
264,164,2,0.003836977496114729,0.0
265,165,2,0.004315786303801498,0.0
266,166,2,0.007483410934120051,0.0
267,167,2,0.00568919920345626,0.0
268,168,2,0.00523650615529585,0.0
269,169,2,0.01573218988019021,0.0
270,170,2,0.00802011367647779,0.0
271,171,2,0.009537629964836262,0.0
272,172,2,0.011932780935204152,0.0
273,173,2,0.0055837644681244174,0.0
274,174,2,0.006306759619344999,0.0
275,175,2,0.0032970106503581085,0.0
276,176,2,0.007489403158685903,0.0
277,177,2,0.006986021626734368,0.0
278,178,2,0.016258241532751957,0.0
279,179,2,0.007085921597202026,0.0
280,180,2,0.02413545953563182,0.0
281,181,2,0.009228752862057677,0.0
282,182,2,0.03801753267912197,1.0
283,183,2,0.004918154338414139,0.0
284,184,2,0.0044478559708172865,0.0
285,185,2,0.005492737786730399,0.0
286,186,2,0.010038082849061759,0.0
287,187,2,0.005271020499840634,0.0
288,188,2,0.018146693734438356,0.0
289,189,2,0.011091519813995691,0.0
290,190,2,0.07616883743617704,1.0
291,191,2,0.010815026306076284,0.0
292,192,2,0.011719898412861635,0.0
293,193,2,0.005687937492085226,0.0
294,194,2,0.00909365302507448,0.0
295,195,2,0.007286590154273077,0.0
296,196,2,0.016095868917065107,0.0
297,197,2,0.0077201497740830745,0.0
298,198,2,0.007163407039877581,0.0
299,199,2,0.005522978275420347,0.0
300,100,3,0.0054559002569700985,0.0
301,101,3,0.006868257279736563,0.0
302,102,3,0.011973913296220344,0.0
303,103,3,0.011102786022084572,0.0
304,104,3,0.0062429612878040636,0.0
305,105,3,0.010344902326734927,0.0
306,106,3,0.005749216484442954,0.0
307,107,3,0.005025710769226361,0.0
308,108,3,0.006386377587979945,0.0
309,109,3,0.008025544622896442,0.0
310,110,3,0.004898074871605577,0.0
311,111,3,0.0042654818970481595,1.0
312,112,3,0.004394691018923346,0.0
313,113,3,0.005860546118936018,0.0
314,114,3,0.01083915247540399,0.0
315,115,3,0.011755717672223729,0.0
316,116,3,0.010126488577954746,0.0
317,117,3,0.006589966192717275,0.0
318,118,3,0.012851238470276754,0.0
319,119,3,0.011122659932153825,0.0
320,120,3,0.008932685714882494,0.0
321,121,3,0.006900507184329275,0.0
322,122,3,0.009481822301401216,0.0
323,123,3,0.0076332382932544855,0.0
324,124,3,0.014380600496928549,0.0
325,125,3,0.006263148742493149,0.0
326,126,3,0.004714855989161796,0.0
327,127,3,0.003432472113959353,0.0
328,128,3,0.011673519323953897,0.0
329,129,3,0.005577663263271203,0.0
330,130,3,0.009794845599750013,0.0
331,131,3,0.007302695446025925,0.0
332,132,3,0.005658400014276036,0.0
333,133,3,0.004208978118892909,0.0
334,134,3,0.005886509561794799,0.0
335,135,3,0.012848001787810233,0.0
336,136,3,0.011980757863064111,0.0
337,137,3,0.009140873237848386,0.0
338,138,3,0.00695500391551785,0.0
339,139,3,0.0055877393806059335,0.0
340,140,3,0.006095664716070517,0.0
341,141,3,0.020423351974062656,0.0
342,142,3,0.01080839089910019,0.0
343,143,3,0.00481525093179118,0.0
344,144,3,0.005618796689115081,0.0
345,145,3,0.012482976275266894,0.0
346,146,3,0.007408368534275174,0.0
347,147,3,0.010370763781192631,0.0
348,148,3,0.007170775816825459,0.0
349,149,3,0.00941772382064833,0.0
350,150,3,0.007459526686281984,0.0
351,151,3,0.00690187885322662,0.0
352,152,3,0.00793563844014209,0.0
353,153,3,0.007771013450312824,0.0
354,154,3,0.008444369874011256,0.0
355,155,3,0.00791093812498825,0.0
356,156,3,0.012023396087801454,0.0
357,157,3,0.00898843027262508,0.0
358,158,3,0.0038715139144688986,0.0
359,159,3,0.006744817819352816,0.0
360,160,3,0.021747470480076084,0.0
361,161,3,0.00639937714126825,0.0
362,162,3,0.007413809997743332,0.0
363,163,3,0.011478221541224408,0.0
364,164,3,0.004372056981354152,0.0
365,165,3,0.01465112260862783,0.0
366,166,3,0.010752882269468966,0.0
367,167,3,0.00475747242480248,0.0
368,168,3,0.011268008295902547,0.0
369,169,3,0.004522247873179813,0.0
370,170,3,0.0055794179486951725,0.0
371,171,3,0.006489627095175374,0.0
372,172,3,0.015158185127641692,1.0
373,173,3,0.009953141803867577,0.0
374,174,3,0.021491937877336054,0.0
375,175,3,0.006678709007022208,0.0
376,176,3,0.010536996412660538,0.0
377,177,3,0.006164777575594633,0.0
378,178,3,0.009331832337654767,0.0
379,179,3,0.010106795706891793,0.0
380,180,3,0.006630502736439339,0.0
381,181,3,0.0081348617674263,0.0
382,182,3,0.006640210691825194,0.0
383,183,3,0.007969102404385819,0.0
384,184,3,0.010406747366090128,0.0
385,185,3,0.01058158696749939,0.0
386,186,3,0.02469954035678423,0.0
387,187,3,0.009836793048348837,0.0
388,188,3,0.00999733038390248,0.0
389,189,3,0.019549346248473237,1.0
390,190,3,0.010618554420473153,0.0
391,191,3,0.0076779529146881334,0.0
392,192,3,0.005117061107474294,0.0
393,193,3,0.004383254099142472,0.0
394,194,3,0.005516654633701605,0.0
395,195,3,0.0067248857557251985,0.0
396,196,3,0.007807031475455161,0.0
397,197,3,0.009775917925407582,0.0
398,198,3,0.010084786629922573,0.0
399,199,3,0.004864193605119445,0.0
400,100,4,0.010920908770709756,0.0
401,101,4,0.009525232245324314,0.0
402,102,4,0.008560695938462263,0.0
403,103,4,0.010106174969104459,0.0
404,104,4,0.0071276811273307625,0.0
405,105,4,0.015892120891871808,0.0
406,106,4,0.008344789078454526,0.0
407,107,4,0.00849251511921975,0.0
408,108,4,0.009650147326063946,0.0
409,109,4,0.004858114233349482,0.0
410,110,4,0.0815232167045051,1.0
411,111,4,0.005436052827856287,0.0
412,112,4,0.005169876150677187,0.0
413,113,4,0.009361334419578994,0.0
414,114,4,0.004510899024644704,0.0
415,115,4,0.007227852459146692,0.0
416,116,4,0.012188427675904027,0.0
417,117,4,0.015272270767780441,0.0
418,118,4,0.008513812190661028,0.0
419,119,4,0.00716477403335141,0.0
420,120,4,0.008006709312993398,0.0
421,121,4,0.008723064971520573,0.0
422,122,4,0.015946380632117674,0.0
423,123,4,0.007393692872900524,0.0
424,124,4,0.01596721248255305,1.0
425,125,4,0.0055538658109772635,0.0
426,126,4,0.004865934488481661,0.0
427,127,4,0.006277882560098215,0.0
428,128,4,0.006416845530408129,0.0
429,129,4,0.010191814858958221,0.0
430,130,4,0.008921170538548897,0.0
431,131,4,0.013956767890942426,0.0
432,132,4,0.007234192002569908,0.0
433,133,4,0.008200314076365674,0.0
434,134,4,0.003970468062474876,0.0
435,135,4,0.0340404097980761,1.0
436,136,4,0.0056240985590261805,0.0
437,137,4,0.007581860707694622,0.0
438,138,4,0.037044479496765335,1.0
439,139,4,0.00881221869859719,0.0
440,140,4,0.004163024102436527,0.0
441,141,4,0.005241513202250152,0.0
442,142,4,0.006579152094644908,0.0
443,143,4,0.006578498264260222,0.0
444,144,4,0.007389903902096884,0.0
445,145,4,0.004804588449913123,0.0
446,146,4,0.020896275201328966,0.0
447,147,4,0.0075015416977768715,0.0
448,148,4,0.010943974628908714,0.0
449,149,4,0.011972650855481761,0.0
450,150,4,0.09921254527336071,1.0
451,151,4,0.0090386145209852,0.0
452,152,4,0.023981239877091148,0.0
453,153,4,0.004103594772531787,0.0
454,154,4,0.015134858743831482,0.0
455,155,4,0.0066501828699539614,0.0
456,156,4,0.00788124006628784,0.0
457,157,4,0.008516247300397965,0.0
458,158,4,0.012654269267486066,0.0
459,159,4,0.006200944784863341,0.0
460,160,4,0.004067096329494333,0.0
461,161,4,0.006654996059160841,0.0
462,162,4,0.004904704872021952,0.0
463,163,4,0.009330893019269806,0.0
464,164,4,0.006371148102673031,0.0
465,165,4,0.05528751283241897,1.0
466,166,4,0.005312810211979004,0.0
467,167,4,0.011968535697993924,0.0
468,168,4,0.010483670251978851,0.0
469,169,4,0.00802152392067739,0.0
470,170,4,0.007195243557112895,0.0
471,171,4,0.0077172172466303075,0.0
472,172,4,0.015143652784662684,0.0
473,173,4,0.008793645460434794,0.0
474,174,4,0.004615730019650813,0.0
475,175,4,0.006586058203133315,0.0
476,176,4,0.006638008003250676,0.0
477,177,4,0.00892981916108502,0.0
478,178,4,0.011452191454257108,0.0
479,179,4,0.006804081379889642,0.0
480,180,4,0.00808774061891185,0.0
481,181,4,0.006690048239382849,0.0
482,182,4,0.01982618425631872,0.0
483,183,4,0.007352620625732815,0.0
484,184,4,0.01856841782575136,1.0
485,185,4,0.016495950425993246,0.0
486,186,4,0.013587194222310141,0.0
487,187,4,0.012190567346558108,0.0
488,188,4,0.006811460072745846,0.0
489,189,4,0.008078580241261707,0.0
490,190,4,0.06064528704088176,1.0
491,191,4,0.0059355546409028785,0.0
492,192,4,0.006865932252925076,0.0
493,193,4,0.008823333996685667,0.0
494,194,4,0.007486639611256713,0.0
495,195,4,0.0089745185535221,0.0
496,196,4,0.005157803692674565,0.0
497,197,4,0.004531067709976788,0.0
498,198,4,0.00909247991202293,0.0
499,199,4,0.010457363549050447,0.0
500,100,5,0.005290127042042007,0.0
501,101,5,0.01038446865237163,0.0
502,102,5,0.008429547008678324,0.0
503,103,5,0.009844445477274812,0.0
504,104,5,0.005431312193628614,0.0
505,105,5,0.009131901263350754,0.0
506,106,5,0.005768567005968144,0.0
507,107,5,0.007737939498362176,0.0
508,108,5,0.0070901145273577736,0.0
509,109,5,0.00892703277278669,0.0
510,110,5,0.008515730338626449,0.0
511,111,5,0.00867940955632217,0.0
512,112,5,0.0324379582137069,1.0
513,113,5,0.005865829031110669,0.0
514,114,5,0.012794943054996746,0.0
515,115,5,0.008010044428830488,0.0
516,116,5,0.027773138382733056,0.0
517,117,5,0.030731969828176303,1.0
518,118,5,0.007572144027953939,1.0
519,119,5,0.007469247729040025,0.0
520,120,5,0.008395147267358663,0.0
521,121,5,0.008198914798391565,0.0
522,122,5,0.012379604182003264,0.0
523,123,5,0.008163267319508588,0.0
524,124,5,0.014835790224267816,0.0
525,125,5,0.004289604660739322,0.0
526,126,5,0.010518708864174057,0.0
527,127,5,0.01125484270867677,0.0
528,128,5,0.008614111299984522,0.0
529,129,5,0.008009840212273052,0.0
530,130,5,0.007435363243054329,0.0
531,131,5,0.006216119525430827,0.0
532,132,5,0.008997538549447492,0.0
533,133,5,0.012028336372235448,0.0
534,134,5,0.004530212853332448,1.0
535,135,5,0.01430021702477206,0.0
536,136,5,0.02990383826323124,0.0
537,137,5,0.009484421977347592,0.0
538,138,5,0.012299808534534658,1.0
539,139,5,0.004550084752535773,0.0
540,140,5,0.005949700226873662,0.0
541,141,5,0.01427328156127877,0.0
542,142,5,0.010821639257304911,0.0
543,143,5,0.0075619303076849675,0.0
544,144,5,0.025790149711910914,0.0
545,145,5,0.005864667765886675,0.0
546,146,5,0.019439782184226963,0.0
547,147,5,0.005176533771544592,0.0
548,148,5,0.007520989649137432,0.0
549,149,5,0.0064273399126564676,0.0
550,150,5,0.004456276267178023,0.0
551,151,5,0.0066711251575926,0.0
552,152,5,0.00541740249323674,0.0
553,153,5,0.005271519923863653,0.0
554,154,5,0.005208617216209333,0.0
555,155,5,0.012339532950511115,0.0
556,156,5,0.012296666740939483,0.0
557,157,5,0.0053150814511584415,0.0
558,158,5,0.0052964001973144145,0.0
559,159,5,0.008343980544387525,0.0
560,160,5,0.012235102263836874,0.0
561,161,5,0.004986621516244588,0.0
562,162,5,0.005947684113476136,0.0
563,163,5,0.02148998085750516,0.0
564,164,5,0.011566952527872574,0.0
565,165,5,0.005542925388500399,0.0
566,166,5,0.004681410570363989,0.0
567,167,5,0.011283034496621103,0.0
568,168,5,0.009104720225535125,0.0
569,169,5,0.005894228291952445,0.0
570,170,5,0.005421877226536561,0.0
571,171,5,0.004909895354686888,0.0
572,172,5,0.0062426078291522545,0.0
573,173,5,0.013587386913470872,0.0
574,174,5,0.005071813016723066,0.0
575,175,5,0.013857986354080877,0.0
576,176,5,0.006946132963069604,0.0
577,177,5,0.005559910449576122,0.0
578,178,5,0.008197044622116848,0.0
579,179,5,0.012728598231423166,0.0
580,180,5,0.011996986779404249,0.0
581,181,5,0.0058947943655964005,0.0
582,182,5,0.009516518403257328,0.0
583,183,5,0.014893990429691552,0.0
584,184,5,0.007311201695830665,0.0
585,185,5,0.007477075173163619,0.0
586,186,5,0.007323955144170797,0.0
587,187,5,0.006245101048482725,0.0
588,188,5,0.008878053878919654,0.0
589,189,5,0.022341903920144773,0.0
590,190,5,0.004411763934465549,0.0
591,191,5,0.0081756634069781,0.0
592,192,5,0.004773290377491421,0.0
593,193,5,0.00807848739201701,0.0
594,194,5,0.004843268879633767,0.0
595,195,5,0.006035786502493613,0.0
596,196,5,0.0218280756283192,0.0
597,197,5,0.007514704582141348,0.0
598,198,5,0.00836836785055179,0.0
599,199,5,0.007299423562814576,0.0
600,100,6,0.010237855569172593,0.0
601,101,6,0.005930190917433992,0.0
602,102,6,0.009653664477519305,0.0
603,103,6,0.009390425825791558,0.0
604,104,6,0.005759320854794764,0.0
605,105,6,0.006215642619250039,0.0
606,106,6,0.007658815359861859,0.0
607,107,6,0.017586210325081477,0.0
608,108,6,0.00789383973778757,0.0
609,109,6,0.015655585240723018,0.0
610,110,6,0.012920380304874734,0.0
611,111,6,0.008990366941547033,0.0
612,112,6,0.013568685600933921,0.0
613,113,6,0.01083110972464375,0.0
614,114,6,0.0065842947125273,0.0
615,115,6,0.008543293004692382,0.0
616,116,6,0.011376347419338292,0.0
617,117,6,0.007519235870310059,0.0
618,118,6,0.004389078614860431,0.0
619,119,6,0.0079361315662756,0.0
620,120,6,0.014947486354770417,0.0
621,121,6,0.006553889732244353,0.0
622,122,6,0.007220406714515845,0.0
623,123,6,0.011390580416205817,0.0
624,124,6,0.00884058579612388,0.0
625,125,6,0.0074859963189430525,0.0
626,126,6,0.007124748581385643,0.0
627,127,6,0.005428271888790731,0.0
628,128,6,0.04183735982863171,1.0
629,129,6,0.007855772792369422,0.0
630,130,6,0.006022437911625545,0.0
631,131,6,0.009222370900104514,0.0
632,132,6,0.007971708919701477,0.0
633,133,6,0.0061136273973066676,0.0
634,134,6,0.010760514624267855,0.0
635,135,6,0.00815113576648215,0.0
636,136,6,0.011669947761763992,0.0
637,137,6,0.008734900444466735,0.0
638,138,6,0.00636505092722093,0.0
639,139,6,0.009388010986382058,1.0
640,140,6,0.012426483145809927,1.0
641,141,6,0.006324802462700047,0.0
642,142,6,0.01243951368520517,0.0
643,143,6,0.007943734009105237,0.0
644,144,6,0.007377780130972132,0.0
645,145,6,0.005788216601316198,0.0
646,146,6,0.006192905788465937,0.0
647,147,6,0.012078613105654902,0.0
648,148,6,0.009059833725987036,0.0
649,149,6,0.009241606759625641,0.0
650,150,6,0.008072151666865016,0.0
651,151,6,0.012101404004671955,0.0
652,152,6,0.004781597361001827,0.0
653,153,6,0.019438861413513742,0.0
654,154,6,0.009175734824641213,0.0
655,155,6,0.007506327656457842,0.0
656,156,6,0.007922134678460634,0.0
657,157,6,0.008906877753789438,0.0
658,158,6,0.006479863762555,0.0
659,159,6,0.01179771996823674,0.0
660,160,6,0.0073035341490438836,0.0
661,161,6,0.008328125201350562,0.0
662,162,6,0.0037396596097610158,0.0
663,163,6,0.00817715216270312,0.0
664,164,6,0.005819081620010939,0.0
665,165,6,0.008033480946369027,0.0
666,166,6,0.005509249332889941,0.0
667,167,6,0.009030306132053483,0.0
668,168,6,0.0064740102569709615,0.0
669,169,6,0.0057691387623856815,0.0
670,170,6,0.008165541815656275,0.0
671,171,6,0.014257008077285813,1.0
672,172,6,0.0051648387586733235,0.0
673,173,6,0.005561169484075419,0.0
674,174,6,0.00606240460253306,0.0
675,175,6,0.007398875162269097,0.0
676,176,6,0.004342155279895702,0.0
677,177,6,0.006552050655474961,0.0
678,178,6,0.010418030868173512,0.0
679,179,6,0.00848873363863957,0.0
680,180,6,0.011313429893172132,0.0
681,181,6,0.005894250893486856,0.0
682,182,6,0.007606980247192221,0.0
683,183,6,0.008433332922357914,0.0
684,184,6,0.00880403006584478,0.0
685,185,6,0.007808687161386908,0.0
686,186,6,0.07236114878805229,1.0
687,187,6,0.015205271983298399,0.0
688,188,6,0.014892161195507276,0.0
689,189,6,0.006538435892794212,0.0
690,190,6,0.004824183527434517,0.0
691,191,6,0.006926151787983736,0.0
692,192,6,0.008079898850531125,0.0
693,193,6,0.007939311346095304,0.0
694,194,6,0.013859638929733837,0.0
695,195,6,0.012865279449758186,0.0
696,196,6,0.004746956112965789,0.0
697,197,6,0.004434379220133008,0.0
698,198,6,0.007949393926859758,0.0
699,199,6,0.007047292097333199,0.0
700,100,7,0.007656122752716195,0.0
701,101,7,0.0054199427023394154,0.0
702,102,7,0.0071618414573802296,0.0
703,103,7,0.012109006848849458,0.0
704,104,7,0.007518871115323074,0.0
705,105,7,0.006251675720087647,0.0
706,106,7,0.007524929343999864,0.0
707,107,7,0.0075533467841159465,0.0
708,108,7,0.007091117512933515,0.0
709,109,7,0.0059294391044376294,0.0
710,110,7,0.004666541940632949,0.0
711,111,7,0.0602445125936962,1.0
712,112,7,0.009552684675385925,0.0
713,113,7,0.008028980360154318,0.0
714,114,7,0.009846497761553894,0.0
715,115,7,0.007326972657272818,0.0
716,116,7,0.006683809605565304,0.0
717,117,7,0.021265847907330635,1.0
718,118,7,0.012288169540139776,0.0
719,119,7,0.006596711752581793,0.0
720,120,7,0.004925727367625783,0.0
721,121,7,0.009203658870813097,0.0
722,122,7,0.03184384174090086,0.0
723,123,7,0.007527009242910289,0.0
724,124,7,0.0056268260761607476,0.0
725,125,7,0.0053339335656863145,0.0
726,126,7,0.011260105298252526,0.0
727,127,7,0.0041493256122061475,0.0
728,128,7,0.010210294052864359,0.0
729,129,7,0.010178760086405149,0.0
730,130,7,0.006885821508504641,0.0
731,131,7,0.01096388014415851,0.0
