,G_ID,TF_ID,W_pred,class
256,156,2,0.006487847790166249,False
257,157,2,0.004418352686581368,False
258,158,2,0.0036196012975061136,False
259,159,2,0.007900450507741455,False
260,160,2,0.1136515286117529,True
261,161,2,0.009226467785878698,False
262,162,2,0.005578698838598131,False
263,163,2,0.003711051972890582,False
264,164,2,0.0028993669813135612,False
265,165,2,0.0038517057031339594,False
266,166,2,0.007227112478871949,False
267,167,2,0.0029016000648777376,False
268,168,2,0.005982664700839221,False
269,169,2,0.032138967935003496,False
270,170,2,0.005682512179600723,False
271,171,2,0.005386504109209902,False
272,172,2,0.02789935527887606,False
273,173,2,0.0032946700118327323,False
274,174,2,0.0032006133908995997,False
275,175,2,0.0036785452973283695,False
276,176,2,0.00206228485431942,False
277,177,2,0.005323125087569575,False
278,178,2,0.017048789345218047,False
279,179,2,0.009154991479422826,False
280,180,2,0.06204878627935786,False
281,181,2,0.007878776298078174,False
282,182,2,0.0695346994747535,True
283,183,2,0.003676516352083982,False
284,184,2,0.0037961145627879943,False
285,185,2,0.005104542892255576,False
286,186,2,0.005572072954558761,False
287,187,2,0.0023194534881806114,False
288,188,2,0.04121372762599804,False
289,189,2,0.011528303599937357,False
290,190,2,0.14877635845064202,True
291,191,2,0.014354656486904139,False
292,192,2,0.012732138284963869,False
293,193,2,0.00481977372902009,False
294,194,2,0.01150522366316934,False
295,195,2,0.004166874397688979,False
296,196,2,0.007563885778600493,False
297,197,2,0.008413021644591257,False
298,198,2,0.01285082633439639,False
299,199,2,0.005185594109511288,False
300,100,3,0.005128009113295609,False
301,101,3,0.0058635591297838685,False
302,102,3,0.02573375732744419,False
303,103,3,0.020999973106109824,False
304,104,3,0.004265659578726086,False
305,105,3,0.007400333284313263,False
306,106,3,0.0050121216280598,False
307,107,3,0.0030345471169823186,False
308,108,3,0.005066021182691687,False
309,109,3,0.006312517590843829,False
310,110,3,0.003040129611532056,False
311,111,3,0.00361698126820186,True
312,112,3,0.002743599140184501,False
313,113,3,0.0037757155908042872,False
314,114,3,0.0040095899344549405,False
315,115,3,0.014941435264875463,False
316,116,3,0.008025468174839578,False
317,117,3,0.004172212321045065,False
318,118,3,0.016793476325053264,False
319,119,3,0.015262973505466397,False
320,120,3,0.010974673471292813,False
321,121,3,0.007301395076555013,False
322,122,3,0.007695588096927169,False
323,123,3,0.0038272305577966427,False
324,124,3,0.023664245547447026,False
325,125,3,0.003307962234661518,False
326,126,3,0.0038938132275569003,False
327,127,3,0.003438988343469533,False
328,128,3,0.00917756877704162,False
329,129,3,0.0038036553145179043,False
330,130,3,0.004420516895253728,False
331,131,3,0.004649894708303098,False
332,132,3,0.004760349112055119,False
333,133,3,0.002858808851010114,False
334,134,3,0.004923684213895694,False
335,135,3,0.006989255137971207,False
336,136,3,0.012162216083229926,False
337,137,3,0.01614804994004675,False
338,138,3,0.00639832553301602,False
339,139,3,0.004183360241159156,False
340,140,3,0.00610994545590649,False
341,141,3,0.018651514180668058,False
342,142,3,0.018494664663678165,False
343,143,3,0.003101375353570127,False
344,144,3,0.009719148338981153,False
345,145,3,0.015270875427894452,False
346,146,3,0.0067418406657311445,False
347,147,3,0.014703996894376044,False
348,148,3,0.004349109647456175,False
349,149,3,0.008668527924112608,False
350,150,3,0.0038895687847431515,False
351,151,3,0.004458683800159536,False
352,152,3,0.008188366076660599,False
353,153,3,0.003268709585104126,False
354,154,3,0.010949483004494283,False
355,155,3,0.004132166011421843,False
356,156,3,0.0051791564049309124,False
357,157,3,0.005742002369637135,False
358,158,3,0.002255996764792432,False
359,159,3,0.004573046233813289,False
360,160,3,0.04795325011517287,False
361,161,3,0.006368998208848953,False
362,162,3,0.006470450319424769,False
363,163,3,0.021704127632433488,False
364,164,3,0.0026280648023410467,False
365,165,3,0.04041688217865046,False
366,166,3,0.014682464220018752,False
367,167,3,0.0025172914960053124,False
368,168,3,0.011650082205398286,False
369,169,3,0.0036241112035871517,False
370,170,3,0.002596354750205096,False
371,171,3,0.0041066351636441034,False
372,172,3,0.012312897997890813,True
373,173,3,0.005993696661520953,False
374,174,3,0.032554647827872256,False
375,175,3,0.005446182491995116,False
376,176,3,0.015849586621115214,False
377,177,3,0.0035617161909754476,False
378,178,3,0.006630294654092626,False
379,179,3,0.00898879275827652,False
380,180,3,0.004179387940628931,False
381,181,3,0.006661394855346974,False
382,182,3,0.004639979512661808,False
383,183,3,0.013124706511600647,False
384,184,3,0.0033860380909262215,False
385,185,3,0.02017854662114341,False
386,186,3,0.023785580825187586,False
387,187,3,0.0094901289526359,False
388,188,3,0.009384667817940251,False
389,189,3,0.06732357304546452,True
390,190,3,0.00565231842195966,False
391,191,3,0.012451873253568342,False
392,192,3,0.0031411191552532473,False
393,193,3,0.0021174385831085668,False
394,194,3,0.0029749613502250997,False
395,195,3,0.004489951210018311,False
396,196,3,0.0065416659328788795,False
397,197,3,0.007209918995894702,False
398,198,3,0.010707919449164015,False
399,199,3,0.0019001949037031549,False
400,100,4,0.0054606372282658515,False
401,101,4,0.005614569378645071,False
402,102,4,0.004668660047323926,False
403,103,4,0.01248244493285729,False
404,104,4,0.011228559459044638,False
405,105,4,0.027490024649788402,False
406,106,4,0.00360075605627507,False
407,107,4,0.006192702504565204,False
408,108,4,0.011632950653953193,False
409,109,4,0.00248247549569366,False
410,110,4,0.10847152460195993,True
411,111,4,0.004755134580492097,False
412,112,4,0.003244874005427994,False
413,113,4,0.004657568679371087,False
414,114,4,0.002420209309323869,False
415,115,4,0.003052736068166851,False
416,116,4,0.01591124488022437,False
417,117,4,0.01646580903863945,False
418,118,4,0.01406359089477531,False
419,119,4,0.0038358523182696848,False
420,120,4,0.006142504549770524,False
421,121,4,0.016044312535598,False
422,122,4,0.018645208913488632,False
423,123,4,0.005517720980446533,False
424,124,4,0.03897754629583242,True
425,125,4,0.0029299651513241915,False
426,126,4,0.002835763125052844,False
427,127,4,0.003609563891882519,False
428,128,4,0.0029056815568442385,False
429,129,4,0.013067837845303734,False
430,130,4,0.016452110343481353,False
431,131,4,0.00952313551335644,False
432,132,4,0.005305191855198047,False
433,133,4,0.005738204637293606,False
434,134,4,0.0049340081477680185,False
435,135,4,0.07536095986341805,True
436,136,4,0.0051564368553371044,False
437,137,4,0.0039515629324183565,False
438,138,4,0.07205536353411512,True
439,139,4,0.004546664603851668,False
440,140,4,0.0024661537898359068,False
441,141,4,0.002302579509352382,False
442,142,4,0.006148566742142512,False
443,143,4,0.0033835637783239496,False
444,144,4,0.005266509938900638,False
445,145,4,0.004155318779062733,False
446,146,4,0.04053354825654761,False
447,147,4,0.005354655076448623,False
448,148,4,0.02137668021542283,False
449,149,4,0.010081955369959253,False
450,150,4,0.15371624397818986,True
451,151,4,0.0057022777365680144,False
452,152,4,0.0474009727604178,False
453,153,4,0.0019556420208036423,False
454,154,4,0.022558793548563213,False
455,155,4,0.007131160540108331,False
456,156,4,0.0028756211284584536,False
457,157,4,0.007426719149487686,False
458,158,4,0.02391697516462602,False
459,159,4,0.005081434999797539,False
460,160,4,0.002980647362776451,False
461,161,4,0.002761436740550281,False
462,162,4,0.004033924486264058,False
463,163,4,0.00902618253495868,False
464,164,4,0.0041119798536227966,False
465,165,4,0.10842413052315743,True
466,166,4,0.0033819227454436455,False
467,167,4,0.014940965324546598,False
468,168,4,0.030039473840982135,False
469,169,4,0.004576915378548982,False
470,170,4,0.004084805691759783,False
471,171,4,0.006749672452038193,False
472,172,4,0.007048091038545807,False
473,173,4,0.006651409283526714,False
474,174,4,0.0018602633715920584,False
475,175,4,0.005623891793428627,False
476,176,4,0.003103034953095314,False
477,177,4,0.008514185916957682,False
478,178,4,0.008105201631827508,False
479,179,4,0.003630770038669131,False
480,180,4,0.012087013822981066,False
481,181,4,0.004481021967821492,False
482,182,4,0.05629617124073247,False
483,183,4,0.007911980663864065,False
484,184,4,0.03884728697904941,True
485,185,4,0.015322751510197286,False
486,186,4,0.012129289300898204,False
487,187,4,0.014608370719023885,False
488,188,4,0.004141024096613306,False
489,189,4,0.008602710911838108,False
490,190,4,0.12824293732681297,True
491,191,4,0.004517016253716626,False
492,192,4,0.0037125228806187604,False
493,193,4,0.009454988752204985,False
494,194,4,0.005055014278285181,False
495,195,4,0.007593599400564598,False
496,196,4,0.003230730784888211,False
497,197,4,0.0039183872594755,False
498,198,4,0.0046563639823107,False
499,199,4,0.014166669632171227,False
500,100,5,0.004055773735493786,False
501,101,5,0.008724907744558976,False
502,102,5,0.006227777863795617,False
503,103,5,0.018187135307907002,False
504,104,5,0.003279119745940164,False
505,105,5,0.00447079494114064,False
506,106,5,0.003224623690902504,False
507,107,5,0.003552125221961736,False
508,108,5,0.006145593600617426,False
509,109,5,0.007518981556447663,False
510,110,5,0.006213942162385913,False
511,111,5,0.01764238112153023,False
512,112,5,0.06167121544230654,True
513,113,5,0.003693859660328659,False
514,114,5,0.023423932438590523,False
515,115,5,0.013699036201716686,False
516,116,5,0.04068389893854551,False
517,117,5,0.0626561369129734,True
518,118,5,0.012282258805236099,True
519,119,5,0.005099807275313577,False
520,120,5,0.0054062877994716565,False
521,121,5,0.0059351848301309055,False
522,122,5,0.00790301204840944,False
523,123,5,0.008856347308905868,False
524,124,5,0.0460475383025412,False
525,125,5,0.003913368932858407,False
526,126,5,0.004791982632746576,False
527,127,5,0.016880272095765845,False
528,128,5,0.008216308760920391,False
529,129,5,0.00533278453451109,False
530,130,5,0.0031263083412969885,False
531,131,5,0.004898872153329535,False
532,132,5,0.003246849215951867,False
533,133,5,0.019842974565880026,False
534,134,5,0.002334126532723155,True
535,135,5,0.015181536628374544,False
536,136,5,0.03276211172482289,False
537,137,5,0.01164820487864563,False
538,138,5,0.011724809189676307,True
539,139,5,0.0016984463582097769,False
540,140,5,0.0034479477696486398,False
541,141,5,0.01749134845270232,False
542,142,5,0.0091222855449516,False
543,143,5,0.004257858255889296,False
544,144,5,0.05175478229256252,False
545,145,5,0.003283064874039238,False
546,146,5,0.030495256801207092,False
547,147,5,0.002934670026140655,False
548,148,5,0.0062898096931136615,False
549,149,5,0.0032727317224795754,False
550,150,5,0.0019181071036965959,False
551,151,5,0.00478962322414714,False
552,152,5,0.0039915482118440485,False
553,153,5,0.002413429371873415,False
554,154,5,0.0022516419834934178,False
555,155,5,0.010593752566819136,False
556,156,5,0.003820863847742374,False
557,157,5,0.0022479218773657854,False
558,158,5,0.0060796443587684615,False
559,159,5,0.007908588694873216,False
560,160,5,0.01407273296695141,False
561,161,5,0.003087412302633376,False
562,162,5,0.0051513463630667436,False
563,163,5,0.04390390321614911,False
564,164,5,0.014819220580599075,False
565,165,5,0.0038802113272560414,False
566,166,5,0.002497701566200675,False
567,167,5,0.010400052083325572,False
568,168,5,0.005720998842529057,False
569,169,5,0.0030630126296480003,False
570,170,5,0.004326230743078303,False
571,171,5,0.0031294319011708083,False
572,172,5,0.003166314582835956,False
573,173,5,0.026504240036720073,False
574,174,5,0.0023836667212992118,False
575,175,5,0.01088853760457092,False
576,176,5,0.0038722478602501217,False
577,177,5,0.0020337548111562594,False
578,178,5,0.00431004389149265,False
579,179,5,0.008243563923369857,False
580,180,5,0.024290605897990914,False
581,181,5,0.003421448313287774,False
582,182,5,0.004642201400504797,False
583,183,5,0.018204771861410077,False
584,184,5,0.0034463940664566256,False
585,185,5,0.003083832883743642,False
586,186,5,0.005441838038995379,False
587,187,5,0.0056300040039741405,False
588,188,5,0.0044396410656258965,False
589,189,5,0.05208756171055326,False
590,190,5,0.002986710047043797,False
591,191,5,0.010739783683114899,False
592,192,5,0.002350153160640681,False
593,193,5,0.0113438890667124,False
594,194,5,0.0031502428385861876,False
595,195,5,0.003109124617381498,False
596,196,5,0.039411459973638256,False
597,197,5,0.0051350635442716066,False
598,198,5,0.005806877751124403,False
599,199,5,0.0042364465826306005,False
600,100,6,0.0073513846902276804,False
601,101,6,0.0027020304044373337,False
602,102,6,0.007476955630213354,False
603,103,6,0.005177497418628524,False
604,104,6,0.0069278267247138495,False
605,105,6,0.007251955581663321,False
606,106,6,0.005302739877717587,False
607,107,6,0.011451623607750086,False
608,108,6,0.006209372606378518,False
609,109,6,0.026812463065561686,False
610,110,6,0.014100286971271948,False
611,111,6,0.007511273399982709,False
612,112,6,0.020185445129082272,False
613,113,6,0.016552663879631665,False
614,114,6,0.005995948718390265,False
615,115,6,0.007417601343513227,False
616,116,6,0.014914130090798014,False
617,117,6,0.005332065809266201,False
618,118,6,0.0038087468558611398,False
619,119,6,0.003891101412393343,False
620,120,6,0.02169500933464838,False
621,121,6,0.0061435287074946155,False
622,122,6,0.002569216030942563,False
623,123,6,0.01028566118879856,False
624,124,6,0.005040580897481827,False
625,125,6,0.0037205014373231033,False
626,126,6,0.011972848316863838,False
627,127,6,0.004306868478103863,False
628,128,6,0.06131027161820583,True
629,129,6,0.0113151374761372,False
630,130,6,0.004410435065233473,False
631,131,6,0.004268645688052445,False
632,132,6,0.005071423052754853,False
633,133,6,0.00554551824397549,False
634,134,6,0.01180949382737353,False
635,135,6,0.0050689402130784655,False
636,136,6,0.005462961692018337,False
637,137,6,0.00431955234907429,False
638,138,6,0.0035420211210792757,False
639,139,6,0.006617877475648642,True
640,140,6,0.026880359749053548,True
641,141,6,0.010418335126485736,False
642,142,6,0.009712826467519987,False
643,143,6,0.0036438295526837533,False
644,144,6,0.010931335068934083,False
645,145,6,0.0030568646484553726,False
646,146,6,0.0036765632026096308,False
647,147,6,0.01232624126810415,False
648,148,6,0.006137732175481184,False
649,149,6,0.010113378926764177,False
650,150,6,0.006398665236077634,False
651,151,6,0.017096555324917023,False
652,152,6,0.002697217515438008,False
653,153,6,0.01986506353987629,False
654,154,6,0.011408725931869841,False
655,155,6,0.004941145941457945,False
656,156,6,0.01302986522718932,False
657,157,6,0.008432527631061247,False
658,158,6,0.008481989822131535,False
659,159,6,0.009151289849068876,False
660,160,6,0.005529447485895857,False
661,161,6,0.006320381029186234,False
662,162,6,0.002575033046944891,False
663,163,6,0.003876239156748441,False
664,164,6,0.003040608364664721,False
665,165,6,0.0036553230669666213,False
666,166,6,0.0038547722954398933,False
667,167,6,0.008203671676239754,False
668,168,6,0.0020437754571718124,False
669,169,6,0.009165440586585399,False
670,170,6,0.005619788171983914,False
671,171,6,0.039196003134281246,True
672,172,6,0.003017147526021657,False
673,173,6,0.00445210680234661,False
674,174,6,0.0023654897239787816,False
675,175,6,0.005666597989142398,False
676,176,6,0.0030389452767248647,False
677,177,6,0.003014463208395901,False
678,178,6,0.010712082806729773,False
679,179,6,0.011479080817127991,False
680,180,6,0.03312652820332444,False
681,181,6,0.003786707875875245,False
682,182,6,0.00687697075499567,False
683,183,6,0.006998821122539085,False
684,184,6,0.005242347841085167,False
685,185,6,0.007828168340135437,False
686,186,6,0.11180450638581274,True
687,187,6,0.026923002750058555,False
688,188,6,0.014367986018752237,False
689,189,6,0.002931483647721556,False
690,190,6,0.0034278398325474028,False
691,191,6,0.004789871357757792,False
692,192,6,0.005777374757305432,False
693,193,6,0.003928786073440284,False
694,194,6,0.010854529457826254,False
695,195,6,0.03070291314735737,False
696,196,6,0.004703955562258505,False
697,197,6,0.0019291155713902933,False
698,198,6,0.00954840812045147,False
699,199,6,0.005290473115029587,False
700,100,7,0.005986293021535404,False
701,101,7,0.003914221276631604,False
702,102,7,0.008716117018457741,False
703,103,7,0.00794111596834145,False
704,104,7,0.007210431969500409,False
705,105,7,0.003088410443082666,False
706,106,7,0.004091774576731967,False
707,107,7,0.006279437418048774,False
708,108,7,0.003909338600823024,False
709,109,7,0.0036571461566942587,False
710,110,7,0.0025371188056172982,False
711,111,7,0.11588155708540603,True
712,112,7,0.004966370195291218,False
713,113,7,0.006423789718583571,False
714,114,7,0.015331303009714374,False
715,115,7,0.0067481151632063,False
716,116,7,0.003767599549705084,False
717,117,7,0.04997038346711603,True
718,118,7,0.008933000558429884,False
719,119,7,0.0047722734843888,False
720,120,7,0.004379443656835881,False
721,121,7,0.00881787773902265,False
722,122,7,0.09019207788521993,False
723,123,7,0.0023214348867720384,False
724,124,7,0.00447603121458016,False
725,125,7,0.004063955656948502,False
726,126,7,0.018385948487827465,False
727,127,7,0.0026651470051387914,False
728,128,7,0.0076754783200398006,False
729,129,7,0.009958099130758404,False
730,130,7,0.007510202637760539,False
731,131,7,0.010139510438126356,False
732,132,7,0.014625128919931896,False
733,133,7,0.12454525822507063,True
734,134,7,0.0034619043548025238,False
735,135,7,0.0042939511684962975,False
736,136,7,0.0032177357764164726,False
737,137,7,0.005243423744602566,False
738,138,7,0.07698625563697807,True
739,139,7,0.006841253204771859,False
740,140,7,0.004002195166646409,False
741,141,7,0.003499440587614527,False
742,142,7,0.002984982101957563,False
743,143,7,0.0026559412417881244,False
744,144,7,0.0023842546280954256,False
745,145,7,0.011940051558808912,False
746,146,7,0.008273179301465958,False
747,147,7,0.005103128991697756,False
748,148,7,0.0032704937445396263,False
749,149,7,0.005169841510655352,False
750,150,7,0.005897631042296067,False
751,151,7,0.005598317141989783,False
752,152,7,0.0036884452640309887,False
753,153,7,0.026908434833912843,False
754,154,7,0.013186520226680782,False
755,155,7,0.03802111333854709,False
756,156,7,0.00725806251897252,False
757,157,7,0.0027823557088854766,False
758,158,7,0.09325383112671691,False
759,159,7,0.004762821127702243,False
760,160,7,0.002958948902339071,False
761,161,7,0.13848993480366478,True
762,162,7,0.005572857822122372,False
763,163,7,0.002438733190679277,False
764,164,7,0.016640283318455087,False
765,165,7,0.005736726619886608,False
766,166,7,0.0027017759746181453,False
767,167,7,0.017946349770952857,False
768,168,7,0.0027667453957788473,False
769,169,7,0.07356482872441944,True
770,170,7,0.011338807274509762,False
771,171,7,0.013482537960186019,False
772,172,7,0.003932352520767291,False
773,173,7,0.009485868072527163,False
774,174,7,0.00800076511471695,False
775,175,7,0.0897148189047175,True
776,176,7,0.004690447830728103,False
777,177,7,0.0025905028222399677,False
778,178,7,0.024826120922433397,False
779,179,7,0.023329509597995967,False
780,180,7,0.002616336020484646,False
781,181,7,0.003586604579935279,False
782,182,7,0.004123355387840846,False
783,183,7,0.004398153901299919,False
784,184,7,0.003458948365766026,False
785,185,7,0.003025186827026911,False
786,186,7,0.004811008533852153,False
787,187,7,0.002755904949710245,False
788,188,7,0.006756116193473285,False
789,189,7,0.007954735672975385,False
790,190,7,0.003934861961001934,False
791,191,7,0.004346055928798826,False
792,192,7,0.007285273061717143,False
793,193,7,0.07090186413975857,True
794,194,7,0.013555544253752912,False
795,195,7,0.004731236064059663,False
796,196,7,0.003714441720951789,False
797,197,7,0.0032096590739427926,False
798,198,7,0.016511965726389122,False
799,199,7,0.005269961247949633,False
800,100,8,0.0026874022359862455,False
801,101,8,0.0034418807204625733,False
802,102,8,0.005352241388683994,False
803,103,8,0.003948476360239707,False
804,104,8,0.004002979720259458,False
805,105,8,0.004892786385415914,False
806,106,8,0.1834742858681307,True
807,107,8,0.010772783548270357,False
808,108,8,0.003153321822716383,False
809,109,8,0.0042353506618475955,False
810,110,8,0.04085745506052039,False
811,111,8,0.002078143975246069,False
