,G_ID,TF_ID,W_pred,class
343,143,3,0.006188779415345237,False
344,144,3,0.0062332892920379645,False
345,145,3,0.03916253123296052,False
346,146,3,0.0068294608118190814,False
347,147,3,0.029369815099807375,False
348,148,3,0.003538378999125344,False
349,149,3,0.024047585848815646,False
350,150,3,0.005825937588111103,False
351,151,3,0.015875659134696504,False
352,152,3,0.008521563994936764,False
353,153,3,0.0023382045317514506,False
354,154,3,0.01005436896650791,False
355,155,3,0.004450914102990261,False
356,156,3,0.007102222419301647,False
357,157,3,0.00978998146348838,False
358,158,3,0.0015815582918758913,False
359,159,3,0.003118742511614188,False
360,160,3,0.08626979846262667,False
361,161,3,0.01325145716056585,False
362,162,3,0.010804633129083318,False
363,163,3,0.018093585147828477,False
364,164,3,0.008002008211497044,False
365,165,3,0.05479761622470385,False
366,166,3,0.07261870345898308,False
367,167,3,0.007274906778987206,False
368,168,3,0.025544753779581087,False
369,169,3,0.00097673711482202,False
370,170,3,0.005100995067394743,False
371,171,3,0.007144026154036392,False
372,172,3,0.04433899664610325,True
373,173,3,0.011663095339866378,False
374,174,3,0.024538779487548287,False
375,175,3,0.008248511020269854,False
376,176,3,0.029370082944316884,False
377,177,3,0.003530751589545066,False
378,178,3,0.02767174418038464,False
379,179,3,0.012862629637430657,False
380,180,3,0.0075004132433649775,False
381,181,3,0.020137317688257137,False
382,182,3,0.013813559863219027,False
383,183,3,0.02065140066349069,False
384,184,3,0.007145690721612694,False
385,185,3,0.03538350041430454,False
386,186,3,0.06085034613277885,False
387,187,3,0.00794626551079236,False
388,188,3,0.0072582631614323155,False
389,189,3,0.07054502498978317,True
390,190,3,0.002610130500475887,False
391,191,3,0.044135044889207595,False
392,192,3,0.016851433333611963,False
393,193,3,0.0017509354652159484,False
394,194,3,0.004267998887870666,False
395,195,3,0.003528759738623315,False
396,196,3,0.013356886952766898,False
397,197,3,0.007845128524441799,False
398,198,3,0.031172735486174843,False
399,199,3,0.001259713923672775,False
400,100,4,0.008844890522374593,False
401,101,4,0.016337798278085555,False
402,102,4,0.011143043586796637,False
403,103,4,0.04387579152530971,False
404,104,4,0.004055103483094803,False
405,105,4,0.028926761204141175,False
406,106,4,0.007286731626674223,False
407,107,4,0.01017001892378348,False
408,108,4,0.017956123855608595,False
409,109,4,0.002067150930120567,False
410,110,4,0.19862551918783972,True
411,111,4,0.0021993127549445597,False
412,112,4,0.0057596108137985555,False
413,113,4,0.01232899258770953,False
414,114,4,0.0048039510755431775,False
415,115,4,0.017874907260799756,False
416,116,4,0.007787722394872351,False
417,117,4,0.022118366829996974,False
418,118,4,0.022596011565173345,False
419,119,4,0.006349098846478321,False
420,120,4,0.010567654525531728,False
421,121,4,0.0072526269634596695,False
422,122,4,0.038142510507586505,False
423,123,4,0.013746986366160889,False
424,124,4,0.053469485861930524,True
425,125,4,0.0034879948232855794,False
426,126,4,0.0039625151528112305,False
427,127,4,0.0028737087273836654,False
428,128,4,0.00037972891231792663,False
429,129,4,0.06331239245804422,False
430,130,4,0.009701019123911962,False
431,131,4,0.029877303153514043,False
432,132,4,0.02360067372926297,False
433,133,4,0.009604943210600196,False
434,134,4,0.0056250869656802064,False
435,135,4,0.11328128846569863,True
436,136,4,0.021517574859481844,False
437,137,4,0.003946481676114584,False
438,138,4,0.09614929433434564,True
439,139,4,0.00932443417100004,False
440,140,4,0.009295422396915824,False
441,141,4,0.0010823202905022868,False
442,142,4,0.02088118567765231,False
443,143,4,0.006700565956131802,False
444,144,4,0.006686159927446459,False
445,145,4,0.011997904995379095,False
446,146,4,0.05500771286148413,False
447,147,4,0.009545834778400967,False
448,148,4,0.031532252662076925,False
449,149,4,0.013393328461708575,False
450,150,4,0.24576046742312943,True
451,151,4,0.018290122391807242,False
452,152,4,0.07372209482825466,False
453,153,4,0.0015637431123876097,False
454,154,4,0.04245047225304281,False
455,155,4,0.021582754251697346,False
456,156,4,0.00671110370818565,False
457,157,4,0.025533742941726868,False
458,158,4,0.02499236331441911,False
459,159,4,0.003773919771913986,False
460,160,4,0.003971484106028369,False
461,161,4,0.0057290524130273746,False
462,162,4,0.0012113437573773652,False
463,163,4,0.02808772922822395,False
464,164,4,0.004396271594572596,False
465,165,4,0.16328621393575943,True
466,166,4,0.003580134916921139,False
467,167,4,0.0025817250061928136,False
468,168,4,0.06591365440024627,False
469,169,4,0.00951917456598916,False
470,170,4,0.0015198867948073447,False
471,171,4,0.0008428653478267127,False
472,172,4,0.011929973444146685,False
473,173,4,0.03547152531075187,False
474,174,4,0.0029190719372283814,False
475,175,4,0.01074795404146638,False
476,176,4,0.002674333719057433,False
477,177,4,0.012909966487878457,False
478,178,4,0.008427045768082812,False
479,179,4,0.00849306181169894,False
480,180,4,0.026688796954578497,False
481,181,4,0.0027226809902984516,False
482,182,4,0.05465453083593613,False
483,183,4,0.014212818566686942,False
484,184,4,0.0779890189409282,True
485,185,4,0.030917522177131448,False
486,186,4,0.014180551185887845,False
487,187,4,0.02237897820651405,False
488,188,4,0.012365153212594661,False
489,189,4,0.006017694569603854,False
490,190,4,0.233079499934951,True
491,191,4,0.003862165090420071,False
492,192,4,0.008509583232544072,False
493,193,4,0.0192099168821358,False
494,194,4,0.004302908603345597,False
495,195,4,0.005791296710258797,False
496,196,4,0.006087132916628454,False
497,197,4,0.003593589157798356,False
498,198,4,0.00907165022615417,False
499,199,4,0.014664155744910914,False
500,100,5,0.0012026728641516373,False
501,101,5,0.0046919845161164896,False
502,102,5,0.008780404515276542,False
503,103,5,0.01527209762215469,False
504,104,5,0.0065888621114653,False
505,105,5,0.005290793211371195,False
506,106,5,0.00191758872919009,False
507,107,5,0.004566721810085208,False
508,108,5,0.0048567347944525815,False
509,109,5,0.007944956406150476,False
510,110,5,0.011038419552918137,False
511,111,5,0.0003664104708663611,False
512,112,5,0.11164224740985024,True
513,113,5,0.003911470243041785,False
514,114,5,0.038905452828722556,False
515,115,5,0.009525125827914933,False
516,116,5,0.07485559607203537,False
517,117,5,0.07315388818295401,True
518,118,5,0.016716085681444257,True
519,119,5,0.010177358802730206,False
520,120,5,0.0010774603742519915,False
521,121,5,0.010897255192397577,False
522,122,5,0.0004433910574342244,False
523,123,5,0.020864988575326492,False
524,124,5,0.06350939544108647,False
525,125,5,0.0031121745448987994,False
526,126,5,0.002405026582352296,False
527,127,5,0.001646116409900314,False
528,128,5,0.00398854117937777,False
529,129,5,0.011103846434523603,False
530,130,5,0.0032914926107947464,False
531,131,5,0.003408397809672244,False
532,132,5,0.00905481327018507,False
533,133,5,0.0049277645890759445,False
534,134,5,0.007577570657293271,True
535,135,5,0.024253777710170094,False
536,136,5,0.034768333969714724,False
537,137,5,0.024079073441373902,False
538,138,5,0.029547215690138056,True
539,139,5,0.0012899990871447818,False
540,140,5,0.004755567372852179,False
541,141,5,0.030394572623782746,False
542,142,5,0.02035617358810485,False
543,143,5,0.0006132099074562891,False
544,144,5,0.036500788149019865,False
545,145,5,0.0007540583326812629,False
546,146,5,0.036624379818508926,False
547,147,5,0.005179865796239478,False
548,148,5,0.004264834031085135,False
549,149,5,0.009707812317077902,False
550,150,5,0.0029471987196326194,False
551,151,5,0.008002015974357657,False
552,152,5,0.00433850562002288,False
553,153,5,0.00039798524696509714,False
554,154,5,0.006172767011874008,False
555,155,5,0.013554231520144564,False
556,156,5,0.001037639584011553,False
557,157,5,0.009596632807951073,False
558,158,5,0.0032619103416906135,False
559,159,5,0.0020135740351279407,False
560,160,5,0.005768360899574193,False
561,161,5,0.00477003492345426,False
562,162,5,0.003643061654007399,False
563,163,5,0.05711833406169945,False
564,164,5,0.03108561827507479,False
565,165,5,0.0099625638854897,False
566,166,5,0.003948183076250204,False
567,167,5,0.017230553189505494,False
568,168,5,0.009412081782703608,False
569,169,5,0.009212089784125244,False
570,170,5,0.01396385230680881,False
571,171,5,0.0028804399934809336,False
572,172,5,0.002504403150726172,False
573,173,5,0.04551728234086147,False
574,174,5,0.002647336757836681,False
575,175,5,0.013016181927820558,False
576,176,5,0.010478247079766745,False
577,177,5,0.006778327928755913,False
578,178,5,0.004304114473482814,False
579,179,5,0.011833260025449387,False
580,180,5,0.010856017934765316,False
581,181,5,0.004280081279802697,False
582,182,5,0.01370651254201156,False
583,183,5,0.00428087752193778,False
584,184,5,0.005644076939058572,False
585,185,5,0.0019849072334504683,False
586,186,5,0.011621065267797062,False
587,187,5,0.009001096958846272,False
588,188,5,0.009122826597763724,False
589,189,5,0.042262187463524524,False
590,190,5,0.0045005215695874175,False
591,191,5,0.001441960787153548,False
592,192,5,0.0017821787620935006,False
593,193,5,0.010445093881114259,False
594,194,5,0.006495360119861982,False
595,195,5,0.009371623387494053,False
596,196,5,0.051684450585483425,False
597,197,5,0.006067726778767038,False
598,198,5,0.00604795344946669,False
599,199,5,0.0033207917124542206,False
600,100,6,0.006591622441556621,False
601,101,6,0.0004792205047392783,False
602,102,6,0.012852128093817316,False
603,103,6,0.006230693421058268,False
604,104,6,0.01202540027337595,False
605,105,6,0.002818720656062745,False
606,106,6,0.006020710141640818,False
607,107,6,0.014764725170680995,False
608,108,6,0.0059531873994930155,False
609,109,6,0.05186807102398522,False
610,110,6,0.0062887425073565465,False
611,111,6,0.004277545574920789,False
612,112,6,0.015735667691940066,False
613,113,6,0.01990883861964278,False
614,114,6,0.002342417460608097,False
615,115,6,0.009842234400322093,False
616,116,6,0.028179258973475476,False
617,117,6,0.018034482069849984,False
618,118,6,0.011171179451498094,False
619,119,6,0.006185224711088999,False
620,120,6,0.034144922612935114,False
621,121,6,0.0013615873536779967,False
622,122,6,0.01587958415211076,False
623,123,6,0.009455897931993416,False
624,124,6,0.0018207129581934444,False
625,125,6,0.003232969922836913,False
626,126,6,0.016678732623621725,False
627,127,6,0.008108751890850413,False
628,128,6,0.10505898433747003,True
629,129,6,0.008918627163169135,False
630,130,6,0.00273231487467398,False
631,131,6,0.008762868690013732,False
632,132,6,0.00922798880973555,False
633,133,6,0.012361624150585053,False
634,134,6,0.04605252373493667,False
635,135,6,0.0024768322104033644,False
636,136,6,0.010028660476282276,False
637,137,6,0.020428676013735214,False
638,138,6,0.002620719981975064,False
639,139,6,0.018550219351649834,True
640,140,6,0.012094477426186311,True
641,141,6,0.015045162770356392,False
642,142,6,0.024844965626391463,False
643,143,6,0.006075695821216114,False
644,144,6,0.0093129885162099,False
645,145,6,0.0024162060399125877,False
646,146,6,0.000258169894169786,False
647,147,6,0.011731502744987623,False
648,148,6,0.006814059373638208,False
649,149,6,0.018584837018195365,False
650,150,6,0.009363717766741582,False
651,151,6,0.020252345652568074,False
652,152,6,0.0006478671412513432,False
653,153,6,0.014318482137720795,False
654,154,6,0.015735156306553658,False
655,155,6,0.014401283224709384,False
656,156,6,0.03487179275126497,False
657,157,6,0.021564702811168058,False
658,158,6,0.002135342328807959,False
659,159,6,0.01489643902234148,False
660,160,6,0.016595897407673362,False
661,161,6,0.01668044233133078,False
662,162,6,0.00011731457216508762,False
663,163,6,0.00871620117860842,False
664,164,6,0.0019622176854843846,False
665,165,6,0.0009275653236941661,False
666,166,6,0.010101767849625852,False
667,167,6,0.007537412382651921,False
668,168,6,0.0022506590573483924,False
669,169,6,0.00496624961632931,False
670,170,6,0.00919583925422641,False
671,171,6,0.06343572234902249,True
672,172,6,0.0029212735460330164,False
673,173,6,0.0010084799425394188,False
674,174,6,0.003245480215382997,False
675,175,6,0.014850636477327768,False
676,176,6,0.0026923945809998206,False
677,177,6,0.00018670157565574136,False
678,178,6,0.007082642171677495,False
679,179,6,0.030370748902292237,False
680,180,6,0.04827972571464681,False
681,181,6,0.0022028734024494715,False
682,182,6,0.0037703595737668583,False
683,183,6,0.001651291756516094,False
684,184,6,0.005214973004596891,False
685,185,6,0.008661069089444898,False
686,186,6,0.1291320147228441,True
687,187,6,0.05022861004960786,False
688,188,6,0.011562376225792639,False
689,189,6,0.0002001719937328789,False
690,190,6,0.0030672694723924356,False
691,191,6,0.0018492461332793757,False
692,192,6,0.010314218510732396,False
693,193,6,0.00473065744848337,False
694,194,6,0.019959155190403213,False
695,195,6,0.035025101790209415,False
696,196,6,0.004037803284431144,False
697,197,6,0.0002979678372989132,False
698,198,6,0.0189858881105142,False
699,199,6,0.01188396398488383,False
700,100,7,0.008240799479829536,False
701,101,7,0.0032515626027690763,False
702,102,7,0.02620892298400625,False
703,103,7,0.011027926977361486,False
704,104,7,0.013419887885684743,False
705,105,7,0.00867849596045188,False
706,106,7,0.005078712846863298,False
707,107,7,0.018969271268565433,False
708,108,7,0.007065802939736683,False
709,109,7,0.004941221093626937,False
710,110,7,0.0026062364854745035,False
711,111,7,0.18460431951594514,True
712,112,7,0.0017309711648102613,False
713,113,7,0.001000681152916104,False
714,114,7,0.026501828280047764,False
715,115,7,0.003415052976966625,False
716,116,7,0.004191375357963621,False
717,117,7,0.06632692821045183,True
718,118,7,0.03083651163551098,False
719,119,7,0.016397168484813856,False
720,120,7,0.009012368326364551,False
721,121,7,0.022858593600372047,False
722,122,7,0.14520195475858202,False
723,123,7,0.010267445396072985,False
724,124,7,0.008375919441716945,False
725,125,7,0.008950452371075394,False
726,126,7,0.024230508872498592,False
727,127,7,0.006036842533855993,False
728,128,7,0.005557514478857042,False
729,129,7,0.008953346536193599,False
730,130,7,0.012030293917235478,False
731,131,7,0.028181968955656386,False
732,132,7,0.012280042904576835,False
733,133,7,0.21092262068055814,True
734,134,7,0.0020068627607615955,False
735,135,7,0.010363273540985329,False
736,136,7,0.007586815110817922,False
737,137,7,0.00825938178008403,False
738,138,7,0.16233539809430378,True
739,139,7,0.006604293115521689,False
740,140,7,0.01569151247141804,False
741,141,7,0.004363658514070844,False
742,142,7,0.00216417409438562,False
743,143,7,0.0006421751598798601,False
744,144,7,0.009771940610100291,False
745,145,7,0.023801300737373875,False
746,146,7,0.01189553874210337,False
747,147,7,0.006020937895307903,False
748,148,7,0.014227914678668517,False
749,149,7,0.0004530740355210203,False
750,150,7,0.022182498191865102,False
751,151,7,0.011817987756107698,False
752,152,7,0.008520539427319892,False
753,153,7,0.04475680841095394,False
754,154,7,0.012561105906015231,False
755,155,7,0.07491967509601799,False
756,156,7,0.010287234011596497,False
757,157,7,0.0018009514749721715,False
758,158,7,0.19342430124759918,False
759,159,7,0.004567038173831753,False
760,160,7,0.0047971393013923926,False
761,161,7,0.22537115676078148,True
762,162,7,0.007041209826533308,False
763,163,7,0.0040135245520365155,False
764,164,7,0.05360308224025598,False
765,165,7,0.0066983369043338995,False
766,166,7,0.0013271205444616988,False
767,167,7,0.018148223068308347,False
768,168,7,0.004667800947049965,False
769,169,7,0.12850134588369666,True
770,170,7,0.02472192308811182,False
771,171,7,0.02868325584650397,False
772,172,7,0.004947428771919684,False
773,173,7,0.03627887361647568,False
774,174,7,0.00663522387937416,False
775,175,7,0.15077990700576074,True
776,176,7,0.0018048021504006467,False
777,177,7,0.0009710486687281256,False
778,178,7,0.053373635907142496,False
779,179,7,0.06778498752696933,False
780,180,7,0.0024715054532050878,False
781,181,7,0.010547103276111153,False
782,182,7,0.0005233036438115615,False
783,183,7,0.003641755232060949,False
784,184,7,0.006472145979055857,False
785,185,7,0.0024372274114353304,False
786,186,7,0.00461494686430504,False
787,187,7,0.006152926094754588,False
788,188,7,0.010243224155840405,False
789,189,7,0.011712985958252828,False
790,190,7,0.004382780231813117,False
791,191,7,0.005800566360125833,False
792,192,7,0.004951620880511953,False
793,193,7,0.1344060446393313,True
794,194,7,0.033089733325732264,False
795,195,7,0.011340601208653354,False
796,196,7,0.008008025832937417,False
797,197,7,0.00046462591339606086,False
798,198,7,0.01792184433699126,False
799,199,7,0.019500196427388015,False
800,100,8,0.0025719598879672557,False
801,101,8,0.015359713992649144,False
802,102,8,0.0020787900746293228,False
803,103,8,0.002598786219801863,False
804,104,8,0.005181089663902791,False
805,105,8,0.008432868363185068,False
806,106,8,0.21113845818861193,True
807,107,8,0.0027397271105428587,False
808,108,8,0.001949604725463673,False
809,109,8,0.0059142037549229235,False
810,110,8,0.07092083242375968,False
