,G_ID,TF_ID,W_pred,class
444,144,4,0.006686156230509135,False
445,145,4,0.011997893056610776,False
446,146,4,0.05500771334328415,False
447,147,4,0.00954566900118569,False
448,148,4,0.03153226332039985,False
449,149,4,0.013393302933082439,False
450,150,4,0.2457604377995862,True
451,151,4,0.01829012209695897,False
452,152,4,0.07372204946724116,False
453,153,4,0.0015637490285712915,False
454,154,4,0.04245046890365168,False
455,155,4,0.021582704171443402,False
456,156,4,0.006711014922944354,False
457,157,4,0.025533697054996286,False
458,158,4,0.024992349831928155,False
459,159,4,0.0037739221824888347,False
460,160,4,0.003971498032766314,False
461,161,4,0.00572905358318039,False
462,162,4,0.0012113009684223768,False
463,163,4,0.028087717140343374,False
464,164,4,0.004396246902988037,False
465,165,4,0.16328627975741983,True
466,166,4,0.00358007252990661,False
467,167,4,0.0025817384447473658,False
468,168,4,0.06591360119254301,False
469,169,4,0.009519082500640229,False
470,170,4,0.0015198816648690839,False
471,171,4,0.000842829306824915,False
472,172,4,0.011929996306160087,False
473,173,4,0.03547153561458027,False
474,174,4,0.0029190588144803044,False
475,175,4,0.010747938968181632,False
476,176,4,0.002674261534555753,False
477,177,4,0.012909964869304997,False
478,178,4,0.008427045251689547,False
479,179,4,0.008493079629178836,False
480,180,4,0.02668878355708858,False
481,181,4,0.002722679215117021,False
482,182,4,0.054654285305769684,False
483,183,4,0.01421261396913797,False
484,184,4,0.0779890293216316,True
485,185,4,0.030917516447938637,False
486,186,4,0.01418055004353167,False
487,187,4,0.02237895426337229,False
488,188,4,0.012365142336852795,False
489,189,4,0.00601757627738349,False
490,190,4,0.2330794345633145,True
491,191,4,0.003862163169806522,False
492,192,4,0.008509590230157554,False
493,193,4,0.01920992826738002,False
494,194,4,0.004302933434919384,False
495,195,4,0.0057913290654450925,False
496,196,4,0.0060872552203304515,False
497,197,4,0.003593567152875276,False
498,198,4,0.009071468875931524,False
499,199,4,0.014664139416174971,False
500,100,5,0.0012025109022709682,False
501,101,5,0.004691972422149714,False
502,102,5,0.008780182748200574,False
503,103,5,0.01527194254280109,False
504,104,5,0.006588853001503183,False
505,105,5,0.005290767603138445,False
506,106,5,0.0019175118611268708,False
507,107,5,0.004566629153108482,False
508,108,5,0.004856725168463657,False
509,109,5,0.00794490388626639,False
510,110,5,0.011038351436345935,False
511,111,5,0.00036641811583427303,False
512,112,5,0.11164211958701623,True
513,113,5,0.0039114186527110725,False
514,114,5,0.03890549194040538,False
515,115,5,0.009525129497190454,False
516,116,5,0.07485550500926055,False
517,117,5,0.07315384874399132,True
518,118,5,0.016716043853750025,True
519,119,5,0.010177313107133166,False
520,120,5,0.001077440590391346,False
521,121,5,0.010897219054523163,False
522,122,5,0.0004433906273208147,False
523,123,5,0.020865068151032905,False
524,124,5,0.06350930315692238,False
525,125,5,0.0031121929676452336,False
526,126,5,0.0024050663581691137,False
527,127,5,0.0016461287355783963,False
528,128,5,0.003988495497106391,False
529,129,5,0.011103794434882484,False
530,130,5,0.0032914504321070776,False
531,131,5,0.003408411730141785,False
532,132,5,0.009054818243286519,False
533,133,5,0.004927764907560399,False
534,134,5,0.007577555830110703,True
535,135,5,0.024253618583450307,False
536,136,5,0.034768346233922415,False
537,137,5,0.02407915068242457,False
538,138,5,0.029547168107714697,True
539,139,5,0.0012900449116499087,False
540,140,5,0.0047551847212700974,False
541,141,5,0.030394564707261193,False
542,142,5,0.020355850188330304,False
543,143,5,0.0006132426725009097,False
544,144,5,0.03650078946302663,False
545,145,5,0.0007541052134385495,False
546,146,5,0.03662436424015566,False
547,147,5,0.005180058816070133,False
548,148,5,0.004264824043302579,False
549,149,5,0.009707720073481963,False
550,150,5,0.00294721059114818,False
551,151,5,0.00800196523576179,False
552,152,5,0.004338416477267714,False
553,153,5,0.0003979901875639072,False
554,154,5,0.006172756118411946,False
555,155,5,0.013554284856826738,False
556,156,5,0.0010376094607942288,False
557,157,5,0.009596659265241397,False
558,158,5,0.0032618795728091526,False
559,159,5,0.0020135288351762477,False
560,160,5,0.005768345306276106,False
561,161,5,0.004770016649800427,False
562,162,5,0.003642974588161069,False
563,163,5,0.057118329064519836,False
564,164,5,0.03108556330174991,False
565,165,5,0.009962511284297051,False
566,166,5,0.003948217405000248,False
567,167,5,0.01723058714344063,False
568,168,5,0.009411963662650102,False
569,169,5,0.009212029406041607,False
570,170,5,0.013963748964471357,False
571,171,5,0.002880438424140605,False
572,172,5,0.00250439789902737,False
573,173,5,0.045517288762479104,False
574,174,5,0.002647235281653194,False
575,175,5,0.013016224823148586,False
576,176,5,0.01047823087181113,False
577,177,5,0.006778301446788232,False
578,178,5,0.004304087771880945,False
579,179,5,0.01183323218848637,False
580,180,5,0.010856008978231732,False
581,181,5,0.0042801190052469676,False
582,182,5,0.013706432573559421,False
583,183,5,0.004280818959684695,False
584,184,5,0.005644081362552643,False
585,185,5,0.0019846860461044426,False
586,186,5,0.011621027235835957,False
587,187,5,0.009001089254024227,False
588,188,5,0.009122872667834722,False
589,189,5,0.042262291087569175,False
590,190,5,0.0045005287482376395,False
591,191,5,0.0014419754461321593,False
592,192,5,0.001782129287931854,False
593,193,5,0.010444861571180207,False
594,194,5,0.006495265910003609,False
595,195,5,0.00937167216257418,False
596,196,5,0.051684328147631665,False
597,197,5,0.006067661961987205,False
598,198,5,0.00604782518340736,False
599,199,5,0.0033207974061683545,False
600,100,6,0.006591690147905909,False
601,101,6,0.00047907096015501626,False
602,102,6,0.012852089601842278,False
603,103,6,0.006230633676698397,False
604,104,6,0.01202538655494777,False
605,105,6,0.0028187051286464745,False
606,106,6,0.006020700636288559,False
607,107,6,0.014764724492167852,False
608,108,6,0.005953202722415285,False
609,109,6,0.05186805332078524,False
610,110,6,0.006288734734651123,False
611,111,6,0.004277552903501036,False
612,112,6,0.015735603474132585,False
613,113,6,0.019908834881243308,False
614,114,6,0.0023424189779554325,False
615,115,6,0.00984227103378215,False
616,116,6,0.028179241222720863,False
617,117,6,0.01803443791057207,False
618,118,6,0.011171185345811394,False
619,119,6,0.006185162284107659,False
620,120,6,0.034144958466256814,False
621,121,6,0.0013615629658294953,False
622,122,6,0.01587945581179046,False
623,123,6,0.009455842640830846,False
624,124,6,0.0018207114347935586,False
625,125,6,0.0032329745586306296,False
626,126,6,0.016678768511348533,False
627,127,6,0.008108748315549707,False
628,128,6,0.10505899066785176,True
629,129,6,0.008918609428667866,False
630,130,6,0.0027323072941773004,False
631,131,6,0.008762706472246886,False
632,132,6,0.009227947410406823,False
633,133,6,0.012361644893053445,False
634,134,6,0.04605251317235189,False
635,135,6,0.0024770307681956636,False
636,136,6,0.010028666731878508,False
637,137,6,0.020428702053431277,False
638,138,6,0.002620701447082369,False
639,139,6,0.01855020913584589,True
640,140,6,0.012094421049704573,True
641,141,6,0.015045137146885122,False
642,142,6,0.02484500133651983,False
643,143,6,0.006075585126024046,False
644,144,6,0.009312963184114276,False
645,145,6,0.002416138046313933,False
646,146,6,0.00025814877723790146,False
647,147,6,0.011731522373858792,False
648,148,6,0.006814048461629516,False
649,149,6,0.01858483094244447,False
650,150,6,0.009363641955499808,False
651,151,6,0.020252333524623675,False
652,152,6,0.000647776408975882,False
653,153,6,0.014318449096525543,False
654,154,6,0.015735169048030392,False
655,155,6,0.014401236208771859,False
656,156,6,0.034871778354168124,False
657,157,6,0.021564708294228824,False
658,158,6,0.002135350037327144,False
659,159,6,0.014896393760968686,False
660,160,6,0.01659589921078461,False
661,161,6,0.016680423175708683,False
662,162,6,0.00011731952414234933,False
663,163,6,0.008716184925585195,False
664,164,6,0.0019621751207789515,False
665,165,6,0.0009275705792714712,False
666,166,6,0.010101737139094305,False
667,167,6,0.007537424361983024,False
668,168,6,0.0022506776313460405,False
669,169,6,0.004966194363371791,False
670,170,6,0.009195864124885936,False
671,171,6,0.06343566762979659,True
672,172,6,0.0029213619575805838,False
673,173,6,0.0010084972860882433,False
674,174,6,0.0032453982386756773,False
675,175,6,0.014850584100898219,False
676,176,6,0.002692400505879206,False
677,177,6,0.0001866878339266674,False
678,178,6,0.0070826386396559545,False
679,179,6,0.03037074709242603,False
680,180,6,0.04827968642982073,False
681,181,6,0.0022027581473732746,False
682,182,6,0.003770365408357465,False
683,183,6,0.001651271918542613,False
684,184,6,0.005215000994502185,False
685,185,6,0.008661106057985648,False
686,186,6,0.1291319908804537,True
687,187,6,0.05022860835676542,False
688,188,6,0.011562375152311767,False
689,189,6,0.00020009320289571158,False
690,190,6,0.0030672310130280007,False
691,191,6,0.0018492368718029245,False
692,192,6,0.01031419014967931,False
693,193,6,0.004730613020223569,False
694,194,6,0.019959146877016446,False
695,195,6,0.03502508828329377,False
696,196,6,0.004037651340326164,False
697,197,6,0.0002979598033578837,False
698,198,6,0.01898570596565543,False
699,199,6,0.01188392861007471,False
700,100,7,0.008240714124108574,False
701,101,7,0.003251533759660282,False
702,102,7,0.026208690920682752,False
703,103,7,0.011027826657016022,False
704,104,7,0.013419882991804345,False
705,105,7,0.008678496847021083,False
706,106,7,0.005078679495690518,False
707,107,7,0.018969247497597735,False
708,108,7,0.007065822457549029,False
709,109,7,0.004941154507731459,False
710,110,7,0.0026061842973531934,False
711,111,7,0.18460423810279938,True
712,112,7,0.0017309640497855682,False
713,113,7,0.0010005738851775977,False
714,114,7,0.026501817849698423,False
715,115,7,0.0034150498400998897,False
716,116,7,0.004191377392868021,False
717,117,7,0.0663270199580465,True
718,118,7,0.030836514745166514,False
719,119,7,0.016397258046495757,False
720,120,7,0.009012321197845617,False
721,121,7,0.022858580580406462,False
722,122,7,0.14520191187697282,False
723,123,7,0.010267438547720513,False
724,124,7,0.008375884753932276,False
725,125,7,0.008950451636588131,False
726,126,7,0.024230473606141847,False
727,127,7,0.006036811466584551,False
728,128,7,0.005557443625509174,False
729,129,7,0.008953346352745436,False
730,130,7,0.012030286585399888,False
731,131,7,0.02818196153130368,False
732,132,7,0.012280042639802407,False
733,133,7,0.21092263543765266,True
734,134,7,0.0020068521088557187,False
735,135,7,0.010363280804130326,False
736,136,7,0.0075868018393625255,False
737,137,7,0.008259366599404173,False
738,138,7,0.16233533874719142,True
739,139,7,0.006604260947988921,False
740,140,7,0.015691510188449817,False
741,141,7,0.004363657942380519,False
742,142,7,0.0021641112242753377,False
743,143,7,0.000642147989359065,False
744,144,7,0.00977194135911312,False
745,145,7,0.023801287063502395,False
746,146,7,0.011895579678728542,False
747,147,7,0.006020912453092945,False
748,148,7,0.014227900329533347,False
749,149,7,0.0004529999515809957,False
750,150,7,0.02218248612030145,False
751,151,7,0.011817928743802424,False
752,152,7,0.008520465504412524,False
753,153,7,0.04475682895566079,False
754,154,7,0.01256114933588055,False
755,155,7,0.07491969813530354,False
756,156,7,0.010287214625886974,False
757,157,7,0.0018008872197042825,False
758,158,7,0.19342429092802862,False
759,159,7,0.004566969019920929,False
760,160,7,0.004797105792572968,False
761,161,7,0.22537112053927097,True
762,162,7,0.007041216092169816,False
763,163,7,0.004013460189857593,False
764,164,7,0.053603080280956485,False
765,165,7,0.006698260095342735,False
766,166,7,0.0013270997380529024,False
767,167,7,0.018148216228214435,False
768,168,7,0.004667768799354703,False
769,169,7,0.12850132212237672,True
770,170,7,0.024721992869825862,False
771,171,7,0.02868325653421635,False
772,172,7,0.004947411370519415,False
773,173,7,0.03627886396264242,False
774,174,7,0.006635196501192602,False
775,175,7,0.15077964720446177,True
776,176,7,0.001804799922757592,False
777,177,7,0.0009710496271031494,False
778,178,7,0.05337347180203054,False
779,179,7,0.06778498620521964,False
780,180,7,0.0024714686343357555,False
781,181,7,0.01054709234200919,False
782,182,7,0.0005232896692236818,False
783,183,7,0.003641752878766227,False
784,184,7,0.006472150964792957,False
785,185,7,0.0024371840412718455,False
786,186,7,0.004614945674987762,False
787,187,7,0.006152872497912022,False
788,188,7,0.010243156951821035,False
789,189,7,0.011712956729971673,False
790,190,7,0.00438273692874145,False
791,191,7,0.005800556473447778,False
792,192,7,0.004951594690299217,False
793,193,7,0.1344059953961427,True
794,194,7,0.033089789953755874,False
795,195,7,0.011340591312659026,False
796,196,7,0.008007994212735103,False
797,197,7,0.00046460347122807583,False
798,198,7,0.017921638318351057,False
799,199,7,0.01950012937863811,False
800,100,8,0.0025718795670555666,False
801,101,8,0.015359707586801956,False
802,102,8,0.0020785219302576086,False
803,103,8,0.002598786181530112,False
804,104,8,0.005181067069764352,False
805,105,8,0.008432880879380671,False
806,106,8,0.21113823956952282,True
807,107,8,0.0027397257153648274,False
808,108,8,0.0019495846669822226,False
809,109,8,0.005914193785332085,False
810,110,8,0.07092078933266605,False
811,111,8,0.004005075042247793,False
