,G_ID,TF_ID,W_pred,class
195,195,1,0.04005297462093419,False
196,196,1,0.007396786333761397,False
197,197,1,0.0033206637175750868,False
198,198,1,0.0025313602700932445,False
199,199,1,0.04866264963659046,False
200,100,2,0.008569149394733354,False
201,101,2,0.05456299395986269,False
202,102,2,0.011415861425877112,False
203,103,2,0.004099893578553831,False
204,104,2,0.006232758526040834,False
205,105,2,0.0029650121198254165,False
206,106,2,0.0069434166369766485,False
207,107,2,0.005592804272871161,False
208,108,2,0.008437542706306297,False
209,109,2,0.011299340114888902,False
210,110,2,0.009861527218644039,False
211,111,2,0.005327343106537705,False
212,112,2,0.004934377892828126,False
213,113,2,0.003372480149265335,False
214,114,2,0.0016737661310898197,False
215,115,2,0.007310072858251331,False
216,116,2,0.0038238805736942826,False
217,117,2,0.004549927873054395,False
218,118,2,0.0035264405480029924,False
219,119,2,0.009027243917338518,False
220,120,2,0.15361648754197085,True
221,121,2,0.005718534599473816,False
222,122,2,0.006149705321044474,False
223,123,2,0.0074595450649067255,False
224,124,2,0.003308171753017328,False
225,125,2,0.004881084869652842,False
226,126,2,0.0034555069513946446,False
227,127,2,0.0036482798061193587,False
228,128,2,0.019359602919340455,False
229,129,2,0.004134456239813633,False
230,130,2,0.0065637781374452584,False
231,131,2,0.007512709060704604,False
232,132,2,0.008407118982857304,False
233,133,2,0.006930100791115017,False
234,134,2,0.005702523638142978,False
235,135,2,0.01006297653841543,False
236,136,2,0.011320862293064227,False
237,137,2,0.013654974867241649,False
238,138,2,0.00642564345155393,False
239,139,2,0.0055709371321077325,False
240,140,2,0.0050129821290427305,False
241,141,2,0.00822461293329835,False
242,142,2,0.006899273830199467,False
243,143,2,0.006030728701379452,False
244,144,2,0.019972592504137535,False
245,145,2,0.0030551112248603306,False
246,146,2,0.01738145482676893,False
247,147,2,0.00465878953859501,False
248,148,2,0.0051689027037882815,False
249,149,2,0.009856003664114632,False
250,150,2,0.007668561830732004,False
251,151,2,0.007802893283500529,False
252,152,2,0.0039047756046649614,False
253,153,2,0.016059615482383917,False
254,154,2,0.006492194432368488,False
255,155,2,0.056020790784684235,True
256,156,2,0.0060018693557521395,False
257,157,2,0.005622090043001225,False
258,158,2,0.0034807960168583467,False
259,159,2,0.007984177510771923,False
260,160,2,0.10923760914575423,True
261,161,2,0.008206836876080901,False
262,162,2,0.005375325371470232,False
263,163,2,0.003907829586519249,False
264,164,2,0.0025876033248845216,False
265,165,2,0.004771011398173075,False
266,166,2,0.006801676215732057,False
267,167,2,0.0029296380463037664,False
268,168,2,0.005362452382095511,False
269,169,2,0.03551821270367658,False
270,170,2,0.006279350553745918,False
271,171,2,0.0060926806295908765,False
272,172,2,0.027736371647211485,False
273,173,2,0.003082899717728175,False
274,174,2,0.0032541728198278593,False
275,175,2,0.004046970963636131,False
276,176,2,0.0020423688248837595,False
277,177,2,0.005244373229355257,False
278,178,2,0.019171986412891574,False
279,179,2,0.0081169445729907,False
280,180,2,0.06404711617606966,False
281,181,2,0.007760660528581253,False
282,182,2,0.07136408992915935,True
283,183,2,0.0039753072967036035,False
284,184,2,0.0035574917961232783,False
285,185,2,0.004048786211649807,False
286,186,2,0.005898188824424611,False
287,187,2,0.002319189266133305,False
288,188,2,0.04153562245289114,False
289,189,2,0.01176990127627867,False
290,190,2,0.15165074233220865,True
291,191,2,0.014624002300525312,False
292,192,2,0.010706042496031305,False
293,193,2,0.004293123435874369,False
294,194,2,0.011404666747277437,False
295,195,2,0.005472514091106618,False
296,196,2,0.0075780077503173485,False
297,197,2,0.010064346324871735,False
298,198,2,0.012661929072735329,False
299,199,2,0.005610695860351823,False
300,100,3,0.004242567622173217,False
301,101,3,0.005608962189426312,False
302,102,3,0.02381384409064657,False
303,103,3,0.019366803063670845,False
304,104,3,0.0037578048278737613,False
305,105,3,0.008871343591788108,False
306,106,3,0.004684365197282571,False
307,107,3,0.002977711809563477,False
308,108,3,0.005152429907443983,False
309,109,3,0.0057439682695331696,False
310,110,3,0.0029792765294324,False
311,111,3,0.0033115043335214507,True
312,112,3,0.0025431293619172348,False
313,113,3,0.004250586090404692,False
314,114,3,0.0038436876599070775,False
315,115,3,0.01567898551867786,False
316,116,3,0.007677346830380211,False
317,117,3,0.0034276405152133403,False
318,118,3,0.01872545115684613,False
319,119,3,0.013763014663083323,False
320,120,3,0.010750087823839228,False
321,121,3,0.006100986670308038,False
322,122,3,0.008146947516846687,False
323,123,3,0.003470475990082872,False
324,124,3,0.022479915210535585,False
325,125,3,0.002902409375807035,False
326,126,3,0.003395997553127192,False
327,127,3,0.0028231468079581894,False
328,128,3,0.008734649533127492,False
329,129,3,0.0039466276316317914,False
330,130,3,0.004064118181918307,False
331,131,3,0.004361664203350446,False
332,132,3,0.005530464653719497,False
333,133,3,0.0028573161351796404,False
334,134,3,0.005107335187438245,False
335,135,3,0.007834943637162146,False
336,136,3,0.010237546106109698,False
337,137,3,0.016397052082636022,False
338,138,3,0.006194312424152507,False
339,139,3,0.0041539520303786985,False
340,140,3,0.0054276560495185545,False
341,141,3,0.0188758524262497,False
342,142,3,0.0172041082993369,False
343,143,3,0.002949106771270981,False
344,144,3,0.008982163679045597,False
345,145,3,0.014348973485500415,False
346,146,3,0.007123890239740681,False
347,147,3,0.014968790688912223,False
348,148,3,0.0038214035743345987,False
349,149,3,0.009230025802479924,False
350,150,3,0.0038395660076013453,False
351,151,3,0.005414277202339097,False
352,152,3,0.006912711301357427,False
353,153,3,0.0032040199116197916,False
354,154,3,0.010192984189087756,False
355,155,3,0.004025950475087694,False
356,156,3,0.0062314813237231825,False
357,157,3,0.005316400300019551,False
358,158,3,0.0023343800966838064,False
359,159,3,0.0050766294563903145,False
360,160,3,0.04906837658932628,False
361,161,3,0.006185958291716076,False
362,162,3,0.0059582664940358255,False
363,163,3,0.022285154602047354,False
364,164,3,0.002317021456798475,False
365,165,3,0.03895148127527566,False
366,166,3,0.014251780047070412,False
367,167,3,0.0028648508439859197,False
368,168,3,0.012617650530000406,False
369,169,3,0.003887215176194348,False
370,170,3,0.0022508502508964655,False
371,171,3,0.004579978414468275,False
372,172,3,0.011950121789503386,True
373,173,3,0.005612754598772271,False
374,174,3,0.03266412019346523,False
375,175,3,0.0045512304291920646,False
376,176,3,0.013702824989939789,False
377,177,3,0.0034653382058095496,False
378,178,3,0.0053376832962958995,False
379,179,3,0.008467284811269973,False
380,180,3,0.004667867934701784,False
381,181,3,0.00652583562667407,False
382,182,3,0.004528854030561275,False
383,183,3,0.012827010279392339,False
384,184,3,0.003466973040700272,False
385,185,3,0.017979793197445547,False
386,186,3,0.024794909041164024,False
387,187,3,0.008446568710378714,False
388,188,3,0.009050913946731041,False
389,189,3,0.057210326388797215,True
390,190,3,0.005618549898265672,False
391,191,3,0.011518127783615884,False
392,192,3,0.0034901919558350475,False
393,193,3,0.0017590444043177151,False
394,194,3,0.002683872597330934,False
395,195,3,0.004231421017980131,False
396,196,3,0.006088318248179092,False
397,197,3,0.006308153219015495,False
398,198,3,0.010579695701473829,False
399,199,3,0.001960893542637358,False
400,100,4,0.005769311434656551,False
401,101,4,0.005266260033836779,False
402,102,4,0.004896876796511891,False
403,103,4,0.00985753963550844,False
404,104,4,0.010024983812411643,False
405,105,4,0.027140999630838963,False
406,106,4,0.0031997596927918837,False
407,107,4,0.006420216008557489,False
408,108,4,0.010808681978667476,False
409,109,4,0.0022743236031074325,False
410,110,4,0.10711576097336013,True
411,111,4,0.004850930447344576,False
412,112,4,0.0032050505635469123,False
413,113,4,0.004483063941965037,False
414,114,4,0.0024464457625190564,False
415,115,4,0.003510778992309414,False
416,116,4,0.013869224500639767,False
417,117,4,0.0169886007532874,False
418,118,4,0.01449172015167221,False
419,119,4,0.0036401365786724277,False
420,120,4,0.005983484300153975,False
421,121,4,0.014671997738019376,False
422,122,4,0.02152894881759085,False
423,123,4,0.005803956736433949,False
424,124,4,0.034688236604784345,True
425,125,4,0.0028280934141925434,False
426,126,4,0.003440076626838775,False
427,127,4,0.00305333006276349,False
428,128,4,0.002811786952403893,False
429,129,4,0.01323330539302501,False
430,130,4,0.016621629296944985,False
431,131,4,0.008581785947417354,False
432,132,4,0.00549973901081115,False
433,133,4,0.005992365115275927,False
434,134,4,0.004925283838570819,False
435,135,4,0.07335492957075775,True
436,136,4,0.004836119598643537,False
437,137,4,0.003967648380385151,False
438,138,4,0.07174404390539657,True
439,139,4,0.0049087669569376205,False
440,140,4,0.002967541234246693,False
441,141,4,0.0023429556013623235,False
442,142,4,0.006873383163051007,False
443,143,4,0.002948172267163882,False
444,144,4,0.004220323315774131,False
445,145,4,0.004809011055309862,False
446,146,4,0.042997043268062744,False
447,147,4,0.004239080075204069,False
448,148,4,0.020420954141189905,False
449,149,4,0.009994786434622076,False
450,150,4,0.15815506062645615,True
451,151,4,0.005264454400129638,False
452,152,4,0.048880991192385634,False
453,153,4,0.0017969940119225791,False
454,154,4,0.02449130988427481,False
455,155,4,0.006376194939748848,False
456,156,4,0.003382016540656904,False
457,157,4,0.007459740052410584,False
458,158,4,0.02615338114129368,False
459,159,4,0.004455663602044249,False
460,160,4,0.0031449070605659153,False
461,161,4,0.0028980126456172434,False
462,162,4,0.004129071126388036,False
463,163,4,0.008387987929148357,False
464,164,4,0.0037872461513180256,False
465,165,4,0.10958101598088789,True
466,166,4,0.0036439753511572463,False
467,167,4,0.013092711605918477,False
468,168,4,0.02956048954917855,False
469,169,4,0.004563358233675968,False
470,170,4,0.003815543422089136,False
471,171,4,0.0068956690149345,False
472,172,4,0.006884064141855653,False
473,173,4,0.006405457971590684,False
474,174,4,0.001796718620255176,False
475,175,4,0.005858866728961684,False
476,176,4,0.0034766066858053406,False
477,177,4,0.006610339248245365,False
478,178,4,0.007711644940909559,False
479,179,4,0.003903043013244133,False
480,180,4,0.012993006245719892,False
481,181,4,0.00400713815282417,False
482,182,4,0.058543151017238344,False
483,183,4,0.006787222876536998,False
484,184,4,0.03763384630774072,True
485,185,4,0.015316033201202995,False
486,186,4,0.010454511660971643,False
487,187,4,0.01454827571892886,False
488,188,4,0.0038787757597404876,False
489,189,4,0.008452941840704314,False
490,190,4,0.12894977961577506,True
491,191,4,0.004170065461951037,False
492,192,4,0.00438618738419107,False
493,193,4,0.009810619458544024,False
494,194,4,0.004266571948846912,False
495,195,4,0.006085126672104182,False
496,196,4,0.0030815307812179934,False
497,197,4,0.003491799246992904,False
498,198,4,0.004299904360841202,False
499,199,4,0.014305973172098373,False
500,100,5,0.0038499624956291616,False
501,101,5,0.007765810070799723,False
502,102,5,0.006853631965353888,False
503,103,5,0.017790432973761275,False
504,104,5,0.0031082824689019884,False
505,105,5,0.004594345978608623,False
506,106,5,0.0034751076963438136,False
507,107,5,0.004299138329408998,False
508,108,5,0.006516680492425448,False
509,109,5,0.009131322211505253,False
510,110,5,0.006411986645799841,False
511,111,5,0.018562648735278756,False
512,112,5,0.06726832152445363,True
513,113,5,0.004147843737485728,False
514,114,5,0.024750035260381463,False
515,115,5,0.012084510974755906,False
516,116,5,0.04438555161406265,False
517,117,5,0.06871230537442884,True
518,118,5,0.01381712928488911,True
519,119,5,0.005351627238924217,False
520,120,5,0.005150449356027372,False
521,121,5,0.005845465143297142,False
522,122,5,0.00804152049984521,False
523,123,5,0.008452166245200005,False
524,124,5,0.04871277460335249,False
525,125,5,0.0037005325045919722,False
526,126,5,0.005272260314596547,False
527,127,5,0.017259920121969204,False
528,128,5,0.008802820527411355,False
529,129,5,0.00678023454996784,False
530,130,5,0.003962084543106078,False
531,131,5,0.004684778577466203,False
532,132,5,0.0032576702209292253,False
533,133,5,0.023983711038321823,False
534,134,5,0.0022222088716984997,True
535,135,5,0.015514593030208928,False
536,136,5,0.03492392805149237,False
537,137,5,0.013616140633961245,False
538,138,5,0.011773509468093073,True
539,139,5,0.0016822109778367852,False
540,140,5,0.0035624295748418935,False
541,141,5,0.01881698469507586,False
542,142,5,0.010140398699576593,False
543,143,5,0.0039349691232884575,False
544,144,5,0.05789348043921968,False
545,145,5,0.0034409508025922053,False
546,146,5,0.030700808360102087,False
547,147,5,0.003083786688856324,False
548,148,5,0.00519293458189388,False
549,149,5,0.0036764849497238714,False
550,150,5,0.0022541765454930536,False
551,151,5,0.005728067015418935,False
552,152,5,0.00375065644463257,False
553,153,5,0.0024278530099622127,False
554,154,5,0.002363703533467348,False
555,155,5,0.012816358799850977,False
556,156,5,0.0031689243643548432,False
557,157,5,0.0026503957595553807,False
558,158,5,0.005762933656188177,False
559,159,5,0.007423086927887892,False
560,160,5,0.012353730829627119,False
561,161,5,0.003095604572591896,False
562,162,5,0.004177431121127714,False
563,163,5,0.04440998967271244,False
564,164,5,0.017542371827224706,False
565,165,5,0.003917146895381406,False
566,166,5,0.0026171380649971676,False
567,167,5,0.011742240412489027,False
568,168,5,0.005736661379493226,False
569,169,5,0.003198649230781013,False
570,170,5,0.004672513616151688,False
571,171,5,0.0028178946414543966,False
572,172,5,0.0032357895757595297,False
573,173,5,0.028160031354754676,False
574,174,5,0.0022689760288294334,False
575,175,5,0.010847477171550133,False
576,176,5,0.004192830367566637,False
577,177,5,0.0021299509386858008,False
578,178,5,0.004532701364886773,False
579,179,5,0.010234052982651197,False
580,180,5,0.02423148376091266,False
581,181,5,0.0035407252825087696,False
582,182,5,0.00449906840506813,False
583,183,5,0.019689856336191847,False
584,184,5,0.0037753599164630884,False
585,185,5,0.003537909613771167,False
586,186,5,0.005541862443592763,False
587,187,5,0.005137297578852837,False
588,188,5,0.004101143740046862,False
589,189,5,0.05604750007374433,False
590,190,5,0.003212529742282694,False
591,191,5,0.010397394701982456,False
592,192,5,0.0022134499196849134,False
593,193,5,0.011756656330499776,False
594,194,5,0.0029769008907064103,False
595,195,5,0.0031879491939398232,False
596,196,5,0.04423613430305913,False
597,197,5,0.006144344287319039,False
598,198,5,0.005286653125152976,False
599,199,5,0.00472751359524045,False
600,100,6,0.008219315145509175,False
601,101,6,0.0028512683501177977,False
602,102,6,0.007067738658310383,False
603,103,6,0.0049116976284252194,False
604,104,6,0.00544838754908679,False
605,105,6,0.005881456959396626,False
606,106,6,0.004230387894531782,False
607,107,6,0.012939806531857001,False
608,108,6,0.006097385625878898,False
609,109,6,0.027454260891388523,False
610,110,6,0.015528079305469754,False
611,111,6,0.006093777523299974,False
612,112,6,0.020269802665727393,False
613,113,6,0.01745341925816404,False
614,114,6,0.0078539586425408,False
615,115,6,0.008072308732538726,False
616,116,6,0.014924044825206461,False
617,117,6,0.005926197088988449,False
618,118,6,0.003653964778001177,False
619,119,6,0.0038999173750221714,False
620,120,6,0.02261267727504638,False
621,121,6,0.00562146595123591,False
622,122,6,0.0030538993916728297,False
623,123,6,0.010894209726002968,False
624,124,6,0.005195557925665755,False
625,125,6,0.00336478553053121,False
626,126,6,0.011330968165535266,False
627,127,6,0.004754612939708865,False
628,128,6,0.0610225830223216,True
629,129,6,0.01039578955939185,False
630,130,6,0.0036571693173311653,False
631,131,6,0.00443305261569056,False
632,132,6,0.0051654956219383185,False
633,133,6,0.006432177757427982,False
634,134,6,0.011006630701759577,False
635,135,6,0.004358489993274108,False
636,136,6,0.005743610600361441,False
637,137,6,0.004266500485280974,False
638,138,6,0.0036655315070848434,False
639,139,6,0.006847021231393509,True
640,140,6,0.028167302437119582,True
641,141,6,0.00845456069131643,False
642,142,6,0.008891756898824014,False
643,143,6,0.004095927648047384,False
644,144,6,0.009196484238286224,False
645,145,6,0.0032861763018157647,False
646,146,6,0.004360263944235868,False
647,147,6,0.012712699283217282,False
648,148,6,0.006879125421046795,False
649,149,6,0.009580039436057574,False
650,150,6,0.006031243497385724,False
651,151,6,0.014093858989494328,False
652,152,6,0.0025608276461539354,False
653,153,6,0.018323060125449653,False
654,154,6,0.011321308508461605,False
655,155,6,0.005113947323013055,False
656,156,6,0.013167999064729631,False
657,157,6,0.008464298970293173,False
658,158,6,0.006634388523226783,False
659,159,6,0.008698300927426721,False
660,160,6,0.005875650701101632,False
661,161,6,0.006629834362635172,False
662,162,6,0.0023136385443365474,False
663,163,6,0.004203001773938187,False
664,164,6,0.0030584688800484113,False
665,165,6,0.0035000877099691835,False
666,166,6,0.004276265642128107,False
667,167,6,0.007545634726957668,False
668,168,6,0.0019199493504725065,False
669,169,6,0.009043992778001069,False
670,170,6,0.0054177385980311125,False
671,171,6,0.03957493508614174,True
672,172,6,0.00273500579820311,False
673,173,6,0.003736192538213671,False
674,174,6,0.0028263087425235756,False
675,175,6,0.005648652926780725,False
676,176,6,0.0025838389109980025,False
677,177,6,0.002683716172377906,False
678,178,6,0.010416003314709998,False
679,179,6,0.01059548333126344,False
680,180,6,0.034570006942963694,False
681,181,6,0.003760104591811729,False
682,182,6,0.0069537780482988535,False
683,183,6,0.008431520561555217,False
684,184,6,0.005015019779248963,False
685,185,6,0.00772523848802015,False
686,186,6,0.11059946088851777,True
687,187,6,0.02952078994891943,False
688,188,6,0.015004813699615881,False
689,189,6,0.0025267731005507894,False
690,190,6,0.003652682147679132,False
691,191,6,0.005677736046366867,False
692,192,6,0.005097529996816669,False
693,193,6,0.003652178390520741,False
694,194,6,0.010947952872826284,False
695,195,6,0.03202520405252622,False
696,196,6,0.004280960669019689,False
697,197,6,0.0016874604727167633,False
698,198,6,0.009787958870205785,False
699,199,6,0.005328594257274594,False
700,100,7,0.006038479454506891,False
701,101,7,0.0035400345558330186,False
702,102,7,0.007116552250684924,False
703,103,7,0.00797293008885517,False
704,104,7,0.007562881070113932,False
705,105,7,0.0029921927944610727,False
706,106,7,0.005035199543575768,False
707,107,7,0.00524534633736422,False
708,108,7,0.003917277813472995,False
709,109,7,0.0037188088862999237,False
710,110,7,0.0022058013316276315,False
711,111,7,0.11269447564534887,True
712,112,7,0.004149187832728725,False
713,113,7,0.006120871301670129,False
714,114,7,0.013560113097612701,False
715,115,7,0.006100854457785361,False
716,116,7,0.0038357186624209277,False
717,117,7,0.05113658999991905,True
718,118,7,0.009056981063306638,False
719,119,7,0.0039680370726369475,False
720,120,7,0.0036045529911510827,False
721,121,7,0.008443819397547878,False
722,122,7,0.0892422444047569,False
723,123,7,0.002490144370236381,False
724,124,7,0.004408489916364834,False
725,125,7,0.0031136900661088147,False
726,126,7,0.016067449937944657,False
727,127,7,0.0023880266520145683,False
728,128,7,0.007746624045585586,False
729,129,7,0.010729208129024653,False
730,130,7,0.008477571987254568,False
731,131,7,0.011531393994500904,False
732,132,7,0.01341174577476126,False
733,133,7,0.12001497834142513,True
734,134,7,0.003595644512875432,False
735,135,7,0.004499137515149017,False
736,136,7,0.0033205446807739853,False
737,137,7,0.005007465286035424,False
738,138,7,0.07588566246674565,True
739,139,7,0.007197615486433705,False
740,140,7,0.004197228088093865,False
741,141,7,0.003233102437159939,False
742,142,7,0.002897794161596678,False
743,143,7,0.0025790708981878385,False
744,144,7,0.0026687315678409055,False
745,145,7,0.010418434277639775,False
746,146,7,0.00817869031987589,False
747,147,7,0.004409027039426832,False
748,148,7,0.0026877158135556827,False
749,149,7,0.0059351425264358056,False
750,150,7,0.006368406839327895,False
751,151,7,0.005278736997806641,False
752,152,7,0.0036418097964802123,False
753,153,7,0.02962621347303186,False
754,154,7,0.011795314844547293,False
755,155,7,0.039461718018267054,False
756,156,7,0.00821654829321961,False
757,157,7,0.002930367276151501,False
758,158,7,0.09095387750926706,False
759,159,7,0.004350909824316914,False
760,160,7,0.003072283851039196,False
761,161,7,0.13432878309351842,True
762,162,7,0.005583008818255406,False
763,163,7,0.002398668257011035,False
764,164,7,0.018257386342565074,False
765,165,7,0.005467986394605044,False
766,166,7,0.002000591035775359,False
767,167,7,0.017019242226735547,False
768,168,7,0.0029139624346246652,False
769,169,7,0.07213652965864104,True
770,170,7,0.011743270225886417,False
771,171,7,0.015211759431078805,False
772,172,7,0.003772531476378197,False
773,173,7,0.00986026213965941,False
774,174,7,0.007427946723014541,False
775,175,7,0.08709531546433359,True
776,176,7,0.004341501782482935,False
777,177,7,0.0022258885024654105,False
778,178,7,0.02346710056479058,False
779,179,7,0.024890373858789033,False
780,180,7,0.002645302648487207,False
781,181,7,0.003391664380779516,False
782,182,7,0.003957567570666715,False
783,183,7,0.003777999132502755,False
784,184,7,0.003385050617178724,False
785,185,7,0.0028111844376752983,False
786,186,7,0.0044169557294552846,False
787,187,7,0.0024706230924841964,False
788,188,7,0.006180151907486675,False
789,189,7,0.006908787093319142,False
790,190,7,0.0033078956817095247,False
791,191,7,0.00435460028705923,False
792,192,7,0.007750775046977736,False
793,193,7,0.07065146890620246,True
794,194,7,0.011973067902235594,False
795,195,7,0.004699907419332292,False
796,196,7,0.004130787145220785,False
797,197,7,0.0029040338575904824,False
798,198,7,0.017630950526316296,False
799,199,7,0.00526935384145577,False
800,100,8,0.002337633602559792,False
801,101,8,0.0029964616622397446,False
802,102,8,0.00509514757572012,False
803,103,8,0.003840851834982276,False
804,104,8,0.003970469125395232,False
805,105,8,0.00457555810871097,False
806,106,8,0.1773545781050698,True
807,107,8,0.009941991901763054,False
808,108,8,0.0032751784911301796,False
809,109,8,0.004121858539816405,False
810,110,8,0.04108210009165053,False
