,G_ID,TF_ID,W_pred,class
323,123,3,0.006050591396284331,0.0
324,124,3,0.015876457772059337,0.0
325,125,3,0.005285685117641617,0.0
326,126,3,0.004663707785220899,0.0
327,127,3,0.0037529368369761252,0.0
328,128,3,0.011493697290683787,0.0
329,129,3,0.004925074497179578,0.0
330,130,3,0.007822951213494939,0.0
331,131,3,0.006641319398860331,0.0
332,132,3,0.006791615092078278,0.0
333,133,3,0.004752890586336932,0.0
334,134,3,0.007996081609590054,0.0
335,135,3,0.013160891692425514,0.0
336,136,3,0.008887083013859308,0.0
337,137,3,0.010078099480105872,0.0
338,138,3,0.0063161276859053485,0.0
339,139,3,0.005172927609237493,0.0
340,140,3,0.00696230813220517,0.0
341,141,3,0.02017485236017654,0.0
342,142,3,0.012035345456539986,0.0
343,143,3,0.0051080881113101705,0.0
344,144,3,0.006764772102799599,0.0
345,145,3,0.010423326180109662,0.0
346,146,3,0.006257952118684873,0.0
347,147,3,0.012669241852351985,0.0
348,148,3,0.0056239992451473046,0.0
349,149,3,0.010314679230625958,0.0
350,150,3,0.0057622979847664416,0.0
351,151,3,0.006420725750501995,0.0
352,152,3,0.010146192573187201,0.0
353,153,3,0.006182650508097216,0.0
354,154,3,0.009043484713181704,0.0
355,155,3,0.0069955493286032325,0.0
356,156,3,0.007643161029929777,0.0
357,157,3,0.008088531122211006,0.0
358,158,3,0.0035018066404399906,0.0
359,159,3,0.006753515051589805,0.0
360,160,3,0.026418578450483118,0.0
361,161,3,0.007953318266611175,0.0
362,162,3,0.006870332562405548,0.0
363,163,3,0.013965818676875156,0.0
364,164,3,0.0035946979931056043,0.0
365,165,3,0.018816441544426566,0.0
366,166,3,0.00946257444805493,0.0
367,167,3,0.003969129957724453,0.0
368,168,3,0.00995703024556363,0.0
369,169,3,0.005278902672186078,0.0
370,170,3,0.004000989907644098,0.0
371,171,3,0.00679593943453963,0.0
372,172,3,0.009170702117568593,1.0
373,173,3,0.00801123022159048,0.0
374,174,3,0.017166855946736264,0.0
375,175,3,0.005874463238203004,0.0
376,176,3,0.00900168383190475,0.0
377,177,3,0.004747945221764073,0.0
378,178,3,0.005181528612786353,0.0
379,179,3,0.007461527373373511,0.0
380,180,3,0.005480218061025571,0.0
381,181,3,0.007399549048845516,0.0
382,182,3,0.006282628899526103,0.0
383,183,3,0.010289972799573659,0.0
384,184,3,0.008395319335807458,0.0
385,185,3,0.01256151008706543,0.0
386,186,3,0.016099881420217975,0.0
387,187,3,0.010556880846471538,0.0
388,188,3,0.009138131878037737,0.0
389,189,3,0.026272336588845355,1.0
390,190,3,0.006581974526653356,0.0
391,191,3,0.00881626847748347,0.0
392,192,3,0.0048205048098111224,0.0
393,193,3,0.003655543374796765,0.0
394,194,3,0.003933700451592309,0.0
395,195,3,0.006410514164222285,0.0
396,196,3,0.006742719988149271,0.0
397,197,3,0.00921038607141017,0.0
398,198,3,0.007590173699261257,0.0
399,199,3,0.003572418705907255,0.0
400,100,4,0.006875820044587405,0.0
401,101,4,0.007925776865032258,0.0
402,102,4,0.006108534283169285,0.0
403,103,4,0.008615403833348639,0.0
404,104,4,0.007220376797407535,0.0
405,105,4,0.021010838970237967,0.0
406,106,4,0.005497388202322219,0.0
407,107,4,0.009031175083485568,0.0
408,108,4,0.010184482915794126,0.0
409,109,4,0.00405942593513192,0.0
410,110,4,0.09079060527259068,1.0
411,111,4,0.005434543853303994,0.0
412,112,4,0.004996333652948248,0.0
413,113,4,0.00633644077089554,0.0
414,114,4,0.00420527174376665,0.0
415,115,4,0.00584667045097943,0.0
416,116,4,0.010170379379171202,0.0
417,117,4,0.012680623838815833,0.0
418,118,4,0.008354284350056142,0.0
419,119,4,0.0059713636844059975,0.0
420,120,4,0.006624755489670247,0.0
421,121,4,0.01418632427271442,0.0
422,122,4,0.011476421653568696,0.0
423,123,4,0.006840388796601016,0.0
424,124,4,0.02021472558134099,1.0
425,125,4,0.005361172952443741,0.0
426,126,4,0.003966539826739381,0.0
427,127,4,0.004241584954323748,0.0
428,128,4,0.004910089959648604,0.0
429,129,4,0.008300410026164115,0.0
430,130,4,0.010232206923905366,0.0
431,131,4,0.008049365150371156,0.0
432,132,4,0.008197262180658502,0.0
433,133,4,0.006789577505817685,0.0
434,134,4,0.005560617498755276,0.0
435,135,4,0.038908322405454616,1.0
436,136,4,0.006413196339468841,0.0
437,137,4,0.006496957294469172,0.0
438,138,4,0.04745641391882169,1.0
439,139,4,0.010680287946398886,0.0
440,140,4,0.00404808678827295,0.0
441,141,4,0.0037086628354826667,0.0
442,142,4,0.008538445217263008,0.0
443,143,4,0.005495548137843602,0.0
444,144,4,0.006169380112780153,0.0
445,145,4,0.00562525983084182,0.0
446,146,4,0.025992302999979792,0.0
447,147,4,0.006008578825673637,0.0
448,148,4,0.0115317987962823,0.0
449,149,4,0.010463438013532467,0.0
450,150,4,0.11241304333899986,1.0
451,151,4,0.006426830936509579,0.0
452,152,4,0.026866733049573217,0.0
453,153,4,0.0036190394167854704,0.0
454,154,4,0.014738348776744513,0.0
455,155,4,0.008104464704816612,0.0
456,156,4,0.004798771388226182,0.0
457,157,4,0.00811376966416059,0.0
458,158,4,0.017000911736995403,0.0
459,159,4,0.0061983576088961035,0.0
460,160,4,0.004581598696940728,0.0
461,161,4,0.005795798857209194,0.0
462,162,4,0.004495166315625804,0.0
463,163,4,0.007708592893138194,0.0
464,164,4,0.0067801593114629344,0.0
465,165,4,0.06202308709184604,1.0
466,166,4,0.005348364052883134,0.0
467,167,4,0.009117839641050032,0.0
468,168,4,0.016652813338834747,0.0
469,169,4,0.00787521994183291,0.0
470,170,4,0.004887280531906532,0.0
471,171,4,0.007309461083725696,0.0
472,172,4,0.012869815172715468,0.0
473,173,4,0.0076885358140917235,0.0
474,174,4,0.003250077106947683,0.0
475,175,4,0.005744517430876206,0.0
476,176,4,0.006139925019807605,0.0
477,177,4,0.006142181055698154,0.0
478,178,4,0.0155156987606849,0.0
479,179,4,0.006276800126763231,0.0
480,180,4,0.011621057367535131,0.0
481,181,4,0.006312004809525055,0.0
482,182,4,0.031780185369613086,0.0
483,183,4,0.006793525795684814,0.0
484,184,4,0.022473324949850056,1.0
485,185,4,0.016030441809831545,0.0
486,186,4,0.0119474119799832,0.0
487,187,4,0.010990923500448512,0.0
488,188,4,0.006103058106689408,0.0
489,189,4,0.009011293570590198,0.0
490,190,4,0.07128865502355733,1.0
491,191,4,0.006596355516145819,0.0
492,192,4,0.007007295099151546,0.0
493,193,4,0.009478770722787036,0.0
494,194,4,0.005447591225468428,0.0
495,195,4,0.006077336078366024,0.0
496,196,4,0.004647944326080442,0.0
497,197,4,0.005065454296389388,0.0
498,198,4,0.00522702446371552,0.0
499,199,4,0.00972083048305099,0.0
500,100,5,0.00543206498817964,0.0
501,101,5,0.006755505322672542,0.0
502,102,5,0.006506036029199406,0.0
503,103,5,0.0115283829934387,0.0
504,104,5,0.0049124541799831795,0.0
505,105,5,0.006614677615476717,0.0
506,106,5,0.004022409568848184,0.0
507,107,5,0.005774785577937158,0.0
508,108,5,0.008195364799726275,0.0
509,109,5,0.00931815443784729,0.0
510,110,5,0.008021929700955438,0.0
511,111,5,0.011285944155500532,0.0
512,112,5,0.03689566916880537,1.0
513,113,5,0.004887120266508231,0.0
514,114,5,0.012331796604389145,0.0
515,115,5,0.008277990023263146,0.0
516,116,5,0.03295794385948304,0.0
517,117,5,0.0399470945212333,1.0
518,118,5,0.011687158443666744,1.0
519,119,5,0.008561496267019799,0.0
520,120,5,0.006099065494691537,0.0
521,121,5,0.006778139562512136,0.0
522,122,5,0.007782599123261734,0.0
523,123,5,0.00944111944373541,0.0
524,124,5,0.02300267223268312,0.0
525,125,5,0.004880183066793712,0.0
526,126,5,0.008335696377882293,0.0
527,127,5,0.010506521641265362,0.0
528,128,5,0.00862585526578447,0.0
529,129,5,0.006306512808079191,0.0
530,130,5,0.0045666590595033535,0.0
531,131,5,0.006745379872140556,0.0
532,132,5,0.004940691122795197,0.0
533,133,5,0.013546551550392793,0.0
534,134,5,0.004150912740995383,1.0
535,135,5,0.011543698443871285,0.0
536,136,5,0.032496897669168544,0.0
537,137,5,0.010890812427304077,0.0
538,138,5,0.009582386666891799,1.0
539,139,5,0.003195209865912754,0.0
540,140,5,0.006670825687186605,0.0
541,141,5,0.011513780177730235,0.0
542,142,5,0.009478687433556985,0.0
543,143,5,0.005956558003974141,0.0
544,144,5,0.02963204154576678,0.0
545,145,5,0.0053658969032559485,0.0
546,146,5,0.01873209024046685,0.0
547,147,5,0.004336990224801191,0.0
548,148,5,0.0056916003615689595,0.0
549,149,5,0.005752976233361763,0.0
550,150,5,0.004210412837878318,0.0
551,151,5,0.0066251207718004326,0.0
552,152,5,0.00550282055064329,0.0
553,153,5,0.004276743936634627,0.0
554,154,5,0.004632396715578379,0.0
555,155,5,0.010312213213127048,0.0
556,156,5,0.006406561002704253,0.0
557,157,5,0.0042507409759315554,0.0
558,158,5,0.005725832778815864,0.0
559,159,5,0.006596833421713497,0.0
560,160,5,0.008696522826604353,0.0
561,161,5,0.00530147833389951,0.0
562,162,5,0.004333786680569371,0.0
563,163,5,0.029189876068158465,0.0
564,164,5,0.011785016225102689,0.0
565,165,5,0.0052583534121172235,0.0
566,166,5,0.003782037660902686,0.0
567,167,5,0.008410073699984647,0.0
568,168,5,0.007944614426272013,0.0
569,169,5,0.003978334025685529,0.0
570,170,5,0.004991047850752637,0.0
571,171,5,0.004454009588627507,0.0
572,172,5,0.005026362718581916,0.0
573,173,5,0.01311633574682697,0.0
574,174,5,0.0036176548893759944,0.0
575,175,5,0.010792243224072282,0.0
576,176,5,0.006537430981160996,0.0
577,177,5,0.0034974662958730538,0.0
578,178,5,0.006150881677752497,0.0
579,179,5,0.010816567234196897,0.0
580,180,5,0.011031718869414373,0.0
581,181,5,0.004826226136518318,0.0
582,182,5,0.007100878913299316,0.0
583,183,5,0.011191351483087203,0.0
584,184,5,0.0063340789735528025,0.0
585,185,5,0.005563641991773204,0.0
586,186,5,0.007018332287774723,0.0
587,187,5,0.007154760490739933,0.0
588,188,5,0.005250494487694489,0.0
589,189,5,0.029946499824476173,0.0
590,190,5,0.00476688214793098,0.0
591,191,5,0.009847913736272496,0.0
592,192,5,0.0031981105600862566,0.0
593,193,5,0.009159287031319845,0.0
594,194,5,0.004342967696301627,0.0
595,195,5,0.005141831869761248,0.0
596,196,5,0.02979126314154142,0.0
597,197,5,0.006567949768736151,0.0
598,198,5,0.007154149013025244,0.0
599,199,5,0.006164273277121614,0.0
600,100,6,0.007772231676469318,0.0
601,101,6,0.004163640415844671,0.0
602,102,6,0.008579491409058282,0.0
603,103,6,0.007807193881929828,0.0
604,104,6,0.0049428331220697916,0.0
605,105,6,0.007734729076008949,0.0
606,106,6,0.006773059202213878,0.0
607,107,6,0.016307185205276117,0.0
608,108,6,0.00676614603411424,0.0
609,109,6,0.018508378029896015,0.0
610,110,6,0.010782714780528134,0.0
611,111,6,0.00846771490569317,0.0
612,112,6,0.012947929991494774,0.0
613,113,6,0.010190795374500764,0.0
614,114,6,0.007110912974500586,0.0
615,115,6,0.009850952477309239,0.0
616,116,6,0.011725374689093852,0.0
617,117,6,0.00662423097375382,0.0
618,118,6,0.00531865646440452,0.0
619,119,6,0.006627091416198536,0.0
620,120,6,0.01749444747091002,0.0
621,121,6,0.006079438197184856,0.0
622,122,6,0.004160317787814585,0.0
623,123,6,0.010577290558053187,0.0
624,124,6,0.0063423668358035075,0.0
625,125,6,0.005730464303543149,0.0
626,126,6,0.006992828852911394,0.0
627,127,6,0.004849287884237257,0.0
628,128,6,0.04029518112763804,1.0
629,129,6,0.00951579132851213,0.0
630,130,6,0.005980127390280337,0.0
631,131,6,0.005059735996801311,0.0
632,132,6,0.006306707364684797,0.0
633,133,6,0.006725201273498335,0.0
634,134,6,0.008592789471438673,0.0
635,135,6,0.006817756527061866,0.0
636,136,6,0.007572025402378838,0.0
637,137,6,0.006240155590535577,0.0
638,138,6,0.005403496733185531,0.0
639,139,6,0.008001501064238518,1.0
640,140,6,0.016744250304385137,1.0
641,141,6,0.008400605048811086,0.0
642,142,6,0.009177844696546379,0.0
643,143,6,0.005473649354911194,0.0
644,144,6,0.007320899994206627,0.0
645,145,6,0.004163071525517049,0.0
646,146,6,0.005620890646469656,0.0
647,147,6,0.010544167021919602,0.0
648,148,6,0.00887090903582453,0.0
649,149,6,0.01117795570745522,0.0
650,150,6,0.008677903294004261,0.0
651,151,6,0.011949529429937412,0.0
652,152,6,0.0037945036385921894,0.0
653,153,6,0.016486658816245954,0.0
654,154,6,0.009917706231635185,0.0
655,155,6,0.008066709854523674,0.0
656,156,6,0.009010196912456562,0.0
657,157,6,0.00837531498357146,0.0
658,158,6,0.007273822134120371,0.0
659,159,6,0.013161311171472288,0.0
660,160,6,0.007754758212278074,0.0
661,161,6,0.006714155595295229,0.0
662,162,6,0.003894940178420309,0.0
663,163,6,0.0051187675889120526,0.0
664,164,6,0.005096167573339615,0.0
665,165,6,0.0064827930670570515,0.0
666,166,6,0.006227575343719757,0.0
667,167,6,0.0061047235697836025,0.0
668,168,6,0.0035863166653972668,0.0
669,169,6,0.007567578565201465,0.0
670,170,6,0.007298987213043633,0.0
671,171,6,0.02233537735786692,1.0
672,172,6,0.0041366567520657845,0.0
673,173,6,0.00647773648315297,0.0
674,174,6,0.004411100540648046,0.0
675,175,6,0.0052922709743469624,0.0
676,176,6,0.004305818375569551,0.0
677,177,6,0.004137700680978049,0.0
678,178,6,0.01088059690250816,0.0
679,179,6,0.009290338926814707,0.0
680,180,6,0.01857970036199806,0.0
681,181,6,0.004970599926651313,0.0
682,182,6,0.006495244348705026,0.0
683,183,6,0.008384572160558195,0.0
684,184,6,0.008218886172522873,0.0
685,185,6,0.00814755309181988,0.0
686,186,6,0.07415487645614992,1.0
687,187,6,0.021954760624915942,0.0
688,188,6,0.012646378538881098,0.0
689,189,6,0.00403610195357112,0.0
690,190,6,0.00501415356611413,0.0
691,191,6,0.006874983584232041,0.0
692,192,6,0.007692212832569034,0.0
693,193,6,0.005755555136517135,0.0
694,194,6,0.009310392371706958,0.0
695,195,6,0.022654651282761753,0.0
696,196,6,0.0052742501061434814,0.0
697,197,6,0.003309398334912095,0.0
698,198,6,0.010372585529473377,0.0
699,199,6,0.005683097053201174,0.0
700,100,7,0.008753294533867877,0.0
701,101,7,0.005957585054717989,0.0
702,102,7,0.006817864935268372,0.0
703,103,7,0.01128992174562925,0.0
704,104,7,0.006552085740903687,0.0
705,105,7,0.005777039421248285,0.0
706,106,7,0.005514018562853855,0.0
707,107,7,0.006102264910322286,0.0
708,108,7,0.005484431487846875,0.0
709,109,7,0.004760957302715194,0.0
710,110,7,0.003652548445235564,0.0
711,111,7,0.06334449144081655,1.0
712,112,7,0.005876748933259557,0.0
713,113,7,0.005860165081276275,0.0
714,114,7,0.01545087750700402,0.0
715,115,7,0.0064899978605350225,0.0
716,116,7,0.0056707790944533825,0.0
717,117,7,0.02567860501136198,1.0
718,118,7,0.010091790461610774,0.0
719,119,7,0.00680406534111105,0.0
720,120,7,0.005092253141388844,0.0
721,121,7,0.0076048979127868776,0.0
722,122,7,0.04341486807720883,0.0
723,123,7,0.004924923283114822,0.0
724,124,7,0.005455091870598409,0.0
725,125,7,0.0041168431315154646,0.0
726,126,7,0.009919582669570005,0.0
727,127,7,0.004057668279230636,0.0
728,128,7,0.007183116748509721,0.0
729,129,7,0.01100986568373489,0.0
730,130,7,0.007707423093823209,0.0
