,G_ID,TF_ID,W_pred,class,pred
282,182,2,0.027911497855582213,True,1.0
283,183,2,0.006563635532857337,False,0.0
284,184,2,0.005217117481586675,False,0.0
285,185,2,0.006167010130350568,False,0.0
286,186,2,0.008745494632252694,False,0.0
287,187,2,0.005300654185736264,False,0.0
288,188,2,0.022232514240040496,False,1.0
289,189,2,0.00928830421174882,False,0.0
290,190,2,0.06905769819687535,True,1.0
291,191,2,0.01069312655863425,False,0.0
292,192,2,0.011490772913857132,False,0.0
293,193,2,0.005507094100846259,False,0.0
294,194,2,0.011049313545642344,False,0.0
295,195,2,0.008366374653386294,False,0.0
296,196,2,0.011961250301871711,False,0.0
297,197,2,0.009289971738389137,False,0.0
298,198,2,0.009249618566226676,False,0.0
299,199,2,0.006760161149631754,False,0.0
300,100,3,0.006082472680530929,False,0.0
301,101,3,0.008000544017062211,False,0.0
302,102,3,0.013882769325488096,False,0.0
303,103,3,0.011761822652713338,False,0.0
304,104,3,0.005179395266625766,False,0.0
305,105,3,0.008497183929448036,False,0.0
306,106,3,0.0058012716510763155,False,0.0
307,107,3,0.005862665792766381,False,0.0
308,108,3,0.007094494465467506,False,0.0
309,109,3,0.008024169315415714,False,0.0
310,110,3,0.006129858031141258,False,0.0
311,111,3,0.005008834385276723,True,0.0
312,112,3,0.0046862854125269676,False,0.0
313,113,3,0.00599496591243683,False,0.0
314,114,3,0.0107872128793359,False,0.0
315,115,3,0.01200693300339788,False,0.0
316,116,3,0.009699610656933425,False,0.0
317,117,3,0.007343453282831562,False,0.0
318,118,3,0.013234763022142878,False,0.0
319,119,3,0.013171056165516384,False,0.0
320,120,3,0.007301954762403463,False,0.0
321,121,3,0.007632370261790432,False,0.0
322,122,3,0.009913520911132175,False,0.0
323,123,3,0.007625737996112003,False,0.0
324,124,3,0.012013829246258585,False,0.0
325,125,3,0.006662651503160598,False,0.0
326,126,3,0.0051042806336115635,False,0.0
327,127,3,0.004997604912713767,False,0.0
328,128,3,0.013135960358974038,False,0.0
329,129,3,0.004503118019595703,False,0.0
330,130,3,0.010255792410880718,False,0.0
331,131,3,0.006964485786431822,False,0.0
332,132,3,0.0056032610600883015,False,0.0
333,133,3,0.004974759246273913,False,0.0
334,134,3,0.006491483059803844,False,0.0
335,135,3,0.01356973812062114,False,0.0
336,136,3,0.010909024666141444,False,0.0
337,137,3,0.008464084447083723,False,0.0
338,138,3,0.0071374093524875755,False,0.0
339,139,3,0.004805203506655217,False,0.0
340,140,3,0.006078769962129843,False,0.0
341,141,3,0.018072921466043876,False,1.0
342,142,3,0.010381502206460733,False,0.0
343,143,3,0.005909554589108329,False,0.0
344,144,3,0.0065355457184277255,False,0.0
345,145,3,0.010565518538591735,False,0.0
346,146,3,0.00621418297833428,False,0.0
347,147,3,0.010632131667984511,False,0.0
348,148,3,0.008195569847844602,False,0.0
349,149,3,0.01051533063526024,False,0.0
350,150,3,0.006381408236211069,False,0.0
351,151,3,0.007205671857925935,False,0.0
352,152,3,0.0072304205331147646,False,0.0
353,153,3,0.006510828698500646,False,0.0
354,154,3,0.007851552091065831,False,0.0
355,155,3,0.008531913867775352,False,0.0
356,156,3,0.012760293873350257,False,0.0
357,157,3,0.010159260275586017,False,0.0
358,158,3,0.003851335858270512,False,0.0
359,159,3,0.006690622752814082,False,0.0
360,160,3,0.020729508722926115,False,1.0
361,161,3,0.0075833378919478835,False,0.0
362,162,3,0.007721358078352033,False,0.0
363,163,3,0.0131280790090334,False,0.0
364,164,3,0.004676215667378713,False,0.0
365,165,3,0.016385729511645335,False,1.0
366,166,3,0.011637502102384152,False,0.0
367,167,3,0.004712885113927553,False,0.0
368,168,3,0.01069293508246864,False,0.0
369,169,3,0.0056969235585863105,False,0.0
370,170,3,0.004700462896131303,False,0.0
371,171,3,0.007130962446196761,False,0.0
372,172,3,0.011451233170499555,True,0.0
373,173,3,0.008030498908764611,False,0.0
374,174,3,0.01731950235101197,False,1.0
375,175,3,0.00636272020994544,False,0.0
376,176,3,0.010452087153137222,False,0.0
377,177,3,0.005387109991425175,False,0.0
378,178,3,0.006080248313818667,False,0.0
379,179,3,0.006952028855610059,False,0.0
380,180,3,0.006353042846688061,False,0.0
381,181,3,0.00965125567445684,False,0.0
382,182,3,0.005609668591229,False,0.0
383,183,3,0.009025299454130805,False,0.0
384,184,3,0.010434637735206703,False,0.0
385,185,3,0.011687534191293182,False,0.0
386,186,3,0.016385221446071307,False,1.0
387,187,3,0.010055215403790094,False,0.0
388,188,3,0.009604717953653263,False,0.0
389,189,3,0.016087921699050777,True,1.0
390,190,3,0.00816687744654642,False,0.0
391,191,3,0.007843515722733306,False,0.0
392,192,3,0.0055252904232491575,False,0.0
393,193,3,0.004814452683299961,False,0.0
394,194,3,0.0046798413837845386,False,0.0
395,195,3,0.007168694280982826,False,0.0
396,196,3,0.008012015145615486,False,0.0
397,197,3,0.010576670177733512,False,0.0
398,198,3,0.007546297733942913,False,0.0
399,199,3,0.004022426554935171,False,0.0
400,100,4,0.007839037719200104,False,0.0
401,101,4,0.009114508714028169,False,0.0
402,102,4,0.008718964930835982,False,0.0
403,103,4,0.009019258364163401,False,0.0
404,104,4,0.00840534979309523,False,0.0
405,105,4,0.018889350379383014,False,1.0
406,106,4,0.0066360232220079255,False,0.0
407,107,4,0.009683147496781716,False,0.0
408,108,4,0.009407125117827663,False,0.0
409,109,4,0.004586021980168618,False,0.0
410,110,4,0.07236471143023812,True,1.0
411,111,4,0.006570184471134416,False,0.0
412,112,4,0.006860771275969376,False,0.0
413,113,4,0.009659984735939134,False,0.0
414,114,4,0.004737593521649831,False,0.0
415,115,4,0.007695842501570464,False,0.0
416,116,4,0.011626923699869108,False,0.0
417,117,4,0.012015947101464535,False,0.0
418,118,4,0.009274381132502412,False,0.0
419,119,4,0.006002227069824557,False,0.0
420,120,4,0.006952499453376045,False,0.0
421,121,4,0.013183271243135258,False,0.0
422,122,4,0.011443871632039603,False,0.0
423,123,4,0.007509571440927833,False,0.0
424,124,4,0.018893971506783028,True,1.0
425,125,4,0.006232187085337168,False,0.0
426,126,4,0.005470193550492689,False,0.0
427,127,4,0.006987702559421628,False,0.0
428,128,4,0.004894308599774446,False,0.0
429,129,4,0.008562306537506895,False,0.0
430,130,4,0.010177169130944005,False,0.0
431,131,4,0.011255619710589023,False,0.0
432,132,4,0.008941034336083079,False,0.0
433,133,4,0.008457882083027075,False,0.0
434,134,4,0.005756533415548068,False,0.0
435,135,4,0.03215291835970498,True,1.0
436,136,4,0.004951156011924819,False,0.0
437,137,4,0.008564050990764788,False,0.0
438,138,4,0.032311980128000885,True,1.0
439,139,4,0.01004188321183787,False,0.0
440,140,4,0.005513536748687905,False,0.0
441,141,4,0.005868189224935862,False,0.0
442,142,4,0.00986905030791983,False,0.0
443,143,4,0.007174907058302164,False,0.0
444,144,4,0.008287171938537303,False,0.0
445,145,4,0.007652526799349347,False,0.0
446,146,4,0.020696759949776534,False,1.0
447,147,4,0.008195932885022975,False,0.0
448,148,4,0.013672303754078729,False,0.0
449,149,4,0.010834779969312161,False,0.0
450,150,4,0.09633901238082086,True,1.0
451,151,4,0.007688079420986614,False,0.0
452,152,4,0.017405441329096726,False,1.0
453,153,4,0.004383122166508955,False,0.0
454,154,4,0.016953676252555564,False,1.0
455,155,4,0.007371168100350009,False,0.0
456,156,4,0.008522938960097681,False,0.0
457,157,4,0.009955870906678021,False,0.0
458,158,4,0.015189850984911041,False,1.0
459,159,4,0.005554533997942835,False,0.0
460,160,4,0.005826922373440783,False,0.0
461,161,4,0.00695849058278736,False,0.0
462,162,4,0.005396617586465328,False,0.0
463,163,4,0.008516146709680053,False,0.0
464,164,4,0.00551103966767257,False,0.0
465,165,4,0.04796010582204921,True,1.0
466,166,4,0.006498142075297244,False,0.0
467,167,4,0.009628239106574718,False,0.0
468,168,4,0.011874767445538411,False,0.0
469,169,4,0.007851223529887309,False,0.0
470,170,4,0.006348443310595244,False,0.0
471,171,4,0.007941873179850048,False,0.0
472,172,4,0.014394424198358352,False,0.0
473,173,4,0.010350388698353499,False,0.0
474,174,4,0.004475624548531596,False,0.0
475,175,4,0.007922127977504701,False,0.0
476,176,4,0.006851239848620998,False,0.0
477,177,4,0.00826613257252362,False,0.0
478,178,4,0.012595018077445501,False,0.0
479,179,4,0.0067379743745518365,False,0.0
480,180,4,0.010451281675952473,False,0.0
481,181,4,0.007399202947057094,False,0.0
482,182,4,0.024790598669372197,False,1.0
483,183,4,0.0072116351965252935,False,0.0
484,184,4,0.018736273759344866,True,1.0
485,185,4,0.015797158236749653,False,1.0
486,186,4,0.01235070572329845,False,0.0
487,187,4,0.013212894942999555,False,0.0
488,188,4,0.0059734056540622586,False,0.0
489,189,4,0.010914592556543456,False,0.0
490,190,4,0.05382738879203872,True,1.0
491,191,4,0.007751605067512564,False,0.0
492,192,4,0.007808864499860849,False,0.0
493,193,4,0.007109709495526682,False,0.0
494,194,4,0.005800389061996318,False,0.0
495,195,4,0.00763867831244338,False,0.0
496,196,4,0.0054974829426643,False,0.0
497,197,4,0.00564363604393038,False,0.0
498,198,4,0.007834904722682022,False,0.0
499,199,4,0.0108953969961229,False,0.0
500,100,5,0.005798678986648896,False,0.0
501,101,5,0.009315314454060187,False,0.0
502,102,5,0.008360618320820462,False,0.0
503,103,5,0.012887495682427714,False,0.0
504,104,5,0.0060327532910628276,False,0.0
505,105,5,0.009412663094262239,False,0.0
506,106,5,0.006341713682829885,False,0.0
507,107,5,0.00710099514316348,False,0.0
508,108,5,0.007081536565568301,False,0.0
509,109,5,0.009343749315795723,False,0.0
510,110,5,0.010873980541167833,False,0.0
511,111,5,0.011213451825985661,False,0.0
512,112,5,0.028218604075874804,True,1.0
513,113,5,0.005990281632684992,False,0.0
514,114,5,0.011176940611566101,False,0.0
515,115,5,0.009122939760294276,False,0.0
516,116,5,0.030482571161731777,False,1.0
517,117,5,0.02793848269472483,True,1.0
518,118,5,0.010190690840874364,True,0.0
519,119,5,0.0076464185243218545,False,0.0
520,120,5,0.007682581684996479,False,0.0
521,121,5,0.00900538821888315,False,0.0
522,122,5,0.011026862637354692,False,0.0
523,123,5,0.007346021157628652,False,0.0
524,124,5,0.019881654009453093,False,1.0
525,125,5,0.00515304395301248,False,0.0
526,126,5,0.01173485316468252,False,0.0
527,127,5,0.011871264763706403,False,0.0
528,128,5,0.009389074939872016,False,0.0
529,129,5,0.006997627635271109,False,0.0
530,130,5,0.0059602543925838,False,0.0
531,131,5,0.00758091260417126,False,0.0
532,132,5,0.007531976095885693,False,0.0
533,133,5,0.014875388421848271,False,1.0
534,134,5,0.004939372688251831,True,0.0
535,135,5,0.010655420140289336,False,0.0
536,136,5,0.026287328081536554,False,1.0
537,137,5,0.011602164521547028,False,0.0
538,138,5,0.012690152923002008,True,0.0
539,139,5,0.0046922747949877585,False,0.0
540,140,5,0.007254450973988611,False,0.0
541,141,5,0.01238484575911241,False,0.0
542,142,5,0.011260308891088472,False,0.0
543,143,5,0.006948185096044081,False,0.0
544,144,5,0.022836352121904557,False,1.0
545,145,5,0.005852662724480395,False,0.0
546,146,5,0.020299074605723933,False,1.0
547,147,5,0.005886032012009073,False,0.0
548,148,5,0.0083546038999791,False,0.0
549,149,5,0.007723130932458037,False,0.0
550,150,5,0.006042753320257735,False,0.0
551,151,5,0.008160768695019404,False,0.0
552,152,5,0.005500159282538159,False,0.0
553,153,5,0.005134474729976371,False,0.0
554,154,5,0.005963853640973061,False,0.0
555,155,5,0.013702535835932499,False,0.0
556,156,5,0.007532409650806107,False,0.0
557,157,5,0.005642530446088192,False,0.0
558,158,5,0.005281940552353014,False,0.0
559,159,5,0.008523855308209918,False,0.0
560,160,5,0.014032525973609484,False,0.0
561,161,5,0.0057013280010485,False,0.0
562,162,5,0.006356112245492402,False,0.0
563,163,5,0.027078036668846863,False,1.0
564,164,5,0.010411289386015784,False,0.0
565,165,5,0.007011759171486413,False,0.0
566,166,5,0.0049218598375669834,False,0.0
567,167,5,0.010582463854467617,False,0.0
568,168,5,0.008465548540074943,False,0.0
569,169,5,0.006381294147432773,False,0.0
570,170,5,0.006753070425595368,False,0.0
571,171,5,0.00549508516569668,False,0.0
572,172,5,0.006801751380146201,False,0.0
573,173,5,0.01065884894996041,False,0.0
574,174,5,0.0046039210305743195,False,0.0
575,175,5,0.015597407617072939,False,1.0
576,176,5,0.006555177777652348,False,0.0
577,177,5,0.00537134779394562,False,0.0
578,178,5,0.008274426416695893,False,0.0
579,179,5,0.00932932091250651,False,0.0
580,180,5,0.010691332877153193,False,0.0
581,181,5,0.007524903948652143,False,0.0
582,182,5,0.010089924553706806,False,0.0
583,183,5,0.013236762362219889,False,0.0
584,184,5,0.008770352699867296,False,0.0
585,185,5,0.0071923149461563364,False,0.0
586,186,5,0.007218014723491239,False,0.0
587,187,5,0.006594845414951327,False,0.0
588,188,5,0.008445388483267272,False,0.0
589,189,5,0.02330447056050657,False,1.0
590,190,5,0.006255753545026971,False,0.0
591,191,5,0.010202218985066378,False,0.0
592,192,5,0.0053651754358143575,False,0.0
593,193,5,0.010444766982149604,False,0.0
594,194,5,0.005913983867898245,False,0.0
595,195,5,0.006559443486070767,False,0.0
596,196,5,0.024065263634740507,False,1.0
597,197,5,0.006736846745635867,False,0.0
598,198,5,0.008516779044494655,False,0.0
599,199,5,0.007799024707949252,False,0.0
600,100,6,0.008712576586956428,False,0.0
601,101,6,0.006525707935373867,False,0.0
602,102,6,0.00894936078256088,False,0.0
603,103,6,0.007506791859670307,False,0.0
604,104,6,0.006044241946252675,False,0.0
605,105,6,0.008028756880341688,False,0.0
606,106,6,0.00718819970074091,False,0.0
607,107,6,0.015445303880727955,False,1.0
608,108,6,0.007730422728481558,False,0.0
609,109,6,0.015620345204571602,False,1.0
610,110,6,0.013249991827084076,False,0.0
611,111,6,0.01097546754075638,False,0.0
612,112,6,0.012462524980314476,False,0.0
613,113,6,0.010368376262272284,False,0.0
614,114,6,0.007450416297131854,False,0.0
615,115,6,0.009350831609079825,False,0.0
616,116,6,0.012485124326321498,False,0.0
617,117,6,0.007128845989090529,False,0.0
618,118,6,0.005254661788321604,False,0.0
619,119,6,0.0066234187227763,False,0.0
620,120,6,0.014477292571833777,False,0.0
621,121,6,0.00639146253579326,False,0.0
622,122,6,0.006016234780214404,False,0.0
623,123,6,0.010261789445050377,False,0.0
624,124,6,0.008451340733512783,False,0.0
625,125,6,0.007120844708133911,False,0.0
626,126,6,0.008746079382321068,False,0.0
627,127,6,0.005060226552808632,False,0.0
628,128,6,0.033255147625766104,True,1.0
629,129,6,0.007289829620093755,False,0.0
630,130,6,0.005266323696953831,False,0.0
631,131,6,0.009493274351076292,False,0.0
632,132,6,0.010204939919888393,False,0.0
633,133,6,0.00698368927265128,False,0.0
634,134,6,0.009149129947870913,False,0.0
635,135,6,0.009718692477333138,False,0.0
636,136,6,0.0122267930419093,False,0.0
637,137,6,0.008565307040542553,False,0.0
638,138,6,0.006495754241455761,False,0.0
639,139,6,0.008432157909966414,True,0.0
640,140,6,0.01337640551460621,True,0.0
641,141,6,0.009559220193279237,False,0.0
642,142,6,0.014488699263978576,False,0.0
643,143,6,0.0068850794009760775,False,0.0
644,144,6,0.007975375761465772,False,0.0
645,145,6,0.005835829471228087,False,0.0
646,146,6,0.006028407337666759,False,0.0
647,147,6,0.010930877964736749,False,0.0
648,148,6,0.009407944947846525,False,0.0
649,149,6,0.00990968671673962,False,0.0
650,150,6,0.00919208149989793,False,0.0
651,151,6,0.01116494468406626,False,0.0
652,152,6,0.006549026198099132,False,0.0
653,153,6,0.01696092366374202,False,1.0
654,154,6,0.009181706458950917,False,0.0
655,155,6,0.008060357759496078,False,0.0
656,156,6,0.008898331364571384,False,0.0
657,157,6,0.008564282773907209,False,0.0
658,158,6,0.006100436643327808,False,0.0
659,159,6,0.011538429769478973,False,0.0
660,160,6,0.007311629557801055,False,0.0
661,161,6,0.009518834524491721,False,0.0
