,G_ID,TF_ID,W_pred,class
210,110,2,0.0003910208014903526,0.0
211,111,2,0.0018066401458649774,0.0
212,112,2,0.00018358666525696737,0.0
213,113,2,0.0019586220603913128,0.0
214,114,2,0.0005106746633890614,0.0
215,115,2,0.0012403838350538935,0.0
216,116,2,0.0010553772078467417,0.0
217,117,2,0.0011908907530242094,0.0
218,118,2,0.00021733464399247097,0.0
219,119,2,0.0001681868761263248,0.0
220,120,2,0.3026975880208527,1.0
221,121,2,0.0003640223471162949,0.0
222,122,2,0.000984566448174722,0.0
223,123,2,0.000582412050167426,0.0
224,124,2,0.001340949408872631,0.0
225,125,2,0.0007235408865577469,0.0
226,126,2,0.0011973261375986535,0.0
227,127,2,0.0003938463674297188,0.0
228,128,2,0.0001474347285109475,0.0
229,129,2,0.0007179967139915129,0.0
230,130,2,0.0017266349704863186,0.0
231,131,2,0.001204502714758538,0.0
232,132,2,0.0007259493310460759,0.0
233,133,2,0.0024097005614772396,0.0
234,134,2,0.012080228091052407,0.0
235,135,2,0.0067855685743785565,0.0
236,136,2,0.11240195961381078,0.0
237,137,2,0.0005536572324158326,0.0
238,138,2,0.00035070695493502624,0.0
239,139,2,0.000362539706607181,0.0
240,140,2,0.0008887939435333349,0.0
241,141,2,0.0004475825943757684,0.0
242,142,2,0.0010135595401171607,0.0
243,143,2,0.012999988998975745,0.0
244,144,2,0.0002466180340898884,0.0
245,145,2,0.0002786658503349368,0.0
246,146,2,0.006675345774097224,0.0
247,147,2,0.00039592603900371763,0.0
248,148,2,0.02310531964976567,0.0
249,149,2,0.00037986489838154883,0.0
250,150,2,0.0013500879474828199,0.0
251,151,2,0.0001608985838427294,0.0
252,152,2,0.001940788026753172,0.0
253,153,2,0.0013844410208774954,0.0
254,154,2,0.004275677367069491,0.0
255,155,2,0.0019315863230808218,1.0
256,156,2,0.0008896432123260863,0.0
257,157,2,0.006070226835429853,0.0
258,158,2,0.0009248424589910492,0.0
259,159,2,0.0004752796748981984,0.0
260,160,2,0.216223639366044,1.0
261,161,2,0.0006811993880024779,0.0
262,162,2,0.0001650892421901387,0.0
263,163,2,0.022504940359080208,0.0
264,164,2,0.00047371641579987,0.0
265,165,2,0.014073528143355604,0.0
266,166,2,0.0016350571536336805,0.0
267,167,2,0.0007380361352440237,0.0
268,168,2,0.00036673828383941326,0.0
269,169,2,0.001159101264526288,0.0
270,170,2,0.0006570683738861096,0.0
271,171,2,0.05617301011165475,0.0
272,172,2,0.0003957809251949871,0.0
273,173,2,0.00014150042227337195,0.0
274,174,2,0.00018553320916200994,0.0
275,175,2,0.0028012028234913277,0.0
276,176,2,0.000672532856078379,0.0
277,177,2,0.0010044023765324013,0.0
278,178,2,0.0005062338384078656,0.0
279,179,2,0.005824164827140169,0.0
280,180,2,0.0005481770470932198,0.0
281,181,2,0.0010223026727514152,0.0
282,182,2,0.09700080995877326,1.0
283,183,2,0.0008730336282216035,0.0
284,184,2,0.00015235921345900757,0.0
285,185,2,0.0004825209311041857,0.0
286,186,2,0.02245142108104785,0.0
287,187,2,0.00048201248386425376,0.0
288,188,2,0.0005824771422387298,0.0
289,189,2,0.004340219612147238,0.0
290,190,2,0.29345721784329093,1.0
291,191,2,0.09499829427034992,0.0
292,192,2,0.0003665186698492177,0.0
293,193,2,0.000603220652085863,0.0
294,194,2,0.0004349534952020827,0.0
295,195,2,0.0010036852966065558,0.0
296,196,2,0.0005014031902057008,0.0
297,197,2,0.03925594623313845,0.0
298,198,2,0.013854028708753817,0.0
299,199,2,0.0005848355997296199,0.0
300,100,3,0.0004296734677229839,0.0
301,101,3,0.0012140418565237104,0.0
302,102,3,0.00070786797628492,0.0
303,103,3,0.001483803915916575,0.0
304,104,3,0.001566645488309882,0.0
305,105,3,0.0013979455537223595,0.0
306,106,3,0.0001482236824037018,0.0
307,107,3,0.010210045458836706,0.0
308,108,3,0.0007973450776637437,0.0
309,109,3,0.0005683636847173202,0.0
310,110,3,0.0002949575224673619,0.0
311,111,3,0.0004289873298543114,1.0
312,112,3,0.0006048508291740325,0.0
313,113,3,0.0003813396898762908,0.0
314,114,3,0.0004025335665139954,0.0
315,115,3,0.0006751636629080025,0.0
316,116,3,0.001031683787683324,0.0
317,117,3,0.00016512984416663175,0.0
318,118,3,0.00012007642924927064,0.0
319,119,3,0.03956439508312768,0.0
320,120,3,0.0032039832383050147,0.0
321,121,3,0.0004692636417469457,0.0
322,122,3,0.0006464707916763644,0.0
323,123,3,0.0007307940646103299,0.0
324,124,3,0.0003847000581801896,0.0
325,125,3,0.0013775517843319504,0.0
326,126,3,0.0003716990436492912,0.0
327,127,3,8.941037347397606e-05,0.0
328,128,3,0.0003417094371323687,0.0
329,129,3,0.00033507709138316826,0.0
330,130,3,0.00013741030094235218,0.0
331,131,3,0.0011549293705558177,0.0
332,132,3,0.000915727192080439,0.0
333,133,3,0.0006745495833305841,0.0
334,134,3,0.03352898977087033,0.0
335,135,3,0.0010016903860307466,0.0
336,136,3,0.0005691538430741788,0.0
337,137,3,0.00034115948518324623,0.0
338,138,3,0.0002442926257527498,0.0
339,139,3,0.0004915297944827407,0.0
340,140,3,0.0002765410637262404,0.0
341,141,3,0.053978622663682294,0.0
342,142,3,0.0006764777658959471,0.0
343,143,3,0.02786746761492526,0.0
344,144,3,0.0006076266940991059,0.0
345,145,3,0.008122990903545613,0.0
346,146,3,0.0004583929016184234,0.0
347,147,3,0.00016323830944248494,0.0
348,148,3,0.0007841114159510529,0.0
349,149,3,0.0010675160600313374,0.0
350,150,3,0.0006693382863020014,0.0
351,151,3,0.0005474146598731421,0.0
352,152,3,0.0018363651712774076,0.0
353,153,3,0.0036045418981472607,0.0
354,154,3,0.027962079662155283,0.0
355,155,3,0.000867430964253738,0.0
356,156,3,0.00012525695711101693,0.0
357,157,3,0.0021578973987471956,0.0
358,158,3,0.001103613310504351,0.0
359,159,3,0.0005346802292494683,0.0
360,160,3,0.00037415683940182355,0.0
361,161,3,0.0015572345235708009,0.0
362,162,3,0.001813309501770731,0.0
363,163,3,0.0006711877648272646,0.0
364,164,3,0.00034325807441758894,0.0
365,165,3,0.000656915583309678,0.0
366,166,3,0.0008848978696649012,0.0
367,167,3,0.0006463975925024291,0.0
368,168,3,0.004997049705540217,0.0
369,169,3,0.0010321806483077922,0.0
370,170,3,0.0007240522695996001,0.0
371,171,3,0.0003122756466080369,0.0
372,172,3,0.0006571709125319264,1.0
373,173,3,0.011541146523796173,0.0
374,174,3,0.00019474793429514626,0.0
375,175,3,0.0006599944972762756,0.0
376,176,3,0.009203040468203102,0.0
377,177,3,0.00012937348772019904,0.0
378,178,3,0.0006617409248267452,0.0
379,179,3,0.0010063652522225846,0.0
380,180,3,0.0002613768661701956,0.0
381,181,3,0.035459705058470986,0.0
382,182,3,0.0003407634948466383,0.0
383,183,3,0.04804192516742345,0.0
384,184,3,0.00034179887083554255,0.0
385,185,3,0.0019023905594253642,0.0
386,186,3,0.0008348853134413232,0.0
387,187,3,0.0005355713408138502,0.0
388,188,3,0.04853357261124986,0.0
389,189,3,0.0006242376781471757,1.0
390,190,3,0.0008509354425407218,0.0
391,191,3,0.0008845597076165717,0.0
392,192,3,0.00023278021506186136,0.0
393,193,3,0.00025313487238985943,0.0
394,194,3,0.00031873060000321956,0.0
395,195,3,0.001794390193983994,0.0
396,196,3,0.002369000041021387,0.0
397,197,3,0.0024656187422718865,0.0
398,198,3,0.0004040619051679038,0.0
399,199,3,0.0011482611373835204,0.0
400,100,4,0.0007758119084297064,0.0
401,101,4,0.001496322897613378,0.0
402,102,4,0.00025626121888484344,0.0
403,103,4,0.0010438030602136976,0.0
404,104,4,0.000654787208693574,0.0
405,105,4,0.0006075216419918173,0.0
406,106,4,0.00021212540244995812,0.0
407,107,4,0.02132664451778967,0.0
408,108,4,0.06379433327159202,0.0
409,109,4,0.0004772742475363303,0.0
410,110,4,0.3469253448170686,1.0
411,111,4,0.0014017733216035257,0.0
412,112,4,0.00026438050471243237,0.0
413,113,4,0.0008431180671875203,0.0
414,114,4,0.0004543377658755942,0.0
415,115,4,0.000471597738130149,0.0
416,116,4,0.0036634570716777277,0.0
417,117,4,0.01671880643609467,0.0
418,118,4,0.002762818442675565,0.0
419,119,4,0.001107733432243291,0.0
420,120,4,0.0001778908691539171,0.0
421,121,4,0.0018068927218417498,0.0
422,122,4,0.00030956500676814093,0.0
423,123,4,0.00048785835365664876,0.0
424,124,4,0.034009476712923925,1.0
425,125,4,0.00021935322875483965,0.0
426,126,4,0.0366711120403183,0.0
427,127,4,0.00013546793678411703,0.0
428,128,4,0.0004460863395745423,0.0
429,129,4,0.00027119387196872165,0.0
430,130,4,0.0006223664284876859,0.0
431,131,4,0.000508894408411814,0.0
432,132,4,0.0005026344739968126,0.0
433,133,4,0.0003339534141000132,0.0
434,134,4,0.002648177425650491,0.0
435,135,4,0.1941888578199427,1.0
436,136,4,0.00031442875869943076,0.0
437,137,4,0.0010071464495563067,0.0
438,138,4,0.114512103044495,1.0
439,139,4,0.0008174414300494838,0.0
440,140,4,0.0005026895948121905,0.0
441,141,4,0.0006249353095231133,0.0
442,142,4,0.004368092241438521,0.0
443,143,4,0.0006365650805157518,0.0
444,144,4,0.0007972696580801434,0.0
445,145,4,0.00039711981840286087,0.0
446,146,4,0.00047183856614790447,0.0
447,147,4,0.00037950121618136044,0.0
448,148,4,0.0010340961035509204,0.0
449,149,4,0.0007855668395468195,0.0
450,150,4,0.4127342603684357,1.0
451,151,4,0.02621838787660622,0.0
452,152,4,0.0005070896087171492,0.0
453,153,4,0.0001612634640101541,0.0
454,154,4,0.05851309341093288,0.0
455,155,4,0.0008156203070733628,0.0
456,156,4,0.0006305700809213274,0.0
457,157,4,0.0017909808106598897,0.0
458,158,4,0.0017418678118334397,0.0
459,159,4,0.002339164352126193,0.0
460,160,4,0.0009652842318473966,0.0
461,161,4,0.035450119948561384,0.0
462,162,4,0.0023571481837117514,0.0
463,163,4,0.0011724610292251454,0.0
464,164,4,0.00048770270551542404,0.0
465,165,4,0.14860412005381965,1.0
466,166,4,0.0009514447315401555,0.0
467,167,4,0.0016249427661503392,0.0
468,168,4,0.0006401920968777816,0.0
469,169,4,0.01023395859773,0.0
470,170,4,0.008351761419554663,0.0
471,171,4,0.0005675302508217047,0.0
472,172,4,0.0016438223219949898,0.0
473,173,4,0.00021251125946197206,0.0
474,174,4,0.0003991942596512828,0.0
475,175,4,0.0006696783790568346,0.0
476,176,4,0.0005908326254354339,0.0
477,177,4,0.00033292018731417714,0.0
478,178,4,0.0005244542990609929,0.0
479,179,4,0.0004032209823706614,0.0
480,180,4,0.009529592911011832,0.0
481,181,4,0.0008952056379477036,0.0
482,182,4,0.00028873151145293987,0.0
483,183,4,0.003753740943474215,0.0
484,184,4,0.043873017215618225,1.0
485,185,4,0.00123820963822611,0.0
486,186,4,0.0005657270121762258,0.0
487,187,4,0.00040740501265205763,0.0
488,188,4,0.00043660040052582956,0.0
489,189,4,0.0002793471909789282,0.0
490,190,4,0.21772062218008667,1.0
491,191,4,0.0009053791631122956,0.0
492,192,4,0.00046266009518223595,0.0
493,193,4,0.0032285495625273743,0.0
494,194,4,0.00046131165414236154,0.0
495,195,4,0.001086262014356175,0.0
496,196,4,0.0003661493404668912,0.0
497,197,4,0.001942195805670581,0.0
498,198,4,0.03707304537845811,0.0
499,199,4,0.00018985759651188338,0.0
500,100,5,0.006467664101504912,0.0
501,101,5,0.0005190206781727786,0.0
502,102,5,0.0016221127865151173,0.0
503,103,5,0.006719955868842663,0.0
504,104,5,0.0037755244624359803,0.0
505,105,5,0.030160651594636868,0.0
506,106,5,0.009601709290993351,0.0
507,107,5,0.0005234347308780148,0.0
508,108,5,0.0008602803935189314,0.0
509,109,5,0.06348347027236143,0.0
510,110,5,0.0006937670088111459,0.0
511,111,5,0.03840019975095255,0.0
512,112,5,0.14678700347041349,1.0
513,113,5,0.001955334611060837,0.0
514,114,5,0.00018947761745356692,0.0
515,115,5,0.003073962083521002,0.0
516,116,5,0.0008622102457531167,0.0
517,117,5,0.001787405020197051,1.0
518,118,5,0.0018393503981990124,1.0
519,119,5,0.10837025773588949,0.0
520,120,5,0.0019955789626754767,0.0
521,121,5,0.0025864532494158823,0.0
522,122,5,0.0004951855857896481,0.0
523,123,5,0.0014689612034523975,0.0
524,124,5,0.0012694597744432835,0.0
525,125,5,0.000604374770601258,0.0
526,126,5,0.00026072329529828786,0.0
527,127,5,0.0011520474305635466,0.0
528,128,5,0.0016090681614246863,0.0
529,129,5,0.00042309688678010093,0.0
530,130,5,0.0006947178985476155,0.0
531,131,5,0.00043534220327195224,0.0
532,132,5,0.0001289298004362153,0.0
533,133,5,0.00023636886628349785,0.0
534,134,5,0.0008744076280906685,1.0
535,135,5,0.00031502008261679085,0.0
536,136,5,0.0025866043300062295,0.0
537,137,5,0.03097775124125873,0.0
538,138,5,0.0009935548254044497,1.0
539,139,5,0.0004071668109032344,0.0
540,140,5,0.0012816686714735008,0.0
541,141,5,0.0011092147028529734,0.0
542,142,5,0.0007253189289973741,0.0
543,143,5,0.00013059950130326917,0.0
544,144,5,0.0006105836838529993,0.0
545,145,5,0.02646304195116045,0.0
546,146,5,0.0022239690313116604,0.0
547,147,5,0.0002565388908331391,0.0
548,148,5,0.0008146498567958097,0.0
549,149,5,0.000871317694884763,0.0
550,150,5,0.0004934241272518828,0.0
551,151,5,0.005179465388779148,0.0
552,152,5,0.000717012625422744,0.0
553,153,5,0.005230447589461383,0.0
554,154,5,0.0007838302235815768,0.0
555,155,5,0.0013353807403209239,0.0
556,156,5,0.004429471412639215,0.0
557,157,5,0.002158029604004616,0.0
558,158,5,0.00017284063315164435,0.0
559,159,5,0.0014099654165361077,0.0
560,160,5,0.0009737279501238644,0.0
561,161,5,0.0005309825261871724,0.0
562,162,5,0.0005740467217181011,0.0
563,163,5,0.00020348272107045947,0.0
564,164,5,0.00038338332016587455,0.0
565,165,5,0.0010061014741852801,0.0
566,166,5,0.0006423786231911821,0.0
567,167,5,0.0002732766802161914,0.0
568,168,5,0.0002447690177371455,0.0
569,169,5,8.222769327449632e-05,0.0
570,170,5,0.00029538332091330957,0.0
571,171,5,0.0005482622386671527,0.0
572,172,5,0.0012546040669313033,0.0
573,173,5,0.0008596152682680211,0.0
574,174,5,0.0034176488674335535,0.0
575,175,5,0.07954849921053005,0.0
576,176,5,0.0004526569912496601,0.0
577,177,5,0.00031070784119113613,0.0
578,178,5,0.0027117258648217523,0.0
579,179,5,0.0006652017354711033,0.0
580,180,5,0.000412278194104832,0.0
581,181,5,0.0005995857593266106,0.0
582,182,5,0.0003693156589315467,0.0
583,183,5,0.00021521024526968073,0.0
584,184,5,0.04067368426287746,0.0
585,185,5,0.0003451040406822204,0.0
586,186,5,0.0002688525168491634,0.0
587,187,5,0.00033315719773110666,0.0
588,188,5,0.0013971659176311123,0.0
589,189,5,0.001345361767343076,0.0
590,190,5,0.0010878037511288827,0.0
591,191,5,0.000420276482630949,0.0
592,192,5,0.00030430440743742427,0.0
593,193,5,0.0007984082321106834,0.0
594,194,5,0.0015591329641555787,0.0
595,195,5,0.0005387762814526282,0.0
596,196,5,0.056512081092159126,0.0
597,197,5,0.00032494808221794104,0.0
598,198,5,0.0043090804140068426,0.0
599,199,5,0.0005081443540429562,0.0
600,100,6,0.0003768045508555355,0.0
601,101,6,0.0006143073656402884,0.0
602,102,6,0.0001549221330105943,0.0
603,103,6,0.0014051658648967546,0.0
604,104,6,0.0007737773671224374,0.0
605,105,6,0.0001582204359576989,0.0
606,106,6,0.001172818543580751,0.0
607,107,6,0.00038376589321743615,0.0
608,108,6,0.0004946847226342822,0.0
609,109,6,0.0003267971633420572,0.0
610,110,6,0.0469129941214893,0.0
611,111,6,0.032433378222086466,0.0
612,112,6,0.00043701838213861617,0.0
613,113,6,0.00038566329276510264,0.0
614,114,6,0.023069786035511252,0.0
615,115,6,0.00011363840860046156,0.0
616,116,6,0.0013238945368867709,0.0
617,117,6,0.0029172369101928427,0.0
618,118,6,0.00012405615932882958,0.0
619,119,6,0.0011013755217611978,0.0
620,120,6,0.0006874828496752758,0.0
621,121,6,0.0002581879585916514,0.0
622,122,6,0.0002730762874326466,0.0
623,123,6,0.0005425788669127412,0.0
624,124,6,0.0007795143160091081,0.0
625,125,6,0.0011099384107512546,0.0
626,126,6,0.00022338757089767358,0.0
627,127,6,0.0004240611958829996,0.0
628,128,6,0.0002436694516025686,1.0
629,129,6,0.0001264275086387947,0.0
630,130,6,0.006561958826153236,0.0
631,131,6,0.0010284968586616954,0.0
632,132,6,0.003735443286119279,0.0
633,133,6,0.00015259569074766737,0.0
634,134,6,0.0017151568239311419,0.0
635,135,6,0.016325924695501683,0.0
636,136,6,0.000438752613594406,0.0
637,137,6,0.0014110856022212144,0.0
638,138,6,0.00020829909442232738,0.0
639,139,6,0.0014283816617264265,1.0
640,140,6,0.004260214961427345,1.0
641,141,6,0.0010786214435646784,0.0
642,142,6,0.007763488339068838,0.0
643,143,6,0.00044935082201155875,0.0
644,144,6,0.030681581873244795,0.0
645,145,6,0.0006878418518861295,0.0
646,146,6,0.00021331649787739178,0.0
647,147,6,0.00038039622556066294,0.0
648,148,6,0.0018124080000301607,0.0
649,149,6,0.0013847645009225976,0.0
650,150,6,0.0002525404158096865,0.0
651,151,6,0.007911033135895982,0.0
652,152,6,0.0001332433081192549,0.0
653,153,6,0.001097234435185256,0.0
654,154,6,0.012200183321088671,0.0
655,155,6,0.0008559730640757566,0.0
656,156,6,0.018677974760344506,0.0
657,157,6,0.00036578229067854036,0.0
658,158,6,0.0005217559363527908,0.0
659,159,6,0.0006645868256958156,0.0
660,160,6,0.0009481912655228613,0.0
661,161,6,0.0006099408497682991,0.0
662,162,6,0.0006016776798161986,0.0
663,163,6,0.0005685935712799389,0.0
664,164,6,0.00013412698511535413,0.0
665,165,6,0.0003026884143027369,0.0
666,166,6,0.0006893872745132279,0.0
667,167,6,0.0004999952542846902,0.0
668,168,6,0.00042032278517337244,0.0
669,169,6,0.0009207375150770076,0.0
670,170,6,0.0021232982310890407,0.0
671,171,6,0.13705716298751397,1.0
672,172,6,0.0014360048808713987,0.0
673,173,6,0.00019409790020156128,0.0
674,174,6,0.00040300794492170646,0.0
675,175,6,0.0015508006102711214,0.0
676,176,6,0.00035782405103462474,0.0
677,177,6,0.006385233339528267,0.0
678,178,6,0.0004137774152100527,0.0
679,179,6,0.0021129769790336436,0.0
680,180,6,0.0007386951253218167,0.0
681,181,6,0.0007241179713465421,0.0
682,182,6,0.00020993746065669835,0.0
683,183,6,0.0023621277343721914,0.0
684,184,6,0.004197713917665591,0.0
685,185,6,0.00034545354393280143,0.0
686,186,6,0.2255287773344072,1.0
687,187,6,0.0007695210649952134,0.0
688,188,6,0.00032956626331807974,0.0
689,189,6,0.0004022231495807901,0.0
690,190,6,0.0012850150334433375,0.0
691,191,6,0.0005013001921664135,0.0
692,192,6,0.00014373877383034363,0.0
693,193,6,0.0006646983965016312,0.0
694,194,6,0.06824517729878206,0.0
695,195,6,0.001128922331400141,0.0
696,196,6,0.0010428914981800196,0.0
697,197,6,0.0006590190866791577,0.0
698,198,6,0.0003550123100527504,0.0
699,199,6,0.0006954028394975978,0.0
700,100,7,0.0005721599998441562,0.0
701,101,7,0.0002895109589460481,0.0
702,102,7,0.0036257611763162276,0.0
703,103,7,0.0008313765671923575,0.0
704,104,7,0.00037417689121159567,0.0
705,105,7,0.0014187101005003206,0.0
706,106,7,0.0002681460860757993,0.0
