,G_ID,TF_ID,W_pred,class
545,145,5,0.0060763710035336704,0.0
546,146,5,0.02409224739855721,0.0
547,147,5,0.005503567907029316,0.0
548,148,5,0.007379371783549576,0.0
549,149,5,0.0057402870920602094,0.0
550,150,5,0.004110418367194544,0.0
551,151,5,0.0071879397693805315,0.0
552,152,5,0.005377800140865546,0.0
553,153,5,0.006255649940355588,0.0
554,154,5,0.0069960442884620605,0.0
555,155,5,0.014950727186237502,0.0
556,156,5,0.01400018366250238,0.0
557,157,5,0.005920937263372511,0.0
558,158,5,0.004743830316063027,0.0
559,159,5,0.007634480563790736,0.0
560,160,5,0.014997857322939893,0.0
561,161,5,0.004226807884709358,0.0
562,162,5,0.00576335380584049,0.0
563,163,5,0.023428542017341417,0.0
564,164,5,0.013700018849930296,0.0
565,165,5,0.004975938610037093,0.0
566,166,5,0.006301247905573234,0.0
567,167,5,0.012201589575613474,0.0
568,168,5,0.008919298384065908,0.0
569,169,5,0.006891171614645171,0.0
570,170,5,0.0052854179501026785,0.0
571,171,5,0.0047722303851105916,0.0
572,172,5,0.0048587541800861975,0.0
573,173,5,0.014302682882527971,0.0
574,174,5,0.005540019019422545,0.0
575,175,5,0.014366504777173118,0.0
576,176,5,0.005529100730270416,0.0
577,177,5,0.004582866864723325,0.0
578,178,5,0.010470552565289008,0.0
579,179,5,0.010741694254786093,0.0
580,180,5,0.012509854822364901,0.0
581,181,5,0.00525817351505285,0.0
582,182,5,0.010148485470943493,0.0
583,183,5,0.016001344698921664,0.0
584,184,5,0.007842197012792613,0.0
585,185,5,0.00761775316940095,0.0
586,186,5,0.008713231483003769,0.0
587,187,5,0.007658743886133984,0.0
588,188,5,0.0068378321000432335,0.0
589,189,5,0.019241892241607106,0.0
590,190,5,0.004838172062033394,0.0
591,191,5,0.007437731138266103,0.0
592,192,5,0.004146773193665052,0.0
593,193,5,0.00964207181284346,0.0
594,194,5,0.005986422595484961,0.0
595,195,5,0.005809168520561029,0.0
596,196,5,0.01817713264949344,0.0
597,197,5,0.005176400743239955,0.0
598,198,5,0.007478175588401519,0.0
599,199,5,0.00777871924699785,0.0
600,100,6,0.008860032785437249,0.0
601,101,6,0.006728176706196665,0.0
602,102,6,0.010519652643376946,0.0
603,103,6,0.010417534177239798,0.0
604,104,6,0.0058649795312418805,0.0
605,105,6,0.007063361759559538,0.0
606,106,6,0.008666922828694922,0.0
607,107,6,0.016798117007195128,0.0
608,108,6,0.007067461037660178,0.0
609,109,6,0.017215223843090304,0.0
610,110,6,0.012045051136461716,0.0
611,111,6,0.00830411775754478,0.0
612,112,6,0.013510517340810673,0.0
613,113,6,0.01062380918745824,0.0
614,114,6,0.0066669575685906,0.0
615,115,6,0.007601563845956533,0.0
616,116,6,0.01065906462963158,0.0
617,117,6,0.005302577622596045,0.0
618,118,6,0.0034318526181943243,0.0
619,119,6,0.0076505037321860335,0.0
620,120,6,0.013835929333702356,0.0
621,121,6,0.0066852406366974685,0.0
622,122,6,0.007632365097366069,0.0
623,123,6,0.010077098501546056,0.0
624,124,6,0.008670775533846185,0.0
625,125,6,0.008049000616325517,0.0
626,126,6,0.006817114741141643,0.0
627,127,6,0.00491403423958032,0.0
628,128,6,0.041632853172287126,1.0
629,129,6,0.007370809132739359,0.0
630,130,6,0.004551989351378908,0.0
631,131,6,0.00825394558628226,0.0
632,132,6,0.007605515433847252,0.0
633,133,6,0.005090546320770672,0.0
634,134,6,0.008885341572476866,0.0
635,135,6,0.008465430032733867,0.0
636,136,6,0.009716256293251223,0.0
637,137,6,0.008372128780171673,0.0
638,138,6,0.0053292328448363326,0.0
639,139,6,0.007811577163204832,1.0
640,140,6,0.014057878491149799,1.0
641,141,6,0.006003611519246642,0.0
642,142,6,0.009730474981744527,0.0
643,143,6,0.008731635613317678,0.0
644,144,6,0.00497996666459026,0.0
645,145,6,0.004580083179989256,0.0
646,146,6,0.0054022230716177615,0.0
647,147,6,0.01156709793032718,0.0
648,148,6,0.0060302216511480275,0.0
649,149,6,0.007900803012267539,0.0
650,150,6,0.0069297220322553504,0.0
651,151,6,0.01193047635687505,0.0
652,152,6,0.0034237263721863987,0.0
653,153,6,0.016343918799996145,0.0
654,154,6,0.00930130015648477,0.0
655,155,6,0.00699888102336053,0.0
656,156,6,0.008347516016119048,0.0
657,157,6,0.008947773992117372,0.0
658,158,6,0.006799597440993842,0.0
659,159,6,0.010159931514780205,0.0
660,160,6,0.0061582687823443,0.0
661,161,6,0.008318893303486086,0.0
662,162,6,0.0032192347602941433,0.0
663,163,6,0.009309710136458364,0.0
664,164,6,0.004612448039108843,0.0
665,165,6,0.007285910578742092,0.0
666,166,6,0.005897326955254341,0.0
667,167,6,0.009097468974163823,0.0
668,168,6,0.004315592102261761,0.0
669,169,6,0.0053179450109671475,0.0
670,170,6,0.007832553704352478,0.0
671,171,6,0.014360901816178277,1.0
672,172,6,0.005234451682802451,0.0
673,173,6,0.004608057024276852,0.0
674,174,6,0.0073808479097086125,0.0
675,175,6,0.00798121111008258,0.0
676,176,6,0.0050994667690842845,0.0
677,177,6,0.0044577181452733015,0.0
678,178,6,0.011021309143233118,0.0
679,179,6,0.008354293272435325,0.0
680,180,6,0.010868091613194826,0.0
681,181,6,0.005036592913153458,0.0
682,182,6,0.006283885804916661,0.0
683,183,6,0.009486779284065548,0.0
684,184,6,0.007327028995192202,0.0
685,185,6,0.00920822486557804,0.0
686,186,6,0.07059893611454243,1.0
687,187,6,0.013181852350497927,0.0
688,188,6,0.012032059380327908,0.0
689,189,6,0.006386582716257356,0.0
690,190,6,0.004715877450212995,0.0
691,191,6,0.0061483279075824895,0.0
692,192,6,0.007290891636652704,0.0
693,193,6,0.007960649335494788,0.0
694,194,6,0.013101385873411165,0.0
695,195,6,0.012443452045921037,0.0
696,196,6,0.0043754389198987975,0.0
697,197,6,0.0035812342348001862,0.0
698,198,6,0.008393945475386745,0.0
699,199,6,0.0070310073399456295,0.0
700,100,7,0.007499471374206211,0.0
701,101,7,0.005403447452494954,0.0
702,102,7,0.008224770709334356,0.0
703,103,7,0.012925815687259869,0.0
704,104,7,0.008356219252725491,0.0
705,105,7,0.00576732092677338,0.0
706,106,7,0.0062727934509930845,0.0
707,107,7,0.00952098625530669,0.0
708,108,7,0.008210507148860477,0.0
709,109,7,0.007548277083252528,0.0
710,110,7,0.00513288961859047,0.0
711,111,7,0.06323247397400904,1.0
712,112,7,0.011201357749502969,0.0
713,113,7,0.009962842975653042,0.0
714,114,7,0.010219480431236168,0.0
715,115,7,0.007683008543578556,0.0
716,116,7,0.005350902534399574,0.0
717,117,7,0.027863876887500312,1.0
718,118,7,0.014253913222882112,0.0
719,119,7,0.006024653220113228,0.0
720,120,7,0.004730809233057484,0.0
721,121,7,0.010670239460582437,0.0
722,122,7,0.03458990241957112,0.0
723,123,7,0.007721522903919572,0.0
724,124,7,0.005675170056575558,0.0
725,125,7,0.004313209125090953,0.0
726,126,7,0.009846680537350659,0.0
727,127,7,0.005009031395957589,0.0
728,128,7,0.011389837642378994,0.0
729,129,7,0.0115705731331382,0.0
730,130,7,0.007147680393402152,0.0
