,G_ID,TF_ID,W_pred,class
220,120,2,0.11376047839725376,True
221,121,2,0.008038671463919591,False
222,122,2,0.008194779418120584,False
223,123,2,0.0071567803107057786,False
224,124,2,0.002979340859349272,False
225,125,2,0.004440283373604579,False
226,126,2,0.0036129933644809212,False
227,127,2,0.002747601594267766,False
228,128,2,0.011948130173003026,False
229,129,2,0.0026162885880418887,False
230,130,2,0.005034322977897596,False
231,131,2,0.010541349600217003,False
232,132,2,0.00766526363816444,False
233,133,2,0.006606484673408475,False
234,134,2,0.0035927354417252455,False
235,135,2,0.0064365279590844005,False
236,136,2,0.0066730041571432495,False
237,137,2,0.011660141964299297,False
238,138,2,0.00630172841277137,False
239,139,2,0.0038320191421446844,False
240,140,2,0.0066105817723578235,False
241,141,2,0.007567142260614385,False
242,142,2,0.00782781105896635,False
243,143,2,0.005268912037280265,False
244,144,2,0.014423400542935196,False
245,145,2,0.0030355534447339015,False
246,146,2,0.010729438695394066,False
247,147,2,0.004786563891628979,False
248,148,2,0.0028312006505402643,False
249,149,2,0.008062438377928942,False
250,150,2,0.007709497751439603,False
251,151,2,0.008548895972455225,False
252,152,2,0.0041176390131968275,False
253,153,2,0.013373301635569705,False
254,154,2,0.0067854900266894665,False
255,155,2,0.03664781334118427,True
256,156,2,0.006930643200084508,False
257,157,2,0.005018580177157477,False
258,158,2,0.0024685524066125493,False
259,159,2,0.005361233403427435,False
260,160,2,0.07278907017317925,True
261,161,2,0.007483911263437312,False
262,162,2,0.004012160695928883,False
263,163,2,0.003704485218466816,False
264,164,2,0.0017079227548506314,False
265,165,2,0.0067080949578867365,False
266,166,2,0.005620036446514627,False
267,167,2,0.0021605910963298437,False
268,168,2,0.0037778351759485003,False
269,169,2,0.0200838964992278,False
270,170,2,0.006896059685353993,False
271,171,2,0.00798134376256573,False
272,172,2,0.012863239065357714,False
273,173,2,0.0025948619223282593,False
274,174,2,0.0037802874790813963,False
275,175,2,0.0028573952741833848,False
276,176,2,0.0026589365398465735,False
277,177,2,0.006211760864288077,False
278,178,2,0.014926911996646182,False
279,179,2,0.005219690283583373,False
280,180,2,0.03598669604958758,False
281,181,2,0.006262675690655783,False
282,182,2,0.042531520599853184,True
283,183,2,0.003131938349149459,False
284,184,2,0.0034603271564215394,False
285,185,2,0.0033487353994713386,False
286,186,2,0.006717096661407813,False
287,187,2,0.0021873707465886573,False
288,188,2,0.027351606572059324,False
289,189,2,0.012520718818247229,False
290,190,2,0.11703413697769902,True
291,191,2,0.009802574589202483,False
292,192,2,0.011089924683886096,False
293,193,2,0.00232776558077404,False
294,194,2,0.010445654858584015,False
295,195,2,0.005083374835035115,False
296,196,2,0.006754175079568967,False
297,197,2,0.00926046126543536,False
298,198,2,0.007068992061046299,False
299,199,2,0.004083018788070653,False
300,100,3,0.0035529493467749717,False
301,101,3,0.0036292512071189557,False
302,102,3,0.01863492414869198,False
303,103,3,0.01566359390122035,False
304,104,3,0.00453556478994688,False
305,105,3,0.008465180339392751,False
306,106,3,0.003406409545676388,False
307,107,3,0.0034974409893992063,False
308,108,3,0.005773852265990178,False
309,109,3,0.0051289824624479625,False
310,110,3,0.002676130585272859,False
311,111,3,0.0022732582909465505,True
312,112,3,0.002087142830666369,False
313,113,3,0.004767633879494663,False
314,114,3,0.003526339143834694,False
315,115,3,0.013726162178249044,False
316,116,3,0.007654112677993731,False
317,117,3,0.003529523295962906,False
318,118,3,0.013895474223289437,False
319,119,3,0.007607864822030105,False
320,120,3,0.009617882783040864,False
321,121,3,0.007344730842709344,False
322,122,3,0.010357060888732362,False
323,123,3,0.002839478234571684,False
324,124,3,0.013932670435131864,False
325,125,3,0.002722360060501081,False
326,126,3,0.002723485782830296,False
327,127,3,0.0023094368959613427,False
328,128,3,0.007087002831863005,False
329,129,3,0.004523789977226785,False
330,130,3,0.004721893402330924,False
331,131,3,0.003159440075183784,False
332,132,3,0.003043812780913089,False
333,133,3,0.002059182386512978,False
334,134,3,0.002731965714169809,False
335,135,3,0.005696654918287351,False
336,136,3,0.010094865909268598,False
337,137,3,0.00866959604887505,False
338,138,3,0.006694876198725958,False
339,139,3,0.004174546312652996,False
340,140,3,0.004224237297075276,False
341,141,3,0.014089680253108798,False
342,142,3,0.01326594179905921,False
343,143,3,0.0023840000573197183,False
344,144,3,0.006707807894004637,False
345,145,3,0.010024926802892882,False
346,146,3,0.006288824693563835,False
347,147,3,0.01017534745890232,False
348,148,3,0.003917634091738724,False
349,149,3,0.008089636608328848,False
350,150,3,0.004194111770607153,False
351,151,3,0.006186153903933612,False
352,152,3,0.0051317273758710044,False
353,153,3,0.0025046676622874796,False
354,154,3,0.008017671431473956,False
355,155,3,0.004205872625944933,False
356,156,3,0.010223668563449102,False
357,157,3,0.006242085878205386,False
358,158,3,0.002039815593670809,False
359,159,3,0.0035737952717113056,False
360,160,3,0.031178234040676905,False
361,161,3,0.004868433956804435,False
362,162,3,0.00489488130237432,False
363,163,3,0.015188415575245206,False
364,164,3,0.002436754472400757,False
365,165,3,0.022100508487385036,False
366,166,3,0.012860145306030158,False
367,167,3,0.0018051344261214753,False
368,168,3,0.011523072420334084,False
369,169,3,0.0019145834499583992,False
370,170,3,0.002384028887556829,False
371,171,3,0.004189892241783096,False
372,172,3,0.012108594151022884,True
373,173,3,0.0062097540152445665,False
374,174,3,0.025418919064614683,False
375,175,3,0.003685818153687416,False
376,176,3,0.01294639014265355,False
377,177,3,0.0033575121401422064,False
378,178,3,0.008569413676012527,False
379,179,3,0.008251823596580525,False
380,180,3,0.0050636263082615394,False
381,181,3,0.006748211337567526,False
382,182,3,0.004377809076016482,False
383,183,3,0.01226461021088554,False
384,184,3,0.002925428458969345,False
385,185,3,0.01142957352985029,False
386,186,3,0.019457548821947605,False
387,187,3,0.005022291343302121,False
388,188,3,0.008572126262908817,False
389,189,3,0.03128946780183612,True
390,190,3,0.005443574843763539,False
391,191,3,0.009415213795313373,False
392,192,3,0.0029210937523813764,False
393,193,3,0.0023115112576743498,False
394,194,3,0.0024898264869140443,False
395,195,3,0.0033343596176345124,False
396,196,3,0.004897956346603117,False
397,197,3,0.006763816192640803,False
398,198,3,0.009899039852789886,False
399,199,3,0.0024692781793771304,False
400,100,4,0.004326991754644473,False
401,101,4,0.004870160205686243,False
402,102,4,0.006397060765792836,False
403,103,4,0.008934477869685575,False
404,104,4,0.008055636766607456,False
405,105,4,0.020376469973064876,False
406,106,4,0.004348804142052039,False
407,107,4,0.0070288342979844196,False
408,108,4,0.007166736895912461,False
409,109,4,0.002052181871160721,False
410,110,4,0.08635599752709038,True
411,111,4,0.00486534809099538,False
412,112,4,0.0019330669699197005,False
413,113,4,0.006957138896974572,False
414,114,4,0.002005143122355507,False
415,115,4,0.00462719452885452,False
416,116,4,0.01180189701457848,False
417,117,4,0.014148793514033824,False
418,118,4,0.011712114486080229,False
419,119,4,0.004055264727886081,False
420,120,4,0.006213831354433052,False
421,121,4,0.008414333438423361,False
422,122,4,0.016053926613089728,False
423,123,4,0.0050797440640792365,False
424,124,4,0.021157738038412838,True
425,125,4,0.0024856815695899408,False
426,126,4,0.003242072908844948,False
427,127,4,0.0036276082328064994,False
428,128,4,0.00266773345656935,False
429,129,4,0.011170117407599007,False
430,130,4,0.013853826248454954,False
431,131,4,0.011962588604937357,False
432,132,4,0.004311152092143925,False
433,133,4,0.005446207618704071,False
434,134,4,0.0026673148508451956,False
435,135,4,0.04610776274239031,True
436,136,4,0.0033520549467101475,False
437,137,4,0.004818558174946993,False
438,138,4,0.04711589347987623,True
439,139,4,0.003509016826945722,False
440,140,4,0.0036753983968086075,False
441,141,4,0.003247720497823012,False
442,142,4,0.005806310999782604,False
443,143,4,0.0028420919189732015,False
444,144,4,0.003954018633171901,False
445,145,4,0.00415754202476372,False
446,146,4,0.02669182906853825,False
447,147,4,0.003785027175869092,False
448,148,4,0.016025990057625623,False
449,149,4,0.009127931723688806,False
450,150,4,0.1318832092789269,True
451,151,4,0.006536374801833421,False
452,152,4,0.02452474037653563,False
453,153,4,0.0022244592605164073,False
454,154,4,0.021014036506383418,False
455,155,4,0.004303101822713432,False
456,156,4,0.004578062129660625,False
457,157,4,0.007919693845062293,False
458,158,4,0.019131022005984682,False
459,159,4,0.002583605943435212,False
460,160,4,0.0029527869813687872,False
461,161,4,0.0027495122083567715,False
462,162,4,0.0038349056829545414,False
463,163,4,0.007046262195546176,False
464,164,4,0.0031142216051875905,False
465,165,4,0.07722500564230343,True
466,166,4,0.002908701365383376,False
467,167,4,0.011106456593784382,False
468,168,4,0.017571947291279148,False
469,169,4,0.0036490359155411335,False
470,170,4,0.0061826115518641925,False
471,171,4,0.006771251756489407,False
472,172,4,0.00614768946650399,False
473,173,4,0.005697647241179996,False
474,174,4,0.0016111142964159687,False
475,175,4,0.0072509639470612055,False
476,176,4,0.0031355324483566087,False
477,177,4,0.007247501839283485,False
478,178,4,0.0058721186679638205,False
479,179,4,0.003449948856566384,False
480,180,4,0.011509567194157884,False
481,181,4,0.003734731436262174,False
482,182,4,0.037231896057338065,False
483,183,4,0.004295418231812448,False
484,184,4,0.027400232322416947,True
485,185,4,0.014504558788570545,False
486,186,4,0.008412673945595465,False
487,187,4,0.01273830121232681,False
488,188,4,0.003138044746259817,False
489,189,4,0.009166380986950303,False
490,190,4,0.09478729637079426,True
491,191,4,0.004058000241680471,False
492,192,4,0.004677413871731913,False
493,193,4,0.007676105986971361,False
494,194,4,0.003953382378260722,False
495,195,4,0.007878085794212494,False
496,196,4,0.00282737555079148,False
497,197,4,0.0038042750786951634,False
498,198,4,0.007158255722588123,False
499,199,4,0.013827480351102766,False
500,100,5,0.0028390178443743162,False
501,101,5,0.009312773508509248,False
502,102,5,0.007081653050650197,False
503,103,5,0.011679053992008456,False
504,104,5,0.004006703038198979,False
505,105,5,0.006901774151313917,False
506,106,5,0.003971398509022493,False
507,107,5,0.004907671044696137,False
508,108,5,0.0040275372339857755,False
509,109,5,0.006874777293735236,False
510,110,5,0.0056702132015033855,False
511,111,5,0.015095407995652699,False
512,112,5,0.04209322376820677,True
513,113,5,0.00448921165633611,False
514,114,5,0.015021628602091157,False
515,115,5,0.012429786518520723,False
516,116,5,0.03071656918515477,False
517,117,5,0.04526786251725186,True
518,118,5,0.007410971323438621,True
519,119,5,0.0034340746745010037,False
520,120,5,0.006806596753403116,False
521,121,5,0.005957838208393043,False
522,122,5,0.007161048284385522,False
523,123,5,0.007872478317373234,False
524,124,5,0.0261257327348259,False
525,125,5,0.00221836491189564,False
526,126,5,0.005000433179845012,False
527,127,5,0.013820511156717246,False
528,128,5,0.009015008141526459,False
529,129,5,0.00802208149179727,False
530,130,5,0.0036447037410970535,False
531,131,5,0.003449452206451992,False
532,132,5,0.002835136125256812,False
533,133,5,0.015351943098521791,False
534,134,5,0.0018131121580325122,True
535,135,5,0.012117199409490043,False
536,136,5,0.02243338603948709,False
537,137,5,0.010736425634117206,False
538,138,5,0.01036124554877874,True
539,139,5,0.001926824508225412,False
540,140,5,0.002891722288097496,False
541,141,5,0.016069631266124654,False
542,142,5,0.011664286955521297,False
543,143,5,0.003974747596897179,False
544,144,5,0.036166145939241244,False
545,145,5,0.0027435287323653423,False
546,146,5,0.022325936178663696,False
547,147,5,0.003520099205492203,False
548,148,5,0.006881280818189201,False
549,149,5,0.004055111950704496,False
550,150,5,0.002773770198519611,False
551,151,5,0.0051453395489312655,False
552,152,5,0.0036328679221520684,False
553,153,5,0.002645564116862681,False
554,154,5,0.0017715742542668991,False
555,155,5,0.014847281246034051,False
556,156,5,0.005019106392369168,False
557,157,5,0.0029587741291504073,False
558,158,5,0.0033993145621340525,False
559,159,5,0.007838988994798918,False
560,160,5,0.013499819204189953,False
561,161,5,0.002228569191789054,False
562,162,5,0.004413894598886107,False
563,163,5,0.030458661708707525,False
564,164,5,0.009610055482070402,False
565,165,5,0.004218527229846288,False
566,166,5,0.0036237290319939223,False
567,167,5,0.01171206978007566,False
568,168,5,0.0062314095775550735,False
569,169,5,0.003825855509818666,False
570,170,5,0.005371152815128237,False
571,171,5,0.002075747880289754,False
572,172,5,0.003461069612924909,False
573,173,5,0.016036646231638845,False
574,174,5,0.0023293380940986614,False
575,175,5,0.015420614491674214,False
576,176,5,0.0031529540560594656,False
577,177,5,0.002579650252859011,False
578,178,5,0.004559103926128223,False
579,179,5,0.00911872497663526,False
580,180,5,0.016098134557453368,False
581,181,5,0.004219751536797619,False
582,182,5,0.005227351056033019,False
583,183,5,0.019245344096682895,False
584,184,5,0.005803417453435437,False
585,185,5,0.004157250903036791,False
586,186,5,0.0039428093058113765,False
587,187,5,0.004027940635721938,False
588,188,5,0.008287802966839094,False
589,189,5,0.030978889741456704,False
590,190,5,0.004547669004695331,False
591,191,5,0.009754505615584348,False
592,192,5,0.0021557804270127636,False
593,193,5,0.010890366528442646,False
594,194,5,0.003858308488234184,False
595,195,5,0.003059371960869682,False
596,196,5,0.02361100617679287,False
597,197,5,0.006115285258667709,False
598,198,5,0.004294898990016895,False
599,199,5,0.0051089226046684075,False
600,100,6,0.006396700328923286,False
601,101,6,0.005004416688389992,False
602,102,6,0.005769718404249896,False
603,103,6,0.005011849769814101,False
604,104,6,0.006512580475010431,False
605,105,6,0.004143686152082512,False
606,106,6,0.004627955438010336,False
607,107,6,0.009005009006004256,False
608,108,6,0.006604904178325526,False
609,109,6,0.012334085779109718,False
610,110,6,0.015796386230578878,False
611,111,6,0.00578512000934397,False
612,112,6,0.012553259362009486,False
613,113,6,0.01383098257531651,False
614,114,6,0.007225561358224194,False
615,115,6,0.006164947283288467,False
616,116,6,0.012405641409830448,False
617,117,6,0.005439991065558024,False
618,118,6,0.002982441271182924,False
619,119,6,0.0031875048530065797,False
620,120,6,0.01265830622343225,False
621,121,6,0.005462737136374895,False
622,122,6,0.004939838887768077,False
623,123,6,0.011113488933415747,False
624,124,6,0.008034598678570754,False
625,125,6,0.005204133709675631,False
626,126,6,0.011107198117772745,False
627,127,6,0.0027190212149296494,False
628,128,6,0.04756964066783897,True
629,129,6,0.0077246559909012556,False
630,130,6,0.0021329047499446725,False
631,131,6,0.0056891979850176855,False
632,132,6,0.006700002974605303,False
633,133,6,0.006199581762366666,False
634,134,6,0.010103390391284684,False
635,135,6,0.0037415823529038865,False
636,136,6,0.007403634819727022,False
637,137,6,0.00789410100916577,False
638,138,6,0.0032764440800023193,False
639,139,6,0.00746507558608242,True
640,140,6,0.0173858155732548,True
641,141,6,0.008401951875116763,False
642,142,6,0.011354998295185182,False
643,143,6,0.007255093418251358,False
644,144,6,0.007935414737824614,False
645,145,6,0.004674800934294307,False
646,146,6,0.0027035788783814087,False
647,147,6,0.01116437229659451,False
648,148,6,0.005222804592480549,False
649,149,6,0.007886349232386373,False
650,150,6,0.0039008828525155413,False
651,151,6,0.01191498264820084,False
652,152,6,0.0030965355344853597,False
653,153,6,0.015574943858897744,False
654,154,6,0.008309365086984773,False
655,155,6,0.004714919367018034,False
656,156,6,0.01051607720088902,False
657,157,6,0.008770175447371284,False
658,158,6,0.004904007971421438,False
659,159,6,0.005387515682951713,False
660,160,6,0.004035003493967982,False
661,161,6,0.008877455008009055,False
662,162,6,0.001924929750871684,False
663,163,6,0.005819931148714695,False
664,164,6,0.0025823434559601637,False
665,165,6,0.0032815930853829127,False
666,166,6,0.004435172178538362,False
667,167,6,0.011502359477338292,False
668,168,6,0.0031918749018431964,False
669,169,6,0.00544855050839128,False
670,170,6,0.004114935357381285,False
671,171,6,0.02284551270749289,True
672,172,6,0.0029644764156549442,False
673,173,6,0.002512952685903783,False
674,174,6,0.003665621612581251,False
675,175,6,0.007837002261168055,False
676,176,6,0.002582552543004221,False
677,177,6,0.0037079874326978158,False
678,178,6,0.0053456492213999895,False
679,179,6,0.011399847745358668,False
680,180,6,0.021575835115025924,False
681,181,6,0.004288187284321398,False
682,182,6,0.010046818874757954,False
683,183,6,0.0073806315210998095,False
684,184,6,0.0050906338351806475,False
685,185,6,0.007107284680193463,False
686,186,6,0.08867890865944694,True
687,187,6,0.019597706874621097,False
688,188,6,0.009210587757742427,False
689,189,6,0.002363055359225135,False
690,190,6,0.003169351621797588,False
691,191,6,0.004761738468483603,False
692,192,6,0.004109757523906957,False
693,193,6,0.0029414869681882493,False
694,194,6,0.008068265290023243,False
695,195,6,0.01489021311527593,False
696,196,6,0.004342889248050917,False
697,197,6,0.001984963786610049,False
698,198,6,0.0065606386539616346,False
699,199,6,0.004973523795091933,False
700,100,7,0.004695713418395821,False
701,101,7,0.0019814146157262217,False
702,102,7,0.006824556351856267,False
703,103,7,0.006314344668754126,False
704,104,7,0.008571223480169237,False
705,105,7,0.003100048951063849,False
706,106,7,0.005991541408444699,False
707,107,7,0.005464546007851625,False
708,108,7,0.005432361603053967,False
709,109,7,0.004517889421402894,False
710,110,7,0.0026696538196568052,False
711,111,7,0.07994830880582686,True
712,112,7,0.004515581273298234,False
713,113,7,0.005415111058089897,False
714,114,7,0.008980580032406135,False
715,115,7,0.004111289578837403,False
716,116,7,0.003544092145775884,False
717,117,7,0.031877167074126314,True
718,118,7,0.007880959995928012,False
719,119,7,0.0022913529527765833,False
720,120,7,0.002964427866419814,False
721,121,7,0.010378471621689995,False
722,122,7,0.05046018038880185,False
723,123,7,0.003523809153410392,False
724,124,7,0.003246181220080241,False
725,125,7,0.002686136140091844,False
726,126,7,0.011524033143610484,False
727,127,7,0.0021734858998747344,False
728,128,7,0.007823846550418167,False
729,129,7,0.008212364578296695,False
730,130,7,0.0065441721446214095,False
731,131,7,0.006911680662407438,False
732,132,7,0.009671968690922891,False
733,133,7,0.08511690272684942,True
734,134,7,0.0032799338578486863,False
735,135,7,0.004211540574699508,False
736,136,7,0.003894465376617411,False
737,137,7,0.005392543177731319,False
738,138,7,0.051029061220495026,True
739,139,7,0.00612391607908331,False
740,140,7,0.002742922666065047,False
741,141,7,0.002386445909062088,False
742,142,7,0.004557190179900849,False
743,143,7,0.0018009765966911328,False
744,144,7,0.003925941940837828,False
745,145,7,0.011358050828026853,False
746,146,7,0.0071796056761248474,False
747,147,7,0.0022263219837620426,False
748,148,7,0.002607312732330022,False
749,149,7,0.007044678816842866,False
750,150,7,0.007280852249512127,False
751,151,7,0.004878462310125951,False
752,152,7,0.0030864875333687153,False
753,153,7,0.021317364193430284,False
754,154,7,0.009746431158188618,False
755,155,7,0.02552688617136565,False
756,156,7,0.00981127234241243,False
757,157,7,0.002677656572435924,False
758,158,7,0.07010841759009932,False
759,159,7,0.004815503685698815,False
760,160,7,0.002853586418658311,False
761,161,7,0.10200302975615966,True
762,162,7,0.004404574475133783,False
763,163,7,0.002628740553470703,False
764,164,7,0.011336312876695872,False
765,165,7,0.0036390631469635244,False
766,166,7,0.0022019085714128257,False
767,167,7,0.012923693770416682,False
768,168,7,0.0025969903954197373,False
769,169,7,0.05007027976254443,True
770,170,7,0.00868706841281564,False
771,171,7,0.015738011019918535,False
772,172,7,0.004593612081675278,False
773,173,7,0.008195856826852121,False
774,174,7,0.005296484398956811,False
775,175,7,0.05182358203832707,True
776,176,7,0.005083834600027679,False
777,177,7,0.0019345042889022598,False
778,178,7,0.014038173488966927,False
779,179,7,0.019990406526835668,False
780,180,7,0.003270551872076927,False
781,181,7,0.003148342036813975,False
782,182,7,0.005823934190728347,False
783,183,7,0.0027169546523587314,False
784,184,7,0.003112196650234722,False
785,185,7,0.002504456775981327,False
786,186,7,0.0020641093192851167,False
787,187,7,0.0020611694037589627,False
788,188,7,0.006060094096482797,False
789,189,7,0.00795149444553331,False
790,190,7,0.0026942967822436792,False
791,191,7,0.005040259789949962,False
792,192,7,0.005755973968535159,False
793,193,7,0.045700161916481255,True
794,194,7,0.011377164612503427,False
795,195,7,0.003168743663858413,False
796,196,7,0.003115048203937695,False
797,197,7,0.0022618241405056774,False
798,198,7,0.014616771311530134,False
799,199,7,0.004978926436986378,False
800,100,8,0.0021322725076345543,False
801,101,8,0.002580467195091249,False
802,102,8,0.003998599289836393,False
803,103,8,0.0026751779021330292,False
804,104,8,0.004961659386813449,False
805,105,8,0.005415929194016387,False
806,106,8,0.1342480350618575,True
807,107,8,0.010432588319451059,False
808,108,8,0.003617494619418512,False
809,109,8,0.004757016803901507,False
