,G_ID,TF_ID,W_pred,class
497,197,4,0.002934096943557126,0.0
498,198,4,0.0036054455037140476,0.0
499,199,4,0.010719264497237842,0.0
500,100,5,0.0037918253410529758,0.0
501,101,5,0.003989793755393819,0.0
502,102,5,0.002665341360613994,0.0
503,103,5,0.008091636150392547,0.0
504,104,5,0.003251426281931782,0.0
505,105,5,0.006362430447054228,0.0
506,106,5,0.0025837043859710017,0.0
507,107,5,0.0031794529610678596,0.0
508,108,5,0.0038013907348247015,0.0
509,109,5,0.0028924473639706976,0.0
510,110,5,0.004470490856074794,0.0
511,111,5,0.006215963138076193,0.0
512,112,5,0.048346517916682,1.0
513,113,5,0.0030256188678507985,0.0
514,114,5,0.003260776107345776,0.0
515,115,5,0.005879927956756013,0.0
516,116,5,0.034529636031152534,0.0
517,117,5,0.035139737408653324,1.0
518,118,5,0.0027473567500806264,1.0
519,119,5,0.010577472687439353,0.0
520,120,5,0.002826345170786379,0.0
521,121,5,0.00478269881726548,0.0
522,122,5,0.006907222231710221,0.0
523,123,5,0.00860423258023219,0.0
524,124,5,0.018051122332094497,0.0
525,125,5,0.003054615347687935,0.0
526,126,5,0.005187051369927539,0.0
527,127,5,0.002535577722201509,0.0
528,128,5,0.004217574655217968,0.0
529,129,5,0.004290302212088459,0.0
530,130,5,0.004558263781972261,0.0
531,131,5,0.004113255403189766,0.0
532,132,5,0.0021467626136456547,0.0
533,133,5,0.004527832691304309,0.0
534,134,5,0.0016938220344035393,1.0
535,135,5,0.011331522062338435,0.0
536,136,5,0.01713083002990379,0.0
537,137,5,0.008663085168164183,0.0
538,138,5,0.00617059958545703,1.0
539,139,5,0.002949598246643931,0.0
540,140,5,0.002621262842341398,0.0
541,141,5,0.0061731008423595215,0.0
542,142,5,0.011685947150141691,0.0
543,143,5,0.0030213841831208867,0.0
544,144,5,0.016430498275862123,0.0
545,145,5,0.003972213445587678,0.0
546,146,5,0.015763914175585085,0.0
547,147,5,0.004241398671321698,0.0
548,148,5,0.0037807312458745693,0.0
549,149,5,0.0032513039840375074,0.0
550,150,5,0.005041095483336223,0.0
551,151,5,0.003199978408798494,0.0
552,152,5,0.0034592135232008863,0.0
553,153,5,0.003420267626161127,0.0
554,154,5,0.002867553225827257,0.0
555,155,5,0.009242483746687454,0.0
556,156,5,0.00662827398766858,0.0
557,157,5,0.002465890742121042,0.0
558,158,5,0.005031219715094462,0.0
559,159,5,0.0053500176729069406,0.0
560,160,5,0.008585617777866934,0.0
561,161,5,0.002646718432331026,0.0
562,162,5,0.0034734298387994475,0.0
563,163,5,0.022131522770556498,0.0
564,164,5,0.00901511069349057,0.0
565,165,5,0.002965322851953928,0.0
566,166,5,0.0029272200615879634,0.0
567,167,5,0.0050885255387078335,0.0
568,168,5,0.003887048395505038,0.0
569,169,5,0.0036806752784474934,0.0
570,170,5,0.00589765492540086,0.0
571,171,5,0.002546693524481959,0.0
572,172,5,0.00358119750429476,0.0
573,173,5,0.005681334167826998,0.0
574,174,5,0.0017363352739750485,0.0
575,175,5,0.010775112899590461,0.0
576,176,5,0.00413306991779697,0.0
577,177,5,0.0014145695076234726,0.0
578,178,5,0.004935280851067603,0.0
579,179,5,0.009119320882065882,0.0
580,180,5,0.0047920500286898916,0.0
581,181,5,0.0022003300664067715,0.0
582,182,5,0.00469713133471462,0.0
583,183,5,0.005089887433403118,0.0
584,184,5,0.004804026572405637,0.0
585,185,5,0.005529253683371537,0.0
586,186,5,0.005078878551037282,0.0
587,187,5,0.005627562489184615,0.0
588,188,5,0.0026368373964211433,0.0
589,189,5,0.0264513199806545,0.0
590,190,5,0.004398523129592463,0.0
591,191,5,0.008935541056452417,0.0
592,192,5,0.0028966476221248694,0.0
593,193,5,0.01000717132504733,0.0
594,194,5,0.0017759794426711246,0.0
595,195,5,0.00310984181350765,0.0
596,196,5,0.01525375446888901,0.0
597,197,5,0.0034333350570854826,0.0
598,198,5,0.008348177024375208,0.0
599,199,5,0.005901602284675768,0.0
600,100,6,0.0073801874576077875,0.0
601,101,6,0.0023779228631298026,0.0
602,102,6,0.009563551576797601,0.0
603,103,6,0.006686910335398006,0.0
604,104,6,0.0028021078734781044,0.0
605,105,6,0.004320072227097738,0.0
606,106,6,0.005429403920073901,0.0
607,107,6,0.011868527309723367,0.0
608,108,6,0.004807268617110544,0.0
609,109,6,0.006424082419932396,0.0
610,110,6,0.00789322457246579,0.0
611,111,6,0.0060155584041243736,0.0
612,112,6,0.005615783295975863,0.0
613,113,6,0.003010998103694917,0.0
614,114,6,0.004808030790317622,0.0
615,115,6,0.005072022533926721,0.0
616,116,6,0.008494404109919633,0.0
617,117,6,0.004735897313009028,0.0
618,118,6,0.0020500188086895682,0.0
619,119,6,0.003474523430718633,0.0
620,120,6,0.0038866669392636564,0.0
621,121,6,0.0028648519711840822,0.0
622,122,6,0.002979461055871129,0.0
623,123,6,0.010154311456500692,0.0
624,124,6,0.0045600979477267095,0.0
625,125,6,0.0030097407332542437,0.0
626,126,6,0.006565049636824465,0.0
627,127,6,0.003137165831769686,0.0
628,128,6,0.03230357445651229,1.0
629,129,6,0.008435682021402354,0.0
630,130,6,0.0034717696450423993,0.0
631,131,6,0.00419229946476765,0.0
632,132,6,0.002970346692691257,0.0
633,133,6,0.006559048456735646,0.0
634,134,6,0.004849657727791869,0.0
635,135,6,0.007170695922861592,0.0
636,136,6,0.0021247751639587647,0.0
637,137,6,0.0028031714306262718,0.0
638,138,6,0.004026197895894741,0.0
639,139,6,0.00529570231379325,1.0
640,140,6,0.0162254621589448,1.0
641,141,6,0.006447852130092793,0.0
642,142,6,0.009268745782999408,0.0
643,143,6,0.004550192700542281,0.0
644,144,6,0.004585965765173871,0.0
645,145,6,0.003092459970589309,0.0
646,146,6,0.0034384807003148467,0.0
647,147,6,0.003845924925426843,0.0
648,148,6,0.007874703156415917,0.0
649,149,6,0.010845618145767373,0.0
650,150,6,0.007182772328527338,0.0
651,151,6,0.00640963480761267,0.0
652,152,6,0.0027064267444242775,0.0
653,153,6,0.007034761045445259,0.0
654,154,6,0.01306484851748517,0.0
655,155,6,0.007592476813934494,0.0
656,156,6,0.011596226286994705,0.0
657,157,6,0.007901007052021191,0.0
658,158,6,0.0036989548814500574,0.0
659,159,6,0.008260037388798302,0.0
660,160,6,0.006981426747886789,0.0
661,161,6,0.005648741793348598,0.0
662,162,6,0.00258383333266743,0.0
663,163,6,0.004021450062586231,0.0
664,164,6,0.0024130605163706926,0.0
665,165,6,0.004573386135120785,0.0
666,166,6,0.003711939261260456,0.0
667,167,6,0.0022609313737961484,0.0
668,168,6,0.001934212956205691,0.0
669,169,6,0.00731870078438613,0.0
670,170,6,0.0024622276988205227,0.0
671,171,6,0.029302827513329785,1.0
672,172,6,0.004122966148333753,0.0
673,173,6,0.004605317637477871,0.0
674,174,6,0.0032572550146989588,0.0
675,175,6,0.003996961231365252,0.0
676,176,6,0.004151114460083211,0.0
677,177,6,0.0021661196665067706,0.0
678,178,6,0.009868044692908452,0.0
679,179,6,0.006087327746929466,0.0
680,180,6,0.004622894817483513,0.0
681,181,6,0.002684553192639886,0.0
682,182,6,0.00727882728182527,0.0
683,183,6,0.008154159200889265,0.0
684,184,6,0.003294917510773678,0.0
685,185,6,0.0059599636748450275,0.0
686,186,6,0.20968067954260675,1.0
687,187,6,0.013257396532394963,0.0
688,188,6,0.00452897556664518,0.0
689,189,6,0.0036815933893869965,0.0
690,190,6,0.0030663103142435895,0.0
691,191,6,0.003626605749106743,0.0
692,192,6,0.0025867437921867466,0.0
693,193,6,0.004950100633841302,0.0
694,194,6,0.005828986766682131,0.0
695,195,6,0.016884197550912708,0.0
696,196,6,0.0030606449709089786,0.0
697,197,6,0.0015429541320051577,0.0
698,198,6,0.014828894096748226,0.0
699,199,6,0.003101786169186089,0.0
700,100,7,0.006266096526711816,0.0
701,101,7,0.002065773949837242,0.0
702,102,7,0.0037572648545784065,0.0
703,103,7,0.00731193763152359,0.0
704,104,7,0.0036357464447701214,0.0
705,105,7,0.004075543332440942,0.0
706,106,7,0.0020568581898064236,0.0
707,107,7,0.004229807524633621,0.0
708,108,7,0.002454122013159423,0.0
709,109,7,0.003159581056746452,0.0
710,110,7,0.002700298168214529,0.0
711,111,7,0.17306253846589117,1.0
712,112,7,0.00480555893883604,0.0
713,113,7,0.002394456761064234,0.0
714,114,7,0.006582620296219856,0.0
715,115,7,0.003480135153154663,0.0
716,116,7,0.0055759330455014125,0.0
717,117,7,0.010803915075628908,1.0
718,118,7,0.007924938287461571,0.0
719,119,7,0.0037861164147914386,0.0
720,120,7,0.003539021204664181,0.0
721,121,7,0.010087973804798213,0.0
722,122,7,0.06665854410041538,0.0
723,123,7,0.0029655386475165757,0.0
724,124,7,0.005592809604025865,0.0
