,G_ID,TF_ID,W_pred,class
123,123,1,0.0011963166523268674,False
124,124,1,0.04745678143599128,False
125,125,1,0.001189271671383929,False
126,126,1,0.000669479023263817,False
127,127,1,0.003377442865354772,False
128,128,1,0.0009272625665608217,False
129,129,1,0.0006879372830914784,False
130,130,1,0.0011471716182209055,False
131,131,1,0.0017219811112308908,False
132,132,1,0.0004158508238502345,False
133,133,1,0.001311147226434734,False
134,134,1,0.0006237366134181065,True
135,135,1,0.0013754227046631781,False
136,136,1,0.0321691576614718,False
137,137,1,0.0008669709441346111,True
138,138,1,0.0024009150321632256,False
139,139,1,0.0009527930349359659,False
140,140,1,0.045457967199797764,False
141,141,1,0.0023147049726253335,False
142,142,1,0.0021583132291863503,False
143,143,1,0.0009822857564226026,False
144,144,1,0.007838920532421457,False
145,145,1,0.056347048089705254,False
146,146,1,0.0004834743327100365,False
147,147,1,0.0014083189622469058,False
148,148,1,0.0009658402244203153,False
149,149,1,0.002009400731065326,False
150,150,1,0.0005511607024873445,False
151,151,1,0.0011246964238609714,False
152,152,1,0.001014265986662697,False
153,153,1,0.0034533044493307787,False
154,154,1,0.006849286184247472,False
155,155,1,0.0018494446502213258,False
156,156,1,0.0013560677031194052,False
157,157,1,0.09077449829934155,False
158,158,1,0.0013216615902886056,False
159,159,1,0.0009522692589671855,False
160,160,1,0.001295851554980909,False
161,161,1,0.06899190778258829,False
162,162,1,0.004201018889908591,False
163,163,1,0.0014030994873599084,False
164,164,1,0.004748245441774348,True
165,165,1,0.0014420242976021192,False
166,166,1,0.0013243436208736986,False
167,167,1,0.16012395565842852,True
168,168,1,0.0009728217877369469,False
169,169,1,0.0016143655005729702,False
170,170,1,0.0007022541261885293,False
171,171,1,0.0013430335247532337,False
172,172,1,0.002057535613850595,False
173,173,1,0.00150431882552341,False
174,174,1,0.0010256915701627371,False
175,175,1,0.0016473503006056893,False
176,176,1,0.040085914085568455,False
177,177,1,0.0006078176116054271,False
178,178,1,0.0009315016813998181,False
179,179,1,0.0003797752918424062,False
180,180,1,0.0006009825030289937,False
181,181,1,0.0007730057224152229,False
182,182,1,0.03804688150782929,False
183,183,1,0.0006245639400129176,True
184,184,1,0.0005781930080219364,False
185,185,1,0.0011223207895120037,False
186,186,1,0.0011684886019414078,False
187,187,1,0.001388881537708848,False
188,188,1,0.2052560397070692,False
189,189,1,0.0024511035532901434,False
190,190,1,0.002466343946456109,False
191,191,1,0.0016003552382820641,False
192,192,1,0.0011250519286136614,False
193,193,1,0.07509243205697347,False
194,194,1,0.0025268460549545944,False
195,195,1,0.004583566823444812,False
196,196,1,0.0009092989504456274,False
197,197,1,0.0014943450335060619,False
198,198,1,0.000969156468490331,False
199,199,1,0.0006736006180303229,False
200,100,2,0.0011065489038231341,False
201,101,2,0.0008132306825759704,False
202,102,2,0.0011871082159202317,False
203,103,2,0.007627271810858252,False
204,104,2,0.0005618183680455491,False
205,105,2,0.0009104979737113508,False
206,106,2,0.000999516497459855,False
207,107,2,0.008611638688980499,False
208,108,2,0.06619256098276943,False
209,109,2,0.005989308700845733,False
210,110,2,0.0008301529932846039,False
211,111,2,0.003714357721895878,False
212,112,2,0.0004775311521165169,False
213,113,2,0.003601270485619871,False
214,114,2,0.0006452695058759421,False
215,115,2,0.0018590777714787782,False
216,116,2,0.0020712790856606063,False
217,117,2,0.0036380996171377854,False
218,118,2,0.0009233041868843242,False
219,119,2,0.0004928699756072883,False
220,120,2,0.5400716230482459,True
221,121,2,0.0009061136810103158,False
222,122,2,0.0016539163020456563,False
223,123,2,0.0008149366547812666,False
224,124,2,0.0017873373674968049,False
225,125,2,0.0017988632337429423,False
226,126,2,0.005547272884137419,False
227,127,2,0.0009702091876084868,False
228,128,2,0.00048413708700294276,False
229,129,2,0.001157282071802153,False
230,130,2,0.0020488717849360787,False
231,131,2,0.0022332548328159335,False
232,132,2,0.0017689155059964162,False
233,133,2,0.003456205154774748,False
234,134,2,0.022235686331448536,False
235,135,2,0.014766170847784834,False
236,136,2,0.16987144327408235,False
237,137,2,0.0013249993517605318,False
238,138,2,0.0010297786673822457,False
239,139,2,0.0009692896553067186,False
240,140,2,0.0014842776754776593,False
241,141,2,0.0011367488349967182,False
242,142,2,0.0018580147082352494,False
243,143,2,0.03288182403710963,False
244,144,2,0.0006475195902832442,False
245,145,2,0.0006391539722894786,False
246,146,2,0.02243698861404686,False
247,147,2,0.0011095939308823119,False
248,148,2,0.04952927846031403,False
249,149,2,0.0010135348640812562,False
250,150,2,0.004644433152109085,False
251,151,2,0.0005129094680221256,False
252,152,2,0.0033259225465928394,False
253,153,2,0.002080098649027381,False
254,154,2,0.012886120121380152,False
255,155,2,0.002865491691293046,True
256,156,2,0.0014223330187711882,False
257,157,2,0.012846581147003388,False
258,158,2,0.002306650184174798,False
259,159,2,0.0009462825803114639,False
260,160,2,0.3812871360438762,True
261,161,2,0.0009084222946370111,False
262,162,2,0.0003748661822446479,False
263,163,2,0.04515279937403939,False
264,164,2,0.0008419604468214376,False
265,165,2,0.036287694692966464,False
266,166,2,0.0029280663774291,False
267,167,2,0.0008869060341218762,False
268,168,2,0.001191412615609769,False
269,169,2,0.002195539185035125,False
270,170,2,0.0013676716883940622,False
271,171,2,0.057941151632411786,False
272,172,2,0.0011784927664817352,False
273,173,2,0.00037354225366132386,False
274,174,2,0.0007219672323446134,False
275,175,2,0.01429058560861142,False
276,176,2,0.0010755042059152084,False
277,177,2,0.0016176001401777412,False
278,178,2,0.0009155370786116436,False
279,179,2,0.023791527147112652,False
280,180,2,0.0010798496616000134,False
281,181,2,0.002113517696437773,False
282,182,2,0.2983663059785812,True
283,183,2,0.0031590464714128883,False
284,184,2,0.0005582156567113646,False
285,185,2,0.0012048369287862267,False
286,186,2,0.045668133142357965,False
287,187,2,0.0008396584723361505,False
288,188,2,0.001213739823571104,False
289,189,2,0.009246182636894673,False
290,190,2,0.5245992754546454,True
291,191,2,0.19218186580017582,False
292,192,2,0.0007676448681252477,False
293,193,2,0.0012246948031426205,False
294,194,2,0.001004791463865235,False
295,195,2,0.0016209061266969776,False
296,196,2,0.0009827390946532094,False
297,197,2,0.07514403286927333,False
298,198,2,0.028637623022363834,False
299,199,2,0.0017042832429807774,False
300,100,3,0.0011787583448221795,False
301,101,3,0.0021987869900640523,False
302,102,3,0.001841895819754874,False
303,103,3,0.004145599129952143,False
304,104,3,0.0026044264776528166,False
305,105,3,0.0026665596117803536,False
306,106,3,0.0005988017766135395,False
307,107,3,0.037222267835768486,False
308,108,3,0.0012458418954193946,False
309,109,3,0.0009949154805237199,False
310,110,3,0.0007875253510900223,False
311,111,3,0.0013531194391881499,True
312,112,3,0.0010781304870765907,False
313,113,3,0.0012845459279566954,False
314,114,3,0.0006190814380812138,False
315,115,3,0.001322077409027088,False
316,116,3,0.0011820546829115317,False
317,117,3,0.0005247301822671785,False
318,118,3,0.00042501590993411975,False
319,119,3,0.09606769290442044,False
320,120,3,0.009520681166788319,False
321,121,3,0.0009824768260546916,False
322,122,3,0.00105141111010082,False
323,123,3,0.001306602059242006,False
324,124,3,0.0006477532464289467,False
325,125,3,0.003175460284989613,False
326,126,3,0.0008799231252699515,False
327,127,3,0.0003311027838926256,False
328,128,3,0.0008406195247896655,False
329,129,3,0.001068640371301134,False
330,130,3,0.00034354123986575453,False
331,131,3,0.0021667767333291964,False
332,132,3,0.0015456707106904163,False
333,133,3,0.0015671842380497586,False
334,134,3,0.05376626188704485,False
335,135,3,0.003253510500770462,False
336,136,3,0.0012217023388215234,False
337,137,3,0.0006166164699433965,False
338,138,3,0.0005481965179341108,False
339,139,3,0.000946123112685387,False
340,140,3,0.0006081751681156509,False
341,141,3,0.06377920511079714,False
342,142,3,0.0013328204620124448,False
343,143,3,0.07064174737609016,False
344,144,3,0.001566427211092047,False
345,145,3,0.00905774381027192,False
346,146,3,0.001683067143137794,False
347,147,3,0.000616468678536299,False
348,148,3,0.0012520637711547341,False
349,149,3,0.0017435626368729098,False
350,150,3,0.0016246002720398558,False
351,151,3,0.0014964359905500608,False
352,152,3,0.004114676497385811,False
353,153,3,0.007704698318100909,False
354,154,3,0.06031522830493337,False
355,155,3,0.0015250150669087715,False
356,156,3,0.00039656159365257374,False
357,157,3,0.005284819548366504,False
358,158,3,0.0021988744825936356,False
359,159,3,0.0011423791545141864,False
360,160,3,0.0009407605022674835,False
361,161,3,0.0050593204048909645,False
362,162,3,0.005756106478021103,False
363,163,3,0.001493527179095397,False
364,164,3,0.0010423805634109356,False
365,165,3,0.0012426392730789427,False
366,166,3,0.0011403343170336968,False
367,167,3,0.0011295289023261815,False
368,168,3,0.011765992061960337,False
369,169,3,0.0018931713315894693,False
370,170,3,0.0014899557343842672,False
371,171,3,0.000563733820835748,False
372,172,3,0.0010934739673797822,True
373,173,3,0.033584175675041524,False
374,174,3,0.0003954145216903057,False
375,175,3,0.0011750185506604314,False
376,176,3,0.01026304508566738,False
377,177,3,0.0002587565334063173,False
378,178,3,0.0009951306061644685,False
379,179,3,0.0019635912618180627,False
380,180,3,0.0006157589784783943,False
381,181,3,0.09651458060663862,False
382,182,3,0.0010612907601938793,False
383,183,3,0.1458800385969562,False
384,184,3,0.001445414267866511,False
385,185,3,0.008207300623777445,False
386,186,3,0.001380622316984544,False
387,187,3,0.0013823011335389254,False
388,188,3,0.08171042005827399,False
389,189,3,0.0013509997209211221,True
390,190,3,0.003383498581128678,False
391,191,3,0.0014877024174986583,False
392,192,3,0.0006944493963565565,False
393,193,3,0.0007572121433078799,False
394,194,3,0.0006271993084954657,False
395,195,3,0.0017819596486567037,False
396,196,3,0.003486559612816421,False
397,197,3,0.003986749594537316,False
398,198,3,0.0009173651771373886,False
399,199,3,0.0014227916186023118,False
400,100,4,0.0014380082324919042,False
401,101,4,0.00346478676456387,False
402,102,4,0.0004994741509948737,False
403,103,4,0.0015583297046395793,False
404,104,4,0.0018151887594745008,False
405,105,4,0.0011250545509223222,False
406,106,4,0.0004938535033532441,False
407,107,4,0.08259371081374173,False
408,108,4,0.11791760226239716,False
409,109,4,0.0013354473495375773,False
410,110,4,0.43798366011855067,True
411,111,4,0.0021344647926852304,False
412,112,4,0.0005871034700902295,False
413,113,4,0.0015803126311235579,False
414,114,4,0.0008160860434360442,False
415,115,4,0.0010240934590593812,False
416,116,4,0.00899221921558286,False
417,117,4,0.03312955467724444,False
418,118,4,0.004059795827763163,False
419,119,4,0.002876975334784071,False
420,120,4,0.0005965543336078269,False
421,121,4,0.007392537276031529,False
422,122,4,0.0006867224013887026,False
423,123,4,0.0012353515608541942,False
424,124,4,0.08438793402036505,True
425,125,4,0.0005992334904551256,False
426,126,4,0.0750611778673162,False
427,127,4,0.00033235127500531614,False
428,128,4,0.0009868479209269505,False
429,129,4,0.0006543720479052563,False
430,130,4,0.0010100596769555734,False
431,131,4,0.0007757420916932721,False
432,132,4,0.0011585589175740379,False
433,133,4,0.0006401239546925754,False
434,134,4,0.010471111173060972,False
435,135,4,0.38174106561221244,True
436,136,4,0.0009984309473935007,False
437,137,4,0.0032927886609750716,False
438,138,4,0.24047002532570186,True
439,139,4,0.0022002670443140872,False
440,140,4,0.0012733738614999746,False
441,141,4,0.000922874233876694,False
442,142,4,0.007239275840275549,False
443,143,4,0.0016782530389887187,False
444,144,4,0.0019907672315669068,False
445,145,4,0.0017802281850560822,False
446,146,4,0.0011918057432101622,False
447,147,4,0.0009610737819185663,False
448,148,4,0.0016593602615689624,False
449,149,4,0.0012725258875400133,False
450,150,4,0.617952442807586,True
451,151,4,0.05646378800715586,False
452,152,4,0.0012122742381707272,False
453,153,4,0.0005029447382992769,False
454,154,4,0.07115190682237697,False
455,155,4,0.003796395349749963,False
456,156,4,0.001483568728678628,False
457,157,4,0.00289634628211791,False
458,158,4,0.005339210317158183,False
459,159,4,0.004537798148394637,False
460,160,4,0.001323981206962914,False
461,161,4,0.057137877243296505,False
462,162,4,0.009440441369130753,False
463,163,4,0.0022422404541730958,False
464,164,4,0.0012287269401539643,False
465,165,4,0.3049337041820329,True
466,166,4,0.002150555126561648,False
467,167,4,0.006733682465684303,False
468,168,4,0.0014510995717852977,False
469,169,4,0.02343265013759856,False
470,170,4,0.030167721093298728,False
471,171,4,0.000863318082369225,False
472,172,4,0.0058965074021461224,False
473,173,4,0.0006379071951893562,False
474,174,4,0.0008592761211410056,False
475,175,4,0.0012476081393273046,False
476,176,4,0.0010976795878089867,False
477,177,4,0.0012248976306630844,False
478,178,4,0.0009569225149586128,False
479,179,4,0.0013131232062152743,False
480,180,4,0.04495353456940501,False
481,181,4,0.002336547170133675,False
482,182,4,0.0006400545093704799,False
483,183,4,0.007347455778385291,False
484,184,4,0.10315754078607961,True
485,185,4,0.0026382598970783456,False
486,186,4,0.0007330170489158525,False
487,187,4,0.0008968615331715384,False
488,188,4,0.0011552142513244223,False
489,189,4,0.0007230639763615549,False
490,190,4,0.4124548966325466,True
491,191,4,0.0014589424283979922,False
492,192,4,0.0007529658113685149,False
493,193,4,0.005270284152733797,False
494,194,4,0.001338834739685276,False
495,195,4,0.0025320921109801705,False
496,196,4,0.0011219765970128454,False
497,197,4,0.003835453245856753,False
498,198,4,0.08236445099413112,False
499,199,4,0.0006706032746256487,False
500,100,5,0.010304881311434396,False
501,101,5,0.0012723012356110558,False
502,102,5,0.0025251039309257123,False
503,103,5,0.011730448425889661,False
504,104,5,0.006050606070098855,False
505,105,5,0.08013566598652674,False
506,106,5,0.04681752079845358,False
507,107,5,0.001191889440670163,False
508,108,5,0.0013062760524140832,False
509,109,5,0.07059329131996166,False
510,110,5,0.0019193481515028539,False
511,111,5,0.06999207118830124,False
512,112,5,0.30949539253902003,True
513,113,5,0.004452196282938173,False
514,114,5,0.0005229239210419289,False
515,115,5,0.0034615840979836166,False
516,116,5,0.0012895870831468085,False
517,117,5,0.002230415884187184,True
518,118,5,0.0017335198446412096,True
519,119,5,0.12715284582517408,False
520,120,5,0.003018084308016976,False
521,121,5,0.006051695713809273,False
522,122,5,0.0010610325861290413,False
523,123,5,0.0024439252130100658,False
524,124,5,0.001953967595906661,False
525,125,5,0.002237617167478222,False
526,126,5,0.0008317188645852665,False
527,127,5,0.001453688846446102,False
528,128,5,0.003226789167959814,False
529,129,5,0.0012694041726609609,False
530,130,5,0.001962337585743373,False
531,131,5,0.0009862190256231232,False
532,132,5,0.0003593136083220876,False
533,133,5,0.0005197141733858209,False
534,134,5,0.0021076070491073346,True
535,135,5,0.0008328689122072754,False
536,136,5,0.00477928401440004,False
537,137,5,0.06032308029989983,False
538,138,5,0.004249321609532495,True
539,139,5,0.0007965671460810686,False
540,140,5,0.0022672163917309787,False
541,141,5,0.0036844128059092996,False
542,142,5,0.0023054566451541094,False
543,143,5,0.0005286967676180517,False
544,144,5,0.002020002873353149,False
545,145,5,0.07125114380740727,False
546,146,5,0.004304842706283157,False
547,147,5,0.0008797788736776157,False
548,148,5,0.0012375292392032414,False
549,149,5,0.001852907038476721,False
550,150,5,0.0012184405037490176,False
551,151,5,0.015008973544162358,False
552,152,5,0.001595861010915131,False
553,153,5,0.024110808997559817,False
554,154,5,0.001158926892538421,False
555,155,5,0.0024213795748934445,False
556,156,5,0.008331823388159848,False
557,157,5,0.0038224032583001615,False
558,158,5,0.00046790290181911116,False
559,159,5,0.005515016563473509,False
560,160,5,0.0019279168793852072,False
561,161,5,0.0009935836423980802,False
562,162,5,0.0013010697872478862,False
563,163,5,0.0006963026468562915,False
564,164,5,0.0008385339696145435,False
565,165,5,0.0010143417036173564,False
566,166,5,0.0015493075590401436,False
567,167,5,0.0007667835716779125,False
568,168,5,0.0005460041321793828,False
569,169,5,0.0002940947473076846,False
570,170,5,0.0007462400700337925,False
571,171,5,0.0009736386264216549,False
572,172,5,0.0023672107897695356,False
573,173,5,0.00339353111480887,False
574,174,5,0.01281401130224728,False
575,175,5,0.09388196598452754,False
576,176,5,0.0007889562680238303,False
577,177,5,0.000681037169545784,False
578,178,5,0.011411703822126855,False
579,179,5,0.0009947177409262715,False
580,180,5,0.0008409992034129879,False
581,181,5,0.0020080293739398,False
582,182,5,0.0011293025818387874,False
583,183,5,0.0004143794084087793,False
584,184,5,0.06564517705860183,False
585,185,5,0.0010076243005846,False
586,186,5,0.0007386429385238287,False
587,187,5,0.0007062890753098222,False
588,188,5,0.0038238848802431462,False
589,189,5,0.003026770909938949,False
590,190,5,0.0036976984103084002,False
591,191,5,0.0007876918826997882,False
592,192,5,0.0007731476888123373,False
593,193,5,0.0023893839598260217,False
594,194,5,0.004096195253067594,False
595,195,5,0.0018245334855632289,False
596,196,5,0.12784572584197887,False
597,197,5,0.0007910298116122886,False
598,198,5,0.01104686281122931,False
599,199,5,0.002062574423274483,False
600,100,6,0.000629052227048034,False
601,101,6,0.0014854633487210848,False
602,102,6,0.0004054983569692027,False
603,103,6,0.002416976812153652,False
604,104,6,0.0010121134907655784,False
605,105,6,0.0004865837083644831,False
606,106,6,0.0036468661944845386,False
607,107,6,0.0011171468904135765,False
608,108,6,0.0010889728947254048,False
609,109,6,0.0012916355683555468,False
610,110,6,0.10367753048477434,False
611,111,6,0.06584721433460322,False
612,112,6,0.0009485171442041901,False
613,113,6,0.0011098873404590938,False
614,114,6,0.04922685820777581,False
615,115,6,0.00039166508533598873,False
616,116,6,0.0016051329103509628,False
617,117,6,0.006156007278178621,False
618,118,6,0.00040283472614471274,False
619,119,6,0.00280487934384618,False
620,120,6,0.0013406482048508863,False
621,121,6,0.0007508687568770429,False
622,122,6,0.0004175006216596764,False
623,123,6,0.0008640806164907878,False
624,124,6,0.0013636197666727504,False
625,125,6,0.001857561386678361,False
626,126,6,0.0006224551718874354,False
627,127,6,0.0013545916968947635,False
628,128,6,0.0007717789912594473,True
629,129,6,0.0003931372008977048,False
630,130,6,0.009889246699273185,False
631,131,6,0.003236644060379171,False
632,132,6,0.011473539011445422,False
633,133,6,0.0003963555788735085,False
634,134,6,0.00406976861820957,False
635,135,6,0.022550621228607404,False
636,136,6,0.0008898612309593861,False
637,137,6,0.004397482115788775,False
638,138,6,0.0005524175146677009,False
639,139,6,0.0020433566009050463,True
640,140,6,0.019134179766538275,True
641,141,6,0.002001506059523358,False
642,142,6,0.011989958584037732,False
643,143,6,0.0017986633939664882,False
644,144,6,0.063341048215135,False
645,145,6,0.002616206803844896,False
646,146,6,0.0009311199628076639,False
647,147,6,0.0010466447765062363,False
648,148,6,0.002296896343500137,False
649,149,6,0.002163983874621892,False
650,150,6,0.0005678441822928866,False
651,151,6,0.031324059193240855,False
652,152,6,0.0003613923731928002,False
653,153,6,0.0028473254946956867,False
654,154,6,0.037290594318765594,False
655,155,6,0.002027358424415565,False
656,156,6,0.053459744587691066,False
657,157,6,0.0009942595221846496,False
658,158,6,0.0006621922256470482,False
659,159,6,0.002033130310672415,False
660,160,6,0.0016608627486964208,False
661,161,6,0.0008968671823760629,False
662,162,6,0.0013296019556177931,False
663,163,6,0.0034878674370238416,False
664,164,6,0.00037425256789434575,False
665,165,6,0.0006358011849188444,False
666,166,6,0.0011469043806315153,False
667,167,6,0.0009317799402937776,False
668,168,6,0.0010333548483936724,False
669,169,6,0.0024217190002205602,False
670,170,6,0.002701969072246541,False
671,171,6,0.26744655678474827,True
672,172,6,0.001918395896881712,False
673,173,6,0.0006210417647172305,False
674,174,6,0.0009998240249599717,False
675,175,6,0.002380851117571851,False
676,176,6,0.0006298797536659386,False
677,177,6,0.010623325662272748,False
678,178,6,0.0008807074729168638,False
679,179,6,0.0032904713127818726,False
680,180,6,0.0027759509373317635,False
681,181,6,0.0011179215856818752,False
682,182,6,0.0007082835776286904,False
683,183,6,0.007757384548471434,False
684,184,6,0.016508108532730756,False
685,185,6,0.0008125135307989825,False
686,186,6,0.3438294845569522,True
687,187,6,0.001457700371597259,False
688,188,6,0.0006115915184566696,False
689,189,6,0.0019795924884936865,False
690,190,6,0.0014740951806729275,False
691,191,6,0.0007337297854190516,False
692,192,6,0.0005827799391207434,False
693,193,6,0.0014597995480660037,False
694,194,6,0.12734435363775146,False
695,195,6,0.0020179513254134536,False
696,196,6,0.0015405457099135324,False
697,197,6,0.0008874271249329031,False
698,198,6,0.000774218133840759,False
699,199,6,0.0007165557732191377,False
700,100,7,0.0014908342157031096,False
701,101,7,0.000600155799859788,False
702,102,7,0.009988943012071747,False
703,103,7,0.0018182392935876686,False
704,104,7,0.0009297223086765969,False
705,105,7,0.002480369472277133,False
706,106,7,0.0007704327084295293,False
707,107,7,0.003443019122441854,False
708,108,7,0.0016650391858032971,False
709,109,7,0.0013396765171691325,False
710,110,7,0.0008288608702177254,False
711,111,7,0.40785735194827694,True
712,112,7,0.0010244217522968446,False
713,113,7,0.0024600803589493237,False
714,114,7,0.0015403832744788825,False
715,115,7,0.0017224973473763782,False
716,116,7,0.0009586860777147466,False
717,117,7,0.003291764090732499,True
718,118,7,0.0019138448515037152,False
719,119,7,0.0006816240538425062,False
720,120,7,0.0027116975889363054,False
721,121,7,0.0773929611441958,False
722,122,7,0.0009360636743692387,False
723,123,7,0.00160282305967586,False
724,124,7,0.002362828674814416,False
725,125,7,0.000709096061028974,False
726,126,7,0.1808710045163362,False
727,127,7,0.0009205563505450988,False
728,128,7,0.0004702019413303076,False
729,129,7,0.0009278718942646251,False
730,130,7,0.12781187606283,False
731,131,7,0.0008885660808371053,False
732,132,7,0.0007871409025228779,False
733,133,7,0.42825327122936085,True
734,134,7,0.003325662499263044,False
735,135,7,0.0007001627561532321,False
736,136,7,0.003540902038885749,False
737,137,7,0.00105172003992899,False
738,138,7,0.313931452687016,True
739,139,7,0.05190420247846591,False
740,140,7,0.0005168638990335879,False
741,141,7,0.004668647537464169,False
742,142,7,0.001861002997485776,False
743,143,7,0.0011641131435003874,False
744,144,7,0.0004689493556410602,False
745,145,7,0.0013073838004443053,False
746,146,7,0.051722814471260606,False
747,147,7,0.0014822663226802721,False
748,148,7,0.0012324763071057117,False
749,149,7,0.0016734562421141525,False
750,150,7,0.017317757202609686,False
751,151,7,0.0002951507525443952,False
752,152,7,0.015222271477775011,False
753,153,7,0.0023012815733108967,False
754,154,7,0.0013787469930610155,False
755,155,7,0.03611432704797922,False
756,156,7,0.001482851470747864,False
757,157,7,0.001578812293656634,False
758,158,7,0.2019220700765757,False
759,159,7,0.0009060796325829007,False
760,160,7,0.0009030793720044373,False
761,161,7,0.4918782681208391,True
762,162,7,0.0011606659648083775,False
763,163,7,0.010972343115565508,False
764,164,7,0.00046235707966227926,False
765,165,7,0.10183384381091648,False
766,166,7,0.004386527306316938,False
767,167,7,0.035153538436307294,False
768,168,7,0.0009482149955085177,False
769,169,7,0.23093687326442486,True
770,170,7,0.0006230782586210754,False
771,171,7,0.002776341588336595,False
772,172,7,0.0026029077248148937,False
773,173,7,0.015424759284369366,False
774,174,7,0.002495981182199655,False
775,175,7,0.3767963363110725,True
776,176,7,0.0022792608976982516,False
777,177,7,0.004240799598737941,False
778,178,7,0.0012319863615020733,False
779,179,7,0.0007802157831968191,False
780,180,7,0.0006910223424919306,False
781,181,7,0.0022968101505729866,False
782,182,7,0.0009088916811895154,False
783,183,7,0.00399917576198347,False
784,184,7,0.0008393959141400659,False
785,185,7,0.0007740092425785207,False
786,186,7,0.0021731215695642253,False
787,187,7,0.0018870532973835682,False
788,188,7,0.00041523000799082414,False
789,189,7,0.001447249630989808,False
790,190,7,0.03319400361704111,False
791,191,7,0.0006536572241578754,False
792,192,7,0.017538800822418245,False
793,193,7,0.2172528215741008,True
