,G_ID,TF_ID,W_pred,class
63,163,0,0.0037821404345156507,False
64,164,0,0.003707447120654594,False
65,165,0,0.0028937031883950436,False
66,166,0,0.0037905525206164657,False
67,167,0,0.005682439657877747,False
68,168,0,0.014549934568736971,False
69,169,0,0.009116771067609816,False
70,170,0,0.003247899736122738,False
71,171,0,0.002829848778945702,False
72,172,0,0.03606914317212251,False
73,173,0,0.006427906740304501,False
74,174,0,0.008654550800161271,False
75,175,0,0.01253879353847636,False
76,176,0,0.010352924218567301,False
77,177,0,0.005127817923192255,False
78,178,0,0.02704878016926025,False
79,179,0,0.09753806035203828,True
80,180,0,0.003690801356676666,False
81,181,0,0.003405332296535902,False
82,182,0,0.006552007845379661,False
83,183,0,0.0030239812429239095,False
84,184,0,0.0025725949128657414,False
85,185,0,0.0036657867168074882,False
86,186,0,0.0021589777000018072,False
87,187,0,0.005578123091690349,False
88,188,0,0.003588901571941619,False
89,189,0,0.0058284430252503626,False
90,190,0,0.0028680125399296163,False
91,191,0,0.0039808980765512975,False
92,192,0,0.005888421381642655,False
93,193,0,0.002481232622016639,False
94,194,0,0.003967092067364486,False
95,195,0,0.0027597141240396556,False
96,196,0,0.005390660724697646,False
97,197,0,0.0031114817972246155,False
98,198,0,0.009687949631717634,False
99,199,0,0.0031498894593909614,False
100,100,1,0.0034652920207220036,False
101,101,1,0.009821907156880477,False
102,102,1,0.002547586930640736,False
103,103,1,0.002451266592043649,False
104,104,1,0.007714327432242634,False
105,105,1,0.017492729098618123,False
106,106,1,0.006374638044915344,False
107,107,1,0.008522253921114211,False
108,108,1,0.023897200410523203,False
109,109,1,0.006746285742738037,False
110,110,1,0.0023676289926692724,False
111,111,1,0.004268675445560618,False
112,112,1,0.006328177409646688,False
113,113,1,0.005980630204948041,False
114,114,1,0.03390083794934001,False
115,115,1,0.00878006436819209,False
116,116,1,0.09720449301509426,True
117,117,1,0.0022241246936102336,False
118,118,1,0.0079367776666812,False
119,119,1,0.007737327293623074,False
120,120,1,0.007970280879468805,False
121,121,1,0.003157611895482433,False
122,122,1,0.0034565850720028575,False
123,123,1,0.0023650863561739018,False
124,124,1,0.010375301237171706,False
125,125,1,0.007909054955424313,False
126,126,1,0.0055306774642097266,False
127,127,1,0.003909529718605897,False
128,128,1,0.021993938317459966,False
129,129,1,0.0033379642007287653,False
130,130,1,0.0056465565525383385,False
131,131,1,0.0035961110797365203,False
132,132,1,0.005283998612781713,False
133,133,1,0.018059606175164652,False
134,134,1,0.0032066924991919297,True
135,135,1,0.005049857808593886,False
136,136,1,0.022589745043408563,False
137,137,1,0.028149979914382613,True
138,138,1,0.003986690433448552,False
139,139,1,0.005924605663787599,False
140,140,1,0.008995727764018892,False
141,141,1,0.003350903116402348,False
142,142,1,0.016990372482374103,False
143,143,1,0.004957342785824557,False
144,144,1,0.01102252250998716,False
145,145,1,0.006695374158003404,False
146,146,1,0.0025102139152843417,False
147,147,1,0.007577369991979799,False
148,148,1,0.008049625318739725,False
149,149,1,0.003985159352082834,False
150,150,1,0.00468803435184704,False
151,151,1,0.005567251028967479,False
152,152,1,0.006434677305866264,False
153,153,1,0.007558276488628958,False
154,154,1,0.005528271852923749,False
155,155,1,0.00679068787028956,False
156,156,1,0.019546423715224394,False
157,157,1,0.013559081753850108,False
158,158,1,0.011213076253728223,False
159,159,1,0.004486429868724693,False
160,160,1,0.005040488008494478,False
161,161,1,0.017296126211886913,False
162,162,1,0.023295578328328993,False
163,163,1,0.004374429263751303,False
164,164,1,0.11547355438228962,True
165,165,1,0.0045868105435014515,False
166,166,1,0.017051324992844178,False
167,167,1,0.05648166773305702,True
168,168,1,0.005972702850803813,False
169,169,1,0.0043413898792899926,False
170,170,1,0.007778153083241451,False
171,171,1,0.004872793662997348,False
172,172,1,0.005143079740085235,False
173,173,1,0.0036907791269321973,False
174,174,1,0.00940831771277639,False
175,175,1,0.0037562400590918886,False
176,176,1,0.006215872813818172,False
177,177,1,0.001971741436476953,False
178,178,1,0.005999751415929316,False
179,179,1,0.005875552521082783,False
180,180,1,0.004575204867927173,False
181,181,1,0.008650711879274799,False
182,182,1,0.007867400998479199,False
183,183,1,0.036605867658723035,True
184,184,1,0.0028555477914402987,False
185,185,1,0.016697354984233727,False
186,186,1,0.004749397569421411,False
187,187,1,0.011058806600729745,False
188,188,1,0.0194323093136337,False
189,189,1,0.00970892823719815,False
190,190,1,0.009086588256093991,False
191,191,1,0.002895783897999269,False
192,192,1,0.005381399899631562,False
193,193,1,0.011514562899171063,False
194,194,1,0.009305466614716202,False
195,195,1,0.023114439843669912,False
196,196,1,0.009161918999567474,False
197,197,1,0.005510628923044542,False
198,198,1,0.004106935656981984,False
199,199,1,0.02693842601140894,False
200,100,2,0.004742676414620691,False
201,101,2,0.031163498584549414,False
202,102,2,0.008542249823632464,False
203,103,2,0.0025309899610283003,False
204,104,2,0.005320457821693959,False
205,105,2,0.0019123913388113681,False
206,106,2,0.005831234239134279,False
207,107,2,0.0062779150497897585,False
208,108,2,0.006296463833905747,False
209,109,2,0.0062004665968342365,False
210,110,2,0.008159055382572434,False
211,111,2,0.006514984088701578,False
212,112,2,0.0034120454352658046,False
213,113,2,0.003074004511633815,False
214,114,2,0.0018609153266154563,False
215,115,2,0.00615710060910674,False
216,116,2,0.004616318490666792,False
217,117,2,0.004836982411092821,False
218,118,2,0.0036374923108401956,False
219,119,2,0.009512099956528153,False
220,120,2,0.1164747057654041,True
221,121,2,0.008273167851077125,False
222,122,2,0.008542513832020916,False
223,123,2,0.007004108286859717,False
224,124,2,0.0027166315288087704,False
225,125,2,0.005391784475152357,False
226,126,2,0.003936323316188758,False
227,127,2,0.003207614084793973,False
228,128,2,0.013964346091528048,False
229,129,2,0.0025087438300431305,False
230,130,2,0.005491893044372415,False
231,131,2,0.010845251287187859,False
232,132,2,0.008341220308480087,False
233,133,2,0.00651743485887971,False
234,134,2,0.004184304739133817,False
235,135,2,0.007764557967444059,False
236,136,2,0.006996367642766106,False
237,137,2,0.013842870610910898,False
238,138,2,0.007763773375249665,False
239,139,2,0.003987331954372407,False
240,140,2,0.006382277281438353,False
241,141,2,0.008219339062761028,False
242,142,2,0.008230194016038632,False
243,143,2,0.005563096430200118,False
244,144,2,0.01372869033281408,False
245,145,2,0.0034189104007777914,False
246,146,2,0.012745602658858282,False
247,147,2,0.005613257562319764,False
248,148,2,0.0029106015308334116,False
249,149,2,0.007205468362004238,False
250,150,2,0.00791085758527295,False
251,151,2,0.009120975350498628,False
252,152,2,0.003961477700163794,False
253,153,2,0.015141164800089318,False
254,154,2,0.007402423021873005,False
255,155,2,0.03733788293788716,True
256,156,2,0.006563981469213253,False
257,157,2,0.005864228538073419,False
258,158,2,0.002590002701048944,False
259,159,2,0.004996261081885232,False
260,160,2,0.07652219417404665,True
261,161,2,0.008337676539213225,False
262,162,2,0.004238539996865051,False
263,163,2,0.004224385416058462,False
264,164,2,0.0018293191292184116,False
265,165,2,0.006830633511953681,False
266,166,2,0.0060539501099506465,False
267,167,2,0.0022646704336959527,False
268,168,2,0.0048372756442303,False
269,169,2,0.022353317286060426,False
270,170,2,0.006636308260038212,False
271,171,2,0.008227788724503294,False
272,172,2,0.01283579917388743,False
273,173,2,0.0023980859116700007,False
274,174,2,0.003819534607207467,False
275,175,2,0.0023986470363129356,False
276,176,2,0.0025161012225980712,False
277,177,2,0.006689710199974473,False
278,178,2,0.013751326302104783,False
279,179,2,0.005421416102727919,False
280,180,2,0.036294287522341075,False
281,181,2,0.005632879074359621,False
282,182,2,0.04202206534055046,True
283,183,2,0.0029418758031282237,False
284,184,2,0.0034401571674286193,False
285,185,2,0.003591966352397215,False
286,186,2,0.007347532498995943,False
287,187,2,0.002504068517923388,False
288,188,2,0.027612567239207558,False
289,189,2,0.013189196761015605,False
290,190,2,0.12006319488669184,True
291,191,2,0.009326751259785646,False
292,192,2,0.012075603014666546,False
293,193,2,0.0022125308836423592,False
294,194,2,0.010205416342987822,False
295,195,2,0.00541336430033245,False
296,196,2,0.00745187968557094,False
297,197,2,0.00967763076652285,False
298,198,2,0.007156539771349673,False
299,199,2,0.003274506067393936,False
300,100,3,0.0036067741589117294,False
301,101,3,0.003940686904025481,False
302,102,3,0.01842819290612594,False
303,103,3,0.01483750312552724,False
304,104,3,0.004493975172793441,False
305,105,3,0.00868190069247206,False
306,106,3,0.0024803023471754145,False
307,107,3,0.004006570936226396,False
308,108,3,0.005207103465301021,False
309,109,3,0.005022241258275508,False
310,110,3,0.0027017165856433535,False
311,111,3,0.002052558866711883,True
312,112,3,0.0019437243601100696,False
313,113,3,0.004259076668689577,False
314,114,3,0.0036967845417804636,False
315,115,3,0.013309348879987068,False
316,116,3,0.008911910660283167,False
317,117,3,0.004086374915099057,False
318,118,3,0.014322861928557045,False
319,119,3,0.00735506266634166,False
320,120,3,0.009341702767459185,False
321,121,3,0.008862231856583106,False
322,122,3,0.012150972529568132,False
323,123,3,0.0032723796312203635,False
324,124,3,0.01522459059295427,False
325,125,3,0.002746989794066536,False
326,126,3,0.0024816711329004064,False
327,127,3,0.0024144420930032316,False
328,128,3,0.008243043734993563,False
329,129,3,0.005184055316187935,False
330,130,3,0.005245830127325831,False
331,131,3,0.0034951846505109395,False
332,132,3,0.0036805570986557907,False
333,133,3,0.00235730144709944,False
334,134,3,0.0030131098884839825,False
335,135,3,0.005922005134515795,False
336,136,3,0.010177282873609396,False
337,137,3,0.010040269033053028,False
338,138,3,0.006648915339575631,False
339,139,3,0.0032348682486152904,False
340,140,3,0.0036607259222309124,False
341,141,3,0.015005612193697638,False
342,142,3,0.013011636276649656,False
343,143,3,0.0027632554315585537,False
344,144,3,0.007739313316053304,False
345,145,3,0.010504799466640943,False
346,146,3,0.005712512269472354,False
347,147,3,0.01163727553224705,False
348,148,3,0.003906900464161281,False
349,149,3,0.008670206245027174,False
350,150,3,0.004226964469027726,False
351,151,3,0.006158069642065182,False
352,152,3,0.0050044440261127025,False
353,153,3,0.0025682775469624886,False
354,154,3,0.008135210818013126,False
355,155,3,0.0046966559945456725,False
356,156,3,0.010151337204174452,False
357,157,3,0.006031691660082058,False
358,158,3,0.002146041736914811,False
359,159,3,0.003920815449660397,False
360,160,3,0.03255801303439658,False
361,161,3,0.004349098421385058,False
362,162,3,0.004284980775935283,False
363,163,3,0.016061370182751923,False
364,164,3,0.0025460919149392107,False
365,165,3,0.022784719657456303,False
366,166,3,0.013443295009686298,False
367,167,3,0.001985961679480778,False
368,168,3,0.012119391929082518,False
369,169,3,0.002271085513721885,False
370,170,3,0.0020585102013831163,False
371,171,3,0.0037030566642175045,False
372,172,3,0.011912267371331092,True
373,173,3,0.006018694948460277,False
374,174,3,0.023412298104794605,False
375,175,3,0.0035535942803567072,False
376,176,3,0.01274038502532827,False
377,177,3,0.0038011596655056048,False
378,178,3,0.007538321945026901,False
379,179,3,0.007297065806692767,False
380,180,3,0.0045906264935007424,False
381,181,3,0.007791773341943706,False
382,182,3,0.004386661378405803,False
383,183,3,0.011131624085263643,False
384,184,3,0.003898182982774459,False
385,185,3,0.011297606251165843,False
386,186,3,0.019853037086047753,False
387,187,3,0.0057144594572368,False
388,188,3,0.007679648260512201,False
389,189,3,0.032372079024539493,True
390,190,3,0.00525788788215583,False
391,191,3,0.009701527384774096,False
392,192,3,0.003338121812757912,False
393,193,3,0.0027857177651427877,False
394,194,3,0.0027448661266578776,False
395,195,3,0.003263440018245536,False
396,196,3,0.004598910553234927,False
397,197,3,0.006907702421933617,False
398,198,3,0.009599351914175708,False
399,199,3,0.0027136494007196465,False
400,100,4,0.003521883358449754,False
401,101,4,0.005464326191723513,False
402,102,4,0.007001855741048866,False
403,103,4,0.009784207941934294,False
404,104,4,0.008838214207834923,False
405,105,4,0.02058510654027649,False
406,106,4,0.004018243474965108,False
407,107,4,0.007386549411590472,False
408,108,4,0.007024262613668885,False
409,109,4,0.0024558413171332175,False
410,110,4,0.08830269590896163,True
411,111,4,0.004786815150839356,False
412,112,4,0.001932240245436748,False
413,113,4,0.00716873746873402,False
414,114,4,0.0023909763388166292,False
415,115,4,0.004855501079582532,False
416,116,4,0.011301564396581532,False
417,117,4,0.015169724209232982,False
418,118,4,0.011289216816546663,False
419,119,4,0.005430613095806292,False
420,120,4,0.006327315015049552,False
421,121,4,0.009341424572218381,False
422,122,4,0.01321214220780693,False
423,123,4,0.004891327738549912,False
424,124,4,0.018977420730594045,True
425,125,4,0.002615198711498583,False
426,126,4,0.0031808730262770962,False
427,127,4,0.004466612338684298,False
428,128,4,0.0029485518041497843,False
429,129,4,0.010468303082664075,False
430,130,4,0.013537807475399465,False
431,131,4,0.01148069710780205,False
432,132,4,0.004183200942676688,False
433,133,4,0.006500913042814851,False
434,134,4,0.00275046953881705,False
435,135,4,0.044977884165360374,True
436,136,4,0.0029339379534131338,False
437,137,4,0.005665636886731256,False
438,138,4,0.0462943800977955,True
439,139,4,0.0038091052017441025,False
440,140,4,0.0036800451716143064,False
441,141,4,0.0034019850715275124,False
442,142,4,0.005606466064548919,False
443,143,4,0.003301593164134575,False
444,144,4,0.004542284549503802,False
445,145,4,0.0041334229149216665,False
446,146,4,0.024339917204000323,False
447,147,4,0.004079110388156582,False
448,148,4,0.016885979444617366,False
449,149,4,0.010690285340293789,False
450,150,4,0.1298055539127887,True
451,151,4,0.005350609853630474,False
452,152,4,0.02383248472254556,False
453,153,4,0.002498401193065488,False
454,154,4,0.022276155222422846,False
455,155,4,0.004057359882271167,False
456,156,4,0.004697730207378688,False
457,157,4,0.009961260586717405,False
458,158,4,0.01938156209226037,False
459,159,4,0.0025487303625316114,False
460,160,4,0.0033510519568989462,False
461,161,4,0.0026666849601044472,False
462,162,4,0.0044445397337634545,False
463,163,4,0.006247271062248282,False
464,164,4,0.00300263961813889,False
465,165,4,0.07319994706874797,True
466,166,4,0.0029743271391138013,False
467,167,4,0.010575590206633347,False
468,168,4,0.01742612815675598,False
469,169,4,0.003959643634285233,False
470,170,4,0.006108888456070994,False
471,171,4,0.00638032503729989,False
472,172,4,0.006741578591756214,False
473,173,4,0.005382222616845797,False
474,174,4,0.001893687079608733,False
475,175,4,0.00654139478369098,False
476,176,4,0.003492065008096209,False
477,177,4,0.0066447434600169645,False
478,178,4,0.005970991128052304,False
479,179,4,0.0036748958222324584,False
480,180,4,0.01017993521531138,False
481,181,4,0.00414370982660884,False
482,182,4,0.03526677638948656,False
483,183,4,0.004149307004777437,False
484,184,4,0.02627303773815342,True
485,185,4,0.013322149265513387,False
486,186,4,0.008265697092063339,False
487,187,4,0.012289825618716731,False
488,188,4,0.0033678714497752406,False
489,189,4,0.00960840020975951,False
490,190,4,0.09055428352223385,True
491,191,4,0.003771485739820736,False
492,192,4,0.005296530302802864,False
493,193,4,0.007179789585288262,False
494,194,4,0.002873869614275812,False
495,195,4,0.008824515209584768,False
496,196,4,0.00343919052828728,False
497,197,4,0.004736283879967724,False
498,198,4,0.007400139399189229,False
499,199,4,0.015109688625428077,False
500,100,5,0.002579682158195145,False
501,101,5,0.009732894952220881,False
502,102,5,0.007366449052640503,False
503,103,5,0.01228873983541514,False
504,104,5,0.003642056545866704,False
505,105,5,0.00633020024804977,False
506,106,5,0.0039838438306844465,False
507,107,5,0.005002273439865681,False
508,108,5,0.003712065906628193,False
509,109,5,0.007171510000411682,False
510,110,5,0.0062078969220394605,False
511,111,5,0.017480785890481635,False
512,112,5,0.03999947429065613,True
513,113,5,0.004157326595959967,False
514,114,5,0.01409180597891585,False
515,115,5,0.011377037307941644,False
516,116,5,0.030258382241906155,False
517,117,5,0.044104930041095794,True
518,118,5,0.007585661948877659,True
519,119,5,0.003447494838518939,False
520,120,5,0.006544481625234573,False
521,121,5,0.006424822299820103,False
522,122,5,0.008161191402364208,False
523,123,5,0.006217230807850086,False
524,124,5,0.02828479681781904,False
525,125,5,0.001980728325262399,False
526,126,5,0.006048812707364425,False
527,127,5,0.016183849044082443,False
528,128,5,0.009087332731193413,False
529,129,5,0.00812708427728182,False
530,130,5,0.003996877583677883,False
531,131,5,0.0034254731143181184,False
532,132,5,0.003360635301108186,False
533,133,5,0.015511021312404859,False
534,134,5,0.0015496652741270166,True
535,135,5,0.010938356073527174,False
536,136,5,0.02258143506959405,False
537,137,5,0.009844181086525305,False
538,138,5,0.012014038942928296,True
539,139,5,0.002491705590630049,False
540,140,5,0.00276505216523364,False
541,141,5,0.016414186174289767,False
542,142,5,0.012638918593093733,False
543,143,5,0.004534588136399914,False
544,144,5,0.036881808271708214,False
545,145,5,0.00345402859880525,False
546,146,5,0.022844326033935717,False
547,147,5,0.003418610977937398,False
548,148,5,0.00800053378239977,False
549,149,5,0.004364718214869129,False
550,150,5,0.0028276439428780694,False
551,151,5,0.0054713883336107915,False
552,152,5,0.004367510868216572,False
553,153,5,0.0023373158107680573,False
554,154,5,0.002022069528982467,False
555,155,5,0.015302997673695867,False
556,156,5,0.005071560386875315,False
557,157,5,0.0028272236761808923,False
558,158,5,0.0036343603148750615,False
559,159,5,0.008133839277569199,False
560,160,5,0.012920058053421536,False
561,161,5,0.0024142481555308446,False
562,162,5,0.004454522333599295,False
563,163,5,0.03287018488771605,False
564,164,5,0.0093685493387678,False
565,165,5,0.00407837236293558,False
566,166,5,0.003555481231593604,False
567,167,5,0.01364417161439247,False
568,168,5,0.0050117224669782865,False
569,169,5,0.004364624331886648,False
570,170,5,0.005145047651759386,False
571,171,5,0.0025239006608772136,False
572,172,5,0.0034244068761888668,False
573,173,5,0.015781916797390664,False
574,174,5,0.0026036728243954924,False
575,175,5,0.01490880710753246,False
576,176,5,0.003384514270179882,False
577,177,5,0.0026214594140603763,False
578,178,5,0.004500967191709796,False
579,179,5,0.009538788625778226,False
580,180,5,0.016152632756591154,False
581,181,5,0.004454312002236166,False
582,182,5,0.004943442855623922,False
583,183,5,0.01824525993672742,False
584,184,5,0.005862584300508052,False
585,185,5,0.0043075745595062545,False
586,186,5,0.004037578246584719,False
587,187,5,0.004084406497356998,False
588,188,5,0.008998769723024836,False
589,189,5,0.030655179334870178,False
590,190,5,0.005354963766048041,False
591,191,5,0.007914747821143077,False
592,192,5,0.0015670187674593863,False
593,193,5,0.011719368210631664,False
594,194,5,0.0033645740917521783,False
595,195,5,0.0030236378461044526,False
596,196,5,0.024588266683485765,False
597,197,5,0.0051046897176810855,False
598,198,5,0.00411954337083947,False
599,199,5,0.005144869178561857,False
600,100,6,0.008131554816719679,False
601,101,6,0.005270444648715634,False
602,102,6,0.006072104895861956,False
603,103,6,0.00464025916680459,False
604,104,6,0.006245831738943411,False
605,105,6,0.004486676864091866,False
606,106,6,0.004895486892285793,False
607,107,6,0.009673535653500041,False
608,108,6,0.006911056840609739,False
609,109,6,0.01273964077385972,False
610,110,6,0.016304806993640827,False
611,111,6,0.006296794070898475,False
612,112,6,0.012022112701872811,False
613,113,6,0.014351493873731446,False
614,114,6,0.0075661609250057575,False
615,115,6,0.006663572883605549,False
616,116,6,0.012708811865334797,False
617,117,6,0.006564413632256135,False
618,118,6,0.0027942853087859327,False
619,119,6,0.0038003550973766285,False
620,120,6,0.013092964194363066,False
621,121,6,0.005189447789853589,False
622,122,6,0.004608734512860274,False
623,123,6,0.009497972244686511,False
624,124,6,0.009084943657263225,False
625,125,6,0.005750152570299841,False
626,126,6,0.0118380404368771,False
627,127,6,0.002188444832250097,False
628,128,6,0.04613456634143667,True
629,129,6,0.008725912242217073,False
630,130,6,0.002702419466939112,False
631,131,6,0.006854457069135316,False
632,132,6,0.0062939489399536095,False
633,133,6,0.006053628095826603,False
634,134,6,0.01050328214796726,False
635,135,6,0.004286978036442905,False
636,136,6,0.007755524637955698,False
637,137,6,0.0071067462602800975,False
638,138,6,0.0029869249837502247,False
639,139,6,0.007063672092091361,True
640,140,6,0.020134408042120303,True
641,141,6,0.007744838157410418,False
642,142,6,0.012445548768115497,False
643,143,6,0.0072739577104219645,False
644,144,6,0.008325998640595526,False
645,145,6,0.003462862985794192,False
646,146,6,0.0028501726972964803,False
647,147,6,0.011907794919032521,False
648,148,6,0.006284246706947675,False
649,149,6,0.008348520575515167,False
650,150,6,0.004073033346476681,False
651,151,6,0.012874446446088985,False
652,152,6,0.0027664840532723796,False
653,153,6,0.016463387335784566,False
654,154,6,0.009234390502262243,False
655,155,6,0.004509912348168088,False
656,156,6,0.01124136951739948,False
657,157,6,0.008780025854546548,False
658,158,6,0.005360128534108042,False
659,159,6,0.005683659623225629,False
660,160,6,0.003915290522937641,False
661,161,6,0.009895619258591717,False
662,162,6,0.0019076723978854542,False
663,163,6,0.00724416227145622,False
664,164,6,0.0026158431477368077,False
665,165,6,0.003196246350115568,False
666,166,6,0.004180255163464278,False
667,167,6,0.012712378605368668,False
668,168,6,0.002713681167524813,False
669,169,6,0.004967492021069349,False
670,170,6,0.004012102331886874,False
671,171,6,0.024085967432327365,True
672,172,6,0.0024725006572922743,False
673,173,6,0.002930419111461692,False
674,174,6,0.0035507881111686073,False
675,175,6,0.00935178641296232,False
676,176,6,0.0026328610505530793,False
677,177,6,0.0044040717871488815,False
678,178,6,0.005299311154929998,False
679,179,6,0.01086232069407915,False
680,180,6,0.02369516891322378,False
681,181,6,0.004186897481884622,False
682,182,6,0.010521086467817726,False
683,183,6,0.007735630258880388,False
684,184,6,0.005164787345705564,False
685,185,6,0.006876438852346935,False
686,186,6,0.08752042789655846,True
687,187,6,0.018848648864387575,False
688,188,6,0.01040170283666799,False
689,189,6,0.002540813242031237,False
690,190,6,0.00320564162632654,False
691,191,6,0.004355853258953294,False
692,192,6,0.004577213941821264,False
693,193,6,0.0028939940072573796,False
694,194,6,0.008036490541319618,False
695,195,6,0.01637855025321358,False
696,196,6,0.003590484096137664,False
697,197,6,0.0020477129036389073,False
698,198,6,0.006518134833288805,False
699,199,6,0.004979542958724235,False
700,100,7,0.004821910700628663,False
701,101,7,0.002144707349874131,False
702,102,7,0.0064124308947847665,False
703,103,7,0.005739638655950155,False
704,104,7,0.008493486748602149,False
705,105,7,0.003487505408498548,False
706,106,7,0.004940082804140173,False
707,107,7,0.005635840660028607,False
708,108,7,0.0045602031133129065,False
709,109,7,0.006151415313700841,False
710,110,7,0.002270843391341733,False
711,111,7,0.07895021709551782,True
712,112,7,0.00374101492192581,False
713,113,7,0.006911229564643909,False
714,114,7,0.009286785893076398,False
715,115,7,0.004317106720873898,False
716,116,7,0.002941558340791675,False
717,117,7,0.032633718567145496,True
718,118,7,0.007863037818557912,False
719,119,7,0.0025440573129411888,False
720,120,7,0.004020728613854739,False
721,121,7,0.009173674112117532,False
722,122,7,0.05062074783143745,False
723,123,7,0.003719278674751846,False
724,124,7,0.0031595376293418486,False
725,125,7,0.002405056037362404,False
726,126,7,0.011697424192117969,False
727,127,7,0.0021664744649280993,False
728,128,7,0.009658105273923778,False
729,129,7,0.009217659912582738,False
730,130,7,0.004544097256960675,False
731,131,7,0.007145724659195451,False
732,132,7,0.010165150443725452,False
733,133,7,0.08371642375881472,True
734,134,7,0.0028139445562293786,False
735,135,7,0.004170524810916201,False
736,136,7,0.004547477373172661,False
737,137,7,0.005299687608909552,False
738,138,7,0.048327695770325016,True
739,139,7,0.006498648658563813,False
740,140,7,0.0029761673997424592,False
741,141,7,0.002850949823647436,False
742,142,7,0.004782380438867997,False
743,143,7,0.002001061149713118,False
744,144,7,0.004133071492535738,False
745,145,7,0.011326751906566693,False
746,146,7,0.006089713311846215,False
747,147,7,0.002643803965330318,False
748,148,7,0.0020805105501915722,False
749,149,7,0.006693414691418701,False
750,150,7,0.008285263673280432,False
751,151,7,0.005363559525681838,False
752,152,7,0.0032823567951565675,False
753,153,7,0.020054743325458344,False
754,154,7,0.010587087751258122,False
755,155,7,0.02397490914369057,False
756,156,7,0.00964531261090381,False
757,157,7,0.002360887763467115,False
758,158,7,0.06574185401909104,False
759,159,7,0.00456343744505038,False
760,160,7,0.002663912155660467,False
761,161,7,0.10158544677597409,True
762,162,7,0.004545568244158512,False
763,163,7,0.0026195110140027973,False
764,164,7,0.010808265785550362,False
765,165,7,0.0037958626250338733,False
766,166,7,0.0017532777357264747,False
767,167,7,0.012765371873842852,False
768,168,7,0.0030859614560414155,False
769,169,7,0.05038748095335478,True
770,170,7,0.008481756288101168,False
771,171,7,0.013990781020560575,False
772,172,7,0.004984403005025013,False
773,173,7,0.008181565957981255,False
774,174,7,0.004721739751844864,False
775,175,7,0.05087934412135702,True
776,176,7,0.006176782329411187,False
777,177,7,0.0020222767495058276,False
778,178,7,0.013921551129761145,False
779,179,7,0.019212973506659542,False
780,180,7,0.003457579400472596,False
781,181,7,0.003727253250276377,False
782,182,7,0.005889429802533463,False
783,183,7,0.0026532848408107974,False
784,184,7,0.003063095215070231,False
785,185,7,0.002699922662361548,False
786,186,7,0.0022314215724290546,False
787,187,7,0.001717219251845824,False
788,188,7,0.005161138980220941,False
789,189,7,0.007121846412933261,False
790,190,7,0.0029945022955982083,False
791,191,7,0.004335775048909481,False
792,192,7,0.005829680815141334,False
793,193,7,0.044265803457905824,True
794,194,7,0.008829150070065515,False
795,195,7,0.0036031707920352097,False
796,196,7,0.0028287975597355106,False
797,197,7,0.002127069858283197,False
798,198,7,0.014344671428159938,False
799,199,7,0.005169111819729681,False
800,100,8,0.0019222694638670926,False
801,101,8,0.002466183604074754,False
802,102,8,0.003839097275013779,False
803,103,8,0.0026460288904791244,False
804,104,8,0.006066603100689227,False
805,105,8,0.004290761218737868,False
806,106,8,0.1390665354823744,True
807,107,8,0.011138376015190134,False
808,108,8,0.0036278043489399473,False
809,109,8,0.00400779537355974,False
810,110,8,0.027707947395055842,False
