,G_ID,TF_ID,W_pred,class
421,121,4,0.00903653638553997,False
422,122,4,0.011214876481558712,False
423,123,4,0.004832143112073031,False
424,124,4,0.022470642204125597,True
425,125,4,0.0014032356312246687,False
426,126,4,0.0023692465959983325,False
427,127,4,0.0026972154893428494,False
428,128,4,0.0013951392945088655,False
429,129,4,0.00999324538825707,False
430,130,4,0.006393703126802592,False
431,131,4,0.004879471962327021,False
432,132,4,0.0070161868999033825,False
433,133,4,0.004179142225782193,False
434,134,4,0.002981990959804842,False
435,135,4,0.08169037868341715,True
436,136,4,0.0021136693391442477,False
437,137,4,0.0076159153375129915,False
438,138,4,0.0932580017620376,True
439,139,4,0.003199628813901098,False
440,140,4,0.003601557392315044,False
441,141,4,0.0009738802648101084,False
442,142,4,0.005760428869691418,False
443,143,4,0.0031897869716072634,False
444,144,4,0.0018290537874562935,False
445,145,4,0.006610830730540415,False
446,146,4,0.024052646845929476,False
447,147,4,0.002662888440412996,False
448,148,4,0.01574726277416372,False
449,149,4,0.008952406636219908,False
450,150,4,0.4971906052254893,True
451,151,4,0.005771477424594519,False
452,152,4,0.026705183634604862,False
453,153,4,0.0008987734718703495,False
454,154,4,0.033875813638472946,False
455,155,4,0.003365395796688929,False
456,156,4,0.0037918668803030887,False
457,157,4,0.008006418798468078,False
458,158,4,0.012950445609745327,False
459,159,4,0.005092204818618117,False
460,160,4,0.0027839419670231667,False
461,161,4,0.004308761283105221,False
462,162,4,0.0017607788247204971,False
463,163,4,0.0036768389249893798,False
464,164,4,0.005621450354335816,False
465,165,4,0.13097599594362858,True
466,166,4,0.0021614671484908097,False
467,167,4,0.0024717308886197777,False
468,168,4,0.0025375506140607974,False
469,169,4,0.004932767556093781,False
470,170,4,0.002710459791708999,False
471,171,4,0.0048474168355175755,False
472,172,4,0.0024611878347976105,False
473,173,4,0.003723380246953244,False
474,174,4,0.0023079393460345775,False
475,175,4,0.005331024891865052,False
476,176,4,0.0022886982575362584,False
477,177,4,0.002050572835167929,False
478,178,4,0.004560850377581986,False
479,179,4,0.004504656040098622,False
480,180,4,0.0032790531419539144,False
481,181,4,0.012747981885597288,False
482,182,4,0.023341535579719564,False
483,183,4,0.0039657524226285375,False
484,184,4,0.05589917569336261,True
485,185,4,0.025302826512689832,False
486,186,4,0.009493361831652303,False
487,187,4,0.008224445506367126,False
488,188,4,0.005151976560192482,False
489,189,4,0.012056031222310788,False
490,190,4,0.22237702402790474,True
491,191,4,0.002623837249089751,False
492,192,4,0.00391310984125192,False
493,193,4,0.007721157349703809,False
494,194,4,0.0019254341197178831,False
495,195,4,0.002373910553063981,False
496,196,4,0.0017296380676935267,False
497,197,4,0.001910309521898698,False
498,198,4,0.0025188036943254014,False
499,199,4,0.01757046418711871,False
500,100,5,0.001957347334456601,False
501,101,5,0.0037944958947711007,False
502,102,5,0.0024299356568999904,False
503,103,5,0.0100529403556856,False
504,104,5,0.002517999902633558,False
505,105,5,0.00566203638326656,False
506,106,5,0.0021475358150093837,False
507,107,5,0.0018053872722970724,False
508,108,5,0.0016675404152020881,False
509,109,5,0.0019582079829312867,False
510,110,5,0.0026309460124013316,False
511,111,5,0.005570443009710439,False
512,112,5,0.07017555746319436,True
513,113,5,0.003084214353714446,False
514,114,5,0.0038587387185134926,False
515,115,5,0.00838840053866032,False
516,116,5,0.03808643662692649,False
517,117,5,0.05049083076120956,True
518,118,5,0.002031048879628493,True
519,119,5,0.005531656588903901,False
520,120,5,0.0018658539905584636,False
521,121,5,0.003249107656942985,False
522,122,5,0.004811337972691418,False
523,123,5,0.009636124008165046,False
524,124,5,0.0287993890837912,False
525,125,5,0.003733600946526058,False
526,126,5,0.002782625922047505,False
527,127,5,0.0013549912300821368,False
528,128,5,0.004421697382385089,False
529,129,5,0.004098698190165963,False
530,130,5,0.005075036550850579,False
531,131,5,0.00320666794875691,False
532,132,5,0.0012002208885869864,False
533,133,5,0.004286579187790715,False
534,134,5,0.0009464673066256205,True
535,135,5,0.012029433179151552,False
536,136,5,0.011353933142656408,False
537,137,5,0.01047835078072182,False
538,138,5,0.006184161396727852,True
539,139,5,0.0013212132015699906,False
540,140,5,0.0014324256360068554,False
541,141,5,0.0070334353624494405,False
542,142,5,0.01290714717524887,False
543,143,5,0.003874744321938219,False
544,144,5,0.020607983481434222,False
545,145,5,0.004770936357943869,False
546,146,5,0.019964924451148055,False
547,147,5,0.0022596137079589585,False
548,148,5,0.0023788526865885463,False
549,149,5,0.0013709971354818197,False
550,150,5,0.006777296910942242,False
551,151,5,0.0017054906682918752,False
552,152,5,0.002138400555312817,False
553,153,5,0.0017009182599769309,False
554,154,5,0.00154030411921091,False
555,155,5,0.00991938988001381,False
556,156,5,0.0043262435453792335,False
557,157,5,0.001710987313992922,False
558,158,5,0.005924467274634407,False
559,159,5,0.006750112127334083,False
560,160,5,0.00850627147275946,False
561,161,5,0.0019679873643636127,False
562,162,5,0.005745266094638309,False
563,163,5,0.02919039788874247,False
564,164,5,0.011424615749792784,False
565,165,5,0.002313944292189322,False
566,166,5,0.001956772785385426,False
567,167,5,0.00392170740004309,False
568,168,5,0.0026233678402498638,False
569,169,5,0.0043052739041002505,False
570,170,5,0.0064119121553568225,False
571,171,5,0.0013460929687817919,False
572,172,5,0.0030305989562049735,False
573,173,5,0.006022870859644519,False
574,174,5,0.0012879700464471008,False
575,175,5,0.011284279838266312,False
576,176,5,0.002805546833527807,False
577,177,5,0.0013633126507861832,False
578,178,5,0.0039862105875022764,False
579,179,5,0.013509858706740912,False
580,180,5,0.005422629233288702,False
581,181,5,0.001328670204794271,False
582,182,5,0.0024651413860480443,False
583,183,5,0.004713306678064806,False
584,184,5,0.0038253157065992875,False
585,185,5,0.002691963642831656,False
586,186,5,0.003164115860898544,False
587,187,5,0.005034275275052574,False
588,188,5,0.0031802335256685683,False
589,189,5,0.036766933408113205,False
590,190,5,0.0032460853821965115,False
591,191,5,0.009389420992931923,False
592,192,5,0.00215716311010267,False
593,193,5,0.012346319913601791,False
594,194,5,0.002298615631596075,False
595,195,5,0.001563602057313118,False
596,196,5,0.022311732840815238,False
597,197,5,0.003414626471752457,False
598,198,5,0.00462151070349881,False
599,199,5,0.005295868781710849,False
600,100,6,0.006294636787044764,False
601,101,6,0.002044378900855632,False
602,102,6,0.007585263057741467,False
603,103,6,0.004408122237277081,False
604,104,6,0.003538198061148684,False
605,105,6,0.002486943344441539,False
606,106,6,0.0037561421932727173,False
607,107,6,0.009111288516683252,False
608,108,6,0.004978629980503297,False
609,109,6,0.007280163987586108,False
610,110,6,0.006032034563810097,False
611,111,6,0.00294037987370346,False
612,112,6,0.005468268715136738,False
613,113,6,0.003245907884141651,False
614,114,6,0.003594514465128564,False
615,115,6,0.004854904602587801,False
616,116,6,0.008161555385980984,False
617,117,6,0.002974187116385889,False
618,118,6,0.0015714167712621216,False
619,119,6,0.0016162106701881368,False
620,120,6,0.0029533443968209733,False
621,121,6,0.0023012759954918996,False
622,122,6,0.002323744895162754,False
623,123,6,0.011247893565118192,False
624,124,6,0.003287245727539302,False
625,125,6,0.002417242274082566,False
626,126,6,0.009735913464885552,False
627,127,6,0.0033313393915190117,False
628,128,6,0.044163663533375884,True
629,129,6,0.009612482195707402,False
630,130,6,0.0016020846475807604,False
631,131,6,0.004014953174682974,False
632,132,6,0.0031503555165092066,False
633,133,6,0.00809764629642631,False
634,134,6,0.0051157847596864205,False
635,135,6,0.003269138693140343,False
636,136,6,0.0014541486958180002,False
637,137,6,0.0018182892808999663,False
638,138,6,0.0034262796355040777,False
639,139,6,0.004476501832370547,True
640,140,6,0.023676019752040717,True
641,141,6,0.0051885124988452665,False
642,142,6,0.008225255384977686,False
643,143,6,0.005997031103094396,False
644,144,6,0.004608128287043794,False
645,145,6,0.001772942085739437,False
646,146,6,0.0023218790388441803,False
647,147,6,0.003044602401647671,False
648,148,6,0.004455353873940606,False
649,149,6,0.008413176024215967,False
650,150,6,0.0052349922812321426,False
651,151,6,0.005852058829483348,False
652,152,6,0.0018762039687693968,False
653,153,6,0.005273876467161682,False
654,154,6,0.012283529992418355,False
655,155,6,0.005757737395033189,False
656,156,6,0.017520685817026094,False
657,157,6,0.00654930306071511,False
658,158,6,0.0033678310674416373,False
659,159,6,0.0077751160782058735,False
660,160,6,0.0064202052131975655,False
661,161,6,0.0061569331116104456,False
662,162,6,0.0014768122739721003,False
663,163,6,0.003300730155156072,False
664,164,6,0.0015210604265577681,False
665,165,6,0.003303695855764867,False
666,166,6,0.00179970557491715,False
667,167,6,0.0017625095509787004,False
668,168,6,0.0011596713445758162,False
669,169,6,0.009379314522949555,False
670,170,6,0.0014178787544236655,False
671,171,6,0.039725657616677165,True
672,172,6,0.0018124609897324257,False
673,173,6,0.002992985158064309,False
674,174,6,0.002518294869772334,False
675,175,6,0.0030109646199480765,False
676,176,6,0.002461957775147152,False
677,177,6,0.001389482899769169,False
678,178,6,0.011555154892723105,False
679,179,6,0.0068483024914261,False
680,180,6,0.0054072298601159485,False
681,181,6,0.0015255180894879375,False
682,182,6,0.008624482025139567,False
683,183,6,0.005570793304691024,False
684,184,6,0.0022834252874259177,False
685,185,6,0.005103893779406479,False
686,186,6,0.2611292156938573,True
687,187,6,0.012990132451433966,False
688,188,6,0.005375611013242834,False
689,189,6,0.002069649269353117,False
690,190,6,0.002137806693139348,False
691,191,6,0.0037938622497754003,False
692,192,6,0.0015424804404972237,False
693,193,6,0.002839884794829324,False
694,194,6,0.006469831521902805,False
695,195,6,0.01809488683833542,False
696,196,6,0.00240838023575005,False
697,197,6,0.0009485991490484368,False
698,198,6,0.012654136585387072,False
699,199,6,0.0024602107566719838,False
700,100,7,0.0033355341369342368,False
701,101,7,0.0010394061862110922,False
702,102,7,0.0033596951304733285,False
703,103,7,0.0033159906162361806,False
704,104,7,0.004767851619967043,False
705,105,7,0.0017959219937590657,False
706,106,7,0.0015136490181587687,False
707,107,7,0.005324608924749171,False
708,108,7,0.0016144959076988838,False
709,109,7,0.00274916835396207,False
710,110,7,0.002182652172521823,False
711,111,7,0.22973006500333695,True
712,112,7,0.0024319423696144977,False
713,113,7,0.0013877008359513316,False
714,114,7,0.004160062051775071,False
715,115,7,0.0018807031719330152,False
716,116,7,0.002966848684656918,False
717,117,7,0.01401535948338758,True
718,118,7,0.008533957127042061,False
719,119,7,0.001950927749900702,False
720,120,7,0.0028120046830616796,False
721,121,7,0.013121015628536152,False
722,122,7,0.10878991601637779,False
723,123,7,0.0014401895683165543,False
724,124,7,0.004220648417691233,False
725,125,7,0.0018261420323819175,False
726,126,7,0.016785313603482566,False
727,127,7,0.0013148817527916128,False
728,128,7,0.005346421074925005,False
729,129,7,0.007220334764074986,False
730,130,7,0.009562125300275672,False
731,131,7,0.006154603704431276,False
732,132,7,0.013227900161993275,False
733,133,7,0.26538088113994934,True
734,134,7,0.0011733281978815813,False
735,135,7,0.004375269592179604,False
736,136,7,0.00283216243137702,False
737,137,7,0.0032898617990620095,False
738,138,7,0.1274562893396807,True
739,139,7,0.006228782786780238,False
740,140,7,0.0030092724935771157,False
741,141,7,0.0023400745462601206,False
742,142,7,0.001783213556327484,False
743,143,7,0.0017515187054614092,False
744,144,7,0.0017744147580052425,False
745,145,7,0.0017804099349163515,False
746,146,7,0.0058816929285144945,False
747,147,7,0.0020025527951276195,False
748,148,7,0.0012392812603496419,False
749,149,7,0.005621346151134372,False
750,150,7,0.007233895144196811,False
751,151,7,0.006413984062601432,False
752,152,7,0.0027756717842629185,False
753,153,7,0.008656568425177084,False
754,154,7,0.012557798896896216,False
755,155,7,0.02918039148194906,False
756,156,7,0.004460096083445173,False
757,157,7,0.001385564730870851,False
758,158,7,0.08270859812791388,False
759,159,7,0.0028318805656181983,False
760,160,7,0.001680071164826591,False
761,161,7,0.332876059243918,True
762,162,7,0.003493748131003608,False
763,163,7,0.0021021430926227254,False
764,164,7,0.005690861225020622,False
765,165,7,0.003636497006498947,False
766,166,7,0.0014008604987008268,False
767,167,7,0.00894485087218725,False
768,168,7,0.0018838739882938388,False
769,169,7,0.10728496197673533,True
770,170,7,0.0062558402187352005,False
771,171,7,0.012720369428029574,False
772,172,7,0.001238887584178672,False
773,173,7,0.0072608815948773065,False
774,174,7,0.0033298055209656317,False
775,175,7,0.13410203461780218,True
776,176,7,0.0023010630875991717,False
777,177,7,0.0014368389709756518,False
778,178,7,0.026469636921196797,False
779,179,7,0.011292342162864254,False
780,180,7,0.002444167786469489,False
781,181,7,0.00837095999420711,False
782,182,7,0.003969609099642817,False
783,183,7,0.0030489830894498628,False
784,184,7,0.0017107515995290104,False
785,185,7,0.0006932469270230779,False
786,186,7,0.001542853332518564,False
787,187,7,0.001360172019270443,False
788,188,7,0.0024650734801998585,False
789,189,7,0.001484841728305382,False
790,190,7,0.0013666400889294566,False
791,191,7,0.0028648274521189654,False
792,192,7,0.0014596872910236773,False
793,193,7,0.09022613030516981,True
794,194,7,0.002994639652474833,False
795,195,7,0.0015398665929095487,False
796,196,7,0.002044720187856496,False
797,197,7,0.002015310048053837,False
798,198,7,0.013071890877462022,False
799,199,7,0.004560576236656356,False
800,100,8,0.0013583228902709066,False
801,101,8,0.002151494517026789,False
802,102,8,0.0031050970576567056,False
