,G_ID,TF_ID,corr,class
263,163,2,0.005315863668676763,0.0
264,164,2,0.01926897367950269,0.0
265,165,2,0.08849249756344518,0.0
266,166,2,0.12257179272382766,0.0
267,167,2,0.0008850724475137241,0.0
268,168,2,0.08640662656542358,0.0
269,169,2,0.285365021491733,0.0
270,170,2,0.14199964102996535,0.0
271,171,2,0.1295290268740549,0.0
272,172,2,0.17518243566627462,0.0
273,173,2,0.04001412439318373,0.0
274,174,2,0.07522120708119086,0.0
275,175,2,0.02751056604933031,0.0
276,176,2,0.04030413429908995,0.0
277,177,2,0.11339324354090577,0.0
278,178,2,0.19240924134573095,0.0
279,179,2,0.05172534829836236,0.0
280,180,2,0.2721945824153261,0.0
281,181,2,0.13946626483361493,0.0
282,182,2,0.3190562032576668,1.0
283,183,2,0.053145989990950014,0.0
284,184,2,0.03657170271524618,0.0
285,185,2,0.03015072624332856,0.0
286,186,2,0.06913834197595761,0.0
287,187,2,0.033939900316687886,0.0
288,188,2,0.27251422298236233,0.0
289,189,2,0.08795483579036664,0.0
290,190,2,0.5238286631788351,1.0
291,191,2,0.11941772964750444,0.0
292,192,2,0.23626804329070267,0.0
293,193,2,0.016190305414336466,0.0
294,194,2,0.11144811858728701,0.0
295,195,2,0.13168363968160338,0.0
296,196,2,0.09458444817684919,0.0
297,197,2,0.08762277991761785,0.0
298,198,2,0.03665312561031215,0.0
299,199,2,0.06437142575905988,0.0
300,100,3,0.09180751142790947,0.0
301,101,3,0.09585130556923048,0.0
302,102,3,0.22108287823984835,0.0
303,103,3,0.10272624084278355,0.0
304,104,3,0.03753635137325004,0.0
305,105,3,0.1380136039278743,0.0
306,106,3,0.07765770574987396,0.0
307,107,3,0.07835175013438048,0.0
308,108,3,0.08867653709401795,0.0
309,109,3,0.06125894234845382,0.0
310,110,3,0.010020119667253987,0.0
311,111,3,0.028961938335318866,1.0
312,112,3,0.024984875059244065,0.0
313,113,3,0.014713895612829363,0.0
314,114,3,0.03865908419089274,0.0
315,115,3,0.14752749807155713,0.0
316,116,3,0.07269439568299177,0.0
317,117,3,0.11522763331715843,0.0
318,118,3,0.19776596901382026,0.0
319,119,3,0.022482048940993114,0.0
320,120,3,0.1822316842028794,0.0
321,121,3,0.016777664208662182,0.0
322,122,3,0.1702421719641752,0.0
323,123,3,0.0030292790503237,0.0
324,124,3,0.014273103567081245,0.0
325,125,3,0.023488856686280552,0.0
326,126,3,0.029899884617787715,0.0
327,127,3,0.03536320922537061,0.0
328,128,3,0.11501070845015639,0.0
329,129,3,0.06177503488114372,0.0
330,130,3,0.0828708266136223,0.0
331,131,3,0.04550075606308579,0.0
332,132,3,0.0011862281004358084,0.0
333,133,3,0.009293262389216019,0.0
334,134,3,0.02495023025631849,0.0
335,135,3,0.07478666789492774,0.0
336,136,3,0.11747077300526677,0.0
337,137,3,0.10328116149809353,0.0
338,138,3,0.06404445316177602,0.0
339,139,3,0.0755933247225556,0.0
340,140,3,0.08765550065765745,0.0
341,141,3,0.05266054926805569,0.0
342,142,3,0.09341350158053506,0.0
343,143,3,0.019259930236522112,0.0
344,144,3,0.12705883894810022,0.0
345,145,3,0.19289101191349067,0.0
346,146,3,0.13152857206779206,0.0
347,147,3,0.158313319258352,0.0
348,148,3,0.07292593948860437,0.0
349,149,3,0.09183028195284568,0.0
350,150,3,0.05793947896747273,0.0
351,151,3,0.04077737537114664,0.0
352,152,3,0.06203274083271551,0.0
353,153,3,0.03616444979437448,0.0
354,154,3,0.08527149052918744,0.0
355,155,3,0.02687031035831342,0.0
356,156,3,0.21449246385031037,0.0
357,157,3,0.08820330931434531,0.0
358,158,3,0.03747279508451879,0.0
359,159,3,0.045614810127352655,0.0
360,160,3,0.1980886150205756,0.0
361,161,3,0.0014700048852745035,0.0
362,162,3,0.05831608500948461,0.0
363,163,3,0.1852304079382987,0.0
364,164,3,0.025441375785925015,0.0
365,165,3,0.21716008203238452,0.0
366,166,3,0.04785164283665575,0.0
367,167,3,0.04156380566026634,0.0
368,168,3,0.2015461657402512,0.0
369,169,3,0.007677445344222954,0.0
370,170,3,0.002915067300189032,0.0
371,171,3,0.05977975263670669,0.0
372,172,3,0.22388513713324298,1.0
373,173,3,0.0690179107613087,0.0
374,174,3,0.2513119386982433,0.0
375,175,3,0.06349096911040551,0.0
376,176,3,0.10055493400528416,0.0
377,177,3,0.06412671204033052,0.0
378,178,3,0.10074529972142399,0.0
379,179,3,0.1693487509442307,0.0
380,180,3,0.023084124912023034,0.0
381,181,3,0.0623729587372968,0.0
382,182,3,0.06448840727404132,0.0
383,183,3,0.09094962478156382,0.0
384,184,3,0.04096195618738377,0.0
385,185,3,0.15877411387234533,0.0
386,186,3,0.23894943275386737,0.0
387,187,3,0.12296500582822965,0.0
388,188,3,0.16049917745724246,0.0
389,189,3,0.24135513439471187,1.0
390,190,3,0.0017011899955212937,0.0
391,191,3,0.0817147681455936,0.0
392,192,3,0.041096572932840594,0.0
393,193,3,0.03377983952388428,0.0
394,194,3,0.022183512989185843,0.0
395,195,3,0.05651698893636898,0.0
396,196,3,0.004839444836820383,0.0
397,197,3,0.03307331587997692,0.0
398,198,3,0.037404781297586176,0.0
399,199,3,0.017964615488468633,0.0
400,100,4,0.017415898013353474,0.0
401,101,4,0.009485912913677763,0.0
402,102,4,0.04513151510103153,0.0
403,103,4,0.16105875187605037,0.0
404,104,4,0.13272711757679878,0.0
405,105,4,0.13983664278407698,0.0
406,106,4,0.10886602200062523,0.0
407,107,4,0.08909225414577288,0.0
408,108,4,0.08434146733605567,0.0
409,109,4,0.007456542323303434,0.0
410,110,4,0.532043995797576,1.0
411,111,4,0.0349772784853349,0.0
412,112,4,0.014239338916900794,0.0
413,113,4,0.07239458087971981,0.0
414,114,4,0.005856832518279112,0.0
415,115,4,0.03229935564006093,0.0
416,116,4,0.21073419004492103,0.0
417,117,4,0.06377720850863654,0.0
418,118,4,0.12433743325179228,0.0
419,119,4,0.06866055973092978,0.0
420,120,4,0.03131142308969015,0.0
421,121,4,0.05110599260163947,0.0
422,122,4,0.1488830587798701,0.0
423,123,4,0.1359406056408132,0.0
424,124,4,0.21976263317049508,1.0
425,125,4,0.0050752118602864086,0.0
426,126,4,0.06066313656741268,0.0
427,127,4,0.08952941420527818,0.0
428,128,4,0.034732739256719075,0.0
429,129,4,0.18564075648318779,0.0
430,130,4,0.15399810322539817,0.0
431,131,4,0.2120687440853686,0.0
432,132,4,0.02617440929185764,0.0
433,133,4,0.12454894668729566,0.0
434,134,4,0.0079944984958901,0.0
435,135,4,0.29562857245256624,1.0
436,136,4,0.06469420136242189,0.0
437,137,4,0.05731895813532155,0.0
438,138,4,0.4055281897260101,1.0
439,139,4,0.10566290032619115,0.0
440,140,4,0.06654445289393779,0.0
441,141,4,0.03156647015248688,0.0
442,142,4,0.09515623703395598,0.0
443,143,4,0.003664089995156257,0.0
444,144,4,0.04667057712660575,0.0
445,145,4,0.06034021159668402,0.0
446,146,4,0.17199455545573852,0.0
447,147,4,0.037784247888570224,0.0
448,148,4,0.128220114222613,0.0
449,149,4,0.14772205642733013,0.0
450,150,4,0.6311867736455267,1.0
451,151,4,0.11186802810520144,0.0
452,152,4,0.2988101620106276,0.0
453,153,4,0.03254910126132384,0.0
454,154,4,0.10675965106232951,0.0
455,155,4,0.04218270866308757,0.0
456,156,4,0.04801963230835738,0.0
457,157,4,0.11262728123110094,0.0
458,158,4,0.18594972160551626,0.0
459,159,4,0.006625957200368133,0.0
460,160,4,0.041110323353056505,0.0
461,161,4,0.08627858950425175,0.0
462,162,4,0.12524494123698454,0.0
463,163,4,0.1656666705946653,0.0
464,164,4,0.051781095705161685,0.0
465,165,4,0.45694109493831114,1.0
466,166,4,0.015685641053821843,0.0
467,167,4,0.18315430920727863,0.0
468,168,4,0.212860363818511,0.0
469,169,4,0.14355269070235288,0.0
470,170,4,0.08659679119766087,0.0
471,171,4,0.07429725568009707,0.0
472,172,4,0.0005323937029291501,0.0
473,173,4,0.1098754204718106,0.0
474,174,4,0.014155499136347494,0.0
475,175,4,0.11177008712173861,0.0
476,176,4,0.11401697068160445,0.0
477,177,4,0.14169041622349432,0.0
478,178,4,0.14262406305916991,0.0
479,179,4,0.059063242493015755,0.0
480,180,4,0.09645377770423605,0.0
481,181,4,0.016163031856151866,0.0
482,182,4,0.18417879486173627,0.0
483,183,4,0.13637548079925213,0.0
484,184,4,0.3084816566899623,1.0
485,185,4,0.11377391337256983,0.0
486,186,4,0.15506486501123504,0.0
487,187,4,0.16888440582657335,0.0
488,188,4,0.03986665935850048,0.0
489,189,4,0.10874730499631727,0.0
490,190,4,0.41564707818813745,1.0
491,191,4,0.03416315550806431,0.0
492,192,4,0.13195347704140956,0.0
493,193,4,0.114248548776877,0.0
494,194,4,0.12731255812355763,0.0
495,195,4,0.0988782333521734,0.0
496,196,4,0.02594793358464332,0.0
497,197,4,0.12512406423537134,0.0
498,198,4,0.10513649297316219,0.0
499,199,4,0.14940535726631154,0.0
500,100,5,0.04446950559928991,0.0
501,101,5,0.1265702421179498,0.0
502,102,5,0.18562524217776452,0.0
503,103,5,0.16173400772847502,0.0
504,104,5,0.025017273234137567,0.0
505,105,5,0.07431530724719052,0.0
506,106,5,0.15526593133076172,0.0
507,107,5,0.03533778003045071,0.0
508,108,5,0.10881183403666216,0.0
509,109,5,0.11487460425216646,0.0
510,110,5,0.0045145066236988475,0.0
511,111,5,0.20092279651120812,0.0
512,112,5,0.34017472783512875,1.0
513,113,5,0.0976066154200318,0.0
514,114,5,0.20821970588840008,0.0
515,115,5,0.15054669843538898,0.0
516,116,5,0.2754971810786304,0.0
517,117,5,0.3395059256449901,1.0
518,118,5,0.0644587625325953,1.0
519,119,5,0.011446028597235034,0.0
520,120,5,0.14665699014256234,0.0
521,121,5,0.038862855538899885,0.0
522,122,5,0.19013523121761824,0.0
523,123,5,0.10597308756668875,0.0
524,124,5,0.2028066101099649,0.0
525,125,5,0.05530232912034756,0.0
526,126,5,0.003304820783220815,0.0
527,127,5,0.24564879987263943,0.0
528,128,5,0.15637486619556112,0.0
529,129,5,0.132226832424288,0.0
530,130,5,0.0029599937149339993,0.0
531,131,5,0.06891925402640524,0.0
532,132,5,0.0029292595445318654,0.0
533,133,5,0.20562633888216614,0.0
534,134,5,0.006444041898717181,1.0
535,135,5,0.17888138144830848,0.0
536,136,5,0.1587546525936823,0.0
537,137,5,0.09537145234897072,0.0
538,138,5,0.20036565487432692,1.0
539,139,5,0.03296365268345646,0.0
540,140,5,0.01752803507680029,0.0
541,141,5,0.21326688173756325,0.0
542,142,5,0.19019932327161435,0.0
543,143,5,0.13029845058720887,0.0
544,144,5,0.31932304182393145,0.0
545,145,5,0.08616469354484126,0.0
546,146,5,0.27317929663820256,0.0
547,147,5,0.06221038620879026,0.0
548,148,5,0.16747485086981884,0.0
549,149,5,0.0019008523159946508,0.0
550,150,5,0.01809456740309285,0.0
551,151,5,0.06263156612002815,0.0
552,152,5,0.10743405767729641,0.0
553,153,5,0.007848003229933906,0.0
554,154,5,0.014854801684725081,0.0
555,155,5,0.18716931066419287,0.0
556,156,5,0.16221930273636523,0.0
557,157,5,0.025172601752600908,0.0
558,158,5,0.022201654126298806,0.0
559,159,5,0.09036494286723269,0.0
560,160,5,0.1717539213534885,0.0
561,161,5,0.008973876983677052,0.0
562,162,5,0.1629706559180681,0.0
563,163,5,0.3117101798227274,0.0
564,164,5,0.19777900282636077,0.0
565,165,5,0.06835824143495511,0.0
566,166,5,0.0741538062458379,0.0
567,167,5,0.17962030784946778,0.0
568,168,5,0.020559820883043558,0.0
569,169,5,0.03597479412187293,0.0
570,170,5,0.07553677653332484,0.0
571,171,5,0.05340597508972654,0.0
572,172,5,0.06219392208108288,0.0
573,173,5,0.20591757511652992,0.0
574,174,5,0.018286427251286316,0.0
575,175,5,0.23849578017741715,0.0
576,176,5,0.07726304030354926,0.0
577,177,5,0.04944122475836027,0.0
578,178,5,0.025294355698996376,0.0
579,179,5,0.08292629395307063,0.0
580,180,5,0.17660936528054108,0.0
581,181,5,0.09114822690178583,0.0
582,182,5,0.004623840163507293,0.0
583,183,5,0.23958011086368725,0.0
584,184,5,0.09595910633072746,0.0
585,185,5,0.047986245202755747,0.0
586,186,5,0.007834688158055193,0.0
587,187,5,0.02283853183752262,0.0
588,188,5,0.16594171804867708,0.0
589,189,5,0.21415072799553558,0.0
590,190,5,0.02023825540162741,0.0
591,191,5,0.07987737854264305,0.0
592,192,5,0.056912096531829076,0.0
593,193,5,0.10225116904299009,0.0
594,194,5,0.04251003092704577,0.0
595,195,5,0.08814208032669421,0.0
596,196,5,0.2838108186532223,0.0
597,197,5,0.07766384114283346,0.0
598,198,5,0.07973977264271155,0.0
599,199,5,0.08196288058364257,0.0
600,100,6,0.095775874505893,0.0
601,101,6,0.060991252889435826,0.0
602,102,6,0.07220469967650132,0.0
603,103,6,0.07579697618964848,0.0
604,104,6,0.10976952400603113,0.0
605,105,6,0.05284326744016591,0.0
606,106,6,0.009585274421926346,0.0
607,107,6,0.012348001988697706,0.0
608,108,6,0.11646064505741342,0.0
609,109,6,0.024952259832291677,0.0
610,110,6,0.2118458611152557,0.0
611,111,6,0.046703009263773604,0.0
612,112,6,0.2274102252853608,0.0
613,113,6,0.08971766893204673,0.0
614,114,6,0.040361605002197244,0.0
615,115,6,0.13424272729868153,0.0
616,116,6,0.20054598930689804,0.0
617,117,6,0.03860237928331195,0.0
618,118,6,0.12476122147950154,0.0
619,119,6,0.06644438425583891,0.0
620,120,6,0.19771520795163638,0.0
621,121,6,0.1195184530339476,0.0
622,122,6,0.09583979276957995,0.0
623,123,6,0.08956052548844548,0.0
624,124,6,0.14603122375877722,0.0
625,125,6,0.02689815358390291,0.0
626,126,6,0.15205425101393708,0.0
627,127,6,0.0792030320575792,0.0
628,128,6,0.4021237096399596,1.0
629,129,6,0.11806492900208485,0.0
630,130,6,0.0758500742003504,0.0
631,131,6,0.13840994322373626,0.0
632,132,6,0.10410793375839775,0.0
633,133,6,0.07435246214116589,0.0
634,134,6,0.07711348409116575,0.0
635,135,6,0.024371859711734657,0.0
636,136,6,0.11201146032593405,0.0
637,137,6,0.041541944776225144,0.0
638,138,6,0.041367904955598306,0.0
639,139,6,0.04947767234107761,1.0
640,140,6,0.24724381848963406,1.0
641,141,6,0.1502427113973928,0.0
642,142,6,0.11061920504435158,0.0
643,143,6,0.09054690202275507,0.0
644,144,6,0.177214783807891,0.0
645,145,6,0.10358648783082534,0.0
646,146,6,0.04902141590104691,0.0
647,147,6,0.1920203209325922,0.0
648,148,6,0.043594186875232026,0.0
649,149,6,0.04352240100981163,0.0
650,150,6,0.001003942176033599,0.0
651,151,6,0.1977478616832974,0.0
652,152,6,0.04763550904961145,0.0
653,153,6,0.28686924450795526,0.0
654,154,6,0.12037760304248671,0.0
655,155,6,0.09023400204609064,0.0
656,156,6,0.13663844101460307,0.0
657,157,6,0.14777829169792286,0.0
658,158,6,0.049476332260738554,0.0
659,159,6,0.017389497701425713,0.0
660,160,6,0.09764358919745715,0.0
661,161,6,0.13305387479624867,0.0
662,162,6,0.0031037907131611854,0.0
663,163,6,0.1621810782378414,0.0
664,164,6,0.05606286279723664,0.0
665,165,6,0.03130761169669906,0.0
666,166,6,0.07159169234435675,0.0
667,167,6,0.1667042212440075,0.0
668,168,6,0.09344224030946596,0.0
669,169,6,0.1007643859701182,0.0
670,170,6,0.024557134737311772,0.0
671,171,6,0.21729895911020403,1.0
672,172,6,0.04608632634054852,0.0
673,173,6,0.005841195664222808,0.0
674,174,6,0.01841850949615183,0.0
675,175,6,0.03718297420559427,0.0
676,176,6,0.006631241570687157,0.0
677,177,6,0.02018721818442125,0.0
678,178,6,0.10797065664582396,0.0
679,179,6,0.13420494278198267,0.0
680,180,6,0.16887904855171526,0.0
681,181,6,0.08474287375758106,0.0
682,182,6,0.130532758516447,0.0
683,183,6,0.048439781740759226,0.0
684,184,6,0.05419975124495269,0.0
685,185,6,0.11738333721581769,0.0
686,186,6,0.5075082358968966,1.0
687,187,6,0.16175691563444541,0.0
688,188,6,0.04919164631729529,0.0
689,189,6,0.01712305929820683,0.0
690,190,6,0.021554446241878966,0.0
691,191,6,0.00108288465532171,0.0
692,192,6,0.04034435502748564,0.0
693,193,6,0.055583550548253154,0.0
694,194,6,0.1592253582548422,0.0
695,195,6,0.1975401625768529,0.0
696,196,6,0.00022099225789246282,0.0
697,197,6,0.008840657746918815,0.0
698,198,6,0.02837564360912664,0.0
699,199,6,0.0008188423645258491,0.0
700,100,7,0.07448983565066271,0.0
701,101,7,0.025657000451703847,0.0
702,102,7,0.1386301836062809,0.0
703,103,7,0.041579270348593704,0.0
704,104,7,0.10969133935721091,0.0
705,105,7,0.05683214847628263,0.0
706,106,7,0.0978835989858294,0.0
707,107,7,0.0057358305622975565,0.0
708,108,7,0.13290823392603715,0.0
709,109,7,0.08990720270894223,0.0
710,110,7,0.022239122192207198,0.0
711,111,7,0.48640905856580446,1.0
712,112,7,0.10789155299636446,0.0
713,113,7,0.11458595121180656,0.0
714,114,7,0.14380654319466732,0.0
715,115,7,0.07754766454626066,0.0
716,116,7,0.05601940105662519,0.0
717,117,7,0.23616105584828717,1.0
718,118,7,0.20809576396190735,0.0
719,119,7,0.03882541084926685,0.0
720,120,7,0.04801711992585065,0.0
721,121,7,0.15462116805702555,0.0
722,122,7,0.29228883546597734,0.0
723,123,7,0.013253311050623516,0.0
724,124,7,0.010409940002661468,0.0
725,125,7,0.011537896832410133,0.0
726,126,7,0.1724425599479156,0.0
727,127,7,0.04513703039158398,0.0
728,128,7,0.1459951733674354,0.0
729,129,7,0.07183638194408341,0.0
730,130,7,0.12348916338291026,0.0
731,131,7,0.089241041926561,0.0
732,132,7,0.14866585881742966,0.0
733,133,7,0.5248989729862934,1.0
