,G_ID,TF_ID,W_pred,class
66,166,0,0.0063905368613048595,0.0
67,167,0,0.006401284985606834,0.0
68,168,0,0.010843197678960725,0.0
69,169,0,0.006741585793688968,0.0
70,170,0,0.006711586379568536,0.0
71,171,0,0.005792188794245906,0.0
72,172,0,0.02308097387830285,0.0
73,173,0,0.007319753986517189,0.0
74,174,0,0.007609969010182704,0.0
75,175,0,0.015696409372142412,0.0
76,176,0,0.01336626563989422,0.0
77,177,0,0.008090173970907697,0.0
78,178,0,0.029131722271231692,0.0
79,179,0,0.05595057369011241,1.0
80,180,0,0.006736731974334434,0.0
81,181,0,0.005124929084815189,0.0
82,182,0,0.008469885242065397,0.0
83,183,0,0.006046832899537425,0.0
84,184,0,0.0055623912285044635,0.0
85,185,0,0.006643563354648057,0.0
86,186,0,0.004702378564213315,0.0
87,187,0,0.00639374476684485,0.0
88,188,0,0.006199319680749783,0.0
89,189,0,0.008055402121868468,0.0
90,190,0,0.00545566219060208,0.0
91,191,0,0.007124082532583272,0.0
92,192,0,0.007309541958649054,0.0
93,193,0,0.006562973993173999,0.0
94,194,0,0.006214349001287786,0.0
95,195,0,0.005717527684412923,0.0
96,196,0,0.0088583329818559,0.0
97,197,0,0.005470809138556893,0.0
98,198,0,0.014232004228666531,0.0
99,199,0,0.006402485691613793,0.0
100,100,1,0.006121491729401986,0.0
101,101,1,0.010188392181890727,0.0
102,102,1,0.005537102126725855,0.0
103,103,1,0.007433832675625066,0.0
104,104,1,0.007727121185552348,0.0
105,105,1,0.013528705107125472,0.0
106,106,1,0.006930299843114131,0.0
107,107,1,0.009579316042805607,0.0
108,108,1,0.015882286800399163,0.0
109,109,1,0.00914466973265612,0.0
110,110,1,0.005000873904608216,0.0
111,111,1,0.004977715216517726,0.0
112,112,1,0.0072384914587021515,0.0
113,113,1,0.007163229762881735,0.0
114,114,1,0.024192934907853694,0.0
115,115,1,0.011076501388713605,0.0
116,116,1,0.06390088604871941,1.0
117,117,1,0.005346537026453549,0.0
118,118,1,0.012057324701914616,0.0
119,119,1,0.007324024014678552,0.0
120,120,1,0.009083481771341415,0.0
121,121,1,0.005208786994369703,0.0
122,122,1,0.0061922028092713825,0.0
123,123,1,0.0051071364976030586,0.0
124,124,1,0.01192902979538027,0.0
125,125,1,0.010061211939013137,0.0
126,126,1,0.00598734431091381,0.0
127,127,1,0.005551095004519417,0.0
128,128,1,0.01615092143784214,0.0
129,129,1,0.005907531935062154,0.0
130,130,1,0.007453784263555564,0.0
131,131,1,0.007435035652562847,0.0
132,132,1,0.006350960756093005,0.0
133,133,1,0.014253011992615316,0.0
134,134,1,0.005492960029371429,1.0
135,135,1,0.00897448996188063,0.0
136,136,1,0.018857961552853113,0.0
137,137,1,0.020068459141464785,1.0
138,138,1,0.007384050934869528,0.0
139,139,1,0.01285396868718648,0.0
140,140,1,0.010038944044583002,0.0
141,141,1,0.005957355040272601,0.0
142,142,1,0.013068761869040576,0.0
143,143,1,0.005962851045605719,0.0
144,144,1,0.010318940061940986,0.0
145,145,1,0.007350894531671026,0.0
146,146,1,0.005675864220558697,0.0
147,147,1,0.009017188594394555,0.0
148,148,1,0.008627933976339463,0.0
149,149,1,0.0061724737367464255,0.0
150,150,1,0.007528177748218194,0.0
151,151,1,0.0098562347617874,0.0
152,152,1,0.008898782498596311,0.0
153,153,1,0.007941736091885336,0.0
154,154,1,0.0074983171443616615,0.0
155,155,1,0.0074658295946577555,0.0
156,156,1,0.015241838510690884,0.0
157,157,1,0.010870171930517078,0.0
158,158,1,0.015951652607414903,0.0
159,159,1,0.006084274619177794,0.0
160,160,1,0.0065039803598940515,0.0
161,161,1,0.014065552784374644,0.0
162,162,1,0.02464973335846702,0.0
163,163,1,0.00578414283364057,0.0
164,164,1,0.07949196067481477,1.0
165,165,1,0.006127735588882653,0.0
166,166,1,0.010732387805198808,0.0
167,167,1,0.03748711568930158,1.0
168,168,1,0.008088546377604098,0.0
169,169,1,0.009021445434784572,0.0
170,170,1,0.008466059667438916,0.0
171,171,1,0.007532332973530494,0.0
172,172,1,0.01122437120804757,0.0
173,173,1,0.005303087566412128,0.0
174,174,1,0.00743899395245719,0.0
175,175,1,0.006214577358312951,0.0
176,176,1,0.007356056626997055,0.0
177,177,1,0.004768750256423127,0.0
178,178,1,0.008722471055417806,0.0
179,179,1,0.008601249795339045,0.0
180,180,1,0.005937533367533694,0.0
181,181,1,0.008682321291593454,0.0
182,182,1,0.008588332968504938,0.0
183,183,1,0.024135627412684088,1.0
184,184,1,0.005683309797619987,0.0
185,185,1,0.015111680092344901,0.0
186,186,1,0.00751841776565857,0.0
187,187,1,0.010189640146109109,0.0
188,188,1,0.0181241123821496,0.0
189,189,1,0.011080165507048306,0.0
190,190,1,0.007141698648412341,0.0
191,191,1,0.0048291330687485175,0.0
192,192,1,0.008343511517096284,0.0
193,193,1,0.015092836634035173,0.0
194,194,1,0.014468286408638778,0.0
195,195,1,0.016165410241985985,0.0
196,196,1,0.007407569252916671,0.0
197,197,1,0.005935175348717304,0.0
198,198,1,0.0065528306465903515,0.0
199,199,1,0.021888103375114654,0.0
200,100,2,0.006271394103980662,0.0
201,101,2,0.021975902756979953,0.0
202,102,2,0.010479771376214102,0.0
203,103,2,0.005297756211289883,0.0
204,104,2,0.007768651031251443,0.0
205,105,2,0.00419211583322041,0.0
206,106,2,0.009004399830684864,0.0
207,107,2,0.008931875870206142,0.0
208,108,2,0.006532255803231835,0.0
209,109,2,0.007744273586213678,0.0
210,110,2,0.012254394283267262,0.0
211,111,2,0.007950009210132482,0.0
212,112,2,0.006481828751919271,0.0
213,113,2,0.006508117041691858,0.0
214,114,2,0.005077518390123122,0.0
215,115,2,0.006619979630884021,0.0
216,116,2,0.006070211189576384,0.0
217,117,2,0.0073964789759154905,0.0
218,118,2,0.006147662135575398,0.0
219,119,2,0.014846758443061884,0.0
220,120,2,0.0805592154552155,1.0
221,121,2,0.011463972725255664,0.0
222,122,2,0.00867306510624495,0.0
223,123,2,0.007484506529376004,0.0
224,124,2,0.0059430397095956615,0.0
225,125,2,0.006735131791908309,0.0
226,126,2,0.0063724123532871236,0.0
227,127,2,0.004218828658745384,0.0
228,128,2,0.01056132341080323,0.0
229,129,2,0.004892217286195956,0.0
230,130,2,0.006149173055068743,0.0
231,131,2,0.011696084287660342,0.0
232,132,2,0.008719850436951287,0.0
233,133,2,0.006866994519515362,0.0
234,134,2,0.0076349491187040685,0.0
235,135,2,0.012942483474616665,0.0
236,136,2,0.011014018083489762,0.0
237,137,2,0.011001419174290015,0.0
238,138,2,0.0074189617984571085,0.0
239,139,2,0.0060353229889140774,0.0
240,140,2,0.008133898315855958,0.0
241,141,2,0.008705091112467696,0.0
242,142,2,0.010925933054338994,0.0
243,143,2,0.009483153206069121,0.0
244,144,2,0.010929189949576706,0.0
245,145,2,0.005498114626871732,0.0
246,146,2,0.011122160747037754,0.0
247,147,2,0.0077335237625246874,0.0
248,148,2,0.006163211106080464,0.0
249,149,2,0.009681006006786855,0.0
250,150,2,0.007521094874930274,0.0
251,151,2,0.00901456578307107,0.0
252,152,2,0.007021103627136719,0.0
253,153,2,0.012841105265919053,0.0
254,154,2,0.008500748931628697,0.0
255,155,2,0.028169381002972785,1.0
256,156,2,0.011483331173444123,0.0
257,157,2,0.010563888173065424,0.0
258,158,2,0.004633886516604209,0.0
259,159,2,0.009467088615042443,0.0
260,160,2,0.05749234048121976,1.0
261,161,2,0.006675089632209894,0.0
262,162,2,0.006796438020462541,0.0
263,163,2,0.006691481995181565,0.0
264,164,2,0.004444060232378138,0.0
265,165,2,0.007631805752523185,0.0
266,166,2,0.008429395307318805,0.0
267,167,2,0.005567925485369363,0.0
268,168,2,0.005752850722581364,0.0
269,169,2,0.016576488357481253,0.0
270,170,2,0.007297234790950349,0.0
271,171,2,0.009056508744949485,0.0
272,172,2,0.011906352707611183,0.0
273,173,2,0.00537200368399244,0.0
274,174,2,0.006818643560293807,0.0
275,175,2,0.004354891632128921,0.0
276,176,2,0.0072516065640247035,0.0
277,177,2,0.007863385694647786,0.0
278,178,2,0.014241421104923865,0.0
279,179,2,0.007080164896282895,0.0
280,180,2,0.022450414894482563,0.0
281,181,2,0.008634472391687202,0.0
282,182,2,0.029977972394767544,1.0
283,183,2,0.004746423645834982,0.0
284,184,2,0.00583538991694892,0.0
285,185,2,0.006294840257470286,0.0
286,186,2,0.009108278013857857,0.0
287,187,2,0.004887087079997116,0.0
288,188,2,0.02266438637649833,0.0
289,189,2,0.009870906051597078,0.0
290,190,2,0.07580118765830827,1.0
291,191,2,0.010616740886209886,0.0
292,192,2,0.012046864336166885,0.0
293,193,2,0.005442903365250368,0.0
294,194,2,0.012205532142633669,0.0
295,195,2,0.007553170085980006,0.0
296,196,2,0.014570058783979075,0.0
297,197,2,0.009360904355312593,0.0
298,198,2,0.007843202194950999,0.0
299,199,2,0.005747424699198313,0.0
300,100,3,0.005578053511036419,0.0
301,101,3,0.007159477166542305,0.0
302,102,3,0.014439122029004757,0.0
303,103,3,0.011208604785777893,0.0
304,104,3,0.00557371188828301,0.0
305,105,3,0.007863338196401785,0.0
306,106,3,0.004561164711674571,0.0
307,107,3,0.0049942966186599805,0.0
308,108,3,0.006964089298427204,0.0
309,109,3,0.00841949011084503,0.0
310,110,3,0.0066120758663208755,0.0
311,111,3,0.004489027137909198,1.0
312,112,3,0.004164798757237804,0.0
313,113,3,0.0062967458122355924,0.0
314,114,3,0.011514229338100805,0.0
315,115,3,0.010817513375790056,0.0
316,116,3,0.010272080775609019,0.0
317,117,3,0.006561377605449577,0.0
318,118,3,0.014102598186028248,0.0
319,119,3,0.012277373415126327,0.0
320,120,3,0.0073994243016260305,0.0
321,121,3,0.008458766966204295,0.0
322,122,3,0.010322523158421453,0.0
323,123,3,0.007514538841702881,0.0
324,124,3,0.014970076429144337,0.0
325,125,3,0.006996412687183746,0.0
326,126,3,0.004934250894786981,0.0
327,127,3,0.005552117789231864,0.0
328,128,3,0.011660750457604938,0.0
329,129,3,0.006101398901170892,0.0
330,130,3,0.011135988527374472,0.0
331,131,3,0.007066111851221981,0.0
332,132,3,0.006743700194724749,0.0
333,133,3,0.005784518477061114,0.0
334,134,3,0.007150137232174231,0.0
335,135,3,0.013852886103107476,0.0
336,136,3,0.01061004944390866,0.0
337,137,3,0.008551217090518131,0.0
338,138,3,0.007282495103356419,0.0
339,139,3,0.004978140601213733,0.0
340,140,3,0.005856654975034278,0.0
341,141,3,0.01991820546977108,0.0
342,142,3,0.01032916925701336,0.0
343,143,3,0.005983520781123476,0.0
344,144,3,0.006763394447953432,0.0
345,145,3,0.010314748444607402,0.0
346,146,3,0.0053139713656893215,0.0
347,147,3,0.01152761787639862,0.0
348,148,3,0.007310259047487144,0.0
349,149,3,0.012257945134777029,0.0
350,150,3,0.006976531284638336,0.0
351,151,3,0.007190686069587312,0.0
352,152,3,0.008833195125108603,0.0
353,153,3,0.006872142082997832,0.0
354,154,3,0.008949179180480903,0.0
355,155,3,0.009931924203090869,0.0
356,156,3,0.01196811743959902,0.0
357,157,3,0.010134207024806054,0.0
358,158,3,0.004415128150961953,0.0
359,159,3,0.006976849983412393,0.0
360,160,3,0.0226571677532624,0.0
361,161,3,0.007989529409645042,0.0
362,162,3,0.007416075054100631,0.0
363,163,3,0.012216500728339632,0.0
364,164,3,0.004604602936224862,0.0
365,165,3,0.014611566853613239,0.0
366,166,3,0.009904487777679128,0.0
367,167,3,0.00445082477937542,0.0
368,168,3,0.011093821391608468,0.0
369,169,3,0.004896853464717173,0.0
370,170,3,0.005053142046404514,0.0
371,171,3,0.007345904842079571,0.0
372,172,3,0.010719709979676043,1.0
373,173,3,0.009926311585193812,0.0
374,174,3,0.017482744187871078,0.0
375,175,3,0.006902213227647981,0.0
376,176,3,0.00972100798939891,0.0
377,177,3,0.006254366019666176,0.0
378,178,3,0.007392888008779582,0.0
379,179,3,0.006877974657126507,0.0
380,180,3,0.0065375217726318414,0.0
381,181,3,0.010145237851236942,0.0
382,182,3,0.007551558166900046,0.0
383,183,3,0.010232449600524307,0.0
384,184,3,0.010653232723354021,0.0
385,185,3,0.010993632528780915,0.0
386,186,3,0.016308089517907003,0.0
387,187,3,0.010663765637365416,0.0
388,188,3,0.009162455641898163,0.0
389,189,3,0.01977578734502539,1.0
390,190,3,0.008421134518691148,0.0
391,191,3,0.00943735427844218,0.0
392,192,3,0.005831284247100145,0.0
393,193,3,0.005068612908673716,0.0
394,194,3,0.005047413203289661,0.0
395,195,3,0.007922948332684896,0.0
396,196,3,0.007702456349246166,0.0
397,197,3,0.010412512172139976,0.0
398,198,3,0.00867600693078485,0.0
399,199,3,0.004844028188725149,0.0
400,100,4,0.006676590332735542,0.0
401,101,4,0.01079508506546823,0.0
402,102,4,0.008122005787435325,0.0
403,103,4,0.009270070466441804,0.0
404,104,4,0.009423012042654475,0.0
405,105,4,0.01743340723983963,0.0
406,106,4,0.006644584547306417,0.0
407,107,4,0.01094772002274173,0.0
408,108,4,0.008810206746120264,0.0
409,109,4,0.004504737022375866,0.0
410,110,4,0.07808767483452059,1.0
411,111,4,0.006003832387946643,0.0
412,112,4,0.005044841235016461,0.0
413,113,4,0.009609310085076464,0.0
414,114,4,0.004938290671903329,0.0
415,115,4,0.006993208960390354,0.0
416,116,4,0.01062498530049712,0.0
417,117,4,0.013101776541820676,0.0
418,118,4,0.009259381401491965,0.0
419,119,4,0.007402370722633964,0.0
420,120,4,0.0071925761359720435,0.0
421,121,4,0.011746160379965138,0.0
422,122,4,0.009826396675421309,0.0
423,123,4,0.0072011093947099225,0.0
424,124,4,0.01789282116453739,1.0
425,125,4,0.006387254096537919,0.0
426,126,4,0.00435100708186791,0.0
427,127,4,0.006147050265044026,0.0
428,128,4,0.005270192769912718,0.0
429,129,4,0.008399809284796275,0.0
430,130,4,0.010366318747399588,0.0
431,131,4,0.010469064016486992,0.0
432,132,4,0.008015310785726903,0.0
433,133,4,0.007674993289625616,0.0
434,134,4,0.005902935631783938,0.0
435,135,4,0.03232982910343356,1.0
436,136,4,0.00530772964210185,0.0
437,137,4,0.009422523947114621,0.0
438,138,4,0.03487203113787619,1.0
439,139,4,0.010021960603107718,0.0
440,140,4,0.00555784598772588,0.0
441,141,4,0.00529094829489921,0.0
442,142,4,0.007510539088605812,0.0
443,143,4,0.006196132904739942,0.0
444,144,4,0.0070353573564091235,0.0
445,145,4,0.005763881058280836,0.0
446,146,4,0.017522177395661268,0.0
447,147,4,0.007031854905809346,0.0
448,148,4,0.013491479803372711,0.0
449,149,4,0.011958086519660068,0.0
450,150,4,0.09692949862395334,1.0
451,151,4,0.007329637031787249,0.0
452,152,4,0.017963329915226475,0.0
453,153,4,0.004047182537870774,0.0
454,154,4,0.01749022435539217,0.0
455,155,4,0.006710437992793149,0.0
456,156,4,0.007888329582080399,0.0
457,157,4,0.011555528350748238,0.0
458,158,4,0.015816860537951106,0.0
459,159,4,0.005691979089249782,0.0
460,160,4,0.005292256363994929,0.0
461,161,4,0.005965757563369611,0.0
462,162,4,0.0057054329095029,0.0
463,163,4,0.006032156565754981,0.0
464,164,4,0.006030404765761706,0.0
465,165,4,0.050985997064996416,1.0
466,166,4,0.00554492527103597,0.0
467,167,4,0.009232157379024374,0.0
468,168,4,0.011552435953648906,0.0
469,169,4,0.007785014322398657,0.0
470,170,4,0.006860401212476392,0.0
471,171,4,0.007802947776878895,0.0
472,172,4,0.01440394830213743,0.0
473,173,4,0.007411264940605273,0.0
474,174,4,0.003673587336910242,0.0
475,175,4,0.006766439145818992,0.0
476,176,4,0.006194557975484908,0.0
477,177,4,0.007385274554813795,0.0
478,178,4,0.012061676960332033,0.0
479,179,4,0.0067616606512256525,0.0
480,180,4,0.010869740086465528,0.0
481,181,4,0.008141887940302819,0.0
482,182,4,0.023433716864031364,0.0
483,183,4,0.007067234896035042,0.0
484,184,4,0.017354085718139196,1.0
485,185,4,0.01616215259273312,0.0
486,186,4,0.011732508337011255,0.0
487,187,4,0.011562457687392039,0.0
488,188,4,0.005572844861542554,0.0
489,189,4,0.010583269657453105,0.0
490,190,4,0.05600599759149077,1.0
491,191,4,0.005687231798886512,0.0
492,192,4,0.008073910113604314,0.0
493,193,4,0.007574631611571228,0.0
494,194,4,0.006072439301933243,0.0
495,195,4,0.0077065818163944205,0.0
496,196,4,0.004970562551505188,0.0
497,197,4,0.005074928420597986,0.0
498,198,4,0.0068709632502113585,0.0
499,199,4,0.011422346031864402,0.0
500,100,5,0.005319294353903487,0.0
501,101,5,0.009277569324608815,0.0
502,102,5,0.0076479881665979296,0.0
503,103,5,0.010005882157442084,0.0
504,104,5,0.005110484652541743,0.0
505,105,5,0.008301573773916139,0.0
506,106,5,0.005912231625741543,0.0
507,107,5,0.0076698857203226336,0.0
508,108,5,0.006912431727419148,0.0
509,109,5,0.009692428528222182,0.0
510,110,5,0.009114685903102108,0.0
511,111,5,0.011173595568917453,0.0
512,112,5,0.029924307243649462,1.0
513,113,5,0.0061523746491239685,0.0
514,114,5,0.011305770441870764,0.0
515,115,5,0.008763185217342772,0.0
516,116,5,0.02944598693829558,0.0
517,117,5,0.030923751670995772,1.0
518,118,5,0.009229107596124336,1.0
519,119,5,0.007771041541790757,0.0
520,120,5,0.007238667149799346,0.0
521,121,5,0.007776763586205565,0.0
522,122,5,0.009374085115343532,0.0
523,123,5,0.007523776896231038,0.0
524,124,5,0.018767924664090347,0.0
525,125,5,0.0038282111229520125,0.0
526,126,5,0.011497385422903022,0.0
527,127,5,0.012723803727145619,0.0
528,128,5,0.009476344137769849,0.0
529,129,5,0.006793478194532238,0.0
530,130,5,0.006671931238197378,0.0
531,131,5,0.0068143267337946066,0.0
532,132,5,0.006532219851777528,0.0
533,133,5,0.013670935482102454,0.0
534,134,5,0.003742642725963156,1.0
535,135,5,0.009290343800956908,0.0
536,136,5,0.02573110587335689,0.0
537,137,5,0.00987394240066741,0.0
538,138,5,0.011481994664592094,1.0
539,139,5,0.004580891932062852,0.0
540,140,5,0.005759601483138078,0.0
541,141,5,0.012062721270178543,0.0
542,142,5,0.01219681737439575,0.0
543,143,5,0.0067694673897841385,0.0
544,144,5,0.024673604999671667,0.0
545,145,5,0.006936293109142046,0.0
546,146,5,0.018889471687677087,0.0
547,147,5,0.005968592387955675,0.0
548,148,5,0.008937444290925228,0.0
549,149,5,0.007865061615766,0.0
550,150,5,0.0049058644875643485,0.0
551,151,5,0.007577894821507569,0.0
552,152,5,0.006529802426779708,0.0
553,153,5,0.0035668798178950453,0.0
554,154,5,0.004838486308950991,0.0
555,155,5,0.014152698773685633,0.0
556,156,5,0.0074208404071181245,0.0
557,157,5,0.005128830087133299,0.0
558,158,5,0.005322980209662331,0.0
559,159,5,0.00800759188134054,0.0
560,160,5,0.013403334336930127,0.0
561,161,5,0.006499439384357582,0.0
562,162,5,0.005183146532128156,0.0
563,163,5,0.024869031615377214,0.0
564,164,5,0.009467427418152222,0.0
565,165,5,0.00719787259048816,0.0
566,166,5,0.004876433742737994,0.0
567,167,5,0.011560483801478432,0.0
568,168,5,0.008880954958435378,0.0
569,169,5,0.005977889600576121,0.0
570,170,5,0.006570579948214697,0.0
571,171,5,0.005108950579472259,0.0
572,172,5,0.005512483633152393,0.0
573,173,5,0.011190491586740719,0.0
574,174,5,0.004299722604119508,0.0
575,175,5,0.013540976848930887,0.0
576,176,5,0.006245673275392078,0.0
577,177,5,0.005545722616695306,0.0
578,178,5,0.0072224312748768804,0.0
579,179,5,0.010141389962942799,0.0
580,180,5,0.01053233556208219,0.0
581,181,5,0.00727466187020529,0.0
582,182,5,0.007940542454477863,0.0
583,183,5,0.013909188727879458,0.0
584,184,5,0.009223447544632078,0.0
585,185,5,0.007188565240482748,0.0
586,186,5,0.007094258488808123,0.0
587,187,5,0.0062261396609638985,0.0
588,188,5,0.007673213209865594,0.0
589,189,5,0.023584626105958104,0.0
590,190,5,0.006433815929901753,0.0
591,191,5,0.009873043794547155,0.0
592,192,5,0.003171908874707774,0.0
593,193,5,0.009428936744354863,0.0
594,194,5,0.004902742024290407,0.0
595,195,5,0.005673338954188152,0.0
596,196,5,0.022816839236417686,0.0
597,197,5,0.006226717496569661,0.0
598,198,5,0.007587242152212558,0.0
599,199,5,0.0076336074281335865,0.0
600,100,6,0.01110627021921553,0.0
601,101,6,0.005612704103735014,0.0
602,102,6,0.008828284191623561,0.0
603,103,6,0.006511235601005647,0.0
604,104,6,0.005641239554973278,0.0
605,105,6,0.008427722796988047,0.0
606,106,6,0.007895335672483362,0.0
607,107,6,0.013072785874276344,0.0
608,108,6,0.0070552981658485395,0.0
609,109,6,0.0122577542861398,0.0
610,110,6,0.014439659445512919,0.0
611,111,6,0.009574359513659907,0.0
612,112,6,0.011318355849175909,0.0
613,113,6,0.010137933306419008,0.0
614,114,6,0.008041284871048836,0.0
615,115,6,0.010694389435001431,0.0
616,116,6,0.011517393668633146,0.0
617,117,6,0.006913526872412524,0.0
618,118,6,0.004978261984551532,0.0
619,119,6,0.007978576543584458,0.0
620,120,6,0.014503387533165534,0.0
621,121,6,0.006366907576505277,0.0
622,122,6,0.006315830080285852,0.0
623,123,6,0.011931347521877586,0.0
624,124,6,0.010105065339665199,0.0
625,125,6,0.0076602059128575055,0.0
626,126,6,0.009107820336300075,0.0
627,127,6,0.004129344524594908,0.0
628,128,6,0.03603439473602024,1.0
629,129,6,0.0077423006033433455,0.0
630,130,6,0.005876789100540797,0.0
631,131,6,0.008059683218761866,0.0
632,132,6,0.009303399959711415,0.0
633,133,6,0.006921604804173245,0.0
634,134,6,0.008650722688787327,0.0
635,135,6,0.008705772929820435,0.0
636,136,6,0.01175997062202237,0.0
637,137,6,0.008330524504718663,0.0
638,138,6,0.0067619007878190855,0.0
639,139,6,0.009097222861133457,1.0
640,140,6,0.014610345567772846,1.0
641,141,6,0.00914081607002844,0.0
642,142,6,0.014415891174271422,0.0
643,143,6,0.00700037161402414,0.0
644,144,6,0.007259204367191251,0.0
645,145,6,0.005387814798851468,0.0
646,146,6,0.006042882491848822,0.0
647,147,6,0.01150722344911487,0.0
648,148,6,0.010384231995643249,0.0
649,149,6,0.011349160095397683,0.0
650,150,6,0.008805021383908457,0.0
651,151,6,0.010826302396677805,0.0
652,152,6,0.0052744213124324675,0.0
653,153,6,0.019003615676707736,0.0
654,154,6,0.010168783607095474,0.0
655,155,6,0.008775188856106671,0.0
656,156,6,0.010392886437241936,0.0
657,157,6,0.008891679835571972,0.0
658,158,6,0.006603959035839099,0.0
659,159,6,0.01301099506340211,0.0
660,160,6,0.0065508001248030575,0.0
661,161,6,0.00922791338715561,0.0
662,162,6,0.004495979629353241,0.0
663,163,6,0.008550211245643586,0.0
664,164,6,0.0055353155819280655,0.0
665,165,6,0.006856652782940043,0.0
666,166,6,0.006370620663818116,0.0
667,167,6,0.009676398306968675,0.0
668,168,6,0.004900915377728352,0.0
669,169,6,0.0061016584611013796,0.0
670,170,6,0.007432794651038992,0.0
671,171,6,0.018569065154953397,1.0
672,172,6,0.005459316801777578,0.0
673,173,6,0.006519875384197914,0.0
674,174,6,0.005551387075813931,0.0
675,175,6,0.008170241385582668,0.0
676,176,6,0.005212514851028421,0.0
677,177,6,0.005339678631763982,0.0
678,178,6,0.009971281507874921,0.0
679,179,6,0.009671876998344247,0.0
680,180,6,0.017646968034067623,0.0
681,181,6,0.00705057491600147,0.0
682,182,6,0.009703234655274683,0.0
683,183,6,0.008256295507906799,0.0
684,184,6,0.010193910984442257,0.0
685,185,6,0.00840275189267944,0.0
686,186,6,0.0666061787205837,1.0
687,187,6,0.019095455749593093,0.0
688,188,6,0.012090398865195884,0.0
689,189,6,0.005313605893309354,0.0
690,190,6,0.005714197275589432,0.0
691,191,6,0.00918734291933691,0.0
692,192,6,0.007660723375353273,0.0
693,193,6,0.005829200944596254,0.0
694,194,6,0.010069379578012627,0.0
695,195,6,0.015785692755353384,0.0
696,196,6,0.0057286773884720745,0.0
697,197,6,0.004651645063424105,0.0
698,198,6,0.009118842161954003,0.0
699,199,6,0.007299504619924247,0.0
700,100,7,0.00885697997127552,0.0
701,101,7,0.004791614893773973,0.0
702,102,7,0.007406551024756971,0.0
703,103,7,0.010089684236129347,0.0
704,104,7,0.00808307467651753,0.0
705,105,7,0.007663774354729414,0.0
706,106,7,0.0059369818494683264,0.0
707,107,7,0.007795723243327345,0.0
708,108,7,0.00578171304974166,0.0
709,109,7,0.007647586918467559,0.0
710,110,7,0.003564262027600993,0.0
711,111,7,0.055181543667291166,1.0
712,112,7,0.007377087394983762,0.0
713,113,7,0.007032982535327953,0.0
714,114,7,0.012601891664319449,0.0
715,115,7,0.005693305706437473,0.0
716,116,7,0.0064110134967029575,0.0
717,117,7,0.020650632749871174,1.0
718,118,7,0.009534355196831708,0.0
719,119,7,0.005201955699335261,0.0
720,120,7,0.0052981598330360345,0.0
721,121,7,0.009074135814542061,0.0
722,122,7,0.03143498911150662,0.0
723,123,7,0.008013630732310721,0.0
724,124,7,0.0057483644721961335,0.0
725,125,7,0.004163724191071533,0.0
726,126,7,0.008910581987170103,0.0
727,127,7,0.004487465792740099,0.0
728,128,7,0.009229704039614286,0.0
729,129,7,0.011787628585802297,0.0
730,130,7,0.005568647323942771,0.0
