,G_ID,TF_ID,W_pred,class
75,175,0,0.0009555174704132835,False
76,176,0,0.04424842271916637,False
77,177,0,0.040678784320923846,False
78,178,0,0.0009115250971878894,False
79,179,0,0.47614957462030333,True
80,180,0,0.0009471456513926755,False
81,181,0,0.0012559605509727112,False
82,182,0,0.036182240233869976,False
83,183,0,0.0005310104388622177,False
84,184,0,0.0007164449499546111,False
85,185,0,0.0004540485538713012,False
86,186,0,0.0008848206736693544,False
87,187,0,0.0011376488796900378,False
88,188,0,0.0047557484265539855,False
89,189,0,0.006381145696537065,False
90,190,0,0.0007260698694497224,False
91,191,0,0.0011280392769484093,False
92,192,0,0.0021044881342444674,False
93,193,0,0.0012960935316839997,False
94,194,0,0.0009126548644155252,False
95,195,0,0.0007992321448949054,False
96,196,0,0.0004161112159956836,False
97,197,0,0.0011540189543384019,False
98,198,0,0.051578116514056235,False
99,199,0,0.007163748625791511,False
100,100,1,0.0008624534339380908,False
101,101,1,0.004262538310111149,False
102,102,1,0.020429384166565225,False
103,103,1,0.0007499427577294115,False
104,104,1,0.001681672982466209,False
105,105,1,0.0011337594326312176,False
106,106,1,0.0004043198583613857,False
107,107,1,0.000802978323103468,False
108,108,1,0.0009898452326466505,False
109,109,1,0.00042408454992679673,False
110,110,1,0.000560795079985173,False
111,111,1,0.0014093290952290891,False
112,112,1,0.001952388066545678,False
113,113,1,0.0021975783693665473,False
114,114,1,0.002089936993806913,False
115,115,1,0.006143767169250325,False
116,116,1,0.4853938523990636,True
117,117,1,0.0008787957906582918,False
118,118,1,0.02617468406870234,False
119,119,1,0.0002912651144627642,False
120,120,1,0.0005297303816545611,False
121,121,1,0.0006331866438127394,False
122,122,1,0.0009886199886985358,False
123,123,1,0.0012252763667578957,False
124,124,1,0.047359614407826205,False
125,125,1,0.0011429311752569034,False
126,126,1,0.0006272214659269502,False
127,127,1,0.003299587572234687,False
128,128,1,0.0009265320096180607,False
129,129,1,0.0007264078810305856,False
130,130,1,0.0011633982405326866,False
131,131,1,0.0018002610682925748,False
132,132,1,0.00039243932811824803,False
133,133,1,0.0013790394028416685,False
134,134,1,0.0006432201053953614,True
135,135,1,0.001385296841464176,False
136,136,1,0.032223226704273966,False
137,137,1,0.0008930353682488601,True
138,138,1,0.0023952557527150693,False
139,139,1,0.0009479562161253197,False
140,140,1,0.045311614026007606,False
141,141,1,0.0022164362255247204,False
142,142,1,0.0021406541064897585,False
143,143,1,0.0010183248441179903,False
144,144,1,0.007917749035336936,False
145,145,1,0.05631935606841026,False
146,146,1,0.00047161031352725957,False
147,147,1,0.0012705581428079948,False
148,148,1,0.0010153287356075727,False
149,149,1,0.0018784794430582283,False
150,150,1,0.0005895274616592558,False
151,151,1,0.0010617603270578297,False
152,152,1,0.0009525549595952865,False
153,153,1,0.0035399984090016563,False
154,154,1,0.0067154863458357104,False
155,155,1,0.0019918353161174733,False
156,156,1,0.0013537738716111625,False
157,157,1,0.09088816833223362,False
158,158,1,0.0012301971013506249,False
159,159,1,0.000900097353230019,False
160,160,1,0.0012571212877748393,False
161,161,1,0.06899060153011904,False
162,162,1,0.004308387270578468,False
163,163,1,0.001462115086710409,False
164,164,1,0.004873526364997563,True
165,165,1,0.0013739925696566726,False
166,166,1,0.0012145506857040363,False
167,167,1,0.16003251224609283,True
168,168,1,0.0010640311865973994,False
169,169,1,0.0015140775859202333,False
170,170,1,0.0007243049903905585,False
171,171,1,0.0013961007355359255,False
172,172,1,0.002022129813311651,False
173,173,1,0.0014440308482848586,False
174,174,1,0.0009464922059831309,False
175,175,1,0.0016397675407508008,False
176,176,1,0.040080762334289324,False
177,177,1,0.0005345133377928365,False
178,178,1,0.0008623798689163059,False
179,179,1,0.0003991400084857404,False
180,180,1,0.0005944802807216671,False
181,181,1,0.0008344706713955936,False
182,182,1,0.03750001546726828,False
183,183,1,0.000625320276615974,True
184,184,1,0.0005703293141722683,False
185,185,1,0.001203634241599343,False
186,186,1,0.0011818584288031215,False
187,187,1,0.0015160005683991728,False
188,188,1,0.20513343073081408,False
189,189,1,0.002317130883024021,False
190,190,1,0.002612414750683241,False
191,191,1,0.0015306453363430421,False
192,192,1,0.001114742881158659,False
193,193,1,0.07517373241440727,False
194,194,1,0.002330158675931321,False
195,195,1,0.004426199760621448,False
196,196,1,0.0008687906844767805,False
197,197,1,0.0014895893588578193,False
198,198,1,0.0009392012654242441,False
199,199,1,0.0006784378222562741,False
200,100,2,0.0010863547758577364,False
201,101,2,0.0007986683346070834,False
202,102,2,0.001179642244299674,False
203,103,2,0.007402684441433609,False
204,104,2,0.0005306131346342468,False
205,105,2,0.0010387992114813539,False
206,106,2,0.0010109599510453647,False
207,107,2,0.00884278378233724,False
208,108,2,0.06618869410503661,False
209,109,2,0.005818755164627677,False
210,110,2,0.0008252603389151097,False
211,111,2,0.0036334029387712747,False
212,112,2,0.0005017315600002388,False
213,113,2,0.00359548887120746,False
214,114,2,0.0006291108127215047,False
215,115,2,0.0017720983858307995,False
216,116,2,0.0020945792753704964,False
217,117,2,0.0037009398997008,False
218,118,2,0.0009513731231609915,False
219,119,2,0.0004693718181424014,False
220,120,2,0.5402006186404973,True
221,121,2,0.0008587947237505053,False
222,122,2,0.0016642502987072568,False
223,123,2,0.0008122528875711281,False
224,124,2,0.0018636826240175596,False
225,125,2,0.001806961529937529,False
226,126,2,0.005577441742306043,False
227,127,2,0.0009374452871749152,False
228,128,2,0.00047034886759237277,False
229,129,2,0.0011286094682511154,False
230,130,2,0.0021294449969260594,False
231,131,2,0.002262888445020848,False
232,132,2,0.0017551121784103421,False
233,133,2,0.0036233354038309935,False
234,134,2,0.021280124333340544,False
235,135,2,0.015025330058139153,False
236,136,2,0.16981984997961969,False
237,137,2,0.0012263665032824457,False
238,138,2,0.0010370330331245937,False
239,139,2,0.0008635373287002327,False
240,140,2,0.0014528948010527607,False
241,141,2,0.0011842744443842856,False
242,142,2,0.001637855943025105,False
243,143,2,0.03300072274047945,False
244,144,2,0.0006738307907774557,False
245,145,2,0.0007026752701842013,False
246,146,2,0.02236214015480625,False
247,147,2,0.0010956595926953174,False
248,148,2,0.04953580585513518,False
249,149,2,0.0010896076098257732,False
250,150,2,0.004649102718285474,False
251,151,2,0.0005117627940758291,False
252,152,2,0.0034585437117636876,False
253,153,2,0.001992250998559477,False
254,154,2,0.013020018150809791,False
255,155,2,0.002874904025942125,True
256,156,2,0.0014214705756644777,False
257,157,2,0.012512556246455591,False
258,158,2,0.0021305973376049988,False
259,159,2,0.0009695176397018734,False
260,160,2,0.38125466163185,True
261,161,2,0.0009276974311344266,False
262,162,2,0.0003667587678219616,False
263,163,2,0.04506225371477589,False
264,164,2,0.0008068405934732995,False
265,165,2,0.036373723586639074,False
266,166,2,0.002851913211325427,False
267,167,2,0.0009822220836878564,False
268,168,2,0.0011260383206844278,False
269,169,2,0.0022582872785678293,False
270,170,2,0.0014814756669997325,False
271,171,2,0.058167856468874526,False
272,172,2,0.0012029096988703915,False
273,173,2,0.00041852548459291456,False
274,174,2,0.000730309317450832,False
275,175,2,0.014216872304208417,False
276,176,2,0.0011280034996507095,False
277,177,2,0.0017461364363542307,False
278,178,2,0.0008956239780884302,False
279,179,2,0.023791067299446012,False
280,180,2,0.001056048306515408,False
281,181,2,0.0020581897857345206,False
282,182,2,0.2981367762952553,True
283,183,2,0.0030212478811812767,False
284,184,2,0.0005835460682891002,False
285,185,2,0.0011986595788472656,False
286,186,2,0.045680980801011344,False
287,187,2,0.0008175835699054727,False
288,188,2,0.0011109822665264048,False
289,189,2,0.009672426201663234,False
290,190,2,0.5244661360654785,True
291,191,2,0.19220587021514832,False
292,192,2,0.0008123071128685905,False
293,193,2,0.0013466409038280446,False
294,194,2,0.0010254449728884837,False
295,195,2,0.0017834675107756528,False
296,196,2,0.0010265313861372272,False
297,197,2,0.07527174371818993,False
298,198,2,0.028628928673709305,False
299,199,2,0.0016305082580391232,False
300,100,3,0.0011320682202565864,False
301,101,3,0.0022952683988933503,False
302,102,3,0.0017840855741746444,False
303,103,3,0.004120093160380485,False
304,104,3,0.0024052155537747726,False
305,105,3,0.0026128567546671523,False
306,106,3,0.0006216774713638532,False
307,107,3,0.03719187857602612,False
308,108,3,0.0012853161638453339,False
309,109,3,0.001050418319975119,False
310,110,3,0.0007637962879492727,False
311,111,3,0.0012752171095776464,True
312,112,3,0.0010832882257067657,False
313,113,3,0.0013089208543016748,False
314,114,3,0.0006252312523473476,False
315,115,3,0.001207279771482882,False
316,116,3,0.0011433558803731559,False
317,117,3,0.0005061531819268985,False
318,118,3,0.0004720694710155897,False
319,119,3,0.09599972550422282,False
320,120,3,0.009484923936445913,False
321,121,3,0.000988249861594859,False
322,122,3,0.0011025468668198488,False
323,123,3,0.0012854726751775796,False
324,124,3,0.0005854810289539631,False
325,125,3,0.003251061398231368,False
326,126,3,0.0008398046916619053,False
327,127,3,0.00032989956190816245,False
328,128,3,0.000834453721249708,False
329,129,3,0.001125958216745681,False
330,130,3,0.00034014867276056766,False
331,131,3,0.002302689695808734,False
332,132,3,0.001579769459532029,False
333,133,3,0.001577943519739699,False
334,134,3,0.05403970014805601,False
335,135,3,0.003188627123941378,False
336,136,3,0.0011387735022620135,False
337,137,3,0.0006285211186980717,False
338,138,3,0.0005252671913268339,False
339,139,3,0.0008720904293287998,False
340,140,3,0.0006237060005291075,False
341,141,3,0.06391920005736557,False
342,142,3,0.0013820869312350717,False
343,143,3,0.07054767861104083,False
344,144,3,0.0015656200942019102,False
345,145,3,0.009273153147089153,False
346,146,3,0.0017562509414608895,False
347,147,3,0.0006187638581491859,False
348,148,3,0.0014169983321575582,False
349,149,3,0.0016473493765932691,False
350,150,3,0.0018224255478466796,False
351,151,3,0.0014255404588800846,False
352,152,3,0.003918813388664947,False
353,153,3,0.007634055833391601,False
354,154,3,0.06033101870601869,False
355,155,3,0.0015323291604004044,False
356,156,3,0.0004086397534986024,False
357,157,3,0.005123661208891331,False
358,158,3,0.002356681758457861,False
359,159,3,0.0011289958679611175,False
360,160,3,0.0009829359230290244,False
361,161,3,0.005182795026239395,False
362,162,3,0.005960150319392161,False
363,163,3,0.0015545270412730902,False
364,164,3,0.0009724335290185343,False
365,165,3,0.0012400828326869914,False
366,166,3,0.0011545951495932215,False
367,167,3,0.0011164001420164618,False
368,168,3,0.011705759484388433,False
369,169,3,0.0019929705788894127,False
370,170,3,0.001436953219173427,False
371,171,3,0.0005668756601316333,False
372,172,3,0.0010806398510217025,True
373,173,3,0.03363027317856673,False
374,174,3,0.00039089775463168,False
375,175,3,0.0012023952257194696,False
376,176,3,0.01013991841326283,False
377,177,3,0.0002937785439202445,False
378,178,3,0.001014311271900371,False
379,179,3,0.001748977742068049,False
380,180,3,0.0005689637401017102,False
381,181,3,0.09646772029814303,False
382,182,3,0.0010926721630556684,False
383,183,3,0.1460228257450423,False
384,184,3,0.001386137804728553,False
385,185,3,0.007999635188021607,False
386,186,3,0.0012977985921884074,False
387,187,3,0.0013250249005706558,False
388,188,3,0.08162729437616895,False
389,189,3,0.0013374235232346068,True
390,190,3,0.0033682598653699152,False
391,191,3,0.0014770998039604867,False
392,192,3,0.0007291637759497333,False
393,193,3,0.0007579762647937184,False
394,194,3,0.0006684334314739256,False
395,195,3,0.00179239209925611,False
396,196,3,0.003458294474869591,False
397,197,3,0.004066625633051079,False
398,198,3,0.0009478228135152497,False
399,199,3,0.0013571254378272719,False
400,100,4,0.0014983707309073663,False
401,101,4,0.0032944093139106105,False
402,102,4,0.0004943598564783145,False
403,103,4,0.001564746083936671,False
404,104,4,0.0020290804873507938,False
405,105,4,0.0012068612312726987,False
406,106,4,0.00048750784299142805,False
407,107,4,0.0824704720382436,False
408,108,4,0.11766646213752148,False
409,109,4,0.0012954072251127214,False
410,110,4,0.4381449321963546,True
411,111,4,0.0021564364995404163,False
412,112,4,0.0005880900691357408,False
413,113,4,0.0015192993189339383,False
414,114,4,0.0008026489312307357,False
415,115,4,0.0010249406656369243,False
416,116,4,0.008777602891117184,False
417,117,4,0.03308690738151007,False
418,118,4,0.004097498649144431,False
419,119,4,0.0029915375671354803,False
420,120,4,0.0006018777306563522,False
421,121,4,0.007264298994201168,False
422,122,4,0.0006909666616033407,False
423,123,4,0.0012742059168844866,False
424,124,4,0.08417107392814616,True
425,125,4,0.0005902456169335536,False
426,126,4,0.07498410047456323,False
427,127,4,0.0003597168075122753,False
428,128,4,0.0010233912783644526,False
429,129,4,0.0006819575500357697,False
430,130,4,0.0009403241510560084,False
431,131,4,0.0008090805387378488,False
432,132,4,0.00123466331058901,False
433,133,4,0.0007186403609350471,False
434,134,4,0.01035855410443548,False
435,135,4,0.3814707292929727,True
436,136,4,0.0010308130836549608,False
437,137,4,0.0032309580217850455,False
438,138,4,0.24039166536939546,True
439,139,4,0.0022124504968445103,False
440,140,4,0.0011163109234670159,False
441,141,4,0.0009075124176125611,False
442,142,4,0.007551862367518373,False
443,143,4,0.0015801599906747762,False
444,144,4,0.0017924071749367467,False
445,145,4,0.0016986455616237405,False
446,146,4,0.001198190456967455,False
447,147,4,0.0010238970536047415,False
448,148,4,0.0016788323058827131,False
449,149,4,0.001424885280695855,False
450,150,4,0.6179276968163737,True
451,151,4,0.05653338654470488,False
452,152,4,0.0012899772180784185,False
453,153,4,0.0004958607127206521,False
454,154,4,0.07121583950072076,False
455,155,4,0.0038264123757560105,False
456,156,4,0.0016740367133116138,False
457,157,4,0.0030635558656621916,False
458,158,4,0.0051149220982158496,False
459,159,4,0.004387819090827187,False
460,160,4,0.0012581276959196463,False
461,161,4,0.05711569938671039,False
462,162,4,0.009620449944364198,False
463,163,4,0.0022272898382888675,False
464,164,4,0.0011982333045908752,False
465,165,4,0.3050741355364455,True
466,166,4,0.0021325627917270396,False
467,167,4,0.006498072054340051,False
468,168,4,0.0012719777145826924,False
469,169,4,0.023432267346808002,False
470,170,4,0.030182412683787428,False
471,171,4,0.0008864514917129531,False
472,172,4,0.005920717830357057,False
473,173,4,0.0006143802309635539,False
474,174,4,0.0009401472506129141,False
475,175,4,0.0011900864830413143,False
476,176,4,0.0011373952926513934,False
477,177,4,0.0012876632028559743,False
478,178,4,0.0009311062912822656,False
479,179,4,0.0013148835828112018,False
480,180,4,0.044933698279411,False
481,181,4,0.0024225979573980054,False
482,182,4,0.0006432917879801883,False
483,183,4,0.007267095457079177,False
484,184,4,0.1031288435159348,True
485,185,4,0.002585081679896305,False
486,186,4,0.0007752290168505163,False
487,187,4,0.0009676393167857795,False
488,188,4,0.0011744192568148122,False
489,189,4,0.0006966998041463805,False
490,190,4,0.4125183959889459,True
491,191,4,0.0014806797495171705,False
492,192,4,0.0007449845298753586,False
493,193,4,0.005238063873370305,False
494,194,4,0.0012621100873165495,False
495,195,4,0.0024556275512838018,False
496,196,4,0.0011767136996188496,False
497,197,4,0.003823919732433206,False
498,198,4,0.08223606394902166,False
499,199,4,0.0006605957901601199,False
500,100,5,0.010648908722056639,False
501,101,5,0.0013240663129744138,False
502,102,5,0.002497689707952504,False
503,103,5,0.01164440902536638,False
504,104,5,0.006103199214388229,False
505,105,5,0.08014974165105704,False
506,106,5,0.04672363156840979,False
507,107,5,0.0011694446565270972,False
508,108,5,0.0013539943350552278,False
509,109,5,0.07054317912975899,False
510,110,5,0.0019326882262603845,False
511,111,5,0.06992739158346264,False
512,112,5,0.3094199616577834,True
513,113,5,0.004707867841064079,False
514,114,5,0.0005173703236932803,False
515,115,5,0.0035473232808428874,False
516,116,5,0.0013361631845548866,False
517,117,5,0.0023032753348227884,True
518,118,5,0.001774505834481649,True
519,119,5,0.12726328183414462,False
520,120,5,0.003078564875406688,False
521,121,5,0.0058157464892901155,False
522,122,5,0.0010757285472958078,False
523,123,5,0.002505196092203467,False
524,124,5,0.002089443797899046,False
525,125,5,0.00229919406110851,False
526,126,5,0.0007570741597168397,False
527,127,5,0.0016414013468860095,False
528,128,5,0.0037612460884418296,False
529,129,5,0.0013043951250125772,False
530,130,5,0.0020683070396909486,False
531,131,5,0.000960637538018089,False
532,132,5,0.0003797730045203148,False
533,133,5,0.0005162378742486356,False
534,134,5,0.0017992979975438956,True
535,135,5,0.0008526122630782552,False
536,136,5,0.0050526348250943464,False
537,137,5,0.06036549509286427,False
538,138,5,0.004170700000861291,True
539,139,5,0.0008561066763283048,False
540,140,5,0.0024670370163790895,False
541,141,5,0.003559483422011601,False
542,142,5,0.002438421221293432,False
543,143,5,0.0005457144710681736,False
544,144,5,0.0019966523196428567,False
545,145,5,0.0712868869642611,False
546,146,5,0.004433855556507435,False
547,147,5,0.0008546340853787513,False
548,148,5,0.001327321633676652,False
549,149,5,0.001860811997234309,False
550,150,5,0.0011546022232675165,False
551,151,5,0.01474302878085682,False
552,152,5,0.001538206956308263,False
553,153,5,0.024128596545491408,False
554,154,5,0.0012332375170625188,False
555,155,5,0.0022954432804325087,False
556,156,5,0.00776706926814976,False
557,157,5,0.0036854213239571,False
558,158,5,0.000488158201016187,False
559,159,5,0.005764562064966762,False
560,160,5,0.001971546180547697,False
561,161,5,0.0009616934806468322,False
562,162,5,0.0013028626434429024,False
563,163,5,0.0007074258692466396,False
564,164,5,0.0008527087861367955,False
565,165,5,0.0011074944233609393,False
566,166,5,0.0015685854785930436,False
567,167,5,0.0007288817457667984,False
568,168,5,0.0005079257388029407,False
569,169,5,0.00030572913059903427,False
570,170,5,0.0008008299481320906,False
571,171,5,0.0009507969221715343,False
572,172,5,0.0023592371385822695,False
573,173,5,0.003424755826911118,False
574,174,5,0.012632850437680984,False
575,175,5,0.09397455640832213,False
576,176,5,0.0008329983861057248,False
577,177,5,0.0007057030278941964,False
578,178,5,0.011936889000798307,False
579,179,5,0.0009885530835019253,False
580,180,5,0.0009083060577505564,False
581,181,5,0.0019866702613968237,False
582,182,5,0.0011426404997112232,False
583,183,5,0.00039918246713189316,False
584,184,5,0.06569180043507812,False
585,185,5,0.001046042480125208,False
586,186,5,0.0007642070952570793,False
587,187,5,0.0006946114430147203,False
588,188,5,0.0040520545118676405,False
589,189,5,0.002833669867882928,False
590,190,5,0.0035193244308730004,False
591,191,5,0.0008010464887482449,False
592,192,5,0.000811538869048023,False
593,193,5,0.0022828290357100513,False
594,194,5,0.004044102612999288,False
595,195,5,0.0018408633906126298,False
596,196,5,0.12775543659888638,False
597,197,5,0.0008091884431802772,False
598,198,5,0.01092279213431233,False
599,199,5,0.0020445010688651855,False
600,100,6,0.0006480373478255502,False
601,101,6,0.0014836945817053822,False
602,102,6,0.00037942572192498883,False
603,103,6,0.0022521951125686005,False
604,104,6,0.00101148472920031,False
605,105,6,0.0005149525211245983,False
606,106,6,0.0037858768420304147,False
607,107,6,0.0010900504909089033,False
608,108,6,0.0011854423539593786,False
609,109,6,0.0011908768657803682,False
610,110,6,0.10370826884184549,False
611,111,6,0.06590718706565758,False
612,112,6,0.0009398645349473461,False
613,113,6,0.0010174298991864914,False
614,114,6,0.049197639835804476,False
615,115,6,0.0003916051954685245,False
616,116,6,0.0014382633401230458,False
617,117,6,0.006409552454946974,False
618,118,6,0.00041310268558282645,False
619,119,6,0.002784990947063512,False
620,120,6,0.0013821201600459176,False
621,121,6,0.0007029768732545851,False
622,122,6,0.00045204227690304394,False
623,123,6,0.0008739821106810738,False
624,124,6,0.0013436491619935654,False
625,125,6,0.0017311958314091924,False
626,126,6,0.0006144642081071547,False
627,127,6,0.0013542540028003848,False
628,128,6,0.0006765659979386003,True
629,129,6,0.0003689818411292712,False
630,130,6,0.010052590284007517,False
631,131,6,0.0031017007850551274,False
632,132,6,0.01132554846939945,False
633,133,6,0.0003567129971514388,False
634,134,6,0.004095563375887038,False
635,135,6,0.02250039281661203,False
636,136,6,0.0008552403660913689,False
637,137,6,0.004612637888378043,False
638,138,6,0.0005266302615199078,False
639,139,6,0.0020413528171561654,True
640,140,6,0.019053330783917275,True
641,141,6,0.0020843733504496515,False
642,142,6,0.012017188452141492,False
643,143,6,0.0018852025475659948,False
644,144,6,0.06335301958073174,False
645,145,6,0.002727347766447026,False
646,146,6,0.0009958367649864895,False
647,147,6,0.0011080402141956562,False
648,148,6,0.002289152763377527,False
649,149,6,0.0021108513508581667,False
650,150,6,0.0005764392697667367,False
651,151,6,0.03130642063448893,False
652,152,6,0.00036503979379423255,False
653,153,6,0.0026837898095305158,False
654,154,6,0.03722857579435673,False
655,155,6,0.0020814798843288786,False
656,156,6,0.05321858705413672,False
657,157,6,0.0009975638884286873,False
658,158,6,0.0006460880124223651,False
659,159,6,0.0020685709902500014,False
660,160,6,0.001595428972492427,False
661,161,6,0.0009588963534436425,False
662,162,6,0.0013854853026789174,False
663,163,6,0.0034922051925968312,False
664,164,6,0.00038115607323928346,False
665,165,6,0.000613443630886318,False
666,166,6,0.001186737009571176,False
667,167,6,0.0009579321222122291,False
668,168,6,0.0009794824971404116,False
669,169,6,0.0025200484958981233,False
670,170,6,0.0029265334651663952,False
671,171,6,0.2675331972076775,True
672,172,6,0.0019925040890494674,False
673,173,6,0.0005885875349809062,False
674,174,6,0.0009707035663198447,False
675,175,6,0.0020738844734901054,False
676,176,6,0.0006602466435784805,False
677,177,6,0.010906524630266113,False
678,178,6,0.0008639523487737648,False
679,179,6,0.00340663767686422,False
680,180,6,0.0027880663644790477,False
681,181,6,0.0011479522619280438,False
682,182,6,0.0007330569510957135,False
683,183,6,0.00760134105224566,False
684,184,6,0.01642097680107989,False
685,185,6,0.0008401723467444473,False
686,186,6,0.3439366998387397,True
687,187,6,0.001506345853631198,False
688,188,6,0.0005959990339146611,False
689,189,6,0.0019133780675369087,False
690,190,6,0.001529167865567091,False
691,191,6,0.0007629049795776187,False
692,192,6,0.0005987133362972813,False
693,193,6,0.0015087747535006718,False
694,194,6,0.12730210671834483,False
695,195,6,0.0019902706683465614,False
696,196,6,0.0015258518169447434,False
697,197,6,0.000856706119041096,False
698,198,6,0.0008010854292673442,False
699,199,6,0.0008079159419271734,False
700,100,7,0.0014664549474810234,False
701,101,7,0.0006073381548304884,False
702,102,7,0.01006315735858057,False
703,103,7,0.0017319814490829053,False
704,104,7,0.0008766931248945376,False
705,105,7,0.002530143141116223,False
706,106,7,0.0008177109904746592,False
707,107,7,0.0037044562061340665,False
708,108,7,0.0016812205648037554,False
709,109,7,0.00134105748620732,False
710,110,7,0.0007929070846082076,False
711,111,7,0.40817875308013307,True
712,112,7,0.0010655092407687284,False
713,113,7,0.002568336583471495,False
714,114,7,0.0015651410077730354,False
715,115,7,0.001657266613345181,False
716,116,7,0.0010237227166908075,False
717,117,7,0.0034772945849418945,True
718,118,7,0.002121565223357902,False
719,119,7,0.0007029817487464686,False
720,120,7,0.0027333276169567633,False
721,121,7,0.07714833651677194,False
722,122,7,0.0009538874400465613,False
723,123,7,0.0016652993308390346,False
724,124,7,0.0021839222122435513,False
725,125,7,0.0007588741070437581,False
726,126,7,0.18082951072870462,False
727,127,7,0.0009588375034403709,False
728,128,7,0.00045139825496886833,False
729,129,7,0.0009479011620682086,False
730,130,7,0.12788182140929005,False
731,131,7,0.0009047923293906114,False
732,132,7,0.0008038697764800192,False
733,133,7,0.4280135257759325,True
734,134,7,0.003173420433093785,False
735,135,7,0.0007157234157743524,False
736,136,7,0.003412861748492578,False
737,137,7,0.001072950918231218,False
738,138,7,0.3137434235532403,True
739,139,7,0.052006279305767775,False
740,140,7,0.00045498670359395013,False
741,141,7,0.00488583752400481,False
742,142,7,0.0018665267373472177,False
743,143,7,0.0011695690959639777,False
744,144,7,0.0004419488313415487,False
745,145,7,0.001231054220046385,False
746,146,7,0.05170420598328821,False
747,147,7,0.0015177823608517578,False
748,148,7,0.0012080045408114997,False
749,149,7,0.0016918839713838528,False
750,150,7,0.017455448946307062,False
751,151,7,0.0002917094673146275,False
752,152,7,0.015269233094739125,False
753,153,7,0.0023252473256793124,False
754,154,7,0.0015867908298277016,False
755,155,7,0.036206304843512796,False
756,156,7,0.0015326443296887265,False
757,157,7,0.0015253634417561005,False
758,158,7,0.20185357723665653,False
759,159,7,0.0009098386372901319,False
760,160,7,0.0008914212371985568,False
761,161,7,0.49174028871422965,True
762,162,7,0.0012466533434591406,False
763,163,7,0.010895260560084283,False
764,164,7,0.000444953517773205,False
765,165,7,0.1020688971527459,False
766,166,7,0.004102552712186664,False
767,167,7,0.03505214685161945,False
768,168,7,0.0008991693258950863,False
769,169,7,0.23067598694896904,True
770,170,7,0.0005980235114626509,False
771,171,7,0.0028675027459199327,False
772,172,7,0.0025564603583483805,False
773,173,7,0.01511113405512689,False
774,174,7,0.0023808658054319583,False
775,175,7,0.3768938457442575,True
776,176,7,0.0022691787092077044,False
777,177,7,0.0045723807389009205,False
778,178,7,0.0011296586020325898,False
779,179,7,0.00083224053872414,False
780,180,7,0.0006783754410762256,False
781,181,7,0.00237542536057458,False
782,182,7,0.0009383817459214136,False
783,183,7,0.004114113594039149,False
784,184,7,0.000865740431209442,False
785,185,7,0.0006911416120039447,False
786,186,7,0.0022341817462851014,False
787,187,7,0.0018181086124310609,False
788,188,7,0.0004185396361743228,False
789,189,7,0.0015161312899434998,False
790,190,7,0.033146119009222014,False
791,191,7,0.0006818900333441597,False
