,G_ID,TF_ID,W_pred,class
94,194,0,0.0007577778923942302,0.0
95,195,0,0.0005586612884498037,0.0
96,196,0,0.0008459610021128493,0.0
97,197,0,6.515097185545718e-05,0.0
98,198,0,0.014169778109574729,0.0
99,199,0,0.006463336042337735,0.0
100,100,1,0.00010535700611382386,0.0
101,101,1,0.025263644638505754,0.0
102,102,1,0.00022933241869022643,0.0
103,103,1,0.00209332975108656,0.0
104,104,1,0.01365814187651262,0.0
105,105,1,0.0019019392716257142,0.0
106,106,1,2.6723574547432943e-05,0.0
107,107,1,0.005567721669896397,0.0
108,108,1,0.018926396746535627,0.0
109,109,1,0.0036946182180926396,0.0
110,110,1,1.3056770196637967e-05,0.0
111,111,1,0.0009250767942632457,0.0
112,112,1,0.0009382921273387259,0.0
113,113,1,0.0008755506499379376,0.0
114,114,1,0.01196532331520885,0.0
115,115,1,0.0012513165677358017,0.0
116,116,1,0.06369310489864491,1.0
117,117,1,7.970871190876678e-05,0.0
118,118,1,0.013704040638241849,0.0
119,119,1,0.0028520397292385014,0.0
120,120,1,0.000807053386775699,0.0
121,121,1,0.0007188344496968491,0.0
122,122,1,0.004418738993593657,0.0
123,123,1,0.0005260535027783624,0.0
124,124,1,0.014447389103011748,0.0
125,125,1,0.0007048953505622489,0.0
126,126,1,0.010765943993852745,0.0
127,127,1,0.006273948875506429,0.0
128,128,1,0.006071816408502691,0.0
129,129,1,0.007650407180405355,0.0
130,130,1,0.0003495409056446376,0.0
131,131,1,0.0014011477740963842,0.0
132,132,1,0.0021632354361060674,0.0
133,133,1,0.001789860511380015,0.0
134,134,1,0.001071494439998103,1.0
135,135,1,0.005349294365559679,0.0
136,136,1,0.018430264503219263,0.0
137,137,1,0.010001653086803649,1.0
138,138,1,0.005629844814391017,0.0
139,139,1,0.00930123155019892,0.0
140,140,1,0.006043310961750792,0.0
141,141,1,0.004139317950773335,0.0
142,142,1,0.011936469810250984,0.0
143,143,1,0.0011839020130778948,0.0
144,144,1,0.0015900429396187479,0.0
145,145,1,1.262619187302055e-05,0.0
146,146,1,0.007426338261578036,0.0
147,147,1,0.005147305563231695,0.0
148,148,1,0.0057308467618968455,0.0
149,149,1,0.002752297817821897,0.0
150,150,1,0.002672549392741707,0.0
151,151,1,0.0017669642276816242,0.0
152,152,1,0.007759754174149734,0.0
153,153,1,0.01431075357073527,0.0
154,154,1,8.516194312409016e-07,0.0
155,155,1,0.010577730548802951,0.0
156,156,1,0.016555352506777934,0.0
157,157,1,0.003034297258218257,0.0
158,158,1,0.004926803307726261,0.0
159,159,1,0.0005195438448085387,0.0
160,160,1,0.002159553068674173,0.0
161,161,1,0.015777155365535343,0.0
162,162,1,0.025202390895143697,0.0
163,163,1,0.00019700309150132256,0.0
164,164,1,0.0697760753812001,1.0
165,165,1,0.0015604135142974801,0.0
166,166,1,0.00014432392505113825,0.0
167,167,1,0.02669284950092268,1.0
168,168,1,0.0030795598599752776,0.0
169,169,1,0.0017494939693884404,0.0
170,170,1,0.0053641120229283275,0.0
171,171,1,0.00995007553417843,0.0
172,172,1,0.005477933557690552,0.0
173,173,1,3.053651165302767e-05,0.0
174,174,1,0.0016532668357558484,0.0
175,175,1,0.00027926456420868166,0.0
176,176,1,0.004428520815023097,0.0
177,177,1,0.005989461345398137,0.0
178,178,1,0.008150954260891923,0.0
179,179,1,0.001348660565146416,0.0
180,180,1,0.005025325320867321,0.0
181,181,1,0.002781793639806401,0.0
182,182,1,0.01181350755507368,0.0
183,183,1,0.03143646220043538,1.0
184,184,1,0.007899089841025128,0.0
185,185,1,0.00722277082434369,0.0
186,186,1,1.5957658649251468e-06,0.0
187,187,1,0.017054090170042953,0.0
188,188,1,0.02815678103417275,0.0
189,189,1,2.3719827888755412e-05,0.0
190,190,1,0.008756963838431667,0.0
191,191,1,0.00035746566246182737,0.0
192,192,1,0.0027551604195073585,0.0
193,193,1,0.003598548666751792,0.0
194,194,1,0.003316160867300577,0.0
195,195,1,0.022511336540973387,0.0
196,196,1,0.01099019441379,0.0
197,197,1,0.010917855338426546,0.0
198,198,1,3.060230801931126e-05,0.0
199,199,1,0.018695475123558333,0.0
200,100,2,0.0001764124176776905,0.0
201,101,2,0.03010743051508042,0.0
202,102,2,0.025066583383116,0.0
203,103,2,5.899976747179481e-05,0.0
204,104,2,0.0051468160252949235,0.0
205,105,2,0.0004205846486957383,0.0
206,106,2,0.03036977799709504,0.0
207,107,2,0.0008023691509283042,0.0
208,108,2,0.00047024124386649594,0.0
209,109,2,0.0008850212513346179,0.0
210,110,2,0.010373329589355303,0.0
211,111,2,0.0023910936081795167,0.0
212,112,2,0.001111718227619141,0.0
213,113,2,0.006016597209683093,0.0
214,114,2,0.0013699433817856022,0.0
215,115,2,0.0015206725909456182,0.0
216,116,2,0.0010385937685845786,0.0
217,117,2,0.004642437402641789,0.0
218,118,2,4.1380996289730186e-05,0.0
219,119,2,0.008348865973409135,0.0
220,120,2,0.1312043872848665,1.0
221,121,2,0.0017922925248535922,0.0
222,122,2,0.0014777325003626225,0.0
223,123,2,0.0010175262211193287,0.0
224,124,2,8.637394062662631e-05,0.0
225,125,2,0.005221691824071284,0.0
226,126,2,0.0006111710533547749,0.0
227,127,2,0.00020380924317153702,0.0
228,128,2,0.011731554251748141,0.0
229,129,2,0.0008336431460559536,0.0
230,130,2,0.005381120570332601,0.0
231,131,2,0.004441392584711175,0.0
232,132,2,0.01604685517557899,0.0
233,133,2,2.6099827528648164e-05,0.0
234,134,2,0.0009355059769012316,0.0
235,135,2,0.027171361155839152,0.0
236,136,2,0.038243242154853675,0.0
237,137,2,0.01501304413276535,0.0
238,138,2,0.0031611946537416723,0.0
239,139,2,0.00939524252198878,0.0
240,140,2,0.0034330903099049847,0.0
241,141,2,0.014913665145989592,0.0
242,142,2,0.009562746280400148,0.0
243,143,2,0.00394341387242137,0.0
244,144,2,0.0038967989431294083,0.0
245,145,2,0.000950442379209152,0.0
246,146,2,0.006342889660547602,0.0
247,147,2,0.00692018920518527,0.0
248,148,2,0.0010915129253349872,0.0
249,149,2,0.008016536837250126,0.0
250,150,2,0.003862756328939298,0.0
251,151,2,0.00798762778551149,0.0
252,152,2,0.00148121227840845,0.0
253,153,2,0.012847512325971042,0.0
254,154,2,0.0018438178001867573,0.0
255,155,2,0.04837311652111129,1.0
256,156,2,0.010868875507654531,0.0
257,157,2,0.0075035194160702895,0.0
258,158,2,0.0012650660268461167,0.0
259,159,2,0.013567182258852898,0.0
260,160,2,0.10291064839473683,1.0
261,161,2,0.0038695317326368317,0.0
262,162,2,0.0006709330118966215,0.0
263,163,2,0.005091601228554174,0.0
264,164,2,8.199820849804634e-06,0.0
265,165,2,0.006195469808520104,0.0
266,166,2,0.0007447053190813419,0.0
267,167,2,0.0018725738300701313,0.0
268,168,2,0.002551582384891954,0.0
269,169,2,0.021318686536791632,0.0
270,170,2,0.005278316907759563,0.0
271,171,2,0.007682449351343353,0.0
272,172,2,0.01609828863029631,0.0
273,173,2,9.887415214957266e-05,0.0
274,174,2,0.0035201214277917085,0.0
275,175,2,0.006679203679047172,0.0
276,176,2,0.0004460466808122824,0.0
277,177,2,0.00180343766926016,0.0
278,178,2,0.016519030708410452,0.0
279,179,2,0.003880062164700214,0.0
280,180,2,0.03211644333233635,0.0
281,181,2,0.0054516009783428035,0.0
282,182,2,0.07989084061056193,1.0
283,183,2,0.0026090391986330784,0.0
284,184,2,2.7009471675464056e-05,0.0
285,185,2,0.00038832208282321636,0.0
286,186,2,0.004112075057448341,0.0
287,187,2,1.5043636932416744e-05,0.0
288,188,2,0.030669573309348476,0.0
289,189,2,0.016043582372887066,0.0
290,190,2,0.11743788950878602,1.0
291,191,2,0.008156853279916103,0.0
292,192,2,0.027790799698887717,0.0
293,193,2,0.001996848887374044,0.0
294,194,2,0.008391314304953152,0.0
295,195,2,0.0010441044154705934,0.0
296,196,2,0.010575304668434446,0.0
297,197,2,0.01767018607697589,0.0
298,198,2,0.0022497980231451957,0.0
299,199,2,0.0005353207847183565,0.0
300,100,3,0.009416619467480168,0.0
301,101,3,0.013692425161412867,0.0
302,102,3,0.0242050614167557,0.0
303,103,3,0.00562720091761378,0.0
304,104,3,0.00716155026984377,0.0
305,105,3,0.00402055852487875,0.0
306,106,3,0.00555637200621,0.0
307,107,3,0.006625882409444775,0.0
308,108,3,0.007935354054428226,0.0
309,109,3,0.0032611605435818158,0.0
310,110,3,0.0018889615805635777,0.0
311,111,3,0.005439747700597832,1.0
312,112,3,0.001607310540060986,0.0
313,113,3,0.005239653870308275,0.0
314,114,3,0.004106991478868271,0.0
315,115,3,0.006193345857686376,0.0
316,116,3,0.0006968523343362387,0.0
317,117,3,0.0006056961990640294,0.0
318,118,3,0.010969858846877817,0.0
319,119,3,0.03312200683040901,0.0
320,120,3,0.004185789226531996,0.0
321,121,3,0.002274356714974408,0.0
322,122,3,0.003152841412394489,0.0
323,123,3,0.0026937658094673403,0.0
324,124,3,0.017392101393290567,0.0
325,125,3,0.004240214099259001,0.0
326,126,3,0.003952662634756208,0.0
327,127,3,0.0032657417758516554,0.0
328,128,3,0.012529966138036018,0.0
329,129,3,0.0008506053817234895,0.0
330,130,3,0.01505725919191884,0.0
331,131,3,0.006107209324398371,0.0
332,132,3,0.0005781361092459463,0.0
333,133,3,0.0013077893698940687,0.0
334,134,3,0.0004079971641055249,0.0
335,135,3,0.008585894501125612,0.0
336,136,3,0.01582452529725378,0.0
337,137,3,0.01555345186951929,0.0
338,138,3,0.0032798321706176184,0.0
339,139,3,0.0032293274389258624,0.0
340,140,3,0.006078106492477873,0.0
341,141,3,0.006136943098351932,0.0
342,142,3,0.024972648276825146,0.0
343,143,3,0.008341126982969592,0.0
344,144,3,0.003844657356108739,0.0
345,145,3,0.025020907662742616,0.0
346,146,3,0.003370247031114064,0.0
347,147,3,0.010300309986811104,0.0
348,148,3,0.000590691146847041,0.0
349,149,3,0.013828674093613349,0.0
350,150,3,0.003767059437976956,0.0
351,151,3,0.005988227778016477,0.0
352,152,3,0.00835653914688897,0.0
353,153,3,0.001141877502113955,0.0
354,154,3,0.0030847610679435302,0.0
355,155,3,0.008749656074684385,0.0
356,156,3,0.002818249897147501,0.0
357,157,3,0.009269079698408655,0.0
358,158,3,0.00021881918804088363,0.0
359,159,3,0.000758928965682293,0.0
360,160,3,0.041659107481227045,0.0
361,161,3,0.0025549018235607544,0.0
362,162,3,0.012024631956191618,0.0
363,163,3,0.002715114603069358,0.0
364,164,3,0.005191965130592587,0.0
365,165,3,0.02677052381886144,0.0
366,166,3,0.02018999412996619,0.0
367,167,3,0.009533888255568928,0.0
368,168,3,0.008122476278207603,0.0
369,169,3,0.00015452720851227372,0.0
370,170,3,0.00151850222464539,0.0
371,171,3,0.001150830870535713,0.0
372,172,3,0.020330553810792396,1.0
373,173,3,0.008215845571873031,0.0
374,174,3,0.008724880772927303,0.0
375,175,3,0.0010240513023852518,0.0
376,176,3,0.0171215313914765,0.0
377,177,3,0.0006275650914376521,0.0
378,178,3,0.009871668432260053,0.0
379,179,3,0.0029329141073664742,0.0
380,180,3,0.0034599991400246022,0.0
381,181,3,0.013176120810524855,0.0
382,182,3,0.006092913090919729,0.0
383,183,3,0.0019679623792732436,0.0
384,184,3,0.00736986922621201,0.0
385,185,3,0.01907219171430127,0.0
386,186,3,0.01933791540171136,0.0
387,187,3,0.003736577683421807,0.0
388,188,3,0.003460938078831766,0.0
389,189,3,0.02883001561282653,1.0
390,190,3,0.000275908164689298,0.0
391,191,3,0.034552698030280334,0.0
392,192,3,0.008090076122271873,0.0
393,193,3,0.0016384815528668914,0.0
394,194,3,0.0018946297595167764,0.0
395,195,3,0.003026677894812384,0.0
396,196,3,0.013744818171665249,0.0
397,197,3,0.004771459790860442,0.0
398,198,3,0.008967073362177455,0.0
399,199,3,0.0002655501281574023,0.0
400,100,4,0.0030634174813189956,0.0
401,101,4,0.015695865093479273,0.0
402,102,4,0.0022746302898772877,0.0
403,103,4,0.024538565514581022,0.0
404,104,4,0.000907288804127521,0.0
405,105,4,0.019497374928527583,0.0
406,106,4,0.00904920278323315,0.0
407,107,4,0.005418070596243968,0.0
408,108,4,0.005002794837100526,0.0
409,109,4,0.0012174043798496817,0.0
410,110,4,0.18156825042734098,1.0
411,111,4,0.001000539616625205,0.0
412,112,4,0.0007829247344101837,0.0
413,113,4,0.0033478714482144847,0.0
414,114,4,0.00238559757351519,0.0
415,115,4,0.006881129185669529,0.0
416,116,4,0.0018519302812172204,0.0
417,117,4,0.005654383821634309,0.0
418,118,4,0.003866771110953303,0.0
419,119,4,0.0034222677184486345,0.0
420,120,4,0.0025949640302725193,0.0
421,121,4,0.002260627332528939,0.0
422,122,4,0.023233164526803175,0.0
423,123,4,0.007045854459275483,0.0
424,124,4,0.01890945050228923,1.0
425,125,4,0.0011302789391091383,0.0
426,126,4,0.0005717344736288722,0.0
427,127,4,0.0017508419659495263,0.0
428,128,4,5.379805991809811e-06,0.0
429,129,4,0.02677645315180275,0.0
430,130,4,0.003487273887537149,0.0
431,131,4,0.01465752159762725,0.0
432,132,4,0.026077941141694826,0.0
433,133,4,0.010730807417323629,0.0
434,134,4,0.0030685520766774647,0.0
435,135,4,0.0481284280607492,1.0
436,136,4,0.011266953137896852,0.0
437,137,4,0.0015097083646362002,0.0
438,138,4,0.05760818909338167,1.0
439,139,4,0.010108488465317119,0.0
440,140,4,0.007081072086835863,0.0
441,141,4,1.7874981557624814e-05,0.0
442,142,4,0.0175706531942094,0.0
443,143,4,0.00126151791290386,0.0
444,144,4,0.00671059802660285,0.0
445,145,4,0.011258844366168209,0.0
446,146,4,0.026649236273526087,0.0
447,147,4,0.0031539213301418722,0.0
448,148,4,0.008103663975827296,0.0
449,149,4,0.0024358021906097085,0.0
450,150,4,0.15463551481684903,1.0
451,151,4,0.010580652565358261,0.0
452,152,4,0.033711223629569784,0.0
453,153,4,0.000988483312004906,0.0
454,154,4,0.016946940574135955,0.0
455,155,4,0.007621037899561196,0.0
456,156,4,0.0017277080286700133,0.0
457,157,4,0.00977338284777869,0.0
458,158,4,0.011872593632821121,0.0
459,159,4,0.0034686783065675437,0.0
460,160,4,0.001161438803284038,0.0
461,161,4,0.005058675088068382,0.0
462,162,4,8.650552948926535e-05,0.0
463,163,4,0.011860257714857131,0.0
464,164,4,0.0005796294032271036,0.0
465,165,4,0.08627213076926325,1.0
466,166,4,0.0005898878234491585,0.0
467,167,4,0.0005169776974146919,0.0
468,168,4,0.035378863637420495,0.0
469,169,4,0.001723652501864439,0.0
470,170,4,0.0005561022184891817,0.0
471,171,4,9.829227913512815e-05,0.0
472,172,4,0.022834087082151292,0.0
473,173,4,0.020543645095041013,0.0
474,174,4,0.0006730903671497263,0.0
475,175,4,0.006404681630074138,0.0
476,176,4,0.0016873385770360414,0.0
477,177,4,0.006354008183183359,0.0
478,178,4,0.015119552284594634,0.0
479,179,4,0.004341202848824102,0.0
480,180,4,0.012579948680178102,0.0
481,181,4,0.0019151286578514793,0.0
482,182,4,0.024417122471166557,0.0
483,183,4,0.0039189920181109845,0.0
484,184,4,0.0315815620294691,1.0
485,185,4,0.021715259597490995,0.0
486,186,4,0.009688477268515546,0.0
487,187,4,0.008714104367333475,0.0
488,188,4,0.009554440007245169,0.0
489,189,4,0.0030505172415640604,0.0
490,190,4,0.11472628988439267,1.0
491,191,4,0.00438816287650895,0.0
492,192,4,0.009697831935964334,0.0
493,193,4,0.014181894951925613,0.0
494,194,4,0.0021600073852913715,0.0
495,195,4,0.007876904762801895,0.0
496,196,4,0.0025907987982987306,0.0
497,197,4,0.0013417489402025881,0.0
498,198,4,0.008622568923716316,0.0
499,199,4,0.0051275049496804165,0.0
500,100,5,0.00018338181261117611,0.0
501,101,5,0.0014367668363306143,0.0
502,102,5,0.006297117255581318,0.0
503,103,5,0.00409066874981074,0.0
504,104,5,0.0012278018925203165,0.0
505,105,5,0.0011422345289158386,0.0
506,106,5,0.0008285775183710291,0.0
507,107,5,0.0005939996357717475,0.0
508,108,5,0.002776985121882187,0.0
509,109,5,0.0022260063548619966,0.0
510,110,5,0.0022002209967157058,0.0
511,111,5,1.4570513855187592e-05,0.0
512,112,5,0.05804138881778083,1.0
513,113,5,0.0019568405273243114,0.0
514,114,5,0.01551733884990309,0.0
515,115,5,0.0030870603671975575,0.0
516,116,5,0.05989782611543433,0.0
517,117,5,0.03864896524194321,1.0
518,118,5,0.005774733817680314,1.0
519,119,5,0.007416548595592384,0.0
520,120,5,0.0003109103142063353,0.0
521,121,5,0.004946185644306201,0.0
522,122,5,4.8045356091852645e-05,0.0
523,123,5,0.017908554318849634,0.0
524,124,5,0.026018479172219357,0.0
525,125,5,0.0010686803585779848,0.0
526,126,5,0.0005316566253491434,0.0
527,127,5,0.0007923826058602853,0.0
528,128,5,0.0007206601251159363,0.0
529,129,5,0.004994341234877,0.0
530,130,5,0.0012827504025976608,0.0
531,131,5,0.0012662784363006892,0.0
532,132,5,0.00517445440986906,0.0
533,133,5,0.0009596446783926197,0.0
534,134,5,0.003342753174905899,1.0
535,135,5,0.012292803121810988,0.0
536,136,5,0.02210776050135505,0.0
537,137,5,0.006045333652265582,0.0
538,138,5,0.018606551725243642,1.0
539,139,5,0.0002644193251075757,0.0
540,140,5,0.001242424414460371,0.0
541,141,5,0.008138999695292465,0.0
542,142,5,0.007174735161384005,0.0
543,143,5,4.364734146333455e-05,0.0
544,144,5,0.0135068366517054,0.0
545,145,5,4.063856367840474e-05,0.0
546,146,5,0.010941362625110222,0.0
547,147,5,0.004457317597151528,0.0
548,148,5,0.0011505235904883185,0.0
549,149,5,0.0031514295872262814,0.0
550,150,5,0.002021357506830929,0.0
551,151,5,0.0020155496119859963,0.0
552,152,5,0.0011426801035971249,0.0
553,153,5,3.5597813733006404e-05,0.0
554,154,5,0.0027683864491417328,0.0
555,155,5,0.004654586763508455,0.0
556,156,5,0.0001375850150712238,0.0
557,157,5,0.006690220871377796,0.0
558,158,5,0.00037820069383637315,0.0
559,159,5,0.000533566420460435,0.0
560,160,5,0.0009348605940850507,0.0
561,161,5,0.004309220784432409,0.0
562,162,5,0.0010828430737797174,0.0
563,163,5,0.026185023737242515,0.0
564,164,5,0.019019253698080343,0.0
565,165,5,0.0060336007559854375,0.0
566,166,5,0.0016217189582401967,0.0
567,167,5,0.01012025486689778,0.0
568,168,5,0.00775454401381899,0.0
569,169,5,0.00045813533612440455,0.0
570,170,5,0.008272250048557346,0.0
571,171,5,0.0006776208108554897,0.0
572,172,5,0.0006115160700517173,0.0
573,173,5,0.018315706128626385,0.0
574,174,5,0.00015767980002891934,0.0
575,175,5,0.008954659455058734,0.0
576,176,5,0.001722818986342482,0.0
577,177,5,0.002123725125401427,0.0
578,178,5,0.003038339934624791,0.0
579,179,5,0.0050350130043900244,0.0
580,180,5,0.0022346884267017957,0.0
581,181,5,0.002879683260579835,0.0
582,182,5,0.012339929027674057,0.0
583,183,5,0.004523217748303385,0.0
584,184,5,0.0022573082791036893,0.0
585,185,5,7.454382115644898e-05,0.0
586,186,5,0.004592580763035293,0.0
587,187,5,0.006195780856497559,0.0
588,188,5,0.006124217477554179,0.0
589,189,5,0.013480827865721686,0.0
590,190,5,0.004506688243298244,0.0
591,191,5,0.00037557324647345626,0.0
592,192,5,0.00033648590795125387,0.0
593,193,5,0.003781235464267451,0.0
594,194,5,0.0022659015705401952,0.0
595,195,5,0.009693961961664138,0.0
596,196,5,0.03168114130209055,0.0
597,197,5,0.0012114896737027317,0.0
598,198,5,0.0021507441977522924,0.0
599,199,5,0.00042887849432299876,0.0
600,100,6,0.0014275820802717182,0.0
601,101,6,2.0919526934703283e-05,0.0
602,102,6,0.013565351630255922,0.0
603,103,6,0.009580479871370277,0.0
604,104,6,0.005110240879571033,0.0
605,105,6,0.0024208282866372607,0.0
606,106,6,0.005377493412387273,0.0
607,107,6,0.007648469390722246,0.0
608,108,6,0.0020999911647692064,0.0
609,109,6,0.026354164469954304,0.0
610,110,6,0.0022636458218374964,0.0
611,111,6,0.0005627844990685418,0.0
612,112,6,0.0023690226078908905,0.0
613,113,6,0.005633868021009732,0.0
614,114,6,0.0006028847867336728,0.0
615,115,6,0.0023268595554282244,0.0
616,116,6,0.019878932173068974,0.0
617,117,6,0.0035388460989789644,0.0
618,118,6,0.008529558147675847,0.0
619,119,6,0.005625420421590749,0.0
620,120,6,0.02622233023315772,0.0
621,121,6,8.883330174933688e-05,0.0
622,122,6,0.008007916654245861,0.0
623,123,6,0.005517951724229962,0.0
624,124,6,0.0002776609628910388,0.0
625,125,6,0.000555637489782148,0.0
626,126,6,0.00995585724162704,0.0
627,127,6,0.006694030346911342,0.0
628,128,6,0.05649310053506873,1.0
629,129,6,0.0020559891744179014,0.0
630,130,6,0.002118343807931592,0.0
631,131,6,0.003553992286817793,0.0
632,132,6,0.006030430792990499,0.0
633,133,6,0.00557797208025363,0.0
634,134,6,0.012884491713043105,0.0
635,135,6,0.0005509788743770903,0.0
636,136,6,0.005478719009942095,0.0
637,137,6,0.022850218330851702,0.0
638,138,6,0.0004449623702741039,0.0
639,139,6,0.006438267784424732,1.0
640,140,6,0.001482510561551658,1.0
641,141,6,0.008669208456602445,0.0
642,142,6,0.007847763283617071,0.0
643,143,6,0.003685499586060786,0.0
644,144,6,0.00230391190293484,0.0
645,145,6,0.0011918011838020677,0.0
646,146,6,3.77954680719337e-06,0.0
647,147,6,0.014090285792549506,0.0
648,148,6,0.005098648077703092,0.0
649,149,6,0.009509838044455337,0.0
650,150,6,0.00772257359199855,0.0
651,151,6,0.007799359090388497,0.0
652,152,6,3.1141092822030524e-05,0.0
653,153,6,0.004735217248899702,0.0
654,154,6,0.005551345916828604,0.0
655,155,6,0.011954876542133772,0.0
656,156,6,0.011329221432127503,0.0
657,157,6,0.013030486770504734,0.0
658,158,6,7.924638608651742e-05,0.0
659,159,6,0.01946584346728035,0.0
660,160,6,0.010890986467979386,0.0
661,161,6,0.006985571714601477,0.0
662,162,6,1.061228636740512e-06,0.0
663,163,6,0.0051581474235723795,0.0
664,164,6,0.0004142674528506963,0.0
665,165,6,0.00018328611025940396,0.0
666,166,6,0.0016574745518371295,0.0
667,167,6,0.003660502732930767,0.0
668,168,6,0.00018122926400395117,0.0
669,169,6,0.0003531938892128781,0.0
670,170,6,0.0053077841205581185,0.0
671,171,6,0.02620702780162975,1.0
672,172,6,0.0007646756204087236,0.0
673,173,6,5.846750799611771e-05,0.0
674,174,6,0.00039557168407877897,0.0
675,175,6,0.005614469144072646,0.0
676,176,6,0.0001611751065918233,0.0
677,177,6,1.4511431969133215e-06,0.0
678,178,6,0.0011703317985114576,0.0
679,179,6,0.007269982730110055,0.0
680,180,6,0.01489104632013958,0.0
681,181,6,0.0003271098674332685,0.0
682,182,6,0.00039096816731199147,0.0
683,183,6,0.0003652636728438448,0.0
684,184,6,0.0011392587419902385,0.0
685,185,6,0.0038959543747308866,0.0
686,186,6,0.06437172704969905,1.0
687,187,6,0.032045530412761536,0.0
688,188,6,0.008047340825630196,0.0
689,189,6,1.3854584468539265e-06,0.0
690,190,6,0.0008111709194506881,0.0
691,191,6,0.0005263824206248911,0.0
692,192,6,0.010511298992275672,0.0
693,193,6,0.003082318146515392,0.0
694,194,6,0.004543724761106814,0.0
695,195,6,0.02018762538167092,0.0
696,196,6,0.0009725311235596312,0.0
697,197,6,6.458083965264916e-05,0.0
698,198,6,0.009569759903034235,0.0
699,199,6,0.002380505262361331,0.0
700,100,7,0.0071021744541844055,0.0
701,101,7,0.0005804890414264979,0.0
702,102,7,0.011196629145903476,0.0
703,103,7,0.009124906674458234,0.0
704,104,7,0.003733663348266854,0.0
705,105,7,0.011565594032056295,0.0
706,106,7,0.004442852096276556,0.0
707,107,7,0.013846528382610503,0.0
708,108,7,0.005990512744262539,0.0
709,109,7,0.003265450162143187,0.0
710,110,7,0.0007327841919047523,0.0
711,111,7,0.1254351956729376,1.0
712,112,7,0.0022980750652426443,0.0
713,113,7,0.00013820509982533734,0.0
714,114,7,0.025821116079859787,0.0
715,115,7,0.0007098940462427382,0.0
