,G_ID,TF_ID,W_pred,class
147,147,1,0.0051473055633656705,0.0
148,148,1,0.005730846762060317,0.0
149,149,1,0.002752297817866157,0.0
150,150,1,0.0026725493924180375,0.0
151,151,1,0.001766964227638098,0.0
152,152,1,0.007759754173965584,0.0
153,153,1,0.014310753570762526,0.0
154,154,1,8.516193842198888e-07,0.0
155,155,1,0.01057773054866912,0.0
156,156,1,0.01655535250724564,0.0
157,157,1,0.0030342972580645108,0.0
158,158,1,0.004926803307643101,0.0
159,159,1,0.0005195438446605778,0.0
160,160,1,0.0021595530686609127,0.0
161,161,1,0.015777155365582527,0.0
162,162,1,0.025202390895358407,0.0
163,163,1,0.0001970030914615856,0.0
164,164,1,0.06977607538179006,1.0
165,165,1,0.0015604135142091439,0.0
166,166,1,0.00014432392481483552,0.0
167,167,1,0.026692849501122787,1.0
168,168,1,0.0030795598591945254,0.0
169,169,1,0.0017494939692044387,0.0
170,170,1,0.005364112022923527,0.0
171,171,1,0.009950075534123092,0.0
172,172,1,0.005477933557500933,0.0
173,173,1,3.05365115100024e-05,0.0
174,174,1,0.0016532668356054987,0.0
175,175,1,0.00027926456414858927,0.0
176,176,1,0.0044285208151924075,0.0
177,177,1,0.005989461345421406,0.0
178,178,1,0.008150954261045031,0.0
179,179,1,0.0013486605651007563,0.0
180,180,1,0.00502532532066264,0.0
181,181,1,0.002781793638432292,0.0
182,182,1,0.011813507555404472,0.0
183,183,1,0.031436462200860285,1.0
184,184,1,0.00789908984072549,0.0
185,185,1,0.007222770824381591,0.0
186,186,1,1.5957658031847463e-06,0.0
187,187,1,0.01705409016995428,0.0
188,188,1,0.028156781034213568,0.0
189,189,1,2.3719827719003582e-05,0.0
190,190,1,0.008756963838449372,0.0
191,191,1,0.00035746566247473756,0.0
192,192,1,0.002755160419335747,0.0
193,193,1,0.0035985486664721652,0.0
194,194,1,0.0033161608672966974,0.0
195,195,1,0.022511336541154055,0.0
196,196,1,0.010990194414415717,0.0
197,197,1,0.010917855338413315,0.0
198,198,1,3.0602306299734724e-05,0.0
199,199,1,0.01869547512380894,0.0
200,100,2,0.00017641241707446929,0.0
201,101,2,0.030107430515436004,0.0
202,102,2,0.02506658338536012,0.0
203,103,2,5.89997670155638e-05,0.0
204,104,2,0.005146816025309739,0.0
205,105,2,0.0004205846486866655,0.0
206,106,2,0.030369777999131722,0.0
207,107,2,0.0008023691509290649,0.0
208,108,2,0.000470241243160181,0.0
209,109,2,0.0008850212506454632,0.0
210,110,2,0.010373329589456233,0.0
211,111,2,0.0023910936081929807,0.0
212,112,2,0.0011117182272907555,0.0
213,113,2,0.006016597209543635,0.0
214,114,2,0.001369943381693768,0.0
215,115,2,0.0015206725909125054,0.0
216,116,2,0.0010385937685969571,0.0
217,117,2,0.004642437402431267,0.0
218,118,2,4.13809960051938e-05,0.0
219,119,2,0.008348865973496794,0.0
220,120,2,0.13120438728856346,1.0
221,121,2,0.0017922925246540073,0.0
222,122,2,0.0014777324979231067,0.0
223,123,2,0.0010175262187632939,0.0
224,124,2,8.63739405066624e-05,0.0
225,125,2,0.005221691824048788,0.0
226,126,2,0.0006111710533346828,0.0
227,127,2,0.00020380924312039982,0.0
228,128,2,0.01173155425180268,0.0
229,129,2,0.0008336431458551498,0.0
230,130,2,0.005381120570363737,0.0
231,131,2,0.0044413925848715945,0.0
232,132,2,0.01604685517556368,0.0
233,133,2,2.6099827465548587e-05,0.0
234,134,2,0.0009355059768983717,0.0
235,135,2,0.027171361156901983,0.0
236,136,2,0.038243242155560284,0.0
237,137,2,0.015013044132924255,0.0
238,138,2,0.0031611946536753504,0.0
239,139,2,0.009395242522069592,0.0
240,140,2,0.003433090309731535,0.0
241,141,2,0.014913665146076893,0.0
242,142,2,0.009562746280580675,0.0
243,143,2,0.00394341387185705,0.0
244,144,2,0.003896798943128364,0.0
245,145,2,0.0009504423785077806,0.0
246,146,2,0.006342889660534229,0.0
247,147,2,0.006920189205021553,0.0
248,148,2,0.0010915129250080402,0.0
249,149,2,0.008016536837167609,0.0
250,150,2,0.003862756328641414,0.0
251,151,2,0.007987627785357622,0.0
252,152,2,0.001481212278380702,0.0
253,153,2,0.012847512325983385,0.0
254,154,2,0.001843817800098715,0.0
255,155,2,0.04837311652462869,1.0
256,156,2,0.010868875507694414,0.0
257,157,2,0.007503519415885717,0.0
258,158,2,0.0012650660267431947,0.0
259,159,2,0.013567182259026875,0.0
260,160,2,0.10291064839706689,1.0
261,161,2,0.003869531732613487,0.0
262,162,2,0.0006709330118320711,0.0
263,163,2,0.005091601228537354,0.0
264,164,2,8.199820728447605e-06,0.0
265,165,2,0.006195469808555415,0.0
266,166,2,0.0007447053189477186,0.0
267,167,2,0.0018725738297470827,0.0
268,168,2,0.0025515823846188985,0.0
269,169,2,0.02131868653693673,0.0
270,170,2,0.0052783169076491224,0.0
271,171,2,0.007682449351403936,0.0
272,172,2,0.016098288630563923,0.0
273,173,2,9.887415170733219e-05,0.0
274,174,2,0.003520121427443257,0.0
275,175,2,0.006679203679102062,0.0
276,176,2,0.0004460466807247492,0.0
277,177,2,0.0018034376692556415,0.0
278,178,2,0.01651903070846848,0.0
279,179,2,0.0038800621646601806,0.0
280,180,2,0.03211644333260472,0.0
281,181,2,0.0054516009779279105,0.0
282,182,2,0.07989084061233273,1.0
283,183,2,0.002609039198587492,0.0
284,184,2,2.7009471646441783e-05,0.0
285,185,2,0.0003883220826952341,0.0
286,186,2,0.00411207505723023,0.0
287,187,2,1.5043636838676545e-05,0.0
288,188,2,0.030669573309439452,0.0
289,189,2,0.01604358237254491,0.0
290,190,2,0.1174378895102231,1.0
291,191,2,0.008156853280105016,0.0
292,192,2,0.027790799699125616,0.0
293,193,2,0.0019968488873291913,0.0
294,194,2,0.008391314304859213,0.0
295,195,2,0.0010441044153491888,0.0
296,196,2,0.010575304668982658,0.0
297,197,2,0.01767018607712102,0.0
298,198,2,0.0022497980229624144,0.0
299,199,2,0.0005353207841147837,0.0
300,100,3,0.009416619467601521,0.0
301,101,3,0.013692425161364844,0.0
302,102,3,0.024205061419993904,0.0
303,103,3,0.005627200917048157,0.0
304,104,3,0.007161550269679697,0.0
305,105,3,0.004020558524988377,0.0
306,106,3,0.00555637200581798,0.0
307,107,3,0.0066258824094523215,0.0
308,108,3,0.00793535405357943,0.0
309,109,3,0.0032611605433986446,0.0
310,110,3,0.0018889615803654603,0.0
311,111,3,0.00543974770062536,1.0
312,112,3,0.0016073105397324202,0.0
313,113,3,0.005239653869479886,0.0
314,114,3,0.004106991478778668,0.0
315,115,3,0.006193345857674175,0.0
316,116,3,0.0006968523343262195,0.0
317,117,3,0.0006056961990448267,0.0
318,118,3,0.010969858846769653,0.0
319,119,3,0.033122006832283106,0.0
320,120,3,0.004185789226580037,0.0
321,121,3,0.0022743567149672876,0.0
322,122,3,0.0031528414121703642,0.0
323,123,3,0.002693765809435589,0.0
324,124,3,0.017392101393241204,0.0
325,125,3,0.004240214099020374,0.0
326,126,3,0.00395266263468569,0.0
327,127,3,0.003265741775852636,0.0
328,128,3,0.012529966138089614,0.0
329,129,3,0.0008506053814372901,0.0
330,130,3,0.015057259191988642,0.0
331,131,3,0.0061072093239670075,0.0
332,132,3,0.0005781361092377688,0.0
333,133,3,0.001307789369880558,0.0
334,134,3,0.00040799716405223756,0.0
335,135,3,0.008585894501263375,0.0
336,136,3,0.015824525297338608,0.0
337,137,3,0.015553451870018498,0.0
338,138,3,0.0032798321705551693,0.0
339,139,3,0.003229327438722374,0.0
340,140,3,0.006078106492553538,0.0
341,141,3,0.006136943098343829,0.0
342,142,3,0.02497264827730639,0.0
343,143,3,0.0083411269832904,0.0
344,144,3,0.003844657356104693,0.0
345,145,3,0.02502090766282023,0.0
346,146,3,0.0033702470311197967,0.0
347,147,3,0.010300309986668097,0.0
348,148,3,0.0005906911468258395,0.0
349,149,3,0.01382867409358231,0.0
350,150,3,0.0037670594378773027,0.0
351,151,3,0.005988227778005851,0.0
352,152,3,0.008356539146952481,0.0
353,153,3,0.0011418775020798743,0.0
354,154,3,0.0030847610677231354,0.0
355,155,3,0.008749656074820618,0.0
356,156,3,0.00281824989698173,0.0
357,157,3,0.009269079698424927,0.0
358,158,3,0.000218819187950351,0.0
359,159,3,0.0007589289656132004,0.0
360,160,3,0.041659107481965475,0.0
361,161,3,0.0025549018234601634,0.0
362,162,3,0.012024631956178809,0.0
363,163,3,0.0027151146029478364,0.0
364,164,3,0.0051919651306258675,0.0
365,165,3,0.02677052381925848,0.0
366,166,3,0.02018999413050506,0.0
367,167,3,0.00953388825549301,0.0
368,168,3,0.008122476278229221,0.0
369,169,3,0.0001545272084974829,0.0
370,170,3,0.0015185022245770541,0.0
371,171,3,0.0011508308704647422,0.0
372,172,3,0.020330553811293815,1.0
373,173,3,0.00821584557191314,0.0
374,174,3,0.008724880772888665,0.0
375,175,3,0.0010240513022967846,0.0
376,176,3,0.017121531391891164,0.0
377,177,3,0.0006275650913885592,0.0
378,178,3,0.00987166843243933,0.0
379,179,3,0.0029329141072661465,0.0
380,180,3,0.0034599991399222297,0.0
381,181,3,0.01317612081044391,0.0
382,182,3,0.006092913090572408,0.0
383,183,3,0.0019679623790579423,0.0
384,184,3,0.007369869226232738,0.0
385,185,3,0.019072191714712482,0.0
386,186,3,0.01933791540190473,0.0
387,187,3,0.0037365776834167854,0.0
388,188,3,0.003460938078831963,0.0
389,189,3,0.028830015613892673,1.0
390,190,3,0.00027590816434170637,0.0
391,191,3,0.03455269803130502,0.0
392,192,3,0.008090076122200031,0.0
393,193,3,0.0016384815526300535,0.0
394,194,3,0.0018946297594297974,0.0
395,195,3,0.0030266778948174933,0.0
396,196,3,0.013744818172284332,0.0
397,197,3,0.00477145979082933,0.0
398,198,3,0.008967073362300957,0.0
399,199,3,0.0002655501281463554,0.0
400,100,4,0.0030634174802825426,0.0
401,101,4,0.015695865093314415,0.0
402,102,4,0.002274630289412084,0.0
403,103,4,0.024538565515553917,0.0
404,104,4,0.0009072888040624282,0.0
405,105,4,0.0194973749284426,0.0
406,106,4,0.009049202782896382,0.0
407,107,4,0.005418070596251711,0.0
408,108,4,0.005002794837406612,0.0
409,109,4,0.001217404379504133,0.0
410,110,4,0.18156825043011057,1.0
411,111,4,0.00100053961661512,0.0
412,112,4,0.0007829247339862555,0.0
413,113,4,0.0033478714479612697,0.0
414,114,4,0.002385597573328437,0.0
415,115,4,0.0068811291857181186,0.0
416,116,4,0.0018519302810236732,0.0
417,117,4,0.005654383821510143,0.0
418,118,4,0.003866771110824108,0.0
419,119,4,0.003422267718573459,0.0
420,120,4,0.002594964030222091,0.0
421,121,4,0.002260627331804694,0.0
422,122,4,0.02323316452815319,0.0
423,123,4,0.00704585445788829,0.0
424,124,4,0.018909450502258854,1.0
425,125,4,0.0011302789389570542,0.0
426,126,4,0.000571734473522444,0.0
427,127,4,0.0017508419658314501,0.0
428,128,4,5.379805959869752e-06,0.0
429,129,4,0.0267764531518285,0.0
430,130,4,0.0034872738874588585,0.0
431,131,4,0.01465752159785193,0.0
432,132,4,0.02607794114173807,0.0
433,133,4,0.010730807417352497,0.0
434,134,4,0.003068552076671762,0.0
435,135,4,0.048128428062307535,1.0
436,136,4,0.011266953137845538,0.0
437,137,4,0.0015097083633128841,0.0
438,138,4,0.0576081890939208,1.0
439,139,4,0.010108488465067327,0.0
440,140,4,0.00708107208655624,0.0
441,141,4,1.787498143369423e-05,0.0
442,142,4,0.01757065319394953,0.0
443,143,4,0.0012615179128640725,0.0
444,144,4,0.006710598026608518,0.0
445,145,4,0.011258844366140322,0.0
446,146,4,0.02664923627364748,0.0
447,147,4,0.003153921328595922,0.0
448,148,4,0.008103663975824097,0.0
449,149,4,0.0024358021904847885,0.0
450,150,4,0.15463551481970408,1.0
451,151,4,0.010580652565300068,0.0
452,152,4,0.033711223629774294,0.0
453,153,4,0.0009884833119978504,0.0
454,154,4,0.01694694057446695,0.0
455,155,4,0.007621037899700166,0.0
456,156,4,0.0017277080281300136,0.0
457,157,4,0.009773382847351098,0.0
458,158,4,0.011872593632840808,0.0
459,159,4,0.003468678306596106,0.0
460,160,4,0.001161438802800221,0.0
461,161,4,0.0050586750880866746,0.0
462,162,4,8.650552932868355e-05,0.0
463,163,4,0.011860257714952017,0.0
464,164,4,0.0005796294031030778,0.0
465,165,4,0.08627213077055369,1.0
466,166,4,0.0005898878223314111,0.0
467,167,4,0.0005169776972113178,0.0
468,168,4,0.035378863639442044,0.0
469,169,4,0.0017236525017784363,0.0
470,170,4,0.0005561022184543974,0.0
471,171,4,9.829227906184957e-05,0.0
472,172,4,0.022834087082252073,0.0
473,173,4,0.020543645095681233,0.0
474,174,4,0.0006730903670907989,0.0
475,175,4,0.006404681630142665,0.0
476,176,4,0.0016873385766847733,0.0
477,177,4,0.006354008183112416,0.0
478,178,4,0.015119552284762918,0.0
479,179,4,0.004341202848793151,0.0
480,180,4,0.012579948680191811,0.0
481,181,4,0.0019151286571352127,0.0
482,182,4,0.024417122471221797,0.0
483,183,4,0.003918992017574734,0.0
484,184,4,0.03158156203025957,1.0
485,185,4,0.021715259598051883,0.0
486,186,4,0.009688477268546169,0.0
487,187,4,0.008714104367315186,0.0
488,188,4,0.00955444000707116,0.0
489,189,4,0.0030505172401409856,0.0
490,190,4,0.11472628988557469,1.0
491,191,4,0.004388162876716097,0.0
492,192,4,0.009697831936066388,0.0
493,193,4,0.014181894952147115,0.0
494,194,4,0.002160007385202912,0.0
495,195,4,0.007876904762859476,0.0
496,196,4,0.0025907987976115997,0.0
497,197,4,0.0013417489401545168,0.0
498,198,4,0.008622568922256267,0.0
499,199,4,0.0051275049496207386,0.0
500,100,5,0.00018338181162363948,0.0
501,101,5,0.0014367668362675898,0.0
502,102,5,0.0062971172552346456,0.0
503,103,5,0.004090668749146502,0.0
504,104,5,0.0012278018923985992,0.0
505,105,5,0.001142234528184053,0.0
506,106,5,0.000828577516747808,0.0
507,107,5,0.0005939996357421757,0.0
508,108,5,0.00277698512183464,0.0
509,109,5,0.0022260063541130813,0.0
510,110,5,0.0022002209963805693,0.0
511,111,5,1.4570513825107602e-05,0.0
512,112,5,0.058041388820710686,1.0
513,113,5,0.001956840526957436,0.0
514,114,5,0.01551733884987749,0.0
515,115,5,0.003087060367102691,0.0
516,116,5,0.05989782611618636,0.0
517,117,5,0.038648965242125466,1.0
518,118,5,0.005774733817388464,1.0
519,119,5,0.00741654859462611,0.0
520,120,5,0.0003109103139852041,0.0
521,121,5,0.004946185644152232,0.0
522,122,5,4.8045355804322215e-05,0.0
523,123,5,0.01790855432005653,0.0
524,124,5,0.026018479172310073,0.0
525,125,5,0.0010686803585488343,0.0
526,126,5,0.0005316566252464701,0.0
527,127,5,0.0007923826058438231,0.0
528,128,5,0.0007206601250737349,0.0
529,129,5,0.00499434123480167,0.0
530,130,5,0.0012827504023158961,0.0
531,131,5,0.0012662784357882451,0.0
532,132,5,0.005174454409856876,0.0
533,133,5,0.0009596446782488112,0.0
534,134,5,0.0033427531748896925,1.0
535,135,5,0.012292803121060769,0.0
536,136,5,0.02210776050179615,0.0
537,137,5,0.0060453336516746725,0.0
538,138,5,0.018606551725384616,1.0
539,139,5,0.0002644193250109267,0.0
540,140,5,0.0012424244135015765,0.0
541,141,5,0.008138999695307425,0.0
542,142,5,0.007174735160074227,0.0
543,143,5,4.364734043342395e-05,0.0
544,144,5,0.013506836651724788,0.0
545,145,5,4.0638563373481424e-05,0.0
546,146,5,0.010941362625131023,0.0
547,147,5,0.004457317596266348,0.0
548,148,5,0.0011505235902615294,0.0
549,149,5,0.0031514295866784973,0.0
550,150,5,0.0020213575068281186,0.0
551,151,5,0.002015549611876928,0.0
552,152,5,0.0011426801033565322,0.0
553,153,5,3.559781373152684e-05,0.0
554,154,5,0.002768386448920486,0.0
555,155,5,0.004654586763019338,0.0
556,156,5,0.00013758501495150704,0.0
557,157,5,0.0066902208712903985,0.0
558,158,5,0.00037820069374509883,0.0
559,159,5,0.0005335664203583973,0.0
560,160,5,0.0009348605940435419,0.0
561,161,5,0.004309220784367671,0.0
562,162,5,0.0010828430735463912,0.0
563,163,5,0.026185023737425584,0.0
564,164,5,0.01901925369794637,0.0
565,165,5,0.00603360075583689,0.0
566,166,5,0.0016217189580932678,0.0
567,167,5,0.010120254866848704,0.0
568,168,5,0.0077545440134346045,0.0
569,169,5,0.0004581353360123997,0.0
570,170,5,0.008272250048371893,0.0
571,171,5,0.0006776208108396733,0.0
572,172,5,0.0006115160700500231,0.0
573,173,5,0.01831570612906011,0.0
574,174,5,0.00015767979950107342,0.0
575,175,5,0.008954659455084401,0.0
576,176,5,0.0017228189849119138,0.0
577,177,5,0.0021237251252581176,0.0
578,178,5,0.0030383399345173573,0.0
579,179,5,0.0050350130042914765,0.0
580,180,5,0.0022346884267047005,0.0
581,181,5,0.002879683259614928,0.0
582,182,5,0.012339929027690391,0.0
583,183,5,0.004523217748168961,0.0
584,184,5,0.002257308278908623,0.0
585,185,5,7.454382034440309e-05,0.0
586,186,5,0.00459258076302939,0.0
587,187,5,0.006195780856529596,0.0
588,188,5,0.006124217477566252,0.0
589,189,5,0.013480827865383982,0.0
590,190,5,0.004506688243075312,0.0
591,191,5,0.00037557324511290006,0.0
592,192,5,0.00033648590774875407,0.0
593,193,5,0.0037812354638585254,0.0
594,194,5,0.00226590157046473,0.0
595,195,5,0.00969396196167642,0.0
596,196,5,0.03168114130361334,0.0
597,197,5,0.001211489673283997,0.0
598,198,5,0.0021507441973151247,0.0
599,199,5,0.0004288784942229582,0.0
600,100,6,0.0014275820798919645,0.0
601,101,6,2.091952661291338e-05,0.0
602,102,6,0.013565351630807016,0.0
603,103,6,0.009580479871170033,0.0
604,104,6,0.005110240879580194,0.0
605,105,6,0.002420828286360886,0.0
606,106,6,0.0053774934127198745,0.0
607,107,6,0.007648469390724978,0.0
608,108,6,0.002099991164906058,0.0
609,109,6,0.026354164470368615,0.0
610,110,6,0.002263645821529124,0.0
611,111,6,0.0005627844990414583,0.0
612,112,6,0.002369022607780897,0.0
613,113,6,0.005633868021034301,0.0
614,114,6,0.0006028847858548623,0.0
615,115,6,0.0023268595552784284,0.0
616,116,6,0.019878932173220447,0.0
617,117,6,0.003538846098885069,0.0
618,118,6,0.008529558147839433,0.0
619,119,6,0.005625420421371821,0.0
620,120,6,0.026222330233623494,0.0
621,121,6,8.883330165795115e-05,0.0
622,122,6,0.008007916654036194,0.0
623,123,6,0.005517951724670522,0.0
624,124,6,0.0002776609627087331,0.0
625,125,6,0.0005556374896403143,0.0
626,126,6,0.009955857241627416,0.0
627,127,6,0.00669403034694742,0.0
628,128,6,0.056493100535319044,1.0
629,129,6,0.0020559891743513444,0.0
630,130,6,0.002118343807977412,0.0
631,131,6,0.003553992286440799,0.0
632,132,6,0.006030430792965714,0.0
633,133,6,0.0055779720802428805,0.0
634,134,6,0.012884491713044406,0.0
635,135,6,0.0005509788736193129,0.0
636,136,6,0.005478719009872869,0.0
637,137,6,0.022850218332062137,0.0
638,138,6,0.0004449623701415486,0.0
639,139,6,0.006438267784466472,1.0
640,140,6,0.0014825105613829976,1.0
641,141,6,0.00866920845658644,0.0
642,142,6,0.007847763283207897,0.0
643,143,6,0.00368549958572829,0.0
644,144,6,0.0023039119029290163,0.0
645,145,6,0.001191801183572224,0.0
646,146,6,3.779546802010961e-06,0.0
647,147,6,0.014090285793559662,0.0
648,148,6,0.005098648077521865,0.0
649,149,6,0.00950983804461603,0.0
650,150,6,0.0077225735920084726,0.0
651,151,6,0.007799359090409125,0.0
652,152,6,3.114109238273709e-05,0.0
653,153,6,0.004735217248873039,0.0
654,154,6,0.005551345916788,0.0
655,155,6,0.011954876542532673,0.0
656,156,6,0.011329221432313831,0.0
657,157,6,0.013030486770650959,0.0
658,158,6,7.924638607865348e-05,0.0
659,159,6,0.019465843467201677,0.0
660,160,6,0.010890986468206949,0.0
661,161,6,0.006985571714602169,0.0
662,162,6,1.0612285851941966e-06,0.0
663,163,6,0.005158147423409802,0.0
664,164,6,0.00041426745273454377,0.0
665,165,6,0.0001832861102142124,0.0
666,166,6,0.0016574745517953704,0.0
667,167,6,0.003660502732945824,0.0
668,168,6,0.00018122926379278542,0.0
669,169,6,0.0003531938890758883,0.0
670,170,6,0.00530778412060533,0.0
671,171,6,0.026207027801663018,1.0
672,172,6,0.0007646756200288315,0.0
673,173,6,5.846750765834504e-05,0.0
674,174,6,0.0003955716838013172,0.0
675,175,6,0.005614469144075188,0.0
676,176,6,0.0001611751057558084,0.0
677,177,6,1.4511431374284041e-06,0.0
678,178,6,0.0011703317984514772,0.0
679,179,6,0.007269982730129119,0.0
680,180,6,0.014891046320098446,0.0
681,181,6,0.0003271098671792611,0.0
682,182,6,0.00039096816727016484,0.0
683,183,6,0.00036526367229098824,0.0
684,184,6,0.00113925874146054,0.0
685,185,6,0.0038959543745602835,0.0
686,186,6,0.064371727050554,1.0
687,187,6,0.032045530412987695,0.0
688,188,6,0.008047340825641647,0.0
689,189,6,1.3854580534834442e-06,0.0
690,190,6,0.0008111709194317873,0.0
691,191,6,0.0005263824202174753,0.0
692,192,6,0.010511298992372546,0.0
693,193,6,0.003082318146382603,0.0
694,194,6,0.0045437247611269825,0.0
695,195,6,0.02018762538182196,0.0
696,196,6,0.0009725311229025828,0.0
697,197,6,6.458083951157821e-05,0.0
698,198,6,0.009569759903042754,0.0
699,199,6,0.0023805052623488508,0.0
700,100,7,0.007102174453716968,0.0
701,101,7,0.0005804890413038918,0.0
702,102,7,0.011196629145369712,0.0
703,103,7,0.009124906674335208,0.0
704,104,7,0.0037336633482773726,0.0
705,105,7,0.011565594032452211,0.0
706,106,7,0.004442852096033422,0.0
707,107,7,0.013846528382614352,0.0
708,108,7,0.005990512743899134,0.0
709,109,7,0.0032654501616680956,0.0
710,110,7,0.0007327841918180467,0.0
711,111,7,0.1254351956735733,1.0
712,112,7,0.0022980750653780043,0.0
713,113,7,0.00013820509953956552,0.0
714,114,7,0.02582111608034018,0.0
