,G_ID,TF_ID,W_pred,class
184,184,1,0.00623456476521137,0.0
185,185,1,0.016822309416133815,0.0
186,186,1,0.008887542025781847,0.0
187,187,1,0.008922315977146484,0.0
188,188,1,0.0168699535102474,0.0
189,189,1,0.010561109888192987,0.0
190,190,1,0.007789574511582692,0.0
191,191,1,0.005074701411738264,0.0
192,192,1,0.007911019499965838,0.0
193,193,1,0.015756046946379772,0.0
194,194,1,0.014231932855580552,0.0
195,195,1,0.01709815761637528,0.0
196,196,1,0.00814801663498083,0.0
197,197,1,0.004867567205919907,0.0
198,198,1,0.006942800735809169,0.0
199,199,1,0.023158565333277707,0.0
200,100,2,0.006409575841841389,0.0
201,101,2,0.022579705552702747,0.0
202,102,2,0.009489532430861924,0.0
203,103,2,0.005470308522478791,0.0
204,104,2,0.0077889705584196335,0.0
205,105,2,0.004437288796584401,0.0
206,106,2,0.008768139531848757,0.0
207,107,2,0.008276773761710661,0.0
208,108,2,0.006023297246962388,0.0
209,109,2,0.007828977209372943,0.0
210,110,2,0.012153854965245051,0.0
211,111,2,0.008168616232495407,0.0
212,112,2,0.00633603964256785,0.0
213,113,2,0.006892024560539063,0.0
214,114,2,0.004905896644129761,0.0
215,115,2,0.0074927287233567934,0.0
216,116,2,0.005548548945868973,0.0
217,117,2,0.006602132813946213,0.0
218,118,2,0.006003323101740217,0.0
219,119,2,0.014784492568660906,0.0
220,120,2,0.08381275108848506,1.0
221,121,2,0.01209294314117751,0.0
222,122,2,0.008670027523463807,0.0
223,123,2,0.007928336887055833,0.0
224,124,2,0.005006579355298351,0.0
225,125,2,0.007020568022615052,0.0
226,126,2,0.007006007083705175,0.0
227,127,2,0.002645148939857512,0.0
228,128,2,0.011628786887975478,0.0
229,129,2,0.0045590009949430625,0.0
230,130,2,0.006138901027599219,0.0
231,131,2,0.009728170240961696,0.0
232,132,2,0.008199437034798389,0.0
233,133,2,0.006564723557544305,0.0
234,134,2,0.00645794503253466,0.0
235,135,2,0.012896328850936877,0.0
236,136,2,0.009539163895102192,0.0
237,137,2,0.011579391212292608,0.0
238,138,2,0.006434885275026935,0.0
239,139,2,0.005686019611969569,0.0
240,140,2,0.008214143926861695,0.0
241,141,2,0.009861241364753337,0.0
242,142,2,0.010842374221579807,0.0
243,143,2,0.009102088817695414,0.0
244,144,2,0.009840445456576028,0.0
245,145,2,0.005099106934872291,0.0
246,146,2,0.008521979977077515,0.0
247,147,2,0.007533033105633384,0.0
248,148,2,0.006188191580005259,0.0
249,149,2,0.007391068218256044,0.0
250,150,2,0.007497361218850296,0.0
251,151,2,0.008185329322334385,0.0
252,152,2,0.008223600460069492,0.0
253,153,2,0.01222835580250246,0.0
254,154,2,0.0061003846572571805,0.0
255,155,2,0.028984961407522835,1.0
256,156,2,0.011446104085823604,0.0
257,157,2,0.010679199096702462,0.0
258,158,2,0.003975029431636871,0.0
259,159,2,0.009545995655652091,0.0
260,160,2,0.05774171297485282,1.0
261,161,2,0.006313092485058843,0.0
262,162,2,0.006725547788768894,0.0
263,163,2,0.006865386002237801,0.0
264,164,2,0.003475605041250005,0.0
265,165,2,0.008202964039535701,0.0
266,166,2,0.008860407100152588,0.0
267,167,2,0.004643164273255416,0.0
268,168,2,0.0048176977024900975,0.0
269,169,2,0.017209290213751116,0.0
270,170,2,0.007342552536957017,0.0
271,171,2,0.009491061099220315,0.0
272,172,2,0.013109740991286721,0.0
273,173,2,0.006519875161038381,0.0
274,174,2,0.005638831381781886,0.0
275,175,2,0.004692676362121334,0.0
276,176,2,0.0063436082390971775,0.0
277,177,2,0.006412812689950541,0.0
278,178,2,0.013301162608132834,0.0
279,179,2,0.00693935774838457,0.0
280,180,2,0.01866884832497289,0.0
281,181,2,0.008848653091683104,0.0
282,182,2,0.02988044105175323,1.0
283,183,2,0.004086783894864398,0.0
284,184,2,0.006226494677075065,0.0
285,185,2,0.007114168376913818,0.0
286,186,2,0.009568785572752469,0.0
287,187,2,0.0045771643641564635,0.0
288,188,2,0.021881778836617943,0.0
289,189,2,0.010112236038780049,0.0
290,190,2,0.07760545894575105,1.0
291,191,2,0.009921681127861485,0.0
292,192,2,0.008685649984593414,0.0
293,193,2,0.005064454849931744,0.0
294,194,2,0.011117665094125874,0.0
295,195,2,0.0059279164638689425,0.0
296,196,2,0.014460815814032194,0.0
297,197,2,0.008080364981113442,0.0
298,198,2,0.00747020933437844,0.0
299,199,2,0.004786285053087858,0.0
300,100,3,0.005573140931382909,0.0
301,101,3,0.007840433349218027,0.0
302,102,3,0.013357952571075114,0.0
303,103,3,0.010017777058703967,0.0
304,104,3,0.005370315387533769,0.0
305,105,3,0.008191094885598507,0.0
306,106,3,0.004762852409062331,0.0
307,107,3,0.004964641760599155,0.0
308,108,3,0.007014586927939013,0.0
309,109,3,0.008369660690272273,0.0
310,110,3,0.007195834650662838,0.0
311,111,3,0.0046820969941462585,1.0
312,112,3,0.0048146086644169795,0.0
313,113,3,0.006204844433722217,0.0
314,114,3,0.012341028286244166,0.0
315,115,3,0.01011410078054566,0.0
316,116,3,0.01164442833570139,0.0
317,117,3,0.006126976776673151,0.0
318,118,3,0.0144513103553485,0.0
319,119,3,0.013650883946538149,0.0
320,120,3,0.006501253895144273,0.0
321,121,3,0.009735157791464477,0.0
322,122,3,0.009923785359210326,0.0
323,123,3,0.006886077687003468,0.0
324,124,3,0.01427775864577122,0.0
325,125,3,0.007426820652516353,0.0
326,126,3,0.004624698658613821,0.0
327,127,3,0.005849149583352819,0.0
328,128,3,0.011060508260004683,0.0
329,129,3,0.005313761211534016,0.0
330,130,3,0.012148263283864077,0.0
331,131,3,0.007202783542709386,0.0
332,132,3,0.006768091379406348,0.0
333,133,3,0.005418556748083778,0.0
334,134,3,0.007333633681912459,0.0
335,135,3,0.01283072934517053,0.0
336,136,3,0.010708778234806676,0.0
337,137,3,0.007362831559078837,0.0
338,138,3,0.006672674812741626,0.0
339,139,3,0.005310115432581725,0.0
340,140,3,0.006042534934448033,0.0
341,141,3,0.019913971363127926,0.0
342,142,3,0.009010904066342022,0.0
343,143,3,0.007265064076831325,0.0
344,144,3,0.00656941808935136,0.0
345,145,3,0.010192082352484956,0.0
346,146,3,0.004982531483029421,0.0
347,147,3,0.013350752009669675,0.0
348,148,3,0.007141602089410374,0.0
349,149,3,0.01280382842482655,0.0
350,150,3,0.007541152095160122,0.0
351,151,3,0.008305694542547194,0.0
352,152,3,0.008732612069309918,0.0
353,153,3,0.007492722780230698,0.0
354,154,3,0.009220452804394735,0.0
355,155,3,0.010716215255091284,0.0
356,156,3,0.014287063011262072,0.0
357,157,3,0.011455066393187158,0.0
358,158,3,0.004415436742506973,0.0
359,159,3,0.006654289152383735,0.0
360,160,3,0.023008558462769176,0.0
361,161,3,0.009646917640161425,0.0
362,162,3,0.007697023848232012,0.0
363,163,3,0.01299217322148394,0.0
364,164,3,0.004448421161183593,0.0
365,165,3,0.016998093461480464,0.0
366,166,3,0.011545826096073826,0.0
367,167,3,0.004550149385815927,0.0
368,168,3,0.012146213860513564,0.0
369,169,3,0.005240937304858829,0.0
370,170,3,0.00585081742250447,0.0
371,171,3,0.007195432548117178,0.0
372,172,3,0.012364584692116811,1.0
373,173,3,0.010999623859949561,0.0
374,174,3,0.019086092438168164,0.0
375,175,3,0.005925425058314499,0.0
376,176,3,0.011160350667679156,0.0
377,177,3,0.006768225758473586,0.0
378,178,3,0.007995157870294598,0.0
379,179,3,0.0073585585118445375,0.0
380,180,3,0.006923840803088681,0.0
381,181,3,0.011195829722544898,0.0
382,182,3,0.00780893501312975,0.0
383,183,3,0.01049182849427404,0.0
384,184,3,0.011480340268083682,0.0
385,185,3,0.011687875066243938,0.0
386,186,3,0.017527874504328234,0.0
387,187,3,0.011865174966246981,0.0
388,188,3,0.00956811595062181,0.0
389,189,3,0.020052200017026664,1.0
390,190,3,0.009490041331684223,0.0
391,191,3,0.009850635308255057,0.0
392,192,3,0.0062887305012882515,0.0
393,193,3,0.005497924881534061,0.0
394,194,3,0.00463583189326774,0.0
395,195,3,0.008698024618241734,0.0
396,196,3,0.007196426505490788,0.0
397,197,3,0.011199744789617128,0.0
398,198,3,0.007994958383052605,0.0
399,199,3,0.005642419339987128,0.0
400,100,4,0.006880523748895648,0.0
401,101,4,0.0109478362288583,0.0
402,102,4,0.008590494368769326,0.0
403,103,4,0.010060721179571385,0.0
404,104,4,0.008702737900314955,0.0
405,105,4,0.015717825810230027,0.0
406,106,4,0.006236395219470543,0.0
407,107,4,0.010829831089064598,0.0
408,108,4,0.008634229043239069,0.0
409,109,4,0.004385280113575314,0.0
410,110,4,0.08109702367038167,1.0
411,111,4,0.005531145096268918,0.0
412,112,4,0.0056784997100647935,0.0
413,113,4,0.008587606475811287,0.0
414,114,4,0.005506805022396901,0.0
415,115,4,0.006688857634969815,0.0
416,116,4,0.009230295813040437,0.0
417,117,4,0.014093899026015076,0.0
418,118,4,0.008802054294682535,0.0
419,119,4,0.006641703590370514,0.0
420,120,4,0.007564418069913835,0.0
421,121,4,0.012314090804179383,0.0
422,122,4,0.010329356372180435,0.0
423,123,4,0.006904110110772882,0.0
424,124,4,0.016830298141212324,1.0
425,125,4,0.0061887136604008176,0.0
426,126,4,0.0034060678697244873,0.0
427,127,4,0.0063427084149724694,0.0
428,128,4,0.005817874084601796,0.0
429,129,4,0.007125050212118577,0.0
430,130,4,0.012305009621799555,0.0
431,131,4,0.009697847515554586,0.0
432,132,4,0.00652124357916555,0.0
433,133,4,0.0073484362059157,0.0
434,134,4,0.006217452473704647,0.0
435,135,4,0.027668038803914777,1.0
436,136,4,0.005187575023124214,0.0
437,137,4,0.00787145036996585,0.0
438,138,4,0.03374020830257371,1.0
439,139,4,0.011698421147232095,0.0
440,140,4,0.005990616102969788,0.0
441,141,4,0.004049174477720478,0.0
442,142,4,0.007269768303036374,0.0
443,143,4,0.0052343297151319365,0.0
444,144,4,0.007426274990413561,0.0
445,145,4,0.005939179372429228,0.0
446,146,4,0.01703016395057951,0.0
447,147,4,0.006670039264852855,0.0
448,148,4,0.012901637357716565,0.0
449,149,4,0.010605195759351968,0.0
450,150,4,0.09840503088400802,1.0
451,151,4,0.007393735968636359,0.0
452,152,4,0.01887046260342739,0.0
453,153,4,0.003751867186162505,0.0
454,154,4,0.017378020812222263,0.0
455,155,4,0.0063235633278105425,0.0
456,156,4,0.008730297406681839,0.0
457,157,4,0.011543075224590377,0.0
458,158,4,0.016359529392786443,0.0
459,159,4,0.004268570066614192,0.0
460,160,4,0.005028125053494028,0.0
461,161,4,0.00585899686838864,0.0
462,162,4,0.006180327552365216,0.0
463,163,4,0.004529276382621303,0.0
464,164,4,0.006668375594311348,0.0
465,165,4,0.05118024987994601,1.0
466,166,4,0.005289781639040862,0.0
467,167,4,0.007459341299630789,0.0
468,168,4,0.010483570627644498,0.0
469,169,4,0.008584696973104875,0.0
470,170,4,0.005853413533791062,0.0
471,171,4,0.007725900689314529,0.0
472,172,4,0.014943341536767896,0.0
473,173,4,0.008767203365343527,0.0
474,174,4,0.003593595620577069,0.0
475,175,4,0.005790900081627486,0.0
476,176,4,0.006242835324363017,0.0
477,177,4,0.007775883439863616,0.0
478,178,4,0.01353994408918011,0.0
479,179,4,0.006253586958608924,0.0
480,180,4,0.010388219084494705,0.0
481,181,4,0.008166086927513682,0.0
482,182,4,0.019935546703353582,0.0
483,183,4,0.005951279273394551,0.0
484,184,4,0.017474788450143414,1.0
485,185,4,0.015530112050966117,0.0
486,186,4,0.012072822320930094,0.0
487,187,4,0.010713992186691003,0.0
488,188,4,0.006165072171088594,0.0
489,189,4,0.010996354314365171,0.0
490,190,4,0.05413196901243592,1.0
491,191,4,0.005425523775332441,0.0
492,192,4,0.008721035120707193,0.0
493,193,4,0.007751043526275821,0.0
494,194,4,0.006577477518740522,0.0
495,195,4,0.008038318162228126,0.0
496,196,4,0.0044006325140177015,0.0
497,197,4,0.005659680603109684,0.0
498,198,4,0.005321647793885844,0.0
499,199,4,0.012299713980001459,0.0
500,100,5,0.006051363246900339,0.0
501,101,5,0.008059733681631966,0.0
502,102,5,0.005741795832665832,0.0
503,103,5,0.009567624782421914,0.0
504,104,5,0.00509134612438039,0.0
505,105,5,0.00810401625533116,0.0
506,106,5,0.005328318194500581,0.0
507,107,5,0.00795811045324813,0.0
508,108,5,0.006828677832967367,0.0
509,109,5,0.007829705540306845,0.0
510,110,5,0.010087279921259474,0.0
511,111,5,0.01043241575468728,0.0
512,112,5,0.02497934871907686,1.0
513,113,5,0.005999077438369454,0.0
514,114,5,0.01270886634200575,0.0
515,115,5,0.007756675346864767,0.0
516,116,5,0.02564852782939668,0.0
517,117,5,0.026317341421359264,1.0
518,118,5,0.009476658398752,1.0
519,119,5,0.007757579294397432,0.0
520,120,5,0.007232800088305756,0.0
521,121,5,0.007164369564325655,0.0
522,122,5,0.007354960163546511,0.0
523,123,5,0.0070429496432379,0.0
524,124,5,0.01777658862793116,0.0
525,125,5,0.00416410444412801,0.0
526,126,5,0.01058096827278935,0.0
527,127,5,0.012468858136633352,0.0
528,128,5,0.008934630917639146,0.0
529,129,5,0.006144399331801552,0.0
530,130,5,0.005896281735784268,0.0
531,131,5,0.006993076309965871,0.0
532,132,5,0.0068453213117675256,0.0
533,133,5,0.012447552196501913,0.0
534,134,5,0.0033746617167888238,1.0
535,135,5,0.00937535484940911,0.0
536,136,5,0.02367196808740405,0.0
537,137,5,0.00988159441557985,0.0
538,138,5,0.011205775298389902,1.0
539,139,5,0.004849172444488122,0.0
540,140,5,0.00567169145036371,0.0
541,141,5,0.012713277713436869,0.0
542,142,5,0.012451353987544343,0.0
543,143,5,0.006617329779823385,0.0
544,144,5,0.023417167677809027,0.0
545,145,5,0.005823002144060733,0.0
546,146,5,0.020745317127254824,0.0
547,147,5,0.005291019889845804,0.0
548,148,5,0.008861187131883585,0.0
549,149,5,0.0070971091096398015,0.0
550,150,5,0.003710272070853237,0.0
551,151,5,0.008605511073221887,0.0
552,152,5,0.005538984008462638,0.0
553,153,5,0.003701940362497952,0.0
554,154,5,0.004224393734832021,0.0
555,155,5,0.013236866720777198,0.0
556,156,5,0.007709063397347852,0.0
557,157,5,0.005143374052887667,0.0
558,158,5,0.005814411208415512,0.0
559,159,5,0.008030371938132925,0.0
560,160,5,0.013318519557020203,0.0
561,161,5,0.0061846022955304916,0.0
562,162,5,0.0057261850620839855,0.0
563,163,5,0.023084010199772024,0.0
564,164,5,0.00847202762415536,0.0
565,165,5,0.007012099369281351,0.0
566,166,5,0.004980282277977259,0.0
567,167,5,0.011038761264850696,0.0
568,168,5,0.007841378912619594,0.0
569,169,5,0.005938568013105981,0.0
570,170,5,0.0066671963004202505,0.0
571,171,5,0.004503558959449246,0.0
572,172,5,0.005227498788965457,0.0
573,173,5,0.012550427122384179,0.0
574,174,5,0.005217214314514068,0.0
575,175,5,0.013072629563221584,0.0
576,176,5,0.0072107928843211854,0.0
577,177,5,0.0059649766424196594,0.0
578,178,5,0.0069865673569754335,0.0
579,179,5,0.01102339633261754,0.0
580,180,5,0.0096534617039365,0.0
581,181,5,0.006080183493143201,0.0
582,182,5,0.006995486424696944,0.0
583,183,5,0.013400542841111324,0.0
584,184,5,0.008166846625258848,0.0
585,185,5,0.00668389876912878,0.0
586,186,5,0.006163334431772722,0.0
587,187,5,0.006187997839938633,0.0
588,188,5,0.007375280786896382,0.0
589,189,5,0.022751172076924765,0.0
590,190,5,0.006115953272185507,0.0
591,191,5,0.009280483179713785,0.0
592,192,5,0.003265979018026932,0.0
593,193,5,0.009057814809877145,0.0
594,194,5,0.0040384945074171015,0.0
595,195,5,0.005459869592378502,0.0
596,196,5,0.020410170360755594,0.0
597,197,5,0.005040017812051228,0.0
598,198,5,0.0076251328618547965,0.0
599,199,5,0.005714404095908798,0.0
600,100,6,0.011250104563287995,0.0
601,101,6,0.005920545600551637,0.0
602,102,6,0.010244845942407361,0.0
603,103,6,0.007390477504459319,0.0
604,104,6,0.005617759878695035,0.0
605,105,6,0.0083094173995925,0.0
606,106,6,0.007222868952847107,0.0
607,107,6,0.01103536956659688,0.0
608,108,6,0.0070144662259468814,0.0
609,109,6,0.01243183902243555,0.0
610,110,6,0.013827162670265132,0.0
611,111,6,0.008540985592897335,0.0
612,112,6,0.01275030366176426,0.0
613,113,6,0.011099359393453547,0.0
614,114,6,0.0083058137605076,0.0
615,115,6,0.011975381069827738,0.0
616,116,6,0.012102596008330968,0.0
617,117,6,0.006244661266894844,0.0
618,118,6,0.00489796680996691,0.0
619,119,6,0.0071708231168291425,0.0
620,120,6,0.01332489537750995,0.0
621,121,6,0.005573831420898005,0.0
622,122,6,0.0066691400140176695,0.0
623,123,6,0.010870344656136247,0.0
624,124,6,0.008370284991497957,0.0
625,125,6,0.007459217055037233,0.0
626,126,6,0.008930440064211754,0.0
627,127,6,0.0034525610707052813,0.0
628,128,6,0.03602068360362356,1.0
629,129,6,0.007190012887521052,0.0
630,130,6,0.004951631817984633,0.0
631,131,6,0.007729173220186894,0.0
632,132,6,0.008841725615171525,0.0
633,133,6,0.006501822663188388,0.0
634,134,6,0.00876073177290998,0.0
635,135,6,0.009665529721387255,0.0
636,136,6,0.010296007592567734,0.0
637,137,6,0.006400781172613158,0.0
638,138,6,0.00652765785566544,0.0
639,139,6,0.008663886052641621,1.0
640,140,6,0.014114104636302765,1.0
641,141,6,0.00930344519082563,0.0
642,142,6,0.013796193259917771,0.0
643,143,6,0.008653954474427664,0.0
644,144,6,0.0070710699142625365,0.0
645,145,6,0.005221508333418024,0.0
646,146,6,0.006684421485414604,0.0
647,147,6,0.01331308973239224,0.0
648,148,6,0.009158627272428868,0.0
649,149,6,0.010237308559754322,0.0
650,150,6,0.00950535468729199,0.0
651,151,6,0.012307814884238627,0.0
652,152,6,0.005960518969483366,0.0
653,153,6,0.01864316841024688,0.0
654,154,6,0.009036463945873976,0.0
655,155,6,0.006611166259614689,0.0
656,156,6,0.011141887144759267,0.0
657,157,6,0.008950718144281515,0.0
658,158,6,0.005667164970912593,0.0
659,159,6,0.013520648233882963,0.0
660,160,6,0.00754639654584043,0.0
661,161,6,0.00897903159886364,0.0
662,162,6,0.0037249413614484305,0.0
663,163,6,0.008811555447426627,0.0
664,164,6,0.006148891405428271,0.0
665,165,6,0.0070703983458718575,0.0
666,166,6,0.0061171942704699965,0.0
667,167,6,0.00930016253279109,0.0
668,168,6,0.00446333655141343,0.0
669,169,6,0.005482814006961157,0.0
670,170,6,0.007656655246844368,0.0
671,171,6,0.017257965788210615,1.0
672,172,6,0.004863306121847318,0.0
673,173,6,0.0060557686329319755,0.0
674,174,6,0.004892273543327384,0.0
675,175,6,0.008115260783567467,0.0
676,176,6,0.005564751305342575,0.0
677,177,6,0.004264511625183541,0.0
678,178,6,0.0074241987862145855,0.0
679,179,6,0.010464774865115144,0.0
680,180,6,0.016564053308908096,0.0
681,181,6,0.007039568194606523,0.0
682,182,6,0.009493350180453589,0.0
683,183,6,0.007434931611119916,0.0
684,184,6,0.009866694030945745,0.0
685,185,6,0.008643673656345979,0.0
686,186,6,0.06404682483591109,1.0
687,187,6,0.017930297266156962,0.0
688,188,6,0.012128111143216535,0.0
689,189,6,0.005170428799570078,0.0
690,190,6,0.005644770824811159,0.0
691,191,6,0.009936973847900847,0.0
692,192,6,0.006573636796659434,0.0
693,193,6,0.005125268779975303,0.0
694,194,6,0.00970818378054748,0.0
695,195,6,0.014343133547494955,0.0
696,196,6,0.005970809631921144,0.0
697,197,6,0.00525322074239788,0.0
698,198,6,0.007355543660125403,0.0
699,199,6,0.00856365210735949,0.0
700,100,7,0.008920836041501111,0.0
701,101,7,0.005403063651166973,0.0
702,102,7,0.007090288148281488,0.0
703,103,7,0.010507121649270477,0.0
704,104,7,0.007763096638693054,0.0
705,105,7,0.0069286496613696616,0.0
706,106,7,0.005476467819470304,0.0
707,107,7,0.009443072049840963,0.0
708,108,7,0.004882915613877671,0.0
709,109,7,0.008708488361595853,0.0
710,110,7,0.003573401165892435,0.0
711,111,7,0.056884313938270904,1.0
712,112,7,0.008547632010477924,0.0
713,113,7,0.006899830890572755,0.0
714,114,7,0.012124154325278736,0.0
715,115,7,0.005900488015324625,0.0
716,116,7,0.005488383501166477,0.0
717,117,7,0.023065558070062726,1.0
718,118,7,0.009841698880169185,0.0
719,119,7,0.005239020511536856,0.0
720,120,7,0.005048541676905641,0.0
721,121,7,0.010064932585617845,0.0
722,122,7,0.03315430990036917,0.0
723,123,7,0.007324952389704299,0.0
724,124,7,0.005315990224384844,0.0
725,125,7,0.005330438619414938,0.0
726,126,7,0.009468548762844134,0.0
727,127,7,0.00421240872297336,0.0
728,128,7,0.007748252145507809,0.0
729,129,7,0.011275373449775243,0.0
730,130,7,0.005316639471909968,0.0
