,G_ID,TF_ID,W_pred,class
73,173,0,0.003669055164066465,0.0
74,174,0,0.004336802885711186,0.0
75,175,0,0.017988246758931535,0.0
76,176,0,0.010427192478549167,0.0
77,177,0,0.010777654610795868,0.0
78,178,0,0.028532677712333424,0.0
79,179,0,0.12167196560627333,1.0
80,180,0,0.003785944139449097,0.0
81,181,0,0.002257538315101607,0.0
82,182,0,0.004765542208428016,0.0
83,183,0,0.002406441119854152,0.0
84,184,0,0.0030532844668585205,0.0
85,185,0,0.0038314945793847077,0.0
86,186,0,0.003437881812288769,0.0
87,187,0,0.004392153950584557,0.0
88,188,0,0.003806095899783209,0.0
89,189,0,0.007007666900758184,0.0
90,190,0,0.002536609322450006,0.0
91,191,0,0.004470956732350531,0.0
92,192,0,0.0029652526791823517,0.0
93,193,0,0.005923437236896523,0.0
94,194,0,0.003467845184327049,0.0
95,195,0,0.004370504043710142,0.0
96,196,0,0.002674208030302937,0.0
97,197,0,0.0031954150863879585,0.0
98,198,0,0.014156029101854399,0.0
99,199,0,0.002592254164966307,0.0
100,100,1,0.003576297413668091,0.0
101,101,1,0.006198605151598898,0.0
102,102,1,0.003597812949682499,0.0
103,103,1,0.0035768361874050276,0.0
104,104,1,0.0077802040068164074,0.0
105,105,1,0.007747737326073958,0.0
106,106,1,0.0023434260183148817,0.0
107,107,1,0.0062117169656490615,0.0
108,108,1,0.015263390979758828,0.0
109,109,1,0.003401426732325176,0.0
110,110,1,0.0017377963845966848,0.0
111,111,1,0.0020926881219267266,0.0
112,112,1,0.004421689813896744,0.0
113,113,1,0.0030876177691085732,0.0
114,114,1,0.021483744144095512,0.0
115,115,1,0.008319853247394626,0.0
116,116,1,0.17708356022059255,1.0
117,117,1,0.002790027402887123,0.0
118,118,1,0.003895660392639051,0.0
119,119,1,0.004685609581847284,0.0
120,120,1,0.004373642760461227,0.0
121,121,1,0.0026836118744252633,0.0
122,122,1,0.003954133089939989,0.0
123,123,1,0.00524675557182425,0.0
124,124,1,0.012809739427654756,0.0
125,125,1,0.006278179190496358,0.0
126,126,1,0.004443862329717873,0.0
127,127,1,0.003555130484951877,0.0
128,128,1,0.00931895908826573,0.0
129,129,1,0.002869206827748017,0.0
130,130,1,0.0026119498615018496,0.0
131,131,1,0.0030166526348464414,0.0
132,132,1,0.0036737967487537565,0.0
133,133,1,0.00453201395783127,0.0
134,134,1,0.004645627012346307,1.0
135,135,1,0.004799630859474677,0.0
136,136,1,0.0346163959766835,0.0
137,137,1,0.011848942579353053,1.0
138,138,1,0.004006212386752171,0.0
139,139,1,0.01932712188520914,0.0
140,140,1,0.010344372338788899,0.0
141,141,1,0.0028339956611863376,0.0
142,142,1,0.014583807843427636,0.0
143,143,1,0.005437078550007089,0.0
144,144,1,0.006727383213401082,0.0
145,145,1,0.0038848143294090026,0.0
146,146,1,0.00150433106835214,0.0
147,147,1,0.005690183634582991,0.0
148,148,1,0.005634022032879265,0.0
149,149,1,0.0025298164380773308,0.0
150,150,1,0.008878913505541956,0.0
151,151,1,0.006836794045608994,0.0
152,152,1,0.006994832372697387,0.0
153,153,1,0.004278037509357251,0.0
154,154,1,0.003235712716990024,0.0
155,155,1,0.0057471976388742615,0.0
156,156,1,0.010665003035255126,0.0
157,157,1,0.005660355136815209,0.0
158,158,1,0.019187432840477886,0.0
159,159,1,0.002996491878895208,0.0
160,160,1,0.002717046775115681,0.0
161,161,1,0.01584419906556072,0.0
162,162,1,0.019407463288749163,0.0
163,163,1,0.002916455840328228,0.0
164,164,1,0.2098161782719696,1.0
165,165,1,0.0020272752239318564,0.0
166,166,1,0.006763294857764824,0.0
167,167,1,0.06098666404412663,1.0
168,168,1,0.00170489394005824,0.0
169,169,1,0.006266327571445406,0.0
170,170,1,0.0033770992302739867,0.0
171,171,1,0.004653934396194425,0.0
172,172,1,0.008239072397458087,0.0
173,173,1,0.0018951350664004846,0.0
174,174,1,0.005293087733325121,0.0
175,175,1,0.00622953509885609,0.0
176,176,1,0.004066551226590856,0.0
177,177,1,0.0013291613320325958,0.0
178,178,1,0.002871299633726551,0.0
179,179,1,0.004578822040230045,0.0
180,180,1,0.0030184694555732416,0.0
181,181,1,0.00352460083793662,0.0
182,182,1,0.008602521090138482,0.0
183,183,1,0.027936611593643423,1.0
184,184,1,0.0017278575637771512,0.0
185,185,1,0.009304232997367443,0.0
186,186,1,0.0025165330869624373,0.0
187,187,1,0.0031117287257262003,0.0
188,188,1,0.017083322051767286,0.0
189,189,1,0.007282048474909833,0.0
190,190,1,0.005917061680313944,0.0
191,191,1,0.002726048038711965,0.0
192,192,1,0.004228201120277831,0.0
193,193,1,0.00860357622880907,0.0
194,194,1,0.0033705034898567307,0.0
195,195,1,0.02381536321126427,0.0
196,196,1,0.002742765768119406,0.0
197,197,1,0.004696475470216625,0.0
198,198,1,0.0029095466053592487,0.0
199,199,1,0.009389388558953144,0.0
200,100,2,0.0036352586543008402,0.0
201,101,2,0.004252268695037839,0.0
202,102,2,0.007485824139503428,0.0
203,103,2,0.0037245953251098403,0.0
204,104,2,0.0038916779231522457,0.0
205,105,2,0.003971778659220668,0.0
206,106,2,0.005012315896080341,0.0
207,107,2,0.0032997805553676976,0.0
208,108,2,0.005661476246676035,0.0
209,109,2,0.006260130164042392,0.0
210,110,2,0.005332774826525603,0.0
211,111,2,0.0062797922168785075,0.0
212,112,2,0.0043769287043587644,0.0
213,113,2,0.002080316373683552,0.0
214,114,2,0.0013499268114425507,0.0
215,115,2,0.0027297228794303055,0.0
216,116,2,0.0039940767659226335,0.0
217,117,2,0.004446296003398215,0.0
218,118,2,0.0042659940199270795,0.0
219,119,2,0.011399896390020755,0.0
220,120,2,0.19959166892724942,1.0
221,121,2,0.004254544917294364,0.0
222,122,2,0.00409906898207473,0.0
223,123,2,0.00441318410680179,0.0
224,124,2,0.0031073544897252973,0.0
225,125,2,0.008232126938289615,0.0
226,126,2,0.002586488137943667,0.0
227,127,2,0.0023061120610502815,0.0
228,128,2,0.005557851295688983,0.0
229,129,2,0.004695979968189044,0.0
230,130,2,0.002919472622582365,0.0
231,131,2,0.004507100020148859,0.0
232,132,2,0.0036720279663154986,0.0
233,133,2,0.006315260349765034,0.0
234,134,2,0.009814514179402536,0.0
235,135,2,0.009801638935407786,0.0
236,136,2,0.026835210341159214,0.0
237,137,2,0.008227270337222363,0.0
238,138,2,0.003734763727262042,0.0
239,139,2,0.0028654621647379065,0.0
240,140,2,0.0026328757283754518,0.0
241,141,2,0.005652739672988493,0.0
242,142,2,0.005311921719015639,0.0
243,143,2,0.004766191429260296,0.0
244,144,2,0.01031868341588521,0.0
245,145,2,0.0022777267488255197,0.0
246,146,2,0.016711650647151154,0.0
247,147,2,0.004204278694178219,0.0
248,148,2,0.0034023290569420357,0.0
249,149,2,0.007269367041939478,0.0
250,150,2,0.003045968229251898,0.0
251,151,2,0.006241469479810822,0.0
252,152,2,0.006172425302119389,0.0
253,153,2,0.010924721371018523,0.0
254,154,2,0.00920120120364058,0.0
255,155,2,0.039764982131197495,1.0
256,156,2,0.005837837980617231,0.0
257,157,2,0.006890936606136021,0.0
258,158,2,0.0036580906756763557,0.0
259,159,2,0.004937502493338053,0.0
260,160,2,0.1525656715478637,1.0
261,161,2,0.0043013926685579835,0.0
262,162,2,0.004824650443242189,0.0
263,163,2,0.0025877780253760643,0.0
264,164,2,0.0022968839739364475,0.0
265,165,2,0.0030257117287140036,0.0
266,166,2,0.0059870562158579645,0.0
267,167,2,0.002837636572677123,0.0
268,168,2,0.004376027102020731,0.0
269,169,2,0.012619683002321164,0.0
270,170,2,0.0023356978074751513,0.0
271,171,2,0.005576325672405039,0.0
272,172,2,0.010526564121521347,0.0
273,173,2,0.003341359808554758,0.0
274,174,2,0.004348894254976767,0.0
275,175,2,0.0029635036607021255,0.0
276,176,2,0.003938791485489331,0.0
277,177,2,0.0030472254180887687,0.0
278,178,2,0.015810365431357717,0.0
279,179,2,0.006226937076000246,0.0
280,180,2,0.003093078265830108,0.0
281,181,2,0.006020922224729767,0.0
282,182,2,0.08123946338368719,1.0
283,183,2,0.004776399392802988,0.0
284,184,2,0.0024462938495684334,0.0
285,185,2,0.003912518159249742,0.0
286,186,2,0.003586665693873812,0.0
287,187,2,0.0032695839048638865,0.0
288,188,2,0.010265699537589735,0.0
289,189,2,0.008647323235871616,0.0
290,190,2,0.20502471089426294,1.0
291,191,2,0.01299965469570664,0.0
292,192,2,0.004538837991690951,0.0
293,193,2,0.005630384595037399,0.0
294,194,2,0.007031337544268464,0.0
295,195,2,0.004332485937464612,0.0
296,196,2,0.023489178142788027,0.0
297,197,2,0.004809571067062382,0.0
298,198,2,0.012388279921405223,0.0
299,199,2,0.0036782528328102647,0.0
300,100,3,0.0033802098235810804,0.0
301,101,3,0.003417706947146331,0.0
302,102,3,0.00826970447195786,0.0
303,103,3,0.008193701693286209,0.0
304,104,3,0.0043759010308458465,0.0
305,105,3,0.010859120061168993,0.0
306,106,3,0.0037689129943690733,0.0
307,107,3,0.0022324061681257327,0.0
308,108,3,0.004528300120732392,0.0
309,109,3,0.0026175710095654686,0.0
310,110,3,0.00209415162088418,0.0
311,111,3,0.0025940372629922083,1.0
312,112,3,0.002168975335866763,0.0
313,113,3,0.003762565960222549,0.0
314,114,3,0.011533200049910338,0.0
315,115,3,0.0170572954694335,0.0
316,116,3,0.007985211026347838,0.0
317,117,3,0.004047840924055408,0.0
318,118,3,0.009772066504251144,0.0
319,119,3,0.00778946260193093,0.0
320,120,3,0.004968803519301486,0.0
321,121,3,0.00614515188137646,0.0
322,122,3,0.004703989454218727,0.0
323,123,3,0.009302650765174898,0.0
324,124,3,0.008335680677144151,0.0
325,125,3,0.0033131965277224972,0.0
326,126,3,0.003083373533766088,0.0
327,127,3,0.0026056792010094305,0.0
328,128,3,0.010668851602564072,0.0
329,129,3,0.0022437042362218624,0.0
330,130,3,0.004404161970038715,0.0
331,131,3,0.004350769806996801,0.0
332,132,3,0.003059200003693897,0.0
333,133,3,0.002517962419792329,0.0
334,134,3,0.005162907286824727,0.0
335,135,3,0.0070674758239600765,0.0
336,136,3,0.006960735655290052,0.0
337,137,3,0.00380694536826972,0.0
338,138,3,0.006990075637549967,0.0
339,139,3,0.002924910455107687,0.0
340,140,3,0.00498005397191034,0.0
341,141,3,0.03801441039312827,0.0
342,142,3,0.010592219231464894,0.0
343,143,3,0.003307119031955758,0.0
344,144,3,0.0039222958035982,0.0
345,145,3,0.006767780421757753,0.0
346,146,3,0.0045709583572376596,0.0
347,147,3,0.009056663163479512,0.0
348,148,3,0.004119262174166225,0.0
349,149,3,0.007049671366247973,0.0
350,150,3,0.003808306348285024,0.0
351,151,3,0.004052836637135528,0.0
352,152,3,0.0072011309619359615,0.0
353,153,3,0.0031374009448692816,0.0
354,154,3,0.006522181191558181,0.0
355,155,3,0.009247964478110994,0.0
356,156,3,0.008240401484848468,0.0
357,157,3,0.007638247575147947,0.0
358,158,3,0.0025965379187127035,0.0
359,159,3,0.003315525806569204,0.0
360,160,3,0.0385967342435875,0.0
361,161,3,0.008107494938736626,0.0
362,162,3,0.004341903312453898,0.0
363,163,3,0.012718529713916685,0.0
364,164,3,0.0021661743953673793,0.0
365,165,3,0.0069525280235545285,0.0
366,166,3,0.010075998804276603,0.0
367,167,3,0.0025533526360974976,0.0
368,168,3,0.006044587679117766,0.0
369,169,3,0.002923727518878182,0.0
370,170,3,0.0017211120909143079,0.0
371,171,3,0.003829367330218607,0.0
372,172,3,0.015193346697229684,1.0
373,173,3,0.005243909605651612,0.0
374,174,3,0.02048092953386565,0.0
375,175,3,0.004787016559775411,0.0
376,176,3,0.00870114766267629,0.0
377,177,3,0.0026831804347196113,0.0
378,178,3,0.005504939709494161,0.0
379,179,3,0.009977233699372045,0.0
380,180,3,0.003368421521300918,0.0
381,181,3,0.0044447016173865634,0.0
382,182,3,0.004172309692108573,0.0
383,183,3,0.009629731465592366,0.0
384,184,3,0.009658936930595267,0.0
385,185,3,0.005658521546012547,0.0
386,186,3,0.011723071560894808,0.0
387,187,3,0.004096329557017127,0.0
388,188,3,0.004980570964398393,0.0
389,189,3,0.026939765337262014,1.0
390,190,3,0.005872834472241035,0.0
391,191,3,0.00487489894725176,0.0
392,192,3,0.004381804726691723,0.0
393,193,3,0.002574758497454565,0.0
394,194,3,0.0017687957511696968,0.0
395,195,3,0.0046397101231655516,0.0
396,196,3,0.009150870058158487,0.0
397,197,3,0.006398762854934093,0.0
398,198,3,0.006059435832325211,0.0
399,199,3,0.001903329144743092,0.0
400,100,4,0.007727107799234184,0.0
401,101,4,0.008479123547197107,0.0
402,102,4,0.005542116381469496,0.0
403,103,4,0.007039055976361161,0.0
404,104,4,0.005813935355185608,0.0
405,105,4,0.026262461206629825,0.0
406,106,4,0.003943398669500624,0.0
407,107,4,0.004530297357069717,0.0
408,108,4,0.009604390728561243,0.0
409,109,4,0.002186830023642731,0.0
410,110,4,0.29094957642832353,1.0
411,111,4,0.0028275037407432748,0.0
412,112,4,0.003986861074948707,0.0
413,113,4,0.005992766838911694,0.0
414,114,4,0.0031180375815178397,0.0
415,115,4,0.0028544355259899844,0.0
416,116,4,0.012212112661207699,0.0
417,117,4,0.01854370701067815,0.0
418,118,4,0.005546672662600172,0.0
419,119,4,0.004000636268852022,0.0
420,120,4,0.004404607942564038,0.0
421,121,4,0.005048397571390116,0.0
422,122,4,0.0119079629898375,0.0
423,123,4,0.004512262028082777,0.0
424,124,4,0.03216894265547977,1.0
425,125,4,0.002103556467545813,0.0
426,126,4,0.0025550851882225442,0.0
427,127,4,0.0036889228615444034,0.0
428,128,4,0.0031184267159551277,0.0
429,129,4,0.007685046077021394,0.0
430,130,4,0.0066902131643281305,0.0
431,131,4,0.00784997373243278,0.0
432,132,4,0.005132043635733801,0.0
433,133,4,0.004697680618804188,0.0
434,134,4,0.0029900587913274284,0.0
435,135,4,0.06845516212343039,1.0
436,136,4,0.004033627557593335,0.0
437,137,4,0.006661620270897782,0.0
438,138,4,0.07729969790556611,1.0
439,139,4,0.003465179908911142,0.0
440,140,4,0.0025716033153202486,0.0
441,141,4,0.0024847332100809013,0.0
442,142,4,0.005216843341776247,0.0
443,143,4,0.002635343844244401,0.0
444,144,4,0.0032670042254725,0.0
445,145,4,0.003569692611566063,0.0
446,146,4,0.023230900801247886,0.0
447,147,4,0.0038549532790324668,0.0
448,148,4,0.007573484958062299,0.0
449,149,4,0.013200707978931723,0.0
450,150,4,0.3407876845709779,1.0
451,151,4,0.007338200467520768,0.0
452,152,4,0.03814296573846711,0.0
453,153,4,0.002088110387018587,0.0
454,154,4,0.021748269138291344,0.0
455,155,4,0.004118624647016943,0.0
456,156,4,0.004562181097575226,0.0
457,157,4,0.006219211845808489,0.0
458,158,4,0.00935623600872032,0.0
459,159,4,0.0059865319873459435,0.0
460,160,4,0.003136037250332245,0.0
461,161,4,0.006310390456835142,0.0
462,162,4,0.0021994212025077367,0.0
463,163,4,0.00571737674461021,0.0
464,164,4,0.00670925842922568,0.0
465,165,4,0.09986973761155825,1.0
466,166,4,0.004491327747399901,0.0
467,167,4,0.003983220627797086,0.0
468,168,4,0.004041923882150893,0.0
469,169,4,0.005656386779623328,0.0
470,170,4,0.0035756612214727923,0.0
471,171,4,0.006215695216654562,0.0
472,172,4,0.005802942122384933,0.0
473,173,4,0.006373687724339587,0.0
474,174,4,0.002130644333249068,0.0
475,175,4,0.004658576111806065,0.0
476,176,4,0.004429855412434064,0.0
477,177,4,0.0031981162792564313,0.0
478,178,4,0.004734236827522188,0.0
479,179,4,0.005361470582483981,0.0
480,180,4,0.0030001224942139177,0.0
481,181,4,0.008892493038250916,0.0
482,182,4,0.023945502025470987,0.0
483,183,4,0.0053075106633944805,0.0
484,184,4,0.028283289909054717,1.0
485,185,4,0.01981225650703827,0.0
486,186,4,0.013550766971386026,0.0
487,187,4,0.005954787635319309,0.0
488,188,4,0.005600137748883673,0.0
489,189,4,0.00851241709674376,0.0
490,190,4,0.14823655571341426,1.0
491,191,4,0.004100567924383245,0.0
492,192,4,0.007353975936347551,0.0
493,193,4,0.01036803207393187,0.0
494,194,4,0.001957477700836632,0.0
495,195,4,0.004110035462683491,0.0
496,196,4,0.0033518600501419088,0.0
497,197,4,0.0031306691386057614,0.0
498,198,4,0.006584037363730796,0.0
499,199,4,0.012456262381789054,0.0
500,100,5,0.003902835385548107,0.0
501,101,5,0.006712399930660778,0.0
502,102,5,0.003904407056147353,0.0
503,103,5,0.00582141538416249,0.0
504,104,5,0.002286082175553483,0.0
505,105,5,0.0057888140550519515,0.0
506,106,5,0.0017921967318964222,0.0
507,107,5,0.003189124234364805,0.0
508,108,5,0.0026929107840776784,0.0
509,109,5,0.003963177180513872,0.0
510,110,5,0.0043570201468515765,0.0
511,111,5,0.005769690058074189,0.0
512,112,5,0.04934232344360285,1.0
513,113,5,0.0030004598945800637,0.0
514,114,5,0.006245892161975179,0.0
515,115,5,0.005650553818481657,0.0
516,116,5,0.027142940610443658,0.0
517,117,5,0.03891368042767987,1.0
518,118,5,0.0034694878183321003,1.0
519,119,5,0.009244278192168606,0.0
520,120,5,0.0033878972752374534,0.0
521,121,5,0.00557826993043682,0.0
522,122,5,0.008831385802182049,0.0
523,123,5,0.009875745844773357,0.0
524,124,5,0.017870300953410134,0.0
525,125,5,0.0018936925188092289,0.0
526,126,5,0.006604997372534296,0.0
527,127,5,0.0018154579945958594,0.0
528,128,5,0.005800489160608539,0.0
529,129,5,0.00635285800227159,0.0
530,130,5,0.003907926554348312,0.0
531,131,5,0.0030300660613285665,0.0
532,132,5,0.001657302798129576,0.0
533,133,5,0.0047605500389114805,0.0
534,134,5,0.002195467819227503,1.0
535,135,5,0.01084374961321386,0.0
536,136,5,0.023237671996433392,0.0
537,137,5,0.00866268455901345,0.0
538,138,5,0.006101862937781511,1.0
539,139,5,0.003023783818311872,0.0
540,140,5,0.00398187617158985,0.0
541,141,5,0.007600392501747942,0.0
542,142,5,0.009849334796939146,0.0
543,143,5,0.004839345152498342,0.0
544,144,5,0.029152874859741267,0.0
545,145,5,0.0027787976934408906,0.0
546,146,5,0.018656272902809596,0.0
547,147,5,0.0038044549847961904,0.0
548,148,5,0.0029932727742690715,0.0
549,149,5,0.0026993073288302818,0.0
550,150,5,0.003161533701029754,0.0
551,151,5,0.0039453016020533065,0.0
552,152,5,0.0026357854555671112,0.0
553,153,5,0.0025032660824640014,0.0
554,154,5,0.002484583574153362,0.0
555,155,5,0.009852801411355224,0.0
556,156,5,0.006594223326013456,0.0
557,157,5,0.002662608185162844,0.0
558,158,5,0.00516649979918229,0.0
559,159,5,0.005612317717642384,0.0
560,160,5,0.007830745029280165,0.0
561,161,5,0.0030226058017164053,0.0
562,162,5,0.0034961083900664973,0.0
563,163,5,0.016818879845667378,0.0
564,164,5,0.006436918508779853,0.0
565,165,5,0.0037073325274766416,0.0
566,166,5,0.0023698513527014744,0.0
567,167,5,0.009316166588782933,0.0
568,168,5,0.003097691441714555,0.0
569,169,5,0.004042911172818655,0.0
570,170,5,0.005570308245126123,0.0
571,171,5,0.0035033600940557797,0.0
572,172,5,0.0034025151745086983,0.0
573,173,5,0.00840746422349635,0.0
574,174,5,0.001780649101520297,0.0
575,175,5,0.011941778623696876,0.0
576,176,5,0.004059162437207995,0.0
577,177,5,0.0015469604108068302,0.0
578,178,5,0.0050852379669819895,0.0
579,179,5,0.017238614046891493,0.0
580,180,5,0.006717154458108995,0.0
581,181,5,0.002887983621382914,0.0
582,182,5,0.007756741985285931,0.0
583,183,5,0.007465845445247698,0.0
584,184,5,0.0036667930072953763,0.0
585,185,5,0.006346295431867126,0.0
586,186,5,0.004954208446773983,0.0
587,187,5,0.005496278399316799,0.0
588,188,5,0.0028263366330511003,0.0
589,189,5,0.021787520396655827,0.0
590,190,5,0.0034347431621690747,0.0
591,191,5,0.00612603626115486,0.0
592,192,5,0.0031142251886958922,0.0
593,193,5,0.01009137402386896,0.0
594,194,5,0.002542895183398118,0.0
595,195,5,0.0029474050068994217,0.0
596,196,5,0.014741424241380998,0.0
597,197,5,0.0033977437481594163,0.0
598,198,5,0.009635223962166095,0.0
599,199,5,0.005351723323145676,0.0
600,100,6,0.007384877958187813,0.0
601,101,6,0.002662002354493473,0.0
602,102,6,0.011592381467161067,0.0
603,103,6,0.00797068558772864,0.0
604,104,6,0.003322987668372011,0.0
605,105,6,0.006880186232690757,0.0
606,106,6,0.00717586292040896,0.0
607,107,6,0.016868079581612953,0.0
608,108,6,0.006910905152389661,0.0
609,109,6,0.009178322899131348,0.0
610,110,6,0.010754555941356148,0.0
611,111,6,0.0075581620816606455,0.0
612,112,6,0.009436170520754813,0.0
613,113,6,0.0038006242832259005,0.0
614,114,6,0.004077669250580572,0.0
615,115,6,0.003328520028592237,0.0
616,116,6,0.01006567500211374,0.0
617,117,6,0.005331248083835144,0.0
618,118,6,0.002455348358068684,0.0
619,119,6,0.006665578162555431,0.0
620,120,6,0.005825509778804804,0.0
621,121,6,0.003855948065648087,0.0
622,122,6,0.003545994583590197,0.0
623,123,6,0.00812304960891378,0.0
624,124,6,0.005750074002301458,0.0
625,125,6,0.003037182763322297,0.0
626,126,6,0.005097150788727612,0.0
627,127,6,0.004787333311763002,0.0
628,128,6,0.061249929051728956,1.0
629,129,6,0.007662047219001393,0.0
630,130,6,0.004520320212632171,0.0
631,131,6,0.006007272695529106,0.0
632,132,6,0.0026931803141867594,0.0
633,133,6,0.00579323282374554,0.0
634,134,6,0.004810916513045248,0.0
635,135,6,0.0061035817113198245,0.0
636,136,6,0.004534715902415567,0.0
637,137,6,0.004803381715746671,0.0
638,138,6,0.004605396935330164,0.0
639,139,6,0.007447362456760046,1.0
640,140,6,0.013787342218518581,1.0
641,141,6,0.007007567132185005,0.0
642,142,6,0.008732728815702818,0.0
643,143,6,0.004860665247283306,0.0
644,144,6,0.00418772343050967,0.0
645,145,6,0.0034257499974250146,0.0
646,146,6,0.004244985272116872,0.0
647,147,6,0.006146794696320566,0.0
648,148,6,0.007144085651201928,0.0
649,149,6,0.00993699886420014,0.0
650,150,6,0.006607659140878132,0.0
651,151,6,0.008584215858046342,0.0
652,152,6,0.0022564788946962903,0.0
653,153,6,0.013758187712822105,0.0
654,154,6,0.008266972386024014,0.0
655,155,6,0.007318296034531801,0.0
656,156,6,0.008513934212406801,0.0
657,157,6,0.0049309134739791444,0.0
658,158,6,0.005834406017843409,0.0
659,159,6,0.007318821709099879,0.0
660,160,6,0.007700173290436388,0.0
661,161,6,0.007528549331005796,0.0
662,162,6,0.003117932970191628,0.0
663,163,6,0.00421513593408382,0.0
664,164,6,0.003372663840999182,0.0
665,165,6,0.004694579552628111,0.0
666,166,6,0.004605192919294268,0.0
667,167,6,0.00458746223954198,0.0
668,168,6,0.0018472368661106484,0.0
669,169,6,0.005259424547597261,0.0
670,170,6,0.0032436545405899286,0.0
671,171,6,0.023435193929005605,1.0
672,172,6,0.004201559169266221,0.0
673,173,6,0.004484867612746758,0.0
674,174,6,0.003171359296927687,0.0
675,175,6,0.003658633926213463,0.0
676,176,6,0.002712966323965093,0.0
677,177,6,0.004914175716749895,0.0
678,178,6,0.014610831716869202,0.0
679,179,6,0.006704850678718301,0.0
680,180,6,0.004665371520602185,0.0
681,181,6,0.00402375783262561,0.0
682,182,6,0.005481381551462776,0.0
683,183,6,0.0072144263085992585,0.0
684,184,6,0.003002466744033813,0.0
685,185,6,0.005747137593770825,0.0
686,186,6,0.22183259835369046,1.0
687,187,6,0.013115391347030688,0.0
688,188,6,0.00979217201716389,0.0
689,189,6,0.002754115950415546,0.0
690,190,6,0.0026704756398091235,0.0
691,191,6,0.004436977427557494,0.0
692,192,6,0.0036361647502437537,0.0
693,193,6,0.004693534898769138,0.0
694,194,6,0.004654663199198831,0.0
695,195,6,0.013525500293302009,0.0
696,196,6,0.0018648633682090768,0.0
697,197,6,0.00224311858300601,0.0
698,198,6,0.011180607386416531,0.0
699,199,6,0.0042447489245721086,0.0
700,100,7,0.005195545005275718,0.0
701,101,7,0.001827838374560962,0.0
702,102,7,0.002469785263955641,0.0
703,103,7,0.007317742306340476,0.0
704,104,7,0.004052704533240258,0.0
705,105,7,0.0032188067708663797,0.0
706,106,7,0.002417118903524099,0.0
707,107,7,0.0031713274645506846,0.0
708,108,7,0.0038266670085981527,0.0
709,109,7,0.0029759633901821317,0.0
710,110,7,0.0021399481602962147,0.0
711,111,7,0.15431557527014855,1.0
712,112,7,0.004472023661876237,0.0
713,113,7,0.003348210740171986,0.0
714,114,7,0.0070781904387007535,0.0
715,115,7,0.0052455005917523,0.0
716,116,7,0.004681505371554261,0.0
717,117,7,0.014175217638602359,1.0
718,118,7,0.01003017290533295,0.0
719,119,7,0.00401622795344913,0.0
720,120,7,0.002685349696179673,0.0
721,121,7,0.006272020860904909,0.0
722,122,7,0.05925583985203461,0.0
723,123,7,0.0036416337931589704,0.0
724,124,7,0.0061175878538046475,0.0
