,G_ID,TF_ID,W_pred,class
168,168,1,0.0015310557750057774,0.0
169,169,1,0.0021097859737515463,0.0
170,170,1,5.732105648360671e-05,0.0
171,171,1,0.0003889651144609943,0.0
172,172,1,1.9579520187857392e-05,0.0
173,173,1,1.0262463484433572e-06,0.0
174,174,1,0.0005716697625411003,0.0
175,175,1,0.012988663189991602,0.0
176,176,1,9.670422985443329e-05,0.0
177,177,1,4.542838608610686e-05,0.0
178,178,1,1.913063368831366e-05,0.0
179,179,1,7.623264533058036e-06,0.0
180,180,1,0.0023525439683503924,0.0
181,181,1,0.00023134640825105452,0.0
182,182,1,0.022038048031317675,0.0
183,183,1,0.04986429375597398,1.0
184,184,1,0.001044317078836657,0.0
185,185,1,0.010430732942599741,0.0
186,186,1,0.0003733728581874531,0.0
187,187,1,0.006382688101123622,0.0
188,188,1,0.0484406360054536,0.0
189,189,1,0.0005359149184635953,0.0
190,190,1,0.008584789655787583,0.0
191,191,1,0.0003292746011129138,0.0
192,192,1,0.00015820680222721146,0.0
193,193,1,0.005385869245051864,0.0
194,194,1,0.006553455090808647,0.0
195,195,1,0.0013860290902869864,0.0
196,196,1,0.0013031621725758823,0.0
197,197,1,0.0006875117849813207,0.0
198,198,1,0.00070467362265836,0.0
199,199,1,0.00103857980053138,0.0
200,100,2,0.003183839725442855,0.0
201,101,2,0.0012272067358219737,0.0
202,102,2,0.00018795973503894664,0.0
203,103,2,0.0007299754708690936,0.0
204,104,2,0.0010529575357832487,0.0
205,105,2,0.0011188841601303984,0.0
206,106,2,0.0010961921336540624,0.0
207,107,2,1.1423689128122057e-05,0.0
208,108,2,8.735409240385712e-07,0.0
209,109,2,0.010985412669718522,0.0
210,110,2,0.0003448289863038024,0.0
211,111,2,0.0010065333714439724,0.0
212,112,2,0.00029804046617165825,0.0
213,113,2,0.0033707189282212702,0.0
214,114,2,2.052110721607764e-05,0.0
215,115,2,0.0011811587645492113,0.0
216,116,2,0.012689873716570488,0.0
217,117,2,0.0004324941941972298,0.0
218,118,2,0.0031607001441839714,0.0
219,119,2,0.011486514237202304,0.0
220,120,2,0.253448542964366,1.0
221,121,2,1.7480625723049348e-07,0.0
222,122,2,0.005764432976961062,0.0
223,123,2,0.00037941890259604746,0.0
224,124,2,0.0003618473499835353,0.0
225,125,2,0.006755199187937291,0.0
226,126,2,0.00028274285241742706,0.0
227,127,2,0.001873054955919737,0.0
228,128,2,0.0003267649160586412,0.0
229,129,2,2.2800937157971743e-07,0.0
230,130,2,0.001838492598884467,0.0
231,131,2,0.0037659282445884953,0.0
232,132,2,0.0002617062967405301,0.0
233,133,2,3.926657873178618e-05,0.0
234,134,2,9.941080151296942e-05,0.0
235,135,2,0.024973030682756765,0.0
236,136,2,0.07215507916158716,0.0
237,137,2,0.005059953169265848,0.0
238,138,2,0.011819629746711911,0.0
239,139,2,0.0030822087749817497,0.0
240,140,2,6.951428246819895e-05,0.0
241,141,2,0.004481813672629584,0.0
242,142,2,0.008462948138026387,0.0
243,143,2,0.0009884033754506555,0.0
244,144,2,0.0009960410484553504,0.0
245,145,2,0.0014793405543195156,0.0
246,146,2,0.010565498019545613,0.0
247,147,2,0.0019770849106019637,0.0
248,148,2,0.0016999563377716829,0.0
249,149,2,0.02148939562992948,0.0
250,150,2,0.00015649889439960397,0.0
251,151,2,4.948759205892383e-06,0.0
252,152,2,0.009642212957983433,0.0
253,153,2,0.019097880919696723,0.0
254,154,2,2.3211080046673734e-06,0.0
255,155,2,0.04198089124085205,1.0
256,156,2,0.0006448648214742395,0.0
257,157,2,0.015482514982026312,0.0
258,158,2,0.0023967484111804545,0.0
259,159,2,0.0002252978204457319,0.0
260,160,2,0.19645116068905474,1.0
261,161,2,0.006170068602791815,0.0
262,162,2,0.0010890573019419214,0.0
263,163,2,1.1614896157546862e-06,0.0
264,164,2,6.885107783192032e-05,0.0
265,165,2,0.002662338179923964,0.0
266,166,2,0.0011092795185148085,0.0
267,167,2,0.001845504214988144,0.0
268,168,2,0.006074310704219212,0.0
269,169,2,0.007308419381157196,0.0
270,170,2,0.0018099788867404032,0.0
271,171,2,0.022384840900782757,0.0
272,172,2,0.018588568553618665,0.0
273,173,2,0.002694413981595159,0.0
274,174,2,0.009149664334927839,0.0
275,175,2,0.0003021373070327964,0.0
276,176,2,0.0002060002974119274,0.0
277,177,2,0.005753933874952956,0.0
278,178,2,0.0182765043940316,0.0
279,179,2,0.017573645136612855,0.0
280,180,2,0.0033586679642961083,0.0
281,181,2,0.001192064340301346,0.0
282,182,2,0.07509104899418817,1.0
283,183,2,0.0006871605128125799,0.0
284,184,2,0.0004225881263083175,0.0
285,185,2,0.0018350142859018602,0.0
286,186,2,0.0001305712129394537,0.0
287,187,2,0.005269009983582545,0.0
288,188,2,0.003703991108507308,0.0
289,189,2,0.001739239479888366,0.0
290,190,2,0.2556963588153374,1.0
291,191,2,0.03424074941624082,0.0
292,192,2,0.0023822103796457606,0.0
293,193,2,0.0015806301307714015,0.0
294,194,2,0.00010515904119212277,0.0
295,195,2,0.001051603347442916,0.0
296,196,2,0.019054613037891903,0.0
297,197,2,0.0017623661741281705,0.0
298,198,2,0.03601697216113657,0.0
299,199,2,0.012417501099648688,0.0
300,100,3,0.0005225093006455001,0.0
301,101,3,0.0038982744582654375,0.0
302,102,3,0.007640584813966315,0.0
303,103,3,0.0015817101304786598,0.0
304,104,3,0.004957119835328535,0.0
305,105,3,0.01972083990506444,0.0
306,106,3,0.0020932973124355857,0.0
307,107,3,8.242946962001205e-08,0.0
308,108,3,0.006807249908958739,0.0
309,109,3,4.488385175371071e-06,0.0
310,110,3,0.001439242880413531,0.0
311,111,3,3.147463365827256e-05,1.0
312,112,3,0.00012959252362989708,0.0
313,113,3,0.0006290196299459205,0.0
314,114,3,0.004479300605744541,0.0
315,115,3,0.015597025801503961,0.0
316,116,3,0.004022936285942021,0.0
317,117,3,0.0013200101719482134,0.0
318,118,3,0.02260050098925872,0.0
319,119,3,0.024914934863917635,0.0
320,120,3,0.010049315658814539,0.0
321,121,3,8.19246694993001e-06,0.0
322,122,3,0.00034831273430619076,0.0
323,123,3,0.003558023250162553,0.0
324,124,3,0.006722661819489877,0.0
325,125,3,0.0008635018937921072,0.0
326,126,3,0.0063938816790263505,0.0
327,127,3,0.001647093232450575,0.0
328,128,3,0.011536735391947233,0.0
329,129,3,0.0007224317624014711,0.0
330,130,3,0.0024154871942181993,0.0
331,131,3,1.4409775894536405e-05,0.0
332,132,3,0.0005554930325239368,0.0
333,133,3,6.734508260144233e-05,0.0
334,134,3,0.0013213460722523009,0.0
335,135,3,8.047380263975615e-05,0.0
336,136,3,0.004790977772179196,0.0
337,137,3,0.00152407164264004,0.0
338,138,3,0.011031893543956207,0.0
339,139,3,6.422547186147401e-06,0.0
340,140,3,0.0023144166840594537,0.0
341,141,3,0.01653325394151106,0.0
342,142,3,0.03216131525271538,0.0
343,143,3,0.0001304212274424469,0.0
344,144,3,0.00011821105481657737,0.0
345,145,3,0.02038729019563845,0.0
346,146,3,0.0031089910726468306,0.0
347,147,3,0.005252401709872207,0.0
348,148,3,0.0008128210446391235,0.0
349,149,3,0.004351325786012012,0.0
350,150,3,0.0013392290995619706,0.0
351,151,3,0.0005972431249733732,0.0
352,152,3,0.0010787910979710622,0.0
353,153,3,1.5830839786625485e-07,0.0
354,154,3,0.02904204213335752,0.0
355,155,3,0.003459227885667288,0.0
356,156,3,0.006190895660640125,0.0
357,157,3,0.0026779077590124204,0.0
358,158,3,0.0018586717125092544,0.0
359,159,3,0.0038193926686107206,0.0
360,160,3,0.05751324376313397,0.0
361,161,3,0.004688013924884896,0.0
362,162,3,0.0030186365702979966,0.0
363,163,3,0.00862852145092413,0.0
364,164,3,2.34338622873773e-07,0.0
365,165,3,0.002730220236630452,0.0
366,166,3,0.01593956208737756,0.0
367,167,3,0.0014089704059143436,0.0
368,168,3,0.001654717734230279,0.0
369,169,3,0.0006086650577575961,0.0
370,170,3,0.00017752121322825345,0.0
371,171,3,0.0067870782177768246,0.0
372,172,3,0.008872750545749397,1.0
373,173,3,0.00026494498682489884,0.0
374,174,3,0.003167302812215506,0.0
375,175,3,0.003722619200693547,0.0
376,176,3,0.004525624332034163,0.0
377,177,3,0.0007861982638879301,0.0
378,178,3,0.0018925975065389698,0.0
379,179,3,0.0172000367661407,0.0
380,180,3,0.0003314934950265703,0.0
381,181,3,4.15518724285878e-05,0.0
382,182,3,0.0036782336053252916,0.0
383,183,3,0.0170795425348971,0.0
384,184,3,2.733975641673675e-05,0.0
385,185,3,0.0017694552704723117,0.0
386,186,3,0.011497430146199288,0.0
387,187,3,0.0020761646378726737,0.0
388,188,3,0.0023487799552801285,0.0
389,189,3,0.037053261070582974,1.0
390,190,3,0.000853873214096974,0.0
391,191,3,0.013890905239663081,0.0
392,192,3,0.0021939895379321267,0.0
393,193,3,3.4054527984310177e-06,0.0
394,194,3,0.0013073984466840836,0.0
395,195,3,0.00036505012476956275,0.0
396,196,3,0.006260301123531309,0.0
397,197,3,0.0030293089113647485,0.0
398,198,3,0.013691755374736377,0.0
399,199,3,6.180931896027107e-05,0.0
400,100,4,0.000780103769420551,0.0
401,101,4,0.004283186943937806,0.0
402,102,4,0.00025359719521258947,0.0
403,103,4,0.0109151156472657,0.0
404,104,4,0.00018811736082436487,0.0
405,105,4,0.02954699269531117,0.0
406,106,4,0.0010833744585166556,0.0
407,107,4,0.001499451371874353,0.0
408,108,4,0.05686549083430381,0.0
409,109,4,0.00014177831340579183,0.0
410,110,4,0.3124937050976275,1.0
411,111,4,7.234835869811758e-07,0.0
412,112,4,0.0010011656752020608,0.0
413,113,4,0.00038375950314006527,0.0
414,114,4,1.1018459249561572e-05,0.0
415,115,4,0.0031894953179631815,0.0
416,116,4,0.013425242391489765,0.0
417,117,4,0.0072187253807764334,0.0
418,118,4,0.010186912517316385,0.0
419,119,4,0.0024650395218781007,0.0
420,120,4,0.008369941858551389,0.0
421,121,4,0.008379531546272192,0.0
422,122,4,0.006651940021977566,0.0
423,123,4,0.004511871563305329,0.0
424,124,4,0.02615970003755501,1.0
425,125,4,0.0008709757820306525,0.0
426,126,4,0.00011322814592690631,0.0
427,127,4,0.00011108068239099656,0.0
428,128,4,0.004952352157355037,0.0
429,129,4,0.020040264036210932,0.0
430,130,4,6.847508482501132e-05,0.0
431,131,4,0.011721873913914159,0.0
432,132,4,0.00022159680895710997,0.0
433,133,4,3.0846358455664533e-06,0.0
434,134,4,0.0008060397863548763,0.0
435,135,4,0.12458025517106874,1.0
436,136,4,0.00794039534781332,0.0
437,137,4,0.00011720890247050643,0.0
438,138,4,0.14136680000645835,1.0
439,139,4,0.0012825058203416446,0.0
440,140,4,0.002128742101430043,0.0
441,141,4,5.612710024400674e-06,0.0
442,142,4,0.0002740545618737786,0.0
443,143,4,0.0029655029648454766,0.0
444,144,4,9.973695649049877e-05,0.0
445,145,4,0.0032940263241936604,0.0
446,146,4,0.0062463506771650995,0.0
447,147,4,0.0036904481226211704,0.0
448,148,4,0.011052117375427647,0.0
449,149,4,0.00271664947314245,0.0
450,150,4,0.3895520504811637,1.0
451,151,4,0.005496888405581768,0.0
452,152,4,0.03501048269219549,0.0
453,153,4,4.9699912925996284e-08,0.0
454,154,4,0.007516560455087458,0.0
455,155,4,0.0035257024804206095,0.0
456,156,4,1.0038115538758166e-05,0.0
457,157,4,0.0007247526207952464,0.0
458,158,4,0.00010035050493300669,0.0
459,159,4,0.01112158473660256,0.0
460,160,4,0.008602533627000806,0.0
461,161,4,0.014638518097071715,0.0
462,162,4,0.00040856318271094595,0.0
463,163,4,0.001466985813556282,0.0
464,164,4,0.0042824036729147705,0.0
465,165,4,0.11291304058896894,1.0
466,166,4,0.0002124819103609436,0.0
467,167,4,0.013284697761575695,0.0
468,168,4,0.0022719345797261614,0.0
469,169,4,0.0013393116150103774,0.0
470,170,4,0.002755299234310006,0.0
471,171,4,0.00048735269206541553,0.0
472,172,4,9.954811450573996e-05,0.0
473,173,4,0.005023296271638794,0.0
474,174,4,0.0007908716055672507,0.0
475,175,4,9.388398251204984e-05,0.0
476,176,4,0.0004392281503423755,0.0
477,177,4,0.001007972940307786,0.0
478,178,4,6.474475304047477e-05,0.0
479,179,4,0.008762159210595604,0.0
480,180,4,0.012663531536875248,0.0
481,181,4,0.004426803763481974,0.0
482,182,4,0.01839757828311053,0.0
483,183,4,3.3352478620993994e-06,0.0
484,184,4,0.05697348523668682,1.0
485,185,4,0.02860648557062687,0.0
486,186,4,0.011662153551362096,0.0
487,187,4,0.0002473194060288223,0.0
488,188,4,0.006139106764700763,0.0
489,189,4,0.00010022167505112892,0.0
490,190,4,0.17937936717762848,1.0
491,191,4,0.0008558530922493934,0.0
492,192,4,0.0015037556720181014,0.0
493,193,4,0.0010575104532718088,0.0
494,194,4,8.713335223379809e-05,0.0
495,195,4,8.272347219287196e-05,0.0
496,196,4,1.9300004643069077e-06,0.0
497,197,4,0.002518094260360537,0.0
498,198,4,0.015559130821677382,0.0
499,199,4,0.007514044281213004,0.0
500,100,5,0.0028699425705936937,0.0
501,101,5,5.228178445396946e-05,0.0
502,102,5,0.0027185544316209133,0.0
503,103,5,0.012812462667759227,0.0
504,104,5,6.596119311928188e-05,0.0
505,105,5,0.00013746435801679225,0.0
506,106,5,1.7626335581517446e-05,0.0
507,107,5,3.697379333108691e-07,0.0
508,108,5,0.0020148856104938826,0.0
509,109,5,0.0015956400186403893,0.0
510,110,5,0.0004527334678377717,0.0
511,111,5,0.004378794791502805,0.0
512,112,5,0.1053767297371095,1.0
513,113,5,0.00015998871581724067,0.0
514,114,5,0.00020712251522559492,0.0
515,115,5,0.0005911936151856823,0.0
516,116,5,0.015932911683299352,0.0
517,117,5,0.05629231190808508,1.0
518,118,5,0.008560476163303134,1.0
519,119,5,0.020840269425753892,0.0
520,120,5,0.006284538640369801,0.0
521,121,5,0.006132122862772638,0.0
522,122,5,6.134416035479152e-06,0.0
523,123,5,0.024159078544163614,0.0
524,124,5,0.020316101205107108,0.0
525,125,5,2.045313643553771e-05,0.0
526,126,5,0.0006904309587060934,0.0
527,127,5,6.506608219371565e-05,0.0
528,128,5,0.0035141249391399316,0.0
529,129,5,0.0008622297028375318,0.0
530,130,5,0.00036304546543739326,0.0
531,131,5,0.01378548131640664,0.0
532,132,5,2.5037217682769103e-05,0.0
533,133,5,1.781284296788866e-05,0.0
534,134,5,0.00016008614977123733,1.0
535,135,5,0.0017168730278446555,0.0
536,136,5,0.02283263755251612,0.0
537,137,5,0.008971915269379988,0.0
538,138,5,0.012353107928928431,1.0
539,139,5,0.004669056685140079,0.0
540,140,5,0.002246926274463173,0.0
541,141,5,0.0007615260107183553,0.0
542,142,5,0.0005248473592948811,0.0
543,143,5,3.4650636294841274e-05,0.0
544,144,5,0.030711830397599088,0.0
545,145,5,2.1038381497082555e-05,0.0
546,146,5,0.006845463372157554,0.0
547,147,5,2.3040070716155733e-05,0.0
548,148,5,0.0001477012801147716,0.0
549,149,5,0.0015363789589720076,0.0
550,150,5,0.00018427504397019578,0.0
551,151,5,3.655328258969356e-07,0.0
552,152,5,0.0051069900337669645,0.0
553,153,5,0.0013184181298513096,0.0
554,154,5,0.004067171458084239,0.0
555,155,5,0.005650833688788926,0.0
556,156,5,0.0008408039862846528,0.0
557,157,5,0.0003255663640892944,0.0
558,158,5,0.005751160117603836,0.0
559,159,5,0.017778635172696518,0.0
560,160,5,0.0020048809156988363,0.0
561,161,5,5.217810104528725e-07,0.0
562,162,5,1.4856711468799053e-05,0.0
563,163,5,0.014937493755789528,0.0
564,164,5,0.013112187938423224,0.0
565,165,5,0.005163464617992656,0.0
566,166,5,1.0436332972022257e-05,0.0
567,167,5,0.0015888512518832945,0.0
568,168,5,0.003053346050815848,0.0
569,169,5,0.0024900199586708302,0.0
570,170,5,0.00081451179513837,0.0
571,171,5,0.00011667886882819031,0.0
572,172,5,5.562178437506227e-05,0.0
573,173,5,0.001667433266884767,0.0
574,174,5,0.00026341155915974847,0.0
575,175,5,0.0268110008860256,0.0
576,176,5,2.0651715834959192e-06,0.0
577,177,5,1.8704355256280306e-06,0.0
578,178,5,0.0030353442565422373,0.0
579,179,5,1.2340266890960598e-06,0.0
580,180,5,0.013749277636710525,0.0
581,181,5,0.0004182368998195731,0.0
582,182,5,1.4596725413838527e-06,0.0
583,183,5,0.0038004233387012084,0.0
584,184,5,0.01361808906761743,0.0
585,185,5,0.00016948185701566663,0.0
586,186,5,0.0067797684715807825,0.0
587,187,5,0.006752146196427704,0.0
588,188,5,0.0004775809731378585,0.0
589,189,5,0.0667188137862114,0.0
590,190,5,1.478409135587253e-07,0.0
591,191,5,0.0005229940653737341,0.0
592,192,5,0.0025520875324985194,0.0
593,193,5,0.022146618447043288,0.0
594,194,5,0.002932008515700744,0.0
595,195,5,0.002435878279779822,0.0
596,196,5,0.03260336836740141,0.0
597,197,5,0.0019275680898162288,0.0
598,198,5,0.004955637010393266,0.0
599,199,5,0.012423317601732972,0.0
600,100,6,0.007603101892773745,0.0
601,101,6,0.00011647608400631623,0.0
602,102,6,0.014387407171399535,0.0
603,103,6,0.0017398968734425977,0.0
604,104,6,0.0010968080944683883,0.0
605,105,6,0.0012878075928770662,0.0
606,106,6,0.003908896465948301,0.0
607,107,6,0.010979879392415341,0.0
608,108,6,0.0017347807173593893,0.0
609,109,6,0.013743557802674137,0.0
610,110,6,0.0068528548193335075,0.0
611,111,6,0.012578691880688803,0.0
612,112,6,0.0057638802924859,0.0
613,113,6,0.0005347204256743397,0.0
614,114,6,0.000919247565434106,0.0
615,115,6,8.59192531667233e-05,0.0
616,116,6,0.010903482089140364,0.0
617,117,6,0.0021229303597447477,0.0
618,118,6,6.417283198746754e-05,0.0
619,119,6,0.0006965681839956854,0.0
620,120,6,0.00017505379494590963,0.0
621,121,6,0.00017403313674919276,0.0
622,122,6,0.00044647894524304767,0.0
623,123,6,9.627546778012038e-05,0.0
624,124,6,1.4116789407003161e-05,0.0
625,125,6,0.0003109230896091266,0.0
626,126,6,0.0006074182725109807,0.0
627,127,6,0.00677860326441125,0.0
628,128,6,0.06238918560984434,1.0
629,129,6,0.013493014436314281,0.0
630,130,6,0.004774979341889089,0.0
631,131,6,3.9022257518253493e-05,0.0
632,132,6,0.002795558270413523,0.0
633,133,6,0.0061251457024689305,0.0
634,134,6,0.0057343992569545196,0.0
635,135,6,0.014061486544809045,0.0
636,136,6,0.002584436351670417,0.0
637,137,6,0.0018246230671027767,0.0
638,138,6,1.0754201151082989e-05,0.0
639,139,6,0.0007262864115282718,1.0
640,140,6,0.030626701303287884,1.0
641,141,6,0.0017641614191519323,0.0
642,142,6,3.526717998835129e-05,0.0
643,143,6,0.0011796677004116882,0.0
644,144,6,0.0022581364463217716,0.0
645,145,6,1.2957070419229565e-05,0.0
646,146,6,4.910572749397091e-07,0.0
647,147,6,6.570792357562417e-05,0.0
648,148,6,3.2342616056238774e-05,0.0
649,149,6,0.02440263325844777,0.0
650,150,6,0.0006483656432754773,0.0
651,151,6,0.004401510148960481,0.0
652,152,6,0.000456049809887659,0.0
653,153,6,0.004410350775243124,0.0
654,154,6,0.013210188839139117,0.0
655,155,6,0.0006609468172652108,0.0
656,156,6,0.014594595966339299,0.0
657,157,6,0.00047030760965496605,0.0
658,158,6,0.010399213122515833,0.0
659,159,6,0.007336296451656659,0.0
660,160,6,0.00468823894615777,0.0
661,161,6,0.0020038663459173525,0.0
662,162,6,0.0017827997187199259,0.0
663,163,6,0.00017612231308793664,0.0
664,164,6,0.0001427234831670423,0.0
665,165,6,0.00015312698572010343,0.0
666,166,6,1.2875518941518229e-05,0.0
667,167,6,0.0015381307901065192,0.0
668,168,6,0.0004282437848544105,0.0
669,169,6,0.002924993960319149,0.0
670,170,6,2.621683994266854e-06,0.0
671,171,6,0.06457300796349108,1.0
672,172,6,0.003018271413050989,0.0
673,173,6,0.0027527362142846412,0.0
674,174,6,6.0118218645685695e-06,0.0
675,175,6,0.011217586090033272,0.0
676,176,6,0.0008745607927751861,0.0
677,177,6,0.00014848239457192946,0.0
678,178,6,4.5292981158000453e-05,0.0
679,179,6,0.005497083231387792,0.0
680,180,6,0.0020723638266141216,0.0
681,181,6,0.0025077062562215524,0.0
682,182,6,8.405964507662528e-05,0.0
683,183,6,0.0035650528701664267,0.0
684,184,6,6.644404501509185e-05,0.0
685,185,6,0.00010561246410131695,0.0
686,186,6,0.19652871495707738,1.0
687,187,6,0.017200011311475066,0.0
688,188,6,0.0003725687526593958,0.0
689,189,6,8.537298507203017e-06,0.0
690,190,6,0.0012902453170469453,0.0
691,191,6,6.525860714754014e-06,0.0
692,192,6,2.86159766391191e-05,0.0
693,193,6,0.0006955394037058134,0.0
694,194,6,0.013762401027968493,0.0
695,195,6,0.012446106547271482,0.0
696,196,6,0.0009869722654446123,0.0
697,197,6,0.0017573176980950039,0.0
698,198,6,0.017003505090381673,0.0
699,199,6,0.00022373512837561737,0.0
700,100,7,2.660009675135538e-05,0.0
701,101,7,0.0021627436626380898,0.0
702,102,7,0.0013688856416869068,0.0
703,103,7,0.01052323031041312,0.0
704,104,7,1.4786359813023903e-05,0.0
