,G_ID,TF_ID,W_pred,class
80,180,0,0.003744454640386805,0.0
81,181,0,0.0024198322913439618,0.0
82,182,0,0.005512387353071342,0.0
83,183,0,0.002393995319140996,0.0
84,184,0,0.003569205817600573,0.0
85,185,0,0.003916899874370465,0.0
86,186,0,0.004178927944491239,0.0
87,187,0,0.005080130199545187,0.0
88,188,0,0.0031638415274611803,0.0
89,189,0,0.0077530099283023846,0.0
90,190,0,0.0027213997538465882,0.0
91,191,0,0.004946971053947696,0.0
92,192,0,0.0031330649765739654,0.0
93,193,0,0.0046161774832732755,0.0
94,194,0,0.003768563139697233,0.0
95,195,0,0.005454108448952702,0.0
96,196,0,0.0019165753990100177,0.0
97,197,0,0.003245392425612657,0.0
98,198,0,0.014186881674524062,0.0
99,199,0,0.0034592748510040945,0.0
100,100,1,0.00502303222709726,0.0
101,101,1,0.004225367273109249,0.0
102,102,1,0.003606558821356747,0.0
103,103,1,0.003979267671014994,0.0
104,104,1,0.008142579389508532,0.0
105,105,1,0.010612348981598515,0.0
106,106,1,0.003198420313550884,0.0
107,107,1,0.0077185778537853696,0.0
108,108,1,0.01425188998700904,0.0
109,109,1,0.0034803899180505284,0.0
110,110,1,0.0024461720718071144,0.0
111,111,1,0.0028840942711254453,0.0
112,112,1,0.004592257725071454,0.0
113,113,1,0.004583112343540656,0.0
114,114,1,0.019655143460745886,0.0
115,115,1,0.010338276625255619,0.0
116,116,1,0.21087142351454033,1.0
117,117,1,0.0024918059886411066,0.0
118,118,1,0.0045942687576295905,0.0
119,119,1,0.004940326349081002,0.0
120,120,1,0.003965719920625745,0.0
121,121,1,0.0034246144743927953,0.0
122,122,1,0.003670656275659462,0.0
123,123,1,0.004343509971131363,0.0
124,124,1,0.011918081782075499,0.0
125,125,1,0.004637674571163966,0.0
126,126,1,0.0039620038758125175,0.0
127,127,1,0.002390279970595051,0.0
128,128,1,0.012315942545668975,0.0
129,129,1,0.003431886744880923,0.0
130,130,1,0.0037885414288837006,0.0
131,131,1,0.003067915059252525,0.0
132,132,1,0.0022168806819042168,0.0
133,133,1,0.0058364929866367475,0.0
134,134,1,0.003999670430620582,1.0
135,135,1,0.006206938892688235,0.0
136,136,1,0.014873884466224525,0.0
137,137,1,0.010425616692670496,1.0
138,138,1,0.005061762530598424,0.0
139,139,1,0.014225774346904788,0.0
140,140,1,0.00788570446015463,0.0
141,141,1,0.002173148587496732,0.0
142,142,1,0.009925060210785108,0.0
143,143,1,0.0033943375553632813,0.0
144,144,1,0.006374024366476415,0.0
145,145,1,0.0031675553585260394,0.0
146,146,1,0.0028478086967869496,0.0
147,147,1,0.008022864720028404,0.0
148,148,1,0.0042120701078532195,0.0
149,149,1,0.002359074011199875,0.0
150,150,1,0.005765050458739952,0.0
151,151,1,0.006760347154059365,0.0
152,152,1,0.004114812683027736,0.0
153,153,1,0.0033775845584185548,0.0
154,154,1,0.004698946942921887,0.0
155,155,1,0.00812221215185696,0.0
156,156,1,0.018657659637335906,0.0
157,157,1,0.005464255522660958,0.0
158,158,1,0.00991427521153362,0.0
159,159,1,0.0029247623627873367,0.0
160,160,1,0.0032083774352905294,0.0
161,161,1,0.011308563466862206,0.0
162,162,1,0.017141710937544553,0.0
163,163,1,0.002671451964856805,0.0
164,164,1,0.11911128203451296,1.0
165,165,1,0.002643427642237321,0.0
166,166,1,0.006165030525887911,0.0
167,167,1,0.04553285248793551,1.0
168,168,1,0.0017652232579481134,0.0
169,169,1,0.005669344247981241,0.0
170,170,1,0.002406178852675422,0.0
171,171,1,0.005405050077522273,0.0
172,172,1,0.008764133826393043,0.0
173,173,1,0.0021850547725397683,0.0
174,174,1,0.0025626390566341056,0.0
175,175,1,0.0049040256399054145,0.0
176,176,1,0.0070287871295458115,0.0
177,177,1,0.0012066539160399768,0.0
178,178,1,0.0027466172094888497,0.0
179,179,1,0.0032092657252186375,0.0
180,180,1,0.0026126403463015294,0.0
181,181,1,0.003773261638350347,0.0
182,182,1,0.014021216533694765,0.0
183,183,1,0.028385142598834828,1.0
184,184,1,0.0020903369024470016,0.0
185,185,1,0.007900535831617784,0.0
186,186,1,0.0033097440340748136,0.0
187,187,1,0.002865499303288228,0.0
188,188,1,0.017378059108543006,0.0
189,189,1,0.004971482231550219,0.0
190,190,1,0.007919099818611072,0.0
191,191,1,0.0032199135251147165,0.0
192,192,1,0.003431464507066569,0.0
193,193,1,0.013053545445198947,0.0
194,194,1,0.004216390024644717,0.0
195,195,1,0.0136835761275174,0.0
196,196,1,0.004520477689058153,0.0
197,197,1,0.00366780073068168,0.0
198,198,1,0.002698286394395035,0.0
199,199,1,0.00381106504925975,0.0
200,100,2,0.00565714569352174,0.0
201,101,2,0.0032581133985513182,0.0
202,102,2,0.005908474511485066,0.0
203,103,2,0.002909786842892123,0.0
204,104,2,0.0036104991913333147,0.0
205,105,2,0.0027893441731478914,0.0
206,106,2,0.005145752169764942,0.0
207,107,2,0.005117338142229244,0.0
208,108,2,0.006154282738877577,0.0
209,109,2,0.00688490388419232,0.0
210,110,2,0.00487842380854058,0.0
211,111,2,0.005001861433977255,0.0
212,112,2,0.004391677103682588,0.0
213,113,2,0.0023599271656440553,0.0
214,114,2,0.0017647506158522215,0.0
215,115,2,0.0037597719018952697,0.0
216,116,2,0.0037595070857722244,0.0
217,117,2,0.005189079681299484,0.0
218,118,2,0.0034895145702323145,0.0
219,119,2,0.012808464357343483,0.0
220,120,2,0.25075179145178844,1.0
221,121,2,0.003431562224657947,0.0
222,122,2,0.005866510480149636,0.0
223,123,2,0.005989768307674066,0.0
224,124,2,0.004025246857128199,0.0
225,125,2,0.0060033553144075965,0.0
226,126,2,0.002788337293208184,0.0
227,127,2,0.0020404256676176645,0.0
228,128,2,0.002616154827074769,0.0
229,129,2,0.005194765498560634,0.0
230,130,2,0.0038856079066592656,0.0
231,131,2,0.003486988423784175,0.0
232,132,2,0.0039119671325353695,0.0
233,133,2,0.005612652761070264,0.0
234,134,2,0.0062924018418543575,0.0
235,135,2,0.008372111543276684,0.0
236,136,2,0.030633641676280736,0.0
237,137,2,0.008292373851859944,0.0
238,138,2,0.004100082204140112,0.0
239,139,2,0.0026714272481610226,0.0
240,140,2,0.003908934231083661,0.0
241,141,2,0.005912654099713725,0.0
242,142,2,0.005457470946909746,0.0
243,143,2,0.0034390574591283674,0.0
244,144,2,0.005931850837432278,0.0
245,145,2,0.0029100293023745236,0.0
246,146,2,0.018644496615796757,0.0
247,147,2,0.004112431779806056,0.0
248,148,2,0.004223364205240433,0.0
249,149,2,0.00948777057707371,0.0
250,150,2,0.0029442204358767726,0.0
251,151,2,0.004813524972947389,0.0
252,152,2,0.0058345972011118186,0.0
253,153,2,0.005385158584358052,0.0
254,154,2,0.009560062885661217,0.0
255,155,2,0.035163433564538195,1.0
256,156,2,0.005205618560214854,0.0
257,157,2,0.008179671083991601,0.0
258,158,2,0.0035491356616689715,0.0
259,159,2,0.00405099123254994,0.0
260,160,2,0.14469768677865325,1.0
261,161,2,0.005004366782353506,0.0
262,162,2,0.003118886012676735,0.0
263,163,2,0.0032780589170625816,0.0
264,164,2,0.0030800285180421633,0.0
265,165,2,0.0034334393485650288,0.0
266,166,2,0.0061788989681118706,0.0
267,167,2,0.0030924999443823053,0.0
268,168,2,0.006013005196511448,0.0
269,169,2,0.007082671715794334,0.0
270,170,2,0.0022759299227036937,0.0
271,171,2,0.006661141162218839,0.0
272,172,2,0.009195382742268303,0.0
273,173,2,0.0029138258869042845,0.0
274,174,2,0.004089778666112714,0.0
275,175,2,0.0029707229536624132,0.0
276,176,2,0.0029560068997937896,0.0
277,177,2,0.0045194822228651135,0.0
278,178,2,0.010370335893162526,0.0
279,179,2,0.009914714687136493,0.0
280,180,2,0.001998214289209859,0.0
281,181,2,0.003927745308034668,0.0
282,182,2,0.05100114212150479,1.0
283,183,2,0.004541555335370566,0.0
284,184,2,0.002870237143870905,0.0
285,185,2,0.003687247753054463,0.0
286,186,2,0.003909703149433204,0.0
287,187,2,0.0032037060838316926,0.0
288,188,2,0.00966188139256564,0.0
289,189,2,0.005455258873593391,0.0
290,190,2,0.2328479536519694,1.0
291,191,2,0.015146827554248616,0.0
292,192,2,0.004297128562315369,0.0
293,193,2,0.006347956998545449,0.0
294,194,2,0.005996133701006768,0.0
295,195,2,0.0037402784751346067,0.0
296,196,2,0.01792367665298408,0.0
297,197,2,0.0034553403136608554,0.0
298,198,2,0.01436138946624872,0.0
299,199,2,0.005132081818250238,0.0
300,100,3,0.0038859082747448406,0.0
301,101,3,0.00414047336277752,0.0
302,102,3,0.005857033906902101,0.0
303,103,3,0.004193644911141677,0.0
304,104,3,0.0032540530068994595,0.0
305,105,3,0.007929583067642859,0.0
306,106,3,0.002968277963910852,0.0
307,107,3,0.00203725224827927,0.0
308,108,3,0.004809687523658524,0.0
309,109,3,0.0024659081122116403,0.0
310,110,3,0.0030467055678229816,0.0
311,111,3,0.0028611885342315945,1.0
312,112,3,0.0027874474173544485,0.0
313,113,3,0.0029022655657000573,0.0
314,114,3,0.01089781999251554,0.0
315,115,3,0.013553788916191342,0.0
316,116,3,0.00811771438958445,0.0
317,117,3,0.0042090563882096295,0.0
318,118,3,0.006431180129048517,0.0
319,119,3,0.008246289839314217,0.0
320,120,3,0.0053399762816520565,0.0
321,121,3,0.005941199710708003,0.0
322,122,3,0.0056274625020169815,0.0
323,123,3,0.007775896837903706,0.0
324,124,3,0.007249186399275737,0.0
325,125,3,0.003410925380713183,0.0
326,126,3,0.003604131823584283,0.0
327,127,3,0.0021519272707572154,0.0
328,128,3,0.014711071725843681,0.0
329,129,3,0.0033713171174160495,0.0
330,130,3,0.004279919356024918,0.0
331,131,3,0.0051097612030504,0.0
332,132,3,0.003879478978235432,0.0
333,133,3,0.002982864169935061,0.0
334,134,3,0.0074899998684854014,0.0
335,135,3,0.010456015823868707,0.0
336,136,3,0.004825003214718317,0.0
337,137,3,0.004955731495371918,0.0
338,138,3,0.006115757777505445,0.0
339,139,3,0.0038048922089417335,0.0
340,140,3,0.004438445421846079,0.0
341,141,3,0.028597421729527124,0.0
342,142,3,0.012588559129145213,0.0
343,143,3,0.004284129538490352,0.0
344,144,3,0.003698985467884313,0.0
345,145,3,0.005340597344273675,0.0
346,146,3,0.004231557859408306,0.0
347,147,3,0.008695187060681753,0.0
348,148,3,0.0050368602945124385,0.0
349,149,3,0.007858840056945047,0.0
350,150,3,0.004458274024600549,0.0
351,151,3,0.0049896294019078635,0.0
352,152,3,0.008582037244688551,0.0
353,153,3,0.004234363902724796,0.0
354,154,3,0.007116979226707727,0.0
355,155,3,0.007543278465310641,0.0
356,156,3,0.006182077035265897,0.0
357,157,3,0.004910719823011397,0.0
358,158,3,0.0029708608908556276,0.0
359,159,3,0.0034677765342404484,0.0
360,160,3,0.0326743576502588,0.0
361,161,3,0.008927099545661007,0.0
362,162,3,0.005311909116317532,0.0
363,163,3,0.008180227426934533,0.0
364,164,3,0.0019887143763320635,0.0
365,165,3,0.004662324414228369,0.0
366,166,3,0.009047986601509083,0.0
367,167,3,0.0025010211284601193,0.0
368,168,3,0.004413462626838571,0.0
369,169,3,0.0029223433675745875,0.0
370,170,3,0.0014936605289586065,0.0
371,171,3,0.005128763640431423,0.0
372,172,3,0.0066625711295127945,1.0
373,173,3,0.004527124815134187,0.0
374,174,3,0.014403268852908789,0.0
375,175,3,0.004515525816663318,0.0
376,176,3,0.006139019707082627,0.0
377,177,3,0.0026458652631473826,0.0
378,178,3,0.004051319071679119,0.0
379,179,3,0.010057592178203146,0.0
380,180,3,0.0032088408573892483,0.0
381,181,3,0.008054409339857745,0.0
382,182,3,0.0037995787442013434,0.0
383,183,3,0.012314620859523657,0.0
384,184,3,0.006960244591331977,0.0
385,185,3,0.0039018253576849856,0.0
386,186,3,0.0090878675290605,0.0
387,187,3,0.0043000267727886935,0.0
388,188,3,0.007980740271964068,0.0
389,189,3,0.02177834514717677,1.0
390,190,3,0.005282910852216546,0.0
391,191,3,0.006574398626437955,0.0
392,192,3,0.00529393101834601,0.0
393,193,3,0.0025067088467959665,0.0
394,194,3,0.0018373593792463682,0.0
395,195,3,0.00438657714106783,0.0
396,196,3,0.009546846450118671,0.0
397,197,3,0.007433308613093865,0.0
398,198,3,0.004567747278922515,0.0
399,199,3,0.0015770474058645915,0.0
400,100,4,0.00609420951113204,0.0
401,101,4,0.005346462295040322,0.0
402,102,4,0.00262800897295412,0.0
403,103,4,0.006710069442205776,0.0
404,104,4,0.004661575050496541,0.0
405,105,4,0.021985839305722017,0.0
406,106,4,0.0035751687470733434,0.0
407,107,4,0.005546920998646429,0.0
408,108,4,0.011336499386404636,0.0
409,109,4,0.0027216178267103546,0.0
410,110,4,0.293018756221011,1.0
411,111,4,0.003119035090245274,0.0
412,112,4,0.00441769579490018,0.0
413,113,4,0.004266367183873885,0.0
414,114,4,0.003382787184476574,0.0
415,115,4,0.0036489725570457722,0.0
416,116,4,0.012551145512472417,0.0
417,117,4,0.010722611662070702,0.0
418,118,4,0.004803942502301747,0.0
419,119,4,0.004729831569836873,0.0
420,120,4,0.004922365274830339,0.0
421,121,4,0.007482351960952216,0.0
422,122,4,0.00865220385513221,0.0
423,123,4,0.005351875963816603,0.0
424,124,4,0.017488363614132772,1.0
425,125,4,0.0019282428962704395,0.0
426,126,4,0.0025378374079537734,0.0
427,127,4,0.0026198449151688197,0.0
428,128,4,0.00274799648691783,0.0
429,129,4,0.006959071817220566,0.0
430,130,4,0.005513220772703699,0.0
431,131,4,0.005649977832768574,0.0
432,132,4,0.007858239646121302,0.0
433,133,4,0.0035768462348807054,0.0
434,134,4,0.0038801315026061154,0.0
435,135,4,0.06412268034948809,1.0
436,136,4,0.003530415356241686,0.0
437,137,4,0.008456742507158452,0.0
438,138,4,0.07632678841415497,1.0
439,139,4,0.006373291349944193,0.0
440,140,4,0.002677238888451423,0.0
441,141,4,0.0021544911851922055,0.0
442,142,4,0.007205843555655717,0.0
443,143,4,0.004118892817318263,0.0
444,144,4,0.0027019206858663477,0.0
445,145,4,0.004278722252007964,0.0
446,146,4,0.021003586896711914,0.0
447,147,4,0.0032999534916465494,0.0
448,148,4,0.009592389649695516,0.0
449,149,4,0.009015394677357175,0.0
450,150,4,0.3921291011516734,1.0
451,151,4,0.005643652562865755,0.0
452,152,4,0.017930482823418786,0.0
453,153,4,0.0023343732540698544,0.0
454,154,4,0.02455864628680089,0.0
455,155,4,0.0045733964899529024,0.0
456,156,4,0.004834960008495587,0.0
457,157,4,0.00706256098033881,0.0
458,158,4,0.00937064887307501,0.0
459,159,4,0.005572259469597971,0.0
460,160,4,0.0038049797314803385,0.0
461,161,4,0.005806981051527064,0.0
462,162,4,0.002015927779729382,0.0
463,163,4,0.0038772461956337622,0.0
464,164,4,0.004558289079210073,0.0
465,165,4,0.09295246733218156,1.0
466,166,4,0.004116849487848457,0.0
467,167,4,0.0035830482373397842,0.0
468,168,4,0.0022654414125047088,0.0
469,169,4,0.007551739594348187,0.0
470,170,4,0.0026350019461439285,0.0
471,171,4,0.007248742034328755,0.0
472,172,4,0.004790705045194227,0.0
473,173,4,0.005338717853896334,0.0
474,174,4,0.0023267430008150243,0.0
475,175,4,0.004342965557736211,0.0
476,176,4,0.004919202278624502,0.0
477,177,4,0.002705125892634219,0.0
478,178,4,0.005659471802949488,0.0
479,179,4,0.0055461513899584085,0.0
480,180,4,0.004953326458550384,0.0
481,181,4,0.00860087158162316,0.0
482,182,4,0.018491738499377186,0.0
483,183,4,0.00554902036849593,0.0
484,184,4,0.03342098531409502,1.0
485,185,4,0.02075645798357153,0.0
486,186,4,0.00892924962355509,0.0
487,187,4,0.004978908200904772,0.0
488,188,4,0.005903713001952685,0.0
489,189,4,0.009111368456803517,0.0
490,190,4,0.14780956121364966,1.0
491,191,4,0.004620159807992228,0.0
492,192,4,0.0060135617376502245,0.0
493,193,4,0.0077511380994632175,0.0
494,194,4,0.0020967864926455687,0.0
495,195,4,0.0031738016834971213,0.0
496,196,4,0.002288036356140172,0.0
497,197,4,0.0028817893972313087,0.0
498,198,4,0.004119988293217067,0.0
499,199,4,0.010218789906250669,0.0
500,100,5,0.0037982703642370766,0.0
501,101,5,0.004165797903689543,0.0
502,102,5,0.002539577567951018,0.0
503,103,5,0.007587158522861972,0.0
504,104,5,0.0031283212123563715,0.0
505,105,5,0.006688897735467963,0.0
506,106,5,0.0023167016954734917,0.0
507,107,5,0.0033990027234619786,0.0
508,108,5,0.003666013303503158,0.0
509,109,5,0.0027737075133828617,0.0
510,110,5,0.004246910269163164,0.0
511,111,5,0.0054255823995690905,0.0
512,112,5,0.047965557329230225,1.0
513,113,5,0.0029117673078892024,0.0
514,114,5,0.0032442031756179054,0.0
515,115,5,0.006094511109723936,0.0
516,116,5,0.03486607807665517,0.0
517,117,5,0.03663361538171706,1.0
518,118,5,0.002717911109234771,1.0
519,119,5,0.010608183797583114,0.0
520,120,5,0.0032612037604552563,0.0
521,121,5,0.004424648673680809,0.0
522,122,5,0.006335246737005781,0.0
523,123,5,0.008802793724572619,0.0
524,124,5,0.018997180527220277,0.0
525,125,5,0.0029956226258340073,0.0
526,126,5,0.005675336015741722,0.0
527,127,5,0.0024464569466553223,0.0
528,128,5,0.004840933171893323,0.0
529,129,5,0.004115430767705509,0.0
530,130,5,0.004148969169694083,0.0
531,131,5,0.004084530870747258,0.0
532,132,5,0.0022773106089422983,0.0
533,133,5,0.003778722971562684,0.0
534,134,5,0.002091883563574588,1.0
535,135,5,0.01093173913047361,0.0
536,136,5,0.016732924031101343,0.0
537,137,5,0.008434374767563781,0.0
538,138,5,0.005928902063042087,1.0
539,139,5,0.0030912071418491066,0.0
540,140,5,0.003047302107365512,0.0
541,141,5,0.006519175640718264,0.0
542,142,5,0.011535514390390888,0.0
543,143,5,0.00291033583044402,0.0
544,144,5,0.01759174980789832,0.0
545,145,5,0.004215582294943717,0.0
546,146,5,0.014464228616611698,0.0
547,147,5,0.003978222757889843,0.0
548,148,5,0.0037106295812271927,0.0
549,149,5,0.0032632256668343683,0.0
550,150,5,0.005056986346003543,0.0
551,151,5,0.00347754411160981,0.0
552,152,5,0.0030633551627063586,0.0
553,153,5,0.0031663638715320403,0.0
554,154,5,0.0029580140021807375,0.0
555,155,5,0.010913152664367641,0.0
556,156,5,0.006826950938024072,0.0
557,157,5,0.0028523720092291697,0.0
558,158,5,0.005055473993436693,0.0
559,159,5,0.00512959326204005,0.0
560,160,5,0.007593954033709063,0.0
561,161,5,0.002766034907940176,0.0
562,162,5,0.0037178417323740836,0.0
563,163,5,0.022564912297666453,0.0
564,164,5,0.009650989008764748,0.0
565,165,5,0.0031118620503088686,0.0
566,166,5,0.0031626781636034714,0.0
567,167,5,0.004801289763303704,0.0
568,168,5,0.003505334793843781,0.0
569,169,5,0.0035918726948052826,0.0
570,170,5,0.0057149126428902896,0.0
571,171,5,0.0029990919563011743,0.0
572,172,5,0.0036167247243635145,0.0
573,173,5,0.005144195494034039,0.0
574,174,5,0.0017974588782621035,0.0
575,175,5,0.011040522321157027,0.0
576,176,5,0.004377813363686065,0.0
577,177,5,0.0012607746899971962,0.0
578,178,5,0.004552066920075203,0.0
579,179,5,0.009335560065368967,0.0
580,180,5,0.0048403463686656455,0.0
581,181,5,0.0022722858370025417,0.0
582,182,5,0.004962010078789266,0.0
583,183,5,0.005606199564815897,0.0
584,184,5,0.00447181706699365,0.0
585,185,5,0.0060453722356117595,0.0
586,186,5,0.0053386726979780036,0.0
587,187,5,0.006134644470745065,0.0
588,188,5,0.0028813304215470647,0.0
589,189,5,0.027094415161064075,0.0
590,190,5,0.003790542852795383,0.0
591,191,5,0.008828013378362101,0.0
592,192,5,0.0032815455054431043,0.0
593,193,5,0.0102250755700894,0.0
594,194,5,0.0018008242639402598,0.0
595,195,5,0.0033106495735239147,0.0
596,196,5,0.013913242907075025,0.0
597,197,5,0.003029407412203208,0.0
598,198,5,0.007631757682143963,0.0
599,199,5,0.006244384487262233,0.0
600,100,6,0.007656797222381323,0.0
601,101,6,0.0023682306069376827,0.0
602,102,6,0.009489875289081686,0.0
603,103,6,0.0061767077623623564,0.0
604,104,6,0.0033496142987950828,0.0
605,105,6,0.004790223466988259,0.0
606,106,6,0.005835413706860701,0.0
607,107,6,0.012036788106589025,0.0
608,108,6,0.004566891778313439,0.0
609,109,6,0.0073288415250870285,0.0
610,110,6,0.008659851139327723,0.0
611,111,6,0.006083884122849835,0.0
612,112,6,0.005780343641173107,0.0
613,113,6,0.0027049401717939453,0.0
614,114,6,0.005200802105637607,0.0
615,115,6,0.005162768319597274,0.0
616,116,6,0.0077788944852587895,0.0
617,117,6,0.005675763309752383,0.0
618,118,6,0.0021668507946010747,0.0
619,119,6,0.003643088867471772,0.0
620,120,6,0.0038807277763953595,0.0
621,121,6,0.0032204657568970473,0.0
622,122,6,0.0030590511410897225,0.0
623,123,6,0.010714301530153195,0.0
624,124,6,0.004526429622774197,0.0
625,125,6,0.0030674147931499113,0.0
626,126,6,0.00649440685352638,0.0
627,127,6,0.003233936143242331,0.0
628,128,6,0.03423237015155547,1.0
629,129,6,0.007819504090661492,0.0
630,130,6,0.003434539877618927,0.0
631,131,6,0.004059844685958782,0.0
632,132,6,0.002811552415400761,0.0
633,133,6,0.006927458785194165,0.0
634,134,6,0.004690971655031852,0.0
635,135,6,0.007129987326154814,0.0
636,136,6,0.0021388294978210006,0.0
637,137,6,0.0035822383262485913,0.0
638,138,6,0.004477362247386561,0.0
639,139,6,0.005928675374077394,1.0
640,140,6,0.016440485871915708,1.0
641,141,6,0.007011579785445522,0.0
642,142,6,0.008935019276734004,0.0
643,143,6,0.004527673378757043,0.0
644,144,6,0.004849768935912616,0.0
645,145,6,0.003291434385004293,0.0
646,146,6,0.003584583378843953,0.0
647,147,6,0.004425076946449838,0.0
648,148,6,0.007694281517252089,0.0
649,149,6,0.011463249968548393,0.0
650,150,6,0.007444064729971855,0.0
651,151,6,0.00714350050979998,0.0
652,152,6,0.0028953462354729333,0.0
653,153,6,0.00774209322848542,0.0
654,154,6,0.01212604081924876,0.0
655,155,6,0.007861465245241171,0.0
656,156,6,0.01148824844882503,0.0
657,157,6,0.007197265137831421,0.0
658,158,6,0.004903529159670044,0.0
659,159,6,0.008375247796416555,0.0
660,160,6,0.006833723713010378,0.0
661,161,6,0.005225645227364994,0.0
662,162,6,0.002437332737007411,0.0
663,163,6,0.0042731153888610944,0.0
664,164,6,0.0019971238638698636,0.0
665,165,6,0.004025598155927131,0.0
666,166,6,0.003948316842156824,0.0
667,167,6,0.0026234936997439682,0.0
668,168,6,0.001663509198023248,0.0
669,169,6,0.007202428138476552,0.0
670,170,6,0.0024431489971189733,0.0
671,171,6,0.029860972091554264,1.0
672,172,6,0.004463921255697554,0.0
673,173,6,0.005189476620797188,0.0
674,174,6,0.0030512847825119815,0.0
675,175,6,0.004490232193165266,0.0
676,176,6,0.004251739142330395,0.0
677,177,6,0.002376782043990383,0.0
678,178,6,0.00967827237466606,0.0
679,179,6,0.006279131230644552,0.0
680,180,6,0.004550532096478412,0.0
681,181,6,0.003336959888176584,0.0
682,182,6,0.006820379925181357,0.0
683,183,6,0.008239393757385855,0.0
684,184,6,0.0034026413021440113,0.0
685,185,6,0.005677054964455007,0.0
686,186,6,0.20764630494946432,1.0
687,187,6,0.01345627294486312,0.0
688,188,6,0.005182082429548237,0.0
689,189,6,0.00339172494305916,0.0
690,190,6,0.002850614161022192,0.0
691,191,6,0.004204422976868182,0.0
692,192,6,0.0030711654017903226,0.0
693,193,6,0.004896022235889105,0.0
694,194,6,0.006407796225857261,0.0
695,195,6,0.017007488844082458,0.0
696,196,6,0.002964467160830689,0.0
697,197,6,0.0014593232972900474,0.0
698,198,6,0.014963557420301558,0.0
699,199,6,0.003129787549403928,0.0
700,100,7,0.006739854337279818,0.0
701,101,7,0.001835789259708929,0.0
702,102,7,0.0037212120137980306,0.0
703,103,7,0.007370954864754671,0.0
704,104,7,0.003630603174860097,0.0
705,105,7,0.004116075746102939,0.0
706,106,7,0.0020959275990993596,0.0
707,107,7,0.004012755102587964,0.0
708,108,7,0.003136736595914583,0.0
709,109,7,0.0034932768905235594,0.0
710,110,7,0.0029801082938523556,0.0
711,111,7,0.1731794593012196,1.0
712,112,7,0.00412740192924964,0.0
713,113,7,0.002315911374289855,0.0
714,114,7,0.006812187900059397,0.0
715,115,7,0.003548744762586519,0.0
716,116,7,0.005199097106669377,0.0
717,117,7,0.01068140721410261,1.0
718,118,7,0.007261667015517676,0.0
719,119,7,0.0036992549219015637,0.0
720,120,7,0.0033511187827734643,0.0
721,121,7,0.008849235066069093,0.0
722,122,7,0.0674863653501264,0.0
