,G_ID,TF_ID,W_pred,class
142,142,1,0.015189855453969258,0.0
143,143,1,0.005933232748774346,0.0
144,144,1,0.009101749352635361,0.0
145,145,1,0.005365689997327275,0.0
146,146,1,0.00510204396553065,0.0
147,147,1,0.007054241851396357,0.0
148,148,1,0.0052287186023048235,0.0
149,149,1,0.005396540234187076,0.0
150,150,1,0.006093138309669998,0.0
151,151,1,0.0075090517710809206,0.0
152,152,1,0.006909821006346077,0.0
153,153,1,0.00887379184764855,0.0
154,154,1,0.007670946146294641,0.0
155,155,1,0.005779395717184526,0.0
156,156,1,0.015900862706127727,0.0
157,157,1,0.00872973368704465,0.0
158,158,1,0.016326252620633544,0.0
159,159,1,0.005436057131864182,0.0
160,160,1,0.004762474263426089,0.0
161,161,1,0.016303150517220588,0.0
162,162,1,0.020925074664107358,0.0
163,163,1,0.004233825087313923,0.0
164,164,1,0.09408433716033117,1.0
165,165,1,0.006286036699587535,0.0
166,166,1,0.010235949288692639,0.0
167,167,1,0.04393749308474105,1.0
168,168,1,0.008863367622166598,0.0
169,169,1,0.005339928834335332,0.0
170,170,1,0.005047466285154374,0.0
171,171,1,0.007302897023943133,0.0
172,172,1,0.010700338651580786,0.0
173,173,1,0.00514365914745837,0.0
174,174,1,0.009084028143107622,0.0
175,175,1,0.0074043953104079695,0.0
176,176,1,0.005537762396534128,0.0
177,177,1,0.005362446297536795,0.0
178,178,1,0.007160763035541422,0.0
179,179,1,0.007091910841886047,0.0
180,180,1,0.005375634710992128,0.0
181,181,1,0.004595443245012284,0.0
182,182,1,0.010236528760239179,0.0
183,183,1,0.02602836126136029,1.0
184,184,1,0.004273180026499479,0.0
185,185,1,0.012130546196395406,0.0
186,186,1,0.00602954414342316,0.0
187,187,1,0.014766579980812943,0.0
188,188,1,0.021960863683453517,0.0
189,189,1,0.009352812635701205,0.0
190,190,1,0.008717032805220523,0.0
191,191,1,0.0051921158991917165,0.0
192,192,1,0.008685652982193051,0.0
193,193,1,0.014213020025846236,0.0
194,194,1,0.011381645432090443,0.0
195,195,1,0.019012892333888774,0.0
196,196,1,0.005504395977129881,0.0
197,197,1,0.004290886426216275,0.0
198,198,1,0.004482540169227957,0.0
199,199,1,0.028243412826107612,0.0
200,100,2,0.007765704069589904,0.0
201,101,2,0.02861033621814861,0.0
202,102,2,0.011328744296217831,0.0
203,103,2,0.005798960196838751,0.0
204,104,2,0.009615448191958652,0.0
205,105,2,0.004582925906260231,0.0
206,106,2,0.009074825627137286,0.0
207,107,2,0.006201756665584733,0.0
208,108,2,0.007782137776119751,0.0
209,109,2,0.01003568115355634,0.0
210,110,2,0.009158292270672407,0.0
211,111,2,0.005967281422005289,0.0
212,112,2,0.0058439929988415166,0.0
213,113,2,0.005698942411139045,0.0
214,114,2,0.0032928624085298177,0.0
215,115,2,0.006941488620334712,0.0
216,116,2,0.004385342552145641,0.0
217,117,2,0.006703646765772232,0.0
218,118,2,0.00463200036479766,0.0
219,119,2,0.012650677084792433,0.0
220,120,2,0.096640856477394,1.0
221,121,2,0.009851927469530557,0.0
222,122,2,0.005542898825209745,0.0
223,123,2,0.006438506539000386,0.0
224,124,2,0.004805210241234913,0.0
225,125,2,0.005724998823372065,0.0
226,126,2,0.00367468229400152,0.0
227,127,2,0.0050254357801794896,0.0
228,128,2,0.009491133952393314,0.0
229,129,2,0.00506411461744167,0.0
230,130,2,0.004680818597785436,0.0
231,131,2,0.007193414804756101,0.0
232,132,2,0.006403069647577062,0.0
233,133,2,0.007733864688805695,0.0
234,134,2,0.010075724755225413,0.0
235,135,2,0.015900584068030573,0.0
236,136,2,0.011944049319886654,0.0
237,137,2,0.010568296422575769,0.0
238,138,2,0.0059428111386934665,0.0
239,139,2,0.006333686121637554,0.0
240,140,2,0.005585241641538749,0.0
241,141,2,0.007341568923781047,0.0
242,142,2,0.007355915501379885,0.0
243,143,2,0.008489968974998463,0.0
244,144,2,0.011624982995281273,0.0
245,145,2,0.006030940031666307,0.0
246,146,2,0.015019097137078267,0.0
247,147,2,0.005261836096885295,0.0
248,148,2,0.007690578323805165,0.0
249,149,2,0.010587803790370099,0.0
250,150,2,0.005807546030606316,0.0
251,151,2,0.0055820667023157855,0.0
252,152,2,0.007057239967094263,0.0
253,153,2,0.00997438479806481,0.0
254,154,2,0.007953643728037477,0.0
255,155,2,0.03138462980195281,1.0
256,156,2,0.011438510287953216,0.0
257,157,2,0.007113668149579832,0.0
258,158,2,0.004772516112589634,0.0
259,159,2,0.01064993956276189,0.0
260,160,2,0.07100609446345486,1.0
261,161,2,0.0066380547847980035,0.0
262,162,2,0.0056218354016245,0.0
263,163,2,0.005079542484578314,0.0
264,164,2,0.005172075332752225,0.0
265,165,2,0.005039542917670702,0.0
266,166,2,0.0072871330481695295,0.0
267,167,2,0.005315568075944893,0.0
268,168,2,0.006023225658943686,0.0
269,169,2,0.018606922125883833,0.0
270,170,2,0.005649416728354867,0.0
271,171,2,0.0067097620151620315,0.0
272,172,2,0.01581331510284909,0.0
273,173,2,0.0055395100667465,0.0
274,174,2,0.005130178713326853,0.0
275,175,2,0.005636600712180087,0.0
276,176,2,0.0037819379114748626,0.0
277,177,2,0.004830855652392121,0.0
278,178,2,0.013496047239240477,0.0
279,179,2,0.008949643615431475,0.0
280,180,2,0.027184268690026804,0.0
281,181,2,0.009886639814419222,0.0
282,182,2,0.03775462631616206,1.0
283,183,2,0.004768275161181645,0.0
284,184,2,0.0043533066664701164,0.0
285,185,2,0.006012885320157538,0.0
286,186,2,0.006577564076313292,0.0
287,187,2,0.0040115886031987045,0.0
288,188,2,0.024502550607925642,0.0
289,189,2,0.009046442167305284,0.0
290,190,2,0.08649426827141359,1.0
291,191,2,0.012178806610155194,0.0
292,192,2,0.011084893060007272,0.0
293,193,2,0.007455122007751,0.0
294,194,2,0.011126546145465953,0.0
295,195,2,0.005707142534274959,0.0
296,196,2,0.013132859397805877,0.0
297,197,2,0.006374010831733319,0.0
298,198,2,0.0115638794013978,0.0
299,199,2,0.0058688760624714354,0.0
300,100,3,0.005981231671671836,0.0
301,101,3,0.007659237816596195,0.0
302,102,3,0.013725954788801004,0.0
303,103,3,0.010654482405784359,0.0
304,104,3,0.004370855519511412,0.0
305,105,3,0.006557053756668925,0.0
306,106,3,0.006733353098309103,0.0
307,107,3,0.004801574036447868,0.0
308,108,3,0.00502882755805046,0.0
309,109,3,0.006554537652329585,0.0
310,110,3,0.005554676670489855,0.0
311,111,3,0.004871576057932082,1.0
312,112,3,0.004354425046629084,0.0
313,113,3,0.005253342234484644,0.0
314,114,3,0.00798099707846601,0.0
315,115,3,0.01108107656714003,0.0
316,116,3,0.010042341751303726,0.0
317,117,3,0.00539555907022727,0.0
318,118,3,0.013656574380564088,0.0
319,119,3,0.014900969322914657,0.0
320,120,3,0.00766060395692332,0.0
321,121,3,0.006523374456311054,0.0
322,122,3,0.0067467289950248885,0.0
323,123,3,0.00609212569698201,0.0
324,124,3,0.016578841787435405,0.0
325,125,3,0.005547522871305185,0.0
326,126,3,0.005189793271283186,0.0
327,127,3,0.004111950572788509,0.0
328,128,3,0.011473897662239092,0.0
329,129,3,0.0050884771634811645,0.0
330,130,3,0.007897401589788385,0.0
331,131,3,0.006707677222582393,0.0
332,132,3,0.006329334949976992,0.0
333,133,3,0.004576392252590306,0.0
334,134,3,0.00771690633524843,0.0
335,135,3,0.011171341694135323,0.0
336,136,3,0.009438424031136832,0.0
337,137,3,0.0102040225702272,0.0
338,138,3,0.006231794857048337,0.0
339,139,3,0.005223712602804135,0.0
340,140,3,0.007586546125135054,0.0
341,141,3,0.020435084765784373,0.0
342,142,3,0.012918791256301933,0.0
343,143,3,0.005267215199261484,0.0
344,144,3,0.007374826682124888,0.0
345,145,3,0.010696727038208639,0.0
346,146,3,0.006253420173444749,0.0
347,147,3,0.01296446911161138,0.0
348,148,3,0.0056656410531358385,0.0
349,149,3,0.010092828134238483,0.0
350,150,3,0.005635851218921656,0.0
351,151,3,0.005676519340692382,0.0
352,152,3,0.011407855335210867,0.0
353,153,3,0.005927772550736458,0.0
354,154,3,0.009077862229878284,0.0
355,155,3,0.006748512574790965,0.0
356,156,3,0.006822525332742257,0.0
357,157,3,0.008269033332231035,0.0
358,158,3,0.0034410314011885028,0.0
359,159,3,0.006370710508474821,0.0
360,160,3,0.025006493263683673,0.0
361,161,3,0.008149694460426843,0.0
362,162,3,0.007265763163902165,0.0
363,163,3,0.013599818823537871,0.0
364,164,3,0.0031887389995804353,0.0
365,165,3,0.01983519657116838,0.0
366,166,3,0.009392398550340108,0.0
367,167,3,0.003508269339707961,0.0
368,168,3,0.009686461378030439,0.0
369,169,3,0.005056359022759819,0.0
370,170,3,0.004036425330407905,0.0
371,171,3,0.006025070777725939,0.0
372,172,3,0.009132529711151556,1.0
373,173,3,0.00816258582109737,0.0
374,174,3,0.016905791400249615,0.0
375,175,3,0.007133380878481516,0.0
376,176,3,0.009489604509714937,0.0
377,177,3,0.004763304497651329,0.0
378,178,3,0.0055869568506172135,0.0
379,179,3,0.007823440506798363,0.0
380,180,3,0.005320214829128539,0.0
381,181,3,0.0074111655932959436,0.0
382,182,3,0.00651147089075232,0.0
383,183,3,0.010233365840727524,0.0
384,184,3,0.007453497221406606,0.0
385,185,3,0.013976001532458752,0.0
386,186,3,0.016381559207346286,0.0
387,187,3,0.011596628083735966,0.0
388,188,3,0.009118081921719695,0.0
389,189,3,0.030455195168664257,1.0
390,190,3,0.006537468712267945,0.0
391,191,3,0.00913032502306909,0.0
392,192,3,0.004586957267307595,0.0
393,193,3,0.004129322243479702,0.0
394,194,3,0.003937807748341412,0.0
395,195,3,0.006631731486068033,0.0
396,196,3,0.0065956647085032025,0.0
397,197,3,0.010607198619940975,0.0
398,198,3,0.007997304190090104,0.0
399,199,3,0.00307027347960774,0.0
400,100,4,0.006118498268713788,0.0
401,101,4,0.008801661319046472,0.0
402,102,4,0.0058176432783363105,0.0
403,103,4,0.009751740068423484,0.0
404,104,4,0.007644163216555203,0.0
405,105,4,0.02082420108677651,0.0
406,106,4,0.005952645297837487,0.0
407,107,4,0.008269280602686961,0.0
408,108,4,0.010479010858597988,0.0
409,109,4,0.004020001458762578,0.0
410,110,4,0.09244758993077523,1.0
411,111,4,0.005247625442946186,0.0
412,112,4,0.004747347014511018,0.0
413,113,4,0.006445482026934992,0.0
414,114,4,0.004148224144321325,0.0
415,115,4,0.005405273230652414,0.0
416,116,4,0.011125612684059982,0.0
417,117,4,0.011878116977752456,0.0
418,118,4,0.008548842309507905,0.0
419,119,4,0.005888342522367458,0.0
420,120,4,0.006799207953243227,0.0
421,121,4,0.014545558663685605,0.0
422,122,4,0.00999594957341463,0.0
423,123,4,0.006936445121902447,0.0
424,124,4,0.02145208240428426,1.0
425,125,4,0.005527977963259928,0.0
426,126,4,0.003153981159722671,0.0
427,127,4,0.0041169876302819906,0.0
428,128,4,0.005243760394820898,0.0
429,129,4,0.008144697048430703,0.0
430,130,4,0.009841220013817443,0.0
431,131,4,0.008376424774409544,0.0
432,132,4,0.007726376963287402,0.0
433,133,4,0.00654394783344771,0.0
434,134,4,0.005384788201330221,0.0
435,135,4,0.039751144310295874,1.0
436,136,4,0.0063515810487933455,0.0
437,137,4,0.00594849122317137,0.0
438,138,4,0.04666951653882274,1.0
439,139,4,0.009645646717294213,0.0
440,140,4,0.003497919980202318,0.0
441,141,4,0.00336422929657845,0.0
442,142,4,0.007848161139124605,0.0
443,143,4,0.006110036663290088,0.0
444,144,4,0.0068401356840227245,0.0
445,145,4,0.005014323898428544,0.0
446,146,4,0.024412094362387,0.0
447,147,4,0.006893780583503264,0.0
448,148,4,0.011804903121781462,0.0
449,149,4,0.010797871744233918,0.0
450,150,4,0.10929464200903506,1.0
451,151,4,0.007165581480849044,0.0
452,152,4,0.02665278346492019,0.0
453,153,4,0.0035749304401384357,0.0
454,154,4,0.013394151802613479,0.0
455,155,4,0.008707508764807841,0.0
456,156,4,0.004566441554244559,0.0
457,157,4,0.007912430783043187,0.0
458,158,4,0.016070511254154388,0.0
459,159,4,0.0066575612935017596,0.0
460,160,4,0.004346732413341161,0.0
461,161,4,0.005822447095755963,0.0
462,162,4,0.004145313150480174,0.0
463,163,4,0.007982936967619626,0.0
464,164,4,0.006996381643392675,0.0
465,165,4,0.0621181826976011,1.0
466,166,4,0.00502368711269316,0.0
467,167,4,0.009515066933342817,0.0
468,168,4,0.017052541776123756,0.0
469,169,4,0.007608010677056715,0.0
470,170,4,0.004505904737001897,0.0
471,171,4,0.007069151160547986,0.0
472,172,4,0.012758931831492482,0.0
473,173,4,0.007610238918958978,0.0
474,174,4,0.0030974270375440367,0.0
475,175,4,0.0061600829784951945,0.0
476,176,4,0.0054577971525378985,0.0
477,177,4,0.006489858574212854,0.0
478,178,4,0.016325252106379598,0.0
479,179,4,0.006096562931623095,0.0
480,180,4,0.011487257464506958,0.0
481,181,4,0.006636902350236558,0.0
482,182,4,0.03109000020746551,0.0
483,183,4,0.007083178844682108,0.0
484,184,4,0.022864567798561736,1.0
485,185,4,0.016603636993989666,0.0
486,186,4,0.013059415838540117,0.0
487,187,4,0.01125845718357109,0.0
488,188,4,0.006345695920478215,0.0
489,189,4,0.008989838071554521,0.0
490,190,4,0.07056118297369915,1.0
491,191,4,0.006533760623987823,0.0
492,192,4,0.006441454216611643,0.0
493,193,4,0.008661644821884031,0.0
494,194,4,0.006110267532797275,0.0
495,195,4,0.00711350759141475,0.0
496,196,4,0.0042657177448602755,0.0
497,197,4,0.004964799403826114,0.0
498,198,4,0.005742935687880436,0.0
499,199,4,0.009124856878665507,0.0
500,100,5,0.005443208159509228,0.0
501,101,5,0.007074176884438748,0.0
502,102,5,0.00633053031038728,0.0
503,103,5,0.012351065946873803,0.0
504,104,5,0.004675824406614338,0.0
505,105,5,0.006505946818028383,0.0
506,106,5,0.003640929746284139,0.0
507,107,5,0.005532867961197615,0.0
508,108,5,0.0073647430957425875,0.0
509,109,5,0.007713578917725925,0.0
510,110,5,0.007187126997623233,0.0
511,111,5,0.010598820630777318,0.0
512,112,5,0.03496631533243925,1.0
513,113,5,0.0045011069291257255,0.0
514,114,5,0.012338533628743072,0.0
515,115,5,0.008877197590413683,0.0
516,116,5,0.030912317345001782,0.0
517,117,5,0.0364420567453302,1.0
518,118,5,0.010504372173201134,1.0
519,119,5,0.007961951805929906,0.0
520,120,5,0.00539975088904114,0.0
521,121,5,0.006878151215336362,0.0
522,122,5,0.00779549442127868,0.0
523,123,5,0.009751884329384237,0.0
524,124,5,0.022009050189839785,0.0
525,125,5,0.004625932484194823,0.0
526,126,5,0.007142281931658165,0.0
527,127,5,0.01090202518348701,0.0
528,128,5,0.008228775884431157,0.0
529,129,5,0.005954734019554897,0.0
530,130,5,0.004057766595410549,0.0
531,131,5,0.006457603019184442,0.0
532,132,5,0.004557611966492464,0.0
533,133,5,0.01240638095551278,0.0
534,134,5,0.004294807989145406,1.0
535,135,5,0.011711853222414149,0.0
536,136,5,0.030692165979332626,0.0
537,137,5,0.009530033309362149,0.0
538,138,5,0.009764232906923985,1.0
539,139,5,0.0031901992647540983,0.0
540,140,5,0.006484175886158509,0.0
541,141,5,0.01106670445657107,0.0
542,142,5,0.008795795868516566,0.0
543,143,5,0.006260141463706815,0.0
544,144,5,0.026537920681481388,0.0
545,145,5,0.0050485693450213805,0.0
546,146,5,0.018443195205251804,0.0
547,147,5,0.00422981981298597,0.0
548,148,5,0.006679445708985278,0.0
549,149,5,0.005228556458469767,0.0
550,150,5,0.003537209739629416,0.0
551,151,5,0.005961736126686898,0.0
552,152,5,0.005622942438825862,0.0
553,153,5,0.004282121294519427,0.0
554,154,5,0.004344336517508171,0.0
555,155,5,0.009505397172547794,0.0
556,156,5,0.007266037805528188,0.0
557,157,5,0.003939436536892451,0.0
558,158,5,0.005994937131406891,0.0
559,159,5,0.006792784573596854,0.0
560,160,5,0.009148117845484886,0.0
561,161,5,0.005007422313290971,0.0
562,162,5,0.004911596420650624,0.0
563,163,5,0.02875665759897261,0.0
564,164,5,0.010307778049436486,0.0
565,165,5,0.0055035717867288475,0.0
566,166,5,0.0035752739225354798,0.0
567,167,5,0.007979291307104994,0.0
568,168,5,0.008138223920497208,0.0
569,169,5,0.003589407350894455,0.0
570,170,5,0.004859328239262809,0.0
571,171,5,0.004893353566715833,0.0
572,172,5,0.004778372196267303,0.0
573,173,5,0.012416218993845785,0.0
574,174,5,0.0034188559424530745,0.0
575,175,5,0.01051511508198023,0.0
576,176,5,0.0060703712697408145,0.0
577,177,5,0.003526532633081389,0.0
578,178,5,0.005802660495563095,0.0
579,179,5,0.009798913595264986,0.0
580,180,5,0.01137675011987517,0.0
581,181,5,0.004225063837913178,0.0
582,182,5,0.007155378325512035,0.0
583,183,5,0.010579724387161472,0.0
584,184,5,0.006820077110334904,0.0
585,185,5,0.005106396913436808,0.0
586,186,5,0.007327324180384688,0.0
587,187,5,0.007418945538245418,0.0
588,188,5,0.005305076806824703,0.0
589,189,5,0.028102525020181183,0.0
590,190,5,0.004565426122077561,0.0
591,191,5,0.010061451374972804,0.0
592,192,5,0.003260468679815301,0.0
593,193,5,0.00859798684747952,0.0
594,194,5,0.0044852629168456275,0.0
595,195,5,0.004866660427677843,0.0
596,196,5,0.028856229961336292,0.0
597,197,5,0.005913681536874297,0.0
598,198,5,0.0073864895998754015,0.0
599,199,5,0.005798396480155946,0.0
600,100,6,0.007508713693280271,0.0
601,101,6,0.003940120000228093,0.0
602,102,6,0.00871203157703098,0.0
603,103,6,0.008138297904130266,0.0
604,104,6,0.005711163206493778,0.0
605,105,6,0.008467083959678297,0.0
606,106,6,0.007673850144499569,0.0
607,107,6,0.015170189253801024,0.0
608,108,6,0.0073949572431681355,0.0
609,109,6,0.017539484074943365,0.0
610,110,6,0.009389181354241124,0.0
611,111,6,0.01048358227478131,0.0
612,112,6,0.013040386431241186,0.0
613,113,6,0.009858619330976343,0.0
614,114,6,0.007015857210580679,0.0
615,115,6,0.008912029623360107,0.0
616,116,6,0.011820728981380249,0.0
617,117,6,0.006170702496919721,0.0
618,118,6,0.005724307177917423,0.0
619,119,6,0.006811856586226146,0.0
620,120,6,0.016977014194697965,0.0
621,121,6,0.006536063444050416,0.0
622,122,6,0.004203286096106887,0.0
623,123,6,0.010725976631824076,0.0
624,124,6,0.005635943077698319,0.0
625,125,6,0.005675234478946892,0.0
626,126,6,0.0070775893760094905,0.0
627,127,6,0.005070187007045629,0.0
628,128,6,0.04031102153055781,1.0
629,129,6,0.010335819899978135,0.0
630,130,6,0.005917191585838861,0.0
631,131,6,0.005132198954561119,0.0
632,132,6,0.006071871941328149,0.0
633,133,6,0.0061352025795047265,0.0
634,134,6,0.009162549284613197,0.0
635,135,6,0.007190642261897748,0.0
636,136,6,0.007630157538145624,0.0
637,137,6,0.006806677404491675,0.0
638,138,6,0.0050947209240297265,0.0
639,139,6,0.007739351849324691,1.0
640,140,6,0.016262556290633595,1.0
641,141,6,0.008990351047086334,0.0
642,142,6,0.009637338404808347,0.0
643,143,6,0.005774920883574211,0.0
644,144,6,0.007713092929223464,0.0
645,145,6,0.0037823039073066494,0.0
646,146,6,0.004725830535211652,0.0
647,147,6,0.010508290449992505,0.0
648,148,6,0.008178057107688626,0.0
649,149,6,0.011449322092162118,0.0
650,150,6,0.008399929520927137,0.0
651,151,6,0.013654240043256586,0.0
652,152,6,0.0035946460216709666,0.0
653,153,6,0.01770053031624768,0.0
654,154,6,0.010066745766475252,0.0
655,155,6,0.007531576871815274,0.0
656,156,6,0.009202164808758947,0.0
657,157,6,0.008503600870394677,0.0
658,158,6,0.008673448495304019,0.0
659,159,6,0.013499367893597668,0.0
660,160,6,0.007653278978150084,0.0
661,161,6,0.006451646868440435,0.0
662,162,6,0.003640254592277349,0.0
663,163,6,0.004361590010022255,0.0
664,164,6,0.005285935533214155,0.0
665,165,6,0.006050054620635783,0.0
666,166,6,0.005902972879041522,0.0
667,167,6,0.006206334066727858,0.0
668,168,6,0.003800844487402287,0.0
669,169,6,0.007405564311139387,0.0
670,170,6,0.007310557136081254,0.0
671,171,6,0.02168801566947859,1.0
672,172,6,0.004360007952020936,0.0
673,173,6,0.007008221314512521,0.0
674,174,6,0.004191194982178122,0.0
675,175,6,0.0050755350161853655,0.0
676,176,6,0.004515019966125855,0.0
677,177,6,0.004227503158537882,0.0
678,178,6,0.011045754752464063,0.0
679,179,6,0.010194944076316718,0.0
680,180,6,0.018270418778740406,0.0
681,181,6,0.004865765531383648,0.0
682,182,6,0.006769475638314083,0.0
683,183,6,0.007413609470888211,0.0
684,184,6,0.00846259502924546,0.0
685,185,6,0.008278817476992315,0.0
686,186,6,0.07446225602646404,1.0
687,187,6,0.020537918804598872,0.0
688,188,6,0.012092948890646724,0.0
689,189,6,0.004321263099176005,0.0
690,190,6,0.00459137410040258,0.0
691,191,6,0.006734524606063922,0.0
692,192,6,0.00852839312549789,0.0
693,193,6,0.0058267425918572474,0.0
694,194,6,0.01001930658331721,0.0
695,195,6,0.021916669295970616,0.0
696,196,6,0.005916277894618092,0.0
697,197,6,0.0035614187418432043,0.0
698,198,6,0.009826723018545713,0.0
699,199,6,0.00531935161105947,0.0
700,100,7,0.008830589481691969,0.0
701,101,7,0.006125991756740862,0.0
702,102,7,0.007457277893157441,0.0
703,103,7,0.010688869553850407,0.0
704,104,7,0.006774417451936241,0.0
705,105,7,0.005923473791650806,0.0
706,106,7,0.005145255785210531,0.0
707,107,7,0.006309572112029753,0.0
708,108,7,0.005577100083349545,0.0
709,109,7,0.004977616709168934,0.0
710,110,7,0.0033615167547930394,0.0
711,111,7,0.06552485879784789,1.0
712,112,7,0.006278158611011761,0.0
713,113,7,0.0060255871913881915,0.0
714,114,7,0.016909732002413,0.0
715,115,7,0.006961664272517196,0.0
716,116,7,0.005479916683142089,0.0
717,117,7,0.025188096061809103,1.0
718,118,7,0.010549532295442842,0.0
719,119,7,0.007705715230448072,0.0
720,120,7,0.004796587874094046,0.0
721,121,7,0.007645487260039618,0.0
722,122,7,0.044533626323012776,0.0
723,123,7,0.0041573903864943265,0.0
724,124,7,0.005392469900633513,0.0
725,125,7,0.004677631613204223,0.0
726,126,7,0.010619182578303792,0.0
727,127,7,0.00432978506610466,0.0
728,128,7,0.007012863310416227,0.0
729,129,7,0.010298735597511162,0.0
730,130,7,0.007184746084345832,0.0
