,edges,corr,class
52,"(0, 152)",0.22083513325248819,0.0
53,"(0, 153)",0.22428002574943032,0.0
54,"(0, 154)",0.22402281118499165,0.0
55,"(0, 155)",0.20560270782477996,0.0
56,"(0, 156)",0.20311784023056925,0.0
57,"(0, 157)",0.220315779725783,0.0
58,"(0, 158)",0.18205384073456543,0.0
59,"(0, 159)",0.21072503823395386,0.0
60,"(0, 160)",0.20250802781868682,0.0
61,"(0, 161)",0.19303351050249648,0.0
62,"(0, 162)",0.2199900983869926,0.0
63,"(0, 163)",0.21563129136623693,0.0
64,"(0, 164)",0.2167948678842145,0.0
65,"(0, 165)",0.21795396648664478,0.0
66,"(0, 166)",0.2257444278022952,0.0
67,"(0, 167)",0.20056420919094267,0.0
68,"(0, 168)",0.19807347097411246,0.0
69,"(0, 169)",0.19223404295188942,0.0
70,"(0, 170)",0.2157977274454188,0.0
71,"(0, 171)",0.20752105521555445,0.0
72,"(0, 172)",0.2655079138407435,0.0
73,"(0, 173)",0.2274786532493965,0.0
74,"(0, 174)",0.2003708178575738,0.0
75,"(0, 175)",0.22762056495938962,0.0
76,"(0, 176)",0.23734177885012586,0.0
77,"(0, 177)",0.2143311513552859,0.0
78,"(0, 178)",0.18028096616176553,0.0
79,"(0, 179)",0.14805693726244742,1.0
80,"(0, 180)",0.21645359019466234,0.0
81,"(0, 181)",0.21887749101152537,0.0
82,"(0, 182)",0.2172947109018705,0.0
83,"(0, 183)",0.22289042328952383,0.0
84,"(0, 184)",0.21773375219602317,0.0
85,"(0, 185)",0.2095787940838754,0.0
86,"(0, 186)",0.21965860117614314,0.0
87,"(0, 187)",0.229289490495795,0.0
88,"(0, 188)",0.22055403634521206,0.0
89,"(0, 189)",0.22954198298907197,0.0
90,"(0, 190)",0.21274597786402513,0.0
91,"(0, 191)",0.217955076716332,0.0
92,"(0, 192)",0.22831598629848976,0.0
93,"(0, 193)",0.210066612082411,0.0
94,"(0, 194)",0.22314531633153395,0.0
95,"(0, 195)",0.2170466153243818,0.0
96,"(0, 196)",0.2311974252349649,0.0
97,"(0, 197)",0.21881748045113536,0.0
98,"(0, 198)",0.22566221702998715,0.0
99,"(0, 199)",0.21273944327061395,0.0
100,"(1, 100)",0.245006393320809,0.0
101,"(1, 101)",0.23293748650882998,0.0
102,"(1, 102)",0.2342463214575766,0.0
103,"(1, 103)",0.2478432311940707,0.0
104,"(1, 104)",0.2682542175739832,0.0
105,"(1, 105)",0.18864813666667365,0.0
106,"(1, 106)",0.22597105621007965,0.0
107,"(1, 107)",0.2727493961199929,0.0
108,"(1, 108)",0.17613014782169273,0.0
109,"(1, 109)",0.23401530327796358,0.0
110,"(1, 110)",0.2472658514863071,0.0
111,"(1, 111)",0.22799456234403517,0.0
112,"(1, 112)",0.25625179201595627,0.0
113,"(1, 113)",0.2102050918339628,0.0
114,"(1, 114)",0.21679010449929484,0.0
115,"(1, 115)",0.2596914005218521,0.0
116,"(1, 116)",0.18858026058252544,1.0
117,"(1, 117)",0.2413461245918018,0.0
118,"(1, 118)",0.2298758649934656,0.0
119,"(1, 119)",0.26900865893770715,0.0
120,"(1, 120)",0.22972129073638647,0.0
121,"(1, 121)",0.25362945283283345,0.0
122,"(1, 122)",0.24115383775489008,0.0
123,"(1, 123)",0.22408318172984415,0.0
124,"(1, 124)",0.24478036045452148,0.0
125,"(1, 125)",0.2619318341079773,0.0
126,"(1, 126)",0.2507200582196256,0.0
127,"(1, 127)",0.23174307450898687,0.0
128,"(1, 128)",0.22075967791232115,0.0
129,"(1, 129)",0.2528980404960214,0.0
130,"(1, 130)",0.2227396868163066,0.0
131,"(1, 131)",0.2507495287847922,0.0
132,"(1, 132)",0.23788584495303242,0.0
133,"(1, 133)",0.2632964191528261,0.0
134,"(1, 134)",0.21877537688040577,1.0
135,"(1, 135)",0.23132015342235593,0.0
136,"(1, 136)",0.2070385614351614,0.0
137,"(1, 137)",0.21221860877258317,1.0
138,"(1, 138)",0.23736788943208043,0.0
139,"(1, 139)",0.24219607168037574,0.0
140,"(1, 140)",0.2736049048611581,0.0
141,"(1, 141)",0.23156907808051555,0.0
142,"(1, 142)",0.27303767441830695,0.0
143,"(1, 143)",0.24582177134172706,0.0
144,"(1, 144)",0.19373716258894919,0.0
145,"(1, 145)",0.22454561769038212,0.0
146,"(1, 146)",0.2482967353837781,0.0
147,"(1, 147)",0.2358457492173365,0.0
148,"(1, 148)",0.2291976920533132,0.0
149,"(1, 149)",0.23915523478443235,0.0
150,"(1, 150)",0.2495240622161467,0.0
151,"(1, 151)",0.2293272521494729,0.0
152,"(1, 152)",0.25400084589276484,0.0
153,"(1, 153)",0.2314859211069599,0.0
154,"(1, 154)",0.240647902712157,0.0
155,"(1, 155)",0.2551305966482752,0.0
156,"(1, 156)",0.23815462477933852,0.0
157,"(1, 157)",0.23101592434263393,0.0
158,"(1, 158)",0.20320521102238595,0.0
159,"(1, 159)",0.23419171911307127,0.0
160,"(1, 160)",0.25761678589520465,0.0
161,"(1, 161)",0.2067322125276408,0.0
162,"(1, 162)",0.20310137521482563,0.0
163,"(1, 163)",0.23164384499226906,0.0
164,"(1, 164)",0.15571093990131996,1.0
165,"(1, 165)",0.23600962076826063,0.0
166,"(1, 166)",0.2333085550770808,0.0
167,"(1, 167)",0.1823364743097315,1.0
168,"(1, 168)",0.2532544302384908,0.0
169,"(1, 169)",0.22343268783782766,0.0
170,"(1, 170)",0.23015096425637946,0.0
171,"(1, 171)",0.23374877366862495,0.0
172,"(1, 172)",0.23403414218382465,0.0
173,"(1, 173)",0.2495443881807624,0.0
174,"(1, 174)",0.2313473867534544,0.0
175,"(1, 175)",0.24156545635510251,0.0
176,"(1, 176)",0.25474103092385814,0.0
177,"(1, 177)",0.24454513027028058,0.0
178,"(1, 178)",0.23805052837751275,0.0
179,"(1, 179)",0.23849786663104325,0.0
180,"(1, 180)",0.23687006129062554,0.0
181,"(1, 181)",0.2599920518960772,0.0
182,"(1, 182)",0.24213049527123917,0.0
183,"(1, 183)",0.22248208658140717,1.0
184,"(1, 184)",0.24980027879779176,0.0
185,"(1, 185)",0.20757216311597523,0.0
186,"(1, 186)",0.22901809660538824,0.0
187,"(1, 187)",0.23344683132421076,0.0
188,"(1, 188)",0.23132880452403115,0.0
189,"(1, 189)",0.22674401609376585,0.0
190,"(1, 190)",0.23320746801670647,0.0
191,"(1, 191)",0.24277889215667672,0.0
192,"(1, 192)",0.25024052448762185,0.0
193,"(1, 193)",0.23891447778977046,0.0
194,"(1, 194)",0.23790274472151093,0.0
195,"(1, 195)",0.22410030835262543,0.0
196,"(1, 196)",0.23165671840196464,0.0
197,"(1, 197)",0.2529120988450213,0.0
198,"(1, 198)",0.2364808161876063,0.0
199,"(1, 199)",0.22746181503552615,0.0
200,"(2, 100)",0.0895143690001949,0.0
201,"(2, 101)",0.041765108072014466,0.0
202,"(2, 102)",0.10831377250685006,0.0
203,"(2, 103)",0.07377480154977255,0.0
204,"(2, 104)",0.07087601547333326,0.0
205,"(2, 105)",0.10641992196552992,0.0
206,"(2, 106)",0.10324220895074213,0.0
207,"(2, 107)",0.09324283434356703,0.0
208,"(2, 108)",0.11728928699487426,0.0
209,"(2, 109)",0.06634671891720789,0.0
210,"(2, 110)",0.10320784616486967,0.0
211,"(2, 111)",0.05070296868699463,0.0
212,"(2, 112)",0.08143377743327175,0.0
213,"(2, 113)",0.08765194590939393,0.0
214,"(2, 114)",0.08393752467245533,0.0
215,"(2, 115)",0.10081684414650888,0.0
216,"(2, 116)",0.09639829600075821,0.0
217,"(2, 117)",0.06391323439149468,0.0
218,"(2, 118)",0.08600971262035198,0.0
219,"(2, 119)",0.07118475644212709,0.0
220,"(2, 120)",0.012791163293444536,1.0
221,"(2, 121)",0.10232856696376189,0.0
222,"(2, 122)",0.08991932517265463,0.0
223,"(2, 123)",0.10550080084690738,0.0
224,"(2, 124)",0.07729183032374805,0.0
225,"(2, 125)",0.09080094739708325,0.0
226,"(2, 126)",0.093574172874858,0.0
227,"(2, 127)",0.06884617602239163,0.0
228,"(2, 128)",0.09880730009259371,0.0
229,"(2, 129)",0.09061697589625474,0.0
230,"(2, 130)",0.0684244204638356,0.0
231,"(2, 131)",0.09506542555503898,0.0
232,"(2, 132)",0.09630930259429463,0.0
233,"(2, 133)",0.09121632314676158,0.0
234,"(2, 134)",0.07471592654480415,0.0
235,"(2, 135)",0.053364028004323535,0.0
236,"(2, 136)",0.08058220224644183,0.0
237,"(2, 137)",0.10389832128553998,0.0
238,"(2, 138)",0.04845400039379616,0.0
239,"(2, 139)",0.07660268622970824,0.0
240,"(2, 140)",0.07097836210589845,0.0
241,"(2, 141)",0.061848301043439816,0.0
242,"(2, 142)",0.07820325629577604,0.0
243,"(2, 143)",0.07280575015732511,0.0
244,"(2, 144)",0.11971659150072694,0.0
245,"(2, 145)",0.08841861215455217,0.0
246,"(2, 146)",0.04730575020528392,0.0
247,"(2, 147)",0.0770494510133347,0.0
248,"(2, 148)",0.09003410545037106,0.0
249,"(2, 149)",0.07250686202731371,0.0
250,"(2, 150)",0.08945894249186641,0.0
251,"(2, 151)",0.1035817891375638,0.0
252,"(2, 152)",0.07453934429908479,0.0
253,"(2, 153)",0.06708318971210248,0.0
254,"(2, 154)",0.0902729063652923,0.0
255,"(2, 155)",0.022296405525307154,1.0
256,"(2, 156)",0.07067210259956386,0.0
257,"(2, 157)",0.09399213661069665,0.0
258,"(2, 158)",0.06956374357906978,0.0
259,"(2, 159)",0.0769488213517901,0.0
260,"(2, 160)",0.04198039226095478,1.0
261,"(2, 161)",0.06297417673948304,0.0
262,"(2, 162)",0.08473966830736189,0.0
263,"(2, 163)",0.08252590565555383,0.0
264,"(2, 164)",0.07858125147959494,0.0
265,"(2, 165)",0.07243703313446478,0.0
266,"(2, 166)",0.09344289257191196,0.0
267,"(2, 167)",0.08088768209530756,0.0
268,"(2, 168)",0.0920260989281802,0.0
269,"(2, 169)",0.03457981726351344,0.0
270,"(2, 170)",0.06667614149539855,0.0
271,"(2, 171)",0.10022388105407516,0.0
272,"(2, 172)",0.11458522451296867,0.0
273,"(2, 173)",0.08591960112920317,0.0
274,"(2, 174)",0.09091873695696703,0.0
275,"(2, 175)",0.08535264778001866,0.0
276,"(2, 176)",0.08755213265428291,0.0
277,"(2, 177)",0.07299060561903037,0.0
278,"(2, 178)",0.10818014776818115,0.0
279,"(2, 179)",0.08960979709819003,0.0
280,"(2, 180)",0.10280420187481609,0.0
281,"(2, 181)",0.10015333950202783,0.0
282,"(2, 182)",0.09916689020630201,1.0
283,"(2, 183)",0.08704375634671471,0.0
284,"(2, 184)",0.07513272133934906,0.0
285,"(2, 185)",0.07684289287103237,0.0
286,"(2, 186)",0.07261574325012957,0.0
287,"(2, 187)",0.08549271630216713,0.0
288,"(2, 188)",0.10600072085007475,0.0
289,"(2, 189)",0.0905945176887276,0.0
290,"(2, 190)",0.013319389309134157,1.0
291,"(2, 191)",0.07246220422003002,0.0
292,"(2, 192)",0.11508994880769882,0.0
293,"(2, 193)",0.08035260954850669,0.0
294,"(2, 194)",0.07159149307921482,0.0
295,"(2, 195)",0.09650376227317302,0.0
296,"(2, 196)",0.08995085352375162,0.0
297,"(2, 197)",0.08843716388726729,0.0
298,"(2, 198)",0.08631812149105969,0.0
299,"(2, 199)",0.08654112356915332,0.0
300,"(3, 100)",0.024755455796732037,0.0
301,"(3, 101)",0.03197446953457206,0.0
302,"(3, 102)",0.0937158113822176,0.0
303,"(3, 103)",0.06613114799844586,0.0
304,"(3, 104)",0.05603178074222093,0.0
305,"(3, 105)",0.006862615672171159,0.0
306,"(3, 106)",0.05664949039260717,0.0
307,"(3, 107)",0.027866114903340122,0.0
308,"(3, 108)",0.024718030837984826,0.0
309,"(3, 109)",0.03742623927567294,0.0
310,"(3, 110)",0.0440223007925618,0.0
311,"(3, 111)",0.03988789219650956,1.0
312,"(3, 112)",0.04951720170160332,0.0
313,"(3, 113)",0.04927458308975611,0.0
314,"(3, 114)",0.04262650072538715,0.0
315,"(3, 115)",0.06947440610994444,0.0
316,"(3, 116)",0.03751817630452279,0.0
317,"(3, 117)",0.0683310280629778,0.0
318,"(3, 118)",0.009404610493775225,0.0
319,"(3, 119)",0.05044258266646042,0.0
320,"(3, 120)",0.011130733163862238,0.0
321,"(3, 121)",0.04464264154850131,0.0
322,"(3, 122)",0.06486858440397202,0.0
323,"(3, 123)",0.045352664069217494,0.0
324,"(3, 124)",0.0484745812619396,0.0
325,"(3, 125)",0.04972598236038416,0.0
326,"(3, 126)",0.052309767821443726,0.0
327,"(3, 127)",0.041423308189482116,0.0
328,"(3, 128)",0.061715224481759236,0.0
329,"(3, 129)",0.054802692114072835,0.0
330,"(3, 130)",0.03202958781290167,0.0
331,"(3, 131)",0.04141138484705756,0.0
332,"(3, 132)",0.046497233922656867,0.0
333,"(3, 133)",0.04500457911740895,0.0
334,"(3, 134)",0.04107976073404528,0.0
335,"(3, 135)",0.06228874078697323,0.0
336,"(3, 136)",0.03035442519271484,0.0
337,"(3, 137)",0.03222559871854279,0.0
338,"(3, 138)",0.06175646580382273,0.0
339,"(3, 139)",0.05658067920049358,0.0
340,"(3, 140)",0.05932033468970814,0.0
341,"(3, 141)",0.036618465626541565,0.0
342,"(3, 142)",0.03307809245258231,0.0
343,"(3, 143)",0.044301737842759904,0.0
344,"(3, 144)",0.017845035309577137,0.0
345,"(3, 145)",0.010658090250817447,0.0
346,"(3, 146)",0.014683861504215995,0.0
347,"(3, 147)",0.06287234839408185,0.0
348,"(3, 148)",0.03567418689570725,0.0
349,"(3, 149)",0.035827528684835054,0.0
350,"(3, 150)",0.05160751514094768,0.0
351,"(3, 151)",0.040694557388701424,0.0
352,"(3, 152)",0.03795744457820293,0.0
353,"(3, 153)",0.04086893115902484,0.0
354,"(3, 154)",0.039523016864178084,0.0
355,"(3, 155)",0.04266240487906742,0.0
356,"(3, 156)",0.06435074941488653,0.0
357,"(3, 157)",0.058901630077628664,0.0
358,"(3, 158)",0.039913527990161034,0.0
359,"(3, 159)",0.041435351038352865,0.0
360,"(3, 160)",0.029381794867422158,0.0
361,"(3, 161)",0.04667844605119199,0.0
362,"(3, 162)",0.0549198903347456,0.0
363,"(3, 163)",0.06739282094458779,0.0
364,"(3, 164)",0.04280077903776358,0.0
365,"(3, 165)",0.07035575736857304,0.0
366,"(3, 166)",0.04255283572432615,0.0
367,"(3, 167)",0.038790057704425465,0.0
368,"(3, 168)",0.07061218168592208,0.0
369,"(3, 169)",0.047818299758517945,0.0
370,"(3, 170)",0.04723807954782622,0.0
371,"(3, 171)",0.038081650152705745,0.0
372,"(3, 172)",0.0031594456773114017,1.0
373,"(3, 173)",0.04030364888120708,0.0
374,"(3, 174)",0.07725628456505697,0.0
375,"(3, 175)",0.03837765890930084,0.0
376,"(3, 176)",0.06177838799920704,0.0
377,"(3, 177)",0.052248758139846634,0.0
378,"(3, 178)",0.03282467770589769,0.0
379,"(3, 179)",0.07356376023121529,0.0
380,"(3, 180)",0.04881420562712736,0.0
381,"(3, 181)",0.03851887744024263,0.0
382,"(3, 182)",0.04372270288029555,0.0
383,"(3, 183)",0.05549971810072071,0.0
384,"(3, 184)",0.03963698474039198,0.0
385,"(3, 185)",0.022242206574320963,0.0
386,"(3, 186)",0.015238152767334735,0.0
387,"(3, 187)",0.059605202543282144,0.0
388,"(3, 188)",0.06110990966664747,0.0
389,"(3, 189)",0.02348520187520979,1.0
390,"(3, 190)",0.0465699591650214,0.0
391,"(3, 191)",0.05370142520832972,0.0
392,"(3, 192)",0.04088296299452263,0.0
393,"(3, 193)",0.050416135118339346,0.0
394,"(3, 194)",0.044896805417321536,0.0
395,"(3, 195)",0.0406417031307011,0.0
396,"(3, 196)",0.04663912255220999,0.0
397,"(3, 197)",0.04942584757581586,0.0
398,"(3, 198)",0.05144296991450932,0.0
399,"(3, 199)",0.045897876478185995,0.0
400,"(4, 100)",0.08070731007800178,0.0
401,"(4, 101)",0.084588374162066,0.0
402,"(4, 102)",0.09471137922104597,0.0
403,"(4, 103)",0.11641592929333415,0.0
404,"(4, 104)",0.12160767948339778,0.0
405,"(4, 105)",0.1224729364505633,0.0
406,"(4, 106)",0.10010572059258337,0.0
407,"(4, 107)",0.06423390999543642,0.0
408,"(4, 108)",0.06451883547240242,0.0
409,"(4, 109)",0.08494618932827364,0.0
410,"(4, 110)",0.19701205060151517,1.0
411,"(4, 111)",0.09251463760981056,0.0
412,"(4, 112)",0.0851421274645277,0.0
413,"(4, 113)",0.06911422638251133,0.0
414,"(4, 114)",0.08587992275294516,0.0
415,"(4, 115)",0.0909995585846539,0.0
416,"(4, 116)",0.11321620703135604,0.0
417,"(4, 117)",0.09760338751408976,0.0
418,"(4, 118)",0.10870204137376141,0.0
419,"(4, 119)",0.09784586410765637,0.0
420,"(4, 120)",0.07939415988819215,0.0
421,"(4, 121)",0.07976655944799267,0.0
422,"(4, 122)",0.1022185408773155,0.0
423,"(4, 123)",0.0548549313295043,0.0
424,"(4, 124)",0.06263071904843508,1.0
425,"(4, 125)",0.08578202710676311,0.0
426,"(4, 126)",0.07286616156680419,0.0
427,"(4, 127)",0.09935666634007767,0.0
428,"(4, 128)",0.09081917081409362,0.0
429,"(4, 129)",0.062348151118008246,0.0
430,"(4, 130)",0.11250041034691942,0.0
431,"(4, 131)",0.1117599810777831,0.0
432,"(4, 132)",0.08221120189170332,0.0
433,"(4, 133)",0.10644833620533359,0.0
434,"(4, 134)",0.08684496380118906,0.0
435,"(4, 135)",0.021066447763801944,1.0
436,"(4, 136)",0.09520940897266815,0.0
437,"(4, 137)",0.07817049771689505,0.0
438,"(4, 138)",0.01721082541135241,1.0
439,"(4, 139)",0.09996208556811499,0.0
440,"(4, 140)",0.07660634317020215,0.0
441,"(4, 141)",0.0797160150970372,0.0
442,"(4, 142)",0.09996505035423393,0.0
443,"(4, 143)",0.08585262336750352,0.0
444,"(4, 144)",0.09521311699022632,0.0
445,"(4, 145)",0.09669932054664496,0.0
446,"(4, 146)",0.1252266209415502,0.0
447,"(4, 147)",0.0828344797785649,0.0
448,"(4, 148)",0.10533157536139107,0.0
449,"(4, 149)",0.06873691072129769,0.0
450,"(4, 150)",0.13627292467703003,1.0
451,"(4, 151)",0.1025101841342587,0.0
452,"(4, 152)",0.04406888605001022,0.0
453,"(4, 153)",0.08081485444438133,0.0
454,"(4, 154)",0.09608316621766917,0.0
455,"(4, 155)",0.07981238892040117,0.0
456,"(4, 156)",0.09064323124138998,0.0
457,"(4, 157)",0.07075495348754844,0.0
458,"(4, 158)",0.053270230519692256,0.0
459,"(4, 159)",0.08565743672894102,0.0
460,"(4, 160)",0.08306852894817203,0.0
461,"(4, 161)",0.10125507612958362,0.0
462,"(4, 162)",0.10373921384035473,0.0
463,"(4, 163)",0.10479931687911476,0.0
464,"(4, 164)",0.09387873725685242,0.0
465,"(4, 165)",0.13572728215729163,1.0
466,"(4, 166)",0.08523464427648905,0.0
467,"(4, 167)",0.052144751334500264,0.0
468,"(4, 168)",0.06144908368441215,0.0
469,"(4, 169)",0.1093855289371884,0.0
470,"(4, 170)",0.09587364358693369,0.0
471,"(4, 171)",0.0754625265022682,0.0
472,"(4, 172)",0.08532527181288868,0.0
473,"(4, 173)",0.09725186370917127,0.0
474,"(4, 174)",0.08471499220458577,0.0
475,"(4, 175)",0.07153809564652198,0.0
476,"(4, 176)",0.06897836550667727,0.0
477,"(4, 177)",0.09824595393478337,0.0
478,"(4, 178)",0.0665715452105966,0.0
479,"(4, 179)",0.0953305600367907,0.0
480,"(4, 180)",0.07951713429623122,0.0
481,"(4, 181)",0.08415892521330143,0.0
482,"(4, 182)",0.07722659612423645,0.0
483,"(4, 183)",0.07395905704551635,0.0
484,"(4, 184)",0.0340801180763535,1.0
485,"(4, 185)",0.10346220136374058,0.0
486,"(4, 186)",0.10671761131690337,0.0
487,"(4, 187)",0.10393690481047618,0.0
488,"(4, 188)",0.0832356896380948,0.0
489,"(4, 189)",0.07609418756374056,0.0
490,"(4, 190)",0.03204792555144263,1.0
491,"(4, 191)",0.08399714750018071,0.0
492,"(4, 192)",0.06748746634748652,0.0
493,"(4, 193)",0.09829463710516989,0.0
494,"(4, 194)",0.09864938030568879,0.0
495,"(4, 195)",0.07559210767212164,0.0
496,"(4, 196)",0.0889015893523637,0.0
497,"(4, 197)",0.07799567946508026,0.0
498,"(4, 198)",0.07349818492734894,0.0
499,"(4, 199)",0.09679645862990978,0.0
500,"(5, 100)",0.010650280448153377,0.0
501,"(5, 101)",0.019781435080571837,0.0
502,"(5, 102)",0.039646760950850866,0.0
503,"(5, 103)",0.03085217581308696,0.0
504,"(5, 104)",0.007619530140485977,0.0
505,"(5, 105)",0.020354167011915524,0.0
506,"(5, 106)",0.01928392330729814,0.0
507,"(5, 107)",0.007769492866477308,0.0
508,"(5, 108)",0.025560852764351674,0.0
509,"(5, 109)",0.016942501331517437,0.0
510,"(5, 110)",0.0013397960786420246,0.0
511,"(5, 111)",0.043524164092158896,0.0
512,"(5, 112)",0.03539626784576607,1.0
513,"(5, 113)",0.021034647412077747,0.0
514,"(5, 114)",0.022696487326658923,0.0
515,"(5, 115)",0.023729572693431948,0.0
516,"(5, 116)",0.03486716232219024,0.0
517,"(5, 117)",0.0652860419559873,1.0
518,"(5, 118)",0.01167197892787659,1.0
519,"(5, 119)",0.0024259730162812265,0.0
520,"(5, 120)",0.028731230970123364,0.0
521,"(5, 121)",0.004622498697738277,0.0
522,"(5, 122)",0.020443027026205665,0.0
523,"(5, 123)",0.023121390363079707,0.0
524,"(5, 124)",0.02254454009498305,0.0
525,"(5, 125)",0.0064057156605267646,0.0
526,"(5, 126)",0.0010629510900313484,0.0
527,"(5, 127)",0.03613126332589126,0.0
528,"(5, 128)",0.01990966350756578,0.0
529,"(5, 129)",0.01753803994910915,0.0
530,"(5, 130)",0.00012712033060910475,0.0
531,"(5, 131)",0.00786860131725795,0.0
532,"(5, 132)",0.0008272282648477857,0.0
533,"(5, 133)",0.034516076806803554,0.0
534,"(5, 134)",0.001709677497548752,1.0
535,"(5, 135)",0.03921190209501749,0.0
536,"(5, 136)",0.021773705853522177,0.0
537,"(5, 137)",0.013017766194853377,0.0
538,"(5, 138)",0.05071521466888617,1.0
539,"(5, 139)",0.0038766015854050707,0.0
540,"(5, 140)",0.0021335703575391047,0.0
541,"(5, 141)",0.039965041420549505,0.0
542,"(5, 142)",0.028146544511450093,0.0
543,"(5, 143)",0.016528518439442218,0.0
544,"(5, 144)",0.07050706401666619,0.0
545,"(5, 145)",0.015586806390742395,0.0
546,"(5, 146)",0.06442352805804491,0.0
547,"(5, 147)",0.005866281457035844,0.0
548,"(5, 148)",0.024865929922620114,0.0
549,"(5, 149)",0.000621200998874436,0.0
550,"(5, 150)",0.0010295700089723915,0.0
551,"(5, 151)",0.008821978060434225,0.0
552,"(5, 152)",0.0155927131487491,0.0
553,"(5, 153)",0.0008549384151495532,0.0
554,"(5, 154)",0.0009129328488302722,0.0
555,"(5, 155)",0.02834123656948347,0.0
556,"(5, 156)",0.01349664500865593,0.0
557,"(5, 157)",0.003080550329537312,0.0
558,"(5, 158)",0.0034994920072540852,0.0
559,"(5, 159)",0.01115826316494756,0.0
560,"(5, 160)",0.015697367355347297,0.0
561,"(5, 161)",0.0020224270695812317,0.0
562,"(5, 162)",0.022518640887371863,0.0
563,"(5, 163)",0.034115017902605724,0.0
564,"(5, 164)",0.029597258248862005,0.0
565,"(5, 165)",0.006991095558840765,0.0
566,"(5, 166)",0.006498394928361925,0.0
567,"(5, 167)",0.03253496476352378,0.0
568,"(5, 168)",0.002817359495785472,0.0
569,"(5, 169)",0.005522959893242818,0.0
570,"(5, 170)",0.008553200185444197,0.0
571,"(5, 171)",0.008103847847357907,0.0
572,"(5, 172)",0.01161300682085355,0.0
573,"(5, 173)",0.019541821886171425,0.0
574,"(5, 174)",0.0018221889737459656,0.0
575,"(5, 175)",0.031218055515221742,0.0
576,"(5, 176)",0.012018757116569313,0.0
577,"(5, 177)",0.003623382829499082,0.0
578,"(5, 178)",0.003107437865370003,0.0
579,"(5, 179)",0.013610645786516865,0.0
580,"(5, 180)",0.013014685321578219,0.0
581,"(5, 181)",0.011697743361606039,0.0
582,"(5, 182)",0.0001501194293224555,0.0
583,"(5, 183)",0.02204144993885361,0.0
584,"(5, 184)",0.016546191743405905,0.0
585,"(5, 185)",0.006990558837063383,0.0
586,"(5, 186)",0.0006435004938556249,0.0
587,"(5, 187)",0.0027467788192728384,0.0
588,"(5, 188)",0.01419305940365988,0.0
589,"(5, 189)",0.02047191506372022,0.0
590,"(5, 190)",0.00226019559616291,0.0
591,"(5, 191)",0.0069107373584176915,0.0
592,"(5, 192)",0.0077010695733813386,0.0
593,"(5, 193)",0.010110074945654149,0.0
594,"(5, 194)",0.0036197941396421385,0.0
595,"(5, 195)",0.00939066278499172,0.0
596,"(5, 196)",0.023049666187123424,0.0
597,"(5, 197)",0.005118676492839541,0.0
598,"(5, 198)",0.010215600229504851,0.0
599,"(5, 199)",0.005071710110514005,0.0
600,"(6, 100)",0.07626583672116656,0.0
601,"(6, 101)",0.06436716645094896,0.0
602,"(6, 102)",0.06993249687985073,0.0
603,"(6, 103)",0.06926446660365919,0.0
604,"(6, 104)",0.08503350464503105,0.0
605,"(6, 105)",0.038763282334404806,0.0
606,"(6, 106)",0.05645905429296511,0.0
