,G_ID,TF_ID,W_pred,class
62,162,0,0.007900249746583576,False
63,163,0,0.00018564525945554547,False
64,164,0,0.009200927062031345,False
65,165,0,0.005576650147777554,False
66,166,0,0.005773364719681081,False
67,167,0,0.0008059989427603657,False
68,168,0,0.016391556255214802,False
69,169,0,0.0006707231873335777,False
70,170,0,0.011758331319317687,False
71,171,0,0.0009808639645937577,False
72,172,0,0.03519103785294393,False
73,173,0,0.009586621850159183,False
74,174,0,0.005282823480843231,False
75,175,0,0.023913842005641155,False
76,176,0,0.00026223957080732355,False
77,177,0,0.03472087972016778,False
78,178,0,0.03290406524426877,False
79,179,0,0.3225321912248242,True
80,180,0,0.013030949486596928,False
81,181,0,0.0029703449352568106,False
82,182,0,0.01006734330695504,False
83,183,0,0.0014042588235961752,False
84,184,0,0.0012368853877525194,False
85,185,0,0.0014237511039505199,False
86,186,0,0.0018969203687388492,False
87,187,0,0.004883684660650559,False
88,188,0,0.0008989593955707178,False
89,189,0,0.0013034169989889583,False
90,190,0,0.0012460919137438472,False
91,191,0,0.002928294084148034,False
92,192,0,0.0015939452856418507,False
93,193,0,0.0025302928430276147,False
94,194,0,0.020474619723532803,False
95,195,0,0.0040577581546788815,False
96,196,0,0.0006453449937082225,False
97,197,0,0.0028688971027045636,False
98,198,0,0.01495143112746706,False
99,199,0,0.020016028747128472,False
100,100,1,0.006286483576857316,False
101,101,1,0.014970263121663687,False
102,102,1,0.0011520044548469959,False
103,103,1,0.002714056034618577,False
104,104,1,0.026298625759651348,False
105,105,1,0.0005734944750279608,False
106,106,1,0.0024404085019212305,False
107,107,1,0.009842646008521472,False
108,108,1,0.0037029601405840396,False
109,109,1,0.00273651636502325,False
110,110,1,0.00019919938266783395,False
111,111,1,0.00954739814789347,False
112,112,1,0.0015646138640287635,False
113,113,1,0.013163034433164076,False
114,114,1,0.052366770631521196,False
115,115,1,0.00717570768129856,False
116,116,1,0.3031603310262536,True
117,117,1,0.0012799650387962588,False
118,118,1,0.006432599765113635,False
119,119,1,0.0004175110525878969,False
120,120,1,0.002474110956496657,False
121,121,1,0.00901591555574679,False
122,122,1,0.012063153408770289,False
123,123,1,0.0009680913796667284,False
124,124,1,0.02610593777030833,False
125,125,1,0.0065521307287065,False
126,126,1,0.011554372642703047,False
127,127,1,0.005724490216773359,False
128,128,1,0.01583597625438534,False
129,129,1,0.002467300196254554,False
130,130,1,0.0009886630382920124,False
131,131,1,0.0020125766660252817,False
132,132,1,0.00023977390981933062,False
133,133,1,0.0024921909575402056,False
134,134,1,0.006745592229865513,True
135,135,1,0.0063012651452815805,False
136,136,1,0.026104051299662,False
137,137,1,0.05564884171635112,True
138,138,1,0.013614036045996982,False
139,139,1,0.008357493804282266,False
140,140,1,0.027584178281048054,False
141,141,1,0.000594261882723981,False
142,142,1,0.07172958720591381,False
143,143,1,0.007556126803304657,False
144,144,1,0.014602161572443624,False
145,145,1,0.00468346018140983,False
146,146,1,0.0013320264574139087,False
147,147,1,0.00885788910164098,False
148,148,1,0.003915666713687146,False
149,149,1,0.00052498865253984,False
150,150,1,0.00801341440089924,False
151,151,1,0.005205851550119635,False
152,152,1,0.010206847863199017,False
153,153,1,0.008907918529517162,False
154,154,1,0.00829612912220381,False
155,155,1,0.006353213571433688,False
156,156,1,0.006234750114083949,False
157,157,1,0.009713915537873413,False
158,158,1,0.021650808606648527,False
159,159,1,4.505135699817793e-05,False
160,160,1,0.007446153790188974,False
161,161,1,0.04962740598792912,False
162,162,1,0.048072644553053524,False
163,163,1,0.002661801890757285,False
164,164,1,0.2711113570064507,True
165,165,1,0.0009405127363964637,False
166,166,1,0.008720162016983226,False
167,167,1,0.15085632464687568,True
168,168,1,0.0019832059205703114,False
169,169,1,0.004642276884546115,False
170,170,1,0.00046270360052360704,False
171,171,1,0.0031014777204181236,False
172,172,1,0.00028518737824944224,False
173,173,1,4.4243961111375554e-05,False
174,174,1,0.0037190967915232765,False
175,175,1,0.011503147689173772,False
176,176,1,0.0010438040255802618,False
177,177,1,0.0006713052612045671,False
178,178,1,0.0010729080002707973,False
179,179,1,0.00044318857677012565,False
180,180,1,0.0064609647699815954,False
181,181,1,0.0012578337583574696,False
182,182,1,0.021640583698477024,False
183,183,1,0.08456130386411718,True
184,184,1,0.003953193220270073,False
185,185,1,0.023670294354596003,False
186,186,1,0.001043902413877141,False
187,187,1,0.022662765005766895,False
188,188,1,0.06909753848705182,False
189,189,1,0.002155934613834381,False
190,190,1,0.03423470736349146,False
191,191,1,0.000684156277809828,False
192,192,1,0.0015601806520826246,False
193,193,1,0.00841466544278719,False
194,194,1,0.012342765211699493,False
195,195,1,0.009152915839470439,False
196,196,1,0.0078021848675932925,False
197,197,1,0.008646755166840997,False
198,198,1,0.0022160996257441458,False
199,199,1,0.004897385841632474,False
200,100,2,0.004942466151840313,False
201,101,2,0.01615811469868869,False
202,102,2,0.0013562184615255194,False
203,103,2,0.0019228664541905615,False
204,104,2,0.0038956240809301396,False
205,105,2,0.0017469611097881855,False
206,106,2,0.0031419393425038654,False
207,107,2,0.0004418930849848802,False
208,108,2,5.978319091995911e-05,False
209,109,2,0.010264901967196184,False
210,110,2,0.00247960395659732,False
211,111,2,0.0033083682873436327,False
212,112,2,0.0018728155801423694,False
213,113,2,0.007140210550173272,False
214,114,2,0.0003190784058548539,False
215,115,2,0.009047673914775532,False
216,116,2,0.015520765127883087,False
217,117,2,0.0011003060034761073,False
218,118,2,0.007942701377340673,False
219,119,2,0.009799139989431176,False
220,120,2,0.3705903443920166,True
221,121,2,1.2966273811293408e-05,False
222,122,2,0.010467602868133509,False
223,123,2,0.00199284664645101,False
224,124,2,0.0025313850099740777,False
225,125,2,0.01756579702519681,False
226,126,2,0.004090341538187602,False
227,127,2,0.003156004061445682,False
228,128,2,0.0067226426012053035,False
229,129,2,3.1239757456704784e-05,False
230,130,2,0.0021745750166888658,False
231,131,2,0.012187620636278101,False
232,132,2,0.0031454905882320277,False
233,133,2,0.0007945005744970943,False
234,134,2,0.0007016827005915783,False
235,135,2,0.029042420543769848,False
236,136,2,0.053446477953417226,False
237,137,2,0.023320888223544792,False
238,138,2,0.023712853943191878,False
239,139,2,0.016857600136530104,False
240,140,2,0.0021414091839337453,False
241,141,2,0.015390742219670928,False
242,142,2,0.028926371171840767,False
243,143,2,0.0063937462902299656,False
244,144,2,0.008442430847244524,False
245,145,2,0.007227392839352754,False
246,146,2,0.015694841019640592,False
247,147,2,0.005275056078506301,False
248,148,2,0.007100331117603943,False
249,149,2,0.01569044993353264,False
250,150,2,0.0011329194604945284,False
251,151,2,0.0002494278136696713,False
252,152,2,0.012188219549432618,False
253,153,2,0.0214716603351274,False
254,154,2,0.00014896871293738315,False
255,155,2,0.10083134122353021,True
256,156,2,0.0036950593159765155,False
257,157,2,0.024196901774016562,False
258,158,2,0.0028118293327684856,False
259,159,2,0.0019125849313761272,False
260,160,2,0.2807630656056383,True
261,161,2,0.0214631060028356,False
262,162,2,0.002877174264292418,False
263,163,2,0.00013298290713780397,False
264,164,2,0.0003359466812654763,False
265,165,2,0.0029883379513453707,False
266,166,2,0.005908335063138417,False
267,167,2,0.005381738674074947,False
268,168,2,0.007820112672011078,False
269,169,2,0.024226063730695965,False
270,170,2,0.0118400643867814,False
271,171,2,0.017225770760582654,False
272,172,2,0.03478275169418208,False
273,173,2,0.005221545499107223,False
274,174,2,0.008658658372751465,False
275,175,2,0.00316388572608622,False
276,176,2,0.0010827558588994727,False
277,177,2,0.011597697387007078,False
278,178,2,0.016321148023045025,False
279,179,2,0.031581197017097634,False
280,180,2,0.01764383297652319,False
281,181,2,0.0038661281236800865,False
282,182,2,0.15373383533873017,True
283,183,2,0.001013654483992383,False
284,184,2,0.0013900293817145858,False
285,185,2,0.0044650672789687965,False
286,186,2,0.004460160739694302,False
287,187,2,0.006832577592217604,False
288,188,2,0.011705236914969577,False
289,189,2,0.014078198562625982,False
290,190,2,0.3547884233635903,True
291,191,2,0.04285416997432069,False
292,192,2,0.010429189973288719,False
293,193,2,0.002869521636954289,False
294,194,2,0.0032201837779003402,False
295,195,2,0.002822971284456591,False
296,196,2,0.020373416388373627,False
297,197,2,0.006866785126324212,False
298,198,2,0.04253163838859925,False
299,199,2,0.02944957913090018,False
300,100,3,0.0038186498825371583,False
301,101,3,0.009170739747396154,False
302,102,3,0.022089197665823415,False
303,103,3,0.016016304735577986,False
304,104,3,0.007928197694011398,False
305,105,3,0.037808128723584376,False
306,106,3,0.004318243639896967,False
307,107,3,3.7081664930059634e-05,False
308,108,3,0.03333792167522199,False
309,109,3,0.00036177880334703407,False
310,110,3,0.0024341832515145712,False
311,111,3,0.0007556063377792727,True
312,112,3,0.0017626519087454789,False
313,113,3,0.002275423315978435,False
314,114,3,0.006140196221379079,False
315,115,3,0.04276142451326647,False
316,116,3,0.005906035186847818,False
317,117,3,0.003596287631150745,False
318,118,3,0.03231308422012578,False
319,119,3,0.032502718342805874,False
320,120,3,0.017553094618014697,False
321,121,3,0.0003118580308797752,False
322,122,3,0.004790861985059473,False
323,123,3,0.005334519984700661,False
324,124,3,0.013782493109521201,False
325,125,3,0.0028413743820991577,False
326,126,3,0.006929009960712601,False
327,127,3,0.0038082452925151025,False
328,128,3,0.01660649353092095,False
329,129,3,0.002990763867416241,False
330,130,3,0.005071745307022879,False
331,131,3,0.00020108959283153592,False
332,132,3,0.0028217454937785203,False
333,133,3,0.0011598818926860353,False
334,134,3,0.001876100740730778,False
335,135,3,0.0009596118068464034,False
336,136,3,0.012677695731905398,False
337,137,3,0.00987905035000673,False
338,138,3,0.0153782917782489,False
339,139,3,0.00020356659665290736,False
340,140,3,0.009300563238596326,False
341,141,3,0.01844111673193689,False
342,142,3,0.05017754112651536,False
343,143,3,0.0006640239936677972,False
344,144,3,0.002775156582990523,False
345,145,3,0.027815003205629577,False
346,146,3,0.007199160517858238,False
347,147,3,0.01128569517589392,False
348,148,3,0.001667519140935116,False
349,149,3,0.011827943955195848,False
350,150,3,0.0027726129487815865,False
351,151,3,0.005371839760783036,False
352,152,3,0.0015817428320928518,False
353,153,3,4.414022760477602e-05,False
354,154,3,0.03181717027300049,False
355,155,3,0.005799005855479746,False
356,156,3,0.007032114223801526,False
357,157,3,0.003335825464452052,False
358,158,3,0.0036880741594733767,False
359,159,3,0.004424470864443809,False
360,160,3,0.09882892456967504,False
361,161,3,0.014443030690182112,False
362,162,3,0.004037347389044553,False
363,163,3,0.014709853971064122,False
364,164,3,8.664185982283153e-05,False
365,165,3,0.011467359256846645,False
366,166,3,0.06653509420289098,False
367,167,3,0.007352305682990543,False
368,168,3,0.012008587297569375,False
369,169,3,0.002932371257557838,False
370,170,3,0.0013514357583539766,False
371,171,3,0.018546266509100916,False
372,172,3,0.02033304404668236,True
373,173,3,0.004836011297252008,False
374,174,3,0.010912352841191126,False
375,175,3,0.01001194485963256,False
376,176,3,0.013678022557610808,False
377,177,3,0.005818901367529526,False
378,178,3,0.0021815296136686556,False
379,179,3,0.028328945713178285,False
380,180,3,0.006247197536436345,False
381,181,3,0.001355694532496957,False
382,182,3,0.017635631123956344,False
383,183,3,0.039207320265446946,False
384,184,3,0.000741732273600234,False
385,185,3,0.008690857189311741,False
386,186,3,0.028697782766573057,False
387,187,3,0.003239408363434186,False
388,188,3,0.01317224126183864,False
389,189,3,0.0907878755140151,True
390,190,3,0.007529916130730726,False
391,191,3,0.024687621471341403,False
392,192,3,0.007719749392539614,False
393,193,3,0.00010922598916156033,False
394,194,3,0.0055304380123340725,False
395,195,3,0.0023127675056411824,False
396,196,3,0.012241502693600588,False
397,197,3,0.005194276083986025,False
398,198,3,0.04363389786305939,False
399,199,3,0.0017806184691295799,False
400,100,4,0.0016762951433146708,False
401,101,4,0.011294504448639544,False
402,102,4,0.0009065182173693632,False
403,103,4,0.02824210194348561,False
404,104,4,0.0007927087662876251,False
405,105,4,0.04139686617484867,False
406,106,4,0.0027245924378548145,False
407,107,4,0.006025466070156003,False
408,108,4,0.07265312254933558,False
409,109,4,0.0007679906289656407,False
410,110,4,0.3028204784921821,True
411,111,4,3.350480802084269e-05,False
412,112,4,0.0030784131424872367,False
413,113,4,0.0055567014479418995,False
414,114,4,0.00023228469538592937,False
415,115,4,0.009879770048093104,False
416,116,4,0.024542662185352285,False
417,117,4,0.02575757405978062,False
418,118,4,0.028985028704662998,False
419,119,4,0.005124545889311204,False
420,120,4,0.015834217993737777,False
421,121,4,0.017014304715805017,False
422,122,4,0.03361891047550339,False
423,123,4,0.01095888236772567,False
424,124,4,0.04625910443595906,True
425,125,4,0.0018505697542962884,False
426,126,4,0.0039014634720026258,False
427,127,4,0.0024511475839682838,False
428,128,4,0.008462104476574776,False
429,129,4,0.0555477613379404,False
430,130,4,0.002430078034073136,False
431,131,4,0.025908128294562495,False
432,132,4,0.0026361058587271186,False
433,133,4,0.00015049965903435347,False
434,134,4,0.0010311932935868425,False
435,135,4,0.21070871472953098,True
436,136,4,0.009371316966849947,False
437,137,4,0.0009741404828802202,False
438,138,4,0.1526426560485097,True
439,139,4,0.0026882455672840137,False
440,140,4,0.0036624286796773666,False
441,141,4,0.0004968357700007145,False
442,142,4,0.0032209704111150804,False
443,143,4,0.01005969374410433,False
444,144,4,0.0008447297543981254,False
445,145,4,0.013402948156486334,False
446,146,4,0.006822887440265415,False
447,147,4,0.009160764018575416,False
448,148,4,0.030393592937052193,False
449,149,4,0.009746789619849549,False
450,150,4,0.4487731753735406,True
451,151,4,0.00854111691765287,False
452,152,4,0.054390018937736644,False
453,153,4,4.448593989648871e-05,False
454,154,4,0.022591441931907052,False
455,155,4,0.011272568401359588,False
456,156,4,0.00027347020292562243,False
457,157,4,0.012044580223448531,False
458,158,4,0.0011041915618026086,False
459,159,4,0.014779912602651515,False
460,160,4,0.01204841064800871,False
461,161,4,0.015843311218210844,False
462,162,4,0.0017428703085954947,False
463,163,4,0.005669510522270201,False
464,164,4,0.007118672672183531,False
465,165,4,0.17397254782207588,True
466,166,4,0.00197750148693316,False
467,167,4,0.021635615616352476,False
468,168,4,0.0070244136218146494,False
469,169,4,0.005674476604161326,False
470,170,4,0.0057414296234994935,False
471,171,4,0.003066041752645866,False
472,172,4,0.0008573609451366708,False
473,173,4,0.016380388948359834,False
474,174,4,0.0028851500142860033,False
475,175,4,0.002999405341097381,False
476,176,4,0.0013747326516782726,False
477,177,4,0.009197402705817124,False
478,178,4,0.0012018484746658127,False
479,179,4,0.008097106111989775,False
480,180,4,0.010875707192583038,False
481,181,4,0.007161859896669021,False
482,182,4,0.04692918595857769,False
483,183,4,0.00012388131943558711,False
484,184,4,0.09954157447215041,True
485,185,4,0.037870070354671735,False
486,186,4,0.02371864747475177,False
487,187,4,0.001605501059472238,False
488,188,4,0.008927350196963049,False
489,189,4,0.000512435645830136,False
490,190,4,0.305019867329177,True
491,191,4,0.002407878108133722,False
492,192,4,0.0032888383608175235,False
493,193,4,0.005589676697136716,False
494,194,4,0.0015877686123890447,False
495,195,4,0.0005685678928873392,False
496,196,4,0.00015476726579399227,False
497,197,4,0.002872696463920052,False
498,198,4,0.027103210361877128,False
499,199,4,0.024753420796083777,False
500,100,5,0.010263124979799731,False
501,101,5,0.0003309570766436356,False
502,102,5,0.00816282485962905,False
503,103,5,0.02755690130822203,False
504,104,5,0.0022569783742876605,False
505,105,5,0.0015046191595703348,False
506,106,5,0.000712721974146349,False
507,107,5,4.70102289460639e-05,False
508,108,5,0.005796768054273541,False
509,109,5,0.00622750724521112,False
510,110,5,0.00810804028552183,False
511,111,5,0.012011683543292214,False
512,112,5,0.14884262042030297,True
513,113,5,0.0036611527304203817,False
514,114,5,0.0012759159694824746,False
515,115,5,0.0035279292595934773,False
516,116,5,0.04466111141771527,False
517,117,5,0.07695730948330082,True
518,118,5,0.02149061554489313,True
519,119,5,0.01422987236221835,False
520,120,5,0.005743411884292517,False
521,121,5,0.011689552184909484,False
522,122,5,0.0001275726979203957,False
523,123,5,0.025888322388722296,False
524,124,5,0.07200043015575586,False
525,125,5,0.00038723794294012487,False
526,126,5,0.0027673648181532895,False
527,127,5,0.0010029786727465153,False
528,128,5,0.009060375788511538,False
529,129,5,0.0035810943938526774,False
530,130,5,0.0015957125187212773,False
531,131,5,0.02164065514217888,False
532,132,5,0.0012970135693523945,False
533,133,5,0.0007754987627301354,False
534,134,5,0.0012419371275598598,True
535,135,5,0.0091641036375424,False
536,136,5,0.024418357847288887,False
537,137,5,0.021189244522019778,False
538,138,5,0.030005452468997006,True
539,139,5,0.0047228705261225705,False
540,140,5,0.002656690261569718,False
541,141,5,0.007965549261001844,False
542,142,5,0.0028235326546847996,False
543,143,5,0.001217607840799496,False
544,144,5,0.06249407218022917,False
545,145,5,0.000608891236273904,False
546,146,5,0.024225017953638642,False
547,147,5,0.0009876949607395525,False
548,148,5,0.0018440655310113857,False
549,149,5,0.01134074502574364,False
550,150,5,0.00172751558697609,False
551,151,5,4.7029293624611075e-05,False
552,152,5,0.013025843413848857,False
553,153,5,0.006119257389945699,False
554,154,5,0.009893794491912659,False
555,155,5,0.011537180898618484,False
556,156,5,0.003358550644905268,False
557,157,5,0.0019726122911197796,False
558,158,5,0.012599662634691035,False
559,159,5,0.024096900596817492,False
560,160,5,0.012525065267132643,False
561,161,5,0.00024588437948471647,False
562,162,5,0.0003182967285093376,False
563,163,5,0.03875616331457823,False
564,164,5,0.024705650306101452,False
565,165,5,0.014443817165572349,False
566,166,5,0.0005616595875089784,False
567,167,5,0.003298677571649514,False
568,168,5,0.003675495098590859,False
569,169,5,0.01053325678128441,False
570,170,5,0.0018616396531487786,False
571,171,5,0.0012078517527975908,False
572,172,5,0.002550209924009777,False
573,173,5,0.011202171335598622,False
574,174,5,0.002682083623073396,False
575,175,5,0.019906067150196983,False
576,176,5,0.0003794146353392363,False
577,177,5,0.00039951189994325226,False
578,178,5,0.010727265197565485,False
579,179,5,0.00011800969054829867,False
580,180,5,0.02800649884763191,False
581,181,5,0.0042308281772753375,False
582,182,5,6.009772599154113e-05,False
583,183,5,0.0051096415140876985,False
584,184,5,0.010209497345537426,False
585,185,5,0.0014898641494224274,False
586,186,5,0.021954812082814815,False
587,187,5,0.013590797895692737,False
588,188,5,0.002859677167399619,False
589,189,5,0.1040199986243726,False
590,190,5,3.0351666000770434e-05,False
591,191,5,0.0027210645158888412,False
592,192,5,0.005811812827891697,False
593,193,5,0.026402022299068476,False
594,194,5,0.015318528612593108,False
595,195,5,0.003039452912819895,False
596,196,5,0.05335296563559408,False
597,197,5,0.0068124581005088655,False
598,198,5,0.006094027257166457,False
599,199,5,0.013733845561215263,False
600,100,6,0.02210055466883202,False
601,101,6,0.0004840386638719498,False
602,102,6,0.024772695872824366,False
603,103,6,0.023303471205217655,False
604,104,6,0.006490708566030853,False
605,105,6,0.006721505717428399,False
606,106,6,0.008839591267752049,False
607,107,6,0.012268397013460317,False
608,108,6,0.002223556019007371,False
609,109,6,0.037217490915689,False
610,110,6,0.009972078898469907,False
611,111,6,0.01040911313190237,False
612,112,6,0.015679052264038842,False
613,113,6,0.00459495860640456,False
614,114,6,0.0068964291524280545,False
615,115,6,0.003396770701323788,False
616,116,6,0.027984631866572473,False
617,117,6,0.011145462011038334,False
618,118,6,0.0012391305602293858,False
619,119,6,0.009667564870322836,False
620,120,6,0.00285885798896088,False
621,121,6,0.0012325117515210257,False
622,122,6,0.007188920322862269,False
623,123,6,0.0014569660665409371,False
624,124,6,0.0004912310803218544,False
625,125,6,0.003435695899937965,False
626,126,6,0.006881342545832626,False
627,127,6,0.011189375080388591,False
628,128,6,0.14985267832615104,True
629,129,6,0.023589620031340745,False
630,130,6,0.007981419057825519,False
631,131,6,0.000603735379024724,False
632,132,6,0.007095016631463096,False
633,133,6,0.014478919837703007,False
634,134,6,0.013254306620959189,False
635,135,6,0.014280378087493953,False
636,136,6,0.00266210443603278,False
637,137,6,0.005358910458095311,False
638,138,6,0.00015089487787439752,False
639,139,6,0.00851566782139379,True
640,140,6,0.05776480622563657,True
641,141,6,0.010771015037057375,False
642,142,6,0.0005390634488551832,False
643,143,6,0.004459603659165202,False
644,144,6,0.00916070921569592,False
645,145,6,0.00029441201053764934,False
646,146,6,6.425234516962786e-05,False
647,147,6,0.0025154370127624054,False
648,148,6,0.0009155565760174436,False
649,149,6,0.036029730442674573,False
650,150,6,0.0015481208722453541,False
651,151,6,0.018760556282160487,False
652,152,6,0.0033678421692728356,False
653,153,6,0.014609515046833221,False
654,154,6,0.029032061833872195,False
655,155,6,0.005978032488990992,False
656,156,6,0.026162837682399295,False
657,157,6,0.004405823259532788,False
658,158,6,0.010289441645413596,False
659,159,6,0.0179143770247183,False
660,160,6,0.013817862594922712,False
661,161,6,0.007227667980738396,False
662,162,6,0.012053840688848872,False
663,163,6,0.0025434243472063282,False
664,164,6,0.0012990123647449176,False
665,165,6,0.0008789543964323708,False
666,166,6,0.0008032183264092969,False
667,167,6,0.004645483328997706,False
668,168,6,0.0022950334517158606,False
669,169,6,0.007756583391706448,False
670,170,6,0.00017770619181038636,False
671,171,6,0.12444472861477131,True
672,172,6,0.008861866635915861,False
673,173,6,0.004286187258154275,False
674,174,6,0.0007742052942358831,False
675,175,6,0.018192038540429015,False
676,176,6,0.003891848804915368,False
677,177,6,0.0006662157575899668,False
678,178,6,0.0003957954636692576,False
679,179,6,0.018329222357892645,False
680,180,6,0.016205078139116817,False
681,181,6,0.005843588358598868,False
682,182,6,0.0024916709267963646,False
683,183,6,0.0075581835689623785,False
684,184,6,0.0013912115178753934,False
685,185,6,0.0009784104449552717,False
686,186,6,0.27133570812680874,True
687,187,6,0.022639038241850606,False
688,188,6,0.0040756468981232715,False
689,189,6,0.00038095289399649006,False
690,190,6,0.0051568073636239055,False
691,191,6,0.0010953879610560242,False
692,192,6,0.0006168529723294731,False
693,193,6,0.00274783939164018,False
694,194,6,0.01938480412793697,False
695,195,6,0.02691364327788806,False
696,196,6,0.0023881436938004205,False
697,197,6,0.0016525727740832794,False
698,198,6,0.03424754824321243,False
699,199,6,0.0027945251540539406,False
700,100,7,0.0003414086171839145,False
701,101,7,0.003525004717297636,False
702,102,7,0.0092211814659887,False
703,103,7,0.01685038585390192,False
704,104,7,0.0001706618761424784,False
705,105,7,0.0013151179658180143,False
706,106,7,0.00022621839715031264,False
707,107,7,0.007924701115077603,False
708,108,7,0.0009819757067014673,False
709,109,7,0.016709770129083104,False
710,110,7,0.0036461450698012463,False
711,111,7,0.2973897403722175,True
712,112,7,0.01147510050537309,False
713,113,7,0.00038070929619431394,False
714,114,7,0.004944860749380215,False
715,115,7,0.002049050342813621,False
716,116,7,0.0031740097175951437,False
717,117,7,0.004370199851864062,True
718,118,7,0.01271439472830852,False
719,119,7,0.010770279489603136,False
720,120,7,0.0007448943217622258,False
721,121,7,0.009194155259917491,False
722,122,7,0.17877867937825712,False
723,123,7,0.001009680879228156,False
724,124,7,0.00044795458471289835,False
725,125,7,0.005280304901232217,False
726,126,7,0.04078287913274083,False
727,127,7,0.006773884782384046,False
728,128,7,0.01437239481848854,False
729,129,7,0.007296742805129712,False
730,130,7,0.03565879898723939,False
731,131,7,0.003261293807380806,False
732,132,7,0.020339758084945845,False
733,133,7,0.31192360895208726,True
734,134,7,0.0003007999914254102,False
735,135,7,0.000491972647563329,False
736,136,7,0.005130491470125211,False
737,137,7,0.007218943190523523,False
738,138,7,0.2003299352183209,True
739,139,7,0.0025902848680206007,False
740,140,7,0.004529249327107793,False
741,141,7,0.0043366498240791545,False
742,142,7,0.000550620288403022,False
743,143,7,0.000369073004441023,False
744,144,7,0.00244669446618627,False
745,145,7,0.0011911109869565738,False
746,146,7,0.004893099064158746,False
747,147,7,0.006976402869923054,False
748,148,7,0.0021577976307097834,False
749,149,7,0.006761073592280433,False
750,150,7,0.006397837699203838,False
751,151,7,0.00883992169869268,False
752,152,7,0.006169677102230035,False
753,153,7,0.007171310367192155,False
754,154,7,0.011855340565682033,False
755,155,7,0.05743962880792949,False
756,156,7,0.0015687682135045625,False
757,157,7,0.0034787774478862547,False
758,158,7,0.1507117478177851,False
759,159,7,0.001136693491467232,False
760,160,7,0.0006870274251617064,False
761,161,7,0.30577998504495724,True
762,162,7,0.0006732902282130037,False
763,163,7,0.0027042158660818554,False
764,164,7,0.034702101757075283,False
765,165,7,0.013802850549691962,False
766,166,7,0.005537960938168604,False
767,167,7,0.010252127645023057,False
768,168,7,0.011903893343109546,False
769,169,7,0.1560928667997862,True
770,170,7,0.008268375005021682,False
771,171,7,0.011703438061676383,False
772,172,7,0.003048058589031921,False
773,173,7,0.018062099509247472,False
774,174,7,0.01393498175412798,False
775,175,7,0.21351732551905578,True
776,176,7,0.0006109223498962647,False
777,177,7,0.003189707597891582,False
778,178,7,0.08258408468792913,False
779,179,7,0.0046832289635667865,False
780,180,7,0.004924421934322717,False
781,181,7,0.0008944361961828775,False
782,182,7,0.004181778288249473,False
783,183,7,0.003670572907587242,False
784,184,7,0.0005890726380638586,False
785,185,7,0.00020665307934440822,False
786,186,7,0.0012948275030420407,False
787,187,7,0.00032407324524420426,False
788,188,7,0.0016521343945380415,False
789,189,7,0.0010833863667817853,False
790,190,7,0.0009642338949761222,False
791,191,7,0.001629939995828793,False
792,192,7,0.003024761295968194,False
793,193,7,0.15966858629853417,True
794,194,7,0.0017817799287790353,False
795,195,7,0.004981546044607343,False
796,196,7,0.0019105156783233207,False
797,197,7,0.000405914592055455,False
798,198,7,0.01181423660693769,False
799,199,7,0.0018146112491032626,False
800,100,8,4.015024177531845e-05,False
801,101,8,0.012100380778929696,False
802,102,8,0.0009236437639178905,False
