,G_ID,TF_ID,W_pred,class
156,156,1,0.02487047963713645,False
157,157,1,0.004808576908894028,False
158,158,1,0.00751623416101117,False
159,159,1,0.003243488006166116,False
160,160,1,0.0020902541676671325,False
161,161,1,0.015004365830778266,False
162,162,1,0.022495173487555368,False
163,163,1,0.0021449594189743987,False
164,164,1,0.15848645349732718,True
165,165,1,0.0013970246301428244,False
166,166,1,0.007134184015210451,False
167,167,1,0.06819049132599476,True
168,168,1,0.0012907358968543934,False
169,169,1,0.0036225308499203517,False
170,170,1,0.002416120266632839,False
171,171,1,0.0035213522967718867,False
172,172,1,0.0046991078807895915,False
173,173,1,0.0011673379565979023,False
174,174,1,0.0031188484811928274,False
175,175,1,0.0023990766046934407,False
176,176,1,0.011851355168778381,False
177,177,1,0.0008431270667874187,False
178,178,1,0.0017650002489463202,False
179,179,1,0.002117671064317019,False
180,180,1,0.0027837707603330262,False
181,181,1,0.002071868508101707,False
182,182,1,0.010576095598782918,False
183,183,1,0.044505187912151876,True
184,184,1,0.0016648370235981369,False
185,185,1,0.009864174264188617,False
186,186,1,0.0018997738853984633,False
187,187,1,0.002324152905862188,False
188,188,1,0.02218184700232744,False
189,189,1,0.0037732189883947975,False
190,190,1,0.013658140379780153,False
191,191,1,0.0016028109996788658,False
192,192,1,0.0027857318414762607,False
193,193,1,0.01573432029912649,False
194,194,1,0.006350851869641402,False
195,195,1,0.019538177018678365,False
196,196,1,0.007775321162637915,False
197,197,1,0.0032809236578569883,False
198,198,1,0.001208182445747483,False
199,199,1,0.003227816754090298,False
200,100,2,0.007559775636441395,False
201,101,2,0.003022894474894792,False
202,102,2,0.004626339920624446,False
203,103,2,0.0015936377751484762,False
204,104,2,0.0022974496243837066,False
205,105,2,0.0013697325986534628,False
206,106,2,0.00373083860127286,False
207,107,2,0.005459249478003069,False
208,108,2,0.007362499626305292,False
209,109,2,0.005399988494477256,False
210,110,2,0.0025563126532948833,False
211,111,2,0.00475721624529959,False
212,112,2,0.003199913672700223,False
213,113,2,0.0017823159266701974,False
214,114,2,0.0009770101676982864,False
215,115,2,0.003142653396071357,False
216,116,2,0.002938774821376092,False
217,117,2,0.004272133954863527,False
218,118,2,0.003907414183192444,False
219,119,2,0.00865772844239386,False
220,120,2,0.33701699130776513,True
221,121,2,0.0036844224478719935,False
222,122,2,0.00605873482549237,False
223,123,2,0.007334025658582814,False
224,124,2,0.0036782950298719667,False
225,125,2,0.004566013790280804,False
226,126,2,0.002761010385284296,False
227,127,2,0.001462997662790328,False
228,128,2,0.003108990870079411,False
229,129,2,0.004151443303818541,False
230,130,2,0.0039363215378427465,False
231,131,2,0.003441327791071007,False
232,132,2,0.004521405747320465,False
233,133,2,0.004230452177846299,False
234,134,2,0.006340062434546902,False
235,135,2,0.004942854303179301,False
236,136,2,0.021169930667293432,False
237,137,2,0.011915894635491713,False
238,138,2,0.003908598884155308,False
239,139,2,0.0017307132185317448,False
240,140,2,0.0035304202721012745,False
241,141,2,0.005913213548240597,False
242,142,2,0.003524474619121762,False
243,143,2,0.002713890280879171,False
244,144,2,0.007258004309229774,False
245,145,2,0.0032467958448056788,False
246,146,2,0.025520419825674687,False
247,147,2,0.0035391748882643826,False
248,148,2,0.002444401966148468,False
249,149,2,0.009359884645551424,False
250,150,2,0.0028430157593242,False
251,151,2,0.005252113651565014,False
252,152,2,0.0032537224398878793,False
253,153,2,0.005587067857317187,False
254,154,2,0.01064800857193409,False
255,155,2,0.04688690617494898,True
256,156,2,0.005048370243651271,False
257,157,2,0.004082020147592196,False
258,158,2,0.002313998611021254,False
259,159,2,0.004454323863500211,False
260,160,2,0.20451372037131585,True
261,161,2,0.006681008482747837,False
262,162,2,0.002506964386506626,False
263,163,2,0.0019850421834690466,False
264,164,2,0.0018252820612168132,False
265,165,2,0.002246233763759949,False
266,166,2,0.005687470958928475,False
267,167,2,0.0018892904956189624,False
268,168,2,0.009427340158379156,False
269,169,2,0.009703649856364188,False
270,170,2,0.0026406133651379147,False
271,171,2,0.004917606190436404,False
272,172,2,0.010835110381427268,False
273,173,2,0.0032645337037105447,False
274,174,2,0.0030001157490938224,False
275,175,2,0.0015969364759268675,False
276,176,2,0.0021410313891055085,False
277,177,2,0.006920504549725227,False
278,178,2,0.011190008305761192,False
279,179,2,0.0119837932081028,False
280,180,2,0.002293609104805054,False
281,181,2,0.00303401834465362,False
282,182,2,0.07211113055011299,True
283,183,2,0.0025910661821739954,False
284,184,2,0.0015996586031012683,False
285,185,2,0.002845424142031156,False
286,186,2,0.002384517716800718,False
287,187,2,0.0019005636681333276,False
288,188,2,0.010236765432762139,False
289,189,2,0.006524724802802834,False
290,190,2,0.3473545781851739,True
291,191,2,0.017905477891998024,False
292,192,2,0.005210838841085946,False
293,193,2,0.0027938060210858117,False
294,194,2,0.006147189973617895,False
295,195,2,0.0037082661662957055,False
296,196,2,0.017076166028503915,False
297,197,2,0.00262341617427446,False
298,198,2,0.01634249315919568,False
299,199,2,0.0076180518723475595,False
300,100,3,0.0034804609774736887,False
301,101,3,0.002855911337414897,False
302,102,3,0.007510634924610971,False
303,103,3,0.0053035262301008145,False
304,104,3,0.0032074177285155714,False
305,105,3,0.010174154237416569,False
306,106,3,0.0022289115072036455,False
307,107,3,0.0010260888227392264,False
308,108,3,0.003171659122654086,False
309,109,3,0.0013970910285298196,False
310,110,3,0.001762508754799789,False
311,111,3,0.0011384303753507307,True
312,112,3,0.001416983395883097,False
313,113,3,0.0015000006836088482,False
314,114,3,0.008939839205012616,False
315,115,3,0.016397922305319498,False
316,116,3,0.01084744714344701,False
317,117,3,0.002441460640907799,False
318,118,3,0.007292523763263099,False
319,119,3,0.005423980325589373,False
320,120,3,0.008004635889952271,False
321,121,3,0.00562415092344629,False
322,122,3,0.005988234244867001,False
323,123,3,0.0077261326137151335,False
324,124,3,0.005677788605752674,False
325,125,3,0.0016865093085306256,False
326,126,3,0.0018636453444199601,False
327,127,3,0.0015486875248609977,False
328,128,3,0.01400954379117984,False
329,129,3,0.0025688680141029486,False
330,130,3,0.002550049127105402,False
331,131,3,0.004476140094866969,False
332,132,3,0.002748636268984721,False
333,133,3,0.0016182888500366973,False
334,134,3,0.0025475615429086714,False
335,135,3,0.00580418766833461,False
336,136,3,0.005481432914148665,False
337,137,3,0.003538497788753594,False
338,138,3,0.006291685996200543,False
339,139,3,0.002629075510186285,False
340,140,3,0.003145731982930519,False
341,141,3,0.02511923591687326,False
342,142,3,0.01868357835378676,False
343,143,3,0.0029286752152845,False
344,144,3,0.005403289488899152,False
345,145,3,0.006853277276527686,False
346,146,3,0.005387062309571592,False
347,147,3,0.009113824490412266,False
348,148,3,0.003071467465180809,False
349,149,3,0.004716888430763819,False
350,150,3,0.0038519805554814144,False
351,151,3,0.004497163358530508,False
352,152,3,0.007067258299712457,False
353,153,3,0.0032117597734500464,False
354,154,3,0.007219526712449737,False
355,155,3,0.005340198110692922,False
356,156,3,0.005813664296680815,False
357,157,3,0.002901813581071438,False
358,158,3,0.0025187031776587325,False
359,159,3,0.0023098462916125383,False
360,160,3,0.045469799184206,False
361,161,3,0.005556988784107376,False
362,162,3,0.004729808151997602,False
363,163,3,0.009373378322781284,False
364,164,3,0.0016607073747631719,False
365,165,3,0.005241522360500448,False
366,166,3,0.014208087503778213,False
367,167,3,0.0026725305765452983,False
368,168,3,0.00607298164822337,False
369,169,3,0.0022405654445882025,False
370,170,3,0.0008006718904298025,False
371,171,3,0.0031623526150013305,False
372,172,3,0.007774373458450042,True
373,173,3,0.0022270869878558415,False
374,174,3,0.01905241007324751,False
375,175,3,0.0024803279683151616,False
376,176,3,0.0075470542722040155,False
377,177,3,0.002422407699504063,False
378,178,3,0.004359403943846823,False
379,179,3,0.0104740694803365,False
380,180,3,0.0030758619646844565,False
381,181,3,0.009135751507598055,False
382,182,3,0.0033100260503920852,False
383,183,3,0.019101652989977055,False
384,184,3,0.0033620026494081408,False
385,185,3,0.0035384995223930803,False
386,186,3,0.008679152241322954,False
387,187,3,0.0021847561193427535,False
388,188,3,0.011008816655938902,False
389,189,3,0.03317232705455923,True
390,190,3,0.0035724917040260117,False
391,191,3,0.006296042680701872,False
392,192,3,0.006053833749815341,False
393,193,3,0.0010092577665514891,False
394,194,3,0.0010272236273767413,False
395,195,3,0.0021230243640530046,False
396,196,3,0.011140366542429891,False
397,197,3,0.009621370527303594,False
398,198,3,0.0035227277288683205,False
399,199,3,0.0008296347004072052,False
400,100,4,0.0031631840525165973,False
401,101,4,0.004494288613736558,False
402,102,4,0.0019691771538580148,False
403,103,4,0.006509555290291101,False
404,104,4,0.004830856246853138,False
405,105,4,0.02857705413280216,False
406,106,4,0.0023891930518150934,False
407,107,4,0.004724757959667013,False
408,108,4,0.01338415342373659,False
409,109,4,0.0019013815768968375,False
410,110,4,0.30544145281662016,True
411,111,4,0.002313179791755529,False
412,112,4,0.003987945377564753,False
413,113,4,0.002796680113021066,False
414,114,4,0.0032288716843902852,False
415,115,4,0.0024352471520947814,False
416,116,4,0.014484444607173508,False
417,117,4,0.012714416368024473,False
418,118,4,0.005944071473968361,False
419,119,4,0.0027822961615393267,False
420,120,4,0.004090871037389447,False
421,121,4,0.008198486513259773,False
422,122,4,0.01040417513281843,False
423,123,4,0.004635291518021494,False
424,124,4,0.021502278076380263,True
425,125,4,0.0014623658659882535,False
426,126,4,0.0022000281769793827,False
427,127,4,0.002781371275207078,False
428,128,4,0.0014542818841051628,False
429,129,4,0.0091863222381371,False
430,130,4,0.006759870020346469,False
431,131,4,0.005284857652095034,False
432,132,4,0.006420433836770302,False
433,133,4,0.0034460598155122476,False
434,134,4,0.002475747272837453,False
435,135,4,0.08225716007735707,True
436,136,4,0.0021496353693598656,False
437,137,4,0.007206198263015627,False
438,138,4,0.09940556178675332,True
439,139,4,0.0026627239029675064,False
440,140,4,0.003322284849708988,False
441,141,4,0.0015838471275266286,False
442,142,4,0.005766248526557148,False
443,143,4,0.002900251804863333,False
444,144,4,0.0014997516957334306,False
445,145,4,0.006118711228615329,False
446,146,4,0.021828626029983998,False
447,147,4,0.002126082028033934,False
448,148,4,0.014228351497813905,False
449,149,4,0.008613911172872473,False
450,150,4,0.4934059575190359,True
451,151,4,0.005596402290705263,False
452,152,4,0.025387961336562424,False
453,153,4,0.0009615261625715467,False
454,154,4,0.032704540854597675,False
455,155,4,0.0032159082736085897,False
456,156,4,0.003844678063331092,False
457,157,4,0.0063601380546297005,False
458,158,4,0.012182413587443552,False
459,159,4,0.0047984790625788185,False
460,160,4,0.002058808456990922,False
461,161,4,0.003991266567066574,False
462,162,4,0.0014728028904010667,False
463,163,4,0.0037355388380856153,False
464,164,4,0.005238544675546349,False
465,165,4,0.12557298547390278,True
466,166,4,0.002466095769087564,False
467,167,4,0.002686597978203781,False
468,168,4,0.0030412286197122316,False
469,169,4,0.004799980836877691,False
470,170,4,0.002449297554127301,False
471,171,4,0.005261660388720618,False
472,172,4,0.0026973074854567476,False
473,173,4,0.003819556517959227,False
474,174,4,0.002291606727495766,False
475,175,4,0.005334333113517014,False
476,176,4,0.002250618203379278,False
477,177,4,0.0021183117468295144,False
478,178,4,0.0037546580359112507,False
479,179,4,0.004418097493841127,False
480,180,4,0.004006785039350284,False
481,181,4,0.01246184610078043,False
482,182,4,0.022905740703549258,False
483,183,4,0.004678323601238825,False
484,184,4,0.05609355903895637,True
485,185,4,0.023288901327618815,False
486,186,4,0.009129217451275104,False
487,187,4,0.006932083210932628,False
488,188,4,0.005528985116718708,False
489,189,4,0.010982996282813275,False
490,190,4,0.22771746100481013,True
491,191,4,0.002809243566350147,False
492,192,4,0.0046784628859776025,False
493,193,4,0.009204259723678348,False
494,194,4,0.0021903628193163014,False
495,195,4,0.0023066137146484757,False
496,196,4,0.002012970520384569,False
497,197,4,0.0018753922781389611,False
498,198,4,0.002894998736037558,False
499,199,4,0.016432291408556596,False
500,100,5,0.0017626643822332719,False
501,101,5,0.004113500441989855,False
502,102,5,0.002206670375575208,False
503,103,5,0.009842993017139078,False
504,104,5,0.0027151172758445486,False
505,105,5,0.00604598394948421,False
506,106,5,0.001728670121100292,False
507,107,5,0.0018752336326565008,False
508,108,5,0.0017130143384978687,False
509,109,5,0.0016049789289076441,False
510,110,5,0.0024586828621853693,False
511,111,5,0.004581807910949614,False
512,112,5,0.06903147719913794,True
513,113,5,0.002554903530421314,False
514,114,5,0.0036247021296285232,False
515,115,5,0.008217744747272618,False
516,116,5,0.03861644618113323,False
517,117,5,0.052406012528271484,True
518,118,5,0.0021363897258558544,True
519,119,5,0.005739755967829603,False
520,120,5,0.0023010910867034525,False
521,121,5,0.0029628869916240646,False
522,122,5,0.0037858665347097176,False
523,123,5,0.009983095455848584,False
524,124,5,0.030758664184430903,False
525,125,5,0.003562725799869518,False
526,126,5,0.00292417842091046,False
527,127,5,0.0014085246898446998,False
528,128,5,0.005207204325388375,False
529,129,5,0.004209595115025237,False
530,130,5,0.005037146367983288,False
531,131,5,0.003504842020106068,False
532,132,5,0.0013390184732303889,False
533,133,5,0.003269261152417311,False
534,134,5,0.0009921559528535313,True
535,135,5,0.012760478846078598,False
536,136,5,0.011178507864210653,False
537,137,5,0.010791747323647355,False
538,138,5,0.005620556789295551,True
539,139,5,0.0011572596113293607,False
540,140,5,0.001257004157913125,False
541,141,5,0.00797210455533973,False
542,142,5,0.01342392323772146,False
543,143,5,0.003225824214662666,False
544,144,5,0.02183293277603575,False
545,145,5,0.00466573471901484,False
546,146,5,0.018651636133068628,False
547,147,5,0.002124943361195377,False
548,148,5,0.002657524135354064,False
549,149,5,0.001479513918834652,False
550,150,5,0.0072036111697055824,False
551,151,5,0.0023411240961348145,False
552,152,5,0.0016567804946240753,False
553,153,5,0.0017174245547933653,False
554,154,5,0.0012016691792243236,False
555,155,5,0.012618198096677642,False
556,156,5,0.004546831586796539,False
557,157,5,0.0016129201241380006,False
558,158,5,0.005903735600402705,False
559,159,5,0.007005465335650534,False
560,160,5,0.007757148189798152,False
561,161,5,0.002091854764985591,False
562,162,5,0.006037220230527439,False
563,163,5,0.029434432846611916,False
564,164,5,0.012356820984624081,False
565,165,5,0.002459234429243129,False
566,166,5,0.0022205415571723993,False
567,167,5,0.003865911807707516,False
568,168,5,0.0024746703054185264,False
569,169,5,0.004235955686441369,False
570,170,5,0.006649264981179056,False
571,171,5,0.0015330695598968008,False
572,172,5,0.002668115855272441,False
573,173,5,0.005503385186176357,False
574,174,5,0.001284785426628701,False
575,175,5,0.010775580798903072,False
576,176,5,0.0024109213645816087,False
577,177,5,0.0011308236651402512,False
578,178,5,0.0037292051945297332,False
579,179,5,0.013041047879880635,False
580,180,5,0.005660628945786117,False
581,181,5,0.0013302770459533541,False
582,182,5,0.002773002275262652,False
583,183,5,0.005548713250971926,False
584,184,5,0.003532110552611517,False
585,185,5,0.0030141638715965586,False
586,186,5,0.0033176451190197105,False
587,187,5,0.005604050445250795,False
588,188,5,0.003240827197552585,False
589,189,5,0.03769116183961367,False
590,190,5,0.002952909784213543,False
591,191,5,0.009862764775885637,False
592,192,5,0.0028860996958560182,False
593,193,5,0.013147036740134661,False
594,194,5,0.00211336252613873,False
595,195,5,0.0013752151032886601,False
596,196,5,0.020280333419081486,False
597,197,5,0.002790446315985089,False
598,198,5,0.004512629578352083,False
599,199,5,0.0052109806104578705,False
600,100,6,0.005838672781034223,False
601,101,6,0.0019547557312496774,False
602,102,6,0.0072043569648145645,False
603,103,6,0.003500791403012875,False
604,104,6,0.003750746039143642,False
605,105,6,0.002666024316900429,False
606,106,6,0.003662748071600861,False
607,107,6,0.009020060188924615,False
608,108,6,0.0038871026809897883,False
609,109,6,0.008115121409686848,False
610,110,6,0.007192797299957709,False
611,111,6,0.0028625645505415283,False
612,112,6,0.0059518458255729215,False
613,113,6,0.0028784109720317026,False
614,114,6,0.00388437649490035,False
615,115,6,0.004732090605430241,False
616,116,6,0.007332468190626419,False
617,117,6,0.0038508388060372726,False
618,118,6,0.0015425805304687306,False
619,119,6,0.001489373142239335,False
620,120,6,0.003723227417452314,False
621,121,6,0.0029249594809127827,False
622,122,6,0.002171615891936479,False
623,123,6,0.011667411293296714,False
624,124,6,0.00362894667388023,False
625,125,6,0.0025398037541309393,False
626,126,6,0.008770986965293269,False
627,127,6,0.003423804522240173,False
628,128,6,0.04714819404693392,True
629,129,6,0.008735762953311325,False
630,130,6,0.0014160735537273484,False
631,131,6,0.0037424455459298027,False
632,132,6,0.0028540700546338736,False
633,133,6,0.008167248902751131,False
634,134,6,0.004540631964838664,False
635,135,6,0.003151923479508582,False
636,136,6,0.0015267089220262512,False
637,137,6,0.0025302220896681092,False
638,138,6,0.003411897982722157,False
639,139,6,0.004121918061644752,True
640,140,6,0.023491684404158428,True
641,141,6,0.006318630496611077,False
642,142,6,0.008192698497279815,False
643,143,6,0.006024698616780351,False
644,144,6,0.005136797348279093,False
645,145,6,0.0020404867635624557,False
646,146,6,0.001843114321243498,False
647,147,6,0.002768892806762671,False
648,148,6,0.004198653001625235,False
649,149,6,0.00869917954772375,False
650,150,6,0.005221483999475308,False
651,151,6,0.006583000757277473,False
652,152,6,0.0021826897121576035,False
653,153,6,0.006254482177715355,False
654,154,6,0.011649848333937595,False
655,155,6,0.005602913620680773,False
656,156,6,0.016849637530362997,False
657,157,6,0.005518414680026336,False
658,158,6,0.0042404184237794995,False
659,159,6,0.0071302166647433975,False
660,160,6,0.005577928653548165,False
661,161,6,0.0060018830589126625,False
662,162,6,0.0012740161545612557,False
663,163,6,0.003476375716736736,False
664,164,6,0.001223771892949571,False
665,165,6,0.0026833856735718957,False
666,166,6,0.002396800555294839,False
667,167,6,0.0020332673432522075,False
668,168,6,0.0010133385451592993,False
669,169,6,0.008554920528386134,False
670,170,6,0.001238037212518721,False
671,171,6,0.042508282608027796,True
672,172,6,0.0020089444319487115,False
673,173,6,0.0034345635080827537,False
674,174,6,0.002061850150651302,False
675,175,6,0.003572301599614637,False
676,176,6,0.0023136746245733864,False
677,177,6,0.0016955148644176466,False
678,178,6,0.01095603688501933,False
679,179,6,0.007449152267290083,False
680,180,6,0.0056405873946978515,False
681,181,6,0.0018939577959474826,False
682,182,6,0.008115413745284562,False
683,183,6,0.005695362605572237,False
684,184,6,0.0024391629221544213,False
685,185,6,0.004768576147971947,False
686,186,6,0.2591274127859498,True
687,187,6,0.012290438749498948,False
688,188,6,0.0049150289373379626,False
689,189,6,0.001907008134205687,False
690,190,6,0.0020000251921511755,False
691,191,6,0.004665184415236623,False
692,192,6,0.0018321600332268841,False
693,193,6,0.0030487508661816527,False
694,194,6,0.00680753609874111,False
695,195,6,0.018727434202323198,False
696,196,6,0.002381971809441612,False
697,197,6,0.0008047296165807219,False
698,198,6,0.012739501121690412,False
699,199,6,0.002405336184677523,False
700,100,7,0.0036046942756259048,False
701,101,7,0.0008406244145675427,False
702,102,7,0.0030580212212675782,False
703,103,7,0.0033407101130829967,False
704,104,7,0.004510419353631567,False
705,105,7,0.0017411467749849697,False
706,106,7,0.001384331726850465,False
707,107,7,0.005178394899129191,False
708,108,7,0.002090396211105623,False
709,109,7,0.0033467890904542497,False
710,110,7,0.002146578174212131,False
711,111,7,0.23042236232693136,True
712,112,7,0.0019504763166200995,False
713,113,7,0.001233955802037451,False
714,114,7,0.004341767649044371,False
715,115,7,0.001826357046377815,False
716,116,7,0.002513572437067471,False
717,117,7,0.014065133666764505,True
718,118,7,0.008053795746716342,False
719,119,7,0.0019424039046525168,False
720,120,7,0.002123872394046987,False
721,121,7,0.011176253779213436,False
722,122,7,0.10893624583794388,False
723,123,7,0.0014212441436540352,False
724,124,7,0.0043863887596014995,False
725,125,7,0.0015331192712172616,False
726,126,7,0.015668752388129037,False
727,127,7,0.0010780637691070682,False
728,128,7,0.005197448081910542,False
729,129,7,0.007065921387562649,False
730,130,7,0.00934977735646409,False
731,131,7,0.005568387883357772,False
732,132,7,0.011130716995024484,False
733,133,7,0.267719290089934,True
734,134,7,0.0009571765573854852,False
735,135,7,0.004319844059276098,False
736,136,7,0.0024210805750284736,False
737,137,7,0.0036942968124161236,False
738,138,7,0.13313584691897987,True
739,139,7,0.005808876207975371,False
740,140,7,0.0031905191694554967,False
741,141,7,0.0018570334749476252,False
742,142,7,0.0021449091294712935,False
743,143,7,0.001810076327466372,False
744,144,7,0.0019767103746792998,False
745,145,7,0.0036053949632801397,False
746,146,7,0.006432581695342668,False
747,147,7,0.0020351790340588046,False
748,148,7,0.0014031206794190715,False
749,149,7,0.005005193369354214,False
750,150,7,0.006274413400111403,False
751,151,7,0.006438364354027505,False
752,152,7,0.001686915698003502,False
753,153,7,0.008495000709122381,False
754,154,7,0.012921256912275863,False
755,155,7,0.03139032204794044,False
756,156,7,0.0042627173108381825,False
757,157,7,0.0012042241895632707,False
758,158,7,0.08437997562007724,False
759,159,7,0.0025553192052866253,False
760,160,7,0.002107397235962427,False
761,161,7,0.32773059422375433,True
762,162,7,0.0036370605847796354,False
763,163,7,0.0019301611211941813,False
764,164,7,0.005625356831186617,False
765,165,7,0.0029306483723553966,False
766,166,7,0.0015102898606309636,False
767,167,7,0.008188317524332184,False
768,168,7,0.0019225223614687777,False
769,169,7,0.10899694589406288,True
770,170,7,0.005693916407510344,False
771,171,7,0.012314646527279158,False
772,172,7,0.0013555318204916734,False
773,173,7,0.006976834506293106,False
774,174,7,0.003469608244299566,False
775,175,7,0.13259867852298884,True
776,176,7,0.002600951594008083,False
777,177,7,0.0013321386571781798,False
778,178,7,0.026769721867190895,False
779,179,7,0.010792074084163718,False
780,180,7,0.002548395220877025,False
781,181,7,0.008270239481462507,False
782,182,7,0.003695214135918559,False
783,183,7,0.0027498561542313167,False
784,184,7,0.0015485961325078052,False
785,185,7,0.0007036952037297491,False
786,186,7,0.001789871785578637,False
787,187,7,0.001225416338243339,False
788,188,7,0.002559851640796944,False
789,189,7,0.0016070562206646469,False
790,190,7,0.0011689057845410253,False
791,191,7,0.0027275153291030627,False
792,192,7,0.001307305956920388,False
793,193,7,0.09434120077281934,True
794,194,7,0.002419201206461648,False
795,195,7,0.0015376828810951648,False
796,196,7,0.0015763774879932243,False
797,197,7,0.0017710981919563322,False
798,198,7,0.013208347936100684,False
799,199,7,0.004632550134207705,False
800,100,8,0.0012476413069668908,False
801,101,8,0.0023717509064776023,False
802,102,8,0.002951939593903433,False
803,103,8,0.00357857604581784,False
