,G_ID,TF_ID,W_pred,class
152,152,1,0.010320195368868345,0.0
153,153,1,0.007594556966293835,0.0
154,154,1,0.006166335591532884,0.0
155,155,1,0.007925810028047948,0.0
156,156,1,0.01041296282238627,0.0
157,157,1,0.008566932622616142,0.0
158,158,1,0.021269368767111132,0.0
159,159,1,0.004480646652074232,0.0
160,160,1,0.006171506269027839,0.0
161,161,1,0.01577293753191972,0.0
162,162,1,0.024524158249978473,0.0
163,163,1,0.006532961604338899,0.0
164,164,1,0.0843732949770409,1.0
165,165,1,0.006696773936970394,0.0
166,166,1,0.009531937629234499,0.0
167,167,1,0.03531520736907333,1.0
168,168,1,0.00852247006028948,0.0
169,169,1,0.009922232221773755,0.0
170,170,1,0.0067507181519752876,0.0
171,171,1,0.007179022765125759,0.0
172,172,1,0.010011343531403014,0.0
173,173,1,0.0050462570987628375,0.0
174,174,1,0.009582334366012753,0.0
175,175,1,0.005583941162418919,0.0
176,176,1,0.007372090523991368,0.0
177,177,1,0.006388613417219571,0.0
178,178,1,0.010663584155217213,0.0
179,179,1,0.007182224508166331,0.0
180,180,1,0.0070924120494720265,0.0
181,181,1,0.005801993244699006,0.0
182,182,1,0.008823197963322718,0.0
183,183,1,0.02224564546162935,1.0
184,184,1,0.004272108198821929,0.0
185,185,1,0.012946595831326065,0.0
186,186,1,0.00627771449293563,0.0
187,187,1,0.009154239110307967,0.0
188,188,1,0.018936486532758375,0.0
189,189,1,0.011536154209575345,0.0
190,190,1,0.0091077046014528,0.0
191,191,1,0.003980377858158319,0.0
192,192,1,0.0062681426570924716,0.0
193,193,1,0.01338075212672991,0.0
194,194,1,0.015911089718587818,0.0
195,195,1,0.017375179491670424,0.0
196,196,1,0.007550725016725571,0.0
197,197,1,0.006533888471012143,0.0
198,198,1,0.005832970787200184,0.0
199,199,1,0.02877939104943864,0.0
200,100,2,0.00566374151895085,0.0
201,101,2,0.019001078969449706,0.0
202,102,2,0.009151457842649488,0.0
203,103,2,0.005176573532794047,0.0
204,104,2,0.00643795505427605,0.0
205,105,2,0.005923118358890301,0.0
206,106,2,0.009164881606926028,0.0
207,107,2,0.00795332148316612,0.0
208,108,2,0.005718934514856033,0.0
209,109,2,0.00895336603532645,0.0
210,110,2,0.00897912469279025,0.0
211,111,2,0.006567311815477282,0.0
212,112,2,0.0063916358701868285,0.0
213,113,2,0.006869543913781172,0.0
214,114,2,0.004489967192544596,0.0
215,115,2,0.006492488391068129,0.0
216,116,2,0.007489354292463879,0.0
217,117,2,0.008396679133392385,0.0
218,118,2,0.004597173534195381,0.0
219,119,2,0.013037887067042252,0.0
220,120,2,0.07284255459107646,1.0
221,121,2,0.00989453633333788,0.0
222,122,2,0.008097647266076301,0.0
223,123,2,0.005761036493646061,0.0
224,124,2,0.0053629837996318095,0.0
225,125,2,0.007016493069077724,0.0
226,126,2,0.00475597829247722,0.0
227,127,2,0.00473495719175271,0.0
228,128,2,0.01025123637739285,0.0
229,129,2,0.0051628824504002645,0.0
230,130,2,0.004435749426427731,0.0
231,131,2,0.010873543978858972,0.0
232,132,2,0.0061622826532492115,0.0
233,133,2,0.00914799396433162,0.0
234,134,2,0.009053154294102013,0.0
235,135,2,0.010303840319077601,0.0
236,136,2,0.009161456778411277,0.0
237,137,2,0.010958631714436477,0.0
238,138,2,0.0068085957367384434,0.0
239,139,2,0.0071091317119355716,0.0
240,140,2,0.0055251147200258135,0.0
241,141,2,0.0076842701656900944,0.0
242,142,2,0.008355945052551949,0.0
243,143,2,0.010347184894062821,0.0
244,144,2,0.011204745035739542,0.0
245,145,2,0.0045775500675954124,0.0
246,146,2,0.013915611051940965,0.0
247,147,2,0.006356619065976271,0.0
248,148,2,0.004591400860716925,0.0
249,149,2,0.007320863251521459,0.0
250,150,2,0.005373500800324221,0.0
251,151,2,0.007029483340614966,0.0
252,152,2,0.006890695635676386,0.0
253,153,2,0.012778300296769164,0.0
254,154,2,0.008965025228360278,0.0
255,155,2,0.027728121442922922,1.0
256,156,2,0.0113997389866478,0.0
257,157,2,0.006903611457832283,0.0
258,158,2,0.00462767360204264,0.0
259,159,2,0.010591036454086208,0.0
260,160,2,0.05741791407974187,1.0
261,161,2,0.006424882109410245,0.0
262,162,2,0.005195490884281413,0.0
263,163,2,0.007123289060841822,0.0
264,164,2,0.004264701252159151,0.0
265,165,2,0.004129361579065882,0.0
266,166,2,0.007635172644274417,0.0
267,167,2,0.0057953041908081595,0.0
268,168,2,0.005442049026301635,0.0
269,169,2,0.014597572838277319,0.0
270,170,2,0.008590603331908283,0.0
271,171,2,0.008787240542089568,0.0
272,172,2,0.011789773473000052,0.0
273,173,2,0.005422170889861134,0.0
274,174,2,0.007292649386005985,0.0
275,175,2,0.003257813417591535,0.0
276,176,2,0.007368933777542822,0.0
277,177,2,0.007270048074168977,0.0
278,178,2,0.013058656662332063,0.0
279,179,2,0.006450528877152763,0.0
280,180,2,0.024384853763173203,0.0
281,181,2,0.00925777555009475,0.0
282,182,2,0.037937795682043966,1.0
283,183,2,0.005265494890089063,0.0
284,184,2,0.004564453085535724,0.0
285,185,2,0.005594583604823612,0.0
286,186,2,0.009513379972274869,0.0
287,187,2,0.004690619404029666,0.0
288,188,2,0.019570762769451824,0.0
289,189,2,0.010663762550575643,0.0
290,190,2,0.0691913413262144,1.0
291,191,2,0.009483592603729843,0.0
292,192,2,0.010185640403539553,0.0
293,193,2,0.005227409282484531,0.0
294,194,2,0.008803293897168774,0.0
295,195,2,0.007665827955027601,0.0
296,196,2,0.015194249256788629,0.0
297,197,2,0.007008028088696231,0.0
298,198,2,0.006333697887316191,0.0
299,199,2,0.005466541766952679,0.0
300,100,3,0.006167957173356506,0.0
301,101,3,0.007101504046542804,0.0
302,102,3,0.012904506610485856,0.0
303,103,3,0.011363093512325017,0.0
304,104,3,0.006141523768119754,0.0
305,105,3,0.011483881567526033,0.0
306,106,3,0.005771194391039013,0.0
307,107,3,0.004820413585779686,0.0
308,108,3,0.005886377761121198,0.0
309,109,3,0.007722358010934533,0.0
310,110,3,0.00465388787849189,0.0
311,111,3,0.004895171316253621,1.0
312,112,3,0.004883890319206083,0.0
313,113,3,0.005737975583324232,0.0
314,114,3,0.011646335497440612,0.0
315,115,3,0.011194756907284607,0.0
316,116,3,0.010736065928449105,0.0
317,117,3,0.005943254446606881,0.0
318,118,3,0.011757831089807751,0.0
319,119,3,0.011066210559414674,0.0
320,120,3,0.0094664626764205,0.0
321,121,3,0.00745635371448769,0.0
322,122,3,0.009431497801052392,0.0
323,123,3,0.008171196427600997,0.0
324,124,3,0.014990278103932645,0.0
325,125,3,0.006584596084060292,0.0
326,126,3,0.005274258137077446,0.0
327,127,3,0.003767366970100421,0.0
328,128,3,0.011883039478854263,0.0
329,129,3,0.00545196719505752,0.0
330,130,3,0.009288509504919128,0.0
331,131,3,0.008058000701545887,0.0
332,132,3,0.006236145932144357,0.0
333,133,3,0.004475866838651019,0.0
334,134,3,0.005086898013483589,0.0
335,135,3,0.013802403781766667,0.0
336,136,3,0.01236003424747552,0.0
337,137,3,0.00949713986080177,0.0
338,138,3,0.006687396211266474,0.0
339,139,3,0.006190946156346166,0.0
340,140,3,0.00669116488085883,0.0
341,141,3,0.02115534891793093,0.0
342,142,3,0.011246476979754306,0.0
343,143,3,0.005170481494080967,0.0
344,144,3,0.006036093856595044,0.0
345,145,3,0.012807089382156403,0.0
346,146,3,0.0071512447418753755,0.0
347,147,3,0.010828206011283575,0.0
348,148,3,0.0076907167586514145,0.0
349,149,3,0.008325612120312301,0.0
350,150,3,0.007486431205183914,0.0
351,151,3,0.006821306628810685,0.0
352,152,3,0.0078464680505284,0.0
353,153,3,0.008250914490158388,0.0
354,154,3,0.007753548476090654,0.0
355,155,3,0.00759676538107874,0.0
356,156,3,0.011747989085947081,0.0
357,157,3,0.008964954233434358,0.0
358,158,3,0.0032804270025279616,0.0
359,159,3,0.0061318672923037386,0.0
360,160,3,0.022097218297578814,0.0
361,161,3,0.006528722845992455,0.0
362,162,3,0.006935183215736571,0.0
363,163,3,0.010607640056413873,0.0
364,164,3,0.004651596595328165,0.0
365,165,3,0.015046936737747551,0.0
366,166,3,0.010177295623690763,0.0
367,167,3,0.005201169481577373,0.0
368,168,3,0.012649411291186978,0.0
369,169,3,0.004936640729873286,0.0
370,170,3,0.005401730473058414,0.0
371,171,3,0.006988727350282693,0.0
372,172,3,0.015981202923398472,1.0
373,173,3,0.009212736161519715,0.0
374,174,3,0.02304744901231118,0.0
375,175,3,0.007628073214217654,0.0
376,176,3,0.010547806284558215,0.0
377,177,3,0.006348744237225752,0.0
378,178,3,0.009462816508582345,0.0
379,179,3,0.011424112081339201,0.0
380,180,3,0.006423529263642094,0.0
381,181,3,0.008733986015997617,0.0
382,182,3,0.007377504940714442,0.0
383,183,3,0.007805790266732266,0.0
384,184,3,0.011956114744792527,0.0
385,185,3,0.011001023023794656,0.0
386,186,3,0.026131279204031087,0.0
387,187,3,0.010952848413078694,0.0
388,188,3,0.011853283339707178,0.0
389,189,3,0.02114339510256421,1.0
390,190,3,0.011324234903467123,0.0
391,191,3,0.008256306167634914,0.0
392,192,3,0.005258056369558256,0.0
393,193,3,0.004467261200827264,0.0
394,194,3,0.00561283664030615,0.0
395,195,3,0.0072500448550580215,0.0
396,196,3,0.00926462901804766,0.0
397,197,3,0.009557266439539134,0.0
398,198,3,0.012107873959122425,0.0
399,199,3,0.005507729468900571,0.0
400,100,4,0.011999232900390785,0.0
401,101,4,0.010077355876934055,0.0
402,102,4,0.008798274398101281,0.0
403,103,4,0.00990098465936094,0.0
404,104,4,0.007744374674559691,0.0
405,105,4,0.017332038502976876,0.0
406,106,4,0.009383419534712556,0.0
407,107,4,0.008475776242654724,0.0
408,108,4,0.009703080058629096,0.0
409,109,4,0.004463355916344157,0.0
410,110,4,0.08640555713815339,1.0
411,111,4,0.004969138217018337,0.0
412,112,4,0.005425033473481112,0.0
413,113,4,0.008168433823279093,0.0
414,114,4,0.004726407446650292,0.0
415,115,4,0.006452017706667031,0.0
416,116,4,0.011982963718666587,0.0
417,117,4,0.01698551529067521,0.0
418,118,4,0.00726137798910093,0.0
419,119,4,0.008035593487796337,0.0
420,120,4,0.008447652897378016,0.0
421,121,4,0.008216029450418801,0.0
422,122,4,0.01652610517699419,0.0
423,123,4,0.007941468401323423,0.0
424,124,4,0.015891405115449994,1.0
425,125,4,0.005138097384863007,0.0
426,126,4,0.005108429854024258,0.0
427,127,4,0.007277334629114343,0.0
428,128,4,0.006094210688480307,0.0
429,129,4,0.010498531441401764,0.0
430,130,4,0.008678630396823785,0.0
431,131,4,0.014792301219951972,0.0
432,132,4,0.007464554191464561,0.0
433,133,4,0.008228782691999007,0.0
434,134,4,0.004544846200097411,0.0
435,135,4,0.036531706180557275,1.0
436,136,4,0.0057372919722267855,0.0
437,137,4,0.0070645581546734506,0.0
438,138,4,0.03724002782635552,1.0
439,139,4,0.008655349415489505,0.0
440,140,4,0.004557631363099244,0.0
441,141,4,0.0051588377505338255,0.0
442,142,4,0.0069157075424343475,0.0
443,143,4,0.007258893550192579,0.0
444,144,4,0.007472447649534337,0.0
445,145,4,0.004624914847495894,0.0
446,146,4,0.021044108534036213,0.0
447,147,4,0.008148214378305246,0.0
448,148,4,0.011212528146354773,0.0
449,149,4,0.012540767501822954,0.0
450,150,4,0.10217773330942735,1.0
451,151,4,0.009939944945268479,0.0
452,152,4,0.025095908239585026,0.0
453,153,4,0.004633281595548463,0.0
454,154,4,0.014944558196229836,0.0
455,155,4,0.006031781108266895,0.0
456,156,4,0.007332254274179782,0.0
457,157,4,0.007647681947268546,0.0
458,158,4,0.013274524377213921,0.0
459,159,4,0.006311785524385383,0.0
460,160,4,0.0034780251368027766,0.0
461,161,4,0.007078587575952027,0.0
462,162,4,0.0054704277557580255,0.0
463,163,4,0.009936638198823915,0.0
464,164,4,0.005960795590910958,0.0
465,165,4,0.0591666141416876,1.0
466,166,4,0.0050648854259650175,0.0
467,167,4,0.012282788652585497,0.0
468,168,4,0.01071974484653831,0.0
469,169,4,0.009343265920486213,0.0
470,170,4,0.006973801703827031,0.0
471,171,4,0.00916650295761855,0.0
472,172,4,0.014323472230144688,0.0
473,173,4,0.008949485065239649,0.0
474,174,4,0.004342455745086497,0.0
475,175,4,0.007887036371248587,0.0
476,176,4,0.006091090731410762,0.0
477,177,4,0.009344678505974778,0.0
478,178,4,0.010746145079596954,0.0
479,179,4,0.007774616899306498,0.0
480,180,4,0.009254238666188649,0.0
481,181,4,0.0066756941849259325,0.0
482,182,4,0.021207253500701385,0.0
483,183,4,0.007651142570188887,0.0
484,184,4,0.01886788895810672,1.0
485,185,4,0.01882509022549301,0.0
486,186,4,0.01496174359873471,0.0
487,187,4,0.012632710545272565,0.0
488,188,4,0.007016549533287028,0.0
489,189,4,0.008476349800629564,0.0
490,190,4,0.06559148884764333,1.0
491,191,4,0.006938687008604924,0.0
492,192,4,0.007250416627107414,0.0
493,193,4,0.009366789385813286,0.0
494,194,4,0.008307657054804005,0.0
495,195,4,0.007979332404155506,0.0
496,196,4,0.00482601243770934,0.0
497,197,4,0.004528909379939927,0.0
498,198,4,0.009518500481031677,0.0
499,199,4,0.011789480583015927,0.0
500,100,5,0.0050823976211024436,0.0
501,101,5,0.01019598883938053,0.0
502,102,5,0.009691050239739655,0.0
503,103,5,0.010680651098343054,0.0
504,104,5,0.005256654531899746,0.0
505,105,5,0.009301734395683202,0.0
506,106,5,0.006363094110630171,0.0
507,107,5,0.008658811511678742,0.0
508,108,5,0.007732874248630934,0.0
509,109,5,0.009719298385259966,0.0
510,110,5,0.008483226397762058,0.0
511,111,5,0.00891291779825012,0.0
512,112,5,0.031797163495605546,1.0
513,113,5,0.005880333489324783,0.0
514,114,5,0.013622710438876641,0.0
515,115,5,0.008575487883061485,0.0
516,116,5,0.029275835795439364,0.0
517,117,5,0.03259112060841034,1.0
518,118,5,0.007778657723029668,1.0
519,119,5,0.007442735241156416,0.0
520,120,5,0.007739048458298402,0.0
521,121,5,0.009320637953322681,0.0
522,122,5,0.012434888599225894,0.0
523,123,5,0.008054507919408357,0.0
524,124,5,0.015599274868392013,0.0
525,125,5,0.004540877555129054,0.0
526,126,5,0.010840021522401263,0.0
527,127,5,0.012082705068591408,0.0
528,128,5,0.009051942624667563,0.0
529,129,5,0.008503531464453994,0.0
530,130,5,0.008304273160258703,0.0
531,131,5,0.006361136595580892,0.0
532,132,5,0.010476344076350085,0.0
533,133,5,0.012575595454806467,0.0
534,134,5,0.004992111073411173,1.0
535,135,5,0.015420539598474363,0.0
536,136,5,0.029150688715904434,0.0
537,137,5,0.01040562094741689,0.0
538,138,5,0.01042441444591862,1.0
539,139,5,0.004340588891725574,0.0
540,140,5,0.00601394099446777,0.0
541,141,5,0.015295003700075551,0.0
542,142,5,0.012027664917620003,0.0
543,143,5,0.00827347589702091,0.0
544,144,5,0.028225066276883502,0.0
545,145,5,0.006104883920767063,0.0
546,146,5,0.02290825189250845,0.0
547,147,5,0.005430631370919799,0.0
548,148,5,0.007874360256560766,0.0
549,149,5,0.006525921206501082,0.0
550,150,5,0.004484942913456713,0.0
551,151,5,0.007458174435769246,0.0
552,152,5,0.005412621702446682,0.0
553,153,5,0.005485638574266763,0.0
554,154,5,0.005600949506576115,0.0
555,155,5,0.01360982921925795,0.0
556,156,5,0.01428766972227978,0.0
557,157,5,0.0058437580695016094,0.0
558,158,5,0.005598793723329038,0.0
559,159,5,0.008551107084067188,0.0
560,160,5,0.012783324794106737,0.0
561,161,5,0.004670177567768677,0.0
562,162,5,0.006427915925633484,0.0
563,163,5,0.0224122232194988,0.0
564,164,5,0.012562328456826949,0.0
565,165,5,0.005369489802428215,0.0
566,166,5,0.004735768273081004,0.0
567,167,5,0.010966785342923897,0.0
568,168,5,0.008460654317179123,0.0
569,169,5,0.006100932465576516,0.0
570,170,5,0.005326588954803795,0.0
571,171,5,0.004764529751979902,0.0
572,172,5,0.004900180194062873,0.0
573,173,5,0.013232387957610241,0.0
574,174,5,0.004699990886565306,0.0
575,175,5,0.01416468342555446,0.0
576,176,5,0.0063391496558631065,0.0
577,177,5,0.0050408850628888965,0.0
578,178,5,0.009371727569669036,0.0
579,179,5,0.011151107915435943,0.0
580,180,5,0.013566342063502579,0.0
581,181,5,0.004427054996528042,0.0
582,182,5,0.008964712691219744,0.0
583,183,5,0.016850109526602118,0.0
584,184,5,0.006286610434674295,0.0
585,185,5,0.00812160325074263,0.0
586,186,5,0.0074651089348247565,0.0
587,187,5,0.006909797882592749,0.0
588,188,5,0.007769965413193409,0.0
589,189,5,0.022463218004844875,0.0
590,190,5,0.0049398221046907664,0.0
591,191,5,0.008559747036121246,0.0
592,192,5,0.004526506518189423,0.0
593,193,5,0.009170667762130314,0.0
594,194,5,0.005469754497731305,0.0
595,195,5,0.006134114337230548,0.0
596,196,5,0.021658621392721667,0.0
597,197,5,0.007318960544791548,0.0
598,198,5,0.008612061856734679,0.0
599,199,5,0.007293898048661765,0.0
600,100,6,0.01033342281595845,0.0
601,101,6,0.0063444392778426815,0.0
602,102,6,0.009447480445873476,0.0
603,103,6,0.010052577822864343,0.0
604,104,6,0.0058298547848688875,0.0
605,105,6,0.00641433309765103,0.0
606,106,6,0.008501637311392871,0.0
607,107,6,0.016302538852866998,0.0
608,108,6,0.008955570675236921,0.0
609,109,6,0.015375792258549039,0.0
610,110,6,0.010961699974378286,0.0
611,111,6,0.008519859871498312,0.0
612,112,6,0.013168100522994565,0.0
613,113,6,0.00955623950247112,0.0
614,114,6,0.006548322630256212,0.0
615,115,6,0.00797763446950086,0.0
616,116,6,0.01145869613154573,0.0
617,117,6,0.006730359420293997,0.0
618,118,6,0.004583258499782791,0.0
619,119,6,0.00782461321856927,0.0
620,120,6,0.014719228665063876,0.0
621,121,6,0.006432124967680401,0.0
622,122,6,0.006972282260421046,0.0
623,123,6,0.010400251629980388,0.0
624,124,6,0.008661562133286617,0.0
625,125,6,0.007690777548017375,0.0
626,126,6,0.006983895130383566,0.0
627,127,6,0.005495543590164335,0.0
628,128,6,0.04031040394311002,1.0
629,129,6,0.007421781435335649,0.0
630,130,6,0.004904603904471061,0.0
631,131,6,0.007627113567195554,0.0
632,132,6,0.006842216696434687,0.0
633,133,6,0.0071534681490229195,0.0
634,134,6,0.009846595748629686,0.0
635,135,6,0.007694167713235327,0.0
636,136,6,0.011462750478491473,0.0
637,137,6,0.008231536511594018,0.0
638,138,6,0.0067416634226315,0.0
639,139,6,0.008116014636574726,1.0
640,140,6,0.013678362137104199,1.0
641,141,6,0.0059925069102559824,0.0
642,142,6,0.011567300165391259,0.0
643,143,6,0.00732331216711699,0.0
644,144,6,0.006072034507921359,0.0
645,145,6,0.0057848825264806055,0.0
646,146,6,0.006283454003621906,0.0
647,147,6,0.011948070670771907,0.0
648,148,6,0.00867848118714449,0.0
649,149,6,0.008652627670379635,0.0
650,150,6,0.006854670184210299,0.0
651,151,6,0.010882786964926021,0.0
652,152,6,0.00494977708945536,0.0
653,153,6,0.017591147020084647,0.0
654,154,6,0.008600350907057247,0.0
655,155,6,0.006689314197016316,0.0
656,156,6,0.008383661450760171,0.0
657,157,6,0.008804256636488449,0.0
658,158,6,0.0061356325518067125,0.0
659,159,6,0.012078419015634709,0.0
660,160,6,0.0076616482300232705,0.0
661,161,6,0.008336914341243326,0.0
662,162,6,0.0038178608538075396,0.0
663,163,6,0.008563059464795698,0.0
664,164,6,0.005098271419468863,0.0
665,165,6,0.007843403609814918,0.0
666,166,6,0.00539205888831816,0.0
667,167,6,0.00947032739527347,0.0
668,168,6,0.0055250265511895885,0.0
669,169,6,0.005679951559799303,0.0
670,170,6,0.008200007747083179,0.0
671,171,6,0.01576836735457392,1.0
672,172,6,0.004952004637950357,0.0
673,173,6,0.004757205997792017,0.0
674,174,6,0.006493045626689748,0.0
675,175,6,0.007487005033334622,0.0
676,176,6,0.004534438437541446,0.0
677,177,6,0.0048312730441624875,0.0
678,178,6,0.00931126774472837,0.0
679,179,6,0.008211751917771399,0.0
680,180,6,0.011699057835093037,0.0
681,181,6,0.00545008948314108,0.0
682,182,6,0.00710992137430599,0.0
683,183,6,0.009381029813985454,0.0
684,184,6,0.007913694860785839,0.0
685,185,6,0.008536116978231036,0.0
686,186,6,0.07022041698172193,1.0
687,187,6,0.013871995444724467,0.0
688,188,6,0.014857623520975017,0.0
689,189,6,0.0063461139989322525,0.0
690,190,6,0.004977318782748689,0.0
691,191,6,0.0069031969723538054,0.0
692,192,6,0.008044927300489951,0.0
693,193,6,0.007804911594184311,0.0
694,194,6,0.011955725099111936,0.0
695,195,6,0.012363942833698079,0.0
696,196,6,0.004209581664315292,0.0
697,197,6,0.004152848810194965,0.0
698,198,6,0.007990975562578813,0.0
699,199,6,0.006852924177364155,0.0
700,100,7,0.007762294924038489,0.0
701,101,7,0.0056421412151925684,0.0
702,102,7,0.008017716249646494,0.0
703,103,7,0.012009642002199516,0.0
704,104,7,0.007897485427091865,0.0
705,105,7,0.006247210184620054,0.0
706,106,7,0.006658666834235803,0.0
707,107,7,0.008841674643545442,0.0
708,108,7,0.006956070325875395,0.0
709,109,7,0.006859444104291818,0.0
710,110,7,0.00394978308759602,0.0
711,111,7,0.06247344568364648,1.0
712,112,7,0.010460729568959546,0.0
713,113,7,0.008935970541159893,0.0
714,114,7,0.010794685060674285,0.0
715,115,7,0.00777253534738836,0.0
716,116,7,0.006380245070572633,0.0
717,117,7,0.023818336416976664,1.0
718,118,7,0.012106689595206915,0.0
719,119,7,0.005856639965095592,0.0
720,120,7,0.005333827396802764,0.0
721,121,7,0.008856891208057669,0.0
722,122,7,0.03251370539145221,0.0
723,123,7,0.007374494115297333,0.0
724,124,7,0.005515707650025338,0.0
725,125,7,0.005507219369012924,0.0
726,126,7,0.011583506772067534,0.0
727,127,7,0.004884414193179584,0.0
728,128,7,0.011659419351771078,0.0
729,129,7,0.010733617542412657,0.0
730,130,7,0.0064110844901998035,0.0
731,131,7,0.011461393023447885,0.0
