,G_ID,TF_ID,W_pred,class
111,111,1,0.0045833857110430904,0.0
112,112,1,0.004914527737244423,0.0
113,113,1,0.007207233582556684,0.0
114,114,1,0.02832647333942752,0.0
115,115,1,0.008139173430696273,0.0
116,116,1,0.07637435213935359,1.0
117,117,1,0.003958477306827395,0.0
118,118,1,0.012841528679400478,0.0
119,119,1,0.006785816923660524,0.0
120,120,1,0.007301880595570377,0.0
121,121,1,0.004919496650548078,0.0
122,122,1,0.0054363325060430645,0.0
123,123,1,0.005724772051077648,0.0
124,124,1,0.013024712901677631,0.0
125,125,1,0.006551373214284358,0.0
126,126,1,0.005986093662766445,0.0
127,127,1,0.004053870445870887,0.0
128,128,1,0.014613063409086236,0.0
129,129,1,0.005202540352465461,0.0
130,130,1,0.00501258610805368,0.0
131,131,1,0.005416064131743712,0.0
132,132,1,0.00613759603100761,0.0
133,133,1,0.008307498624869545,0.0
134,134,1,0.005151579105177561,1.0
135,135,1,0.00943707547393124,0.0
136,136,1,0.022591016834570352,0.0
137,137,1,0.019423297413448903,1.0
138,138,1,0.008919427980742176,0.0
139,139,1,0.013778969377887878,0.0
140,140,1,0.01117607764457045,0.0
141,141,1,0.0046518077520302055,0.0
142,142,1,0.014383950940892759,0.0
143,143,1,0.005972246355489155,0.0
144,144,1,0.008835524788549492,0.0
145,145,1,0.005307032195460868,0.0
146,146,1,0.005053497898970857,0.0
147,147,1,0.007307710464876549,0.0
148,148,1,0.0056800346693686166,0.0
149,149,1,0.004926759315864799,0.0
150,150,1,0.006194499688248846,0.0
151,151,1,0.008218978674792285,0.0
152,152,1,0.006742184821368543,0.0
153,153,1,0.008322144695101232,0.0
154,154,1,0.007829830518472004,0.0
155,155,1,0.005737123002790707,0.0
156,156,1,0.015100451307924216,0.0
157,157,1,0.008033077378148703,0.0
158,158,1,0.015436885106367234,0.0
159,159,1,0.005080730173169303,0.0
160,160,1,0.004653100445832708,0.0
161,161,1,0.016164475706989354,0.0
162,162,1,0.02138471912712417,0.0
163,163,1,0.004467579146089576,0.0
164,164,1,0.08792649563360243,1.0
165,165,1,0.00609899332292218,0.0
166,166,1,0.009567812374182028,0.0
167,167,1,0.04175483135307476,1.0
168,168,1,0.007067651079106816,0.0
169,169,1,0.0057211937288074504,0.0
170,170,1,0.0053546988935135875,0.0
171,171,1,0.007890208574493362,0.0
172,172,1,0.01066655716459637,0.0
173,173,1,0.004951039040147195,0.0
174,174,1,0.009579011804489604,0.0
175,175,1,0.0074506135339020944,0.0
176,176,1,0.00605039334533115,0.0
177,177,1,0.005205461198163733,0.0
178,178,1,0.006678591943534879,0.0
179,179,1,0.007204024647728447,0.0
180,180,1,0.005643829890422019,0.0
181,181,1,0.005758124594529995,0.0
182,182,1,0.010685208615974544,0.0
183,183,1,0.024496478428666795,1.0
184,184,1,0.004136228046432541,0.0
185,185,1,0.011443230420261796,0.0
186,186,1,0.006339479961251253,0.0
187,187,1,0.013970693580000297,0.0
188,188,1,0.023377064885935793,0.0
189,189,1,0.008750910594788,0.0
190,190,1,0.008130929335247516,0.0
191,191,1,0.004813129019498215,0.0
192,192,1,0.007754477207026952,0.0
193,193,1,0.015347041681341893,0.0
194,194,1,0.011855873866743817,0.0
195,195,1,0.01954154257441131,0.0
196,196,1,0.004948227614081441,0.0
197,197,1,0.0044648073240662585,0.0
198,198,1,0.004689025563365734,0.0
199,199,1,0.028441767973727456,0.0
200,100,2,0.006982736930360647,0.0
201,101,2,0.025825941151050805,0.0
202,102,2,0.010115411733636318,0.0
203,103,2,0.005711180520846982,0.0
204,104,2,0.007248917472713708,0.0
205,105,2,0.004444273079308848,0.0
206,106,2,0.009557207550409402,0.0
207,107,2,0.006393510957458159,0.0
208,108,2,0.007259329373833805,0.0
209,109,2,0.009823514914916523,0.0
210,110,2,0.010977344474038947,0.0
211,111,2,0.006522160515492846,0.0
212,112,2,0.0060144382822861,0.0
213,113,2,0.006069231002816039,0.0
214,114,2,0.003395370145400928,0.0
215,115,2,0.007098778899798262,0.0
216,116,2,0.00498988617608787,0.0
217,117,2,0.006767824389223549,0.0
218,118,2,0.005831698964437228,0.0
219,119,2,0.013758659563199112,0.0
220,120,2,0.09161644434218016,1.0
221,121,2,0.00926247700920269,0.0
222,122,2,0.006023514709370999,0.0
223,123,2,0.006508091812191662,0.0
224,124,2,0.004322837738909211,0.0
225,125,2,0.005378656692368378,0.0
226,126,2,0.004593238524248687,0.0
227,127,2,0.004741650044513649,0.0
228,128,2,0.009641640390092578,0.0
229,129,2,0.0059463816482133065,0.0
230,130,2,0.0053701974076844124,0.0
231,131,2,0.007019008057621899,0.0
232,132,2,0.006888551425660081,0.0
233,133,2,0.006902279850197969,0.0
234,134,2,0.008762918166731977,0.0
235,135,2,0.014029170319444612,0.0
236,136,2,0.012719915785158709,0.0
237,137,2,0.009841407855766792,0.0
238,138,2,0.006145798561593618,0.0
239,139,2,0.005537930527998715,0.0
240,140,2,0.005896469956224384,0.0
241,141,2,0.007855776877409125,0.0
242,142,2,0.007118833108453851,0.0
243,143,2,0.0067805347083171276,0.0
244,144,2,0.013031392075934838,0.0
245,145,2,0.004913334945146697,0.0
246,146,2,0.01398613581420311,0.0
247,147,2,0.006766772293566498,0.0
248,148,2,0.006525327645546535,0.0
249,149,2,0.009541780534657537,0.0
250,150,2,0.006142997631774115,0.0
251,151,2,0.006759962979017504,0.0
252,152,2,0.006843328657693829,0.0
253,153,2,0.010354777990527655,0.0
254,154,2,0.007858725507873726,0.0
255,155,2,0.03080661430682368,1.0
256,156,2,0.011145450500397312,0.0
257,157,2,0.009256982665665684,0.0
258,158,2,0.004879206911629094,0.0
259,159,2,0.011547281728668793,0.0
260,160,2,0.06617981105526423,1.0
261,161,2,0.006404171752404296,0.0
262,162,2,0.005534395987466329,0.0
263,163,2,0.005967607904272825,0.0
264,164,2,0.004447400039745999,0.0
265,165,2,0.005625109537868049,0.0
266,166,2,0.0065460469353811265,0.0
267,167,2,0.005556707599733749,0.0
268,168,2,0.005461713234430549,0.0
269,169,2,0.018576044739336703,0.0
270,170,2,0.006224916083730616,0.0
271,171,2,0.00747334309723313,0.0
272,172,2,0.015299719097399897,0.0
273,173,2,0.00464053555852955,0.0
274,174,2,0.005195704198560944,0.0
275,175,2,0.004765503274095961,0.0
276,176,2,0.004216956695282966,0.0
277,177,2,0.00483565517373664,0.0
278,178,2,0.01425174320498615,0.0
279,179,2,0.008019786637584249,0.0
280,180,2,0.02881667064177068,0.0
281,181,2,0.009598266455390312,0.0
282,182,2,0.037004413996882944,1.0
283,183,2,0.005773098799623164,0.0
284,184,2,0.0044123222743027305,0.0
285,185,2,0.005463776904759545,0.0
286,186,2,0.006691754052244734,0.0
287,187,2,0.00384500217205617,0.0
288,188,2,0.025491339168820782,0.0
289,189,2,0.009286630139852016,0.0
290,190,2,0.08493404613472184,1.0
291,191,2,0.012201840698229818,0.0
292,192,2,0.009476581217218123,0.0
293,193,2,0.007007715252234462,0.0
294,194,2,0.011224440470994825,0.0
295,195,2,0.006239790090421567,0.0
296,196,2,0.013779543184188843,0.0
297,197,2,0.007450882730793905,0.0
298,198,2,0.011729931414677425,0.0
299,199,2,0.006194649157982894,0.0
300,100,3,0.005144001791244972,0.0
301,101,3,0.0079156673493545,0.0
302,102,3,0.01319341085636857,0.0
303,103,3,0.00994335050126864,0.0
304,104,3,0.004352782031718602,0.0
305,105,3,0.007583443509408699,0.0
306,106,3,0.0067153583116087824,0.0
307,107,3,0.004558027760645616,0.0
308,108,3,0.005787482401757843,0.0
309,109,3,0.006975812737043565,0.0
310,110,3,0.005383118238612249,0.0
311,111,3,0.004864251458491375,1.0
312,112,3,0.004285718311754754,0.0
313,113,3,0.0052973978965535524,0.0
314,114,3,0.007953944163346256,0.0
315,115,3,0.01102245527445782,0.0
316,116,3,0.009436902610244194,0.0
317,117,3,0.0052173310254419285,0.0
318,118,3,0.015010023827409366,0.0
319,119,3,0.013335538622851821,0.0
320,120,3,0.007864029512910408,0.0
321,121,3,0.006399383058931237,0.0
322,122,3,0.0074345182726886635,0.0
323,123,3,0.005857309169716746,0.0
324,124,3,0.016312953030785508,0.0
325,125,3,0.0054315194636992865,0.0
326,126,3,0.00457338958487036,0.0
327,127,3,0.00396860046071898,0.0
328,128,3,0.010984154335987432,0.0
329,129,3,0.004775298931211745,0.0
330,130,3,0.007485361910910833,0.0
331,131,3,0.006558202521435082,0.0
332,132,3,0.006843489431354809,0.0
333,133,3,0.004468779522039945,0.0
334,134,3,0.008404151889521103,0.0
335,135,3,0.012567304635330604,0.0
336,136,3,0.009629210791833672,0.0
337,137,3,0.009635222356808863,0.0
338,138,3,0.006474502547641663,0.0
339,139,3,0.005105161489777271,0.0
340,140,3,0.006616025823494489,0.0
341,141,3,0.020387144621437096,0.0
342,142,3,0.012113675994899258,0.0
343,143,3,0.005050715375484443,0.0
344,144,3,0.006338870152826725,0.0
345,145,3,0.009775952207632244,0.0
346,146,3,0.005515384048216399,0.0
347,147,3,0.012396069257132181,0.0
348,148,3,0.005945188856915756,0.0
349,149,3,0.010737798954477988,0.0
350,150,3,0.006079897996689655,0.0
351,151,3,0.0063235055513312,0.0
352,152,3,0.00983578847486029,0.0
353,153,3,0.0061960064742844915,0.0
354,154,3,0.008944002334357866,0.0
355,155,3,0.0075648465145614595,0.0
356,156,3,0.007888802201562658,0.0
357,157,3,0.007824004376309944,0.0
358,158,3,0.0037238895363794055,0.0
359,159,3,0.007095920412693505,0.0
360,160,3,0.026986445127623344,0.0
361,161,3,0.007726602849591927,0.0
362,162,3,0.007178754476396978,0.0
363,163,3,0.013688495299490223,0.0
364,164,3,0.0035281644374721786,0.0
365,165,3,0.018013795889329266,0.0
366,166,3,0.010003648908702605,0.0
367,167,3,0.004077479079724861,0.0
368,168,3,0.00975995277157515,0.0
369,169,3,0.005358742175108976,0.0
370,170,3,0.004385998456699044,0.0
371,171,3,0.0066612431362232626,0.0
372,172,3,0.00900784520788724,1.0
373,173,3,0.007787681560775988,0.0
374,174,3,0.018765314649437193,0.0
375,175,3,0.005765189150736785,0.0
376,176,3,0.009305508576238039,0.0
377,177,3,0.004341889290363893,0.0
378,178,3,0.005415577269295245,0.0
379,179,3,0.007310447095312846,0.0
380,180,3,0.005494162406137049,0.0
381,181,3,0.007061894615550304,0.0
382,182,3,0.006880018875809001,0.0
383,183,3,0.010459965584479106,0.0
384,184,3,0.00845175587880788,0.0
385,185,3,0.012804572812328524,0.0
386,186,3,0.016533344261330848,0.0
387,187,3,0.009476267938498007,0.0
388,188,3,0.009038456105456881,0.0
389,189,3,0.025694532351513158,1.0
390,190,3,0.006416074956180132,0.0
391,191,3,0.009346972927335447,0.0
392,192,3,0.005274979640563379,0.0
393,193,3,0.0036266954412460316,0.0
394,194,3,0.004012384575128486,0.0
395,195,3,0.00616815035398992,0.0
396,196,3,0.006561171012119251,0.0
397,197,3,0.009410291873045193,0.0
398,198,3,0.007469459857198533,0.0
399,199,3,0.0036489646515114427,0.0
400,100,4,0.0067614907128382955,0.0
401,101,4,0.007428459938146126,0.0
402,102,4,0.006395882537810716,0.0
403,103,4,0.008517903395527531,0.0
404,104,4,0.0070225380709625414,0.0
405,105,4,0.020645851956901867,0.0
406,106,4,0.005297002169447894,0.0
407,107,4,0.009077452802685904,0.0
408,108,4,0.009949318709571294,0.0
409,109,4,0.003886879281811928,0.0
410,110,4,0.09155437409687489,1.0
411,111,4,0.005551483388828108,0.0
412,112,4,0.0050566770034059325,0.0
413,113,4,0.006370973237079828,0.0
414,114,4,0.0038466412432110585,0.0
415,115,4,0.0059119384941552135,0.0
416,116,4,0.009339263948206394,0.0
417,117,4,0.012827323805288348,0.0
418,118,4,0.008204769397816265,0.0
419,119,4,0.005911328326146325,0.0
420,120,4,0.006581424657896223,0.0
421,121,4,0.014761799100227015,0.0
422,122,4,0.01140838373161252,0.0
423,123,4,0.00635640259562615,0.0
424,124,4,0.021038104101624912,1.0
425,125,4,0.005355885428823855,0.0
426,126,4,0.0038665008255323935,0.0
427,127,4,0.004480552161217485,0.0
428,128,4,0.004671888791020676,0.0
429,129,4,0.007760505027758643,0.0
430,130,4,0.009288110062713502,0.0
431,131,4,0.007730908239965246,0.0
432,132,4,0.008066551349406561,0.0
433,133,4,0.007030816662234896,0.0
434,134,4,0.005560612164500615,0.0
435,135,4,0.039379308115017525,1.0
436,136,4,0.006209000274222464,0.0
437,137,4,0.0063933118934230695,0.0
438,138,4,0.04571920762765999,1.0
439,139,4,0.010626292820264376,0.0
440,140,4,0.004257496658012373,0.0
441,141,4,0.0038741546641211724,0.0
442,142,4,0.007707893613142704,0.0
443,143,4,0.006103096181035871,0.0
444,144,4,0.005853652554683334,0.0
445,145,4,0.005568882545530797,0.0
446,146,4,0.026711576983164616,0.0
447,147,4,0.005998745703758952,0.0
448,148,4,0.011659454275364203,0.0
449,149,4,0.011089429610255183,0.0
450,150,4,0.11434490437838601,1.0
451,151,4,0.006780264447051032,0.0
452,152,4,0.026544380738346866,0.0
453,153,4,0.003491125907063699,0.0
454,154,4,0.015527017208188013,0.0
455,155,4,0.0076436235217324285,0.0
456,156,4,0.004815066972980007,0.0
457,157,4,0.00808374415523333,0.0
458,158,4,0.01687630313025414,0.0
459,159,4,0.006041418396503471,0.0
460,160,4,0.004146308113731524,0.0
461,161,4,0.005832676863935925,0.0
462,162,4,0.004283047338064274,0.0
463,163,4,0.007426557770371984,0.0
464,164,4,0.006252950065912251,0.0
465,165,4,0.06289813961547092,1.0
466,166,4,0.005177058110310779,0.0
467,167,4,0.00910843489619547,0.0
468,168,4,0.01713906586353536,0.0
469,169,4,0.0080815543503253,0.0
470,170,4,0.004747553831215483,0.0
471,171,4,0.007336077969354907,0.0
472,172,4,0.012853263510969961,0.0
473,173,4,0.00782807766592452,0.0
474,174,4,0.0033728882952176026,0.0
475,175,4,0.00630525318038709,0.0
476,176,4,0.006078382495672996,0.0
477,177,4,0.006610537137146096,0.0
478,178,4,0.01521706957784013,0.0
479,179,4,0.005860653574161646,0.0
480,180,4,0.011742539346597596,0.0
481,181,4,0.00603147165580335,0.0
482,182,4,0.032617385428064236,0.0
483,183,4,0.006726595125304272,0.0
484,184,4,0.022038384997428873,1.0
485,185,4,0.015761941338630507,0.0
486,186,4,0.011364562932894673,0.0
487,187,4,0.010547412556871374,0.0
488,188,4,0.005912752280013151,0.0
489,189,4,0.009052144247644597,0.0
490,190,4,0.07277345318447218,1.0
491,191,4,0.006442360499624655,0.0
492,192,4,0.0069519745759983554,0.0
493,193,4,0.009224594705794986,0.0
494,194,4,0.005009340741177125,0.0
495,195,4,0.006430316898222163,0.0
496,196,4,0.004558870345530678,0.0
497,197,4,0.004857904333709685,0.0
498,198,4,0.005807423461723525,0.0
499,199,4,0.009877711529304545,0.0
500,100,5,0.005650155903409906,0.0
501,101,5,0.0068352377169996455,0.0
502,102,5,0.006567103176380939,0.0
503,103,5,0.011249588485072041,0.0
504,104,5,0.0049093884162325725,0.0
505,105,5,0.00634433964791976,0.0
506,106,5,0.0037987165771275295,0.0
507,107,5,0.005696940065601368,0.0
508,108,5,0.008229432277573083,0.0
509,109,5,0.008835756180613162,0.0
510,110,5,0.007401134973075815,0.0
511,111,5,0.011590604161424486,0.0
512,112,5,0.035874414962344434,1.0
513,113,5,0.004677364474463336,0.0
514,114,5,0.012439252691765367,0.0
515,115,5,0.007379789599497742,0.0
516,116,5,0.034174937436435085,0.0
517,117,5,0.03939194722967675,1.0
518,118,5,0.011876124320344506,1.0
519,119,5,0.008203835150292296,0.0
520,120,5,0.005551323682515773,0.0
521,121,5,0.006716516791417841,0.0
522,122,5,0.007601143607213335,0.0
523,123,5,0.009771152108635852,0.0
524,124,5,0.02203714464373812,0.0
525,125,5,0.004775947432018992,0.0
526,126,5,0.00836655470182182,0.0
527,127,5,0.010616943095970038,0.0
528,128,5,0.009218725877640227,0.0
529,129,5,0.005984426571925126,0.0
530,130,5,0.004345169506600271,0.0
531,131,5,0.006392647882895997,0.0
532,132,5,0.004529535038673737,0.0
533,133,5,0.012130070976076318,0.0
534,134,5,0.004067305106555261,1.0
535,135,5,0.011489549788441232,0.0
536,136,5,0.031799831993765126,0.0
537,137,5,0.011100685746670556,0.0
538,138,5,0.009535130262926536,1.0
539,139,5,0.0033960319580065112,0.0
540,140,5,0.006978101583399324,0.0
541,141,5,0.011537303433641006,0.0
542,142,5,0.00944200388860701,0.0
543,143,5,0.005933281374820093,0.0
544,144,5,0.02783795582533133,0.0
545,145,5,0.00553688514362158,0.0
546,146,5,0.01831583906454429,0.0
547,147,5,0.004078665108691473,0.0
548,148,5,0.0053529339930492624,0.0
549,149,5,0.005091032484023864,0.0
550,150,5,0.0045441915590295505,0.0
551,151,5,0.006096942889418409,0.0
552,152,5,0.005131838821673581,0.0
553,153,5,0.004227399526204298,0.0
554,154,5,0.00464851659878584,0.0
555,155,5,0.010725543003617076,0.0
556,156,5,0.006663585224437701,0.0
557,157,5,0.004389193957834578,0.0
558,158,5,0.005506198360110288,0.0
559,159,5,0.006596427692300643,0.0
560,160,5,0.009448254931975764,0.0
561,161,5,0.005019886298101258,0.0
562,162,5,0.004537881378784978,0.0
563,163,5,0.02878848122967251,0.0
564,164,5,0.01151183784288524,0.0
565,165,5,0.0055311504630546965,0.0
566,166,5,0.0038286515962032627,0.0
567,167,5,0.007896411225115444,0.0
568,168,5,0.00850887762023653,0.0
569,169,5,0.003954854236520088,0.0
570,170,5,0.005202159312842956,0.0
571,171,5,0.005018921121488368,0.0
572,172,5,0.005084083692423708,0.0
573,173,5,0.012553085508842455,0.0
574,174,5,0.003525514043683191,0.0
575,175,5,0.011672456008371673,0.0
576,176,5,0.006725957692162836,0.0
577,177,5,0.0034999875870751506,0.0
578,178,5,0.006100434697432053,0.0
579,179,5,0.010753550151597761,0.0
580,180,5,0.01099978495526206,0.0
581,181,5,0.004897325106746093,0.0
582,182,5,0.007034427777166121,0.0
583,183,5,0.011037446924078253,0.0
584,184,5,0.006577010477497994,0.0
585,185,5,0.00543741240813143,0.0
586,186,5,0.0072078115910020465,0.0
587,187,5,0.0069893516576943334,0.0
588,188,5,0.0053374002251226965,0.0
589,189,5,0.02833899349735238,0.0
590,190,5,0.005091862149617737,0.0
591,191,5,0.009151894472575063,0.0
592,192,5,0.00328587422429819,0.0
593,193,5,0.009370410217591352,0.0
594,194,5,0.004064527451866023,0.0
595,195,5,0.0050682480189431015,0.0
596,196,5,0.029235409750223127,0.0
597,197,5,0.006533918777745961,0.0
598,198,5,0.006910223187571008,0.0
599,199,5,0.006171937977052856,0.0
600,100,6,0.007590305581533493,0.0
601,101,6,0.0043476536851200735,0.0
602,102,6,0.009439282049301398,0.0
603,103,6,0.007416585838600167,0.0
604,104,6,0.005223883798396109,0.0
605,105,6,0.007407088666660405,0.0
606,106,6,0.0063982932545734676,0.0
607,107,6,0.016868183698710213,0.0
608,108,6,0.006830412488815809,0.0
609,109,6,0.018134380455242974,0.0
610,110,6,0.01064891450310106,0.0
611,111,6,0.008702506365193404,0.0
612,112,6,0.012814085267258324,0.0
613,113,6,0.010167244977232565,0.0
614,114,6,0.006891647779237455,0.0
615,115,6,0.010077409824351718,0.0
616,116,6,0.012703155237708206,0.0
617,117,6,0.007030956159705273,0.0
618,118,6,0.0053644958611615765,0.0
619,119,6,0.006051683356010299,0.0
620,120,6,0.01757296814460679,0.0
621,121,6,0.006318458088584446,0.0
622,122,6,0.004226173982987057,0.0
623,123,6,0.009901557617522667,0.0
624,124,6,0.005985037544166942,0.0
625,125,6,0.005375869968528732,0.0
626,126,6,0.007257413494082629,0.0
627,127,6,0.004968285207013337,0.0
628,128,6,0.0394519831267135,1.0
629,129,6,0.009742061052623518,0.0
630,130,6,0.00585872297371873,0.0
631,131,6,0.005491235782194494,0.0
632,132,6,0.00619725895420299,0.0
633,133,6,0.006177483805127507,0.0
634,134,6,0.008711818610148105,0.0
635,135,6,0.006989818924251832,0.0
636,136,6,0.007613311944393726,0.0
637,137,6,0.0063906477555344425,0.0
638,138,6,0.005633275360090275,0.0
639,139,6,0.008750669610296326,1.0
640,140,6,0.01681975117488019,1.0
641,141,6,0.008482336885863036,0.0
642,142,6,0.009339535516502,0.0
643,143,6,0.005653630148876912,0.0
644,144,6,0.006903728565620234,0.0
645,145,6,0.004582154311623001,0.0
646,146,6,0.0056096167490314935,0.0
647,147,6,0.009484123707648347,0.0
648,148,6,0.009588636118046095,0.0
649,149,6,0.01156687701249343,0.0
650,150,6,0.008475128720160185,0.0
651,151,6,0.012703184914366306,0.0
652,152,6,0.0037323797169118217,0.0
653,153,6,0.016763333440594972,0.0
654,154,6,0.010269625918353157,0.0
655,155,6,0.007504139551251077,0.0
656,156,6,0.008787766487958242,0.0
657,157,6,0.008499815935942205,0.0
658,158,6,0.0069315856548439695,0.0
659,159,6,0.013515814064062505,0.0
660,160,6,0.007964999093339281,0.0
661,161,6,0.006549135041186768,0.0
662,162,6,0.003700314892601415,0.0
663,163,6,0.004896959810221632,0.0
664,164,6,0.005232261451598326,0.0
665,165,6,0.006649034320319277,0.0
666,166,6,0.005703636176160895,0.0
667,167,6,0.006241935722211078,0.0
668,168,6,0.0037971493104798247,0.0
669,169,6,0.006941649368362681,0.0
670,170,6,0.0070787356718302365,0.0
671,171,6,0.022357428074293143,1.0
672,172,6,0.004593616774511485,0.0
673,173,6,0.0058765010447461696,0.0
674,174,6,0.004886770531204558,0.0
675,175,6,0.005449832745217052,0.0
676,176,6,0.0042364867648474495,0.0
677,177,6,0.004664169724825112,0.0
678,178,6,0.010880047032184495,0.0
679,179,6,0.00997145685116293,0.0
680,180,6,0.017815258470710325,0.0
681,181,6,0.004844593822162388,0.0
682,182,6,0.007205820706790247,0.0
683,183,6,0.008302835357137595,0.0
684,184,6,0.007882692423006368,0.0
685,185,6,0.0077954030845994405,0.0
686,186,6,0.07483664981795021,1.0
687,187,6,0.023092465598247573,0.0
688,188,6,0.012756138135317698,0.0
689,189,6,0.004005482797831853,0.0
690,190,6,0.004736676953974854,0.0
691,191,6,0.007171720856587618,0.0
692,192,6,0.007616266879140942,0.0
693,193,6,0.005336062630819489,0.0
694,194,6,0.009075369267369912,0.0
695,195,6,0.02220180133332645,0.0
696,196,6,0.005442703744253233,0.0
697,197,6,0.003203104683418372,0.0
698,198,6,0.010536159072037527,0.0
699,199,6,0.005766163758584824,0.0
700,100,7,0.0088456956452546,0.0
701,101,7,0.005998529305657065,0.0
702,102,7,0.0071932342854074075,0.0
703,103,7,0.010945329986190102,0.0
704,104,7,0.006560844934371402,0.0
705,105,7,0.005601040983765195,0.0
706,106,7,0.005499205251517752,0.0
707,107,7,0.0063839317263368785,0.0
708,108,7,0.005479970705967114,0.0
709,109,7,0.005287754033317274,0.0
710,110,7,0.003720740939542297,0.0
711,111,7,0.06371527769457468,1.0
712,112,7,0.006038824650080603,0.0
713,113,7,0.005955424505343969,0.0
714,114,7,0.01614840204326983,0.0
715,115,7,0.006522919212775158,0.0
716,116,7,0.006227226615895146,0.0
717,117,7,0.027129393364988843,1.0
718,118,7,0.009808551325358012,0.0
719,119,7,0.006570046504072148,0.0
720,120,7,0.005554645806291042,0.0
721,121,7,0.007616956375368555,0.0
722,122,7,0.042151446651118606,0.0
723,123,7,0.005172356487050281,0.0
724,124,7,0.0055119813625056835,0.0
725,125,7,0.004286895981015352,0.0
726,126,7,0.009330751606508288,0.0
727,127,7,0.0036024747920292885,0.0
728,128,7,0.006808057527394152,0.0
729,129,7,0.01109090907168024,0.0
