,G_ID,TF_ID,W_pred,class
268,168,2,0.007820154369655268,False
269,169,2,0.024226085717857195,False
270,170,2,0.011840064350020283,False
271,171,2,0.017225789002267414,False
272,172,2,0.03478276300079883,False
273,173,2,0.00522152564987917,False
274,174,2,0.00865865636238407,False
275,175,2,0.003163891876027623,False
276,176,2,0.001082753171758537,False
277,177,2,0.011597715716582344,False
278,178,2,0.016321167031920283,False
279,179,2,0.031581197044699104,False
280,180,2,0.017643843228471675,False
281,181,2,0.0038661298184969207,False
282,182,2,0.1537339222145044,True
283,183,2,0.0010136555179769305,False
284,184,2,0.0013900287965993169,False
285,185,2,0.004465069976835677,False
286,186,2,0.0044601624681993145,False
287,187,2,0.0068325792404852325,False
288,188,2,0.011705285266004523,False
289,189,2,0.014078217983478952,False
290,190,2,0.354788431057544,True
291,191,2,0.04285415922647238,False
292,192,2,0.010429184385198768,False
293,193,2,0.0028695229760594926,False
294,194,2,0.0032202010284283263,False
295,195,2,0.0028229864768324637,False
296,196,2,0.020373602758816438,False
297,197,2,0.006866781365897753,False
298,198,2,0.04253163699125749,False
299,199,2,0.029449618048925083,False
300,100,3,0.003818649668940702,False
301,101,3,0.009170765181568967,False
302,102,3,0.022089246890416726,False
303,103,3,0.01601633279070019,False
304,104,3,0.007928221998520701,False
305,105,3,0.03780815052055115,False
306,106,3,0.004318318476829869,False
307,107,3,3.7087957535855496e-05,False
308,108,3,0.03333792041942786,False
309,109,3,0.0003617846341540315,False
310,110,3,0.00243419516722708,False
311,111,3,0.0007556160438674446,True
312,112,3,0.0017626551343707833,False
313,113,3,0.0022754475688993893,False
314,114,3,0.006140156799541971,False
315,115,3,0.04276146690072985,False
316,116,3,0.0059060554035972445,False
317,117,3,0.0035962975999188833,False
318,118,3,0.032313084972607424,False
319,119,3,0.03250273421457119,False
320,120,3,0.017553123443122303,False
321,121,3,0.00031185733528607285,False
322,122,3,0.004790847637562637,False
323,123,3,0.005334521056050809,False
324,124,3,0.013782492926428089,False
325,125,3,0.002841387699642273,False
326,126,3,0.006929009871013589,False
327,127,3,0.0038082480768969,False
328,128,3,0.016606498652163498,False
329,129,3,0.0029907824362323445,False
330,130,3,0.005071750545394089,False
331,131,3,0.00020108938345834017,False
332,132,3,0.0028217324035500722,False
333,133,3,0.0011598826032769727,False
334,134,3,0.0018760789160697647,False
335,135,3,0.0009596411730741499,False
336,136,3,0.012677722292333073,False
337,137,3,0.009879071929389022,False
338,138,3,0.015378298388380608,False
339,139,3,0.00020365024009696517,False
340,140,3,0.009300526157983163,False
341,141,3,0.01844110822088609,False
342,142,3,0.05017759879961254,False
343,143,3,0.0006640258992071445,False
344,144,3,0.0027751788042049367,False
345,145,3,0.027815006903195886,False
346,146,3,0.007199180026686488,False
347,147,3,0.011285701408740795,False
348,148,3,0.0016675253954712226,False
349,149,3,0.011827915451672383,False
350,150,3,0.0027726210229068893,False
351,151,3,0.005371850017431997,False
352,152,3,0.0015817764103005175,False
353,153,3,4.414505799485176e-05,False
354,154,3,0.031817215539086285,False
355,155,3,0.005799014926170848,False
356,156,3,0.007032115967273611,False
357,157,3,0.0033358405401083344,False
358,158,3,0.0036880831660548842,False
359,159,3,0.004424471529764592,False
360,160,3,0.0988289030515615,False
361,161,3,0.014443016363288435,False
362,162,3,0.004037347919812804,False
363,163,3,0.014709855728419256,False
364,164,3,8.665241651179269e-05,False
365,165,3,0.011467370106791329,False
366,166,3,0.06653510506874585,False
367,167,3,0.007352295152597216,False
368,168,3,0.012008679491343686,False
369,169,3,0.002932373533269983,False
370,170,3,0.001351435470865081,False
371,171,3,0.018546269846215144,False
372,172,3,0.0203330450118566,True
373,173,3,0.004836167461151042,False
374,174,3,0.010912352812690498,False
375,175,3,0.010011944208287875,False
376,176,3,0.013678033817298183,False
377,177,3,0.005818923107013802,False
378,178,3,0.0021815302311663275,False
379,179,3,0.02832894771603288,False
380,180,3,0.006247203317667067,False
381,181,3,0.0013557051343904636,False
382,182,3,0.01763564978663648,False
383,183,3,0.03920732130027313,False
384,184,3,0.0007417367565331301,False
385,185,3,0.008690881362672617,False
386,186,3,0.02869775309942777,False
387,187,3,0.003239422686871276,False
388,188,3,0.013172251742217943,False
389,189,3,0.0907878746069365,True
390,190,3,0.0075299161018132655,False
391,191,3,0.02468766154013752,False
392,192,3,0.007719740317090725,False
393,193,3,0.00010922611941336078,False
394,194,3,0.005530460648268782,False
395,195,3,0.0023127898856216207,False
396,196,3,0.01224143576586882,False
397,197,3,0.0051942701083645924,False
398,198,3,0.04363392434456991,False
399,199,3,0.0017806458569603147,False
400,100,4,0.0016762980412189982,False
401,101,4,0.01129450485357129,False
402,102,4,0.000906506309724445,False
403,103,4,0.028242100870655356,False
404,104,4,0.0007927111364688363,False
405,105,4,0.04139686299113023,False
406,106,4,0.002724590950052627,False
407,107,4,0.0060254665330957856,False
408,108,4,0.07265317798398754,False
409,109,4,0.0007679906289656407,False
410,110,4,0.3028204850568632,True
411,111,4,3.350480961158926e-05,False
412,112,4,0.003078424176819507,False
413,113,4,0.005556705483858807,False
414,114,4,0.00023228402409674448,False
415,115,4,0.009879819142344967,False
416,116,4,0.02454267063562494,False
417,117,4,0.025757523150998333,False
418,118,4,0.02898503178251355,False
419,119,4,0.005124545173468909,False
420,120,4,0.015834206897200796,False
421,121,4,0.017014306251138072,False
422,122,4,0.03361894609824316,False
423,123,4,0.010958890760123616,False
424,124,4,0.0462591011190196,True
425,125,4,0.0018505794027158587,False
426,126,4,0.0039014643819243887,False
427,127,4,0.0024511806306547848,False
428,128,4,0.008462114507592995,False
429,129,4,0.05554779651294388,False
430,130,4,0.002430074749036593,False
431,131,4,0.025908126471928247,False
432,132,4,0.0026361071247265385,False
433,133,4,0.00015052384887271396,False
434,134,4,0.0010312003654459297,False
435,135,4,0.21070873913096574,True
436,136,4,0.009371333647540532,False
437,137,4,0.0009741442590252914,False
438,138,4,0.15264265964771234,True
439,139,4,0.002688243822713085,False
440,140,4,0.0036624246298959462,False
441,141,4,0.0004968393670685784,False
442,142,4,0.0032210072507513655,False
443,143,4,0.010059692445934862,False
444,144,4,0.0008447402645880025,False
445,145,4,0.013402949297147394,False
446,146,4,0.006822888801087582,False
447,147,4,0.00916079038085354,False
448,148,4,0.03039369391826465,False
449,149,4,0.009746903398252701,False
450,150,4,0.448773180287349,True
451,151,4,0.008541113318195842,False
452,152,4,0.05439001897985732,False
453,153,4,4.4497390760064725e-05,False
454,154,4,0.02259144699413121,False
455,155,4,0.011272569223258472,False
456,156,4,0.0002734902513392655,False
457,157,4,0.012044572708232653,False
458,158,4,0.0011041905866338607,False
459,159,4,0.014779923400155609,False
460,160,4,0.012048429299660084,False
461,161,4,0.015843289990043273,False
462,162,4,0.0017428709210258238,False
463,163,4,0.005669510421593967,False
464,164,4,0.0071186922971921765,False
465,165,4,0.17397258550919353,True
466,166,4,0.001977515225644782,False
467,167,4,0.021635632762777867,False
468,168,4,0.007024412459735226,False
469,169,4,0.005674410707124289,False
470,170,4,0.005741432195083916,False
471,171,4,0.003066036653153016,False
472,172,4,0.0008573603452720472,False
473,173,4,0.01638045567640167,False
474,174,4,0.002885144462142592,False
475,175,4,0.0029994065835181063,False
476,176,4,0.0013747265951328713,False
477,177,4,0.009197425035940407,False
478,178,4,0.0012018780088330645,False
479,179,4,0.008097108266158561,False
480,180,4,0.01087570649866974,False
481,181,4,0.007161866076356046,False
482,182,4,0.04692920731640073,False
483,183,4,0.00012388198286135388,False
484,184,4,0.0995415999977825,True
485,185,4,0.03787007938128135,False
486,186,4,0.02371863662536255,False
487,187,4,0.0016055076339243864,False
488,188,4,0.008927360115246778,False
489,189,4,0.0005124335138270608,False
490,190,4,0.3050198735181677,True
491,191,4,0.0024078891811025356,False
492,192,4,0.0032888383608175235,False
493,193,4,0.005589706782095702,False
494,194,4,0.0015877628804619973,False
495,195,4,0.0005685618544067746,False
496,196,4,0.00015475368558990477,False
497,197,4,0.0028727039147039054,False
498,198,4,0.027103248486986663,False
499,199,4,0.02475346519307713,False
500,100,5,0.010263137752076174,False
501,101,5,0.0003309500539179381,False
502,102,5,0.0081628270041844,False
503,103,5,0.02755698492087902,False
504,104,5,0.002256984173121502,False
505,105,5,0.0015046192031956795,False
506,106,5,0.0007128266696240976,False
507,107,5,4.700712891787177e-05,False
508,108,5,0.00579677089677798,False
509,109,5,0.006227530013510881,False
510,110,5,0.008108059306976155,False
511,111,5,0.012011671077502941,False
512,112,5,0.14884264500257946,True
513,113,5,0.003661153541544778,False
514,114,5,0.001275917191269104,False
515,115,5,0.0035279239298276477,False
516,116,5,0.044661135047358726,False
517,117,5,0.07695731729754199,True
518,118,5,0.021490624513463393,True
519,119,5,0.014229873120590136,False
520,120,5,0.005743417261689544,False
521,121,5,0.011689554017048312,False
522,122,5,0.00012757424472265537,False
523,123,5,0.02588833303835902,False
524,124,5,0.07200044452866589,False
525,125,5,0.00038724132663607276,False
526,126,5,0.002767365214841279,False
527,127,5,0.0010029965780267143,False
528,128,5,0.009060383722543216,False
529,129,5,0.003581095744272065,False
530,130,5,0.0015957128777067493,False
531,131,5,0.021640652228779332,False
532,132,5,0.0012970131307453673,False
533,133,5,0.000775505233101255,False
534,134,5,0.0012419209593587293,True
535,135,5,0.009164120990216403,False
536,136,5,0.024418361984227824,False
537,137,5,0.021189257622751208,False
538,138,5,0.030005482341937676,True
539,139,5,0.004722853629470305,False
540,140,5,0.002656690186682466,False
541,141,5,0.007965601901559583,False
542,142,5,0.002823513707226622,False
543,143,5,0.001217609052105015,False
544,144,5,0.06249409459686968,False
545,145,5,0.0006088969969131826,False
546,146,5,0.024225027562361553,False
547,147,5,0.0009876978822565743,False
548,148,5,0.0018440568196485135,False
549,149,5,0.011340838091223106,False
550,150,5,0.0017275152168022944,False
551,151,5,4.701845127832019e-05,False
552,152,5,0.01302585221191651,False
553,153,5,0.0061192602290524355,False
554,154,5,0.00989379882611472,False
555,155,5,0.011537141527518231,False
556,156,5,0.003358491329342657,False
557,157,5,0.0019726114856728834,False
558,158,5,0.012599664349304967,False
559,159,5,0.02409689363863892,False
560,160,5,0.012525067753333272,False
561,161,5,0.0002458950931757367,False
562,162,5,0.0003183247745710168,False
563,163,5,0.03875616217414679,False
564,164,5,0.024705685021478085,False
565,165,5,0.014443828444333522,False
566,166,5,0.0005616590148784021,False
567,167,5,0.003298692444999745,False
568,168,5,0.0036755216323840927,False
569,169,5,0.010533274558732824,False
570,170,5,0.0018616409934772715,False
571,171,5,0.0012078552083214825,False
572,172,5,0.002550210650014758,False
573,173,5,0.011202131767508606,False
574,174,5,0.002682115970901154,False
575,175,5,0.019906059346380282,False
576,176,5,0.00037944249363847354,False
577,177,5,0.00039952104203433864,False
578,178,5,0.01072726619095472,False
579,179,5,0.00011800701397174235,False
580,180,5,0.028006484238898108,False
581,181,5,0.004230828897133351,False
582,182,5,6.0099499999326266e-05,False
583,183,5,0.005109644909397527,False
584,184,5,0.010209497650085258,False
585,185,5,0.0014898905658353057,False
586,186,5,0.021954798300161144,False
587,187,5,0.013590797452136627,False
588,188,5,0.0028596695845246245,False
589,189,5,0.10401999583444752,False
590,190,5,3.0352002946400722e-05,False
591,191,5,0.0027210647753884197,False
592,192,5,0.0058118092956025245,False
593,193,5,0.026402055237204868,False
594,194,5,0.01531853212410867,False
595,195,5,0.003039453364175725,False
596,196,5,0.053352892261472044,False
597,197,5,0.00681245688313743,False
598,198,5,0.006094048805335507,False
599,199,5,0.013733835205559226,False
600,100,6,0.02210055339517224,False
601,101,6,0.00048402863988357506,False
602,102,6,0.0247726791699213,False
603,103,6,0.023303528936893757,False
604,104,6,0.006490697080528633,False
605,105,6,0.006721504663282429,False
606,106,6,0.008839694598240707,False
607,107,6,0.012268405861446865,False
608,108,6,0.0022235406539641346,False
609,109,6,0.03721749528653014,False
610,110,6,0.00997206621454291,False
611,111,6,0.010409138540728356,False
612,112,6,0.015679058852284995,False
613,113,6,0.00459496189999082,False
614,114,6,0.006896458306988091,False
615,115,6,0.0033967907645544595,False
616,116,6,0.027984639383472662,False
617,117,6,0.011145479272323495,False
618,118,6,0.001239131152070179,False
619,119,6,0.009667579449466947,False
620,120,6,0.0028589018571606884,False
621,121,6,0.0012325216914282594,False
622,122,6,0.00718891895236589,False
623,123,6,0.0014569661152350518,False
624,124,6,0.0004912300623240921,False
625,125,6,0.0034357037415868583,False
626,126,6,0.006881342915310146,False
627,127,6,0.011189380376338952,False
628,128,6,0.1498526782306915,True
629,129,6,0.023589616598893116,False
630,130,6,0.007981419776976868,False
631,131,6,0.000603739250891467,False
632,132,6,0.0070950360675362005,False
633,133,6,0.014478890791991352,False
634,134,6,0.01325430673688751,False
635,135,6,0.01428036376546268,False
636,136,6,0.0026620998919982303,False
637,137,6,0.005358937805494961,False
638,138,6,0.0001508941066607523,False
639,139,6,0.008515667747183986,True
640,140,6,0.05776486658960785,True
641,141,6,0.010771040691544474,False
642,142,6,0.0005390512564063483,False
643,143,6,0.00445959770048566,False
644,144,6,0.009160704477960304,False
645,145,6,0.0002944183768724411,False
646,146,6,6.424663432309581e-05,False
647,147,6,0.0025155930090880675,False
648,148,6,0.000915602277973604,False
649,149,6,0.03602971791949398,False
650,150,6,0.0015481216510756367,False
651,151,6,0.01876056803017654,False
652,152,6,0.0033678578315365863,False
653,153,6,0.014609515060931244,False
654,154,6,0.029032064343982925,False
655,155,6,0.005978085030654952,False
656,156,6,0.02616283864500459,False
657,157,6,0.004405826050292246,False
658,158,6,0.01028944365863525,False
659,159,6,0.017914399381775744,False
660,160,6,0.013817862263323105,False
661,161,6,0.0072276927097844855,False
662,162,6,0.012053849827191668,False
663,163,6,0.0025434244605760715,False
664,164,6,0.0012990210655229324,False
665,165,6,0.0008789722150065062,False
666,166,6,0.00080322416053224,False
667,167,6,0.0046455103910552345,False
668,168,6,0.0022950191529378075,False
669,169,6,0.007756615740208037,False
670,170,6,0.00017771056092866726,False
671,171,6,0.12444473756180312,True
672,172,6,0.008861865621135027,False
673,173,6,0.00428621669206154,False
674,174,6,0.0007742138440790508,False
675,175,6,0.01819204441953159,False
676,176,6,0.0038918527352745564,False
677,177,6,0.0006662129578559913,False
678,178,6,0.00039579207040490907,False
679,179,6,0.01832922091129319,False
680,180,6,0.01620507995369224,False
681,181,6,0.005843588585258325,False
682,182,6,0.002491672005082015,False
683,183,6,0.007558173520980477,False
684,184,6,0.0013912232359016626,False
685,185,6,0.0009783918288278905,False
686,186,6,0.2713357162411257,True
687,187,6,0.022639039551248786,False
688,188,6,0.00407568808334225,False
689,189,6,0.0003809544848916366,False
690,190,6,0.005156834032597602,False
691,191,6,0.0010954020255981645,False
692,192,6,0.0006168403695135671,False
693,193,6,0.0027478389572737232,False
694,194,6,0.019384802207507386,False
695,195,6,0.026913648283213947,False
696,196,6,0.0023881995455192033,False
697,197,6,0.0016525742818055134,False
698,198,6,0.03424760955648691,False
699,199,6,0.0027945396832994413,False
700,100,7,0.00034140873503089517,False
701,101,7,0.0035249967534662736,False
702,102,7,0.009221229515228122,False
703,103,7,0.016850379809309667,False
704,104,7,0.00017071322489029184,False
705,105,7,0.0013151162588906134,False
706,106,7,0.00022624744004952783,False
707,107,7,0.00792470589954709,False
708,108,7,0.0009819737086055361,False
709,109,7,0.016709780712412314,False
710,110,7,0.0036461444592628765,False
711,111,7,0.29738977266170563,True
712,112,7,0.011475101239186426,False
713,113,7,0.0003807104179608282,False
714,114,7,0.004944875254804718,False
715,115,7,0.002049050477049957,False
716,116,7,0.0031740152314945337,False
717,117,7,0.004370200854399863,True
718,118,7,0.01271440227608413,False
719,119,7,0.010770274926091183,False
720,120,7,0.0007448762122413033,False
721,121,7,0.009194158967963145,False
722,122,7,0.17877876462090028,False
723,123,7,0.0010096717338308274,False
724,124,7,0.0004479612671184728,False
725,125,7,0.005280321606776142,False
726,126,7,0.04078288407451115,False
727,127,7,0.00677390859134715,False
728,128,7,0.014372395761957726,False
729,129,7,0.007296748274132029,False
730,130,7,0.035658799686168655,False
731,131,7,0.0032612935027471553,False
732,132,7,0.020339743365416343,False
733,133,7,0.31192361557890047,True
734,134,7,0.00030079991998475415,False
735,135,7,0.0004919999067262202,False
736,136,7,0.005130495366720069,False
737,137,7,0.007218950892039448,False
738,138,7,0.20032992658646884,True
739,139,7,0.0025902871410704493,False
740,140,7,0.00452925170082157,False
741,141,7,0.0043366677420875275,False
742,142,7,0.0005506984157663352,False
743,143,7,0.0003690758531687021,False
744,144,7,0.002446698200760297,False
745,145,7,0.001191120882902045,False
746,146,7,0.004893099491654072,False
747,147,7,0.006976401092965981,False
748,148,7,0.002157809987866337,False
749,149,7,0.006761045980071216,False
750,150,7,0.00639783723078868,False
751,151,7,0.008839917363221763,False
752,152,7,0.006169684306244508,False
753,153,7,0.0071713354106764885,False
754,154,7,0.011855345740398428,False
755,155,7,0.05743963197397187,False
756,156,7,0.0015687856597562627,False
757,157,7,0.0034787772835285983,False
758,158,7,0.1507117466098663,False
759,159,7,0.0011367937514487295,False
760,160,7,0.0006870677553490372,False
761,161,7,0.3057800039286084,True
762,162,7,0.0006732942716274809,False
763,163,7,0.0027042327460153155,False
764,164,7,0.03470210145563933,False
765,165,7,0.013802853187935928,False
766,166,7,0.005537964087640135,False
767,167,7,0.010252137670279675,False
768,168,7,0.011903957601426039,False
769,169,7,0.1560928717558838,True
770,170,7,0.008268369761412821,False
771,171,7,0.011703438681956842,False
772,172,7,0.0030480366626695894,False
773,173,7,0.018062108466915423,False
774,174,7,0.013934950567942958,False
775,175,7,0.21351735904496633,True
776,176,7,0.0006109223862600931,False
777,177,7,0.0031897987806289592,False
778,178,7,0.08258413336016421,False
779,179,7,0.004683229024748745,False
780,180,7,0.004924442407677447,False
781,181,7,0.0008944423417576344,False
782,182,7,0.004181796075874489,False
783,183,7,0.0036705815868796282,False
784,184,7,0.0005890767303066671,False
785,185,7,0.00020665156722770255,False
786,186,7,0.0012948106212205073,False
787,187,7,0.00032414517170351113,False
788,188,7,0.0016521359531485227,False
789,189,7,0.0010833918907466708,False
790,190,7,0.000964231104498151,False
791,191,7,0.0016299546831900775,False
792,192,7,0.0030247699415604486,False
793,193,7,0.1596686033511283,True
794,194,7,0.0017817780164540045,False
795,195,7,0.00498155235476855,False
796,196,7,0.00191059672231646,False
797,197,7,0.00040590982044040976,False
798,198,7,0.011814241975836044,False
799,199,7,0.001814622527263087,False
800,100,8,4.017214287059468e-05,False
801,101,8,0.012100383842546858,False
802,102,8,0.0009236497631029427,False
