,G_ID,TF_ID,W_pred,class
236,136,2,0.008252946180764857,False
237,137,2,0.016459243645652082,False
238,138,2,0.007008048293602422,False
239,139,2,0.0039252866164513275,False
240,140,2,0.006043672136746887,False
241,141,2,0.010164276633103797,False
242,142,2,0.00787100436421054,False
243,143,2,0.005293970335184163,False
244,144,2,0.011980427429298994,False
245,145,2,0.0036807215694808705,False
246,146,2,0.009617714997333915,False
247,147,2,0.005899724722636945,False
248,148,2,0.0029851527399943805,False
249,149,2,0.005551442687885324,False
250,150,2,0.007055219500467419,False
251,151,2,0.009472853159048588,False
252,152,2,0.00540051198451031,False
253,153,2,0.017625919620465016,False
254,154,2,0.004854628246682809,False
255,155,2,0.03800418822986014,True
256,156,2,0.006200603717083443,False
257,157,2,0.0057553307600714835,False
258,158,2,0.0022338816256011287,False
259,159,2,0.00523520359573477,False
260,160,2,0.07407510658948158,True
261,161,2,0.00614881028308183,False
262,162,2,0.004320281317306439,False
263,163,2,0.004536102464981563,False
264,164,2,0.0018017638842514644,False
265,165,2,0.007110775654228716,False
266,166,2,0.007488549364413745,False
267,167,2,0.0022022728026029163,False
268,168,2,0.004261135732140085,False
269,169,2,0.02326819913191644,False
270,170,2,0.006072454894343581,False
271,171,2,0.00970885310326765,False
272,172,2,0.014328984525597357,False
273,173,2,0.003352798006297211,False
274,174,2,0.0029952963954619923,False
275,175,2,0.0021490778928622135,False
276,176,2,0.0024561878096833393,False
277,177,2,0.005307970995083559,False
278,178,2,0.0129751675384838,False
279,179,2,0.005063654746955804,False
280,180,2,0.030813107255769658,False
281,181,2,0.005247252737494199,False
282,182,2,0.04168375796838398,True
283,183,2,0.0020948600756942035,False
284,184,2,0.003754588125329988,False
285,185,2,0.004244580438152942,False
286,186,2,0.008690533624744094,False
287,187,2,0.0029298980019546307,False
288,188,2,0.026129940954562194,False
289,189,2,0.013732204442619687,False
290,190,2,0.12062146085935621,True
291,191,2,0.009636034587986371,False
292,192,2,0.00905732900926309,False
293,193,2,0.0023390310160717243,False
294,194,2,0.009070640864306985,False
295,195,2,0.004371094451311293,False
296,196,2,0.007776129715779146,False
297,197,2,0.009828202916815057,False
298,198,2,0.006839687963072735,False
299,199,2,0.0024227351611709413,False
300,100,3,0.004511461529314815,False
301,101,3,0.00472145710872257,False
302,102,3,0.01725408842249155,False
303,103,3,0.013291808244949696,False
304,104,3,0.00432039696623658,False
305,105,3,0.008712950912604852,False
306,106,3,0.0035463934105331818,False
307,107,3,0.004230781699756054,False
308,108,3,0.005563335474589943,False
309,109,3,0.00548719244824352,False
310,110,3,0.003040222203394927,False
311,111,3,0.0023947142402296197,True
312,112,3,0.002276712480495869,False
313,113,3,0.00398218099419652,False
314,114,3,0.0043118689321832646,False
315,115,3,0.013239576378478914,False
316,116,3,0.011900925963063252,False
317,117,3,0.00355210111322736,False
318,118,3,0.014940058749712248,False
319,119,3,0.009383651700989716,False
320,120,3,0.007796728465463198,False
321,121,3,0.009844730733689237,False
322,122,3,0.012098726924744037,False
323,123,3,0.003017190564114074,False
324,124,3,0.014814221072907106,False
325,125,3,0.0030789921331527766,False
326,126,3,0.003093947589509256,False
327,127,3,0.002701141411014019,False
328,128,3,0.007953750961951838,False
329,129,3,0.003914401520358297,False
330,130,3,0.005534177653012983,False
331,131,3,0.0039066065782107934,False
332,132,3,0.0037121723136420036,False
333,133,3,0.0027466212510298886,False
334,134,3,0.003445053846710858,False
335,135,3,0.0056290855632261695,False
336,136,3,0.00959921382325609,False
337,137,3,0.00822475303079815,False
338,138,3,0.006261422778711768,False
339,139,3,0.0032682205518866385,False
340,140,3,0.0035537905637606647,False
341,141,3,0.015459231347408668,False
342,142,3,0.010184076892165883,False
343,143,3,0.003926648136587408,False
344,144,3,0.007390077287193877,False
345,145,3,0.009928870548415274,False
346,146,3,0.006533026341133452,False
347,147,3,0.013468170116321225,False
348,148,3,0.004199965075691605,False
349,149,3,0.00776354921573377,False
350,150,3,0.005342678664155085,False
351,151,3,0.007005967081842484,False
352,152,3,0.006014429743428207,False
353,153,3,0.002723588700817719,False
354,154,3,0.007960686778662622,False
355,155,3,0.005282660684161206,False
356,156,3,0.010814133724737019,False
357,157,3,0.008431271233458368,False
358,158,3,0.0024363195910986806,False
359,159,3,0.004025561818243273,False
360,160,3,0.0334544859630559,False
361,161,3,0.004660872045533832,False
362,162,3,0.004696420626211277,False
363,163,3,0.01789830966060161,False
364,164,3,0.002923193377272303,False
365,165,3,0.026155807579818554,False
366,166,3,0.017518173460253604,False
367,167,3,0.0023113057037737815,False
368,168,3,0.01261257067157031,False
369,169,3,0.002627837681796551,False
370,170,3,0.0026332236719281347,False
371,171,3,0.0036033705033144126,False
372,172,3,0.01286479593793374,True
373,173,3,0.006336220792866562,False
374,174,3,0.025376899866456363,False
375,175,3,0.0035665034331003103,False
376,176,3,0.014884889922376979,False
377,177,3,0.004692165148094356,False
378,178,3,0.006402840439140301,False
379,179,3,0.008119321092245122,False
380,180,3,0.0045290820479554315,False
381,181,3,0.008987615979068175,False
382,182,3,0.004569528810517315,False
383,183,3,0.009936482625327014,False
384,184,3,0.005459036289486224,False
385,185,3,0.012849048161125474,False
386,186,3,0.02062820184093557,False
387,187,3,0.006615819611607981,False
388,188,3,0.00783546299956856,False
389,189,3,0.03330322258885942,True
390,190,3,0.006881809221228386,False
391,191,3,0.010371133583582666,False
392,192,3,0.005512469731771417,False
393,193,3,0.002950137346524418,False
394,194,3,0.0025363366896034483,False
395,195,3,0.0034314936720939867,False
396,196,3,0.003565614857795776,False
397,197,3,0.006699081463001352,False
398,198,3,0.00888922968230355,False
399,199,3,0.003435986600732283,False
400,100,4,0.004111201709070864,False
401,101,4,0.005937885307129481,False
402,102,4,0.007442047378244857,False
403,103,4,0.012268884551206054,False
404,104,4,0.007941645087841901,False
405,105,4,0.019159272259393442,False
406,106,4,0.0032670320518728858,False
407,107,4,0.007615117098637583,False
408,108,4,0.007876625998810692,False
409,109,4,0.0028237129753375173,False
410,110,4,0.09220272178105013,True
411,111,4,0.004510376454205745,False
412,112,4,0.002548400089908702,False
413,113,4,0.006590848990083723,False
414,114,4,0.0024939974144892953,False
415,115,4,0.00504341492938577,False
416,116,4,0.010576945257336004,False
417,117,4,0.01730416422929373,False
418,118,4,0.010615777689300278,False
419,119,4,0.004383985807857759,False
420,120,4,0.006488591635491278,False
421,121,4,0.0097313615558552,False
422,122,4,0.014607196440507333,False
423,123,4,0.005314389499900139,False
424,124,4,0.018382657245655246,True
425,125,4,0.002798805707094557,False
426,126,4,0.002319370745392539,False
427,127,4,0.005091515024919814,False
428,128,4,0.0034589228490126667,False
429,129,4,0.008829663277792204,False
430,130,4,0.016609398635163915,False
431,131,4,0.00980655983970579,False
432,132,4,0.0040200284732801435,False
433,133,4,0.005829922049610241,False
434,134,4,0.0033281730926405934,False
435,135,4,0.03771689750315503,True
436,136,4,0.002780186636118366,False
437,137,4,0.004299733563997139,False
438,138,4,0.04529060517399981,True
439,139,4,0.004739249268499841,False
440,140,4,0.004301434121099753,False
441,141,4,0.0029717560734344953,False
442,142,4,0.005670556447488251,False
443,143,4,0.0031312669173099938,False
444,144,4,0.004700994698234437,False
445,145,4,0.004124704871988156,False
446,146,4,0.023619627880195924,False
447,147,4,0.004037698972559555,False
448,148,4,0.015337493295369495,False
449,149,4,0.008994993703079357,False
450,150,4,0.13178619439753306,True
451,151,4,0.005281069285794781,False
452,152,4,0.024608666775839602,False
453,153,4,0.002349831859550623,False
454,154,4,0.022450980346385797,False
455,155,4,0.00448727946466292,False
456,156,4,0.006063586216627908,False
457,157,4,0.009628297500185023,False
458,158,4,0.020197935245364534,False
459,159,4,0.002130393069894288,False
460,160,4,0.0030708897796616506,False
461,161,4,0.0031318241952217273,False
462,162,4,0.004672692781673935,False
463,163,4,0.004637765293443495,False
464,164,4,0.0035586163177747897,False
465,165,4,0.07292912053171503,True
466,166,4,0.0027940337597742227,False
467,167,4,0.009025292437553161,False
468,168,4,0.01636325799496023,False
469,169,4,0.0049449877253076565,False
470,170,4,0.004670551132527403,False
471,171,4,0.007645236213214636,False
472,172,4,0.006691575715432443,False
473,173,4,0.007624370238729433,False
474,174,4,0.0024571555029379456,False
475,175,4,0.004950030068496382,False
476,176,4,0.0038074742256187033,False
477,177,4,0.006385027146123517,False
478,178,4,0.007223551701341457,False
479,179,4,0.0029781079106578293,False
480,180,4,0.009500426638626347,False
481,181,4,0.004357829984819647,False
482,182,4,0.031337775443373996,False
483,183,4,0.0034266704077224076,False
484,184,4,0.026542553493265186,True
485,185,4,0.01424970079638208,False
486,186,4,0.009796781702795559,False
487,187,4,0.011796934015394691,False
488,188,4,0.0042421194289020666,False
489,189,4,0.01169719227793009,False
490,190,4,0.08982971443540175,True
491,191,4,0.003367468863332156,False
492,192,4,0.006364256744135519,False
493,193,4,0.0068415566341170735,False
494,194,4,0.003352739173961416,False
495,195,4,0.009213462901336369,False
496,196,4,0.0030763176337956517,False
497,197,4,0.005122714925396585,False
498,198,4,0.004870403436532368,False
499,199,4,0.01658191176883387,False
500,100,5,0.0034594945260596026,False
501,101,5,0.008357796006365463,False
502,102,5,0.004618109499815243,False
503,103,5,0.0119190677580445,False
504,104,5,0.004759026850943907,False
505,105,5,0.006287597177091872,False
506,106,5,0.003437466171637529,False
507,107,5,0.005599444721030162,False
508,108,5,0.0037056206186706995,False
509,109,5,0.005943718656319601,False
510,110,5,0.006527625816438192,False
511,111,5,0.018040472418404386,False
512,112,5,0.034904485087563566,True
513,113,5,0.0035019215918658127,False
514,114,5,0.015666135825151098,False
515,115,5,0.009898722812974737,False
516,116,5,0.02641419420489775,False
517,117,5,0.03743777631350795,True
518,118,5,0.007833411409344283,True
519,119,5,0.0035679291044544365,False
520,120,5,0.006230828501929127,False
521,121,5,0.006884284515880903,False
522,122,5,0.006897458057298864,False
523,123,5,0.006211228701536283,False
524,124,5,0.02474181839552368,False
525,125,5,0.002036599132178713,False
526,126,5,0.005327255368874435,False
527,127,5,0.01493430022099532,False
528,128,5,0.008127705669412962,False
529,129,5,0.00749384675709138,False
530,130,5,0.004182223629470314,False
531,131,5,0.0034885004198086443,False
532,132,5,0.0033862482931843914,False
533,133,5,0.013303345491124979,False
534,134,5,0.0015576000681606808,True
535,135,5,0.012761577992364232,False
536,136,5,0.01997407690419979,False
537,137,5,0.008537968333960226,False
538,138,5,0.011111142724647615,True
539,139,5,0.0024919694492016864,False
540,140,5,0.0026578234580677583,False
541,141,5,0.017511540431842356,False
542,142,5,0.012206226379774546,False
543,143,5,0.004254210226064716,False
544,144,5,0.03462324005115855,False
545,145,5,0.0028801962464910526,False
546,146,5,0.02481374069162981,False
547,147,5,0.0030644011910778497,False
548,148,5,0.00685199748977259,False
549,149,5,0.004485598394841043,False
550,150,5,0.002104284070793713,False
551,151,5,0.006638588356663639,False
552,152,5,0.003222215028128415,False
553,153,5,0.0036529757258612246,False
554,154,5,0.0018542047816792378,False
555,155,5,0.015610527668270858,False
556,156,5,0.00600716966812602,False
557,157,5,0.0030897965156412815,False
558,158,5,0.0038607162650521405,False
559,159,5,0.010465268360856556,False
560,160,5,0.01183065114210062,False
561,161,5,0.00247962012174045,False
562,162,5,0.0057211048470135915,False
563,163,5,0.028887103079017512,False
564,164,5,0.007881184199925886,False
565,165,5,0.004305937747272897,False
566,166,5,0.0034555949814926786,False
567,167,5,0.011758445351263256,False
568,168,5,0.004344248887180143,False
569,169,5,0.004168604220100676,False
570,170,5,0.0057426775401207275,False
571,171,5,0.002623649917690901,False
572,172,5,0.004146736389820451,False
573,173,5,0.01744077607961504,False
574,174,5,0.003312792567343157,False
575,175,5,0.014159514387252463,False
576,176,5,0.0038211869371571326,False
577,177,5,0.0035050523144950297,False
578,178,5,0.0049582780934728085,False
579,179,5,0.010368571328305019,False
580,180,5,0.014279276902191596,False
581,181,5,0.0039015329888250428,False
582,182,5,0.0037040506729235367,False
583,183,5,0.018256207424026286,False
584,184,5,0.005112391287002024,False
585,185,5,0.003866483254665594,False
586,186,5,0.0036085161101639934,False
587,187,5,0.003687477650623974,False
588,188,5,0.009398840489363548,False
589,189,5,0.02950428713968137,False
590,190,5,0.005108690722582588,False
591,191,5,0.006163684838751207,False
592,192,5,0.0020515453623024963,False
593,193,5,0.01080500381472973,False
594,194,5,0.0032892796582239957,False
595,195,5,0.0031360274913596504,False
596,196,5,0.022654641851792476,False
597,197,5,0.004636497044023019,False
598,198,5,0.00454438188147864,False
599,199,5,0.004523640533685313,False
600,100,6,0.008193301419662409,False
601,101,6,0.005787165437737065,False
602,102,6,0.006835225530357939,False
603,103,6,0.00528868271105638,False
604,104,6,0.006373556534354753,False
605,105,6,0.004974651799479566,False
606,106,6,0.004822197107704186,False
607,107,6,0.007417224156785167,False
608,108,6,0.007732946204361426,False
609,109,6,0.013019399532198652,False
610,110,6,0.01626821057090224,False
611,111,6,0.005497916858623959,False
612,112,6,0.013517113058206864,False
613,113,6,0.015733368773789305,False
614,114,6,0.008757715163726835,False
615,115,6,0.00881700156191312,False
616,116,6,0.013886404492814051,False
617,117,6,0.005591031117973683,False
618,118,6,0.004008807624833306,False
619,119,6,0.0036229881061281403,False
620,120,6,0.012009366469988545,False
621,121,6,0.00441481908757102,False
622,122,6,0.005110343298219311,False
623,123,6,0.008069228916144807,False
624,124,6,0.007006896068324589,False
625,125,6,0.004875662263734262,False
626,126,6,0.011721031545902599,False
627,127,6,0.0018003224851141366,False
628,128,6,0.04570539621421815,True
629,129,6,0.008878939646062569,False
630,130,6,0.002620880280978947,False
631,131,6,0.006542181450954549,False
632,132,6,0.006363080244243575,False
633,133,6,0.006456042913240177,False
634,134,6,0.011447796403981213,False
635,135,6,0.004307039719632663,False
636,136,6,0.006649109881553011,False
637,137,6,0.005680713345861141,False
638,138,6,0.0038805406266776863,False
639,139,6,0.007368269905212143,True
640,140,6,0.017842511711825045,True
641,141,6,0.007166881489157115,False
642,142,6,0.010729003421307854,False
643,143,6,0.009422354629823491,False
644,144,6,0.008212242942348368,False
645,145,6,0.003518333195209557,False
646,146,6,0.003834102710640396,False
647,147,6,0.013807700198655277,False
648,148,6,0.005907798704479503,False
649,149,6,0.009095760097324868,False
650,150,6,0.004908735570589527,False
651,151,6,0.015929878173341575,False
652,152,6,0.0031457340895035798,False
653,153,6,0.01586069466935498,False
654,154,6,0.008794063997534664,False
655,155,6,0.003783441740246257,False
656,156,6,0.011578621125734899,False
657,157,6,0.008246837468864687,False
658,158,6,0.0035347600173613546,False
659,159,6,0.006449070765008783,False
660,160,6,0.004264109003482044,False
661,161,6,0.011162309635018661,False
662,162,6,0.002370724280248836,False
663,163,6,0.0071124136646431935,False
664,164,6,0.003192974754016329,False
665,165,6,0.0036409500293711605,False
666,166,6,0.0039675716130404435,False
667,167,6,0.012437603974959965,False
668,168,6,0.0027025701907049844,False
669,169,6,0.004790609263667187,False
670,170,6,0.004037090473603677,False
671,171,6,0.023132560422226403,True
672,172,6,0.0027842615972911407,False
673,173,6,0.0031256725413257892,False
674,174,6,0.0033441468774151857,False
675,175,6,0.009549250785152981,False
676,176,6,0.003309930947494602,False
677,177,6,0.003705556769144535,False
678,178,6,0.004367953012725013,False
679,179,6,0.012328465212773126,False
680,180,6,0.022621286075152472,False
681,181,6,0.005329883202053791,False
682,182,6,0.009894886503220075,False
683,183,6,0.0074957613276634095,False
684,184,6,0.004140059051677015,False
685,185,6,0.007134959078538137,False
686,186,6,0.08300257741434632,True
687,187,6,0.01603241644024818,False
688,188,6,0.009910757629381461,False
689,189,6,0.0025800605140387507,False
690,190,6,0.0033274201169231406,False
691,191,6,0.005278178926040169,False
692,192,6,0.003693342111119267,False
693,193,6,0.002400338115545732,False
694,194,6,0.007101244555787477,False
695,195,6,0.015285029847579474,False
696,196,6,0.0039036455723270064,False
697,197,6,0.0024857818733607867,False
698,198,6,0.0070584675295254405,False
699,199,6,0.006576660268077659,False
700,100,7,0.005657550874629419,False
701,101,7,0.0024003689914220464,False
702,102,7,0.005782993441766587,False
703,103,7,0.0064349016656739585,False
704,104,7,0.009034556209693016,False
705,105,7,0.003448577269365431,False
706,106,7,0.004281287357877206,False
707,107,7,0.007553233769809558,False
708,108,7,0.003051059746650122,False
709,109,7,0.007396620659312713,False
710,110,7,0.002085038031044792,False
711,111,7,0.08034425185741519,True
712,112,7,0.004552374801332853,False
713,113,7,0.007109504542411625,False
714,114,7,0.009962272257570137,False
715,115,7,0.004966940040675784,False
716,116,7,0.0027484916988529152,False
717,117,7,0.03709072726895117,True
718,118,7,0.008779005415788042,False
719,119,7,0.003442623394816555,False
720,120,7,0.003927642383960296,False
721,121,7,0.0109982886458229,False
722,122,7,0.05226910462106549,False
723,123,7,0.003857655872925603,False
724,124,7,0.0032085234669535206,False
725,125,7,0.003867642259016561,False
726,126,7,0.012287650942054116,False
727,127,7,0.0019624840782949643,False
728,128,7,0.008091157719263999,False
729,129,7,0.009250795528017618,False
730,130,7,0.004623394167535715,False
731,131,7,0.008003538223978318,False
732,132,7,0.008549720478151532,False
733,133,7,0.09031682847583868,True
734,134,7,0.0035438182429290777,False
735,135,7,0.003748795313995739,False
736,136,7,0.004135336819296336,False
737,137,7,0.005394562972716229,False
738,138,7,0.052993672181014695,True
739,139,7,0.00591831451321972,False
740,140,7,0.003559987581212329,False
741,141,7,0.0032316671355609046,False
742,142,7,0.003906996286730677,False
743,143,7,0.002453763790473474,False
744,144,7,0.0041127162943601055,False
745,145,7,0.010590515712434951,False
746,146,7,0.005465413771156919,False
747,147,7,0.002738870830993238,False
748,148,7,0.0021177995894517293,False
749,149,7,0.00601058787415951,False
750,150,7,0.008456379751642366,False
751,151,7,0.005383760102861821,False
752,152,7,0.003414700487709907,False
753,153,7,0.021545171284921824,False
754,154,7,0.010168506921889085,False
755,155,7,0.023109170996643877,False
756,156,7,0.011314900631477545,False
757,157,7,0.0028489577037343066,False
758,158,7,0.06524656502900493,False
759,159,7,0.005590090912101739,False
760,160,7,0.003436003770759796,False
761,161,7,0.10372202661674988,True
762,162,7,0.004925886474198732,False
763,163,7,0.0026204638708839413,False
764,164,7,0.01198311930931942,False
765,165,7,0.003976844300597559,False
766,166,7,0.002332760462210717,False
767,167,7,0.014886170443035324,False
768,168,7,0.003849698100174253,False
769,169,7,0.05480258905200113,True
770,170,7,0.008313979420485222,False
771,171,7,0.01287080149975522,False
772,172,7,0.005492311880439254,False
773,173,7,0.009355041084169867,False
774,174,7,0.005950428591437389,False
775,175,7,0.05358980279959857,True
776,176,7,0.005996209357543969,False
777,177,7,0.002253553191274355,False
778,178,7,0.015251870724333651,False
779,179,7,0.023042099594452536,False
780,180,7,0.0032439341077392554,False
781,181,7,0.005169773488965964,False
782,182,7,0.005753358865844306,False
783,183,7,0.0027868512277681432,False
784,184,7,0.003715608423282547,False
785,185,7,0.0020894602740648537,False
786,186,7,0.0021783030111611483,False
787,187,7,0.0023716062443914685,False
788,188,7,0.005607588141691052,False
789,189,7,0.006081095954004357,False
790,190,7,0.003308986882908505,False
791,191,7,0.004808663104802752,False
792,192,7,0.005954971797613276,False
793,193,7,0.04789910153642704,True
794,194,7,0.00697739728997538,False
795,195,7,0.004667926855818269,False
796,196,7,0.0027676636082025453,False
797,197,7,0.002392422992736558,False
798,198,7,0.012065308000498612,False
799,199,7,0.00432225303646258,False
800,100,8,0.002248682696902355,False
801,101,8,0.0027762180656337476,False
802,102,8,0.003919952698769453,False
803,103,8,0.002701457148425039,False
804,104,8,0.007562564547435896,False
805,105,8,0.004115623243783271,False
806,106,8,0.14564772746954607,True
807,107,8,0.011140271794105244,False
808,108,8,0.004346277131925974,False
809,109,8,0.004202949105929061,False
810,110,8,0.023176392246567565,False
811,111,8,0.0018463300179054642,False
