,G_ID,TF_ID,W_pred,class
606,106,6,0.0045989795117441735,False
607,107,6,0.007931316764998761,False
608,108,6,0.005073063569809928,False
609,109,6,0.007677142264653832,False
610,110,6,0.007452156046359138,False
611,111,6,0.003333953722971491,False
612,112,6,0.005485182164775654,False
613,113,6,0.004441773928224744,False
614,114,6,0.002975517892186171,False
615,115,6,0.0029977162033942334,False
616,116,6,0.01040987381053007,False
617,117,6,0.0032789964519534896,False
618,118,6,0.0011516674264259977,False
619,119,6,0.002120419696120416,False
620,120,6,0.00269252647392138,False
621,121,6,0.0025629962279696576,False
622,122,6,0.0026230627467190965,False
623,123,6,0.010207027028576702,False
624,124,6,0.0029949574324176927,False
625,125,6,0.001660586288198866,False
626,126,6,0.010118998511639159,False
627,127,6,0.004524582260676591,False
628,128,6,0.042761915116019955,True
629,129,6,0.010987232444369275,False
630,130,6,0.0019754733995795888,False
631,131,6,0.0045304637181200974,False
632,132,6,0.0024729783399361598,False
633,133,6,0.008906055222238602,False
634,134,6,0.006233321680554165,False
635,135,6,0.003673414830919538,False
636,136,6,0.0013464942846951513,False
637,137,6,0.002356561731024687,False
638,138,6,0.0035284080534617127,False
639,139,6,0.003905689528666531,True
640,140,6,0.02259518499341817,True
641,141,6,0.004987194489618959,False
642,142,6,0.008175029578450111,False
643,143,6,0.0061307969706875165,False
644,144,6,0.005672703605858083,False
645,145,6,0.002631299235389362,False
646,146,6,0.00349462219144764,False
647,147,6,0.002103593217600448,False
648,148,6,0.005894248423587609,False
649,149,6,0.009226062056220263,False
650,150,6,0.0057918838523613285,False
651,151,6,0.006006583932747967,False
652,152,6,0.0021522506187082353,False
653,153,6,0.00519550250664982,False
654,154,6,0.011958820034284579,False
655,155,6,0.003992247649682117,False
656,156,6,0.017804635637639232,False
657,157,6,0.007164843230070668,False
658,158,6,0.003512622546536644,False
659,159,6,0.007816414489459888,False
660,160,6,0.006687924391328537,False
661,161,6,0.0065887183266605375,False
662,162,6,0.0015066263864043797,False
663,163,6,0.0035439344282304224,False
664,164,6,0.001814800563992805,False
665,165,6,0.0032159747824788533,False
666,166,6,0.0022715421959363605,False
667,167,6,0.0020565723320778257,False
668,168,6,0.0010191447740581345,False
669,169,6,0.00868854508336508,False
670,170,6,0.0016885999444330945,False
671,171,6,0.03630926017880253,True
672,172,6,0.0019356109779122437,False
673,173,6,0.003018178188397491,False
674,174,6,0.0022979339864988525,False
675,175,6,0.0030193464643704458,False
676,176,6,0.003076645250714175,False
677,177,6,0.0015416598657326235,False
678,178,6,0.010425921091543446,False
679,179,6,0.007310597888664143,False
680,180,6,0.006503337163161139,False
681,181,6,0.0018986691096423418,False
682,182,6,0.007808506587696798,False
683,183,6,0.005720099358262709,False
684,184,6,0.002741389279462482,False
685,185,6,0.00589277456401607,False
686,186,6,0.2553753889550737,True
687,187,6,0.011324471299840943,False
688,188,6,0.005709943387147967,False
689,189,6,0.002360559996097057,False
690,190,6,0.0020392127231766695,False
691,191,6,0.004415152846172918,False
692,192,6,0.00157408277097712,False
693,193,6,0.0027196577631536916,False
694,194,6,0.004937782013465935,False
695,195,6,0.020112034587887028,False
696,196,6,0.002540970708714169,False
697,197,6,0.0011474002687813082,False
698,198,6,0.012541607259680485,False
699,199,6,0.002835406700312209,False
700,100,7,0.003961639354680146,False
701,101,7,0.0011033905177910818,False
702,102,7,0.0038916970242129202,False
703,103,7,0.003999474961009169,False
704,104,7,0.004900170433117443,False
705,105,7,0.002153236300924703,False
706,106,7,0.0019674315675243964,False
707,107,7,0.005071475998819962,False
708,108,7,0.0022558457265582747,False
709,109,7,0.0031050629005750304,False
710,110,7,0.0021610755097436797,False
711,111,7,0.23660513180945614,True
712,112,7,0.0024067888494009333,False
713,113,7,0.0016194197464750812,False
714,114,7,0.0037291938467039383,False
715,115,7,0.0018656708285786777,False
716,116,7,0.003217463921216528,False
717,117,7,0.012540451022064254,True
718,118,7,0.008417905227427518,False
719,119,7,0.001749131730007416,False
720,120,7,0.0026686987116883946,False
721,121,7,0.012617632827629446,False
722,122,7,0.11000904789364364,False
723,123,7,0.001319963357642469,False
724,124,7,0.0038745607637452116,False
725,125,7,0.002191333003546021,False
726,126,7,0.01711895983666465,False
727,127,7,0.0007880191276799703,False
728,128,7,0.004545989968763773,False
729,129,7,0.006528140843818436,False
730,130,7,0.011041963927868546,False
731,131,7,0.00482357449049439,False
732,132,7,0.011313769925678552,False
733,133,7,0.26915946147857844,True
734,134,7,0.0015793479842943902,False
735,135,7,0.004161521268815552,False
736,136,7,0.0037874931269808653,False
737,137,7,0.003387014378668773,False
738,138,7,0.12944471904385865,True
739,139,7,0.00469730584744913,False
740,140,7,0.0032753573975076327,False
741,141,7,0.002143778849585821,False
742,142,7,0.0019215964288256471,False
743,143,7,0.001888092453886843,False
744,144,7,0.002078694390768308,False
745,145,7,0.0021318138933501775,False
746,146,7,0.006418712491273987,False
747,147,7,0.002077642977721317,False
748,148,7,0.0013092792707315973,False
749,149,7,0.004887321447587054,False
750,150,7,0.005585272375888129,False
751,151,7,0.006932368952475595,False
752,152,7,0.0038423041046119263,False
753,153,7,0.008698934744267991,False
754,154,7,0.010650017645173824,False
755,155,7,0.028694794232889443,False
756,156,7,0.004581225792445951,False
757,157,7,0.0014896884963449856,False
758,158,7,0.0727596007314769,False
759,159,7,0.002627605808460224,False
760,160,7,0.0017054845252995137,False
761,161,7,0.3343803934053045,True
762,162,7,0.003704754777415417,False
763,163,7,0.002146392255423878,False
764,164,7,0.006299488050351379,False
765,165,7,0.003986496944178357,False
766,166,7,0.0013797328328859118,False
767,167,7,0.009918449559421864,False
768,168,7,0.0020549928799284455,False
769,169,7,0.10717141944885633,True
770,170,7,0.006663152344761125,False
771,171,7,0.012702444374550405,False
772,172,7,0.0018965009857158856,False
773,173,7,0.007555512884296203,False
774,174,7,0.0027085010654792074,False
775,175,7,0.13271767783548716,True
776,176,7,0.0020153125246243,False
777,177,7,0.0014066111815504109,False
778,178,7,0.02843349251365487,False
779,179,7,0.009160523981554354,False
780,180,7,0.002871911630793608,False
781,181,7,0.010103872874666197,False
782,182,7,0.003805467334400561,False
783,183,7,0.0034877612521016666,False
784,184,7,0.0032716363974983117,False
785,185,7,0.0009693585748657303,False
786,186,7,0.0021382821353339507,False
787,187,7,0.00157412971551862,False
788,188,7,0.002881067685566841,False
789,189,7,0.0017764733482102007,False
790,190,7,0.0012213259933179998,False
791,191,7,0.0034863294147604363,False
792,192,7,0.0014970084074986125,False
793,193,7,0.07619216318478486,True
794,194,7,0.0025722293402479527,False
795,195,7,0.0021040060550877875,False
796,196,7,0.0033075020334233252,False
797,197,7,0.0019276296466543491,False
798,198,7,0.012836454910188835,False
799,199,7,0.0043020293377958735,False
800,100,8,0.0017100272905832346,False
801,101,8,0.002063282285915722,False
802,102,8,0.002985850375715826,False
803,103,8,0.003952428278596564,False
804,104,8,0.0028188281651531483,False
