,G_ID,TF_ID,W_pred,class
50,150,0,0.013713100057669637,0.0
51,151,0,0.004951735107467859,0.0
52,152,0,0.00208786352591411,0.0
53,153,0,0.0030073633371578146,0.0
54,154,0,0.00313668429078535,0.0
55,155,0,0.003204810769373213,0.0
56,156,0,0.010142605279448378,0.0
57,157,0,0.0018749787245132936,0.0
58,158,0,0.00258643333238682,0.0
59,159,0,0.0021373250397609873,0.0
60,160,0,0.008505253882143304,0.0
61,161,0,0.003175503793741631,0.0
62,162,0,0.003447813473726685,0.0
63,163,0,0.0035280217515471063,0.0
64,164,0,0.003146828460865745,0.0
65,165,0,0.002193018537200489,0.0
66,166,0,0.0022051645253562784,0.0
67,167,0,0.006365029169009291,0.0
68,168,0,0.005212594259729134,0.0
69,169,0,0.005713694756334166,0.0
70,170,0,0.004370123252869759,0.0
71,171,0,0.0031473395828253152,0.0
72,172,0,0.03192063729035931,0.0
73,173,0,0.003078684503569691,0.0
74,174,0,0.004006198544451263,0.0
75,175,0,0.014976216941413642,0.0
76,176,0,0.012363447679453746,0.0
77,177,0,0.011683677874689716,0.0
78,178,0,0.031045487407966015,0.0
79,179,0,0.12415830587105686,1.0
80,180,0,0.0034978844644268856,0.0
81,181,0,0.0023971604003625168,0.0
82,182,0,0.004978785939884044,0.0
83,183,0,0.001817818485609057,0.0
84,184,0,0.002781978166249473,0.0
85,185,0,0.004278339027927413,0.0
86,186,0,0.0026821609577434074,0.0
87,187,0,0.004155078833856962,0.0
88,188,0,0.0029590654736833346,0.0
89,189,0,0.008075250584263676,0.0
90,190,0,0.00243842553569805,0.0
91,191,0,0.004999206140509506,0.0
92,192,0,0.002995317500355041,0.0
93,193,0,0.005074323589088958,0.0
94,194,0,0.0028307060265296154,0.0
95,195,0,0.004031506826303654,0.0
96,196,0,0.002600186585411311,0.0
97,197,0,0.002855048326142145,0.0
98,198,0,0.01270489157866177,0.0
99,199,0,0.002389769083539131,0.0
100,100,1,0.0037349782894836006,0.0
101,101,1,0.006275838902661178,0.0
102,102,1,0.0031090833678362175,0.0
103,103,1,0.0032508786152287495,0.0
104,104,1,0.006729525433261947,0.0
105,105,1,0.0085573427641306,0.0
106,106,1,0.002317925442957199,0.0
107,107,1,0.0067284269944933835,0.0
108,108,1,0.012365882416485832,0.0
109,109,1,0.0031509911106913737,0.0
110,110,1,0.0018477085664040066,0.0
111,111,1,0.002265480616044844,0.0
112,112,1,0.004489919118998464,0.0
113,113,1,0.0036472710162767778,0.0
114,114,1,0.02076607030991292,0.0
115,115,1,0.00776878583382578,0.0
116,116,1,0.1821993243058039,1.0
117,117,1,0.0028647274174752996,0.0
118,118,1,0.004211708025436631,0.0
119,119,1,0.004054190451302743,0.0
120,120,1,0.004195289643960988,0.0
121,121,1,0.0028497951083769632,0.0
122,122,1,0.0037688093603352626,0.0
123,123,1,0.004989068441099563,0.0
124,124,1,0.013916863773099059,0.0
125,125,1,0.006259264769928115,0.0
126,126,1,0.00500525216749882,0.0
127,127,1,0.0036160040530550898,0.0
128,128,1,0.009892716432373485,0.0
129,129,1,0.00272359456727485,0.0
130,130,1,0.0029769253447860466,0.0
131,131,1,0.003056371135370445,0.0
132,132,1,0.0029894848101434473,0.0
133,133,1,0.005577896747915995,0.0
134,134,1,0.0041515072175504816,1.0
135,135,1,0.005337279792695124,0.0
136,136,1,0.03435720392463452,0.0
137,137,1,0.01125456870168129,1.0
138,138,1,0.004638343416229738,0.0
139,139,1,0.01865355977565178,0.0
140,140,1,0.009433724427454358,0.0
141,141,1,0.002425345746531528,0.0
142,142,1,0.015058502552871573,0.0
143,143,1,0.006115693117408243,0.0
144,144,1,0.0075882560702003774,0.0
145,145,1,0.0025236575754582235,0.0
146,146,1,0.0013068236293944182,0.0
147,147,1,0.005282854691087517,0.0
148,148,1,0.005350614938144449,0.0
149,149,1,0.0026531260579058307,0.0
150,150,1,0.008842899433354761,0.0
151,151,1,0.005859869790004446,0.0
152,152,1,0.006963764336415976,0.0
153,153,1,0.00419237396677427,0.0
154,154,1,0.0031834785133514256,0.0
155,155,1,0.006141237809270504,0.0
156,156,1,0.009920757682924178,0.0
157,157,1,0.006341505090577853,0.0
158,158,1,0.014886290759369352,0.0
159,159,1,0.0022824903439472074,0.0
160,160,1,0.002484405249584697,0.0
161,161,1,0.017849687331196653,0.0
162,162,1,0.020047995931961812,0.0
163,163,1,0.002747749946065222,0.0
164,164,1,0.20211113795268149,1.0
165,165,1,0.0019914973178111932,0.0
166,166,1,0.006004919770120999,0.0
167,167,1,0.05936067701894109,1.0
168,168,1,0.001961777176851669,0.0
169,169,1,0.006440831469947248,0.0
170,170,1,0.0034864620690172043,0.0
171,171,1,0.006131074778645139,0.0
172,172,1,0.007883058446722066,0.0
173,173,1,0.002007234692473839,0.0
174,174,1,0.004771041681098263,0.0
175,175,1,0.005875840021885093,0.0
176,176,1,0.004275982666506438,0.0
177,177,1,0.0013348045314460785,0.0
178,178,1,0.0032474400571542023,0.0
179,179,1,0.003760519545062374,0.0
180,180,1,0.0028493912653917647,0.0
181,181,1,0.0029243552968647953,0.0
182,182,1,0.0086404100339227,0.0
183,183,1,0.029257969181458857,1.0
184,184,1,0.0020102095954126977,0.0
185,185,1,0.008659382927317112,0.0
186,186,1,0.002444462635220596,0.0
187,187,1,0.003925315962998342,0.0
188,188,1,0.015242391923916949,0.0
189,189,1,0.0075051524895694425,0.0
190,190,1,0.006710006709296016,0.0
191,191,1,0.002794752633405487,0.0
192,192,1,0.004236884027705367,0.0
193,193,1,0.008769107415792544,0.0
194,194,1,0.004087865356307819,0.0
195,195,1,0.02391211777973744,0.0
196,196,1,0.0023465409564796926,0.0
197,197,1,0.004648697907158206,0.0
198,198,1,0.0034767684601582764,0.0
199,199,1,0.009148708140441627,0.0
200,100,2,0.0038291224530684156,0.0
201,101,2,0.00555096016127343,0.0
202,102,2,0.006752308778132488,0.0
203,103,2,0.0036264994908734123,0.0
204,104,2,0.003625497663933227,0.0
205,105,2,0.004354571012653952,0.0
206,106,2,0.004843349869680681,0.0
207,107,2,0.004180519696871267,0.0
208,108,2,0.005713773106905538,0.0
209,109,2,0.006184185327015298,0.0
210,110,2,0.005252701642420615,0.0
211,111,2,0.005730985419874927,0.0
212,112,2,0.004466082942496498,0.0
213,113,2,0.0019676850624307574,0.0
214,114,2,0.001559934207675859,0.0
215,115,2,0.003439071960908755,0.0
216,116,2,0.005324620477782287,0.0
217,117,2,0.005717596115782899,0.0
218,118,2,0.005064495876055687,0.0
219,119,2,0.011448269156356454,0.0
220,120,2,0.19892974566403368,1.0
221,121,2,0.004183502271694304,0.0
222,122,2,0.0030566154921995332,0.0
223,123,2,0.00441977869033211,0.0
224,124,2,0.0031106505350726125,0.0
225,125,2,0.00881020867080365,0.0
226,126,2,0.0024534611135299277,0.0
227,127,2,0.0023544845289271152,0.0
228,128,2,0.005815292629197228,0.0
229,129,2,0.0049092763316480655,0.0
230,130,2,0.002395004487174569,0.0
231,131,2,0.003675045932593693,0.0
232,132,2,0.003997641807547891,0.0
233,133,2,0.006198351640601395,0.0
234,134,2,0.008942700939133985,0.0
235,135,2,0.010074030086529134,0.0
236,136,2,0.025995178804530315,0.0
237,137,2,0.006709186715190065,0.0
238,138,2,0.003501068530976411,0.0
239,139,2,0.002578186058803175,0.0
240,140,2,0.002807105870213187,0.0
241,141,2,0.0063191250148804,0.0
242,142,2,0.0054162888914416054,0.0
243,143,2,0.005713397108830403,0.0
244,144,2,0.009345331389724841,0.0
245,145,2,0.0023169858909502642,0.0
246,146,2,0.013256077305891008,0.0
247,147,2,0.0039152406691054485,0.0
248,148,2,0.0032197649410769667,0.0
249,149,2,0.006853537206028824,0.0
250,150,2,0.003221829854721215,0.0
251,151,2,0.005967557474900991,0.0
252,152,2,0.006386056975065808,0.0
253,153,2,0.013108019549825512,0.0
254,154,2,0.010031087610346132,0.0
255,155,2,0.04013065123516642,1.0
256,156,2,0.006116317469986461,0.0
257,157,2,0.00693622753773645,0.0
258,158,2,0.0037892730613397333,0.0
259,159,2,0.005356601471448005,0.0
260,160,2,0.15187223881145906,1.0
261,161,2,0.004677187493069628,0.0
262,162,2,0.0036790445762902085,0.0
263,163,2,0.002058966975891201,0.0
264,164,2,0.0028510608704823658,0.0
265,165,2,0.002617605817240364,0.0
266,166,2,0.006318300732654429,0.0
267,167,2,0.003184057716425098,0.0
268,168,2,0.004259840589573835,0.0
269,169,2,0.009744640093342636,0.0
270,170,2,0.002270843505617711,0.0
271,171,2,0.0056235684124997295,0.0
272,172,2,0.011699687082389786,0.0
273,173,2,0.00492203901764944,0.0
274,174,2,0.004297883646331619,0.0
275,175,2,0.0024239883748867013,0.0
276,176,2,0.002911144609165984,0.0
277,177,2,0.0028834726481722648,0.0
278,178,2,0.015134087629857735,0.0
279,179,2,0.005956836691964571,0.0
280,180,2,0.0027347495651642855,0.0
281,181,2,0.006695586168682421,0.0
282,182,2,0.07924113609831834,1.0
283,183,2,0.005422524617320144,0.0
284,184,2,0.0020511846321881197,0.0
285,185,2,0.0033432095657672835,0.0
286,186,2,0.0039576967697523705,0.0
287,187,2,0.0028652009965986778,0.0
288,188,2,0.010751833866138734,0.0
289,189,2,0.006365314922442565,0.0
290,190,2,0.2019228317325389,1.0
291,191,2,0.01430539217707622,0.0
292,192,2,0.005188433304057906,0.0
293,193,2,0.005560395886678094,0.0
294,194,2,0.006182078390559285,0.0
295,195,2,0.0032912632660633324,0.0
296,196,2,0.026285360426840283,0.0
297,197,2,0.004501850670936893,0.0
298,198,2,0.013162961415332332,0.0
299,199,2,0.003960887075983431,0.0
300,100,3,0.003642195805056916,0.0
301,101,3,0.0033867782123179154,0.0
302,102,3,0.009983267148501814,0.0
303,103,3,0.0064090332221484764,0.0
304,104,3,0.005234323627401475,0.0
305,105,3,0.012007548054427806,0.0
306,106,3,0.003875757900059673,0.0
307,107,3,0.0023110780528901847,0.0
308,108,3,0.003981352729411364,0.0
309,109,3,0.002785244184552964,0.0
310,110,3,0.002300147987168432,0.0
311,111,3,0.002264162975339624,1.0
312,112,3,0.0019957926107265034,0.0
313,113,3,0.00450310559078914,0.0
314,114,3,0.010285184825920255,0.0
315,115,3,0.017555933528716674,0.0
316,116,3,0.00846702069640884,0.0
317,117,3,0.0039044455445852266,0.0
318,118,3,0.0071409374439804245,0.0
319,119,3,0.008518755199406931,0.0
320,120,3,0.004747932181489328,0.0
321,121,3,0.0052674199333236655,0.0
322,122,3,0.00443369768422194,0.0
323,123,3,0.00890260908198209,0.0
324,124,3,0.006451575098391586,0.0
325,125,3,0.002867194238092437,0.0
326,126,3,0.0029571026389395433,0.0
327,127,3,0.002343058008348721,0.0
328,128,3,0.01056751171381523,0.0
329,129,3,0.002309874359445347,0.0
330,130,3,0.005501444214469187,0.0
331,131,3,0.0036692170867167855,0.0
332,132,3,0.0030840326506102874,0.0
333,133,3,0.0026396088533843375,0.0
334,134,3,0.005583780735905655,0.0
335,135,3,0.008849506974844925,0.0
336,136,3,0.0057472335628960215,0.0
337,137,3,0.004114664489954674,0.0
338,138,3,0.007939752460281406,0.0
339,139,3,0.0033445375325110637,0.0
340,140,3,0.004061910616644162,0.0
341,141,3,0.03530644328315464,0.0
342,142,3,0.010743369673022151,0.0
343,143,3,0.003723485890710613,0.0
344,144,3,0.004112620464465791,0.0
345,145,3,0.006329347369241676,0.0
346,146,3,0.004235703800095453,0.0
347,147,3,0.010264287392225596,0.0
348,148,3,0.003970186398137301,0.0
349,149,3,0.007659107562866619,0.0
350,150,3,0.004251176173247806,0.0
351,151,3,0.003356105056021184,0.0
352,152,3,0.007822514504254176,0.0
353,153,3,0.002712202231237638,0.0
354,154,3,0.005728341219865582,0.0
355,155,3,0.008588640993455526,0.0
356,156,3,0.00795950094504612,0.0
357,157,3,0.010753015700316532,0.0
358,158,3,0.0026883435349073924,0.0
359,159,3,0.003654391207679641,0.0
360,160,3,0.03860333055635799,0.0
361,161,3,0.007042104736956969,0.0
362,162,3,0.0050117329446581,0.0
363,163,3,0.012853908400642112,0.0
364,164,3,0.002183389680112003,0.0
365,165,3,0.006265037890416094,0.0
366,166,3,0.008344143340123818,0.0
367,167,3,0.0020674577600214047,0.0
368,168,3,0.00658916486083396,0.0
369,169,3,0.0028265877850000656,0.0
370,170,3,0.0014865906082585961,0.0
371,171,3,0.0032200709833617265,0.0
372,172,3,0.012859232028655812,1.0
373,173,3,0.005198873407705454,0.0
374,174,3,0.018764529163987957,0.0
375,175,3,0.004689124907415423,0.0
376,176,3,0.009128782118788582,0.0
377,177,3,0.002681730511409462,0.0
378,178,3,0.006636492568660318,0.0
379,179,3,0.00968600502346227,0.0
380,180,3,0.0034213617907374247,0.0
381,181,3,0.004073703794071673,0.0
382,182,3,0.004246794560048804,0.0
383,183,3,0.008407455176938139,0.0
384,184,3,0.009836846429876641,0.0
385,185,3,0.006146305776435388,0.0
386,186,3,0.011115092566294714,0.0
387,187,3,0.003893994061978761,0.0
388,188,3,0.005995362293281113,0.0
389,189,3,0.030266234338623018,1.0
390,190,3,0.005350975436677082,0.0
391,191,3,0.004916624647490597,0.0
392,192,3,0.003926884321216009,0.0
393,193,3,0.0025352152500638485,0.0
394,194,3,0.0017910938954638158,0.0
395,195,3,0.004955076914269065,0.0
396,196,3,0.008945624649130457,0.0
397,197,3,0.005621241755436853,0.0
398,198,3,0.006646469170676295,0.0
399,199,3,0.0017058823770183251,0.0
400,100,4,0.008040425359795092,0.0
401,101,4,0.007582871778325258,0.0
402,102,4,0.0052798543238019155,0.0
403,103,4,0.007370732077371307,0.0
404,104,4,0.0066315989318175075,0.0
405,105,4,0.025166217975858687,0.0
406,106,4,0.0030967902739472398,0.0
407,107,4,0.0046233079732861775,0.0
408,108,4,0.010322030431922542,0.0
409,109,4,0.0017937841230704825,0.0
410,110,4,0.2981880764411624,1.0
411,111,4,0.0029900279458474396,0.0
412,112,4,0.0046633295301368605,0.0
413,113,4,0.005739599730047686,0.0
414,114,4,0.003920843005284433,0.0
415,115,4,0.0027389785988138956,0.0
416,116,4,0.011581558437590131,0.0
417,117,4,0.01869944719990076,0.0
418,118,4,0.004766379542257488,0.0
419,119,4,0.004089056305545297,0.0
420,120,4,0.004454643893170557,0.0
421,121,4,0.003974218217444619,0.0
422,122,4,0.013547902610082378,0.0
423,123,4,0.004425743757287808,0.0
424,124,4,0.02997725563779584,1.0
425,125,4,0.002024094363171142,0.0
426,126,4,0.0025211522074378586,0.0
427,127,4,0.003892136619595275,0.0
428,128,4,0.0035005258235406363,0.0
429,129,4,0.006680675440784735,0.0
430,130,4,0.00550428395710687,0.0
431,131,4,0.008871328262817538,0.0
432,132,4,0.005271496442710557,0.0
433,133,4,0.005058283925429516,0.0
434,134,4,0.003196854201772496,0.0
435,135,4,0.0677360529686225,1.0
436,136,4,0.004232545963386344,0.0
437,137,4,0.006338753379559155,0.0
438,138,4,0.08392330937299734,1.0
439,139,4,0.0036076600458790874,0.0
440,140,4,0.0027847738240981365,0.0
441,141,4,0.0033668223551298216,0.0
442,142,4,0.0051623733953154545,0.0
443,143,4,0.0023202552486525194,0.0
444,144,4,0.0032294439506966198,0.0
445,145,4,0.0038582813843069646,0.0
446,146,4,0.019908375391975607,0.0
447,147,4,0.0031254872359431207,0.0
448,148,4,0.007722265247964592,0.0
449,149,4,0.012945345230523089,0.0
450,150,4,0.3400172639200715,1.0
451,151,4,0.006711207268908542,0.0
452,152,4,0.03974127425046383,0.0
453,153,4,0.0020374207684867797,0.0
454,154,4,0.022006290774721087,0.0
455,155,4,0.003845915041254003,0.0
456,156,4,0.00346294999769851,0.0
457,157,4,0.0064175245257790895,0.0
458,158,4,0.008151166283693957,0.0
459,159,4,0.007300851222633423,0.0
460,160,4,0.0032668832499724906,0.0
461,161,4,0.007535694450511403,0.0
462,162,4,0.0021478482248311922,0.0
463,163,4,0.006723767127608368,0.0
464,164,4,0.005719320961714607,0.0
465,165,4,0.10487442343358701,1.0
466,166,4,0.0033855796135979126,0.0
467,167,4,0.0036154344170755246,0.0
468,168,4,0.003619372197109479,0.0
469,169,4,0.005360326362518465,0.0
470,170,4,0.0033749391064697228,0.0
471,171,4,0.005493133009041192,0.0
472,172,4,0.006045220504537896,0.0
473,173,4,0.008097138335099287,0.0
474,174,4,0.0027689013765684945,0.0
475,175,4,0.004880876558863576,0.0
476,176,4,0.004435818382349623,0.0
477,177,4,0.002954355445627175,0.0
478,178,4,0.0046215721191024605,0.0
479,179,4,0.005078376086067205,0.0
480,180,4,0.0030394273093293663,0.0
481,181,4,0.009003938300044192,0.0
482,182,4,0.021596010946028477,0.0
483,183,4,0.004601947124848793,0.0
484,184,4,0.026179631176948416,1.0
485,185,4,0.017663665647847365,0.0
486,186,4,0.012590655155587997,0.0
487,187,4,0.004468606896073016,0.0
488,188,4,0.005262539490767017,0.0
489,189,4,0.009946275276293378,0.0
490,190,4,0.1432602671342691,1.0
491,191,4,0.004770977194235288,0.0
492,192,4,0.007870658280716258,0.0
493,193,4,0.012037709677275578,0.0
494,194,4,0.0026061618358162856,0.0
495,195,4,0.0048046650095457085,0.0
496,196,4,0.002820751138714307,0.0
497,197,4,0.00355693825737637,0.0
498,198,4,0.007334139509095777,0.0
499,199,4,0.011471366536423826,0.0
500,100,5,0.0025482635553999624,0.0
501,101,5,0.005010728940866725,0.0
502,102,5,0.003799553704240585,0.0
503,103,5,0.0065343615898573884,0.0
504,104,5,0.003099439738991029,0.0
505,105,5,0.007041789519476186,0.0
506,106,5,0.0017405693278480447,0.0
507,107,5,0.0033014523078167993,0.0
508,108,5,0.0026952930040215614,0.0
509,109,5,0.004419270760276229,0.0
510,110,5,0.0037452133982771693,0.0
511,111,5,0.006383556875337312,0.0
512,112,5,0.04843856041139066,1.0
513,113,5,0.0029002797638211387,0.0
514,114,5,0.005320972280658589,0.0
515,115,5,0.005860106800207822,0.0
516,116,5,0.03313943698273511,0.0
517,117,5,0.04154229083095788,1.0
518,118,5,0.004079104925099661,1.0
519,119,5,0.01123373273428133,0.0
520,120,5,0.0032267198304333604,0.0
521,121,5,0.007040626853269975,0.0
522,122,5,0.008587968457193515,0.0
523,123,5,0.009532357852725784,0.0
524,124,5,0.018473146282135925,0.0
525,125,5,0.0019948218675144786,0.0
526,126,5,0.005598180388268776,0.0
527,127,5,0.0014710707097948899,0.0
528,128,5,0.00609822277709497,0.0
529,129,5,0.006506933094412662,0.0
530,130,5,0.0040878943560103435,0.0
531,131,5,0.003431709278172857,0.0
532,132,5,0.0011375231876959609,0.0
533,133,5,0.003794287699567721,0.0
534,134,5,0.0024060554348182025,1.0
535,135,5,0.012075358049636968,0.0
536,136,5,0.024934180337105403,0.0
537,137,5,0.009133478590134561,0.0
538,138,5,0.005533784359244964,1.0
539,139,5,0.0023533134173444182,0.0
540,140,5,0.004230263679758987,0.0
541,141,5,0.007856733134803692,0.0
542,142,5,0.011870235378763201,0.0
543,143,5,0.004509897878952818,0.0
544,144,5,0.030458803283011527,0.0
545,145,5,0.003282832350407119,0.0
546,146,5,0.01713930670324111,0.0
547,147,5,0.0038102908851590962,0.0
548,148,5,0.002883904313042231,0.0
549,149,5,0.002547604628589811,0.0
550,150,5,0.0034476356901311464,0.0
551,151,5,0.0024319243086449033,0.0
552,152,5,0.0032953669838885436,0.0
553,153,5,0.0028323062737224654,0.0
554,154,5,0.0023174977234224673,0.0
555,155,5,0.009331723557901501,0.0
556,156,5,0.006864326947495855,0.0
557,157,5,0.0025248303209330666,0.0
558,158,5,0.005512427780013639,0.0
559,159,5,0.005658593192846412,0.0
560,160,5,0.008468858730548465,0.0
561,161,5,0.0027419940270890777,0.0
562,162,5,0.003275661658563674,0.0
563,163,5,0.016376511195604022,0.0
564,164,5,0.006127152558540654,0.0
565,165,5,0.0037086631727437855,0.0
566,166,5,0.002838621092383602,0.0
567,167,5,0.01012655781244755,0.0
568,168,5,0.002933473425846834,0.0
569,169,5,0.004556218547112341,0.0
570,170,5,0.005943586510755905,0.0
571,171,5,0.003471691970937697,0.0
572,172,5,0.0033658873702929674,0.0
573,173,5,0.0066365314997149216,0.0
574,174,5,0.0020619722172629177,0.0
575,175,5,0.01250374477543863,0.0
576,176,5,0.0035417689972293397,0.0
577,177,5,0.001945648816187311,0.0
578,178,5,0.004475149271743496,0.0
579,179,5,0.01595076839646635,0.0
580,180,5,0.005527257640715685,0.0
581,181,5,0.003345681681093792,0.0
582,182,5,0.008846165531075945,0.0
583,183,5,0.007927038160616698,0.0
584,184,5,0.004679969843748052,0.0
585,185,5,0.006783268183884275,0.0
586,186,5,0.004634635818760977,0.0
587,187,5,0.004973040925282187,0.0
588,188,5,0.0032643947113289193,0.0
589,189,5,0.021160056292988092,0.0
590,190,5,0.002571914453071839,0.0
591,191,5,0.00643604327635308,0.0
592,192,5,0.0026050264589869733,0.0
593,193,5,0.007767465088181158,0.0
594,194,5,0.0028093264612616122,0.0
595,195,5,0.002606214595328652,0.0
596,196,5,0.01310456682863468,0.0
597,197,5,0.0038577890555953967,0.0
598,198,5,0.009140705733648122,0.0
599,199,5,0.005259475874458487,0.0
600,100,6,0.006909870349336621,0.0
601,101,6,0.003313650600331841,0.0
602,102,6,0.013923393930675739,0.0
603,103,6,0.008467372173748575,0.0
604,104,6,0.0033451309295472655,0.0
605,105,6,0.00828463823874544,0.0
606,106,6,0.006214569433329116,0.0
607,107,6,0.016587595511875386,0.0
608,108,6,0.00757743182445335,0.0
609,109,6,0.009257101686377023,0.0
610,110,6,0.012055235220285456,0.0
611,111,6,0.008003098685657562,0.0
612,112,6,0.008579571979408805,0.0
613,113,6,0.003091809393036726,0.0
614,114,6,0.003921960932399166,0.0
615,115,6,0.004060191153137969,0.0
616,116,6,0.008165247923538798,0.0
617,117,6,0.005324179091410148,0.0
618,118,6,0.003094457809840628,0.0
619,119,6,0.008309308546177204,0.0
620,120,6,0.005228762057228818,0.0
621,121,6,0.003632655897579927,0.0
622,122,6,0.002869677285745881,0.0
623,123,6,0.008805215292103631,0.0
624,124,6,0.004933799024280616,0.0
625,125,6,0.0032822958222129654,0.0
626,126,6,0.004131669436231095,0.0
627,127,6,0.005938441508370398,0.0
628,128,6,0.062106732332517796,1.0
629,129,6,0.008821675567801088,0.0
630,130,6,0.0044438718500087425,0.0
631,131,6,0.005697550071912901,0.0
632,132,6,0.0029516402485117014,0.0
633,133,6,0.005767962623596464,0.0
634,134,6,0.005478377737349884,0.0
635,135,6,0.006106035845555952,0.0
636,136,6,0.006460975044907217,0.0
637,137,6,0.005806956169220599,0.0
638,138,6,0.005462450950625619,0.0
639,139,6,0.007001333163268198,1.0
640,140,6,0.01597877206246279,1.0
641,141,6,0.00734425537907482,0.0
642,142,6,0.009257793057401792,0.0
643,143,6,0.004929852953280089,0.0
644,144,6,0.004235546186331218,0.0
645,145,6,0.0030403057244271703,0.0
646,146,6,0.0042576832377773065,0.0
647,147,6,0.005664035682638925,0.0
648,148,6,0.008588998370534406,0.0
649,149,6,0.010168155025125181,0.0
650,150,6,0.006035957280716201,0.0
651,151,6,0.007534453372398242,0.0
652,152,6,0.0023348845605593777,0.0
653,153,6,0.012358927008625196,0.0
654,154,6,0.009150760210526016,0.0
655,155,6,0.006718439297313822,0.0
656,156,6,0.0079758374991767,0.0
657,157,6,0.0059008782119154566,0.0
658,158,6,0.0061961499464972675,0.0
659,159,6,0.00757568618413891,0.0
660,160,6,0.008650918752228948,0.0
661,161,6,0.0073895207305855835,0.0
662,162,6,0.002924307209897378,0.0
663,163,6,0.005067146877732884,0.0
664,164,6,0.0035276920852628925,0.0
665,165,6,0.004667027676795597,0.0
666,166,6,0.00555500656034493,0.0
667,167,6,0.004790279253295926,0.0
668,168,6,0.0016930859019458578,0.0
669,169,6,0.004666167245081321,0.0
670,170,6,0.0028946129275335083,0.0
671,171,6,0.02225739869449277,1.0
672,172,6,0.0038763288161457058,0.0
673,173,6,0.004732816828287674,0.0
674,174,6,0.0024287251964734383,0.0
675,175,6,0.004874700064475562,0.0
676,176,6,0.0025432383254381428,0.0
677,177,6,0.006065958112619806,0.0
678,178,6,0.012983968882006989,0.0
679,179,6,0.0069859385347105386,0.0
680,180,6,0.005044030750221651,0.0
681,181,6,0.004047764998553978,0.0
682,182,6,0.004513158635927542,0.0
683,183,6,0.007346021357284858,0.0
684,184,6,0.0024436703235536485,0.0
685,185,6,0.005699782607219347,0.0
686,186,6,0.21982269357399545,1.0
687,187,6,0.012825210627975502,0.0
688,188,6,0.010189216750128747,0.0
689,189,6,0.002921586020684043,0.0
690,190,6,0.0034004136852816436,0.0
691,191,6,0.004496482589824442,0.0
692,192,6,0.0029931154428281333,0.0
693,193,6,0.0038067286091367494,0.0
694,194,6,0.004326216616501246,0.0
695,195,6,0.014646348048799154,0.0
696,196,6,0.002025271316470853,0.0
697,197,6,0.0019655926492700908,0.0
698,198,6,0.011269649454677387,0.0
699,199,6,0.0034674374445336316,0.0
700,100,7,0.005254522891120948,0.0
701,101,7,0.0015852562305873029,0.0
702,102,7,0.00243571657891318,0.0
703,103,7,0.008620712488275662,0.0
704,104,7,0.004859554067975137,0.0
705,105,7,0.0031812650893114176,0.0
706,106,7,0.0019727598145858043,0.0
707,107,7,0.003233085631239178,0.0
708,108,7,0.004568076942186408,0.0
709,109,7,0.002731475711934884,0.0
710,110,7,0.0018281299389754113,0.0
711,111,7,0.15880987864305243,1.0
712,112,7,0.005258295931200279,0.0
713,113,7,0.003793847333891849,0.0
714,114,7,0.00676684483820643,0.0
715,115,7,0.005309822393436282,0.0
716,116,7,0.0044089148351320676,0.0
717,117,7,0.015044686607667864,1.0
718,118,7,0.010390601478007093,0.0
719,119,7,0.0028401743749108407,0.0
720,120,7,0.0028183032486966404,0.0
721,121,7,0.0062465781279413685,0.0
722,122,7,0.05913908887221067,0.0
723,123,7,0.0031612030017883082,0.0
