,G_ID,TF_ID,W_pred,class
115,115,1,0.0032685717114587106,0.0
116,116,1,0.2514424165772304,1.0
117,117,1,0.0004959067782801064,0.0
118,118,1,0.0008805121122872113,0.0
119,119,1,4.258001539185218e-06,0.0
120,120,1,0.0003408330583119104,0.0
121,121,1,0.004796890370153832,0.0
122,122,1,0.006699129129739044,0.0
123,123,1,0.0003093666860736483,0.0
124,124,1,0.013006723376480667,0.0
125,125,1,0.005245868912233742,0.0
126,126,1,0.0031631145629456314,0.0
127,127,1,0.0011521324696489332,0.0
128,128,1,0.005791153866732236,0.0
129,129,1,0.00014065963689483574,0.0
130,130,1,6.0825521204759e-06,0.0
131,131,1,0.00013572580965255196,0.0
132,132,1,5.727003899077651e-06,0.0
133,133,1,0.0002847647036432245,0.0
134,134,1,0.004186212489053424,1.0
135,135,1,0.0043606241883870625,0.0
136,136,1,0.018106302477571515,0.0
137,137,1,0.015815441976113096,1.0
138,138,1,0.01007597399938973,0.0
139,139,1,0.01097661582305842,0.0
140,140,1,0.00829498550276869,0.0
141,141,1,0.0002476235746911945,0.0
142,142,1,0.02470428398320752,0.0
143,143,1,0.001633254522109811,0.0
144,144,1,0.006565097188384041,0.0
145,145,1,0.0005553301985008158,0.0
146,146,1,6.579408635923671e-05,0.0
147,147,1,0.007632127471409686,0.0
148,148,1,0.0013092974020764141,0.0
149,149,1,2.1141252950103696e-05,0.0
150,150,1,0.0017711284789191544,0.0
151,151,1,0.004528155086592691,0.0
152,152,1,0.0034022005790885104,0.0
153,153,1,0.005882898477830306,0.0
154,154,1,0.013982345859353046,0.0
155,155,1,0.003289197519812577,0.0
156,156,1,0.0050710189440551535,0.0
157,157,1,0.011966151555810017,0.0
158,158,1,0.01610470945107481,0.0
159,159,1,6.798570439431968e-07,0.0
160,160,1,0.003256806456614294,0.0
161,161,1,0.037925862973706266,0.0
162,162,1,0.0334666964040114,0.0
163,163,1,0.0007535626693616391,0.0
164,164,1,0.1661287396006512,1.0
165,165,1,8.059962017583447e-05,0.0
166,166,1,0.0019110307928855712,0.0
167,167,1,0.09099879155295598,1.0
168,168,1,0.0015310557749156077,0.0
169,169,1,0.0021097859737540525,0.0
170,170,1,5.73210564824728e-05,0.0
171,171,1,0.00038896511445343145,0.0
172,172,1,1.9579520181183447e-05,0.0
173,173,1,1.0262463409472933e-06,0.0
174,174,1,0.0005716697625229462,0.0
175,175,1,0.012988663189997422,0.0
176,176,1,9.67042298208469e-05,0.0
177,177,1,4.542838608549141e-05,0.0
178,178,1,1.9130633685234577e-05,0.0
179,179,1,7.623264532178908e-06,0.0
180,180,1,0.0023525439683401146,0.0
181,181,1,0.0002313464081635055,0.0
182,182,1,0.022038048031353306,0.0
183,183,1,0.049864293756065846,1.0
184,184,1,0.0010443170788320068,0.0
185,185,1,0.01043073294259223,0.0
186,186,1,0.00037337285816862423,0.0
187,187,1,0.006382688101114014,0.0
188,188,1,0.048440636005516464,0.0
189,189,1,0.0005359149184606973,0.0
190,190,1,0.008584789655792421,0.0
191,191,1,0.0003292746011131511,0.0
192,192,1,0.00015820680220433368,0.0
193,193,1,0.005385869245067312,0.0
194,194,1,0.006553455090807988,0.0
195,195,1,0.0013860290902939201,0.0
196,196,1,0.0013031621723936938,0.0
197,197,1,0.0006875117849505176,0.0
198,198,1,0.0007046736225049219,0.0
199,199,1,0.0010385798005337278,0.0
200,100,2,0.0031838397254426113,0.0
201,101,2,0.0012272067358256053,0.0
202,102,2,0.00018795973490672957,0.0
203,103,2,0.0007299754708659215,0.0
204,104,2,0.0010529575357735954,0.0
205,105,2,0.0011188841601176194,0.0
206,106,2,0.0010961921336625398,0.0
207,107,2,1.1423689100852227e-05,0.0
208,108,2,8.735409080685257e-07,0.0
209,109,2,0.010985412669717884,0.0
210,110,2,0.0003448289863039626,0.0
211,111,2,0.0010065333714371631,0.0
212,112,2,0.00029804046615954994,0.0
213,113,2,0.003370718928217982,0.0
214,114,2,2.052110716834604e-05,0.0
215,115,2,0.0011811587645150642,0.0
216,116,2,0.012689873716562135,0.0
217,117,2,0.0004324941941760548,0.0
218,118,2,0.0031607001441815745,0.0
219,119,2,0.01148651423720775,0.0
220,120,2,0.25344854296486574,1.0
221,121,2,1.748062493681835e-07,0.0
222,122,2,0.005764432976956702,0.0
223,123,2,0.0003794189026025668,0.0
224,124,2,0.0003618473499837161,0.0
225,125,2,0.006755199187937661,0.0
226,126,2,0.0002827428524173785,0.0
227,127,2,0.0018730549558995712,0.0
228,128,2,0.00032676491605814617,0.0
229,129,2,2.2800937141220677e-07,0.0
230,130,2,0.0018384925988813902,0.0
231,131,2,0.0037659282445800576,0.0
232,132,2,0.00026170629673181447,0.0
233,133,2,3.9266578715345413e-05,0.0
234,134,2,9.941080148872637e-05,0.0
235,135,2,0.024973030682850627,0.0
236,136,2,0.07215507916208996,0.0
237,137,2,0.00505995316928607,0.0
238,138,2,0.011819629746715474,0.0
239,139,2,0.0030822087748470887,0.0
240,140,2,6.951428238615053e-05,0.0
241,141,2,0.004481813672574511,0.0
242,142,2,0.008462948138094319,0.0
243,143,2,0.0009884033754427488,0.0
244,144,2,0.0009960410484514469,0.0
245,145,2,0.0014793405543156622,0.0
246,146,2,0.010565498019554195,0.0
247,147,2,0.00197708491053552,0.0
248,148,2,0.0016999563377761166,0.0
249,149,2,0.02148939562996085,0.0
250,150,2,0.00015649889439911993,0.0
251,151,2,4.9487592058596335e-06,0.0
252,152,2,0.009642212957943066,0.0
253,153,2,0.01909788091970704,0.0
254,154,2,2.321107518301371e-06,0.0
255,155,2,0.04198089124090116,1.0
256,156,2,0.0006448648214754349,0.0
257,157,2,0.015482514982039158,0.0
258,158,2,0.002396748411176792,0.0
259,159,2,0.000225297820424186,0.0
260,160,2,0.19645116068921087,1.0
261,161,2,0.006170068602789204,0.0
262,162,2,0.0010890573019347693,0.0
263,163,2,1.1614896154141622e-06,0.0
264,164,2,6.885107783194446e-05,0.0
265,165,2,0.0026623381799200916,0.0
266,166,2,0.0011092795185098643,0.0
267,167,2,0.0018455042149604238,0.0
268,168,2,0.006074310704188795,0.0
269,169,2,0.007308419381160419,0.0
270,170,2,0.0018099788867410186,0.0
271,171,2,0.022384840900787174,0.0
272,172,2,0.018588568553620476,0.0
273,173,2,0.0026944139816000813,0.0
274,174,2,0.009149664334935513,0.0
275,175,2,0.00030213730702511026,0.0
276,176,2,0.00020600029740903915,0.0
277,177,2,0.005753933874943948,0.0
278,178,2,0.01827650439403885,0.0
279,179,2,0.017573645136614142,0.0
280,180,2,0.003358667964297443,0.0
281,181,2,0.0011920643403015149,0.0
282,182,2,0.0750910489942863,1.0
283,183,2,0.0006871605128073734,0.0
284,184,2,0.0004225881263067915,0.0
285,185,2,0.0018350142858988032,0.0
286,186,2,0.00013057121293637915,0.0
287,187,2,0.005269009983588646,0.0
288,188,2,0.0037039911084722882,0.0
289,189,2,0.001739239479884835,0.0
290,190,2,0.25569635881547925,1.0
291,191,2,0.03424074941627818,0.0
292,192,2,0.0023822103796073235,0.0
293,193,2,0.0015806301306941517,0.0
294,194,2,0.00010515904118776908,0.0
295,195,2,0.001051603347441887,0.0
296,196,2,0.019054613037744125,0.0
297,197,2,0.001762366174121971,0.0
298,198,2,0.0360169721612588,0.0
299,199,2,0.012417501099648821,0.0
300,100,3,0.0005225093006470523,0.0
301,101,3,0.0038982744580784885,0.0
302,102,3,0.007640584813983648,0.0
303,103,3,0.0015817101303984915,0.0
304,104,3,0.004957119835253786,0.0
305,105,3,0.019720839905072198,0.0
306,106,3,0.0020932973121905113,0.0
307,107,3,8.242942723755084e-08,0.0
308,108,3,0.00680724990898382,0.0
309,109,3,4.488385174369922e-06,0.0
310,110,3,0.0014392428804024745,0.0
311,111,3,3.1474633625549555e-05,1.0
312,112,3,0.00012959252362808337,0.0
313,113,3,0.0006290196299341939,0.0
314,114,3,0.004479300605648525,0.0
315,115,3,0.015597025801510182,0.0
316,116,3,0.004022936285931482,0.0
317,117,3,0.001320010171931963,0.0
318,118,3,0.02260050098927644,0.0
319,119,3,0.024914934863907685,0.0
320,120,3,0.010049315658790083,0.0
321,121,3,8.192466948910028e-06,0.0
322,122,3,0.0003483127342724728,0.0
323,123,3,0.0035580232501974626,0.0
324,124,3,0.006722661819492018,0.0
325,125,3,0.0008635018937691607,0.0
326,126,3,0.006393881679026162,0.0
327,127,3,0.0016470932324368652,0.0
328,128,3,0.011536735391941954,0.0
329,129,3,0.0007224317623859226,0.0
330,130,3,0.0024154871942167282,0.0
331,131,3,1.4409775893392459e-05,0.0
332,132,3,0.0005554930325039981,0.0
333,133,3,6.73450826014963e-05,0.0
334,134,3,0.0013213460722387197,0.0
335,135,3,8.047380260545226e-05,0.0
336,136,3,0.0047909777721647255,0.0
337,137,3,0.0015240716425968964,0.0
338,138,3,0.01103189354397114,0.0
339,139,3,6.4225470102218455e-06,0.0
340,140,3,0.002314416683982148,0.0
341,141,3,0.01653325394158422,0.0
342,142,3,0.032161315252554765,0.0
343,143,3,0.0001304212274264181,0.0
344,144,3,0.00011821105480709904,0.0
345,145,3,0.020387290195639993,0.0
346,146,3,0.003108991072632494,0.0
347,147,3,0.005252401709907356,0.0
348,148,3,0.0008128210446330691,0.0
349,149,3,0.004351325785938749,0.0
350,150,3,0.0013392290995577353,0.0
351,151,3,0.0005972431249654108,0.0
352,152,3,0.001078791097938906,0.0
353,153,3,1.5830839391294832e-07,0.0
354,154,3,0.029042042133829323,0.0
355,155,3,0.003459227885669561,0.0
356,156,3,0.006190895660638895,0.0
357,157,3,0.0026779077589987755,0.0
358,158,3,0.0018586717125079046,0.0
359,159,3,0.0038193926686179197,0.0
360,160,3,0.0575132437631647,0.0
361,161,3,0.0046880139248639775,0.0
362,162,3,0.003018636570298406,0.0
363,163,3,0.008628521450922442,0.0
364,164,3,2.343386208561296e-07,0.0
365,165,3,0.0027302202366342367,0.0
366,166,3,0.015939562087379944,0.0
367,167,3,0.0014089704058797298,0.0
368,168,3,0.0016547177341360952,0.0
369,169,3,0.0006086650576607801,0.0
370,170,3,0.00017752121322737964,0.0
371,171,3,0.006787078217778784,0.0
372,172,3,0.008872750545753745,1.0
373,173,3,0.0002649449865146366,0.0
374,174,3,0.003167302812211963,0.0
375,175,3,0.003722619200695961,0.0
376,176,3,0.0045256243320208975,0.0
377,177,3,0.0007861982638556821,0.0
378,178,3,0.0018925975065391717,0.0
379,179,3,0.017200036766141902,0.0
380,180,3,0.0003314934950124235,0.0
381,181,3,4.1551872376624555e-05,0.0
382,182,3,0.003678233605327534,0.0
383,183,3,0.017079542534923546,0.0
384,184,3,2.73397564081684e-05,0.0
385,185,3,0.001769455270462284,0.0
386,186,3,0.0114974301461787,0.0
387,187,3,0.002076164637846045,0.0
388,188,3,0.002348779955282501,0.0
389,189,3,0.03705326107058718,1.0
390,190,3,0.0008538732140974678,0.0
391,191,3,0.013890905239647273,0.0
392,192,3,0.0021939895378553544,0.0
393,193,3,3.4054527981286414e-06,0.0
394,194,3,0.001307398446675718,0.0
395,195,3,0.0003650501247222724,0.0
396,196,3,0.006260301123356306,0.0
397,197,3,0.0030293089113648053,0.0
398,198,3,0.013691755374714489,0.0
399,199,3,6.180931894175001e-05,0.0
400,100,4,0.0007801037694137946,0.0
401,101,4,0.004283186943963667,0.0
402,102,4,0.0002535971951528833,0.0
403,103,4,0.010915115647311496,0.0
404,104,4,0.00018811736081485284,0.0
405,105,4,0.029546992695324206,0.0
406,106,4,0.001083374458528935,0.0
407,107,4,0.001499451371857393,0.0
408,108,4,0.05686549083451813,0.0
409,109,4,0.00014177831340587535,0.0
410,110,4,0.31249370509798957,1.0
411,111,4,7.234835651083766e-07,0.0
412,112,4,0.001001165675179694,0.0
413,113,4,0.0003837595031379425,0.0
414,114,4,1.1018459248560173e-05,0.0
415,115,4,0.0031894953179244976,0.0
416,116,4,0.013425242391499398,0.0
417,117,4,0.007218725380731072,0.0
418,118,4,0.010186912517322155,0.0
419,119,4,0.0024650395218789724,0.0
420,120,4,0.008369941858563068,0.0
421,121,4,0.008379531546268519,0.0
422,122,4,0.006651940022071841,0.0
423,123,4,0.0045118715633749385,0.0
424,124,4,0.026159700037565507,1.0
425,125,4,0.0008709757820194414,0.0
426,126,4,0.0001132281459268055,0.0
427,127,4,0.00011108068236239664,0.0
428,128,4,0.004952352157349239,0.0
429,129,4,0.020040264036211487,0.0
430,130,4,6.847508482395e-05,0.0
431,131,4,0.011721873913923476,0.0
432,132,4,0.00022159680895727198,0.0
433,133,4,3.0846358019084228e-06,0.0
434,134,4,0.0008060397863478954,0.0
435,135,4,0.12458025517158161,1.0
436,136,4,0.007940395347753081,0.0
437,137,4,0.00011720890246367731,0.0
438,138,4,0.14136680000673188,1.0
439,139,4,0.001282505820345251,0.0
440,140,4,0.002128742101415879,0.0
441,141,4,5.612710021309409e-06,0.0
442,142,4,0.0002740545616751176,0.0
443,143,4,0.0029655029648479906,0.0
444,144,4,9.973695647557579e-05,0.0
445,145,4,0.0032940263241931756,0.0
446,146,4,0.006246350677164966,0.0
447,147,4,0.003690448122579709,0.0
448,148,4,0.01105211737539781,0.0
449,149,4,0.0027166494728630224,0.0
450,150,4,0.3895520504812268,1.0
451,151,4,0.005496888405582002,0.0
452,152,4,0.03501048269224658,0.0
453,153,4,4.969991037700237e-08,0.0
454,154,4,0.007516560455276832,0.0
455,155,4,0.0035257024804298425,0.0
456,156,4,1.0038115511859151e-05,0.0
457,157,4,0.0007247526207691675,0.0
458,158,4,0.00010035050492955761,0.0
459,159,4,0.011121584736590256,0.0
460,160,4,0.008602533626987137,0.0
461,161,4,0.014638518097068424,0.0
462,162,4,0.00040856318271122833,0.0
463,163,4,0.0014669858135561245,0.0
464,164,4,0.004282403672896845,0.0
465,165,4,0.11291304058922962,1.0
466,166,4,0.00021248191035069014,0.0
467,167,4,0.013284697761584925,0.0
468,168,4,0.0022719345796899616,0.0
469,169,4,0.0013393116149292247,0.0
470,170,4,0.0027552992343104054,0.0
471,171,4,0.00048735269205017675,0.0
472,172,4,9.954811450555542e-05,0.0
473,173,4,0.005023296271608463,0.0
474,174,4,0.0007908716055618606,0.0
475,175,4,9.388398251001544e-05,0.0
476,176,4,0.0004392281503204034,0.0
477,177,4,0.0010079729402853938,0.0
478,178,4,6.474475301894728e-05,0.0
479,179,4,0.00876215921059542,0.0
480,180,4,0.012663531536875022,0.0
481,181,4,0.004426803763437809,0.0
482,182,4,0.018397578283125313,0.0
483,183,4,3.3352478618758386e-06,0.0
484,184,4,0.05697348523669905,1.0
485,185,4,0.028606485570642704,0.0
486,186,4,0.011662153551354606,0.0
487,187,4,0.0002473194060064024,0.0
488,188,4,0.006139106764703818,0.0
489,189,4,0.00010022167504935679,0.0
490,190,4,0.17937936717772124,1.0
491,191,4,0.0008558530922192835,0.0
492,192,4,0.00150375567202203,0.0
493,193,4,0.001057510453250675,0.0
494,194,4,8.713335222823774e-05,0.0
495,195,4,8.272347219057738e-05,0.0
496,196,4,1.930000384482163e-06,0.0
497,197,4,0.002518094260352876,0.0
498,198,4,0.015559130821708445,0.0
499,199,4,0.007514044281206875,0.0
500,100,5,0.002869942570549358,0.0
501,101,5,5.228178442033188e-05,0.0
502,102,5,0.002718554431595526,0.0
503,103,5,0.012812462667704968,0.0
504,104,5,6.596119307869272e-05,0.0
505,105,5,0.00013746435801683938,0.0
506,106,5,1.7626335097218454e-05,0.0
507,107,5,3.6973792881878924e-07,0.0
508,108,5,0.0020148856105030887,0.0
509,109,5,0.001595640018605678,0.0
510,110,5,0.0004527334678278961,0.0
511,111,5,0.004378794791488105,0.0
512,112,5,0.10537672973719928,1.0
513,113,5,0.0001599887158162336,0.0
514,114,5,0.00020712251522303967,0.0
515,115,5,0.0005911936151631082,0.0
516,116,5,0.01593291168328659,0.0
517,117,5,0.05629231190814774,1.0
518,118,5,0.00856047616330239,1.0
519,119,5,0.02084026942576559,0.0
520,120,5,0.006284538640378341,0.0
521,121,5,0.006132122862775655,0.0
522,122,5,6.134416002609607e-06,0.0
523,123,5,0.024159078544287324,0.0
524,124,5,0.02031610120510745,0.0
525,125,5,2.0453136423052738e-05,0.0
526,126,5,0.000690430958706094,0.0
527,127,5,6.506608217945041e-05,0.0
528,128,5,0.003514124939135637,0.0
529,129,5,0.0008622297028351013,0.0
530,130,5,0.0003630454654363574,0.0
531,131,5,0.013785481316413361,0.0
532,132,5,2.503721766482414e-05,0.0
533,133,5,1.7812842954879352e-05,0.0
534,134,5,0.00016008614976103044,1.0
535,135,5,0.0017168730278267204,0.0
536,136,5,0.02283263755267248,0.0
537,137,5,0.00897191526940801,0.0
538,138,5,0.012353107928900849,1.0
539,139,5,0.0046690566851065015,0.0
540,140,5,0.002246926274426154,0.0
541,141,5,0.0007615260106764003,0.0
542,142,5,0.0005248473591294939,0.0
543,143,5,3.46506362940972e-05,0.0
544,144,5,0.030711830397617344,0.0
545,145,5,2.103838149052876e-05,0.0
546,146,5,0.0068454633721485095,0.0
547,147,5,2.3040070686998033e-05,0.0
548,148,5,0.00014770128010582043,0.0
549,149,5,0.0015363789587523832,0.0
550,150,5,0.00018427504396904316,0.0
551,151,5,3.6553281171281904e-07,0.0
552,152,5,0.00510699003376519,0.0
553,153,5,0.0013184181298508796,0.0
554,154,5,0.004067171458169321,0.0
555,155,5,0.005650833688753718,0.0
556,156,5,0.0008408039862379029,0.0
557,157,5,0.00032556636408705576,0.0
558,158,5,0.005751160117604242,0.0
559,159,5,0.01777863517271878,0.0
560,160,5,0.0020048809156815086,0.0
561,161,5,5.21781004209037e-07,0.0
562,162,5,1.4856711444571497e-05,0.0
563,163,5,0.014937493755790244,0.0
564,164,5,0.013112187938411336,0.0
565,165,5,0.0051634646179692135,0.0
566,166,5,1.0436332968048297e-05,0.0
567,167,5,0.0015888512518278878,0.0
568,168,5,0.003053346050782072,0.0
569,169,5,0.0024900199586076572,0.0
570,170,5,0.0008145117951377921,0.0
571,171,5,0.00011667886882256882,0.0
572,172,5,5.562178437388332e-05,0.0
573,173,5,0.0016674332667486664,0.0
574,174,5,0.00026341155912942176,0.0
575,175,5,0.02681100088604719,0.0
576,176,5,2.0651715400895553e-06,0.0
577,177,5,1.8704355172621318e-06,0.0
578,178,5,0.0030353442565427178,0.0
579,179,5,1.2340266871047895e-06,0.0
580,180,5,0.013749277636712492,0.0
581,181,5,0.0004182368998209481,0.0
582,182,5,1.4596725391871168e-06,0.0
583,183,5,0.0038004233386931974,0.0
584,184,5,0.01361808906762413,0.0
585,185,5,0.0001694818570024783,0.0
586,186,5,0.006779768471564577,0.0
587,187,5,0.006752146196439065,0.0
588,188,5,0.00047758097313201905,0.0
589,189,5,0.06671881378621844,0.0
590,190,5,1.4784091331912478e-07,0.0
591,191,5,0.0005229940653700139,0.0
592,192,5,0.002552087532473001,0.0
593,193,5,0.022146618447110734,0.0
594,194,5,0.0029320085156890495,0.0
595,195,5,0.0024358782797940597,0.0
596,196,5,0.03260336836820456,0.0
597,197,5,0.0019275680898073527,0.0
598,198,5,0.004955637010401178,0.0
599,199,5,0.012423317601761203,0.0
600,100,6,0.007603101892798603,0.0
601,101,6,0.0001164760839317338,0.0
602,102,6,0.01438740717148761,0.0
603,103,6,0.0017398968734258049,0.0
604,104,6,0.0010968080944443593,0.0
605,105,6,0.0012878075928774426,0.0
606,106,6,0.003908896465689297,0.0
607,107,6,0.010979879392424029,0.0
608,108,6,0.0017347807173456427,0.0
609,109,6,0.013743557802673294,0.0
610,110,6,0.006852854819314766,0.0
611,111,6,0.01257869188066977,0.0
612,112,6,0.005763880292478424,0.0
613,113,6,0.0005347204256601335,0.0
614,114,6,0.0009192475654203874,0.0
615,115,6,8.591925315190229e-05,0.0
616,116,6,0.010903482089141586,0.0
617,117,6,0.0021229303597384147,0.0
618,118,6,6.417283198644778e-05,0.0
619,119,6,0.0006965681839804495,0.0
620,120,6,0.00017505379490964816,0.0
621,121,6,0.00017403313673425224,0.0
622,122,6,0.0004464789452572611,0.0
623,123,6,9.627546775297173e-05,0.0
624,124,6,1.411678940485549e-05,0.0
625,125,6,0.0003109230895847197,0.0
626,126,6,0.0006074182725108609,0.0
627,127,6,0.006778603264415854,0.0
628,128,6,0.06238918560992763,1.0
629,129,6,0.013493014436313754,0.0
630,130,6,0.004774979341889803,0.0
631,131,6,3.9022257516477984e-05,0.0
632,132,6,0.0027955582704067613,0.0
633,133,6,0.00612514570245583,0.0
634,134,6,0.005734399256964034,0.0
635,135,6,0.014061486544823566,0.0
636,136,6,0.0025844363516675756,0.0
637,137,6,0.0018246230670566081,0.0
638,138,6,1.0754201149963821e-05,0.0
639,139,6,0.0007262864115306639,1.0
640,140,6,0.030626701303401435,1.0
641,141,6,0.0017641614191513024,0.0
642,142,6,3.526717995817468e-05,0.0
643,143,6,0.0011796677004100161,0.0
644,144,6,0.002258136446313793,0.0
645,145,6,1.2957070413790363e-05,0.0
646,146,6,4.910572321352873e-07,0.0
647,147,6,6.570792330870225e-05,0.0
648,148,6,3.234261590725354e-05,0.0
649,149,6,0.024402633258808936,0.0
650,150,6,0.0006483656432748159,0.0
651,151,6,0.00440151014895905,0.0
652,152,6,0.0004560498098509346,0.0
653,153,6,0.0044103507752446935,0.0
654,154,6,0.013210188839476984,0.0
655,155,6,0.0006609468172112245,0.0
656,156,6,0.014594595966368588,0.0
657,157,6,0.0004703076096513141,0.0
658,158,6,0.010399213122515231,0.0
659,159,6,0.007336296451642184,0.0
660,160,6,0.004688238946159005,0.0
661,161,6,0.0020038663458986417,0.0
662,162,6,0.0017827997187054188,0.0
663,163,6,0.00017612231308455494,0.0
664,164,6,0.0001427234831486486,0.0
665,165,6,0.00015312698568971253,0.0
666,166,6,1.2875518934931364e-05,0.0
667,167,6,0.001538130790090581,0.0
668,168,6,0.0004282437848507874,0.0
669,169,6,0.00292499396029944,0.0
670,170,6,2.6216839892105437e-06,0.0
671,171,6,0.06457300796352614,1.0
672,172,6,0.003018271413051799,0.0
673,173,6,0.002752736214186877,0.0
674,174,6,6.011821862915037e-06,0.0
675,175,6,0.011217586090040026,0.0
676,176,6,0.0008745607927748259,0.0
677,177,6,0.00014848239456478925,0.0
678,178,6,4.5292981156942475e-05,0.0
679,179,6,0.0054970832313879945,0.0
680,180,6,0.0020723638266130504,0.0
681,181,6,0.002507706256240296,0.0
682,182,6,8.405964507657593e-05,0.0
683,183,6,0.0035650528701554377,0.0
684,184,6,6.644404500736463e-05,0.0
685,185,6,0.00010561246408344481,0.0
686,186,6,0.19652871495736945,1.0
687,187,6,0.0172000113115016,0.0
688,188,6,0.0003725687526233004,0.0
689,189,6,8.537298507037271e-06,0.0
690,190,6,0.0012902453170375934,0.0
691,191,6,6.525860703470896e-06,0.0
692,192,6,2.8615976624378698e-05,0.0
693,193,6,0.0006955394037043267,0.0
694,194,6,0.013762401027973945,0.0
695,195,6,0.01244610654734072,0.0
696,196,6,0.0009869722644023494,0.0
697,197,6,0.0017573176980960046,0.0
698,198,6,0.01700350509046298,0.0
699,199,6,0.00022373512835308033,0.0
700,100,7,2.6600096749797782e-05,0.0
701,101,7,0.002162743662596382,0.0
702,102,7,0.0013688856414023052,0.0
703,103,7,0.010523230310394174,0.0
