,G_ID,TF_ID,W_pred,class
61,161,0,0.00517740376381861,False
62,162,0,0.0048677054330538705,False
63,163,0,0.00907064747818448,False
64,164,0,0.008433928449755072,False
65,165,0,0.0049885992810956925,False
66,166,0,0.0055306191115599935,False
67,167,0,0.006568047299132451,False
68,168,0,0.009956391581943716,False
69,169,0,0.007722504817890878,False
70,170,0,0.006241276089285596,False
71,171,0,0.005288481599665518,False
72,172,0,0.01967082733810037,False
73,173,0,0.0073191843731364534,False
74,174,0,0.008910813636854586,False
75,175,0,0.013655282752099823,False
76,176,0,0.01463951265607694,False
77,177,0,0.007546792433105298,False
78,178,0,0.02954971097627397,False
79,179,0,0.04982072823361,True
80,180,0,0.007355665527180172,False
81,181,0,0.004747836907062511,False
82,182,0,0.008083646749792998,False
83,183,0,0.004769476317069624,False
84,184,0,0.005880804783872083,False
85,185,0,0.005821178700333762,False
86,186,0,0.0057033329780204626,False
87,187,0,0.006949738768413789,False
88,188,0,0.005356947584919809,False
89,189,0,0.009330334315164676,False
90,190,0,0.005094952102714117,False
91,191,0,0.006854744620153671,False
92,192,0,0.0083040782096966,False
93,193,0,0.005684764446567504,False
94,194,0,0.007532995882117245,False
95,195,0,0.00591335801813695,False
96,196,0,0.00850353167443426,False
97,197,0,0.006564428859496876,False
98,198,0,0.014961155410320434,False
99,199,0,0.006365966707097582,False
100,100,1,0.006548056886446524,False
101,101,1,0.010643211481430456,False
102,102,1,0.005709298582653079,False
103,103,1,0.007845746134340909,False
104,104,1,0.009463005407417293,False
105,105,1,0.012749130855630099,False
106,106,1,0.006728150662795452,False
107,107,1,0.008162176742725829,False
108,108,1,0.01569389599527108,False
109,109,1,0.0077548890236343124,False
110,110,1,0.004265246951373349,False
111,111,1,0.00474862674302081,False
112,112,1,0.007400260282221816,False
113,113,1,0.007426216053373876,False
114,114,1,0.022612044544450417,False
115,115,1,0.010424203921680624,False
116,116,1,0.05838630577604645,True
117,117,1,0.005665394751780274,False
118,118,1,0.013579018934583539,False
119,119,1,0.010041649602154196,False
120,120,1,0.008161504489952814,False
121,121,1,0.005614894839052954,False
122,122,1,0.007270911276331952,False
123,123,1,0.006157356646153136,False
124,124,1,0.011112346818967831,False
125,125,1,0.01040675761764689,False
126,126,1,0.005781353218769162,False
127,127,1,0.005242445544168579,False
128,128,1,0.014867478919487344,False
129,129,1,0.007621966998718776,False
130,130,1,0.007941244144906783,False
131,131,1,0.007128670220499962,False
132,132,1,0.005700077029681758,False
133,133,1,0.010980910096940034,False
134,134,1,0.005572078403573892,True
135,135,1,0.008172783743362945,False
136,136,1,0.018125115251456454,False
137,137,1,0.017876202795033082,True
138,138,1,0.007998306740318263,False
139,139,1,0.01287972580089441,False
140,140,1,0.010289819773543681,False
141,141,1,0.005683435508584474,False
142,142,1,0.011619628529694568,False
143,143,1,0.006764266962591389,False
144,144,1,0.01006415394252106,False
145,145,1,0.008268528553901299,False
146,146,1,0.005347596654621263,False
147,147,1,0.0071132709385221815,False
148,148,1,0.007639325159377785,False
149,149,1,0.0058998878727659155,False
150,150,1,0.006741355777143165,False
151,151,1,0.00742681452401264,False
152,152,1,0.00806700038462167,False
153,153,1,0.008366756908278108,False
154,154,1,0.00804648157393056,False
155,155,1,0.00823101159357782,False
156,156,1,0.015114770764641444,False
157,157,1,0.009298556635866784,False
158,158,1,0.015480785659589115,False
159,159,1,0.006001372251961709,False
160,160,1,0.005436551305468558,False
161,161,1,0.014860097142129517,False
162,162,1,0.0256605010723613,False
163,163,1,0.0052261146367962585,False
164,164,1,0.07630069634401886,True
165,165,1,0.007715538658641501,False
166,166,1,0.00928910469576285,False
167,167,1,0.037290331689686776,True
168,168,1,0.008759036596150429,False
169,169,1,0.009333306042675347,False
170,170,1,0.007456424634085551,False
171,171,1,0.007031454329004357,False
172,172,1,0.01109182242913431,False
173,173,1,0.00519333780394482,False
174,174,1,0.008174151578656579,False
175,175,1,0.006558345344884784,False
176,176,1,0.007271756668578279,False
177,177,1,0.004385856179815821,False
178,178,1,0.009961380062125371,False
179,179,1,0.0074837829070690575,False
180,180,1,0.005360176317208658,False
181,181,1,0.008047957857363541,False
182,182,1,0.01072894302922866,False
183,183,1,0.019875461501577096,True
184,184,1,0.004869740298867847,False
185,185,1,0.0161665808152704,False
186,186,1,0.007675031206297858,False
187,187,1,0.010290848951879544,False
188,188,1,0.018588662741960065,False
189,189,1,0.013576688021644126,False
190,190,1,0.008256950615119652,False
191,191,1,0.004833043511680388,False
192,192,1,0.007237434376682533,False
193,193,1,0.01262274652546052,False
194,194,1,0.01350684421755878,False
195,195,1,0.015134988152658208,False
196,196,1,0.007410596442127639,False
197,197,1,0.006582755533577476,False
198,198,1,0.006391732575367393,False
199,199,1,0.02185575893800392,False
200,100,2,0.00641004525555061,False
201,101,2,0.021046486528467093,False
202,102,2,0.00897510801091423,False
203,103,2,0.005790460179868033,False
204,104,2,0.00571760356971028,False
205,105,2,0.004563567413574231,False
206,106,2,0.008241040522138246,False
207,107,2,0.008528334649598068,False
208,108,2,0.00782530299738424,False
209,109,2,0.009053014795303484,False
210,110,2,0.009696540516316285,False
211,111,2,0.007105423878182931,False
212,112,2,0.007122575324360544,False
213,113,2,0.005572177368973505,False
214,114,2,0.004362445697714102,False
215,115,2,0.007593241184266888,False
216,116,2,0.0060734414356848595,False
217,117,2,0.008365530393412392,False
218,118,2,0.006176954368514658,False
219,119,2,0.014510465611662679,False
220,120,2,0.07006267455839782,True
221,121,2,0.010863009954444003,False
222,122,2,0.008900666222196596,False
223,123,2,0.007365614063820413,False
224,124,2,0.0060255066579731715,False
225,125,2,0.005484741065150719,False
226,126,2,0.00555703588304968,False
227,127,2,0.004138563359459826,False
228,128,2,0.009155876561001705,False
229,129,2,0.0056050193617226155,False
230,130,2,0.006182102859790537,False
231,131,2,0.01069985759958136,False
232,132,2,0.007014617879297798,False
233,133,2,0.00703592314782819,False
234,134,2,0.007440417869157238,False
235,135,2,0.011560839707114131,False
236,136,2,0.011602071145019545,False
237,137,2,0.010001227535184863,False
238,138,2,0.006567629884262973,False
239,139,2,0.007464058491983616,False
240,140,2,0.007928708876367674,False
241,141,2,0.008521180994500907,False
242,142,2,0.010955878220975528,False
243,143,2,0.009169536121893227,False
244,144,2,0.009341396167928551,False
245,145,2,0.006058545232414467,False
246,146,2,0.012458673104612888,False
247,147,2,0.006131394947670522,False
248,148,2,0.006840966858794019,False
249,149,2,0.010138236469843865,False
250,150,2,0.006919467500667449,False
251,151,2,0.009366227628591284,False
252,152,2,0.006577299747465019,False
253,153,2,0.010327903502442053,False
254,154,2,0.00941300523711231,False
255,155,2,0.028278857453226555,True
256,156,2,0.011285488566412231,False
257,157,2,0.01065322273226676,False
258,158,2,0.005509929109684808,False
259,159,2,0.01048320352537437,False
260,160,2,0.053502620709703214,True
261,161,2,0.006281997697454405,False
262,162,2,0.006093307241395035,False
263,163,2,0.006611283833445,False
264,164,2,0.004426038058608782,False
265,165,2,0.0063562102057347575,False
266,166,2,0.00819788902950647,False
267,167,2,0.006503464853567637,False
268,168,2,0.005281966678527967,False
269,169,2,0.01819974678559068,False
270,170,2,0.005742265466837173,False
271,171,2,0.008363980733628231,False
272,172,2,0.013135644001535217,False
273,173,2,0.006210563360544633,False
274,174,2,0.006253561894017995,False
275,175,2,0.004076857602543318,False
276,176,2,0.007040245690857988,False
277,177,2,0.006571518442929333,False
278,178,2,0.013425870482763187,False
279,179,2,0.007418356507848432,False
280,180,2,0.023074168397226893,False
281,181,2,0.00700573249681167,False
282,182,2,0.027911497855582213,True
283,183,2,0.006563635532857337,False
284,184,2,0.005217117481586675,False
285,185,2,0.006167010130350568,False
286,186,2,0.008745494632252694,False
287,187,2,0.005300654185736264,False
288,188,2,0.022232514240040496,False
289,189,2,0.00928830421174882,False
290,190,2,0.06905769819687535,True
291,191,2,0.01069312655863425,False
292,192,2,0.011490772913857132,False
293,193,2,0.005507094100846259,False
294,194,2,0.011049313545642344,False
295,195,2,0.008366374653386294,False
296,196,2,0.011961250301871711,False
297,197,2,0.009289971738389137,False
298,198,2,0.009249618566226676,False
299,199,2,0.006760161149631754,False
300,100,3,0.006082472680530929,False
301,101,3,0.008000544017062211,False
302,102,3,0.013882769325488096,False
303,103,3,0.011761822652713338,False
304,104,3,0.005179395266625766,False
305,105,3,0.008497183929448036,False
306,106,3,0.0058012716510763155,False
307,107,3,0.005862665792766381,False
308,108,3,0.007094494465467506,False
309,109,3,0.008024169315415714,False
310,110,3,0.006129858031141258,False
311,111,3,0.005008834385276723,True
312,112,3,0.0046862854125269676,False
313,113,3,0.00599496591243683,False
314,114,3,0.0107872128793359,False
315,115,3,0.01200693300339788,False
316,116,3,0.009699610656933425,False
317,117,3,0.007343453282831562,False
318,118,3,0.013234763022142878,False
319,119,3,0.013171056165516384,False
320,120,3,0.007301954762403463,False
321,121,3,0.007632370261790432,False
322,122,3,0.009913520911132175,False
323,123,3,0.007625737996112003,False
324,124,3,0.012013829246258585,False
325,125,3,0.006662651503160598,False
326,126,3,0.0051042806336115635,False
327,127,3,0.004997604912713767,False
328,128,3,0.013135960358974038,False
329,129,3,0.004503118019595703,False
330,130,3,0.010255792410880718,False
331,131,3,0.006964485786431822,False
332,132,3,0.0056032610600883015,False
333,133,3,0.004974759246273913,False
334,134,3,0.006491483059803844,False
335,135,3,0.01356973812062114,False
336,136,3,0.010909024666141444,False
337,137,3,0.008464084447083723,False
338,138,3,0.0071374093524875755,False
339,139,3,0.004805203506655217,False
340,140,3,0.006078769962129843,False
341,141,3,0.018072921466043876,False
342,142,3,0.010381502206460733,False
343,143,3,0.005909554589108329,False
344,144,3,0.0065355457184277255,False
345,145,3,0.010565518538591735,False
346,146,3,0.00621418297833428,False
347,147,3,0.010632131667984511,False
348,148,3,0.008195569847844602,False
349,149,3,0.01051533063526024,False
350,150,3,0.006381408236211069,False
351,151,3,0.007205671857925935,False
352,152,3,0.0072304205331147646,False
353,153,3,0.006510828698500646,False
354,154,3,0.007851552091065831,False
355,155,3,0.008531913867775352,False
356,156,3,0.012760293873350257,False
357,157,3,0.010159260275586017,False
358,158,3,0.003851335858270512,False
359,159,3,0.006690622752814082,False
360,160,3,0.020729508722926115,False
361,161,3,0.0075833378919478835,False
362,162,3,0.007721358078352033,False
363,163,3,0.0131280790090334,False
364,164,3,0.004676215667378713,False
365,165,3,0.016385729511645335,False
366,166,3,0.011637502102384152,False
367,167,3,0.004712885113927553,False
368,168,3,0.01069293508246864,False
369,169,3,0.0056969235585863105,False
370,170,3,0.004700462896131303,False
371,171,3,0.007130962446196761,False
372,172,3,0.011451233170499555,True
373,173,3,0.008030498908764611,False
374,174,3,0.01731950235101197,False
375,175,3,0.00636272020994544,False
376,176,3,0.010452087153137222,False
377,177,3,0.005387109991425175,False
378,178,3,0.006080248313818667,False
379,179,3,0.006952028855610059,False
380,180,3,0.006353042846688061,False
381,181,3,0.00965125567445684,False
382,182,3,0.005609668591229,False
383,183,3,0.009025299454130805,False
384,184,3,0.010434637735206703,False
385,185,3,0.011687534191293182,False
386,186,3,0.016385221446071307,False
387,187,3,0.010055215403790094,False
388,188,3,0.009604717953653263,False
389,189,3,0.016087921699050777,True
390,190,3,0.00816687744654642,False
391,191,3,0.007843515722733306,False
392,192,3,0.0055252904232491575,False
393,193,3,0.004814452683299961,False
394,194,3,0.0046798413837845386,False
395,195,3,0.007168694280982826,False
396,196,3,0.008012015145615486,False
397,197,3,0.010576670177733512,False
398,198,3,0.007546297733942913,False
399,199,3,0.004022426554935171,False
400,100,4,0.007839037719200104,False
401,101,4,0.009114508714028169,False
402,102,4,0.008718964930835982,False
403,103,4,0.009019258364163401,False
404,104,4,0.00840534979309523,False
405,105,4,0.018889350379383014,False
406,106,4,0.0066360232220079255,False
407,107,4,0.009683147496781716,False
408,108,4,0.009407125117827663,False
409,109,4,0.004586021980168618,False
410,110,4,0.07236471143023812,True
411,111,4,0.006570184471134416,False
412,112,4,0.006860771275969376,False
413,113,4,0.009659984735939134,False
414,114,4,0.004737593521649831,False
415,115,4,0.007695842501570464,False
416,116,4,0.011626923699869108,False
417,117,4,0.012015947101464535,False
418,118,4,0.009274381132502412,False
419,119,4,0.006002227069824557,False
420,120,4,0.006952499453376045,False
421,121,4,0.013183271243135258,False
422,122,4,0.011443871632039603,False
423,123,4,0.007509571440927833,False
424,124,4,0.018893971506783028,True
425,125,4,0.006232187085337168,False
426,126,4,0.005470193550492689,False
427,127,4,0.006987702559421628,False
428,128,4,0.004894308599774446,False
429,129,4,0.008562306537506895,False
430,130,4,0.010177169130944005,False
431,131,4,0.011255619710589023,False
432,132,4,0.008941034336083079,False
433,133,4,0.008457882083027075,False
434,134,4,0.005756533415548068,False
435,135,4,0.03215291835970498,True
436,136,4,0.004951156011924819,False
437,137,4,0.008564050990764788,False
438,138,4,0.032311980128000885,True
439,139,4,0.01004188321183787,False
440,140,4,0.005513536748687905,False
441,141,4,0.005868189224935862,False
442,142,4,0.00986905030791983,False
443,143,4,0.007174907058302164,False
444,144,4,0.008287171938537303,False
445,145,4,0.007652526799349347,False
446,146,4,0.020696759949776534,False
447,147,4,0.008195932885022975,False
448,148,4,0.013672303754078729,False
449,149,4,0.010834779969312161,False
450,150,4,0.09633901238082086,True
451,151,4,0.007688079420986614,False
452,152,4,0.017405441329096726,False
453,153,4,0.004383122166508955,False
454,154,4,0.016953676252555564,False
455,155,4,0.007371168100350009,False
456,156,4,0.008522938960097681,False
457,157,4,0.009955870906678021,False
458,158,4,0.015189850984911041,False
459,159,4,0.005554533997942835,False
460,160,4,0.005826922373440783,False
461,161,4,0.00695849058278736,False
462,162,4,0.005396617586465328,False
463,163,4,0.008516146709680053,False
464,164,4,0.00551103966767257,False
465,165,4,0.04796010582204921,True
466,166,4,0.006498142075297244,False
467,167,4,0.009628239106574718,False
468,168,4,0.011874767445538411,False
469,169,4,0.007851223529887309,False
470,170,4,0.006348443310595244,False
471,171,4,0.007941873179850048,False
472,172,4,0.014394424198358352,False
473,173,4,0.010350388698353499,False
474,174,4,0.004475624548531596,False
475,175,4,0.007922127977504701,False
476,176,4,0.006851239848620998,False
477,177,4,0.00826613257252362,False
478,178,4,0.012595018077445501,False
479,179,4,0.0067379743745518365,False
480,180,4,0.010451281675952473,False
481,181,4,0.007399202947057094,False
482,182,4,0.024790598669372197,False
483,183,4,0.0072116351965252935,False
484,184,4,0.018736273759344866,True
485,185,4,0.015797158236749653,False
486,186,4,0.01235070572329845,False
487,187,4,0.013212894942999555,False
488,188,4,0.0059734056540622586,False
489,189,4,0.010914592556543456,False
490,190,4,0.05382738879203872,True
491,191,4,0.007751605067512564,False
492,192,4,0.007808864499860849,False
493,193,4,0.007109709495526682,False
494,194,4,0.005800389061996318,False
495,195,4,0.00763867831244338,False
496,196,4,0.0054974829426643,False
497,197,4,0.00564363604393038,False
498,198,4,0.007834904722682022,False
499,199,4,0.0108953969961229,False
500,100,5,0.005798678986648896,False
501,101,5,0.009315314454060187,False
502,102,5,0.008360618320820462,False
503,103,5,0.012887495682427714,False
504,104,5,0.0060327532910628276,False
505,105,5,0.009412663094262239,False
506,106,5,0.006341713682829885,False
507,107,5,0.00710099514316348,False
508,108,5,0.007081536565568301,False
509,109,5,0.009343749315795723,False
510,110,5,0.010873980541167833,False
511,111,5,0.011213451825985661,False
512,112,5,0.028218604075874804,True
513,113,5,0.005990281632684992,False
514,114,5,0.011176940611566101,False
515,115,5,0.009122939760294276,False
516,116,5,0.030482571161731777,False
517,117,5,0.02793848269472483,True
518,118,5,0.010190690840874364,True
519,119,5,0.0076464185243218545,False
520,120,5,0.007682581684996479,False
521,121,5,0.00900538821888315,False
522,122,5,0.011026862637354692,False
523,123,5,0.007346021157628652,False
524,124,5,0.019881654009453093,False
525,125,5,0.00515304395301248,False
526,126,5,0.01173485316468252,False
527,127,5,0.011871264763706403,False
528,128,5,0.009389074939872016,False
529,129,5,0.006997627635271109,False
530,130,5,0.0059602543925838,False
531,131,5,0.00758091260417126,False
532,132,5,0.007531976095885693,False
533,133,5,0.014875388421848271,False
534,134,5,0.004939372688251831,True
535,135,5,0.010655420140289336,False
536,136,5,0.026287328081536554,False
537,137,5,0.011602164521547028,False
538,138,5,0.012690152923002008,True
539,139,5,0.0046922747949877585,False
540,140,5,0.007254450973988611,False
541,141,5,0.01238484575911241,False
542,142,5,0.011260308891088472,False
543,143,5,0.006948185096044081,False
544,144,5,0.022836352121904557,False
545,145,5,0.005852662724480395,False
546,146,5,0.020299074605723933,False
547,147,5,0.005886032012009073,False
548,148,5,0.0083546038999791,False
549,149,5,0.007723130932458037,False
550,150,5,0.006042753320257735,False
551,151,5,0.008160768695019404,False
552,152,5,0.005500159282538159,False
553,153,5,0.005134474729976371,False
554,154,5,0.005963853640973061,False
555,155,5,0.013702535835932499,False
556,156,5,0.007532409650806107,False
557,157,5,0.005642530446088192,False
558,158,5,0.005281940552353014,False
559,159,5,0.008523855308209918,False
560,160,5,0.014032525973609484,False
561,161,5,0.0057013280010485,False
562,162,5,0.006356112245492402,False
563,163,5,0.027078036668846863,False
564,164,5,0.010411289386015784,False
565,165,5,0.007011759171486413,False
566,166,5,0.0049218598375669834,False
567,167,5,0.010582463854467617,False
568,168,5,0.008465548540074943,False
569,169,5,0.006381294147432773,False
570,170,5,0.006753070425595368,False
571,171,5,0.00549508516569668,False
572,172,5,0.006801751380146201,False
573,173,5,0.01065884894996041,False
574,174,5,0.0046039210305743195,False
575,175,5,0.015597407617072939,False
576,176,5,0.006555177777652348,False
577,177,5,0.00537134779394562,False
578,178,5,0.008274426416695893,False
579,179,5,0.00932932091250651,False
580,180,5,0.010691332877153193,False
581,181,5,0.007524903948652143,False
582,182,5,0.010089924553706806,False
583,183,5,0.013236762362219889,False
584,184,5,0.008770352699867296,False
585,185,5,0.0071923149461563364,False
586,186,5,0.007218014723491239,False
587,187,5,0.006594845414951327,False
588,188,5,0.008445388483267272,False
589,189,5,0.02330447056050657,False
590,190,5,0.006255753545026971,False
591,191,5,0.010202218985066378,False
592,192,5,0.0053651754358143575,False
593,193,5,0.010444766982149604,False
594,194,5,0.005913983867898245,False
595,195,5,0.006559443486070767,False
596,196,5,0.024065263634740507,False
597,197,5,0.006736846745635867,False
598,198,5,0.008516779044494655,False
599,199,5,0.007799024707949252,False
600,100,6,0.008712576586956428,False
601,101,6,0.006525707935373867,False
602,102,6,0.00894936078256088,False
603,103,6,0.007506791859670307,False
604,104,6,0.006044241946252675,False
605,105,6,0.008028756880341688,False
606,106,6,0.00718819970074091,False
607,107,6,0.015445303880727955,False
608,108,6,0.007730422728481558,False
609,109,6,0.015620345204571602,False
610,110,6,0.013249991827084076,False
611,111,6,0.01097546754075638,False
612,112,6,0.012462524980314476,False
613,113,6,0.010368376262272284,False
614,114,6,0.007450416297131854,False
615,115,6,0.009350831609079825,False
616,116,6,0.012485124326321498,False
617,117,6,0.007128845989090529,False
618,118,6,0.005254661788321604,False
619,119,6,0.0066234187227763,False
620,120,6,0.014477292571833777,False
621,121,6,0.00639146253579326,False
622,122,6,0.006016234780214404,False
623,123,6,0.010261789445050377,False
624,124,6,0.008451340733512783,False
625,125,6,0.007120844708133911,False
626,126,6,0.008746079382321068,False
627,127,6,0.005060226552808632,False
628,128,6,0.033255147625766104,True
629,129,6,0.007289829620093755,False
630,130,6,0.005266323696953831,False
631,131,6,0.009493274351076292,False
632,132,6,0.010204939919888393,False
633,133,6,0.00698368927265128,False
634,134,6,0.009149129947870913,False
635,135,6,0.009718692477333138,False
636,136,6,0.0122267930419093,False
637,137,6,0.008565307040542553,False
638,138,6,0.006495754241455761,False
639,139,6,0.008432157909966414,True
640,140,6,0.01337640551460621,True
641,141,6,0.009559220193279237,False
642,142,6,0.014488699263978576,False
643,143,6,0.0068850794009760775,False
644,144,6,0.007975375761465772,False
645,145,6,0.005835829471228087,False
646,146,6,0.006028407337666759,False
647,147,6,0.010930877964736749,False
648,148,6,0.009407944947846525,False
649,149,6,0.00990968671673962,False
650,150,6,0.00919208149989793,False
651,151,6,0.01116494468406626,False
652,152,6,0.006549026198099132,False
653,153,6,0.01696092366374202,False
654,154,6,0.009181706458950917,False
655,155,6,0.008060357759496078,False
656,156,6,0.008898331364571384,False
657,157,6,0.008564282773907209,False
658,158,6,0.006100436643327808,False
659,159,6,0.011538429769478973,False
660,160,6,0.007311629557801055,False
661,161,6,0.009518834524491721,False
662,162,6,0.00474871243708785,False
663,163,6,0.008417378498745805,False
664,164,6,0.006524196947485203,False
665,165,6,0.006150197660759113,False
666,166,6,0.006731329644696246,False
667,167,6,0.007297607000006068,False
668,168,6,0.005280348124987142,False
669,169,6,0.007267490015516674,False
670,170,6,0.006542459804506719,False
671,171,6,0.019232301634576513,True
672,172,6,0.004995552006432723,False
673,173,6,0.007224569919865086,False
674,174,6,0.007025841808622447,False
675,175,6,0.008438333214959352,False
676,176,6,0.005169183151085396,False
677,177,6,0.0052307442135022825,False
678,178,6,0.011444015900194707,False
679,179,6,0.010053442707798416,False
680,180,6,0.014799012176014347,False
681,181,6,0.005763108901123004,False
682,182,6,0.007387714477546688,False
683,183,6,0.009029045011607284,False
684,184,6,0.011214618405099385,False
685,185,6,0.010061281568745493,False
686,186,6,0.05813978119487503,True
687,187,6,0.017837198930504707,False
688,188,6,0.011703241956430226,False
689,189,6,0.005185783822661593,False
690,190,6,0.00642833738526681,False
691,191,6,0.008460407569796201,False
692,192,6,0.009957368076825786,False
693,193,6,0.006508223731295702,False
694,194,6,0.011293502307865345,False
695,195,6,0.016173399332799397,False
696,196,6,0.006197816719425027,False
697,197,6,0.004212114579309121,False
698,198,6,0.009295579751210729,False
699,199,6,0.007563461780188002,False
700,100,7,0.0096552386233221,False
701,101,7,0.005374230694119143,False
702,102,7,0.007657941133754765,False
703,103,7,0.01112789642793328,False
704,104,7,0.00820129690961342,False
705,105,7,0.0078384711588561,False
706,106,7,0.0072485495450743676,False
707,107,7,0.006817657554612981,False
708,108,7,0.006269250771450583,False
709,109,7,0.006073055950805016,False
710,110,7,0.004823468334673074,False
711,111,7,0.05479382606724348,True
712,112,7,0.007138131694964098,False
713,113,7,0.007578618568449637,False
714,114,7,0.012973827751172442,False
715,115,7,0.005663253628775467,False
716,116,7,0.007317340489145669,False
717,117,7,0.02229151315223414,True
718,118,7,0.009162371039514465,False
719,119,7,0.006084100915625245,False
720,120,7,0.005813778154077403,False
721,121,7,0.009833014963464665,False
722,122,7,0.03276535951795178,False
723,123,7,0.008934256385814389,False
724,124,7,0.0051339155513248705,False
725,125,7,0.004539130258195626,False
726,126,7,0.008179810345066702,False
727,127,7,0.0053667742044276575,False
728,128,7,0.010633794146057958,False
729,129,7,0.012551094073227912,False
730,130,7,0.0070620405432961775,False
731,131,7,0.010246935080655613,False
732,132,7,0.011665859655549242,False
733,133,7,0.0645655931593042,True
734,134,7,0.005061471360576639,False
735,135,7,0.005490534599261446,False
736,136,7,0.00747982239919596,False
737,137,7,0.006497220210296967,False
738,138,7,0.041656623604029615,True
739,139,7,0.009682597246055637,False
740,140,7,0.007537702572009909,False
741,141,7,0.006939332394492113,False
742,142,7,0.007172656709532642,False
743,143,7,0.004596448254389357,False
744,144,7,0.00855654745931133,False
745,145,7,0.01050689998841661,False
746,146,7,0.008837350113864278,False
747,147,7,0.005092763887411059,False
748,148,7,0.005884426125194506,False
749,149,7,0.009262250544694857,False
750,150,7,0.007532702793032226,False
751,151,7,0.006422334651014386,False
752,152,7,0.005689163923275789,False
753,153,7,0.018099371805209746,False
754,154,7,0.013767749387315755,False
755,155,7,0.01836094342803862,False
756,156,7,0.009969214104291446,False
757,157,7,0.005585320778261845,False
758,158,7,0.04217328333095967,False
759,159,7,0.006936716685688138,False
760,160,7,0.004590794026785358,False
761,161,7,0.06315671925313938,True
762,162,7,0.007637988341133857,False
763,163,7,0.00631111549449845,False
764,164,7,0.011488047272500003,False
765,165,7,0.008043573590995348,False
766,166,7,0.004472169258590288,False
767,167,7,0.01617585463687473,False
768,168,7,0.0060267216965537275,False
769,169,7,0.034719839727788804,True
770,170,7,0.009727126302776482,False
771,171,7,0.02073158796694398,False
772,172,7,0.0068114244843246454,False
773,173,7,0.011030261689652964,False
774,174,7,0.007432486690443742,False
775,175,7,0.030897268666327964,True
776,176,7,0.004614197026356119,False
777,177,7,0.004732757489819829,False
778,178,7,0.010839050395609305,False
779,179,7,0.016955064437425366,False
780,180,7,0.005721063181003696,False
781,181,7,0.006199375055153612,False
782,182,7,0.007827791255447058,False
783,183,7,0.006168304682235767,False
784,184,7,0.004839610593852227,False
785,185,7,0.004996565699856922,False
786,186,7,0.005911232959846397,False
787,187,7,0.005514600607544663,False
788,188,7,0.007566592230650809,False
789,189,7,0.008058406986908438,False
790,190,7,0.005424597744265936,False
791,191,7,0.008964932036101613,False
792,192,7,0.010625017453647934,False
793,193,7,0.02856148384817375,True
794,194,7,0.012032559784337746,False
795,195,7,0.006676396998564577,False
796,196,7,0.006640209823098676,False
797,197,7,0.005974748750334904,False
798,198,7,0.016733670548872728,False
799,199,7,0.008384442287490796,False
800,100,8,0.005400908660103672,False
801,101,8,0.006361663312451315,False
802,102,8,0.0069871644803287634,False
803,103,8,0.00873498088233713,False
804,104,8,0.007906682505087184,False
805,105,8,0.007425706285554781,False
806,106,8,0.09007096218661839,True
807,107,8,0.011103085580380208,False
808,108,8,0.00572221890980981,False
809,109,8,0.0059778260015272144,False
810,110,8,0.01766122414396712,False
811,111,8,0.005000911346551457,False
812,112,8,0.012785075488075897,False
813,113,8,0.005550488638234799,False
814,114,8,0.005544233276208238,False
815,115,8,0.005992922696500593,False
816,116,8,0.005829289840649355,False
817,117,8,0.00623382786767,False
