,G_ID,TF_ID,W_pred,class
214,114,2,0.004543438631212549,0.0
215,115,2,0.006719801348699274,0.0
216,116,2,0.006364172699782416,0.0
217,117,2,0.007663583981898674,0.0
218,118,2,0.00574956122514277,0.0
219,119,2,0.013623741593189279,0.0
220,120,2,0.078964653782299,1.0
221,121,2,0.010430130438739561,0.0
222,122,2,0.008738053243729994,0.0
223,123,2,0.007388364130561699,0.0
224,124,2,0.005704045995168202,0.0
225,125,2,0.006832329782380265,0.0
226,126,2,0.005733731690993648,0.0
227,127,2,0.0042305151038174995,0.0
228,128,2,0.009282102312907154,0.0
229,129,2,0.005473637787204046,0.0
230,130,2,0.00560789878403927,0.0
231,131,2,0.011307974877057654,0.0
232,132,2,0.007808380459406966,0.0
233,133,2,0.007053241222276213,0.0
234,134,2,0.007417283025924147,0.0
235,135,2,0.011747389675914599,0.0
236,136,2,0.011845064626002308,0.0
237,137,2,0.010174630634338364,0.0
238,138,2,0.006316473405196073,0.0
239,139,2,0.0061750878115888145,0.0
240,140,2,0.00822451684222592,0.0
241,141,2,0.008303443776920378,0.0
242,142,2,0.010513920854107314,0.0
243,143,2,0.008813939519490279,0.0
244,144,2,0.011220099570106237,0.0
245,145,2,0.005508405849352204,0.0
246,146,2,0.009711072450595588,0.0
247,147,2,0.0071012317300486625,0.0
248,148,2,0.005911844147012656,0.0
249,149,2,0.010474076676433276,0.0
250,150,2,0.007340181974617635,0.0
251,151,2,0.008319642564331218,0.0
252,152,2,0.0072129847416863785,0.0
253,153,2,0.01136976907500623,0.0
254,154,2,0.00843348322882594,0.0
255,155,2,0.027738128185401622,1.0
256,156,2,0.010697316543387661,0.0
257,157,2,0.009928217109824142,0.0
258,158,2,0.004806304117776043,0.0
259,159,2,0.009732339975173653,0.0
260,160,2,0.054109752113759436,1.0
261,161,2,0.006856336739343932,0.0
262,162,2,0.006734819537726707,0.0
263,163,2,0.006273663908287073,0.0
264,164,2,0.004279810161911423,0.0
265,165,2,0.007516035030811515,0.0
266,166,2,0.007974123238979175,0.0
267,167,2,0.005650552236866328,0.0
268,168,2,0.0053747880380654684,0.0
269,169,2,0.014206537431564106,0.0
270,170,2,0.007429258337291132,0.0
271,171,2,0.009565249536439141,0.0
272,172,2,0.011413764386809475,0.0
273,173,2,0.005223412620882147,0.0
274,174,2,0.007172882807307647,0.0
275,175,2,0.004793231845314321,0.0
276,176,2,0.007086382582202888,0.0
277,177,2,0.007532491471754299,0.0
278,178,2,0.014693052333643056,0.0
279,179,2,0.0072863687135794625,0.0
280,180,2,0.021909920797056653,0.0
281,181,2,0.008808822754611569,0.0
282,182,2,0.030473604401736062,1.0
283,183,2,0.005869704333304723,0.0
284,184,2,0.005859511862381424,0.0
285,185,2,0.005957884262902394,0.0
286,186,2,0.008611651315592297,0.0
287,187,2,0.004775127628301309,0.0
288,188,2,0.021036616384376546,0.0
289,189,2,0.009287064911475218,0.0
290,190,2,0.07422703946299766,1.0
291,191,2,0.010188354233457304,0.0
292,192,2,0.010864414495969569,0.0
293,193,2,0.005878705503769901,0.0
294,194,2,0.012379061713842397,0.0
295,195,2,0.007269710114866784,0.0
296,196,2,0.014167571165613093,0.0
297,197,2,0.009173165046197154,0.0
298,198,2,0.007859481072798526,0.0
299,199,2,0.006108598732666121,0.0
300,100,3,0.005908592379796256,0.0
301,101,3,0.006990288183765528,0.0
302,102,3,0.014435470356297745,0.0
303,103,3,0.011262967169184143,0.0
304,104,3,0.00550916143919481,0.0
305,105,3,0.007666861660947848,0.0
306,106,3,0.005609343645456949,0.0
307,107,3,0.0056887078893441394,0.0
308,108,3,0.007021492668080313,0.0
309,109,3,0.008653418495703911,0.0
310,110,3,0.006830234904604953,0.0
311,111,3,0.004778201588020687,1.0
312,112,3,0.004531070525830996,0.0
313,113,3,0.006367193915967122,0.0
314,114,3,0.010208697736705012,0.0
315,115,3,0.011761359805094821,0.0
316,116,3,0.010450444650158812,0.0
317,117,3,0.006305782468989671,0.0
318,118,3,0.013491525497832378,0.0
319,119,3,0.012419525469396226,0.0
320,120,3,0.007509389475745954,0.0
321,121,3,0.007911446196311584,0.0
322,122,3,0.009320182267096872,0.0
323,123,3,0.0073396773696111205,0.0
324,124,3,0.014264011397095483,0.0
325,125,3,0.006864360509648436,0.0
326,126,3,0.004886911773297763,0.0
327,127,3,0.005096929115549216,0.0
328,128,3,0.011421315198189518,0.0
329,129,3,0.006215276946358861,0.0
330,130,3,0.010337985979687879,0.0
331,131,3,0.007202378621274297,0.0
332,132,3,0.006046324615943631,0.0
333,133,3,0.005225439858488959,0.0
334,134,3,0.006610891403154383,0.0
335,135,3,0.012970019991501183,0.0
336,136,3,0.010753020561522362,0.0
337,137,3,0.008552886628675907,0.0
338,138,3,0.007227268618778862,0.0
339,139,3,0.005696947477118954,0.0
340,140,3,0.006077327486484278,0.0
341,141,3,0.01889945172825305,0.0
342,142,3,0.010549816281314132,0.0
343,143,3,0.00566133500883702,0.0
344,144,3,0.006514984227440255,0.0
345,145,3,0.009357423777245362,0.0
346,146,3,0.005722129645337486,0.0
347,147,3,0.010548119575658758,0.0
348,148,3,0.007439206793258628,0.0
349,149,3,0.011243742159527418,0.0
350,150,3,0.007052026554227982,0.0
351,151,3,0.007738205513789295,0.0
352,152,3,0.009144751400783694,0.0
353,153,3,0.006932196078222339,0.0
354,154,3,0.009032278491772103,0.0
355,155,3,0.00975799317352315,0.0
356,156,3,0.011868280145499807,0.0
357,157,3,0.01011906916795084,0.0
358,158,3,0.0042350173542441034,0.0
359,159,3,0.006895217956970004,0.0
360,160,3,0.02169613012970979,0.0
361,161,3,0.008129217311838376,0.0
362,162,3,0.007917415043427509,0.0
363,163,3,0.012318418460857404,0.0
364,164,3,0.004427264428378413,0.0
365,165,3,0.014328713931394286,0.0
366,166,3,0.010610081356538082,0.0
367,167,3,0.004609341976920742,0.0
368,168,3,0.01074997920165826,0.0
369,169,3,0.0045690567533525055,0.0
370,170,3,0.005704150023555175,0.0
371,171,3,0.007131217030227622,0.0
372,172,3,0.010592778807530092,1.0
373,173,3,0.009806972860926817,0.0
374,174,3,0.018328879805228956,0.0
375,175,3,0.006638960303474429,0.0
376,176,3,0.00986163320339361,0.0
377,177,3,0.0056833591035961245,0.0
378,178,3,0.0072208246080373755,0.0
379,179,3,0.007716505092502721,0.0
380,180,3,0.006948178883312355,0.0
381,181,3,0.009316666651509087,0.0
382,182,3,0.007717457740207893,0.0
383,183,3,0.01076353557793078,0.0
384,184,3,0.009516475783416793,0.0
385,185,3,0.011030246404409885,0.0
386,186,3,0.0163843771791129,0.0
387,187,3,0.009337889605753253,0.0
388,188,3,0.009874009069162297,0.0
389,189,3,0.01924641913101515,1.0
390,190,3,0.008344896731473319,0.0
391,191,3,0.009075174416549354,0.0
392,192,3,0.005485384703079711,0.0
393,193,3,0.004903593605175917,0.0
394,194,3,0.0049521534841770395,0.0
395,195,3,0.007368411794762447,0.0
396,196,3,0.007552424737221658,0.0
397,197,3,0.010069894950491534,0.0
398,198,3,0.008616399733569606,0.0
399,199,3,0.005046993370149343,0.0
400,100,4,0.007972256726851496,0.0
401,101,4,0.010073345627847534,0.0
402,102,4,0.007763367401916046,0.0
403,103,4,0.008457368968448063,0.0
404,104,4,0.008524333041743718,0.0
405,105,4,0.01707713161222944,0.0
406,106,4,0.006598748673193811,0.0
407,107,4,0.009910221704611002,0.0
408,108,4,0.008635934823948194,0.0
409,109,4,0.004667050363783216,0.0
410,110,4,0.07591902506046803,1.0
411,111,4,0.005996380446144957,0.0
412,112,4,0.005187312487639248,0.0
413,113,4,0.009313792198898356,0.0
414,114,4,0.004471956098653949,0.0
415,115,4,0.007330193693514144,0.0
416,116,4,0.010871568458650812,0.0
417,117,4,0.01275928623732012,0.0
418,118,4,0.009101100287331234,0.0
419,119,4,0.006628564050645821,0.0
420,120,4,0.007360646888873859,0.0
421,121,4,0.011545905441505239,0.0
422,122,4,0.01139954171602998,0.0
423,123,4,0.007356913285567941,0.0
424,124,4,0.01814147048665325,1.0
425,125,4,0.00650914169924586,0.0
426,126,4,0.004536162781745987,0.0
427,127,4,0.005304541348478234,0.0
428,128,4,0.005329187942450711,0.0
429,129,4,0.009029282513518436,0.0
430,130,4,0.010214453170512698,0.0
431,131,4,0.010237787639962649,0.0
432,132,4,0.00730533276179831,0.0
433,133,4,0.007298427243869109,0.0
434,134,4,0.005781936289674807,0.0
435,135,4,0.032679860394392586,1.0
436,136,4,0.005324252007519407,0.0
437,137,4,0.008901861738579204,0.0
438,138,4,0.03513221562420417,1.0
439,139,4,0.009632238565604015,0.0
440,140,4,0.00512423785217605,0.0
441,141,4,0.0054530747521397095,0.0
442,142,4,0.0085558410586653,0.0
443,143,4,0.005923212712530844,0.0
444,144,4,0.006329683147143987,0.0
445,145,4,0.005791427638022165,0.0
446,146,4,0.01945304634843288,0.0
447,147,4,0.0068392470330612,0.0
448,148,4,0.012825096896576372,0.0
449,149,4,0.011340987166190183,0.0
450,150,4,0.09773898068994087,1.0
451,151,4,0.007685791586431175,0.0
452,152,4,0.017613810548251743,0.0
453,153,4,0.004522437067312396,0.0
454,154,4,0.017016645240591686,0.0
455,155,4,0.007093008203511205,0.0
456,156,4,0.007233897260241691,0.0
457,157,4,0.009313847002276504,0.0
458,158,4,0.015048950289247815,0.0
459,159,4,0.005943026428458464,0.0
460,160,4,0.005488356035378616,0.0
461,161,4,0.005902595602274236,0.0
462,162,4,0.005536977042130182,0.0
463,163,4,0.007035221356474338,0.0
464,164,4,0.006125683676633321,0.0
465,165,4,0.05279334103124818,1.0
466,166,4,0.005626338335344948,0.0
467,167,4,0.009451101307012717,0.0
468,168,4,0.011683394168484717,0.0
469,169,4,0.00756360771058338,0.0
470,170,4,0.006870328442268076,0.0
471,171,4,0.008182538225153663,0.0
472,172,4,0.013583151384695407,0.0
473,173,4,0.00803656902427748,0.0
474,174,4,0.003737620083175734,0.0
475,175,4,0.007390534702206735,0.0
476,176,4,0.006588930426846562,0.0
477,177,4,0.007414299655994211,0.0
478,178,4,0.01205862150941595,0.0
479,179,4,0.006966914069548454,0.0
480,180,4,0.011258577473684778,0.0
481,181,4,0.008015273341383687,0.0
482,182,4,0.02459161141252308,0.0
483,183,4,0.007129470906928528,0.0
484,184,4,0.01852602212003347,1.0
485,185,4,0.016316201853722536,0.0
486,186,4,0.012046381724752414,0.0
487,187,4,0.011645575393106886,0.0
488,188,4,0.005635500057619913,0.0
489,189,4,0.010072604401645672,0.0
490,190,4,0.05713797946183466,1.0
491,191,4,0.0061022641690344,0.0
492,192,4,0.007697751870814125,0.0
493,193,4,0.008206917104371346,0.0
494,194,4,0.006572532269216687,0.0
495,195,4,0.007563061317538555,0.0
496,196,4,0.00535497775685338,0.0
497,197,4,0.004864895366138473,0.0
498,198,4,0.006893399749700761,0.0
499,199,4,0.0107502661083886,0.0
500,100,5,0.005580175963173045,0.0
501,101,5,0.00919477530115732,0.0
502,102,5,0.007472123291027317,0.0
503,103,5,0.010640075331213809,0.0
504,104,5,0.005965438196519076,0.0
505,105,5,0.00912279921844112,0.0
506,106,5,0.006128074979531868,0.0
507,107,5,0.008071309765830804,0.0
508,108,5,0.00736710339344591,0.0
509,109,5,0.009391989332123596,0.0
510,110,5,0.009049454116299104,0.0
511,111,5,0.010373842085078994,0.0
512,112,5,0.030586017921504192,1.0
513,113,5,0.006082234018013947,0.0
514,114,5,0.011950177061523968,0.0
515,115,5,0.009440528093514478,0.0
516,116,5,0.030038257375830185,0.0
517,117,5,0.032669699792124945,1.0
518,118,5,0.009707580491178052,1.0
519,119,5,0.007936182772398428,0.0
520,120,5,0.00738833027848655,0.0
521,121,5,0.007274500550869001,0.0
522,122,5,0.008836646318195187,0.0
523,123,5,0.008763640710452512,0.0
524,124,5,0.01831170489233705,0.0
525,125,5,0.004093508565992718,0.0
526,126,5,0.010012786283297714,0.0
527,127,5,0.01124699716061822,0.0
528,128,5,0.009016256092712437,0.0
529,129,5,0.0072947652476226645,0.0
530,130,5,0.0057561779407610284,0.0
531,131,5,0.00702210393355775,0.0
532,132,5,0.00658600803998091,0.0
533,133,5,0.013585524072662803,0.0
534,134,5,0.004246267736606337,1.0
535,135,5,0.010205800873688645,0.0
536,136,5,0.02566225895491522,0.0
537,137,5,0.01056614188069179,0.0
538,138,5,0.010202341663399806,1.0
539,139,5,0.004612071144969957,0.0
540,140,5,0.006549369078084649,0.0
541,141,5,0.011591955049944716,0.0
542,142,5,0.011951094062668087,0.0
543,143,5,0.006449114928976326,0.0
544,144,5,0.02409243890061469,0.0
545,145,5,0.005982146848471826,0.0
546,146,5,0.01850686544315647,0.0
547,147,5,0.005737111835607021,0.0
548,148,5,0.008111596327982293,0.0
549,149,5,0.007492705653854953,0.0
550,150,5,0.004925771048398187,0.0
551,151,5,0.00766775960166963,0.0
552,152,5,0.0058607412133281096,0.0
553,153,5,0.0041958710104050565,0.0
554,154,5,0.005077387800263021,0.0
555,155,5,0.013810545532039984,0.0
556,156,5,0.008212535692419639,0.0
557,157,5,0.0053960249590455315,0.0
558,158,5,0.005217856235551136,0.0
559,159,5,0.007920687867722187,0.0
560,160,5,0.013720996816041012,0.0
561,161,5,0.006136769958998387,0.0
562,162,5,0.005371553653019958,0.0
563,163,5,0.023413247709096193,0.0
564,164,5,0.009387532054383014,0.0
565,165,5,0.007393147617944506,0.0
566,166,5,0.004877964249691196,0.0
567,167,5,0.01036930258292343,0.0
568,168,5,0.010086246113103655,0.0
569,169,5,0.0059628691958817,0.0
570,170,5,0.006323942110963861,0.0
571,171,5,0.00506226699137216,0.0
572,172,5,0.0053481390075637006,0.0
573,173,5,0.011344621525103033,0.0
574,174,5,0.004173217175595037,0.0
575,175,5,0.014309403848974086,0.0
576,176,5,0.006363702960181682,0.0
577,177,5,0.005434401717989351,0.0
578,178,5,0.007126805843702515,0.0
579,179,5,0.01003454380600111,0.0
580,180,5,0.010390867918572732,0.0
581,181,5,0.006382508818629191,0.0
582,182,5,0.009178538012336784,0.0
583,183,5,0.014729184821204245,0.0
584,184,5,0.009227147073826046,0.0
585,185,5,0.007085192303929859,0.0
586,186,5,0.007261566334095201,0.0
587,187,5,0.006531997432000185,0.0
588,188,5,0.007415691283189667,0.0
589,189,5,0.023299686703922077,0.0
590,190,5,0.005871220474255754,0.0
591,191,5,0.010957824208864951,0.0
592,192,5,0.003753611417854765,0.0
593,193,5,0.009549424908125527,0.0
594,194,5,0.00508873388445194,0.0
595,195,5,0.005688489911028639,0.0
596,196,5,0.022984855071992678,0.0
597,197,5,0.006993337401968973,0.0
598,198,5,0.0075070275112796465,0.0
599,199,5,0.007761268007733987,0.0
600,100,6,0.010639852179083283,0.0
601,101,6,0.006225266096527695,0.0
602,102,6,0.008366052548571685,0.0
603,103,6,0.00718609793294507,0.0
604,104,6,0.005888566042863927,0.0
605,105,6,0.007778202521478739,0.0
606,106,6,0.00774342840871563,0.0
607,107,6,0.01293481262569545,0.0
608,108,6,0.00715403313301277,0.0
609,109,6,0.01225286227932777,0.0
610,110,6,0.013396833640439117,0.0
611,111,6,0.009669925493895079,0.0
612,112,6,0.011161639542856528,0.0
613,113,6,0.01063658927133991,0.0
614,114,6,0.008400720086429342,0.0
615,115,6,0.009397303960705865,0.0
616,116,6,0.011431943103362723,0.0
617,117,6,0.006732206645375492,0.0
618,118,6,0.005319044095490435,0.0
619,119,6,0.00722064235488798,0.0
620,120,6,0.014800856576842073,0.0
621,121,6,0.006705329447649701,0.0
622,122,6,0.0062307920722867415,0.0
623,123,6,0.013349086254496158,0.0
624,124,6,0.009240318340437908,0.0
625,125,6,0.00734486788898819,0.0
626,126,6,0.008726952976655001,0.0
627,127,6,0.004424339189589874,0.0
628,128,6,0.037751295281969355,1.0
629,129,6,0.007291902463269525,0.0
630,130,6,0.005537658668606262,0.0
631,131,6,0.007120788216469044,0.0
632,132,6,0.00855274962946678,0.0
633,133,6,0.007180473253006973,0.0
634,134,6,0.008675440174740054,0.0
635,135,6,0.0085302064103695,0.0
636,136,6,0.011119601153705931,0.0
637,137,6,0.009135787706362718,0.0
638,138,6,0.006853283370626023,0.0
639,139,6,0.009398292943987533,1.0
640,140,6,0.01315740812258898,1.0
641,141,6,0.009171265047545472,0.0
642,142,6,0.013835416532080601,0.0
643,143,6,0.006770488710478551,0.0
644,144,6,0.00733625265074842,0.0
645,145,6,0.006343108065934792,0.0
646,146,6,0.005836791359053718,0.0
647,147,6,0.011630704263708385,0.0
648,148,6,0.009281566007632105,0.0
649,149,6,0.010912037639297031,0.0
650,150,6,0.008554834985677547,0.0
651,151,6,0.011023713878975619,0.0
652,152,6,0.005319500240651666,0.0
653,153,6,0.01825332385119839,0.0
654,154,6,0.009558881283196867,0.0
655,155,6,0.00886987676561518,0.0
656,156,6,0.009390872119534665,0.0
657,157,6,0.009892038020894766,0.0
658,158,6,0.006448925134126278,0.0
659,159,6,0.012765516992309711,0.0
660,160,6,0.006119843899255468,0.0
661,161,6,0.008287302729329234,0.0
662,162,6,0.004521373239726232,0.0
663,163,6,0.007175109297626503,0.0
664,164,6,0.00539441961450906,0.0
665,165,6,0.0071001234754367515,0.0
666,166,6,0.0073523272221543284,0.0
667,167,6,0.009016942157068223,0.0
668,168,6,0.005222623060179324,0.0
669,169,6,0.006405907545972516,0.0
670,170,6,0.007550856691396966,0.0
671,171,6,0.01768030531613082,1.0
672,172,6,0.0053542327203534796,0.0
673,173,6,0.006538612759683352,0.0
674,174,6,0.005950611692531444,0.0
675,175,6,0.0077773739402785275,0.0
676,176,6,0.005200111144288007,0.0
677,177,6,0.005246823016097605,0.0
678,178,6,0.009849652526038564,0.0
679,179,6,0.00992938536790947,0.0
680,180,6,0.01639226776716811,0.0
681,181,6,0.0067856898810585205,0.0
682,182,6,0.00949450369612143,0.0
683,183,6,0.008150331870003745,0.0
684,184,6,0.009810949510705982,0.0
685,185,6,0.00899944238140109,0.0
686,186,6,0.06672919569749716,1.0
687,187,6,0.018781429354005445,0.0
688,188,6,0.01132115736310917,0.0
689,189,6,0.005053003965343082,0.0
690,190,6,0.005686437195618522,0.0
691,191,6,0.00910986452335261,0.0
692,192,6,0.007629167362709196,0.0
693,193,6,0.005547407586632665,0.0
694,194,6,0.009912311031245048,0.0
695,195,6,0.0142987666500864,0.0
696,196,6,0.0060208679893042506,0.0
697,197,6,0.004713646317297985,0.0
698,198,6,0.009598169389717318,0.0
699,199,6,0.007035845538544158,0.0
700,100,7,0.008878961780088568,0.0
701,101,7,0.004811549479349637,0.0
702,102,7,0.007539349777641634,0.0
703,103,7,0.011709217452239804,0.0
704,104,7,0.007535471333879257,0.0
705,105,7,0.00736559004970203,0.0
706,106,7,0.006692156032025737,0.0
707,107,7,0.007719231911039928,0.0
708,108,7,0.006521931814503989,0.0
709,109,7,0.006420065774095042,0.0
710,110,7,0.004697243925521828,0.0
711,111,7,0.055158439004942716,1.0
712,112,7,0.00809007103219443,0.0
713,113,7,0.006540519346197366,0.0
714,114,7,0.011955292833788612,0.0
715,115,7,0.005879758189946265,0.0
716,116,7,0.007252290665660492,0.0
717,117,7,0.020568182177214366,1.0
718,118,7,0.009900630354850429,0.0
719,119,7,0.005505781148098863,0.0
720,120,7,0.00502463039858442,0.0
721,121,7,0.009881252267204937,0.0
722,122,7,0.03174682481155005,0.0
723,123,7,0.007744546080341253,0.0
724,124,7,0.00576333167949926,0.0
725,125,7,0.004371603060302623,0.0
726,126,7,0.008863847619407453,0.0
727,127,7,0.004529934823305872,0.0
728,128,7,0.008382793460080093,0.0
729,129,7,0.010919270201551144,0.0
730,130,7,0.006780849804427972,0.0
731,131,7,0.012319774468163491,0.0
