,G_ID,TF_ID,W_pred,class
169,169,1,0.005495452232886071,0.0
170,170,1,0.0031414938438746867,0.0
171,171,1,0.00447296093874578,0.0
172,172,1,0.009691798521175805,0.0
173,173,1,0.002391582159896192,0.0
174,174,1,0.003518780548734043,0.0
175,175,1,0.005999680449503085,0.0
176,176,1,0.0062954612029618336,0.0
177,177,1,0.001423495198540714,0.0
178,178,1,0.0026395265572123597,0.0
179,179,1,0.0036681954575040333,0.0
180,180,1,0.0022596203446570273,0.0
181,181,1,0.003502335670557477,0.0
182,182,1,0.013197337585335431,0.0
183,183,1,0.025195212038526017,1.0
184,184,1,0.002201395215433533,0.0
185,185,1,0.007555427281986512,0.0
186,186,1,0.003946059230240756,0.0
187,187,1,0.003530311215489945,0.0
188,188,1,0.018128864371129604,0.0
189,189,1,0.0056025277562164934,0.0
190,190,1,0.009203131615012072,0.0
191,191,1,0.0035214966111622287,0.0
192,192,1,0.003649283838560257,0.0
193,193,1,0.014073080938904591,0.0
194,194,1,0.004016735558373409,0.0
195,195,1,0.01146470114981297,0.0
196,196,1,0.004651479415693061,0.0
197,197,1,0.0036511337011093706,0.0
198,198,1,0.0026585934279365576,0.0
199,199,1,0.0038258638431404946,0.0
200,100,2,0.006158328131264484,0.0
201,101,2,0.00365831118673461,0.0
202,102,2,0.005421023975429748,0.0
203,103,2,0.0029061518126035617,0.0
204,104,2,0.004534584792922709,0.0
205,105,2,0.002650214790941593,0.0
206,106,2,0.00503198122201587,0.0
207,107,2,0.004586868069379526,0.0
208,108,2,0.005565779032619172,0.0
209,109,2,0.007248418768042438,0.0
210,110,2,0.005491168791690261,0.0
211,111,2,0.005855398968702548,0.0
212,112,2,0.0035971410415551568,0.0
213,113,2,0.0030054023250257644,0.0
214,114,2,0.0014243268530340317,0.0
215,115,2,0.003908632027994636,0.0
216,116,2,0.0026190874274038293,0.0
217,117,2,0.004977478330000931,0.0
218,118,2,0.004505106078936335,0.0
219,119,2,0.01350570674159157,0.0
220,120,2,0.2501222177353385,1.0
221,121,2,0.004398401401095832,0.0
222,122,2,0.005803286004442852,0.0
223,123,2,0.00654463858311684,0.0
224,124,2,0.0032439756879831007,0.0
225,125,2,0.0049775367378495075,0.0
226,126,2,0.0035190298559492445,0.0
227,127,2,0.0014886161066865488,0.0
228,128,2,0.0033124778636528427,0.0
229,129,2,0.004991464069958501,0.0
230,130,2,0.003832706712547861,0.0
231,131,2,0.0036410580292436157,0.0
232,132,2,0.0044039042929275235,0.0
233,133,2,0.006350605821927843,0.0
234,134,2,0.006137512959564777,0.0
235,135,2,0.0075769310320521355,0.0
236,136,2,0.031560930256003324,0.0
237,137,2,0.00581743742013902,0.0
238,138,2,0.004852654474181972,0.0
239,139,2,0.003103764969604459,0.0
240,140,2,0.00472989239234177,0.0
241,141,2,0.007418077131796398,0.0
242,142,2,0.004113485809840967,0.0
243,143,2,0.0032055420896818375,0.0
244,144,2,0.004559995044118545,0.0
245,145,2,0.0037259251943515545,0.0
246,146,2,0.018084996222156147,0.0
247,147,2,0.003962651472577265,0.0
248,148,2,0.004469689525489468,0.0
249,149,2,0.008388251911405045,0.0
250,150,2,0.0027333705945994683,0.0
251,151,2,0.004388869482559592,0.0
252,152,2,0.005767345446028503,0.0
253,153,2,0.006005216285342898,0.0
254,154,2,0.009980744283368918,0.0
255,155,2,0.034640245148811276,1.0
256,156,2,0.004935059394462077,0.0
257,157,2,0.011322022055232072,0.0
258,158,2,0.003410449502762125,0.0
259,159,2,0.004371232293740946,0.0
260,160,2,0.1397097625088692,1.0
261,161,2,0.004564170601028868,0.0
262,162,2,0.0033073084189139262,0.0
263,163,2,0.0025426018292723897,0.0
264,164,2,0.0030251548625385106,0.0
265,165,2,0.0035848708301361902,0.0
266,166,2,0.005810337933355783,0.0
267,167,2,0.003171344682009645,0.0
268,168,2,0.005753865471524749,0.0
269,169,2,0.007502126481695566,0.0
270,170,2,0.002372755382345498,0.0
271,171,2,0.007219397586494681,0.0
272,172,2,0.01010989704633887,0.0
273,173,2,0.0031523546207208094,0.0
274,174,2,0.00432025858423891,0.0
275,175,2,0.002486785174134997,0.0
276,176,2,0.003958706932141398,0.0
277,177,2,0.0035405871570994164,0.0
278,178,2,0.00887916213140766,0.0
279,179,2,0.010244678772319028,0.0
280,180,2,0.0014937431746513473,0.0
281,181,2,0.003381813882542715,0.0
282,182,2,0.04547662293098016,1.0
283,183,2,0.004084777437454245,0.0
284,184,2,0.003194779765019185,0.0
285,185,2,0.003552564549251926,0.0
286,186,2,0.003630133750272602,0.0
287,187,2,0.002987371346353401,0.0
288,188,2,0.010112124533654648,0.0
289,189,2,0.004967269485993406,0.0
290,190,2,0.22355185889488804,1.0
291,191,2,0.014264161035187973,0.0
292,192,2,0.005177796033944756,0.0
293,193,2,0.00785848725186583,0.0
294,194,2,0.006131557323557499,0.0
295,195,2,0.004579388358937849,0.0
296,196,2,0.016767671863613963,0.0
297,197,2,0.004126427234236973,0.0
298,198,2,0.01177914040363607,0.0
299,199,2,0.0047857054050276125,0.0
300,100,3,0.0038461957006052714,0.0
301,101,3,0.004347368746515463,0.0
302,102,3,0.005561197006480679,0.0
303,103,3,0.004480437379810025,0.0
304,104,3,0.003784635885728225,0.0
305,105,3,0.008385581175308816,0.0
306,106,3,0.002887294701104507,0.0
307,107,3,0.0019803011913007342,0.0
308,108,3,0.005476874613009133,0.0
309,109,3,0.002817319909356619,0.0
310,110,3,0.0035654623108810563,0.0
311,111,3,0.0031547463469721033,1.0
312,112,3,0.0023679582789786252,0.0
313,113,3,0.003150655809814737,0.0
314,114,3,0.01085178130201962,0.0
315,115,3,0.014104719762477529,0.0
316,116,3,0.008307378203942615,0.0
317,117,3,0.004382138861618737,0.0
318,118,3,0.006550873793459071,0.0
319,119,3,0.00912409595207039,0.0
320,120,3,0.005490244164589145,0.0
321,121,3,0.0055259162165035795,0.0
322,122,3,0.005798595252058984,0.0
323,123,3,0.009604403470144976,0.0
324,124,3,0.00792946164796098,0.0
325,125,3,0.0033825921793329003,0.0
326,126,3,0.003941709298339976,0.0
327,127,3,0.00203018154669695,0.0
328,128,3,0.014883085185693107,0.0
329,129,3,0.0025232564204797597,0.0
330,130,3,0.0033105649301740877,0.0
331,131,3,0.00598013331149319,0.0
332,132,3,0.003554174004004853,0.0
333,133,3,0.002747421770372107,0.0
334,134,3,0.007940702897411838,0.0
335,135,3,0.010192340108463873,0.0
336,136,3,0.004500918859122331,0.0
337,137,3,0.005129790519683015,0.0
338,138,3,0.005248575025098126,0.0
339,139,3,0.003578676809269454,0.0
340,140,3,0.004798252236943694,0.0
341,141,3,0.02938156490483668,0.0
342,142,3,0.01292258659191311,0.0
343,143,3,0.004582364141532874,0.0
344,144,3,0.003161016147215977,0.0
345,145,3,0.0061358555195144705,0.0
346,146,3,0.004418019233330065,0.0
347,147,3,0.010510519488597228,0.0
348,148,3,0.004039909311086514,0.0
349,149,3,0.0077666862164869135,0.0
350,150,3,0.00438004374152817,0.0
351,151,3,0.005435038717997028,0.0
352,152,3,0.008784864013976587,0.0
353,153,3,0.0040742977042130465,0.0
354,154,3,0.00579770604857995,0.0
355,155,3,0.0067279812606171364,0.0
356,156,3,0.006390608832949833,0.0
357,157,3,0.004563571601612376,0.0
358,158,3,0.002889540584997886,0.0
359,159,3,0.0033502836194965824,0.0
360,160,3,0.03588175298817535,0.0
361,161,3,0.007675292951231699,0.0
362,162,3,0.005601138177188198,0.0
363,163,3,0.007334224263621049,0.0
364,164,3,0.0024191025413253906,0.0
365,165,3,0.005025327479716071,0.0
366,166,3,0.011520835818852703,0.0
367,167,3,0.001997276552257877,0.0
368,168,3,0.005152490610485777,0.0
369,169,3,0.0036619405058632816,0.0
370,170,3,0.0013714721111595105,0.0
371,171,3,0.004909603375314268,0.0
372,172,3,0.006167672630492449,1.0
373,173,3,0.005579322644262927,0.0
374,174,3,0.014460177412696756,0.0
375,175,3,0.003901435506876357,0.0
376,176,3,0.005760778933326023,0.0
377,177,3,0.0019781685577348477,0.0
378,178,3,0.003759025510186141,0.0
379,179,3,0.009637572958067095,0.0
380,180,3,0.0034996883023983958,0.0
381,181,3,0.007196251117344042,0.0
382,182,3,0.0045437938688747586,0.0
383,183,3,0.010710236054768164,0.0
384,184,3,0.00597772335614038,0.0
385,185,3,0.0035003452241195686,0.0
386,186,3,0.009954039312607302,0.0
387,187,3,0.004576693013918719,0.0
388,188,3,0.009388971793757375,0.0
389,189,3,0.0215589646844386,1.0
390,190,3,0.005177753457536707,0.0
391,191,3,0.006102540580672248,0.0
392,192,3,0.005752434480887149,0.0
393,193,3,0.0027323183188104365,0.0
394,194,3,0.0017068861793402977,0.0
395,195,3,0.004664287835875481,0.0
396,196,3,0.008001585268959818,0.0
397,197,3,0.007440232067185737,0.0
398,198,3,0.003224417117985071,0.0
399,199,3,0.001507924831309177,0.0
400,100,4,0.007222813381800835,0.0
401,101,4,0.006424667247483021,0.0
402,102,4,0.0031675205697194154,0.0
403,103,4,0.0066274384001305895,0.0
404,104,4,0.004547783424835146,0.0
405,105,4,0.024861104209872708,0.0
406,106,4,0.003929012205408055,0.0
407,107,4,0.004913691114966385,0.0
408,108,4,0.011810776767725925,0.0
409,109,4,0.0025633213200131418,0.0
410,110,4,0.28991069924164753,1.0
411,111,4,0.0025164839558100833,0.0
412,112,4,0.004437292927839122,0.0
413,113,4,0.0038298050421014455,0.0
414,114,4,0.004617490786208348,0.0
415,115,4,0.004150287521321837,0.0
416,116,4,0.012579706446309357,0.0
417,117,4,0.01040489983034231,0.0
418,118,4,0.004721393639946665,0.0
419,119,4,0.005730244856439413,0.0
420,120,4,0.0040042641156625295,0.0
421,121,4,0.009346802871038904,0.0
422,122,4,0.009268653035747672,0.0
423,123,4,0.006253519195151059,0.0
424,124,4,0.019677264667892602,1.0
425,125,4,0.0017894378455437776,0.0
426,126,4,0.00264369839093401,0.0
427,127,4,0.0025711130531586167,0.0
428,128,4,0.0023769235582625776,0.0
429,129,4,0.007029245829941048,0.0
430,130,4,0.005439727844622132,0.0
431,131,4,0.004615516738016589,0.0
432,132,4,0.007419299906664376,0.0
433,133,4,0.003503608853323051,0.0
434,134,4,0.003976058860864412,0.0
435,135,4,0.059809034597493815,1.0
436,136,4,0.0029644196894975713,0.0
437,137,4,0.010139703124602079,0.0
438,138,4,0.07210151639256988,1.0
439,139,4,0.007545356033565535,0.0
440,140,4,0.002753182982123442,0.0
441,141,4,0.0024287078742478794,0.0
442,142,4,0.006572641067437615,0.0
443,143,4,0.003988126871418973,0.0
444,144,4,0.0029884612737025346,0.0
445,145,4,0.0042218579238328165,0.0
446,146,4,0.020272069967275888,0.0
447,147,4,0.0032560936080810723,0.0
448,148,4,0.01030824771224012,0.0
449,149,4,0.008765775273479487,0.0
450,150,4,0.39670434363182877,1.0
451,151,4,0.005203724679139017,0.0
452,152,4,0.01795181678205903,0.0
453,153,4,0.0020817282592115564,0.0
454,154,4,0.02432609784581081,0.0
455,155,4,0.004854147228327234,0.0
456,156,4,0.004726711530111473,0.0
457,157,4,0.009064734706401636,0.0
458,158,4,0.008331733283562478,0.0
459,159,4,0.006063501182667636,0.0
460,160,4,0.004735348638293936,0.0
461,161,4,0.005054078051715016,0.0
462,162,4,0.0018204013880589493,0.0
463,163,4,0.0045846431469849435,0.0
464,164,4,0.003991504438377767,0.0
465,165,4,0.10094392836544487,1.0
466,166,4,0.003389246940215675,0.0
467,167,4,0.0029081092635282915,0.0
468,168,4,0.001878758044672872,0.0
469,169,4,0.007186299048479789,0.0
470,170,4,0.0032432724263888497,0.0
471,171,4,0.006667247403807606,0.0
472,172,4,0.003960086459485292,0.0
473,173,4,0.005669722611456057,0.0
474,174,4,0.002416648185400205,0.0
475,175,4,0.004829995267346557,0.0
476,176,4,0.0046874489379462635,0.0
477,177,4,0.003133657495625399,0.0
478,178,4,0.006255925009808747,0.0
479,179,4,0.005982641279376455,0.0
480,180,4,0.004326997409682444,0.0
481,181,4,0.00846114467204546,0.0
482,182,4,0.01792823553079361,0.0
483,183,4,0.00459901496371539,0.0
484,184,4,0.032555294778034004,1.0
485,185,4,0.021474860822167707,0.0
486,186,4,0.008813744735170655,0.0
487,187,4,0.005052477772864751,0.0
488,188,4,0.005030093407099765,0.0
489,189,4,0.009896115690979927,0.0
490,190,4,0.1420120097381212,1.0
491,191,4,0.005004162140629413,0.0
492,192,4,0.007096592040838756,0.0
493,193,4,0.005504643122056206,0.0
494,194,4,0.001554357172415785,0.0
495,195,4,0.0037382830394684288,0.0
496,196,4,0.002509489130354281,0.0
497,197,4,0.0018650981034022437,0.0
498,198,4,0.0033909403404950166,0.0
499,199,4,0.010399148425535248,0.0
500,100,5,0.004234206334463033,0.0
501,101,5,0.003292539264131125,0.0
502,102,5,0.0030756370156563837,0.0
503,103,5,0.007200258154877077,0.0
504,104,5,0.0031521197900418246,0.0
505,105,5,0.006704526885178498,0.0
506,106,5,0.0025684125116534296,0.0
507,107,5,0.003032062588347633,0.0
508,108,5,0.004473331147036229,0.0
509,109,5,0.002805656847857981,0.0
510,110,5,0.004617223348028816,0.0
511,111,5,0.006999532658302927,0.0
512,112,5,0.0454797520941721,1.0
513,113,5,0.0034469286468521605,0.0
514,114,5,0.003773561117949156,0.0
515,115,5,0.006769960150639657,0.0
516,116,5,0.03301029719344401,0.0
517,117,5,0.03603803547427893,1.0
518,118,5,0.0031331011876242014,1.0
519,119,5,0.009500357972864186,0.0
520,120,5,0.0018461360110369961,0.0
521,121,5,0.004967987349342593,0.0
522,122,5,0.007135563981335318,0.0
523,123,5,0.008288099359530225,0.0
524,124,5,0.015025338766388466,0.0
525,125,5,0.0037549242511432644,0.0
526,126,5,0.005398981646857399,0.0
527,127,5,0.0024265642700989952,0.0
528,128,5,0.0040327723333891796,0.0
529,129,5,0.004283340797155293,0.0
530,130,5,0.005424852276084663,0.0
531,131,5,0.004136291875375683,0.0
532,132,5,0.00237807270189992,0.0
533,133,5,0.005003337055556311,0.0
534,134,5,0.0016423480790210769,1.0
535,135,5,0.010470501564048702,0.0
536,136,5,0.01820740925370416,0.0
537,137,5,0.00887959367247553,0.0
538,138,5,0.006191430063981533,1.0
539,139,5,0.003232254248094884,0.0
540,140,5,0.0024298298700726317,0.0
541,141,5,0.005432318903612797,0.0
542,142,5,0.009932078305927622,0.0
543,143,5,0.002991083477768426,0.0
544,144,5,0.013450034275398324,0.0
545,145,5,0.0036901254454755443,0.0
546,146,5,0.01624618870949571,0.0
547,147,5,0.004858514310137369,0.0
548,148,5,0.0031248611990008267,0.0
549,149,5,0.0035114079544435396,0.0
550,150,5,0.004306628181918285,0.0
551,151,5,0.0029617079546894053,0.0
552,152,5,0.0035851899679345115,0.0
553,153,5,0.0038273627257195855,0.0
554,154,5,0.0023553365524295374,0.0
555,155,5,0.007649486195817381,0.0
556,156,5,0.007185276844896176,0.0
557,157,5,0.00340624884569907,0.0
558,158,5,0.005190239690375414,0.0
559,159,5,0.005165286552631258,0.0
560,160,5,0.009095159125416209,0.0
561,161,5,0.0024308171117931854,0.0
562,162,5,0.004121965665390009,0.0
563,163,5,0.020699972414634882,0.0
564,164,5,0.00817233799949602,0.0
565,165,5,0.0020697249326080474,0.0
566,166,5,0.0028839647187283496,0.0
567,167,5,0.0053833750174785994,0.0
568,168,5,0.004610561611624668,0.0
569,169,5,0.0038253378990019443,0.0
570,170,5,0.0052595616496945285,0.0
571,171,5,0.002440461925986944,0.0
572,172,5,0.0035192934960961934,0.0
573,173,5,0.006298984886920536,0.0
574,174,5,0.0015919024651555966,0.0
575,175,5,0.010047205678891185,0.0
576,176,5,0.004302741052518672,0.0
577,177,5,0.0013760029565330623,0.0
578,178,5,0.004679049282854325,0.0
579,179,5,0.009027206441299942,0.0
580,180,5,0.003819549094871025,0.0
581,181,5,0.0018790892419885898,0.0
582,182,5,0.004775901891145692,0.0
583,183,5,0.005353281804477281,0.0
584,184,5,0.004936781743705131,0.0
585,185,5,0.005988529259914781,0.0
586,186,5,0.0048687164993698965,0.0
587,187,5,0.005292209653286631,0.0
588,188,5,0.0024156006496303664,0.0
589,189,5,0.024793023495709235,0.0
590,190,5,0.004132277786414876,0.0
591,191,5,0.008416373957737611,0.0
592,192,5,0.0032370076085205053,0.0
593,193,5,0.010177931965510591,0.0
594,194,5,0.002061434681191913,0.0
595,195,5,0.0031837148583459722,0.0
596,196,5,0.013846148792845656,0.0
597,197,5,0.0037629505129976727,0.0
598,198,5,0.007747740592943862,0.0
599,199,5,0.0064283631559552655,0.0
600,100,6,0.0076576312685331435,0.0
601,101,6,0.0024177058758586834,0.0
602,102,6,0.008102176021313983,0.0
603,103,6,0.007453139834863927,0.0
604,104,6,0.0028751249221576447,0.0
605,105,6,0.004390502780440377,0.0
606,106,6,0.005813237005991862,0.0
607,107,6,0.010250493323526571,0.0
608,108,6,0.004836261273396078,0.0
609,109,6,0.00637326455125413,0.0
610,110,6,0.008850744615278405,0.0
611,111,6,0.005402869683906867,0.0
612,112,6,0.0062722288968687055,0.0
613,113,6,0.0034233564082703947,0.0
614,114,6,0.004483300169191472,0.0
615,115,6,0.003462710063438101,0.0
616,116,6,0.009927621049555262,0.0
617,117,6,0.005382465332352668,0.0
618,118,6,0.0018650631076252968,0.0
619,119,6,0.004039178243915593,0.0
620,120,6,0.003454498089698812,0.0
621,121,6,0.0026475699940433626,0.0
622,122,6,0.0028884314966472996,0.0
623,123,6,0.008996608590860869,0.0
624,124,6,0.004130348464885551,0.0
625,125,6,0.002647991135322909,0.0
626,126,6,0.006991866882292025,0.0
627,127,6,0.0038753851196112726,0.0
628,128,6,0.03140519210615761,1.0
629,129,6,0.009736189080697687,0.0
630,130,6,0.0035768886996781052,0.0
631,131,6,0.004544854904433003,0.0
632,132,6,0.0028648264018769185,0.0
633,133,6,0.007654109412684286,0.0
634,134,6,0.0055806288216280345,0.0
635,135,6,0.006169685923401235,0.0
636,136,6,0.00203418868234474,0.0
637,137,6,0.0031728272852743714,0.0
638,138,6,0.003809273314461371,0.0
639,139,6,0.004864511100160684,1.0
640,140,6,0.01595094504634188,1.0
641,141,6,0.006611020312504564,0.0
642,142,6,0.008531516908093277,0.0
643,143,6,0.004540008837994363,0.0
644,144,6,0.005170377012386941,0.0
645,145,6,0.0029291967139543225,0.0
646,146,6,0.0037837309351037474,0.0
647,147,6,0.0032078068460233886,0.0
648,148,6,0.008941422522500055,0.0
649,149,6,0.011157031302669493,0.0
650,150,6,0.007938277134020311,0.0
651,151,6,0.006275389392977103,0.0
652,152,6,0.00218534147549267,0.0
653,153,6,0.007633713652637641,0.0
654,154,6,0.012838764837006491,0.0
655,155,6,0.006850401832615299,0.0
656,156,6,0.012198930401795394,0.0
657,157,6,0.008260494410216106,0.0
658,158,6,0.0035113663401840993,0.0
659,159,6,0.00787990780398954,0.0
660,160,6,0.006816703886864515,0.0
661,161,6,0.006501248710662611,0.0
662,162,6,0.0023288534516940564,0.0
663,163,6,0.003533091454887339,0.0
664,164,6,0.0022125175350269275,0.0
665,165,6,0.004225302590468468,0.0
666,166,6,0.0036484607281481204,0.0
667,167,6,0.002118529440348327,0.0
668,168,6,0.0018406667460659422,0.0
669,169,6,0.007218335951838772,0.0
670,170,6,0.0023001973990685745,0.0
671,171,6,0.02681653376484305,1.0
672,172,6,0.004479085588149542,0.0
673,173,6,0.0049979283425969,0.0
674,174,6,0.0038409420356526067,0.0
675,175,6,0.003942450180077951,0.0
676,176,6,0.004027052268473882,0.0
677,177,6,0.001718451360803692,0.0
678,178,6,0.009377798962408765,0.0
679,179,6,0.006486453776225202,0.0
680,180,6,0.005348326097671447,0.0
681,181,6,0.003014541372478784,0.0
682,182,6,0.006206598224381664,0.0
683,183,6,0.007675203239799521,0.0
684,184,6,0.004045023646984412,0.0
685,185,6,0.006825955737764591,0.0
686,186,6,0.20498700799733527,1.0
687,187,6,0.01271546750548028,0.0
688,188,6,0.00418700904181937,0.0
689,189,6,0.004028080478360083,0.0
690,190,6,0.003450503594668851,0.0
691,191,6,0.003418584029785301,0.0
692,192,6,0.0025900569710174317,0.0
693,193,6,0.004272644080492135,0.0
694,194,6,0.00484383781226558,0.0
695,195,6,0.018528703304813942,0.0
696,196,6,0.002998429675206462,0.0
697,197,6,0.0015217345075721972,0.0
698,198,6,0.014436722385730197,0.0
699,199,6,0.003210200768871015,0.0
700,100,7,0.007011828294501809,0.0
701,101,7,0.0019288669279343771,0.0
702,102,7,0.004338717380284601,0.0
703,103,7,0.008394477810687735,0.0
704,104,7,0.003986428231901944,0.0
705,105,7,0.0040770035099921085,0.0
706,106,7,0.0024119817384017496,0.0
707,107,7,0.0042610876298964226,0.0
708,108,7,0.0030449296861132266,0.0
709,109,7,0.0033446929421536336,0.0
710,110,7,0.002525313286156699,0.0
711,111,7,0.17952681059263859,1.0
712,112,7,0.004934836357329035,0.0
713,113,7,0.002519008388325592,0.0
714,114,7,0.005464825861320005,0.0
715,115,7,0.0035877672635074524,0.0
716,116,7,0.005808530389197496,0.0
717,117,7,0.009710356807341659,1.0
718,118,7,0.008723797427520583,0.0
719,119,7,0.0028122777298388822,0.0
720,120,7,0.002468311560141399,0.0
721,121,7,0.01022269000560907,0.0
722,122,7,0.06942493165801736,0.0
723,123,7,0.0024139117445530953,0.0
