,G_ID,TF_ID,W_pred,class
377,177,3,0.0022463816335312743,False
378,178,3,0.002895573175851098,False
379,179,3,0.016631105817985613,False
380,180,3,0.0018203703934994628,False
381,181,3,0.004697955935956301,False
382,182,3,0.0016104768658679381,False
383,183,3,0.002221632500893517,False
384,184,3,0.007575491804476384,False
385,185,3,0.0029407285210151885,False
386,186,3,0.000908523500143846,False
387,187,3,0.0026658830685713443,False
388,188,3,0.0012438036933907909,False
389,189,3,0.07249295921220714,False
390,190,3,0.0010834167947287917,False
391,191,3,0.005528428755124016,False
392,192,3,0.0025684307175021914,False
393,193,3,0.0013377440356970927,False
394,194,3,0.0031328735759296126,False
395,195,3,0.002063331631605321,False
396,196,3,0.00435246532697697,False
397,197,3,0.007836994210269354,False
398,198,3,0.0012223718294047045,False
399,199,3,0.0029556450288474867,False
400,100,4,0.0020326668862030045,False
401,101,4,0.0018647647188392113,False
402,102,4,0.028915224611608784,False
403,103,4,0.0010161086689556781,False
404,104,4,0.0016344599215649038,False
405,105,4,0.0008607345392918581,False
406,106,4,0.0023394297698593764,False
407,107,4,0.004032922213801691,False
408,108,4,0.0014272372130242025,True
409,109,4,0.07712543801784749,False
410,110,4,0.008723101289633496,False
411,111,4,0.0011250604214823672,False
412,112,4,0.0007029930629395365,False
413,113,4,0.0013291887401296696,False
414,114,4,0.0003883358045341737,False
415,115,4,0.007058789742944263,False
416,116,4,0.0040919185020917865,False
417,117,4,0.007852380838374593,True
418,118,4,0.0016036170667781998,False
419,119,4,0.0018193466183048733,False
420,120,4,0.0018994208482942504,False
421,121,4,0.0011904333600446613,False
422,122,4,0.0037625363319162162,True
423,123,4,0.0019145660191929592,False
424,124,4,0.005688800884078663,False
425,125,4,0.0009746965901783666,False
426,126,4,0.003485142093279498,False
427,127,4,0.0009850839166950951,False
428,128,4,0.0007961419157931182,False
429,129,4,0.007388465088700498,False
430,130,4,0.002085624220238248,False
431,131,4,0.004756901929954383,False
432,132,4,0.0013058449730049063,False
433,133,4,0.010173400005173139,False
434,134,4,0.0060110879710183985,True
435,135,4,0.0039642726740560606,False
436,136,4,0.0022075349691441423,False
437,137,4,0.011772291913695087,False
438,138,4,0.003353874933781126,False
439,139,4,0.0009055158249396082,False
440,140,4,0.0004805829599299208,False
441,141,4,0.003398454790240909,False
442,142,4,0.2215858743861675,False
443,143,4,0.011604954815706902,False
444,144,4,0.0013259368360973656,False
445,145,4,0.0008183808670306262,False
446,146,4,0.001982215568329153,False
447,147,4,0.0014350490738686235,False
448,148,4,0.0006226209383811995,False
449,149,4,0.0011526751993084193,False
450,150,4,0.0006570928135388796,False
451,151,4,0.00043246785703941455,False
452,152,4,0.015014126553038323,False
453,153,4,0.0027262767778684287,False
454,154,4,0.004315704218475122,False
455,155,4,0.0008182179744790103,False
456,156,4,0.000952353208056966,False
457,157,4,0.0035971107209498733,False
458,158,4,0.009602157509759119,False
459,159,4,0.0012364011291875578,False
460,160,4,0.0006413943359410918,False
461,161,4,0.0009543799956882827,False
462,162,4,0.0013854773787449633,False
463,163,4,0.05940003267267713,False
464,164,4,0.0017012885705554313,False
465,165,4,0.0006588580711098129,False
466,166,4,0.0037138498801450397,False
467,167,4,0.0009535897814685136,False
468,168,4,0.005109450076917806,False
469,169,4,0.004578770059023894,False
470,170,4,0.002005929953001161,False
471,171,4,0.002279747746366342,False
472,172,4,0.0015977317874411548,False
473,173,4,0.0010242089031248856,False
474,174,4,0.0005345860038244165,False
475,175,4,0.006398488071116659,False
476,176,4,0.0009545032308128231,False
477,177,4,0.000720637899889432,False
478,178,4,0.0067800548042382626,False
479,179,4,0.002287418465432957,False
480,180,4,0.0023808943708220048,False
481,181,4,0.0024567173099434678,False
482,182,4,0.014692944638509519,False
483,183,4,0.003502680961262141,False
484,184,4,0.0011716489071861744,False
485,185,4,0.0016256853085252427,False
486,186,4,0.0007080512936245802,False
487,187,4,0.0014568949763816464,False
488,188,4,0.0021505525896814955,False
489,189,4,0.29899076828733046,True
490,190,4,0.005490901084395852,False
491,191,4,0.0012866130344875628,False
492,192,4,0.004166888873516627,False
493,193,4,0.005058186329396407,False
494,194,4,0.0014958653566684158,False
495,195,4,0.001218944988507978,False
496,196,4,0.0026887942996021656,False
497,197,4,0.0012903285077751974,False
498,198,4,0.000513210756730351,False
499,199,4,0.001373242863814119,False
500,100,5,0.001511724532603592,False
501,101,5,0.0007262758407129869,False
502,102,5,0.025881220712511435,False
503,103,5,0.0017142127871471182,False
504,104,5,0.010600837586061632,False
505,105,5,0.0007258684811881034,False
506,106,5,0.0010134200395397618,False
507,107,5,0.0031896036083766226,False
508,108,5,0.0008477382341050796,False
509,109,5,0.0018153420618160696,False
510,110,5,0.0034987319784771224,False
511,111,5,0.001166209998153895,False
512,112,5,0.00114961364625781,False
513,113,5,0.005418107647153189,False
514,114,5,0.0005683065809923467,False
515,115,5,0.003523854767238066,False
516,116,5,0.002332994918041448,False
517,117,5,0.0019152945857154146,False
518,118,5,0.00395022545175291,False
519,119,5,0.0010554314723664243,False
520,120,5,0.0024422555623547413,False
521,121,5,0.005524383875523297,False
522,122,5,0.1472448594846677,False
523,123,5,0.018519238511596876,False
524,124,5,0.0014464793921977657,False
525,125,5,0.0012254608043557526,False
526,126,5,0.0010610453332335372,False
527,127,5,0.0012768387619677684,False
528,128,5,0.0005889846753919864,False
529,129,5,0.003422080236469314,False
530,130,5,0.005992545150291945,False
531,131,5,0.0007668715964409872,False
532,132,5,0.000548135492862833,False
533,133,5,0.005766714570799533,True
534,134,5,0.0014028972897267703,False
535,135,5,0.0031903462870334054,False
536,136,5,0.0008595130053931152,False
537,137,5,0.030748141893446164,True
538,138,5,0.0018961709468750076,False
539,139,5,0.0019814170691470163,False
540,140,5,0.0027159463796364853,False
541,141,5,0.001474079096919214,False
542,142,5,0.08441968034658079,False
543,143,5,0.00403486775852375,False
544,144,5,0.001351864868047562,False
545,145,5,0.002740396407748064,False
546,146,5,0.001731996023463873,False
547,147,5,0.0022536048310733943,False
548,148,5,0.00048398951193670976,False
549,149,5,0.010849124154621357,False
550,150,5,0.002813621714430816,False
551,151,5,0.005205562158398378,False
552,152,5,0.0010971441475755008,False
553,153,5,0.0007102917545989665,False
554,154,5,0.054777931033460264,False
555,155,5,0.0013837884779376922,False
556,156,5,0.0012269617728916504,False
557,157,5,0.0014069055491393015,False
558,158,5,0.0008718020659229856,False
559,159,5,0.0021123692992206307,False
560,160,5,0.002093165858415012,False
561,161,5,0.003026176020134073,False
562,162,5,0.00456161263669268,False
563,163,5,0.0029127312733231237,False
564,164,5,0.0022827600619988904,False
565,165,5,0.0013518538645728873,False
566,166,5,0.005863724068261384,False
567,167,5,0.002497891980195246,False
568,168,5,0.0009971891567363141,False
569,169,5,0.051515379424922486,False
570,170,5,0.0007129531327059722,False
571,171,5,0.00140588956132225,False
572,172,5,0.0015641977895264802,False
573,173,5,0.012543591862326713,False
574,174,5,0.001679556467663654,False
575,175,5,0.011967544587058128,False
576,176,5,0.0023162447168259908,False
577,177,5,0.0019242901361549139,False
578,178,5,0.00957321599431948,False
579,179,5,0.000883159025580222,False
580,180,5,0.001836249105851471,False
581,181,5,0.0015207908911171685,False
582,182,5,0.0035927056285417493,False
583,183,5,0.00275435599039206,False
584,184,5,0.0013232214580172555,True
585,185,5,0.0037489333579502054,False
586,186,5,0.0019213563618016326,False
587,187,5,0.002852972985651268,False
588,188,5,0.674454528073161,False
589,189,5,0.002584886850504559,False
590,190,5,0.011263852122070556,False
591,191,5,0.010494288712054666,False
592,192,5,0.0005532776368839073,False
593,193,5,0.006685641025753724,False
594,194,5,0.08889868041798069,False
595,195,5,0.003276530614328083,False
596,196,5,0.01214098664403192,False
597,197,5,0.002038229755862111,False
598,198,5,0.0020049015685818005,False
599,199,5,0.0017904032902264517,False
600,100,6,0.0013585577292843105,False
601,101,6,0.0004019025116404927,False
602,102,6,0.002653757990416989,False
603,103,6,0.0030536314717056474,False
604,104,6,0.01031320713619166,False
605,105,6,0.0021092484999674123,False
606,106,6,0.004880811956708682,False
607,107,6,0.09356975893550942,True
608,108,6,0.017586554475980433,False
609,109,6,0.0008277807788179777,False
610,110,6,0.002716922932249234,False
611,111,6,0.0019122215537342821,False
612,112,6,0.07580869443250436,False
613,113,6,0.009789289435373511,False
614,114,6,0.009382828772955742,False
615,115,6,0.007587395485899257,False
616,116,6,0.028894851247551395,False
617,117,6,0.0009275453975301394,False
618,118,6,0.00038062775885809835,False
619,119,6,0.0018093777979227691,False
620,120,6,0.00046242911972155124,False
621,121,6,0.0016310832227672406,False
622,122,6,0.0018898804525316903,False
623,123,6,0.0027140216971386685,False
624,124,6,0.005999360447637662,False
625,125,6,0.004801510394168319,False
626,126,6,0.058406597690728555,False
627,127,6,0.0006796893300113661,False
628,128,6,0.09633841950788115,False
629,129,6,0.005608980853598421,False
630,130,6,0.0008410748985913713,False
631,131,6,0.00205412205788805,False
632,132,6,0.003648258459457265,False
633,133,6,0.000673298206788343,False
634,134,6,0.0018559750596796182,False
635,135,6,0.007140739504279009,False
636,136,6,0.0007696556918236697,False
637,137,6,0.001912656100504292,False
638,138,6,0.03752517956336324,False
639,139,6,0.005105198437771506,False
640,140,6,0.0008527764551698985,False
641,141,6,0.006485301334257045,False
642,142,6,0.0009837921959364602,False
643,143,6,0.0014439687348661845,False
644,144,6,0.0014870363695437224,False
645,145,6,0.0010256292650462134,False
646,146,6,0.003019090425078587,False
647,147,6,0.0011393350534360314,False
648,148,6,0.004113418339040731,True
649,149,6,0.0014508599673502813,False
650,150,6,0.009250276097267817,False
651,151,6,0.0014552069807568155,False
652,152,6,0.0009215282050017517,False
653,153,6,0.0005764762359461874,False
654,154,6,0.033443964280537634,True
655,155,6,0.012968248020415317,False
656,156,6,0.0008804621571103569,False
657,157,6,0.03777605340467499,False
658,158,6,0.00037716935443304965,False
659,159,6,0.004818536774578928,False
660,160,6,0.04385328555268558,False
661,161,6,0.0007646160401248343,False
662,162,6,0.0010286150461712815,True
663,163,6,0.0006719432783014105,False
664,164,6,0.010653803990948042,False
665,165,6,0.004577375811727839,False
666,166,6,0.0008898765523653511,False
667,167,6,0.005590077657584358,True
668,168,6,0.0009942715414775593,False
669,169,6,0.03830300092195424,False
670,170,6,0.011768625938718524,False
671,171,6,0.013569172796243312,False
672,172,6,0.04067745711226805,False
673,173,6,0.011462193436107805,False
674,174,6,0.003857012140525792,False
675,175,6,0.0020150784690450172,False
676,176,6,0.001881440245960758,False
677,177,6,0.014608856711162403,False
678,178,6,0.016611257675998775,False
679,179,6,0.003903109946824103,False
680,180,6,0.002197393872494254,False
681,181,6,0.003270104022371739,True
682,182,6,0.003496133810349406,False
683,183,6,0.0016652708688470867,False
684,184,6,0.0055547796626769595,False
685,185,6,0.0019603849896174023,False
686,186,6,0.0010183448303228006,False
687,187,6,0.004068640098357629,False
688,188,6,0.001007931488189163,False
689,189,6,0.0002881519816947348,False
690,190,6,0.001889220221553947,False
691,191,6,0.0024899108522827857,False
692,192,6,0.0022392619545844403,False
693,193,6,0.004685985813867433,False
694,194,6,0.009004588273349533,False
695,195,6,0.003942389044272701,False
696,196,6,0.003172587444566654,False
697,197,6,0.22515485729603651,True
698,198,6,0.0011633260144043632,False
699,199,6,0.0014159390646801993,False
700,100,7,0.12665223849781584,False
701,101,7,0.015319015994909374,False
702,102,7,0.003794689279554516,False
703,103,7,0.0005488372045467925,False
704,104,7,0.003355740689649583,False
705,105,7,0.0023740356722673924,False
706,106,7,0.00122421228323803,False
707,107,7,0.001105377327440423,False
708,108,7,0.06317334571573956,False
709,109,7,0.0022678967524477193,True
710,110,7,0.0007986488414876246,False
711,111,7,0.057900126400809916,False
712,112,7,0.0010510121343318883,False
713,113,7,0.00047931582201727577,False
714,114,7,0.007359047947531938,False
715,115,7,0.004189133510459386,False
716,116,7,0.04089193630391588,False
717,117,7,0.00810549884011717,False
718,118,7,0.0020949444560907737,False
719,119,7,0.014569960476261386,False
720,120,7,0.0038412827917728752,False
721,121,7,0.0007701913095727651,False
722,122,7,0.005809059845693263,False
723,123,7,0.0269246637745541,False
724,124,7,0.0007354311464933252,False
725,125,7,0.00735225750240561,True
726,126,7,0.0008193614760589206,False
727,127,7,0.01026026952416056,False
728,128,7,0.0012761048074746667,False
729,129,7,0.04012603529695425,False
730,130,7,0.03193076900111075,False
731,131,7,0.0009443218578868662,False
732,132,7,0.0038088913740610165,False
733,133,7,0.0023703143204373,False
734,134,7,0.007225763195248828,False
735,135,7,0.0012080528860101856,False
736,136,7,0.011544974700941926,False
737,137,7,0.001884189524403452,False
738,138,7,0.003628975424240825,False
739,139,7,0.002285184090689233,False
740,140,7,0.004902181697076331,False
741,141,7,0.0009611758936624279,False
742,142,7,0.00042528599572227386,False
743,143,7,0.007007599448121737,False
744,144,7,0.0051021973145298815,False
745,145,7,0.008277163863868257,False
746,146,7,0.007645205460593332,False
747,147,7,0.04029022814460398,False
748,148,7,0.0035563551819692723,False
749,149,7,0.0011583098865138879,False
750,150,7,0.0043303378399040405,False
751,151,7,0.0008085177536740645,False
752,152,7,0.0016775821476345703,False
753,153,7,0.007950277620153247,False
754,154,7,0.00254172943187571,False
755,155,7,0.0016021242545593917,False
756,156,7,0.002830624550764832,False
757,157,7,0.003072316538172661,True
758,158,7,0.0017589819908373672,False
759,159,7,0.22676493640388004,False
760,160,7,0.0005726080883549765,False
761,161,7,0.000822357677296747,False
762,162,7,0.0032392073547812417,False
763,163,7,0.005242047157826347,False
764,164,7,0.0075030159456883575,False
765,165,7,0.0028331010832708214,False
766,166,7,0.0009392262952170162,False
767,167,7,0.002843269527872543,False
768,168,7,0.09983767806246097,False
769,169,7,0.0005106568889286819,False
770,170,7,0.0008971497651486294,False
771,171,7,0.0014445010293087188,False
772,172,7,0.008329248124731964,False
773,173,7,0.0010230876549403676,False
774,174,7,0.02669606305870455,False
775,175,7,0.005149477176999572,False
776,176,7,0.0014907823257488781,False
777,177,7,0.001171911635272177,False
778,178,7,0.027313860721089434,False
779,179,7,0.0009047830299033649,False
780,180,7,0.09756042355512491,True
781,181,7,0.0013278934826724813,False
782,182,7,0.00040153962304619343,False
783,183,7,0.012882010090675959,False
784,184,7,0.004828224284327146,False
785,185,7,0.0009093035178477035,False
786,186,7,0.004805556249849234,False
787,187,7,0.0010325712720493712,False
788,188,7,0.0008562400728156931,False
789,189,7,0.002303666037529849,False
790,190,7,0.015098161910604408,False
791,191,7,0.016603432546445286,False
792,192,7,0.003952166539278493,False
793,193,7,0.0009000391777756272,False
794,194,7,0.0009693973810758524,False
795,195,7,0.002398436170249288,False
796,196,7,0.0006570915228035888,True
