,G_ID,TF_ID,corr,class
129,129,1,0.4222913139770949,0.0
130,130,1,0.7818991433620966,1.0
131,131,1,0.5086962076565434,0.0
132,132,1,0.36390425205524946,0.0
133,133,1,0.3741106591418075,0.0
134,134,1,0.48031767824907634,0.0
135,135,1,0.28705055994162554,0.0
136,136,1,0.58521462745294,0.0
137,137,1,0.3381560959079596,0.0
138,138,1,0.6710031101561075,0.0
139,139,1,0.35415289351962437,0.0
140,140,1,0.617452385875863,0.0
141,141,1,0.552395283006105,0.0
142,142,1,0.15390609362496496,0.0
143,143,1,0.6249000800725335,0.0
144,144,1,0.5636704318358663,0.0
145,145,1,0.6602835666548501,0.0
146,146,1,0.7038920560751557,0.0
147,147,1,0.33572310694651275,0.0
148,148,1,0.511405499613595,0.0
149,149,1,0.38928862867734776,0.0
150,150,1,0.6723799240509383,0.0
151,151,1,0.6090575305591591,0.0
152,152,1,0.5185649183775126,0.0
153,153,1,0.5732622882890178,0.0
154,154,1,0.38997693488888424,0.0
155,155,1,0.404498725021729,0.0
156,156,1,0.096991532965066,0.0
157,157,1,0.29120480055318937,0.0
158,158,1,0.5969158608706394,0.0
159,159,1,0.5838558293996963,0.0
160,160,1,0.08537230789336141,0.0
161,161,1,0.4097559808316934,0.0
162,162,1,0.053913715340903445,0.0
163,163,1,0.2935905466138363,0.0
164,164,1,0.6638475851429853,0.0
165,165,1,0.6759263840351043,0.0
166,166,1,0.026156044675080554,0.0
167,167,1,0.2532206356380756,0.0
168,168,1,0.22106041586896033,0.0
169,169,1,0.5175694026715127,0.0
170,170,1,0.19511414841464206,0.0
171,171,1,0.5143371700972565,0.0
172,172,1,0.2814924917471196,0.0
173,173,1,0.11557206223386934,0.0
174,174,1,0.7317877898222116,0.0
175,175,1,0.2051170820042141,0.0
176,176,1,0.6875853837355832,1.0
177,177,1,0.3407311732302274,0.0
178,178,1,0.6364340455233422,0.0
179,179,1,0.44351985786845854,0.0
180,180,1,0.27881571866376276,0.0
181,181,1,0.7288179665105641,1.0
182,182,1,0.008875012386863536,0.0
183,183,1,0.37286182678974494,0.0
184,184,1,0.5389742352121422,0.0
185,185,1,0.5391106247471317,1.0
186,186,1,0.5911810412943059,0.0
187,187,1,0.461349530501326,0.0
188,188,1,0.2938471517301552,0.0
189,189,1,0.08076191262375648,0.0
190,190,1,0.1611128143946317,0.0
191,191,1,0.19404182541742593,0.0
192,192,1,0.5696398923635023,0.0
193,193,1,0.16421847153370683,0.0
194,194,1,0.6358078341402262,0.0
195,195,1,0.7991047005421249,0.0
196,196,1,0.030198016451683792,0.0
197,197,1,0.5690291458053218,0.0
198,198,1,0.45540302405655586,0.0
199,199,1,0.5607722218458201,0.0
200,100,2,0.06852613929817052,1.0
201,101,2,0.12441556689900268,0.0
202,102,2,0.732699947473193,1.0
203,103,2,0.27651395570006476,0.0
204,104,2,0.2669213348500465,0.0
205,105,2,0.3628417931005606,0.0
206,106,2,0.039695567159453535,0.0
207,107,2,0.3205601906731279,0.0
208,108,2,0.04276715324973701,0.0
209,109,2,0.2877235950850955,0.0
210,110,2,0.696624770429788,0.0
211,111,2,0.1295181951365231,0.0
212,112,2,0.4963906861250109,0.0
213,113,2,0.027548739406657287,0.0
214,114,2,0.5512081607080959,0.0
215,115,2,0.8517433697772095,1.0
216,116,2,0.06793670728626605,0.0
217,117,2,0.3760458551736104,0.0
218,118,2,0.49347028241723967,0.0
219,119,2,0.00790268073310587,0.0
220,120,2,0.23057089769219347,0.0
221,121,2,0.23402748447409175,0.0
222,122,2,0.36185922704058077,0.0
223,123,2,0.15676764236376178,0.0
224,124,2,0.7595165598716233,0.0
225,125,2,0.01123454312437408,0.0
226,126,2,0.33698171136341243,0.0
227,127,2,0.2029139735633968,0.0
228,128,2,0.5023890179991765,0.0
229,129,2,0.19818484874684064,0.0
230,130,2,0.09097145612241504,0.0
231,131,2,0.22719103953875056,0.0
232,132,2,0.4949934714523511,0.0
233,133,2,0.289923326921052,0.0
234,134,2,0.2075060600873268,0.0
235,135,2,0.24431786554325424,0.0
236,136,2,0.4546946804779811,0.0
237,137,2,0.5770293034472765,0.0
238,138,2,0.11604275023308426,0.0
239,139,2,0.4549793030935579,0.0
240,140,2,0.21870989146885214,0.0
241,141,2,0.11463401566078459,0.0
242,142,2,0.7101673451891899,0.0
243,143,2,0.49739247361817696,0.0
244,144,2,0.17207377731616325,0.0
245,145,2,0.4687559948559369,0.0
246,146,2,0.3440138833285505,0.0
247,147,2,0.28821301029707724,0.0
248,148,2,0.5493601089804843,0.0
249,149,2,0.10809295153787975,0.0
250,150,2,0.029937936676200306,0.0
251,151,2,0.15259346329179505,0.0
252,152,2,0.4826872333246293,0.0
253,153,2,0.46711882066058086,0.0
254,154,2,0.618125670058414,0.0
255,155,2,0.5663175582709472,0.0
256,156,2,0.4887395873805517,0.0
257,157,2,0.07132274916650688,0.0
258,158,2,0.4811437595111919,0.0
259,159,2,0.13553840312059404,0.0
260,160,2,0.6915225270704972,0.0
261,161,2,0.255968247502167,0.0
262,162,2,0.031006252679142567,0.0
263,163,2,0.5222616179114906,0.0
264,164,2,0.07786949078681345,0.0
265,165,2,0.4559783316273566,0.0
266,166,2,0.2951782679808585,0.0
267,167,2,0.6595853256228315,0.0
268,168,2,0.07087112002764707,0.0
269,169,2,0.4103462559456301,0.0
270,170,2,0.00990560624250966,0.0
271,171,2,0.3083353080307543,0.0
272,172,2,0.20663106607344506,0.0
273,173,2,0.06003630776616656,0.0
274,174,2,0.24135867017283016,0.0
275,175,2,0.10335822395780751,0.0
276,176,2,0.2377325948391825,0.0
277,177,2,0.6739565522421375,0.0
278,178,2,0.3050630763733979,1.0
279,179,2,0.10775358075989773,0.0
280,180,2,0.392034778702949,0.0
281,181,2,0.20700591839713492,0.0
282,182,2,0.6079891743998511,0.0
283,183,2,0.3561200399769248,0.0
284,184,2,0.2728794078970516,0.0
285,185,2,0.5420187267932309,0.0
286,186,2,0.24312750329873087,0.0
287,187,2,0.7180096259418763,0.0
288,188,2,0.5452734860222761,0.0
289,189,2,0.4352355053031528,0.0
290,190,2,0.2559946861184648,0.0
291,191,2,0.0029940061034644527,0.0
292,192,2,0.3854722991218844,0.0
293,193,2,0.8098138849464777,0.0
294,194,2,0.5695908183180106,0.0
295,195,2,0.2763018067070255,0.0
296,196,2,0.5720066622257335,0.0
297,197,2,0.14576946212908154,0.0
298,198,2,0.05788039290127634,0.0
299,199,2,0.2572574677769198,0.0
300,100,3,0.33036050244462845,0.0
301,101,3,0.23443307818464795,0.0
302,102,3,0.1051405008507624,0.0
303,103,3,0.8156234639758135,1.0
304,104,3,0.5842256042748979,0.0
305,105,3,0.2992357247137234,0.0
306,106,3,0.48745965439976785,0.0
307,107,3,0.5514182329598116,0.0
308,108,3,0.5955484703637071,0.0
309,109,3,0.9189105747054745,1.0
310,110,3,0.43774973155222596,0.0
311,111,3,0.649379752152317,0.0
312,112,3,0.6442155434014118,0.0
313,113,3,0.5526752299126099,0.0
314,114,3,0.6382629252796237,0.0
315,115,3,0.07771240002185169,0.0
316,116,3,0.7849753928798088,0.0
317,117,3,0.635088905172862,0.0
318,118,3,0.1256027440652435,0.0
319,119,3,0.6416782173900637,0.0
320,120,3,0.30553137646522494,0.0
321,121,3,0.4175385860350337,1.0
322,122,3,0.3435986011304123,0.0
323,123,3,0.23994369131942997,0.0
324,124,3,0.21054468396931625,0.0
325,125,3,0.8553162084062417,0.0
326,126,3,0.6836625805527193,0.0
327,127,3,0.4228875441646499,0.0
328,128,3,0.5832998009382417,0.0
329,129,3,0.4941243501244055,0.0
330,130,3,0.40681334002618336,0.0
331,131,3,0.6988154008110722,0.0
332,132,3,0.3690228595950325,0.0
333,133,3,0.7908458716164906,0.0
334,134,3,0.3113679513771328,0.0
335,135,3,0.40397481487778986,0.0
336,136,3,0.19176184244984537,0.0
337,137,3,0.4522290130381119,0.0
338,138,3,0.6048640612492361,0.0
339,139,3,0.5959653097883167,0.0
340,140,3,0.40548296238111836,0.0
341,141,3,0.6760257937448515,1.0
342,142,3,0.5473285081401335,0.0
343,143,3,0.1400896959396911,0.0
344,144,3,0.14945708911873035,0.0
345,145,3,0.19179361382052323,0.0
346,146,3,0.17017328844331794,0.0
347,147,3,0.46624409481457446,0.0
348,148,3,0.4156010991532082,0.0
349,149,3,0.10638012051612802,0.0
350,150,3,0.5343074250264183,0.0
351,151,3,0.5913987829384036,0.0
352,152,3,0.5678401552384983,0.0
353,153,3,0.3578801266054097,0.0
354,154,3,0.1321553909340613,0.0
355,155,3,0.3292505490420921,0.0
356,156,3,0.46723717823370464,0.0
357,157,3,0.8872858999227284,0.0
358,158,3,0.1252578098105753,0.0
359,159,3,0.4994050904204102,0.0
360,160,3,0.5006837081720642,0.0
361,161,3,0.13067727450066755,0.0
362,162,3,0.5688989420848423,0.0
363,163,3,0.5163548634368316,0.0
364,164,3,0.18929101037817198,0.0
365,165,3,0.3904420461317887,0.0
366,166,3,0.4622776760225698,0.0
367,167,3,0.44304941932466585,0.0
368,168,3,0.3449586946836163,0.0
369,169,3,0.2977574461573863,0.0
370,170,3,0.8281599323647392,0.0
371,171,3,0.5828869211678516,0.0
372,172,3,0.804622567133485,0.0
373,173,3,0.21465018384674958,0.0
374,174,3,0.4882469764980104,0.0
375,175,3,0.2344380539711803,0.0
376,176,3,0.19420891347530425,0.0
377,177,3,0.45594638820564565,0.0
378,178,3,0.42506762912368634,0.0
379,179,3,0.8250201450459598,0.0
380,180,3,0.129824659135366,0.0
381,181,3,0.5032604616356412,0.0
382,182,3,0.14593560705289926,0.0
383,183,3,0.09894234503819634,0.0
384,184,3,0.611394980203184,0.0
385,185,3,0.45210755429295313,0.0
386,186,3,0.32129722981298664,0.0
387,187,3,0.029771985403083213,0.0
388,188,3,0.030743589341261555,0.0
389,189,3,0.8110750964651082,0.0
390,190,3,0.18768553500123394,0.0
391,191,3,0.06574915418570638,0.0
392,192,3,0.6481736808898446,0.0
393,193,3,0.20375804097643685,0.0
394,194,3,0.309088456303036,0.0
395,195,3,0.3040070172129589,0.0
396,196,3,0.12565614316413254,0.0
397,197,3,0.7267225987208479,0.0
398,198,3,0.46248823277234963,0.0
399,199,3,0.5203980172724856,0.0
400,100,4,0.09931027084008516,0.0
401,101,4,0.09661964909735092,0.0
402,102,4,0.579884031107177,0.0
403,103,4,0.37517547424084613,0.0
404,104,4,0.2984435780343961,0.0
405,105,4,0.24625795852663895,0.0
406,106,4,0.0025979896354239957,0.0
407,107,4,0.0477326705804813,0.0
408,108,4,0.2264557297245109,1.0
409,109,4,0.7309441021290893,0.0
410,110,4,0.6457299000122794,0.0
411,111,4,0.10467099605141798,0.0
412,112,4,0.010309530641812243,0.0
413,113,4,0.13070249299095354,0.0
414,114,4,0.04431612745486617,0.0
415,115,4,0.499637709268533,0.0
416,116,4,0.3571903299414222,0.0
417,117,4,0.5300811684779502,1.0
418,118,4,0.34483533346187656,0.0
419,119,4,0.24611455652801886,0.0
420,120,4,0.0336726398013613,0.0
421,121,4,0.11589292506798773,0.0
422,122,4,0.39250142019365986,1.0
423,123,4,0.3471167862127778,0.0
424,124,4,0.4601966173989763,0.0
425,125,4,0.3873877683832944,0.0
426,126,4,0.01767899265527777,0.0
427,127,4,0.11823805969908747,0.0
428,128,4,0.006994139399805913,0.0
429,129,4,0.052217303720073056,0.0
430,130,4,0.016725776416537233,0.0
431,131,4,0.44106024696382795,0.0
432,132,4,0.2066091442991155,0.0
433,133,4,0.5266817802291434,0.0
434,134,4,0.19180687977771702,1.0
435,135,4,0.6426306524865996,0.0
436,136,4,0.31467739057563565,0.0
437,137,4,0.48100951376515055,0.0
438,138,4,0.08086372892123117,0.0
439,139,4,0.0590252819881153,0.0
440,140,4,0.0010650227596430456,0.0
441,141,4,0.18361270795940896,0.0
442,142,4,0.8062498098313623,0.0
443,143,4,0.019138187115415123,0.0
444,144,4,0.06695579861283936,0.0
445,145,4,0.37560999247466964,0.0
446,146,4,0.31601703194507647,0.0
447,147,4,0.36857699052390314,0.0
448,148,4,0.26558897146873717,0.0
449,149,4,0.05965619438354188,0.0
450,150,4,0.20623824002392685,0.0
451,151,4,0.2723839864853151,0.0
452,152,4,0.52169779501555,0.0
453,153,4,0.2749304551431769,0.0
454,154,4,0.27800319579875993,0.0
455,155,4,0.3171323619128761,0.0
456,156,4,0.02123446784896713,0.0
457,157,4,0.5030186972998945,0.0
458,158,4,0.6322837232589288,0.0
459,159,4,0.08744824182363127,0.0
460,160,4,0.1197308161753279,0.0
461,161,4,0.18577992500236246,0.0
462,162,4,0.2843070869500876,0.0
463,163,4,0.5789738813874856,0.0
464,164,4,0.17989929691809833,0.0
465,165,4,0.26548801984303966,0.0
466,166,4,0.4673090208164397,0.0
467,167,4,0.23430817934389442,0.0
468,168,4,0.1756603866461366,0.0
469,169,4,0.1666114552761625,0.0
470,170,4,0.4371886605045508,0.0
471,171,4,0.4179082861084021,0.0
472,172,4,0.3387771775996001,0.0
473,173,4,0.16257117111482974,0.0
474,174,4,0.05474673851802225,0.0
475,175,4,0.3927823023301625,0.0
476,176,4,0.30245828278210146,0.0
477,177,4,0.21064897331558924,0.0
478,178,4,0.034379663237209805,0.0
479,179,4,0.45873239501598767,0.0
480,180,4,0.27729467538982816,0.0
481,181,4,0.060637448243404606,0.0
482,182,4,0.24691274007021566,0.0
483,183,4,0.19957553829223934,0.0
484,184,4,0.3100941903641161,0.0
485,185,4,0.25626997045540906,0.0
486,186,4,0.13686047957535022,0.0
487,187,4,0.3009171433309512,0.0
488,188,4,0.3403063418665439,0.0
489,189,4,0.829537128656884,1.0
490,190,4,0.1881778390969322,0.0
491,191,4,0.024268511842102217,0.0
492,192,4,0.4558389544974712,0.0
493,193,4,0.27252538099388374,0.0
494,194,4,0.29436420347418146,0.0
495,195,4,0.1999426488072959,0.0
496,196,4,0.16574140011873909,0.0
497,197,4,0.1977505738366472,0.0
498,198,4,0.11052539931544775,0.0
499,199,4,0.3977064974464754,0.0
500,100,5,0.048771601065148384,0.0
501,101,5,0.021239730015487342,0.0
502,102,5,0.5253146306554761,0.0
503,103,5,0.06183511128705265,0.0
504,104,5,0.240768897988043,0.0
505,105,5,0.11100546290857931,0.0
506,106,5,0.04297583515832132,0.0
507,107,5,0.3565880619025584,0.0
508,108,5,0.09659974064574084,0.0
509,109,5,0.3076328570668597,0.0
510,110,5,0.4351853592976843,0.0
511,111,5,0.05046626150237167,0.0
512,112,5,0.19331375352489225,0.0
513,113,5,0.2674043495264275,0.0
514,114,5,0.19813021195036237,0.0
515,115,5,0.569361719439725,0.0
516,116,5,0.09009439778604054,0.0
517,117,5,0.20022313095272176,0.0
518,118,5,0.008900239716227765,0.0
519,119,5,0.2703380829300217,0.0
520,120,5,0.012124413463244867,0.0
521,121,5,0.09432655938047245,0.0
522,122,5,0.5614096047875242,0.0
523,123,5,0.3887775462342118,0.0
524,124,5,0.4960071263719575,0.0
525,125,5,0.1961895136178251,0.0
526,126,5,0.0031412138347595635,0.0
527,127,5,0.23937490826805305,0.0
528,128,5,0.36323854287341095,0.0
529,129,5,0.05367106986486292,0.0
530,130,5,0.14348014739499027,0.0
531,131,5,0.2545852211442832,0.0
532,132,5,0.12268592692221945,0.0
533,133,5,0.5045872311629761,1.0
534,134,5,0.08647117565383466,0.0
535,135,5,0.04660739330742539,0.0
536,136,5,0.4879700813606563,0.0
537,137,5,0.6633741591909079,1.0
538,138,5,0.061701185931365775,0.0
539,139,5,0.11210524572592674,0.0
540,140,5,0.4262780656508905,0.0
541,141,5,0.2505252286065986,0.0
542,142,5,0.6992227804947898,0.0
543,143,5,0.22755205996602146,0.0
544,144,5,0.28473860638395604,0.0
545,145,5,0.5016004726688182,0.0
546,146,5,0.31986041422863654,0.0
547,147,5,0.4184340757430125,0.0
548,148,5,0.2790589677368653,0.0
549,149,5,0.2538444855188276,0.0
550,150,5,0.1920308586807341,0.0
551,151,5,0.059252041687444176,0.0
552,152,5,0.31741541718180094,0.0
553,153,5,0.20630603962021768,0.0
554,154,5,0.6433910932519733,0.0
555,155,5,0.39035649647176796,0.0
556,156,5,0.08139522611393274,0.0
557,157,5,0.053363633027672164,0.0
558,158,5,0.31888035833118195,0.0
559,159,5,0.2263832559823341,0.0
560,160,5,0.43112787737878083,0.0
561,161,5,0.19201071230121214,0.0
562,162,5,0.04748080882272076,0.0
563,163,5,0.42619062152300835,0.0
564,164,5,0.20158949128861547,0.0
565,165,5,0.2913859412454219,0.0
566,166,5,0.39407109904353327,0.0
567,167,5,0.3398297439261512,0.0
568,168,5,0.08254117082383082,0.0
569,169,5,0.5547651702025211,0.0
570,170,5,0.253226183900712,0.0
571,171,5,0.36138801339382703,0.0
572,172,5,0.05320858233872416,0.0
573,173,5,0.30316450096821,0.0
574,174,5,0.22802340434949595,0.0
575,175,5,0.049609833411699125,0.0
576,176,5,0.27962462385755743,0.0
577,177,5,0.3514333965078696,0.0
578,178,5,0.23771812465628236,0.0
579,179,5,0.24192263177819967,0.0
580,180,5,0.20620467424601485,0.0
581,181,5,0.1764668874169198,0.0
582,182,5,0.2802072643249443,0.0
583,183,5,0.23470965219331838,0.0
584,184,5,0.3764075084590299,1.0
585,185,5,0.30305502402583595,0.0
586,186,5,0.10549328162258449,0.0
587,187,5,0.3921635115336461,0.0
588,188,5,0.7747739665028174,0.0
589,189,5,0.46294319224760955,0.0
590,190,5,0.3920566543039658,0.0
591,191,5,0.28214335478677877,0.0
592,192,5,0.3654392597218887,0.0
593,193,5,0.6059542453317431,0.0
594,194,5,0.5780260577484,0.0
595,195,5,0.33196643353848715,0.0
596,196,5,0.5358527878042556,0.0
597,197,5,0.07218788929232633,0.0
598,198,5,0.2008139510086035,0.0
599,199,5,0.042702612337194704,0.0
600,100,6,0.36304173715419885,0.0
601,101,6,0.18900726873614676,0.0
602,102,6,0.3509720444624152,0.0
603,103,6,0.7111576794301085,0.0
604,104,6,0.6455180603212191,0.0
605,105,6,0.5458010946065156,0.0
606,106,6,0.5762365373649446,0.0
607,107,6,0.787755936748067,1.0
608,108,6,0.6497952505734613,0.0
609,109,6,0.5472823171150977,0.0
610,110,6,0.0116008821329877,0.0
611,111,6,0.6449047509027136,0.0
612,112,6,0.8464899819548548,0.0
613,113,6,0.51436802070835,0.0
614,114,6,0.7852162266651541,0.0
615,115,6,0.5903155389717489,0.0
616,116,6,0.7846229500475206,0.0
617,117,6,0.36711000542780237,0.0
618,118,6,0.05521166165366619,0.0
619,119,6,0.5627475016272986,0.0
620,120,6,0.2987492520543031,0.0
621,121,6,0.27308007167528836,0.0
622,122,6,0.0863249057290837,0.0
623,123,6,0.0008572489536554072,0.0
624,124,6,0.23916711814918784,0.0
625,125,6,0.7234481336358828,0.0
626,126,6,0.7974489191784357,0.0
627,127,6,0.3161392540342698,0.0
628,128,6,0.8712822644116431,0.0
629,129,6,0.5427578409422361,0.0
630,130,6,0.5079980807334011,0.0
631,131,6,0.5203623732377717,0.0
632,132,6,0.6490904278115252,0.0
633,133,6,0.5054071658726186,0.0
634,134,6,0.42745139060232573,0.0
635,135,6,0.17752713407500834,0.0
636,136,6,0.5222171840887444,0.0
637,137,6,0.06622635106444019,0.0
638,138,6,0.7265720150382902,0.0
639,139,6,0.7402509819383231,0.0
640,140,6,0.640620164449345,0.0
641,141,6,0.7367727686065294,0.0
642,142,6,0.04698144977574078,0.0
643,143,6,0.19472845619172724,0.0
644,144,6,0.08785495366424594,0.0
645,145,6,0.5272168342108966,0.0
646,146,6,0.5358603056875885,0.0
647,147,6,0.20408656658222665,0.0
648,148,6,0.7803511457078459,1.0
649,149,6,0.04256487933425792,0.0
650,150,6,0.6290273222069163,0.0
651,151,6,0.5099202619975729,0.0
652,152,6,0.24960836686078505,0.0
653,153,6,0.639977545287223,0.0
654,154,6,0.663952245763293,1.0
655,155,6,0.7451797371715347,0.0
656,156,6,0.6069130494919811,0.0
657,157,6,0.8095903380600247,0.0
658,158,6,0.3035614904170368,0.0
659,159,6,0.6369535266181611,0.0
660,160,6,0.8590385923173108,0.0
661,161,6,0.3049609253038434,0.0
662,162,6,0.5210815413889913,1.0
663,163,6,0.22078647304153895,0.0
664,164,6,0.3815166626246989,0.0
665,165,6,0.7199711222099899,0.0
666,166,6,0.15040530678265435,0.0
667,167,6,0.8036195323500376,1.0
668,168,6,0.269747792201313,0.0
669,169,6,0.7064417546322364,0.0
670,170,6,0.6779356681836536,0.0
671,171,6,0.4117242576131961,0.0
672,172,6,0.788572424352154,0.0
673,173,6,0.3314860490875994,0.0
674,174,6,0.6817776305907036,0.0
675,175,6,0.08546933723325974,0.0
676,176,6,0.45261744632442946,0.0
677,177,6,0.8512492749464838,0.0
678,178,6,0.6648901610371752,0.0
679,179,6,0.6561047465021946,0.0
680,180,6,0.08029714559273471,0.0
681,181,6,0.6956308783728354,1.0
682,182,6,0.46288525935001673,0.0
683,183,6,0.08797116712972206,0.0
684,184,6,0.42859785980223164,0.0
685,185,6,0.74905160472086,0.0
686,186,6,0.4867710809163628,0.0
687,187,6,0.29383858182578687,0.0
688,188,6,0.45219665835167555,0.0
689,189,6,0.36473639196853025,0.0
690,190,6,0.015012771293552605,0.0
691,191,6,0.060145032044018006,0.0
692,192,6,0.3309339660823131,0.0
693,193,6,0.6251230864404378,0.0
694,194,6,0.7492287317667806,0.0
695,195,6,0.6007232079241732,0.0
696,196,6,0.46560287808526185,0.0
697,197,6,0.8232698261044241,1.0
698,198,6,0.47254935789512653,0.0
699,199,6,0.45719887751979754,0.0
700,100,7,0.7520465623713446,0.0
701,101,7,0.7722431773510796,0.0
702,102,7,0.4368656551310897,0.0
703,103,7,0.3211048014495408,0.0
704,104,7,0.00996073374419644,0.0
705,105,7,0.508076141381059,0.0
706,106,7,0.3307539809481169,0.0
707,107,7,0.48188762128633467,0.0
708,108,7,0.6833870100864726,0.0
709,109,7,0.5512198965313624,1.0
710,110,7,0.2819694807503957,0.0
711,111,7,0.6571200960505631,0.0
712,112,7,0.1603273353348409,0.0
713,113,7,0.29843922923381333,0.0
714,114,7,0.5381785456982644,0.0
715,115,7,0.25986441490280215,0.0
716,116,7,0.6943034509903551,0.0
717,117,7,0.6702650187918863,0.0
718,118,7,0.005323843949484928,0.0
719,119,7,0.746480811468075,0.0
720,120,7,0.3944134441365611,0.0
721,121,7,0.350546565549965,0.0
722,122,7,0.2592847153190076,0.0
723,123,7,0.5424128013262817,0.0
724,124,7,0.29221604843253784,0.0
725,125,7,0.5951279314197212,1.0
726,126,7,0.3605928133899495,0.0
727,127,7,0.569477119438191,0.0
728,128,7,0.5734565992078098,0.0
729,129,7,0.6503433137061563,0.0
730,130,7,0.6682394914094416,0.0
731,131,7,0.31748978298267455,0.0
732,132,7,0.45510849163399747,0.0
733,133,7,0.5636996469207017,0.0
734,134,7,0.6074202843856712,0.0
735,135,7,0.33922932208880624,0.0
736,136,7,0.5755658920569816,0.0
