,G_ID,TF_ID,W_pred,class
92,192,0,0.0010687282150912492,False
93,193,0,0.0006794862868369797,False
94,194,0,0.03454995241837589,False
95,195,0,0.0028416429537848264,False
96,196,0,0.0010194139649816263,False
97,197,0,0.008394635726729579,False
98,198,0,0.014777343185506175,False
99,199,0,0.0022317173157192657,False
100,100,1,0.015162510642684788,True
101,101,1,0.030662421902906536,True
102,102,1,0.0006535066155540686,False
103,103,1,0.0035320281000109904,True
104,104,1,0.0029035991810645173,False
105,105,1,0.0039289420027140845,False
106,106,1,0.11224562026818077,False
107,107,1,0.020523984207165086,False
108,108,1,0.023519507865753585,False
109,109,1,0.004976204265313543,False
110,110,1,0.0011033885395738136,False
111,111,1,0.015222886921253082,False
112,112,1,0.0007058036369680401,False
113,113,1,0.013181393779959694,True
114,114,1,0.0009124671594134422,False
115,115,1,0.00047151085074667,False
116,116,1,0.02726330276954775,True
117,117,1,0.0016390955555415782,False
118,118,1,0.0048625709739957435,False
119,119,1,0.0048888139965626186,False
120,120,1,0.5688358083476147,True
121,121,1,0.09831997408766124,False
122,122,1,0.015698577648585108,False
123,123,1,0.0031746929736999486,False
124,124,1,0.0015032754697584397,False
125,125,1,0.0011609446671397192,False
126,126,1,0.0012836866239529193,False
127,127,1,0.012038145584461146,False
128,128,1,0.0022227416106906438,False
129,129,1,0.007478295318636963,False
130,130,1,0.12397530399280439,True
131,131,1,0.000985845540896228,False
132,132,1,0.0008343474461431369,False
133,133,1,0.0008971816262234214,False
134,134,1,0.002757305358495983,False
135,135,1,0.001532139720239909,False
136,136,1,0.0067800667950405616,False
137,137,1,0.0017929456125234124,False
138,138,1,0.019971933650618456,False
139,139,1,0.0010949846732161205,False
140,140,1,0.003965596970774625,False
141,141,1,0.0017636366753486848,False
142,142,1,0.004005631444797835,False
143,143,1,0.006703383828541773,False
144,144,1,0.0034550885635962415,False
145,145,1,0.0098487843157776,False
146,146,1,0.033593767128370394,False
147,147,1,0.0017777256695081518,False
148,148,1,0.0004570811806550378,False
149,149,1,0.0062517620172048505,False
150,150,1,0.011918803710186044,False
151,151,1,0.004994035291946224,False
152,152,1,0.0009848782945579874,False
153,153,1,0.004072719502939291,False
154,154,1,0.0029265366683124392,False
155,155,1,0.005786376477439257,False
156,156,1,0.014565877686355477,False
157,157,1,0.0007842522444813588,False
158,158,1,0.008025736076713306,False
159,159,1,0.006988299532652047,False
160,160,1,0.0010426718363540156,False
161,161,1,0.00458792538201891,False
162,162,1,0.0009614813719902106,False
163,163,1,0.0011795516135803886,False
164,164,1,0.17259789766506317,False
165,165,1,0.0067120657883198405,False
166,166,1,0.0022074868497915234,False
167,167,1,0.0006483875194580949,False
168,168,1,0.004418062803237765,False
169,169,1,0.0014881472697359638,False
170,170,1,0.001130792462449663,False
171,171,1,0.008790152301676039,False
172,172,1,0.0009324482053536773,False
173,173,1,0.001441243300997432,False
174,174,1,0.04606196885118293,False
175,175,1,0.0024116979193494308,False
176,176,1,0.02260262984290339,True
177,177,1,0.0007452090715726279,False
178,178,1,0.025861030886270963,False
179,179,1,0.004295832950838062,False
180,180,1,0.0018325587105533104,False
181,181,1,0.010503800414824092,True
182,182,1,0.0016391446838414907,False
183,183,1,0.0011552603939715854,False
184,184,1,0.003080933383388485,False
185,185,1,0.0009736931689647778,True
186,186,1,0.010799730211445608,False
187,187,1,0.00131105452868066,False
188,188,1,0.007450260365931338,False
189,189,1,0.0014017918714846012,False
190,190,1,0.0023065846897142228,False
191,191,1,0.0009002099252604987,False
192,192,1,0.006404212169342727,False
193,193,1,0.0014696811546982976,False
194,194,1,0.0018587966776312842,False
195,195,1,0.08136596625337165,False
196,196,1,0.0015676547959084532,False
197,197,1,0.0028773617589213747,False
198,198,1,0.0016946777881899908,False
199,199,1,0.010311165027408663,False
200,100,2,0.0039104402116573065,True
201,101,2,0.0009606146591808592,False
202,102,2,0.11706582502739935,True
203,103,2,0.001702025824374703,False
204,104,2,0.00192481299952436,False
205,105,2,0.0005514169916027219,False
206,106,2,0.001237241232768277,False
207,107,2,0.0015364780083256227,False
208,108,2,0.00184025079369229,False
209,109,2,0.001313269988940833,False
210,110,2,0.003322981887554394,False
211,111,2,0.0010510855607281445,False
212,112,2,0.002478043689384748,False
213,113,2,0.009147713509692405,False
214,114,2,0.002682714081574925,False
215,115,2,0.17515507507011968,True
216,116,2,0.0007808065598808241,False
217,117,2,0.0019556701282003076,False
218,118,2,0.0017916397521289369,False
219,119,2,0.0006293676315498168,False
220,120,2,0.005999760256649904,False
221,121,2,0.008570432420822552,False
222,122,2,0.0034540281237309543,False
223,123,2,0.0011436513281208962,False
224,124,2,0.008662062501483919,False
225,125,2,0.0005437886320426543,False
226,126,2,0.0025440869594811665,False
227,127,2,0.0011396801395637422,False
228,128,2,0.0011342911078088232,False
229,129,2,0.0023755064454490434,False
230,130,2,0.0009661768264210563,False
231,131,2,0.0010204672450239171,False
232,132,2,0.003437787690963729,False
233,133,2,0.010452669177189735,False
234,134,2,0.0022195662715847825,False
235,135,2,0.001387052936216599,False
236,136,2,0.0012764276552918261,False
237,137,2,0.014320924490175784,False
238,138,2,0.004636993729258575,False
239,139,2,0.004554303355897257,False
240,140,2,0.0009819256371097873,False
241,141,2,0.0018376811257464775,False
242,142,2,0.09666575919122403,False
243,143,2,0.00072607380571487,False
244,144,2,0.0010714600535115869,False
245,145,2,0.0012359993871619763,False
246,146,2,0.002755848217623195,False
247,147,2,0.0015061951098633848,False
248,148,2,0.0008289105892384044,False
249,149,2,0.0015105548419547153,False
250,150,2,0.001350482559515318,False
251,151,2,0.0011618011238030096,False
252,152,2,0.0007535765365547981,False
253,153,2,0.0008824691557600823,False
254,154,2,0.009646640615408469,False
255,155,2,0.012917872062167341,False
256,156,2,0.0053336795499556375,False
257,157,2,0.0007234018307942596,False
258,158,2,0.0016381703164996789,False
259,159,2,0.0014747157014088352,False
260,160,2,0.004068522032800489,False
261,161,2,0.0005220536518363299,False
262,162,2,0.0016437174289110536,False
263,163,2,0.022945468473428182,False
264,164,2,0.0015323336341081341,False
265,165,2,0.003677621645800258,False
266,166,2,0.001372390732458712,False
267,167,2,0.01198514749841423,False
268,168,2,0.001307390663014716,False
269,169,2,0.0009066866422865467,False
270,170,2,0.0008042302315667432,False
271,171,2,0.0013489568518130156,False
272,172,2,0.0009803364210798405,False
273,173,2,0.00205843516178865,False
274,174,2,0.001438281325396919,False
275,175,2,0.007096504042998598,False
276,176,2,0.0007380021786263369,False
277,177,2,0.005261177009594776,False
278,178,2,0.0011050478607901647,True
279,179,2,0.0015550730128899087,False
280,180,2,0.020076416650300435,False
281,181,2,0.002809169514412225,False
282,182,2,0.009994275114595563,False
283,183,2,0.006502786096891508,False
284,184,2,0.003564645811814652,False
285,185,2,0.0009747926837871376,False
286,186,2,0.0017259901324203672,False
287,187,2,0.018206240548466632,False
288,188,2,0.0010324194049994362,False
289,189,2,0.0013951674758825839,False
290,190,2,0.0012051509654488488,False
291,191,2,0.013310893891274527,False
292,192,2,0.0014580838752331223,False
293,193,2,0.30830552628707303,False
294,194,2,0.0012489372651983905,False
295,195,2,0.003334540517179296,False
296,196,2,0.04028340991544348,False
297,197,2,0.0007038506910490329,False
298,198,2,0.0006228483223696399,False
299,199,2,0.0015675867472726515,False
300,100,3,0.0010186962936247124,False
301,101,3,0.0032663338880341963,False
302,102,3,0.0013891934925334515,False
303,103,3,0.07579004433517408,True
304,104,3,0.003565475091914219,False
305,105,3,0.0004573885458849705,False
306,106,3,0.0019303622828315747,False
307,107,3,0.0032201176771101325,False
308,108,3,0.029815217643262882,False
309,109,3,0.22553724689404347,True
310,110,3,0.007224199076741603,False
311,111,3,0.014921446332927555,False
312,112,3,0.000750571462601496,False
313,113,3,0.0013578387999673355,False
314,114,3,0.0036513978461493197,False
315,115,3,0.0018517964829522205,False
316,116,3,0.03765848525402131,False
317,117,3,0.01653931362133685,False
318,118,3,0.0008923484786069092,False
319,119,3,0.011514150591646136,False
320,120,3,0.0016263683698574008,False
321,121,3,0.0018075871257505038,True
322,122,3,0.0049695686357879845,False
323,123,3,0.0018872844441867212,False
324,124,3,0.012218807229617781,False
325,125,3,0.022587051813636707,False
326,126,3,0.0031781864167046083,False
327,127,3,0.0011759789798924808,False
328,128,3,0.006848356925923255,False
329,129,3,0.0036034305447357608,False
330,130,3,0.0060890298644025965,False
331,131,3,0.004509554984436108,False
332,132,3,0.0017252084628772797,False
333,133,3,0.00326269054756491,False
334,134,3,0.0021086877354873075,False
335,135,3,0.003961392134856676,False
336,136,3,0.0018413228707397347,False
337,137,3,0.00043265205055484964,False
338,138,3,0.0033027367556828007,False
339,139,3,0.0032509499200500712,False
340,140,3,0.0011470927272939863,False
341,141,3,0.006534467126136519,True
342,142,3,0.011703173304602743,False
343,143,3,0.024171000198049613,False
344,144,3,0.00047960141881813996,False
345,145,3,0.0010743025840214094,False
346,146,3,0.0021781029961002217,False
347,147,3,0.0012255943553950112,False
348,148,3,0.001352629913371124,False
349,149,3,0.0018937438188188426,False
350,150,3,0.0014340875682081805,False
351,151,3,0.006026714853105949,False
352,152,3,0.004272242596403718,False
353,153,3,0.003377063364921434,False
354,154,3,0.0041029572811389385,False
355,155,3,0.0015066833674492889,False
356,156,3,0.0017493085833331292,False
357,157,3,0.04486555754195631,False
358,158,3,0.0011643026396543242,False
359,159,3,0.0014437251878393475,False
360,160,3,0.001698338835311064,False
361,161,3,0.0023269697396035437,False
362,162,3,0.0007694827317621997,False
363,163,3,0.001127390821062622,False
364,164,3,0.002886284854266829,False
365,165,3,0.0007558248653661327,False
366,166,3,0.005418625225989905,False
367,167,3,0.004579519796263437,False
368,168,3,0.004193111257946039,False
369,169,3,0.0022581682681991747,False
370,170,3,0.044402255578652315,False
371,171,3,0.0022191083373506483,False
372,172,3,0.13039171131064492,False
373,173,3,0.0014973153466673397,False
374,174,3,0.005300207043575945,False
375,175,3,0.0075637371603882375,False
376,176,3,0.0008465143734358475,False
377,177,3,0.0016389697674375856,False
378,178,3,0.003638852428848219,False
379,179,3,0.01815176533250619,False
380,180,3,0.001912257762415404,False
381,181,3,0.0038032403575133204,False
382,182,3,0.0019313977587430665,False
383,183,3,0.0034961646971229552,False
384,184,3,0.008539339737627575,False
385,185,3,0.0037548426192006218,False
386,186,3,0.0009059986465255376,False
387,187,3,0.0033307029441798576,False
388,188,3,0.0015378748161953906,False
389,189,3,0.0704028508434423,False
390,190,3,0.0017864918127766807,False
391,191,3,0.005588167841575958,False
392,192,3,0.0025373547736102604,False
393,193,3,0.0012451841024826485,False
394,194,3,0.003352807723855324,False
395,195,3,0.002467601265816975,False
396,196,3,0.0035432042249367783,False
397,197,3,0.008699048543774476,False
398,198,3,0.00230738568479078,False
399,199,3,0.002767909851867376,False
400,100,4,0.002961872387883724,False
401,101,4,0.0033698224900383595,False
402,102,4,0.026278353527086237,False
403,103,4,0.000991686918881045,False
404,104,4,0.0016379348414363947,False
405,105,4,0.0013632224817249129,False
406,106,4,0.002972076329645268,False
407,107,4,0.005017313440039373,False
408,108,4,0.0016275815453070236,True
409,109,4,0.07497088990029609,False
410,110,4,0.010115379361672562,False
411,111,4,0.0010468768017594964,False
412,112,4,0.0009108939797373352,False
413,113,4,0.0019486135274126041,False
414,114,4,0.0003687749739408347,False
415,115,4,0.006505737764935444,False
416,116,4,0.0015012419955758621,False
417,117,4,0.011056012011705842,True
418,118,4,0.0012340634910384771,False
419,119,4,0.002727356436093566,False
420,120,4,0.0012701740111302764,False
421,121,4,0.0012303379812001075,False
422,122,4,0.00461726571759091,True
423,123,4,0.003874824443276056,False
424,124,4,0.004929205837617449,False
425,125,4,0.0017419545544383017,False
426,126,4,0.0036850301772244935,False
427,127,4,0.0013121854101954284,False
428,128,4,0.000700561084748289,False
429,129,4,0.006396933055825272,False
430,130,4,0.0030892134538156547,False
431,131,4,0.004359542622546263,False
432,132,4,0.002037426483379399,False
433,133,4,0.011112620576323768,False
434,134,4,0.006258251761347947,True
435,135,4,0.0046302294670827835,False
436,136,4,0.0017261935353016342,False
437,137,4,0.010138575633369548,False
438,138,4,0.0022765118008484866,False
439,139,4,0.0006920437980646117,False
440,140,4,0.0012595823078838898,False
441,141,4,0.0026365502623579996,False
442,142,4,0.21096646318925963,False
443,143,4,0.008421711210611737,False
444,144,4,0.0012712525013044568,False
445,145,4,0.001435516687430262,False
446,146,4,0.0017327958157026568,False
447,147,4,0.0018838275117755634,False
448,148,4,0.00127446402293546,False
449,149,4,0.0010459920515280337,False
450,150,4,0.0007199500676067128,False
451,151,4,0.0006547160794063146,False
452,152,4,0.012665707945837903,False
453,153,4,0.003172677165825031,False
454,154,4,0.0037796596932865158,False
455,155,4,0.0011461003488566362,False
456,156,4,0.0012235236824952357,False
457,157,4,0.0025872763828119886,False
458,158,4,0.011243189972183909,False
459,159,4,0.0012754241001408028,False
460,160,4,0.0007861180945717695,False
461,161,4,0.0008449854525413418,False
462,162,4,0.001518371087579467,False
463,163,4,0.0695843058853857,False
464,164,4,0.0015799704373536015,False
465,165,4,0.0010432838450759783,False
466,166,4,0.0016517202756295899,False
467,167,4,0.0009994546933171924,False
468,168,4,0.005646957240198489,False
469,169,4,0.005082901475271281,False
470,170,4,0.002408909566872449,False
471,171,4,0.003660086611954832,False
472,172,4,0.0019952577478819264,False
473,173,4,0.0012487666037642939,False
474,174,4,0.0007533191450687782,False
475,175,4,0.005269461715760855,False
476,176,4,0.0012149096771868855,False
477,177,4,0.0007831494003271452,False
478,178,4,0.00613305874858034,False
479,179,4,0.002302977528830475,False
480,180,4,0.0029784904115085697,False
481,181,4,0.00182066924917013,False
482,182,4,0.014038967979354501,False
483,183,4,0.004272792512637699,False
484,184,4,0.0009661838637707068,False
485,185,4,0.0015386662634731408,False
486,186,4,0.0006267213732818219,False
487,187,4,0.0012857333065945953,False
488,188,4,0.0027530628691984273,False
489,189,4,0.29017603224008903,True
490,190,4,0.006264324033549915,False
491,191,4,0.0010369063960482166,False
492,192,4,0.004127399344180019,False
493,193,4,0.007279032482735918,False
494,194,4,0.0023951376973831056,False
495,195,4,0.0011629938133734521,False
496,196,4,0.004063730068503271,False
497,197,4,0.002255443470691922,False
498,198,4,0.0005352952082431433,False
499,199,4,0.0016903251468289345,False
500,100,5,0.002501065495727711,False
501,101,5,0.0007701029794317189,False
502,102,5,0.02309159290465645,False
503,103,5,0.0019504731058459653,False
504,104,5,0.01062276813259395,False
505,105,5,0.0008574991113252491,False
506,106,5,0.0008517478860614125,False
507,107,5,0.003587667927926226,False
508,108,5,0.00078244459013274,False
509,109,5,0.0018798923865865833,False
510,110,5,0.0035730091793053477,False
511,111,5,0.0007700087679381781,False
512,112,5,0.0013276806753243769,False
513,113,5,0.0029355792081964247,False
514,114,5,0.0009809405286614508,False
515,115,5,0.004045183398926202,False
516,116,5,0.0018382846744025231,False
517,117,5,0.0017509673862386472,False
518,118,5,0.005335516537371764,False
519,119,5,0.000691392461687366,False
520,120,5,0.0019517915342121613,False
521,121,5,0.004247713314334794,False
522,122,5,0.15540881933157288,False
523,123,5,0.020813806988613955,False
524,124,5,0.0017828428070256457,False
525,125,5,0.0012911977659806901,False
526,126,5,0.00084869392456301,False
527,127,5,0.00127864306625746,False
528,128,5,0.0006878935969506901,False
529,129,5,0.003326295346895498,False
530,130,5,0.006200237549600736,False
531,131,5,0.0011508202045792265,False
532,132,5,0.0007949986878244509,False
533,133,5,0.006822704504187671,True
534,134,5,0.0013025458964069298,False
535,135,5,0.004154833231230828,False
536,136,5,0.0007181737192150972,False
537,137,5,0.03193432062748286,True
538,138,5,0.0012615037554223963,False
539,139,5,0.002073638879270703,False
540,140,5,0.0022246366268883866,False
541,141,5,0.0017228634463061783,False
542,142,5,0.09745140947669259,False
543,143,5,0.004558992726185048,False
544,144,5,0.0013520796289981866,False
545,145,5,0.0018244932577506682,False
546,146,5,0.0023717278859285915,False
547,147,5,0.0030054744402093258,False
548,148,5,0.0005076577736915018,False
549,149,5,0.011230224190415751,False
550,150,5,0.0031362851759089722,False
551,151,5,0.005075042951521796,False
552,152,5,0.0020431810744216306,False
553,153,5,0.0013075552851155657,False
554,154,5,0.06135442151552569,False
555,155,5,0.0015544675283168169,False
556,156,5,0.001459801622780418,False
557,157,5,0.002616383208807756,False
558,158,5,0.0011241317085929512,False
559,159,5,0.001940014570466602,False
560,160,5,0.0017886718912664785,False
561,161,5,0.0021234326751189063,False
562,162,5,0.0033736556893237363,False
563,163,5,0.0040484334279317705,False
564,164,5,0.002779455105359987,False
565,165,5,0.0020124631881157148,False
566,166,5,0.0045336354056154625,False
567,167,5,0.0013618718638574356,False
568,168,5,0.001752420986636871,False
569,169,5,0.05802499849268173,False
570,170,5,0.0010986181140508649,False
571,171,5,0.0017463057702301035,False
572,172,5,0.0015729201825687644,False
573,173,5,0.011433711652721683,False
574,174,5,0.0016598361965796512,False
575,175,5,0.014231528271978766,False
576,176,5,0.0018564790778774674,False
577,177,5,0.0014536459843492028,False
578,178,5,0.011017204439017372,False
579,179,5,0.0008117302529814083,False
580,180,5,0.0014639413440613522,False
581,181,5,0.0019405947706097424,False
582,182,5,0.0032873765453441577,False
583,183,5,0.00318220221345808,False
584,184,5,0.0020909676341719246,True
585,185,5,0.002927228713689714,False
586,186,5,0.001716594846709523,False
587,187,5,0.0033619618795780104,False
588,188,5,0.6638931494174237,False
589,189,5,0.0035491591798952073,False
590,190,5,0.012772980564021263,False
591,191,5,0.012650822835506503,False
592,192,5,0.0005963597818402054,False
593,193,5,0.007116540237305544,False
594,194,5,0.11540591068400975,False
595,195,5,0.0026569409841789736,False
596,196,5,0.011192102556885509,False
597,197,5,0.0011926193888209494,False
598,198,5,0.0022942407273790896,False
599,199,5,0.0020275193634954974,False
600,100,6,0.0019411234837113994,False
601,101,6,0.0007417148850940246,False
602,102,6,0.0036697146934725313,False
603,103,6,0.004385421238636678,False
604,104,6,0.01233490131099415,False
605,105,6,0.001281195994631988,False
606,106,6,0.004707554063050528,False
607,107,6,0.09883110994545528,True
608,108,6,0.01975022232604301,False
609,109,6,0.0011858949900552577,False
610,110,6,0.0022955104634311326,False
611,111,6,0.0022499389374953925,False
612,112,6,0.07762568059578166,False
613,113,6,0.008041107114726928,False
614,114,6,0.007641713143440932,False
615,115,6,0.009077459379351326,False
616,116,6,0.02387889141919116,False
617,117,6,0.0014197925877818807,False
618,118,6,0.0005162123541187078,False
619,119,6,0.0020757689022193495,False
620,120,6,0.0010759344683006278,False
621,121,6,0.0012623832237148795,False
622,122,6,0.002958420342850225,False
623,123,6,0.003298810397279206,False
624,124,6,0.007723681468317457,False
625,125,6,0.003376795676250112,False
626,126,6,0.055524154503708914,False
627,127,6,0.0005517873588260483,False
628,128,6,0.09293155796931199,False
629,129,6,0.0037249018615696694,False
630,130,6,0.0008483617929273498,False
631,131,6,0.0011019966390274957,False
632,132,6,0.004144598095436554,False
633,133,6,0.0011938077244369504,False
634,134,6,0.002237398899404682,False
635,135,6,0.0064262241999486595,False
636,136,6,0.0006662780381332819,False
637,137,6,0.0017728807089457497,False
638,138,6,0.04223143649420362,False
639,139,6,0.004336177681704405,False
640,140,6,0.0010783399947003882,False
641,141,6,0.006403340540477491,False
642,142,6,0.001029973280096099,False
643,143,6,0.0012126831069375996,False
644,144,6,0.0017946221176582161,False
645,145,6,0.00114659024929255,False
646,146,6,0.002363923498406893,False
647,147,6,0.0018945260271245525,False
648,148,6,0.004539744249402535,True
649,149,6,0.0017653182426817752,False
650,150,6,0.008930828102213264,False
651,151,6,0.0017664464003680693,False
652,152,6,0.0012058492916032077,False
653,153,6,0.0004991017895663094,False
654,154,6,0.030622339286745244,True
655,155,6,0.01305675393580839,False
656,156,6,0.0012519559678116623,False
657,157,6,0.03747871748022453,False
658,158,6,0.0003958014410704807,False
659,159,6,0.005349275392988663,False
660,160,6,0.043559499650596106,False
661,161,6,0.0008406192999627974,False
662,162,6,0.0015872141356503275,True
663,163,6,0.000776532145090712,False
664,164,6,0.008353965559399806,False
665,165,6,0.00542930545577596,False
666,166,6,0.0010775178906440802,False
667,167,6,0.006637108643722081,True
668,168,6,0.0014993601949085803,False
669,169,6,0.03206199686553043,False
670,170,6,0.01248664973075038,False
671,171,6,0.017614225483403103,False
672,172,6,0.03613369357104751,False
673,173,6,0.01250905823304322,False
674,174,6,0.0031777517852160614,False
675,175,6,0.0026652069630064127,False
676,176,6,0.0020099019438878,False
677,177,6,0.014732288951975855,False
678,178,6,0.018868530604555376,False
679,179,6,0.00325858280840041,False
680,180,6,0.002241534742388709,False
681,181,6,0.0030682045755626624,True
682,182,6,0.003290266200585286,False
683,183,6,0.0023624779044012388,False
684,184,6,0.005680787055702985,False
685,185,6,0.0011877400632826073,False
686,186,6,0.0015178051655252976,False
687,187,6,0.005094015587772533,False
688,188,6,0.0012173559957059656,False
689,189,6,0.00033540222251116634,False
690,190,6,0.0011982433386566978,False
691,191,6,0.0013564389602092844,False
692,192,6,0.0025254337242636283,False
693,193,6,0.00457627255528817,False
694,194,6,0.007970829008745288,False
695,195,6,0.0037407621572698065,False
696,196,6,0.004146815582155607,False
697,197,6,0.2251361175048729,True
698,198,6,0.001354963085069496,False
699,199,6,0.0015471763111806933,False
700,100,7,0.14941915659872204,False
701,101,7,0.018712933899557214,False
702,102,7,0.004472510798358606,False
703,103,7,0.0008205421660243806,False
704,104,7,0.003638522043410172,False
705,105,7,0.0031384200592517943,False
706,106,7,0.001772570678006287,False
707,107,7,0.0016278800696366367,False
708,108,7,0.062175309914135696,False
709,109,7,0.002255119812306409,True
710,110,7,0.0011989621822660916,False
711,111,7,0.05766909306275868,False
712,112,7,0.001600625773205904,False
713,113,7,0.0005959996771287294,False
714,114,7,0.009353934864127592,False
715,115,7,0.003978114008338437,False
716,116,7,0.04627529506053957,False
717,117,7,0.007854455159194225,False
718,118,7,0.002006181697267032,False
719,119,7,0.012242641499373428,False
720,120,7,0.0038090959616436043,False
721,121,7,0.0011845202458688766,False
722,122,7,0.0037246203199700597,False
723,123,7,0.02121434030665911,False
724,124,7,0.0006047621191839174,False
725,125,7,0.010605873256388246,True
726,126,7,0.0007367689840163533,False
727,127,7,0.01197502855111613,False
728,128,7,0.0024236209405978214,False
729,129,7,0.037879399845313536,False
730,130,7,0.03524764432045041,False
731,131,7,0.0008255899695746627,False
732,132,7,0.004135433479829386,False
733,133,7,0.002529781193485225,False
734,134,7,0.007981888061074617,False
735,135,7,0.0018553879846274048,False
736,136,7,0.011394336340891216,False
737,137,7,0.0015233624419983536,False
738,138,7,0.004068090325634747,False
739,139,7,0.001984431372095099,False
740,140,7,0.003262144438623997,False
741,141,7,0.0007338754001865574,False
742,142,7,0.000679967772184938,False
743,143,7,0.00653525544214314,False
744,144,7,0.005331098918478671,False
745,145,7,0.009593945576498213,False
746,146,7,0.007147492279932499,False
747,147,7,0.041398415595261626,False
748,148,7,0.0039117204086963125,False
749,149,7,0.0030495433932924087,False
750,150,7,0.006891834775787027,False
751,151,7,0.0006482157356802028,False
752,152,7,0.0012907166163702618,False
753,153,7,0.010349024887728937,False
754,154,7,0.0032057790299488244,False
755,155,7,0.001335448475848708,False
756,156,7,0.003989313949390847,False
757,157,7,0.0013929411291587867,True
758,158,7,0.001784192189517907,False
759,159,7,0.23242415710005723,False
760,160,7,0.0009309935238786979,False
761,161,7,0.0008150540106188466,False
762,162,7,0.003858878819119824,False
763,163,7,0.009082188737718213,False
764,164,7,0.00657464214271225,False
765,165,7,0.0026078132030019074,False
766,166,7,0.0012343789781026288,False
767,167,7,0.004012572082446409,False
768,168,7,0.09158984174796972,False
769,169,7,0.0007075902498509132,False
770,170,7,0.0012982472403109844,False
771,171,7,0.001507205238411657,False
772,172,7,0.009011500729876143,False
773,173,7,0.0010765773923157081,False
774,174,7,0.026529421791333673,False
775,175,7,0.0031367720647955833,False
776,176,7,0.002086186720142204,False
777,177,7,0.0010959827587457905,False
778,178,7,0.032786256023901963,False
779,179,7,0.0011672817242417172,False
780,180,7,0.10319653330628287,True
781,181,7,0.0017775479079361915,False
782,182,7,0.0007092798781163346,False
783,183,7,0.012400635567492307,False
784,184,7,0.0051201879771954235,False
785,185,7,0.0012237230419803985,False
786,186,7,0.006037434869590809,False
787,187,7,0.0016989028963279008,False
788,188,7,0.0008239916003471928,False
789,189,7,0.0019788296721627487,False
790,190,7,0.011353464993578064,False
791,191,7,0.020874704505286123,False
792,192,7,0.004785491644926463,False
793,193,7,0.0012763341754574262,False
794,194,7,0.001280562368462031,False
795,195,7,0.002238554387442481,False
