,G_ID,TF_ID,W_pred,class
276,176,2,0.0008818861026073764,0.0
277,177,2,0.0007070473661572469,0.0
278,178,2,0.00023709399033025515,1.0
279,179,2,0.0006351014354946701,0.0
280,180,2,0.0003906877271820083,0.0
281,181,2,0.0006966908834956374,0.0
282,182,2,0.011522072117335923,0.0
283,183,2,0.0006711337809132196,0.0
284,184,2,0.011926487873890184,0.0
285,185,2,0.00035305775165484285,0.0
286,186,2,0.00023000892765892,0.0
287,187,2,0.0009086575597194898,0.0
288,188,2,0.0002110113916376046,0.0
289,189,2,0.00012584980508293725,0.0
290,190,2,9.300552140170764e-05,0.0
291,191,2,0.00033761751103956973,0.0
292,192,2,8.090704396394855e-05,0.0
293,193,2,0.6493840547893444,0.0
294,194,2,0.00014090591870214507,0.0
295,195,2,0.00027422352671742714,0.0
296,196,2,0.00040975046572680734,0.0
297,197,2,9.27741089002098e-05,0.0
298,198,2,4.766705233754587e-05,0.0
299,199,2,0.00014525437924861492,0.0
300,100,3,0.00011702088684494516,0.0
301,101,3,8.487371883225763e-05,0.0
302,102,3,0.0006339704161967612,0.0
303,103,3,7.01630944163188e-05,1.0
304,104,3,4.9815758596416474e-05,0.0
305,105,3,0.000142940416462218,0.0
306,106,3,0.0016790597574795503,0.0
307,107,3,0.0001815313027943414,0.0
308,108,3,0.0013357163335367352,0.0
309,109,3,0.016172972793318727,1.0
310,110,3,0.000486270184534702,0.0
311,111,3,0.02795301985030433,0.0
312,112,3,8.040336215876943e-05,0.0
313,113,3,0.0008475932394495127,0.0
314,114,3,0.0003343561762562413,0.0
315,115,3,7.686485850645244e-05,0.0
316,116,3,8.04748283792923e-05,0.0
317,117,3,0.006531695441221344,0.0
318,118,3,0.0002598601631815999,0.0
319,119,3,0.010266983573869421,0.0
320,120,3,0.0035844508865885633,0.0
321,121,3,0.000864348941200222,1.0
322,122,3,0.0003414095634885181,0.0
323,123,3,0.0023819498305603874,0.0
324,124,3,2.3465803820145838e-05,0.0
325,125,3,0.0006460027917753724,0.0
326,126,3,8.724930897084852e-05,0.0
327,127,3,0.0005687414730380759,0.0
328,128,3,0.00023160190027417138,0.0
329,129,3,0.0004375551688492808,0.0
330,130,3,5.558913643954281e-05,0.0
331,131,3,0.019056972627743345,0.0
332,132,3,9.262385191462928e-05,0.0
333,133,3,0.0005788719154311856,0.0
334,134,3,0.0015162166494315029,0.0
335,135,3,0.00015480750757057704,0.0
336,136,3,7.418473332593992e-05,0.0
337,137,3,0.0004565855602952569,0.0
338,138,3,0.003555925240129201,0.0
339,139,3,0.0002225057260302593,0.0
340,140,3,0.00019686657977657066,0.0
341,141,3,0.01735132494097019,1.0
342,142,3,0.15375727983828907,0.0
343,143,3,0.0003086677035499566,0.0
344,144,3,0.00020680572464713202,0.0
345,145,3,0.00011377380437004179,0.0
346,146,3,0.00025987682194940093,0.0
347,147,3,0.00010583631098811371,0.0
348,148,3,0.0032146861219645335,0.0
349,149,3,0.00039589946860147616,0.0
350,150,3,0.0005825275724561823,0.0
351,151,3,0.00021686200796868128,0.0
352,152,3,4.0497660104868426e-05,0.0
353,153,3,0.0015055835273160509,0.0
354,154,3,0.0003851579729689751,0.0
355,155,3,0.006613017938057053,0.0
356,156,3,0.00010972474785276756,0.0
357,157,3,0.002016018600621795,0.0
358,158,3,0.0001068312346240162,0.0
359,159,3,0.0005725591082204501,0.0
360,160,3,0.00029626205313575306,0.0
361,161,3,0.0011820977161140372,0.0
362,162,3,0.0014302331007674629,0.0
363,163,3,0.00016967995546045639,0.0
364,164,3,0.0004504079922525107,0.0
365,165,3,0.0005433546664959508,0.0
366,166,3,0.0067357914295096645,0.0
367,167,3,0.00026366850826556434,0.0
368,168,3,0.00013089791447018492,0.0
369,169,3,0.00013475720335943338,0.0
370,170,3,0.02034511371336374,0.0
371,171,3,0.0004792618609629858,0.0
372,172,3,0.18673679959473652,0.0
373,173,3,0.0007951738998885463,0.0
374,174,3,0.0006086801566024758,0.0
375,175,3,0.0001820271453590017,0.0
376,176,3,5.685671757461514e-05,0.0
377,177,3,0.0008567138383697957,0.0
378,178,3,0.0006322954769896404,0.0
379,179,3,0.016670928264166582,0.0
380,180,3,0.0005921298985817325,0.0
381,181,3,0.00045336902108104713,0.0
382,182,3,0.006666390779941842,0.0
383,183,3,0.001111945454834303,0.0
384,184,3,0.001946545044560209,0.0
385,185,3,0.00020530635381495183,0.0
386,186,3,0.0003674509534545744,0.0
387,187,3,0.0005418595545690377,0.0
388,188,3,0.0008898772568388746,0.0
389,189,3,3.378005391032015e-05,0.0
390,190,3,7.39372423927258e-05,0.0
391,191,3,0.000588780405380184,0.0
392,192,3,0.0003937697121589854,0.0
393,193,3,0.00017208449431213485,0.0
394,194,3,0.00019846390237494933,0.0
395,195,3,0.0009191411662636292,0.0
396,196,3,0.00019172790330686785,0.0
397,197,3,0.00490793670421721,0.0
398,198,3,4.7783067137763386e-05,0.0
399,199,3,0.00045240664417062594,0.0
400,100,4,0.0004861413386020878,0.0
401,101,4,8.706209174857879e-05,0.0
402,102,4,0.021067009347581475,0.0
403,103,4,0.0001748776105355048,0.0
404,104,4,0.00014156894554951977,0.0
405,105,4,0.0033670813982469407,0.0
406,106,4,0.00028930166584899926,0.0
407,107,4,0.0012458669562697606,0.0
408,108,4,0.0001237700102999864,1.0
409,109,4,0.018039086966633935,0.0
410,110,4,0.011657367308801153,0.0
411,111,4,0.0001472376338229406,0.0
412,112,4,0.00044037283778144564,0.0
413,113,4,0.00046162964367682096,0.0
414,114,4,0.00021401415620968053,0.0
415,115,4,0.0001485652157728905,0.0
416,116,4,0.00014846974339931778,0.0
417,117,4,0.00015883002359741257,1.0
418,118,4,0.0003069066054552938,0.0
419,119,4,0.0001267848206079105,0.0
420,120,4,0.00015032954792400333,0.0
421,121,4,0.0006292355575175723,0.0
422,122,4,0.009861390139363475,1.0
423,123,4,0.00033295555200123575,0.0
424,124,4,0.00011913293949446428,0.0
425,125,4,0.0008544822937209717,0.0
426,126,4,0.0002952142625245181,0.0
427,127,4,0.0008031544965461697,0.0
428,128,4,0.0001582818269193663,0.0
429,129,4,0.0008772229772147359,0.0
430,130,4,0.00022411724414645172,0.0
431,131,4,0.02003773050535482,0.0
432,132,4,0.00013227824425204334,0.0
433,133,4,0.0019594221100167585,0.0
434,134,4,0.00039709846698262366,1.0
435,135,4,0.0005301543835672564,0.0
436,136,4,0.010082103110442515,0.0
437,137,4,0.007104374767299694,0.0
438,138,4,0.0038512777255776554,0.0
439,139,4,0.00014650539181175587,0.0
440,140,4,4.722189910865948e-05,0.0
441,141,4,4.7477382840955965e-05,0.0
442,142,4,0.5260524444030668,0.0
443,143,4,0.0001852406729230117,0.0
444,144,4,0.00020398464127912734,0.0
445,145,4,0.0001404608054184869,0.0
446,146,4,7.542930264691163e-05,0.0
447,147,4,0.00015274909853813556,0.0
448,148,4,5.88800635309915e-05,0.0
449,149,4,0.000644374920155134,0.0
450,150,4,0.0004180179418805421,0.0
451,151,4,0.0017961735953738666,0.0
452,152,4,8.730088827572646e-05,0.0
453,153,4,0.0012855036602390164,0.0
454,154,4,0.00024149871162616174,0.0
455,155,4,0.00012874591292170686,0.0
456,156,4,0.00017125489054450066,0.0
457,157,4,0.007630962781074753,0.0
458,158,4,0.0018714375411039627,0.0
459,159,4,0.000584838718927564,0.0
460,160,4,0.00016921494776427656,0.0
461,161,4,0.000123018819313681,0.0
462,162,4,0.00016639084380422602,0.0
463,163,4,0.00011799445667863032,0.0
464,164,4,0.0013338930798702869,0.0
465,165,4,9.779469757396214e-05,0.0
466,166,4,0.0031579595152567987,0.0
467,167,4,7.879978687233822e-05,0.0
468,168,4,0.001321852505922159,0.0
469,169,4,0.0007098421608399529,0.0
470,170,4,0.00013469958955874826,0.0
471,171,4,0.0054205060546506706,0.0
472,172,4,0.00033386535663257,0.0
473,173,4,0.00020248679118405367,0.0
474,174,4,0.0005517279960754199,0.0
475,175,4,0.0002315455341505718,0.0
476,176,4,0.00014765231449273252,0.0
477,177,4,0.0001978530823423764,0.0
478,178,4,8.547246200643591e-05,0.0
479,179,4,0.0019825362345622217,0.0
480,180,4,0.0014256364893183143,0.0
481,181,4,4.697873141198869e-05,0.0
482,182,4,0.03074601562219659,0.0
483,183,4,0.0005684667644953386,0.0
484,184,4,0.0051002455281045625,0.0
485,185,4,0.0002322260202480844,0.0
486,186,4,0.0002634679678072894,0.0
487,187,4,0.0005145459547248282,0.0
488,188,4,0.0006024121583338876,0.0
489,189,4,0.13759669190175394,1.0
490,190,4,0.00013790686467779473,0.0
491,191,4,0.00017919818614697426,0.0
492,192,4,0.000408944997328288,0.0
493,193,4,0.00035799081546610326,0.0
494,194,4,9.295235349091868e-05,0.0
495,195,4,0.00018097979339739116,0.0
496,196,4,0.0006283557724713131,0.0
497,197,4,0.0009099225440473812,0.0
498,198,4,0.000356176444028601,0.0
499,199,4,0.00045498862014419845,0.0
500,100,5,0.00035911689138186755,0.0
501,101,5,0.00026849666872818135,0.0
502,102,5,0.00036690692513952837,0.0
503,103,5,7.38755658650587e-05,0.0
504,104,5,6.71084228136009e-05,0.0
505,105,5,0.00045156911895788675,0.0
506,106,5,0.00011938802575476021,0.0
507,107,5,0.004229424670154739,0.0
508,108,5,0.00111478985376487,0.0
509,109,5,7.577583113376554e-05,0.0
510,110,5,3.6828292643935635e-05,0.0
511,111,5,0.0012468404163472303,0.0
512,112,5,9.9173489470433e-05,0.0
513,113,5,0.000740609546364781,0.0
514,114,5,0.0004472898576944485,0.0
515,115,5,7.212409737340826e-05,0.0
516,116,5,0.00032665160495616206,0.0
517,117,5,0.010942848265506367,0.0
518,118,5,0.0007966427419865812,0.0
519,119,5,7.761044393311862e-05,0.0
520,120,5,0.00023523916641486584,0.0
521,121,5,0.00014113063104104643,0.0
522,122,5,0.04159701645036882,0.0
523,123,5,0.0003280356683323352,0.0
524,124,5,7.167033915765988e-05,0.0
525,125,5,0.00026991851825035,0.0
526,126,5,0.00019941939930968153,0.0
527,127,5,0.0004020746305330352,0.0
528,128,5,0.00024047175754622093,0.0
529,129,5,0.00018242734069248007,0.0
530,130,5,6.582674827265173e-05,0.0
531,131,5,0.0001724775946036266,0.0
532,132,5,0.00013651058711182474,0.0
533,133,5,0.006403494113867489,1.0
534,134,5,0.0007981506832671808,0.0
535,135,5,0.002067448511092024,0.0
536,136,5,6.703237271951037e-05,0.0
537,137,5,0.0034040168879429966,1.0
538,138,5,0.0004551249528726067,0.0
539,139,5,0.00041070365075134246,0.0
540,140,5,0.0007390077059840725,0.0
541,141,5,0.00015941051376170217,0.0
542,142,5,0.0002307255822381616,0.0
543,143,5,0.0006844192387955245,0.0
544,144,5,0.00037106102366092793,0.0
545,145,5,0.00893187361025884,0.0
546,146,5,0.00012438774160692363,0.0
547,147,5,0.0007419723039530311,0.0
548,148,5,0.00010454997182085437,0.0
549,149,5,9.170033313751549e-05,0.0
550,150,5,0.0007628276671550363,0.0
551,151,5,0.00026285079533521904,0.0
552,152,5,0.00012667823886522827,0.0
553,153,5,6.9410342510168e-05,0.0
554,154,5,6.99172890523725e-05,0.0
555,155,5,0.000642675399235184,0.0
556,156,5,0.0011792558934525165,0.0
557,157,5,0.00014608124642618932,0.0
558,158,5,0.0014467258124897227,0.0
559,159,5,0.004929509326750713,0.0
560,160,5,0.00019700623751020292,0.0
561,161,5,0.010436295206357055,0.0
562,162,5,0.00013336014962834225,0.0
563,163,5,0.000280761496922666,0.0
564,164,5,0.0016889426101589634,0.0
565,165,5,7.026260835704292e-05,0.0
566,166,5,0.01363124359513628,0.0
567,167,5,0.00029183016809017197,0.0
568,168,5,0.0003163407285379603,0.0
569,169,5,0.0001347897409776648,0.0
570,170,5,0.00013158960344492328,0.0
571,171,5,0.002233278480315286,0.0
572,172,5,0.00022115219236977092,0.0
573,173,5,0.00021935884280989515,0.0
574,174,5,0.0005498680561547133,0.0
575,175,5,0.00044216943957972485,0.0
576,176,5,0.0001826801097436327,0.0
577,177,5,0.00040209511976340096,0.0
578,178,5,0.0799399187435706,0.0
579,179,5,0.00028679081436770964,0.0
580,180,5,0.00034598697414979247,0.0
581,181,5,5.931156698679642e-05,0.0
582,182,5,0.0005015372746581301,0.0
583,183,5,0.0018278892039602622,0.0
584,184,5,0.000889008212841701,1.0
585,185,5,0.0007283824260220525,0.0
586,186,5,0.0003080869220339054,0.0
587,187,5,0.009959006966503548,0.0
588,188,5,0.6264960537186843,0.0
589,189,5,0.00030421201969769426,0.0
590,190,5,0.0021407868200263715,0.0
591,191,5,0.00017292732592080604,0.0
592,192,5,0.000270951206061104,0.0
593,193,5,0.0007466807773956441,0.0
594,194,5,0.00019436596209086225,0.0
595,195,5,0.0002485546028321078,0.0
596,196,5,0.0003123541731458838,0.0
597,197,5,0.0002341286890975891,0.0
598,198,5,0.0013068220336622301,0.0
599,199,5,0.012357381533107023,0.0
600,100,6,0.00039944370696362965,0.0
601,101,6,0.00027925917646167965,0.0
602,102,6,0.0003554827360929559,0.0
603,103,6,0.0003708126972742727,0.0
604,104,6,0.00013956334565230468,0.0
605,105,6,0.0002933327247299767,0.0
606,106,6,0.00029445174520076247,0.0
607,107,6,0.502111957255758,1.0
608,108,6,0.00026260272516044283,0.0
609,109,6,0.00047815309124720845,0.0
610,110,6,8.379463182228437e-05,0.0
611,111,6,0.000554738533450226,0.0
612,112,6,0.0003683023574954643,0.0
613,113,6,0.04145974110917906,0.0
614,114,6,0.0034439733748645083,0.0
615,115,6,0.026421889942247492,0.0
616,116,6,0.03503184668985952,0.0
617,117,6,6.263807209061078e-05,0.0
618,118,6,0.00020138333624019922,0.0
619,119,6,0.0007050692334684813,0.0
620,120,6,0.00011200036397151483,0.0
621,121,6,0.00016428251881100847,0.0
622,122,6,0.0005024935165822063,0.0
623,123,6,0.000482995882513914,0.0
624,124,6,0.0002193980354887458,0.0
625,125,6,0.0007788898204030031,0.0
626,126,6,0.044145979869790054,0.0
627,127,6,0.00018195399620432132,0.0
628,128,6,0.22579279674256045,0.0
629,129,6,0.0005019604259896527,0.0
630,130,6,0.00014674641535600229,0.0
631,131,6,9.20833952813207e-05,0.0
632,132,6,7.295907280256028e-05,0.0
633,133,6,0.0005261705941349006,0.0
634,134,6,0.0006319858424920729,0.0
635,135,6,0.0004363320563777088,0.0
636,136,6,0.00010099151619163797,0.0
637,137,6,0.0017990020009565882,0.0
638,138,6,0.00027644293326687844,0.0
639,139,6,0.0003192558139594324,0.0
640,140,6,0.00011124632463596397,0.0
641,141,6,0.0004617926881877978,0.0
642,142,6,0.0005513287805016142,0.0
643,143,6,0.0006139685344699067,0.0
644,144,6,0.00033759497743258125,0.0
645,145,6,7.725110507558125e-05,0.0
646,146,6,0.00022161262679736116,0.0
647,147,6,0.0005787336525023205,0.0
648,148,6,0.00015027064134434225,1.0
649,149,6,9.772364381243847e-05,0.0
650,150,6,0.00021573383986160815,0.0
651,151,6,0.0003529872907684949,0.0
652,152,6,0.002413848965845763,0.0
653,153,6,0.0003097933481074577,0.0
654,154,6,0.0003386123478239045,1.0
655,155,6,0.0001177760665441212,0.0
656,156,6,0.0009081484811870678,0.0
657,157,6,0.012688585199803168,0.0
658,158,6,2.1967076284755126e-05,0.0
659,159,6,0.00018612698888109447,0.0
660,160,6,0.0002223396660459607,0.0
661,161,6,0.00045232793039477217,0.0
662,162,6,0.00015963181973084462,1.0
663,163,6,0.00011069022551061871,0.0
664,164,6,0.0012952419359965684,0.0
665,165,6,0.0001200662692941139,0.0
666,166,6,0.0029850040083141964,0.0
667,167,6,0.005075853968700841,1.0
668,168,6,0.0002000668035809376,0.0
669,169,6,0.00014105515536101502,0.0
670,170,6,0.00016753916770002154,0.0
671,171,6,0.008622284459703098,0.0
672,172,6,0.000939439442266049,0.0
673,173,6,0.00013415164609441373,0.0
674,174,6,0.018019857999262368,0.0
675,175,6,0.0003430312317573081,0.0
676,176,6,5.7695004687321944e-05,0.0
677,177,6,5.971420991028489e-05,0.0
678,178,6,0.0010657388116679328,0.0
679,179,6,0.00027251448557190735,0.0
680,180,6,0.00045865028327807115,0.0
681,181,6,0.0004472170620419322,1.0
682,182,6,0.00021255563144282607,0.0
683,183,6,0.012620235378378105,0.0
684,184,6,9.870032249852115e-05,0.0
685,185,6,0.00021077809055122435,0.0
686,186,6,0.00040150509880781693,0.0
687,187,6,3.978702646767471e-05,0.0
688,188,6,0.00047572565807377703,0.0
689,189,6,4.125383427696645e-05,0.0
690,190,6,0.0022128398955752913,0.0
691,191,6,0.00019314354881885568,0.0
692,192,6,0.022130367314492767,0.0
693,193,6,0.00012466911803968436,0.0
694,194,6,0.00010173969705354052,0.0
695,195,6,0.0008670920686924383,0.0
696,196,6,0.0007891001712030734,0.0
697,197,6,0.6002438023109756,1.0
