,G_ID,TF_ID,W_pred,class
688,188,6,0.0010292731001633223,0.0
689,189,6,0.00011163956403133998,0.0
690,190,6,1.4977038295638391e-05,0.0
691,191,6,0.00016176544975748158,0.0
692,192,6,7.25580553329746e-05,0.0
693,193,6,0.001871317195157272,0.0
694,194,6,0.013867283626700477,0.0
695,195,6,0.0011191196408254602,0.0
696,196,6,0.0010566257477177593,0.0
697,197,6,0.02064929792841127,1.0
698,198,6,8.39810930550702e-06,0.0
699,199,6,0.0007368600191782404,0.0
700,100,7,0.09079373334381531,0.0
701,101,7,0.07057796005117349,0.0
702,102,7,0.008439925526124836,0.0
703,103,7,9.376901974631923e-05,0.0
