,G_ID,TF_ID,W_pred,class
229,129,2,0.003443346739426514,0.0
230,130,2,0.0021279492970202427,0.0
231,131,2,0.002947673588181762,0.0
232,132,2,0.003938725486058254,0.0
233,133,2,0.007093842099605719,0.0
234,134,2,0.005761950739042268,0.0
235,135,2,0.0039281003045003385,0.0
236,136,2,0.0038122466783134046,0.0
237,137,2,0.025603062583898818,0.0
238,138,2,0.002792626116280083,0.0
239,139,2,0.007060512376913329,0.0
240,140,2,0.0014861722137826325,0.0
241,141,2,0.0029352871698924286,0.0
242,142,2,0.0385056857442547,0.0
243,143,2,0.013287469556430311,0.0
244,144,2,0.001804987712334653,0.0
245,145,2,0.0025336257933720324,0.0
246,146,2,0.004740495790960532,0.0
247,147,2,0.0036301491674886038,0.0
248,148,2,0.004053440888825379,0.0
249,149,2,0.004608519740486977,0.0
250,150,2,0.00444862438062133,0.0
251,151,2,0.0033414381487855897,0.0
252,152,2,0.006485700461632755,0.0
253,153,2,0.0038079707955587165,0.0
254,154,2,0.02111467916547573,0.0
255,155,2,0.007797259018178749,0.0
256,156,2,0.00874201769460212,0.0
257,157,2,0.0011373161466123344,0.0
258,158,2,0.003002254863351464,0.0
259,159,2,0.0017178711887702782,0.0
260,160,2,0.02147766773205881,0.0
261,161,2,0.001467284868890351,0.0
262,162,2,0.0016839581551020334,0.0
263,163,2,0.015435007949028603,0.0
264,164,2,0.0035989325197197017,0.0
265,165,2,0.0022630011413871083,0.0
266,166,2,0.003613781008019399,0.0
267,167,2,0.009854525660387569,0.0
268,168,2,0.0027314443964601715,0.0
269,169,2,0.006264566816003645,0.0
270,170,2,0.0013955517965195698,0.0
271,171,2,0.004713673885595826,0.0
272,172,2,0.0014508939022762474,0.0
273,173,2,0.0028587484448506163,0.0
274,174,2,0.0016385677837845063,0.0
275,175,2,0.004608968098479753,0.0
276,176,2,0.00514115307327378,0.0
277,177,2,0.009782118681517363,0.0
278,178,2,0.0045771250664724625,1.0
279,179,2,0.00205001523267005,0.0
280,180,2,0.007133583747468906,0.0
281,181,2,0.0042350813424666305,0.0
282,182,2,0.013253120228533054,0.0
283,183,2,0.007877767822480113,0.0
284,184,2,0.005563203415705307,0.0
285,185,2,0.007713880140841205,0.0
286,186,2,0.0020410735045608176,0.0
287,187,2,0.03508201526074825,0.0
288,188,2,0.01711460617481861,0.0
289,189,2,0.007033500714014395,0.0
290,190,2,0.006302968257426068,0.0
291,191,2,0.003472264002685474,0.0
292,192,2,0.004166015451120293,0.0
293,193,2,0.07127124155349476,0.0
294,194,2,0.007146568303636174,0.0
295,195,2,0.003124681016127128,0.0
296,196,2,0.03314684517970295,0.0
297,197,2,0.001972191365715532,0.0
298,198,2,0.0013276573902169875,0.0
299,199,2,0.0025850218239278897,0.0
300,100,3,0.003348626278359605,0.0
301,101,3,0.003166135166082961,0.0
302,102,3,0.002992995143459833,0.0
303,103,3,0.043868302805360866,1.0
304,104,3,0.01658574574572862,0.0
305,105,3,0.001839537461789337,0.0
306,106,3,0.005889843837209485,0.0
307,107,3,0.009163742197708775,0.0
308,108,3,0.03069201571360131,0.0
309,109,3,0.07928572287859408,1.0
310,110,3,0.00743991538374244,0.0
311,111,3,0.009747418714139209,0.0
312,112,3,0.005271209641614033,0.0
313,113,3,0.004309276229779312,0.0
314,114,3,0.007575062725491375,0.0
315,115,3,0.0015679398034775453,0.0
316,116,3,0.025686255676952353,0.0
317,117,3,0.02495457095993863,0.0
318,118,3,0.0027628194247810273,0.0
319,119,3,0.012099377046537092,0.0
320,120,3,0.0027598558442123774,0.0
321,121,3,0.003133920740022448,1.0
322,122,3,0.007517784004358636,0.0
323,123,3,0.004608500123137506,0.0
324,124,3,0.002969009380345917,0.0
325,125,3,0.03899540748909862,0.0
326,126,3,0.00585966145817685,0.0
327,127,3,0.0040745052812724,0.0
328,128,3,0.0062393191721862385,0.0
329,129,3,0.004486429066024348,0.0
330,130,3,0.006814800670105689,0.0
331,131,3,0.011697028235096104,0.0
332,132,3,0.0032291322660866384,0.0
333,133,3,0.02391227153636659,0.0
334,134,3,0.0030129140673057875,0.0
335,135,3,0.015030498511094609,0.0
336,136,3,0.0016226343281457302,0.0
337,137,3,0.004830643755052704,0.0
338,138,3,0.005304098056239017,0.0
339,139,3,0.007167687045273493,0.0
340,140,3,0.002788674900476291,0.0
341,141,3,0.012162420893803767,1.0
342,142,3,0.029725044253671062,0.0
343,143,3,0.006850885802780471,0.0
344,144,3,0.0012385268065278723,0.0
345,145,3,0.0019916061721109803,0.0
346,146,3,0.0028243067029798427,0.0
347,147,3,0.006106705376976593,0.0
348,148,3,0.001345400535694628,0.0
349,149,3,0.0025946349474161544,0.0
350,150,3,0.00509977970967074,0.0
351,151,3,0.007843189702267578,0.0
352,152,3,0.005672178345292725,0.0
353,153,3,0.002250388166163838,0.0
354,154,3,0.010053163278752608,0.0
355,155,3,0.0028726383546616675,0.0
356,156,3,0.0034009967007605463,0.0
357,157,3,0.053353893104657046,0.0
358,158,3,0.00209487901617464,0.0
359,159,3,0.0037644394365236233,0.0
360,160,3,0.0052204983526279196,0.0
361,161,3,0.0014714494019839944,0.0
362,162,3,0.008187267857071887,0.0
363,163,3,0.011962854669852363,0.0
364,164,3,0.0053536053396866096,0.0
365,165,3,0.0011117430793352178,0.0
366,166,3,0.011485296884845663,0.0
367,167,3,0.00340330142801364,0.0
368,168,3,0.006624189779857343,0.0
369,169,3,0.003288142834789121,0.0
370,170,3,0.04667383749301862,0.0
371,171,3,0.007590927406898463,0.0
372,172,3,0.05278185070562704,0.0
373,173,3,0.0024734329379372914,0.0
374,174,3,0.0046576661548055715,0.0
375,175,3,0.008969204297708795,0.0
376,176,3,0.0032743560464356144,0.0
377,177,3,0.001896995436079947,0.0
378,178,3,0.00694508709048229,0.0
379,179,3,0.04018492946992924,0.0
380,180,3,0.003881463260413898,0.0
381,181,3,0.0036315183035154144,0.0
382,182,3,0.0035107251211411884,0.0
383,183,3,0.00216750692466235,0.0
384,184,3,0.012160100155498817,0.0
385,185,3,0.0029847874792666837,0.0
386,186,3,0.0030399052946496483,0.0
387,187,3,0.0035894807362848342,0.0
388,188,3,0.002922814957290994,0.0
389,189,3,0.06023327234974179,0.0
390,190,3,0.003456863023901339,0.0
391,191,3,0.003489220613986404,0.0
392,192,3,0.01449894343204063,0.0
393,193,3,0.002150774519771858,0.0
394,194,3,0.0028105086685933666,0.0
395,195,3,0.003924217511447483,0.0
396,196,3,0.002531300363857751,0.0
397,197,3,0.011030365141088197,0.0
398,198,3,0.003275454716971536,0.0
399,199,3,0.009665659360812774,0.0
400,100,4,0.002771589742335597,0.0
401,101,4,0.0025860529206194072,0.0
402,102,4,0.020287751918696063,0.0
403,103,4,0.003135824435631404,0.0
404,104,4,0.004391955974839266,0.0
405,105,4,0.001599618413585801,0.0
406,106,4,0.0020614719233063377,0.0
407,107,4,0.002754696157418338,0.0
408,108,4,0.0029138658884505044,1.0
409,109,4,0.039680827771451974,0.0
410,110,4,0.020562213280420943,0.0
411,111,4,0.001876976045285528,0.0
412,112,4,0.0012497017573571963,0.0
413,113,4,0.001782773280601573,0.0
414,114,4,0.0016202536265828688,0.0
415,115,4,0.008172214160773574,0.0
416,116,4,0.003772144072061293,0.0
417,117,4,0.0100445476853413,1.0
418,118,4,0.006068017054201196,0.0
419,119,4,0.002978394453708052,0.0
420,120,4,0.0024012724455634775,0.0
421,121,4,0.0029567097044865616,0.0
422,122,4,0.012553181412069476,1.0
423,123,4,0.011036617002344212,0.0
424,124,4,0.0069945103228133245,0.0
425,125,4,0.00241477362898517,0.0
426,126,4,0.0016930409856618833,0.0
427,127,4,0.0028830717454326293,0.0
428,128,4,0.002305073539877041,0.0
429,129,4,0.0024454393323128675,0.0
430,130,4,0.0035302102634989785,0.0
431,131,4,0.004219366369524031,0.0
432,132,4,0.0017813340523612372,0.0
433,133,4,0.008862283971467393,0.0
434,134,4,0.004722096436776934,1.0
435,135,4,0.045308604400104036,0.0
436,136,4,0.002883112346549248,0.0
437,137,4,0.013037385986162822,0.0
438,138,4,0.002305534494777146,0.0
439,139,4,0.00179952093123978,0.0
440,140,4,0.0018379766117029679,0.0
441,141,4,0.003955262318074482,0.0
442,142,4,0.06307142685193136,0.0
443,143,4,0.004622733689383897,0.0
444,144,4,0.002139305475799497,0.0
445,145,4,0.004344202614570035,0.0
446,146,4,0.004407984108105064,0.0
447,147,4,0.002905832139148709,0.0
448,148,4,0.0019791363525881356,0.0
449,149,4,0.003099678605434891,0.0
450,150,4,0.0032133920336487026,0.0
451,151,4,0.002234420766580199,0.0
452,152,4,0.012541217992588337,0.0
453,153,4,0.0027176246763260512,0.0
454,154,4,0.0054323009197429625,0.0
455,155,4,0.002427529293935303,0.0
456,156,4,0.0023375230075829653,0.0
457,157,4,0.008129611499454393,0.0
458,158,4,0.011591262589617292,0.0
459,159,4,0.001886670863279802,0.0
460,160,4,0.001664327080930454,0.0
461,161,4,0.0013964646775616598,0.0
462,162,4,0.00229576133986164,0.0
463,163,4,0.026236933764699225,0.0
464,164,4,0.00337686124317254,0.0
465,165,4,0.0020981345257393125,0.0
466,166,4,0.01001901878923251,0.0
467,167,4,0.002164101536407959,0.0
468,168,4,0.007263033756847111,0.0
469,169,4,0.006835294429863802,0.0
470,170,4,0.003951150075910194,0.0
471,171,4,0.006668803303098709,0.0
472,172,4,0.004502417016194362,0.0
473,173,4,0.002577919651112817,0.0
474,174,4,0.001775682648367984,0.0
475,175,4,0.01150446330841981,0.0
476,176,4,0.005667259549048831,0.0
477,177,4,0.0015786163509837105,0.0
478,178,4,0.0043511099029406135,0.0
479,179,4,0.006965671386428111,0.0
480,180,4,0.0050647606166193656,0.0
481,181,4,0.0015800689659317203,0.0
482,182,4,0.008283388278250857,0.0
483,183,4,0.004814260779410883,0.0
484,184,4,0.004333575224737078,0.0
485,185,4,0.0023761256143823013,0.0
486,186,4,0.0026508023331372334,0.0
487,187,4,0.004516760472403263,0.0
488,188,4,0.0077273060377999366,0.0
489,189,4,0.07921358296424721,1.0
490,190,4,0.005633343268806167,0.0
491,191,4,0.00270282428861782,0.0
492,192,4,0.006720270457213849,0.0
493,193,4,0.003646712745192854,0.0
494,194,4,0.004683068890835376,0.0
495,195,4,0.004679543569502244,0.0
496,196,4,0.0035967071967464527,0.0
497,197,4,0.0025670883057268916,0.0
498,198,4,0.001716405193985571,0.0
499,199,4,0.009275926206841227,0.0
500,100,5,0.0037972632574356517,0.0
501,101,5,0.001795935803879705,0.0
502,102,5,0.020807381741052317,0.0
503,103,5,0.0017282412697060144,0.0
504,104,5,0.007067544796470113,0.0
505,105,5,0.0020206097673845496,0.0
506,106,5,0.0021106458287219157,0.0
507,107,5,0.009897091729630762,0.0
508,108,5,0.0021313720839236765,0.0
509,109,5,0.003084916600010903,0.0
510,110,5,0.005990382354117126,0.0
511,111,5,0.002418922615103552,0.0
512,112,5,0.0026703365000940497,0.0
513,113,5,0.005067310756519818,0.0
514,114,5,0.0017944504976861492,0.0
515,115,5,0.010251317552842365,0.0
516,116,5,0.0023946398963173247,0.0
517,117,5,0.002676144130997865,0.0
518,118,5,0.0034345242852337437,0.0
519,119,5,0.0025751078207757665,0.0
520,120,5,0.004477653630248765,0.0
521,121,5,0.005205080949978993,0.0
522,122,5,0.06022733647591701,0.0
523,123,5,0.013635337090906953,0.0
524,124,5,0.01285911598792448,0.0
525,125,5,0.0024624994157183386,0.0
526,126,5,0.0019136496821594083,0.0
527,127,5,0.003439695084042657,0.0
528,128,5,0.0029711818882163527,0.0
529,129,5,0.0038459933193516396,0.0
530,130,5,0.004305487694867174,0.0
531,131,5,0.0026029138545676503,0.0
532,132,5,0.0027980696740710262,0.0
533,133,5,0.01109530835655858,1.0
534,134,5,0.00348769349687909,0.0
535,135,5,0.004124156676133043,0.0
536,136,5,0.00833902054376475,0.0
537,137,5,0.033718802489629406,1.0
538,138,5,0.004502578529972719,0.0
539,139,5,0.0016957704011228434,0.0
540,140,5,0.005907821613044265,0.0
541,141,5,0.0031853990053299325,0.0
542,142,5,0.03518321031415735,0.0
543,143,5,0.0033539113274731447,0.0
544,144,5,0.0045592321609711755,0.0
545,145,5,0.018400142639925204,0.0
546,146,5,0.008692734649459233,0.0
547,147,5,0.00809900107270251,0.0
548,148,5,0.0017628099322899975,0.0
549,149,5,0.008891755948591182,0.0
550,150,5,0.004583979643328795,0.0
551,151,5,0.003806302955232399,0.0
552,152,5,0.00322507398664845,0.0
553,153,5,0.000987267484107613,0.0
554,154,5,0.04236646390314918,0.0
555,155,5,0.005448793678265608,0.0
556,156,5,0.0020427108487177685,0.0
557,157,5,0.0018726883030577809,0.0
558,158,5,0.002680373704914426,0.0
559,159,5,0.002787270594636821,0.0
560,160,5,0.0042932422284293476,0.0
561,161,5,0.0015958076657366328,0.0
562,162,5,0.0027622700808336304,0.0
563,163,5,0.008369840252619122,0.0
564,164,5,0.00645335210161799,0.0
565,165,5,0.0025278475867691096,0.0
566,166,5,0.009071263319123668,0.0
567,167,5,0.002984907680914256,0.0
568,168,5,0.00379384954119366,0.0
569,169,5,0.03527072658547067,0.0
570,170,5,0.002224775679160593,0.0
571,171,5,0.00493881738450663,0.0
572,172,5,0.0023157075027094645,0.0
573,173,5,0.01193827527672229,0.0
574,174,5,0.002808120525620341,0.0
575,175,5,0.005858436021593187,0.0
576,176,5,0.008144204670429683,0.0
577,177,5,0.002601362452771559,0.0
578,178,5,0.006125971843547064,0.0
579,179,5,0.0025315608226246177,0.0
580,180,5,0.002757500405976953,0.0
581,181,5,0.0045964997238265495,0.0
582,182,5,0.003747706362183714,0.0
583,183,5,0.0032104490431180376,0.0
584,184,5,0.004211427174416389,1.0
585,185,5,0.004209836008287538,0.0
586,186,5,0.0022257759135734215,0.0
587,187,5,0.007868682707283125,0.0
588,188,5,0.08577948338563222,0.0
589,189,5,0.006300208608331667,0.0
590,190,5,0.015971939711223595,0.0
591,191,5,0.006225618618718768,0.0
592,192,5,0.00414011612828981,0.0
593,193,5,0.018857063913309494,0.0
594,194,5,0.04406039309618245,0.0
595,195,5,0.00929765904151083,0.0
596,196,5,0.02518457493826979,0.0
597,197,5,0.0025612004681175348,0.0
598,198,5,0.00326437792114722,0.0
599,199,5,0.002278990792476303,0.0
600,100,6,0.004618801695766497,0.0
601,101,6,0.0013368194493264163,0.0
602,102,6,0.006259393855597548,0.0
603,103,6,0.014742930036054267,0.0
604,104,6,0.024273568484086242,0.0
605,105,6,0.00278010098872861,0.0
606,106,6,0.006066463558995291,0.0
607,107,6,0.044145554878881554,1.0
608,108,6,0.01564547834409629,0.0
609,109,6,0.0021350336051023894,0.0
610,110,6,0.0030024917829426004,0.0
611,111,6,0.00888332924621741,0.0
612,112,6,0.06272978602520662,0.0
613,113,6,0.004559018403002087,0.0
614,114,6,0.018342986491447114,0.0
615,115,6,0.007546547886124368,0.0
616,116,6,0.03259283783251083,0.0
617,117,6,0.002399296381546221,0.0
618,118,6,0.0018553178019414507,0.0
619,119,6,0.0039215455204066624,0.0
620,120,6,0.0027874983374724513,0.0
621,121,6,0.0021057916775931947,0.0
622,122,6,0.00369710865593186,0.0
623,123,6,0.004272676949045808,0.0
624,124,6,0.00545532925448933,0.0
625,125,6,0.017772382629459405,0.0
626,126,6,0.020597886032292827,0.0
627,127,6,0.0026557228198302403,0.0
628,128,6,0.06383117373524834,0.0
629,129,6,0.011507041074920546,0.0
630,130,6,0.005749661057789891,0.0
631,131,6,0.006887874965547848,0.0
632,132,6,0.005132709347994485,0.0
633,133,6,0.003261744521946962,0.0
634,134,6,0.004170621812080479,0.0
635,135,6,0.009228798753038095,0.0
636,136,6,0.004628872522408176,0.0
637,137,6,0.002392816495281603,0.0
638,138,6,0.03633437390543962,0.0
639,139,6,0.012516709101076124,0.0
640,140,6,0.008446610056256354,0.0
641,141,6,0.03088937981924549,0.0
642,142,6,0.0025152432836247803,0.0
643,143,6,0.004155670186620354,0.0
644,144,6,0.002056463699477841,0.0
645,145,6,0.005709993964085526,0.0
646,146,6,0.00675930793098296,0.0
647,147,6,0.0034394685721268175,0.0
648,148,6,0.013404692907432209,1.0
649,149,6,0.003020330384330208,0.0
650,150,6,0.023431459409200772,0.0
651,151,6,0.006257319670168587,0.0
652,152,6,0.001960294759818311,0.0
653,153,6,0.004868463437599792,0.0
654,154,6,0.029813109131986697,1.0
655,155,6,0.022304090769015385,0.0
656,156,6,0.005153398767058254,0.0
657,157,6,0.04078037077922915,0.0
658,158,6,0.0014963288258523406,0.0
659,159,6,0.012159238787293195,0.0
660,160,6,0.05770085171530545,0.0
661,161,6,0.0014165638775976395,0.0
662,162,6,0.011261893710729798,1.0
663,163,6,0.002645101664560854,0.0
664,164,6,0.0072294161939495,0.0
665,165,6,0.008998286305129801,0.0
666,166,6,0.0022587043733254594,0.0
667,167,6,0.03922350715340286,1.0
668,168,6,0.0030428732655534084,0.0
669,169,6,0.0279470616891007,0.0
670,170,6,0.01560601304180423,0.0
671,171,6,0.005219940031404597,0.0
672,172,6,0.034608875723269004,0.0
673,173,6,0.006746542008025126,0.0
674,174,6,0.011844010432273054,0.0
675,175,6,0.005041920105577757,0.0
676,176,6,0.005897849341237225,0.0
677,177,6,0.03553536472033525,0.0
678,178,6,0.01835810038722571,0.0
679,179,6,0.011409967057033914,0.0
680,180,6,0.0026411422591606885,0.0
681,181,6,0.02492459489323555,1.0
682,182,6,0.0051093655578812605,0.0
683,183,6,0.002732119132667829,0.0
684,184,6,0.0038676926695506986,0.0
685,185,6,0.01362381822409533,0.0
686,186,6,0.0019065233082344506,0.0
687,187,6,0.004989895355346116,0.0
688,188,6,0.012026931695173652,0.0
689,189,6,0.0023531802377626475,0.0
690,190,6,0.0045370544379293365,0.0
691,191,6,0.002949831831599023,0.0
692,192,6,0.0025542819609470453,0.0
693,193,6,0.02937202007970977,0.0
694,194,6,0.020514875703558894,0.0
695,195,6,0.011047376735088977,0.0
696,196,6,0.010413594860093519,0.0
697,197,6,0.06255654995823247,1.0
698,198,6,0.003234094540834744,0.0
699,199,6,0.003915771545706001,0.0
700,100,7,0.04859741209528834,0.0
701,101,7,0.034374668341318235,0.0
702,102,7,0.014921863829104152,0.0
703,103,7,0.0022125758938322435,0.0
704,104,7,0.005752411460404947,0.0
705,105,7,0.004238265234007953,0.0
706,106,7,0.0024265356948779916,0.0
707,107,7,0.004592639371747756,0.0
708,108,7,0.02335986058091753,0.0
709,109,7,0.010861175267212354,1.0
710,110,7,0.002598919986948763,0.0
711,111,7,0.01951461656408927,0.0
712,112,7,0.0015307334266876835,0.0
713,113,7,0.003324638393384887,0.0
714,114,7,0.005946288499361397,0.0
715,115,7,0.001316650560927402,0.0
716,116,7,0.024621838267055687,0.0
717,117,7,0.020477729588456547,0.0
718,118,7,0.004294450666404579,0.0
719,119,7,0.024885516929046225,0.0
720,120,7,0.006178792211549083,0.0
721,121,7,0.0027781688419352894,0.0
722,122,7,0.0039125853530631825,0.0
723,123,7,0.024520182016993117,0.0
