,G_ID,TF_ID,W_pred,class
276,176,2,0.0032161233206571454,False
277,177,2,0.013183012950165827,False
278,178,2,0.002139261440848755,True
279,179,2,0.0023206853287171245,False
280,180,2,0.015875270113742738,False
281,181,2,0.005792541733843364,False
282,182,2,0.012501987766099652,False
283,183,2,0.015504921474891348,False
284,184,2,0.005191277406277707,False
285,185,2,0.006288211146954664,False
286,186,2,0.002517590362968187,False
287,187,2,0.0513200022366639,False
288,188,2,0.02740464006487872,False
289,189,2,0.013165314369960109,False
290,190,2,0.009181179893700214,False
291,191,2,0.006355994299038707,False
292,192,2,0.004538047967374359,False
293,193,2,0.10670316820772725,False
294,194,2,0.011043386133209961,False
295,195,2,0.006509541589804827,False
296,196,2,0.061483834856270805,False
297,197,2,0.0019327195549061404,False
298,198,2,0.001135010946904004,False
299,199,2,0.004379485477338597,False
300,100,3,0.0007848621950612857,False
301,101,3,0.0070966113401170735,False
302,102,3,0.0033301927888333676,False
303,103,3,0.05351115729192107,True
304,104,3,0.016205083703472525,False
305,105,3,0.0013384706696914724,False
306,106,3,0.0034647401492284226,False
307,107,3,0.007529919642661473,False
308,108,3,0.02636054209730119,False
309,109,3,0.09193963847114592,True
310,110,3,0.006122848679974194,False
311,111,3,0.011246980640223168,False
312,112,3,0.006252488973644873,False
313,113,3,0.002095134795905193,False
314,114,3,0.010602267129679144,False
315,115,3,0.0010040006027086435,False
316,116,3,0.02229953145757618,False
317,117,3,0.0415084939929878,False
318,118,3,0.0024899405698522383,False
319,119,3,0.00736841871363274,False
320,120,3,0.002714646501715271,False
321,121,3,0.004065728729022559,True
322,122,3,0.0031720206279869075,False
323,123,3,0.0027158927121397735,False
324,124,3,0.004657253863492705,False
325,125,3,0.03554097316256415,False
326,126,3,0.009692233768596301,False
327,127,3,0.00508804661393641,False
328,128,3,0.0028832731471712257,False
329,129,3,0.0038403749404909097,False
330,130,3,0.006969523201325156,False
331,131,3,0.009717945270588342,False
332,132,3,0.002510791265204839,False
333,133,3,0.01768488770652393,False
334,134,3,0.0028925903917979244,False
335,135,3,0.015156255857583963,False
336,136,3,0.001094314607487397,False
337,137,3,0.002791072862506762,False
338,138,3,0.004634385578527153,False
339,139,3,0.005592448108076874,False
340,140,3,0.001639389166587586,False
341,141,3,0.01061853380338766,True
342,142,3,0.022179361967210973,False
343,143,3,0.017135896204552893,False
344,144,3,0.0014812038556169737,False
345,145,3,0.0019690412421787765,False
346,146,3,0.004298444372977091,False
347,147,3,0.005852986677089982,False
348,148,3,0.0026210588265064665,False
349,149,3,0.001234753123960098,False
350,150,3,0.0035736359070047117,False
351,151,3,0.006208535256002881,False
352,152,3,0.007331312333899427,False
353,153,3,0.0033645775459528204,False
354,154,3,0.008320117531985628,False
355,155,3,0.002515518776026462,False
356,156,3,0.0034646334682936187,False
357,157,3,0.07517276597320145,False
358,158,3,0.002269173571419961,False
359,159,3,0.002903647216591651,False
360,160,3,0.003310494552293737,False
361,161,3,0.0016578298377572442,False
362,162,3,0.00609205408921632,False
363,163,3,0.019863301393820556,False
364,164,3,0.0026024179874188508,False
365,165,3,0.0008552847099132005,False
366,166,3,0.015520534161786979,False
367,167,3,0.004564482328739751,False
368,168,3,0.009973419528352623,False
369,169,3,0.0033588147309587453,False
370,170,3,0.061678712556826366,False
371,171,3,0.0027459248117422787,False
372,172,3,0.06238785708064722,False
373,173,3,0.004330266912079047,False
374,174,3,0.011896021018398777,False
375,175,3,0.017375307664621018,False
376,176,3,0.0027263633086769207,False
377,177,3,0.0028455480260816813,False
378,178,3,0.005580265318290852,False
379,179,3,0.03455046340801625,False
380,180,3,0.001839806290687662,False
381,181,3,0.004525258685051759,False
382,182,3,0.0031229692756193756,False
383,183,3,0.004241498556519939,False
384,184,3,0.010235876758258473,False
385,185,3,0.0018678310204925783,False
386,186,3,0.002209262236795856,False
387,187,3,0.0027134514549906614,False
388,188,3,0.0023782189261467067,False
389,189,3,0.0752843630077694,False
390,190,3,0.0029508769668812316,False
391,191,3,0.005220915813056245,False
392,192,3,0.010095690798401216,False
393,193,3,0.0015491266991855034,False
394,194,3,0.004680107445612878,False
395,195,3,0.002788197615896847,False
396,196,3,0.002302636751683822,False
397,197,3,0.009112826172045164,False
398,198,3,0.0020950137785447883,False
399,199,3,0.006433323184292698,False
400,100,4,0.0035800716432636487,False
401,101,4,0.0023732154287207205,False
402,102,4,0.01823780899091324,False
403,103,4,0.003910880394196317,False
404,104,4,0.005640423275994876,False
405,105,4,0.0009695962909103157,False
406,106,4,0.0020503876735993858,False
407,107,4,0.002772469377675507,False
408,108,4,0.0034914058509384043,True
409,109,4,0.06039985561733714,False
410,110,4,0.025026257977231025,False
411,111,4,0.002018847474693394,False
412,112,4,0.0014508467338501378,False
413,113,4,0.0013877331065748541,False
414,114,4,0.0012250978035428682,False
415,115,4,0.004941677793791216,False
416,116,4,0.004230241311890622,False
417,117,4,0.018542916367399454,True
418,118,4,0.0028117173167570985,False
419,119,4,0.002785276159959212,False
420,120,4,0.0012454170936375332,False
421,121,4,0.002511180091651783,False
422,122,4,0.01797468731916269,True
423,123,4,0.015694285806661948,False
424,124,4,0.008581347609753202,False
425,125,4,0.004351253155396068,False
426,126,4,0.0024216003196032084,False
427,127,4,0.0022981629169994424,False
428,128,4,0.001735056668657402,False
429,129,4,0.005822643625351923,False
430,130,4,0.002498388492867495,False
431,131,4,0.002671356969572428,False
432,132,4,0.0022590662896301837,False
433,133,4,0.009428719560908828,False
434,134,4,0.008460832803052322,True
435,135,4,0.062056471023790236,False
436,136,4,0.003307336919692523,False
437,137,4,0.016877695019358666,False
438,138,4,0.0025319458681235902,False
439,139,4,0.002502383141546643,False
440,140,4,0.0011117062585940059,False
441,141,4,0.0038004538516632266,False
442,142,4,0.0838485610259211,False
443,143,4,0.005961531140936331,False
444,144,4,0.0021955931819018196,False
445,145,4,0.0016607755246134009,False
446,146,4,0.004191694158449511,False
447,147,4,0.004978468040746635,False
448,148,4,0.0021982703182987745,False
449,149,4,0.0027094259089497905,False
450,150,4,0.005064322507110677,False
451,151,4,0.001977474304247799,False
452,152,4,0.019017626208521935,False
453,153,4,0.004594234096658124,False
454,154,4,0.0046635848182218055,False
455,155,4,0.0027229082740900705,False
456,156,4,0.003274343643597969,False
457,157,4,0.012457122475161765,False
458,158,4,0.01612720578942395,False
459,159,4,0.0018385205762962745,False
460,160,4,0.001965679526558121,False
461,161,4,0.0009594325512778412,False
462,162,4,0.0017617550915135537,False
463,163,4,0.055189735360674425,False
464,164,4,0.0016186744230598479,False
465,165,4,0.005219429421111593,False
466,166,4,0.006073495468532242,False
467,167,4,0.0035060263479434533,False
468,168,4,0.0066421640309752075,False
469,169,4,0.007408051486813742,False
470,170,4,0.003600731816119353,False
471,171,4,0.0062856367434589965,False
472,172,4,0.0042654228829566345,False
473,173,4,0.0021585038868362763,False
474,174,4,0.0014711320467286656,False
475,175,4,0.00848398708560521,False
476,176,4,0.007103033434276857,False
477,177,4,0.0016684397114269992,False
478,178,4,0.005046710303685614,False
479,179,4,0.003982179078984613,False
480,180,4,0.002552794677564822,False
481,181,4,0.0013838373981257541,False
482,182,4,0.009283949834502331,False
483,183,4,0.0077882476599621065,False
484,184,4,0.003208779425522178,False
485,185,4,0.005097809654303665,False
486,186,4,0.0015682376334844397,False
487,187,4,0.001783292368498336,False
488,188,4,0.007520995979083209,False
489,189,4,0.09882259549387876,True
490,190,4,0.007243303934439016,False
491,191,4,0.002168687704358133,False
492,192,4,0.0038458609485656626,False
493,193,4,0.002108415835939554,False
494,194,4,0.007140163597626801,False
495,195,4,0.0018607669296754727,False
496,196,4,0.002502772765726849,False
497,197,4,0.0027650751454868453,False
498,198,4,0.0015077952859826266,False
499,199,4,0.009247728717040863,False
500,100,5,0.002202571800994543,False
501,101,5,0.0019596213669863054,False
502,102,5,0.03585590974160734,False
503,103,5,0.004022518593266916,False
504,104,5,0.005074576652934529,False
505,105,5,0.0014633313923208503,False
506,106,5,0.0034257238261146006,False
507,107,5,0.0037283805219394954,False
508,108,5,0.0015511103231794898,False
509,109,5,0.003522478389774139,False
510,110,5,0.003928803693570429,False
511,111,5,0.0024347762179396603,False
512,112,5,0.0032886276048650328,False
513,113,5,0.006945232026309579,False
514,114,5,0.0021351309931411967,False
515,115,5,0.006557307094531387,False
516,116,5,0.002251686069479733,False
517,117,5,0.002560194912955528,False
518,118,5,0.003738719532383668,False
519,119,5,0.0013588977279463891,False
520,120,5,0.007087131334286762,False
521,121,5,0.008297062464422956,False
522,122,5,0.08792544098840718,False
523,123,5,0.017888915488127613,False
524,124,5,0.007669957262196115,False
525,125,5,0.0012884487709464909,False
526,126,5,0.0023667045199047966,False
527,127,5,0.0021222073506436427,False
528,128,5,0.003888006751110211,False
529,129,5,0.004659292003716302,False
530,130,5,0.006392672679205207,False
531,131,5,0.001723576697720987,False
532,132,5,0.004704668711615182,False
533,133,5,0.011663945357254782,True
534,134,5,0.0026295090229423936,False
535,135,5,0.004022721801058071,False
536,136,5,0.00925548693596005,False
537,137,5,0.04452802128031566,True
538,138,5,0.0032819907812657017,False
539,139,5,0.0015652508972930632,False
540,140,5,0.004957008724787304,False
541,141,5,0.0027863405407454384,False
542,142,5,0.049715040586942545,False
543,143,5,0.002631303970030294,False
544,144,5,0.005388528077075287,False
545,145,5,0.012390502573601603,False
546,146,5,0.0031611316128330232,False
547,147,5,0.010103395805548563,False
548,148,5,0.0024521097707364036,False
549,149,5,0.014466533184357123,False
550,150,5,0.004611119756941879,False
551,151,5,0.007887007494447129,False
552,152,5,0.0016563669155695037,False
553,153,5,0.0007356681765135879,False
554,154,5,0.08465256921025464,False
555,155,5,0.006895252265176898,False
556,156,5,0.0014556704787597702,False
557,157,5,0.0019343791522785064,False
558,158,5,0.002089315784634593,False
559,159,5,0.003734516135864884,False
560,160,5,0.004465817022447458,False
561,161,5,0.0022673023608422126,False
562,162,5,0.003170383402578072,False
563,163,5,0.007130648391343791,False
564,164,5,0.003140835519670164,False
565,165,5,0.002223682570435124,False
566,166,5,0.006223211644529575,False
567,167,5,0.0037200833686567066,False
568,168,5,0.001696301179278067,False
569,169,5,0.0704605433338914,False
570,170,5,0.0006550459059222915,False
571,171,5,0.0032888623333415883,False
572,172,5,0.0009919993786229565,False
573,173,5,0.01831220486512228,False
574,174,5,0.001575816535725563,False
575,175,5,0.005803195446550267,False
576,176,5,0.013123499523099385,False
577,177,5,0.0038957225226612354,False
578,178,5,0.009022758377834101,False
579,179,5,0.0015617117451623647,False
580,180,5,0.001768305055183221,False
581,181,5,0.0032118781320480123,False
582,182,5,0.0035222289035816466,False
583,183,5,0.0037986041222426493,False
584,184,5,0.0057186413811889025,True
585,185,5,0.006422745093241657,False
586,186,5,0.001874080470296114,False
587,187,5,0.005607508188713057,False
588,188,5,0.14142181571938695,False
589,189,5,0.009614480903069345,False
590,190,5,0.016827999464097073,False
591,191,5,0.00639176378754397,False
592,192,5,0.0020625618125826874,False
593,193,5,0.020073252350517573,False
594,194,5,0.051549781243754034,False
595,195,5,0.00889463879284593,False
596,196,5,0.056517346106434906,False
597,197,5,0.004950084698141537,False
598,198,5,0.004420101435452106,False
599,199,5,0.0023817280044798384,False
600,100,6,0.0029315064373379306,False
601,101,6,0.0014969877818266609,False
602,102,6,0.004834722248378243,False
603,103,6,0.0056784298271910115,False
604,104,6,0.02566662839720002,False
605,105,6,0.0022610387219521902,False
606,106,6,0.006196805867704134,False
607,107,6,0.06762743939076012,True
608,108,6,0.01231144682359573,False
609,109,6,0.002309594979742138,False
610,110,6,0.004868260612066074,False
611,111,6,0.002367492645730516,False
612,112,6,0.0680837570804035,False
613,113,6,0.004011715761967602,False
614,114,6,0.02390682829643094,False
615,115,6,0.006995559797968493,False
616,116,6,0.029014428548161643,False
617,117,6,0.0016459564447379059,False
618,118,6,0.0010203684213114569,False
619,119,6,0.002942861260094267,False
620,120,6,0.0011116184784876392,False
621,121,6,0.0026160303401331023,False
622,122,6,0.0031837044298529647,False
623,123,6,0.0027798978095017685,False
624,124,6,0.003816274875317178,False
625,125,6,0.013332090914084516,False
626,126,6,0.02106138881192909,False
627,127,6,0.0016659844976590601,False
628,128,6,0.06816607241156515,False
629,129,6,0.012573776422559692,False
630,130,6,0.0032995379581814547,False
631,131,6,0.007874264087203852,False
632,132,6,0.0036086149261216533,False
633,133,6,0.0023995772226694805,False
634,134,6,0.004236887061437465,False
635,135,6,0.008888274149745521,False
636,136,6,0.006065857444157363,False
637,137,6,0.002440657984865573,False
638,138,6,0.03179447897012237,False
639,139,6,0.010864582191344983,False
640,140,6,0.010961530926796314,False
641,141,6,0.04001239040295631,False
642,142,6,0.002179385038256161,False
643,143,6,0.003080838901175402,False
644,144,6,0.001401111948974381,False
645,145,6,0.003259077125162691,False
646,146,6,0.003925665486766102,False
647,147,6,0.002249756423216732,False
648,148,6,0.01245671114507952,True
649,149,6,0.0018100632111341572,False
650,150,6,0.028033747301963948,False
651,151,6,0.008283485208304494,False
652,152,6,0.00197943423798891,False
653,153,6,0.001372374470603604,False
654,154,6,0.05670268100868735,True
655,155,6,0.023772307619939932,False
656,156,6,0.001983845249922148,False
657,157,6,0.04889077276985233,False
658,158,6,0.0012960866784317653,False
659,159,6,0.008595394190665812,False
660,160,6,0.05306978339490524,False
661,161,6,0.001188441552125917,False
662,162,6,0.011139225191139461,True
663,163,6,0.0015056336230848879,False
664,164,6,0.01607465416038301,False
665,165,6,0.007910681590568298,False
666,166,6,0.002211843915519384,False
667,167,6,0.04292815877871089,True
668,168,6,0.0018607713607524839,False
669,169,6,0.02631139263965993,False
670,170,6,0.011652208981978562,False
671,171,6,0.004785594707373049,False
672,172,6,0.03374637793912027,False
673,173,6,0.011631096336107014,False
674,174,6,0.01152774699460308,False
675,175,6,0.005414488383147315,False
676,176,6,0.0027012058716526493,False
677,177,6,0.023071335160391192,False
678,178,6,0.01848961162570376,False
679,179,6,0.01065000952313352,False
680,180,6,0.0029977971763265826,False
681,181,6,0.01722235634078446,True
682,182,6,0.00539761855719424,False
683,183,6,0.00402299630759016,False
684,184,6,0.005205602859560961,False
685,185,6,0.007298144535587836,False
686,186,6,0.001237354437690839,False
687,187,6,0.008556319104677365,False
688,188,6,0.009121128539583866,False
689,189,6,0.0009656463667506186,False
690,190,6,0.0026195178389718785,False
691,191,6,0.004107998198075011,False
692,192,6,0.0025856060181276706,False
693,193,6,0.03493190524246783,False
694,194,6,0.015003573247301703,False
695,195,6,0.008571984604618218,False
696,196,6,0.012040477749197285,False
697,197,6,0.07320933794033115,True
698,198,6,0.0027781257803459135,False
699,199,6,0.0030344510108401713,False
700,100,7,0.07502232763248433,False
701,101,7,0.03486406325787601,False
702,102,7,0.011090439291189011,False
703,103,7,0.0022178138971556487,False
704,104,7,0.009573353540749984,False
705,105,7,0.0022146557397176862,False
706,106,7,0.0020322786992942894,False
707,107,7,0.0019918626733191253,False
708,108,7,0.045802525166891005,False
709,109,7,0.007028315646588353,True
710,110,7,0.002888328795947258,False
711,111,7,0.04316081087771696,False
712,112,7,0.0021668914111667463,False
713,113,7,0.0020391116687628135,False
714,114,7,0.006270771746951451,False
715,115,7,0.002128338649583122,False
716,116,7,0.037833315815077595,False
717,117,7,0.019791437113263453,False
718,118,7,0.004956445848005171,False
719,119,7,0.03057073878034189,False
720,120,7,0.003959756868715634,False
721,121,7,0.0015642738104675907,False
722,122,7,0.00536675097969948,False
723,123,7,0.030487801120125665,False
724,124,7,0.0029044574585492706,False
725,125,7,0.011659815650382186,True
726,126,7,0.0010596723297113207,False
727,127,7,0.008181706273507325,False
728,128,7,0.0031887860389653135,False
729,129,7,0.028384407517084608,False
730,130,7,0.018693191414573842,False
731,131,7,0.0023007979908347097,False
732,132,7,0.0032302840051010506,False
733,133,7,0.006457319221537744,False
734,134,7,0.012124696964483712,False
735,135,7,0.002134835449971076,False
736,136,7,0.012485093798670492,False
737,137,7,0.013009645412443536,False
738,138,7,0.0041625388799094365,False
739,139,7,0.004040897299275255,False
740,140,7,0.032179276966961934,False
741,141,7,0.0017062700267224487,False
742,142,7,0.0013419122169807077,False
743,143,7,0.0074021471561349726,False
744,144,7,0.00426228088050753,False
745,145,7,0.0031206591311945947,False
746,146,7,0.004081886613300937,False
747,147,7,0.05188616764700269,False
748,148,7,0.004354780764916771,False
749,149,7,0.0026932326289877974,False
750,150,7,0.001980597290920685,False
751,151,7,0.0020201544720355124,False
752,152,7,0.0032969963269636826,False
753,153,7,0.004997336425143246,False
754,154,7,0.003017059371964459,False
755,155,7,0.0019031756053429277,False
756,156,7,0.003297767548269962,False
757,157,7,0.008596295273198964,True
758,158,7,0.0011841123704830296,False
759,159,7,0.0723687545816749,False
760,160,7,0.0006764853513918812,False
761,161,7,0.0037767593634604447,False
762,162,7,0.004692385122041225,False
763,163,7,0.00970256163904015,False
764,164,7,0.010864683905726858,False
765,165,7,0.0036089446301772353,False
766,166,7,0.002375151762745832,False
767,167,7,0.0029619390283904725,False
768,168,7,0.059501122075774154,False
769,169,7,0.0018217597953176165,False
770,170,7,0.002976991998869146,False
771,171,7,0.0021522286580193495,False
772,172,7,0.01230375678341009,False
773,173,7,0.003201998891480204,False
774,174,7,0.014527216166823113,False
775,175,7,0.011956878558603425,False
776,176,7,0.0030092949119067385,False
777,177,7,0.001016377167146164,False
778,178,7,0.03347210645666329,False
779,179,7,0.001432944712282812,False
780,180,7,0.04898971065820318,True
781,181,7,0.0012611881223981707,False
782,182,7,0.0009468066250428311,False
783,183,7,0.02807443069689854,False
784,184,7,0.00612716835061309,False
785,185,7,0.0020515485329072225,False
786,186,7,0.004941999640709857,False
787,187,7,0.0018122200685556677,False
788,188,7,0.003174182990498249,False
789,189,7,0.006802532251886911,False
790,190,7,0.022587494934524194,False
791,191,7,0.024495145724139213,False
792,192,7,0.020462030794064348,False
793,193,7,0.0009300031210132656,False
794,194,7,0.0026286378380518415,False
795,195,7,0.0026460249993280342,False
796,196,7,0.001587504900800875,True
797,197,7,0.0018076989578603173,False
798,198,7,0.017392643474712033,False
799,199,7,0.005322715398216735,False
800,100,8,0.004129414602479625,False
801,101,8,0.001373875978175461,False
802,102,8,0.015366360690634009,False
803,103,8,0.0062169467362590825,False
804,104,8,0.0019770450276898775,False
