,G_ID,TF_ID,W_pred,class
106,106,1,0.07264601682291597,0.0
107,107,1,0.01117698581484339,0.0
108,108,1,0.02099416980400266,0.0
109,109,1,0.0035959498305453406,0.0
110,110,1,0.0030741760173647287,0.0
111,111,1,0.017034649793366316,0.0
112,112,1,0.0016092835426704762,0.0
113,113,1,0.005849167609143398,1.0
114,114,1,0.0012234582323529901,0.0
115,115,1,0.001587145076270367,0.0
116,116,1,0.006287529892829312,1.0
117,117,1,0.00437529628493843,0.0
118,118,1,0.005855936676276848,0.0
119,119,1,0.007918790687823366,0.0
120,120,1,0.11753275620588545,1.0
121,121,1,0.06485329765638768,0.0
122,122,1,0.008569524644097153,0.0
123,123,1,0.006446853129579626,0.0
124,124,1,0.009095164098756242,0.0
125,125,1,0.0023101117381860315,0.0
126,126,1,0.0012270556053849454,0.0
127,127,1,0.03455946018750829,0.0
128,128,1,0.002548323332163084,0.0
129,129,1,0.01500442072859469,0.0
130,130,1,0.08203472096489665,1.0
131,131,1,0.0034688619792690983,0.0
132,132,1,0.0009653464175595351,0.0
133,133,1,0.0019089348803206863,0.0
134,134,1,0.014504980628329988,0.0
135,135,1,0.0019327952729617942,0.0
136,136,1,0.009314020761311142,0.0
137,137,1,0.004626155619721936,0.0
138,138,1,0.04382240267930963,0.0
139,139,1,0.001161182388633997,0.0
140,140,1,0.009097456185423515,0.0
141,141,1,0.031522968369871444,0.0
142,142,1,0.006986214568788895,0.0
143,143,1,0.03567531143338548,0.0
144,144,1,0.015266714486071958,0.0
145,145,1,0.01291453988844348,0.0
146,146,1,0.022706928715980818,0.0
147,147,1,0.004280076078497219,0.0
148,148,1,0.0010112218782413896,0.0
149,149,1,0.004930429865886917,0.0
150,150,1,0.062058101115935564,0.0
151,151,1,0.04983649825164234,0.0
152,152,1,0.00797288130508396,0.0
153,153,1,0.0046051217977964,0.0
154,154,1,0.002762299326623368,0.0
155,155,1,0.003760523022308727,0.0
156,156,1,0.007252539297392676,0.0
157,157,1,0.0009758670266134487,0.0
158,158,1,0.009120438384364172,0.0
159,159,1,0.021595739409536654,0.0
160,160,1,0.0015664953807280743,0.0
161,161,1,0.006551932727531978,0.0
162,162,1,0.0019212676867614942,0.0
163,163,1,0.00419301308359151,0.0
164,164,1,0.069936562391335,0.0
165,165,1,0.007297109808180654,0.0
166,166,1,0.002916250671569078,0.0
167,167,1,0.0015167052275034526,0.0
168,168,1,0.0020864198164294453,0.0
169,169,1,0.005868588527014202,0.0
170,170,1,0.0010335134865422954,0.0
171,171,1,0.01048134580873126,0.0
172,172,1,0.001513218693163249,0.0
173,173,1,0.004590372537379599,0.0
174,174,1,0.05864349373391478,0.0
175,175,1,0.004920387528295583,0.0
176,176,1,0.052286848731048045,1.0
177,177,1,0.0006514338347426112,0.0
178,178,1,0.01122276771308023,0.0
179,179,1,0.003428809618830189,0.0
180,180,1,0.003035467785251264,0.0
181,181,1,0.044320213238013245,1.0
182,182,1,0.002147200139862527,0.0
183,183,1,0.002989217477755632,0.0
184,184,1,0.018943106112186,0.0
185,185,1,0.0022965375842854976,1.0
186,186,1,0.01519347760735327,0.0
187,187,1,0.00909045123118206,0.0
188,188,1,0.003929534413394889,0.0
189,189,1,0.0020095282484990577,0.0
190,190,1,0.005461096901353997,0.0
191,191,1,0.00244073732511154,0.0
192,192,1,0.013683030290234986,0.0
193,193,1,0.006058853245304946,0.0
194,194,1,0.0049954561424694535,0.0
195,195,1,0.06240564698412333,0.0
196,196,1,0.0030299961764587487,0.0
197,197,1,0.0068034541553091445,0.0
198,198,1,0.005446837847934533,0.0
199,199,1,0.022674411212377593,0.0
200,100,2,0.0032306920707910504,1.0
201,101,2,0.0029384226778816844,0.0
202,102,2,0.06115297000161817,1.0
203,103,2,0.0019338578843611867,0.0
204,104,2,0.0032724539998328305,0.0
205,105,2,0.0011578534791426773,0.0
206,106,2,0.0026071363400853647,0.0
207,107,2,0.003933362157535855,0.0
208,108,2,0.002261894175559788,0.0
209,109,2,0.0012640025817140773,0.0
210,110,2,0.020903938253973416,0.0
211,111,2,0.0013301841369170151,0.0
212,112,2,0.002304372918090271,0.0
213,113,2,0.00753403043717326,0.0
214,114,2,0.007951746946599399,0.0
215,115,2,0.09027867878577421,1.0
216,116,2,0.0013883083059769712,0.0
217,117,2,0.0027247142977754935,0.0
218,118,2,0.010176174601151432,0.0
219,119,2,0.002525562082866286,0.0
220,120,2,0.006803244471851436,0.0
221,121,2,0.004395252967718738,0.0
222,122,2,0.009249533067591324,0.0
223,123,2,0.0027536560825751144,0.0
224,124,2,0.06150472241775656,0.0
225,125,2,0.001572998390315483,0.0
226,126,2,0.0030987613888184126,0.0
227,127,2,0.0022511114927390614,0.0
228,128,2,0.002430353049866119,0.0
229,129,2,0.003660938131284008,0.0
230,130,2,0.0019424987916039878,0.0
231,131,2,0.0012385404271346625,0.0
232,132,2,0.0024013193461718406,0.0
233,133,2,0.008730400492650689,0.0
234,134,2,0.0034623125266164097,0.0
235,135,2,0.003850780935762593,0.0
236,136,2,0.0021757602597550895,0.0
237,137,2,0.03560826164812957,0.0
238,138,2,0.00443332872987848,0.0
239,139,2,0.0045760403049454135,0.0
240,140,2,0.0013234550014211957,0.0
241,141,2,0.0037947987902796575,0.0
242,142,2,0.04617784780245455,0.0
243,143,2,0.004454293390553446,0.0
244,144,2,0.0022286061248281515,0.0
245,145,2,0.003159081748191996,0.0
246,146,2,0.003848721357005351,0.0
247,147,2,0.003719081516839742,0.0
248,148,2,0.0026710568894957164,0.0
249,149,2,0.006545280455826341,0.0
250,150,2,0.00591563793797016,0.0
251,151,2,0.0033284495947591463,0.0
252,152,2,0.005333693582820697,0.0
253,153,2,0.00207289194137921,0.0
254,154,2,0.026777971292642762,0.0
255,155,2,0.0057859852599653865,0.0
256,156,2,0.0054328179532041315,0.0
257,157,2,0.0012502259066621746,0.0
258,158,2,0.0020027803184198153,0.0
259,159,2,0.0016762897134162116,0.0
260,160,2,0.016843781161564465,0.0
261,161,2,0.0011300316937376653,0.0
262,162,2,0.0012496346273673346,0.0
263,163,2,0.024849219463825886,0.0
264,164,2,0.00372679605979924,0.0
265,165,2,0.0020330026626405625,0.0
266,166,2,0.0026722502548448494,0.0
267,167,2,0.008025599375812424,0.0
268,168,2,0.0035996781640373686,0.0
269,169,2,0.004920851090310187,0.0
270,170,2,0.001301870182796443,0.0
271,171,2,0.006778885921571975,0.0
272,172,2,0.0011520489684199047,0.0
273,173,2,0.00318038986896236,0.0
274,174,2,0.0020718327902788125,0.0
275,175,2,0.007969339186521238,0.0
276,176,2,0.00405568337611607,0.0
277,177,2,0.010851293729938552,0.0
278,178,2,0.0024139366211179177,1.0
279,179,2,0.0019124928139516997,0.0
280,180,2,0.009875704879966609,0.0
281,181,2,0.00546413166231011,0.0
282,182,2,0.008961262177464324,0.0
283,183,2,0.013286376916486757,0.0
284,184,2,0.006083311221029274,0.0
285,185,2,0.0051960169678699165,0.0
286,186,2,0.002574466019478389,0.0
287,187,2,0.04015973429177854,0.0
288,188,2,0.017632234638338073,0.0
289,189,2,0.009618995537731425,0.0
290,190,2,0.006300563188338996,0.0
291,191,2,0.004083727203624628,0.0
292,192,2,0.0036665973149940536,0.0
293,193,2,0.09592360946390234,0.0
294,194,2,0.008228070999874727,0.0
295,195,2,0.00655216631833952,0.0
296,196,2,0.04230919718332786,0.0
297,197,2,0.0019015710646160845,0.0
298,198,2,0.0015049733103126748,0.0
299,199,2,0.003526979361074224,0.0
300,100,3,0.001055313767125294,0.0
301,101,3,0.005067428938056376,0.0
302,102,3,0.0026356381506338327,0.0
303,103,3,0.04127146334783572,1.0
304,104,3,0.012001441824032571,0.0
305,105,3,0.0015687809114052673,0.0
306,106,3,0.00498208847161062,0.0
307,107,3,0.007609521819303794,0.0
308,108,3,0.030166173136204198,0.0
309,109,3,0.08969943913072115,1.0
310,110,3,0.004678465918771187,0.0
311,111,3,0.005833383424745338,0.0
312,112,3,0.00469914772451484,0.0
313,113,3,0.0015401473353535524,0.0
314,114,3,0.0059277798441828644,0.0
315,115,3,0.0011434422249346292,0.0
316,116,3,0.017038236426432627,0.0
317,117,3,0.03296416390957991,0.0
318,118,3,0.002410138821118562,0.0
319,119,3,0.004112531619215832,0.0
320,120,3,0.00236685864189183,0.0
321,121,3,0.0022705281098447058,1.0
322,122,3,0.004755558921613839,0.0
323,123,3,0.0033417988233414657,0.0
324,124,3,0.002419838231172586,0.0
325,125,3,0.03944105825062814,0.0
326,126,3,0.007596981881523053,0.0
327,127,3,0.0032710386524826187,0.0
328,128,3,0.0029226484470218617,0.0
329,129,3,0.003105593719546952,0.0
330,130,3,0.005018980807224897,0.0
331,131,3,0.012940810645708503,0.0
332,132,3,0.0023251814747898597,0.0
333,133,3,0.0197349505739896,0.0
334,134,3,0.002614257516995309,0.0
335,135,3,0.013423999111996314,0.0
336,136,3,0.0010285978842694658,0.0
337,137,3,0.0023437359575658938,0.0
338,138,3,0.004237381284275984,0.0
339,139,3,0.0031494936537455063,0.0
340,140,3,0.001575508051308283,0.0
341,141,3,0.010004339170597733,1.0
342,142,3,0.02056475660435613,0.0
343,143,3,0.008718917820233624,0.0
344,144,3,0.001255480895534751,0.0
345,145,3,0.0020394884572825537,0.0
346,146,3,0.003435776500526195,0.0
347,147,3,0.004502033979674394,0.0
348,148,3,0.001535949766549691,0.0
349,149,3,0.001604489105420087,0.0
350,150,3,0.0043319544762939815,0.0
351,151,3,0.005242844622543738,0.0
352,152,3,0.0053203954882348956,0.0
353,153,3,0.0029550355301170544,0.0
354,154,3,0.008549226910860306,0.0
355,155,3,0.0019674704920774008,0.0
356,156,3,0.0023976966766049716,0.0
357,157,3,0.0677391167557723,0.0
358,158,3,0.001927614449052549,0.0
359,159,3,0.0028444747782583987,0.0
360,160,3,0.003800134023416928,0.0
361,161,3,0.0010444579639043658,0.0
362,162,3,0.006978181380431412,0.0
363,163,3,0.012489617083396312,0.0
364,164,3,0.0033560937274855914,0.0
365,165,3,0.000686737798377221,0.0
366,166,3,0.01273265696909848,0.0
367,167,3,0.0024873435214259514,0.0
368,168,3,0.006885726964688684,0.0
369,169,3,0.003566671663411938,0.0
370,170,3,0.06467101097020914,0.0
371,171,3,0.0035349364849913243,0.0
372,172,3,0.05296853740186423,0.0
373,173,3,0.0030938982202477587,0.0
374,174,3,0.005801651154252181,0.0
375,175,3,0.011659602648093511,0.0
376,176,3,0.003285394526585799,0.0
377,177,3,0.002013682885511455,0.0
378,178,3,0.005416452382222414,0.0
379,179,3,0.03921439336802208,0.0
380,180,3,0.0025520353604546954,0.0
381,181,3,0.002903872589691499,0.0
382,182,3,0.0032397049021054437,0.0
383,183,3,0.0039729461678363566,0.0
384,184,3,0.009944137800746084,0.0
385,185,3,0.0019710827140375082,0.0
386,186,3,0.0018775535788196612,0.0
387,187,3,0.0021667437468900564,0.0
388,188,3,0.0027854155723466643,0.0
389,189,3,0.06708449045612572,0.0
390,190,3,0.003540461933923797,0.0
391,191,3,0.0034888518859899774,0.0
392,192,3,0.007329552330180389,0.0
393,193,3,0.0018942497326602987,0.0
394,194,3,0.0033908432842654143,0.0
395,195,3,0.0031721542984609994,0.0
396,196,3,0.002045082955048874,0.0
397,197,3,0.007885541186463244,0.0
398,198,3,0.0014130173929044064,0.0
399,199,3,0.006689734888551345,0.0
400,100,4,0.0027716774195576136,0.0
401,101,4,0.0022235185110010213,0.0
402,102,4,0.013667551156097113,0.0
403,103,4,0.0021720849248984615,0.0
404,104,4,0.005181312634168199,0.0
405,105,4,0.0009706960189311201,0.0
406,106,4,0.00204384336917026,0.0
407,107,4,0.0030237908288906572,0.0
408,108,4,0.0032668114432141916,1.0
409,109,4,0.0531423617453087,0.0
410,110,4,0.02185587250155612,0.0
411,111,4,0.0019195300199499545,0.0
412,112,4,0.0012786949335489466,0.0
413,113,4,0.0016877931309723015,0.0
414,114,4,0.0010328650267086789,0.0
415,115,4,0.003172857577660685,0.0
416,116,4,0.002625965754659016,0.0
417,117,4,0.012947978212457386,1.0
418,118,4,0.003220054684345911,0.0
419,119,4,0.001503827054459304,0.0
420,120,4,0.0016043625780588168,0.0
421,121,4,0.0026856278416412267,0.0
422,122,4,0.013265651360535882,1.0
423,123,4,0.011713301574449613,0.0
424,124,4,0.006773829179396702,0.0
425,125,4,0.0027539557662137823,0.0
426,126,4,0.0021553230962342057,0.0
427,127,4,0.002597795015573172,0.0
428,128,4,0.0013643954764702485,0.0
429,129,4,0.0037194195919166657,0.0
430,130,4,0.0029366105017568874,0.0
431,131,4,0.0025688619623025306,0.0
432,132,4,0.0015161860703497238,0.0
433,133,4,0.006394571038742825,0.0
434,134,4,0.006034461960774001,1.0
435,135,4,0.04438718815433011,0.0
436,136,4,0.0017829479231382922,0.0
437,137,4,0.010527772318172285,0.0
438,138,4,0.0028851130587011485,0.0
439,139,4,0.0016237040870235862,0.0
440,140,4,0.0011544522355528299,0.0
441,141,4,0.004018799887013443,0.0
442,142,4,0.07029384857954954,0.0
443,143,4,0.00631709925153962,0.0
444,144,4,0.0019271932784442158,0.0
445,145,4,0.0015259947691686842,0.0
446,146,4,0.0024325545754470064,0.0
447,147,4,0.0032041941348151318,0.0
448,148,4,0.0020600661442881168,0.0
449,149,4,0.003011360468416166,0.0
450,150,4,0.004559662292521532,0.0
451,151,4,0.0021948769267838447,0.0
452,152,4,0.012327976794011451,0.0
453,153,4,0.0023521556722858436,0.0
454,154,4,0.007367582354285235,0.0
455,155,4,0.002624894958229193,0.0
456,156,4,0.0028758403649878517,0.0
457,157,4,0.007894188304480732,0.0
458,158,4,0.012332948502868995,0.0
459,159,4,0.0015705970438692851,0.0
460,160,4,0.001351169199876193,0.0
461,161,4,0.0011006890426929366,0.0
462,162,4,0.0017578179800155503,0.0
463,163,4,0.03920285755492214,0.0
464,164,4,0.0026738243203754176,0.0
465,165,4,0.002729554461384045,0.0
466,166,4,0.005698719899992315,0.0
467,167,4,0.002350021621336495,0.0
468,168,4,0.005793042287726053,0.0
469,169,4,0.009073299439604244,0.0
470,170,4,0.00249536879453738,0.0
471,171,4,0.005281401837616575,0.0
472,172,4,0.001972100831928695,0.0
473,173,4,0.0031701725946593436,0.0
474,174,4,0.0017062511064166864,0.0
475,175,4,0.007563927303715141,0.0
476,176,4,0.005148213153581437,0.0
477,177,4,0.0013443885218400104,0.0
478,178,4,0.003868882940599941,0.0
479,179,4,0.002583800023843915,0.0
480,180,4,0.0025550498100035102,0.0
481,181,4,0.0016521082267865876,0.0
482,182,4,0.007503700095472128,0.0
483,183,4,0.007190802117056916,0.0
484,184,4,0.0034091977550466447,0.0
485,185,4,0.0033372213665191094,0.0
486,186,4,0.0018834018008394504,0.0
487,187,4,0.0017024419598221877,0.0
488,188,4,0.008130205112831777,0.0
489,189,4,0.081683222403663,1.0
490,190,4,0.005778357247736466,0.0
491,191,4,0.002635765217566951,0.0
492,192,4,0.002646244825500047,0.0
493,193,4,0.0026913696546370107,0.0
494,194,4,0.006387402929522384,0.0
495,195,4,0.0022397387109431978,0.0
496,196,4,0.003134203709157412,0.0
497,197,4,0.0025444241766882296,0.0
498,198,4,0.0009235975325713779,0.0
499,199,4,0.006757775014500695,0.0
500,100,5,0.002801446201648073,0.0
501,101,5,0.00150285517209729,0.0
502,102,5,0.0243231454483789,0.0
503,103,5,0.0019903682158317966,0.0
504,104,5,0.0031715996164565453,0.0
505,105,5,0.0014887883834211412,0.0
506,106,5,0.0029205750688230357,0.0
507,107,5,0.004795700162733332,0.0
508,108,5,0.001799786964437507,0.0
509,109,5,0.002111139963674311,0.0
510,110,5,0.0033931244885469524,0.0
511,111,5,0.002037812421294828,0.0
512,112,5,0.002352176587805236,0.0
513,113,5,0.00437469363263733,0.0
514,114,5,0.0017601740759382615,0.0
515,115,5,0.005337163426750448,0.0
516,116,5,0.0022761368543279437,0.0
517,117,5,0.0018503066868928717,0.0
518,118,5,0.0033690625167201145,0.0
519,119,5,0.0012465048852264614,0.0
520,120,5,0.006033445708232813,0.0
521,121,5,0.007327167988665599,0.0
522,122,5,0.06501581186302549,0.0
523,123,5,0.012849877275146887,0.0
524,124,5,0.0067601956002490355,0.0
525,125,5,0.0012412307386799385,0.0
526,126,5,0.0021072429386781648,0.0
527,127,5,0.002588119777763845,0.0
528,128,5,0.0028664366980772067,0.0
529,129,5,0.0040053702854685805,0.0
530,130,5,0.005887825485996052,0.0
531,131,5,0.0016031690394421045,0.0
532,132,5,0.0036094328816793798,0.0
533,133,5,0.009107061466891947,1.0
534,134,5,0.003472185710109637,0.0
535,135,5,0.0050220461654227255,0.0
536,136,5,0.005025472117117198,0.0
537,137,5,0.03252077842960555,1.0
538,138,5,0.003420114294973117,0.0
539,139,5,0.0016852549722095296,0.0
540,140,5,0.004901406303043813,0.0
541,141,5,0.001984390269154551,0.0
542,142,5,0.04599273515679417,0.0
543,143,5,0.0033050364929446143,0.0
544,144,5,0.004500557510705377,0.0
545,145,5,0.009617753264231158,0.0
546,146,5,0.003489427622178836,0.0
547,147,5,0.0077830878956947225,0.0
548,148,5,0.0017797288831773255,0.0
549,149,5,0.010654451599775438,0.0
550,150,5,0.003726655328522249,0.0
551,151,5,0.004215162530412141,0.0
552,152,5,0.0018992891688921862,0.0
553,153,5,0.0007574781883204687,0.0
554,154,5,0.06651186975179849,0.0
555,155,5,0.004375266751335387,0.0
556,156,5,0.001524996738146341,0.0
557,157,5,0.0016060882585503214,0.0
558,158,5,0.002516294685042205,0.0
559,159,5,0.0029790836263204243,0.0
560,160,5,0.002586060859521974,0.0
561,161,5,0.0017169072581329592,0.0
562,162,5,0.0023213941696061265,0.0
563,163,5,0.005845679335259257,0.0
564,164,5,0.004470314211199399,0.0
565,165,5,0.0022787879059679985,0.0
566,166,5,0.004333940214747231,0.0
567,167,5,0.002675393064492619,0.0
568,168,5,0.002267700364837504,0.0
569,169,5,0.049028432398483944,0.0
570,170,5,0.000748282344987022,0.0
571,171,5,0.0031797208113198538,0.0
572,172,5,0.0010666737451424998,0.0
573,173,5,0.010406777880751299,0.0
574,174,5,0.001568692567949994,0.0
575,175,5,0.0067522532912582525,0.0
576,176,5,0.011186731884612383,0.0
577,177,5,0.002556839732694972,0.0
578,178,5,0.007599882459170516,0.0
579,179,5,0.0011303852393973253,0.0
580,180,5,0.0015495608455633081,0.0
581,181,5,0.002978285082942848,0.0
582,182,5,0.003056511049648284,0.0
583,183,5,0.0029405220883866627,0.0
584,184,5,0.00488897491670633,1.0
585,185,5,0.005460112065386754,0.0
586,186,5,0.001772187267894465,0.0
587,187,5,0.005069614004299606,0.0
588,188,5,0.10763760853896198,0.0
589,189,5,0.006453297372648084,0.0
590,190,5,0.014076163198738301,0.0
591,191,5,0.004197759685185222,0.0
592,192,5,0.0016730972799888066,0.0
593,193,5,0.015992381360977324,0.0
594,194,5,0.03909277015568605,0.0
595,195,5,0.008227511063420663,0.0
596,196,5,0.03918984665721811,0.0
597,197,5,0.0036794611306238496,0.0
598,198,5,0.0021299080335086557,0.0
599,199,5,0.002165838293572275,0.0
600,100,6,0.0026797934351769468,0.0
601,101,6,0.0013374802615962263,0.0
602,102,6,0.003811483154941773,0.0
603,103,6,0.00699866570746804,0.0
604,104,6,0.017062507936470545,0.0
605,105,6,0.0018919506175258487,0.0
606,106,6,0.005144253945956903,0.0
607,107,6,0.06352723803216405,1.0
608,108,6,0.009008225909350763,0.0
609,109,6,0.002186049796744922,0.0
610,110,6,0.0031132205567519023,0.0
611,111,6,0.0025758641683701414,0.0
612,112,6,0.06707447578835861,0.0
613,113,6,0.0032397071903846266,0.0
614,114,6,0.020311920544953038,0.0
615,115,6,0.004170704265372683,0.0
616,116,6,0.029251860684589168,0.0
617,117,6,0.0017946124718250043,0.0
618,118,6,0.0014585667038783164,0.0
619,119,6,0.0026336854960525157,0.0
620,120,6,0.0013210583542136143,0.0
621,121,6,0.002528743811057844,0.0
622,122,6,0.0030841592955041536,0.0
623,123,6,0.0020633374440675984,0.0
624,124,6,0.00232362768142169,0.0
625,125,6,0.01475682587473377,0.0
626,126,6,0.01796521965758293,0.0
627,127,6,0.0015281401191428734,0.0
628,128,6,0.06138916643682453,0.0
629,129,6,0.009040147604227692,0.0
630,130,6,0.0036756681556823993,0.0
631,131,6,0.0068141704639457425,0.0
632,132,6,0.002241011567655566,0.0
633,133,6,0.002369981794617341,0.0
634,134,6,0.0035283939688981504,0.0
635,135,6,0.012254906610896338,0.0
636,136,6,0.0044270138804771335,0.0
637,137,6,0.001712306204373259,0.0
638,138,6,0.033930973984546635,0.0
639,139,6,0.011264513038556075,0.0
640,140,6,0.009736939759519642,0.0
641,141,6,0.039999761653778054,0.0
642,142,6,0.0024240869810371033,0.0
643,143,6,0.0029310081108145573,0.0
644,144,6,0.0013528776740481098,0.0
645,145,6,0.0037165515486048627,0.0
646,146,6,0.0029893248943614927,0.0
647,147,6,0.002324793794159951,0.0
648,148,6,0.009815949119839282,1.0
649,149,6,0.002223655915605115,0.0
650,150,6,0.024622040158338406,0.0
651,151,6,0.007024241363370427,0.0
652,152,6,0.0021552807127814665,0.0
653,153,6,0.00094422999487455,0.0
654,154,6,0.03927586530419622,1.0
655,155,6,0.02072383652899009,0.0
656,156,6,0.0019048273899185226,0.0
657,157,6,0.04976539725894449,0.0
658,158,6,0.0013246335816116186,0.0
659,159,6,0.006455208494715339,0.0
660,160,6,0.04893119740406767,0.0
661,161,6,0.0008865825025437864,0.0
662,162,6,0.007920927552170364,1.0
663,163,6,0.0021047557555054688,0.0
664,164,6,0.008061745449457995,0.0
665,165,6,0.007691777590770863,0.0
666,166,6,0.0021065524959328593,0.0
667,167,6,0.04007088942111993,1.0
668,168,6,0.002263650399001947,0.0
669,169,6,0.021219189467970738,0.0
670,170,6,0.008611015209790537,0.0
671,171,6,0.004884592329541963,0.0
672,172,6,0.03359437717259202,0.0
673,173,6,0.007458539686834986,0.0
674,174,6,0.009441035713383686,0.0
675,175,6,0.006477145071649889,0.0
676,176,6,0.003673183674279061,0.0
677,177,6,0.021091827094970882,0.0
678,178,6,0.013372421236884703,0.0
679,179,6,0.010793471566204884,0.0
680,180,6,0.0020696426886649684,0.0
681,181,6,0.012328432586757622,1.0
682,182,6,0.004826306301743785,0.0
683,183,6,0.0028878310183487912,0.0
684,184,6,0.0036009205472785,0.0
685,185,6,0.006702258422528167,0.0
686,186,6,0.0016384163615902237,0.0
687,187,6,0.00649432060242,0.0
688,188,6,0.0091099388826409,0.0
689,189,6,0.0012455832745425276,0.0
690,190,6,0.004306730188292038,0.0
691,191,6,0.0033250198113095723,0.0
692,192,6,0.002591760892337359,0.0
693,193,6,0.02361673058612579,0.0
694,194,6,0.016472821574007195,0.0
695,195,6,0.009566720822415857,0.0
696,196,6,0.008945602821965206,0.0
697,197,6,0.07121084037954098,1.0
698,198,6,0.002514356107845268,0.0
699,199,6,0.0035299615020906337,0.0
700,100,7,0.05955414946164456,0.0
701,101,7,0.02857252891617492,0.0
702,102,7,0.009559652463041501,0.0
703,103,7,0.0016111108113782491,0.0
704,104,7,0.007059692670964399,0.0
705,105,7,0.0026963410712198296,0.0
706,106,7,0.0021818193412780212,0.0
707,107,7,0.0020008514088069793,0.0
708,108,7,0.0361637700532536,0.0
709,109,7,0.005440392921730223,1.0
710,110,7,0.002160359966693681,0.0
711,111,7,0.023820765386893275,0.0
712,112,7,0.0018614911332959434,0.0
713,113,7,0.002437479804060099,0.0
714,114,7,0.003678283924567165,0.0
715,115,7,0.0011252603913399822,0.0
716,116,7,0.029282490126458994,0.0
717,117,7,0.019373500966539087,0.0
718,118,7,0.004970798854755,0.0
719,119,7,0.024191263273745246,0.0
720,120,7,0.004019157062670471,0.0
