,G_ID,TF_ID,W_pred,class
118,118,1,0.0037354157623826177,0.0
119,119,1,0.006798951454387416,0.0
120,120,1,0.4648413527872786,1.0
121,121,1,0.10783918185584476,0.0
122,122,1,0.009913460726085087,0.0
123,123,1,0.0038854463803019244,0.0
124,124,1,0.0009084324889484497,0.0
125,125,1,0.0009043384961597085,0.0
126,126,1,0.0011314404820973833,0.0
127,127,1,0.008979804003008806,0.0
128,128,1,0.0016628174004253019,0.0
129,129,1,0.014888496573791305,0.0
130,130,1,0.11313473722636422,1.0
131,131,1,0.0014423156633210196,0.0
132,132,1,0.0010135497279482476,0.0
133,133,1,0.001492174472358428,0.0
134,134,1,0.005037569577306716,0.0
135,135,1,0.001092674844484155,0.0
136,136,1,0.008103834831575946,0.0
137,137,1,0.0008604976790156061,0.0
138,138,1,0.011743178585950373,0.0
139,139,1,0.0011485717295170491,0.0
140,140,1,0.003061910861178084,0.0
141,141,1,0.004871997908821498,0.0
142,142,1,0.002303355207037478,0.0
143,143,1,0.011078218862605552,0.0
144,144,1,0.007031836408902261,0.0
145,145,1,0.02841453144239143,0.0
146,146,1,0.024031421744436173,0.0
147,147,1,0.002390867792204981,0.0
148,148,1,0.0007223121902769439,0.0
149,149,1,0.0029930010647555984,0.0
150,150,1,0.009922544496730872,0.0
151,151,1,0.009117881843308884,0.0
152,152,1,0.0009763857758239507,0.0
153,153,1,0.00401474281105135,0.0
154,154,1,0.0015092744805453495,0.0
155,155,1,0.0034327583789505634,0.0
156,156,1,0.005132334709680344,0.0
157,157,1,0.00031361385715684254,0.0
158,158,1,0.004146853744021691,0.0
159,159,1,0.006740538482593413,0.0
160,160,1,0.0007284142454237868,0.0
161,161,1,0.0024047774963815794,0.0
162,162,1,0.0008227991494682643,0.0
163,163,1,0.0007927501559417966,0.0
164,164,1,0.10003620655107451,0.0
165,165,1,0.006268705472122674,0.0
166,166,1,0.0016390494578199049,0.0
167,167,1,0.0007273709542464787,0.0
168,168,1,0.004212759257084177,0.0
169,169,1,0.0012390350028479943,0.0
170,170,1,0.0008750022993088877,0.0
171,171,1,0.006227994119073583,0.0
172,172,1,0.0006635563330564374,0.0
173,173,1,0.00174609940579906,0.0
174,174,1,0.03813625031777535,0.0
175,175,1,0.001846389944198081,0.0
176,176,1,0.05040202911649266,1.0
177,177,1,0.0007349698857479724,0.0
178,178,1,0.021453439244204616,0.0
179,179,1,0.003134982538113866,0.0
180,180,1,0.000985566521646196,0.0
181,181,1,0.01653152680208304,1.0
182,182,1,0.0012527155132002633,0.0
183,183,1,0.002368131507077108,0.0
184,184,1,0.013472816318251967,0.0
185,185,1,0.0016947305822160514,1.0
186,186,1,0.011839200226788337,0.0
187,187,1,0.0019265555568125216,0.0
188,188,1,0.003758703314662638,0.0
189,189,1,0.0006533223095367427,0.0
190,190,1,0.0022358865220944257,0.0
191,191,1,0.0009033778423448985,0.0
192,192,1,0.0053718072408838365,0.0
193,193,1,0.0011005807560701803,0.0
194,194,1,0.002337475037409528,0.0
195,195,1,0.10276687395908159,0.0
196,196,1,0.0011397547853936425,0.0
197,197,1,0.006960516841564293,0.0
198,198,1,0.004730806374644558,0.0
199,199,1,0.011853019701380436,0.0
200,100,2,0.00298414970294853,1.0
201,101,2,0.001998725963781497,0.0
202,102,2,0.09903770626136649,1.0
203,103,2,0.002451095104118833,0.0
204,104,2,0.002749089597644171,0.0
205,105,2,0.0009194946903868788,0.0
206,106,2,0.0006261156690158195,0.0
207,107,2,0.001780788667419083,0.0
208,108,2,0.001616751218860698,0.0
209,109,2,0.0004720304697408161,0.0
210,110,2,0.005964223380984547,0.0
211,111,2,0.0005989683076555348,0.0
212,112,2,0.001976378967810046,0.0
213,113,2,0.0022239280626976136,0.0
214,114,2,0.007095432988538562,0.0
215,115,2,0.14190694951805152,1.0
216,116,2,0.0008635258139517162,0.0
217,117,2,0.001024595706024397,0.0
218,118,2,0.0036016472705932326,0.0
219,119,2,0.0007876292759744428,0.0
220,120,2,0.003690884979204923,0.0
221,121,2,0.004062138450898071,0.0
222,122,2,0.0067140653708458505,0.0
223,123,2,0.002075278465397789,0.0
224,124,2,0.026595925581757746,0.0
225,125,2,0.0006359268585834567,0.0
226,126,2,0.0009741819944620062,0.0
227,127,2,0.0007292911636455327,0.0
228,128,2,0.002460533315515925,0.0
229,129,2,0.0025321684980177104,0.0
230,130,2,0.0009108181736495015,0.0
231,131,2,0.0008531157031676624,0.0
232,132,2,0.0013728309067620019,0.0
233,133,2,0.007533481111843521,0.0
234,134,2,0.00398932703139914,0.0
235,135,2,0.0012586745465793063,0.0
236,136,2,0.001338851205145742,0.0
237,137,2,0.014186144549969524,0.0
238,138,2,0.0022819661821346727,0.0
239,139,2,0.0069455220965272384,0.0
240,140,2,0.0006000354448280428,0.0
241,141,2,0.001671362403013853,0.0
242,142,2,0.06878554312539814,0.0
243,143,2,0.0003465708340174447,0.0
244,144,2,0.0007520498211236805,0.0
245,145,2,0.0013317146869150835,0.0
246,146,2,0.0036210019894021297,0.0
247,147,2,0.000841740635046775,0.0
248,148,2,0.0010094546308612859,0.0
249,149,2,0.0017379810151779366,0.0
250,150,2,0.0012377427220949455,0.0
251,151,2,0.0009544907939425776,0.0
252,152,2,0.0010309285829228,0.0
253,153,2,0.0007703516938605131,0.0
254,154,2,0.016259034373409306,0.0
255,155,2,0.004922941342706912,0.0
256,156,2,0.01404864351861888,0.0
257,157,2,0.0006716087433412078,0.0
258,158,2,0.001252595963098181,0.0
259,159,2,0.0007829460106200626,0.0
260,160,2,0.02178022648004505,0.0
261,161,2,0.0003531374319914175,0.0
262,162,2,0.0018667452352319007,0.0
263,163,2,0.018169176327376687,0.0
264,164,2,0.001874101427669134,0.0
265,165,2,0.0027786222741357424,0.0
266,166,2,0.0012957661738453767,0.0
267,167,2,0.008236293678186556,0.0
268,168,2,0.0012446977468720676,0.0
269,169,2,0.0012905427037135145,0.0
270,170,2,0.0010092765529205723,0.0
271,171,2,0.0018904575887688216,0.0
272,172,2,0.0005911269316952684,0.0
273,173,2,0.002613835513624979,0.0
274,174,2,0.0008540367186320406,0.0
275,175,2,0.0039053208624182712,0.0
276,176,2,0.0016076974017680706,0.0
277,177,2,0.0047206162544585475,0.0
278,178,2,0.0014603354998992167,1.0
279,179,2,0.0013176278156684588,0.0
280,180,2,0.006448416034980668,0.0
281,181,2,0.0016115837427566864,0.0
282,182,2,0.008273102442232458,0.0
283,183,2,0.005314200507294803,0.0
284,184,2,0.0037896301156479374,0.0
285,185,2,0.0009179195091832959,0.0
286,186,2,0.0013836485617849316,0.0
287,187,2,0.013178364251686581,0.0
288,188,2,0.006259091190555595,0.0
289,189,2,0.0013499745721824521,0.0
290,190,2,0.0028350682074447463,0.0
291,191,2,0.0020993394569574744,0.0
292,192,2,0.0010767545954588965,0.0
293,193,2,0.20354061037846935,0.0
294,194,2,0.003991138699635837,0.0
295,195,2,0.002878765695666278,0.0
296,196,2,0.03074317491668737,0.0
297,197,2,0.0010350007169830948,0.0
298,198,2,0.0003843105204860098,0.0
299,199,2,0.001446650496980982,0.0
300,100,3,0.000653095236793029,0.0
301,101,3,0.002670953368169208,0.0
302,102,3,0.0011845227670813031,0.0
303,103,3,0.08695532296308038,1.0
304,104,3,0.008241062790918451,0.0
305,105,3,0.0003745816162098776,0.0
306,106,3,0.0012712953255341417,0.0
307,107,3,0.0020531281617821554,0.0
308,108,3,0.027656386549687825,0.0
309,109,3,0.22310430813510018,1.0
310,110,3,0.00432648478521941,0.0
311,111,3,0.012132073833930772,0.0
312,112,3,0.0015113674584183682,0.0
313,113,3,0.0009066759742309266,0.0
314,114,3,0.0018143381246101611,0.0
315,115,3,0.0008147734436107941,0.0
316,116,3,0.01953658261505424,0.0
317,117,3,0.013663253609995893,0.0
318,118,3,0.0007738454968817802,0.0
319,119,3,0.00509815188261083,0.0
320,120,3,0.002362814094492852,0.0
321,121,3,0.0013191088072798559,1.0
322,122,3,0.0036627967146043547,0.0
323,123,3,0.0009662796902891494,0.0
324,124,3,0.004715001885426541,0.0
325,125,3,0.027433150472708175,0.0
326,126,3,0.002567242577153037,0.0
327,127,3,0.001482277970820922,0.0
328,128,3,0.0049067045067775795,0.0
329,129,3,0.0033704838000417725,0.0
330,130,3,0.0037084689349208277,0.0
331,131,3,0.0028552568774693927,0.0
332,132,3,0.0021978109205376627,0.0
333,133,3,0.002408196337033897,0.0
334,134,3,0.0019933612510436884,0.0
335,135,3,0.0026981213462593905,0.0
336,136,3,0.0005815454558998117,0.0
337,137,3,0.0021207535792313334,0.0
338,138,3,0.0027729830622742536,0.0
339,139,3,0.001990865196380188,0.0
340,140,3,0.0009475942252847545,0.0
341,141,3,0.006156141006155022,1.0
342,142,3,0.033933932168306,0.0
343,143,3,0.015591418567122642,0.0
344,144,3,0.00038100568705041115,0.0
345,145,3,0.001255630223803563,0.0
346,146,3,0.0012443546296385924,0.0
347,147,3,0.0007377425433496841,0.0
348,148,3,0.0010609876445166052,0.0
349,149,3,0.001261013565245541,0.0
350,150,3,0.0016800668135787645,0.0
351,151,3,0.008661536965343785,0.0
352,152,3,0.0037306741017345776,0.0
353,153,3,0.0018197722700909742,0.0
354,154,3,0.007794432214934237,0.0
355,155,3,0.0020609898140827713,0.0
356,156,3,0.0009705709803613469,0.0
357,157,3,0.07265806889107969,0.0
358,158,3,0.0005303631964254522,0.0
359,159,3,0.001000399112316462,0.0
360,160,3,0.001815075654541929,0.0
361,161,3,0.00048084266896461123,0.0
362,162,3,0.0011121226625075168,0.0
363,163,3,0.0009208405867504424,0.0
364,164,3,0.0018189041092067466,0.0
365,165,3,0.00035320561454001744,0.0
366,166,3,0.005152261699378321,0.0
367,167,3,0.0015465748434255959,0.0
368,168,3,0.004224183766580224,0.0
369,169,3,0.0015937434734318134,0.0
370,170,3,0.048452972653554575,0.0
371,171,3,0.004968808530343463,0.0
372,172,3,0.12039867760830726,0.0
373,173,3,0.002294873045329694,0.0
374,174,3,0.004880502206717322,0.0
375,175,3,0.006778237885265797,0.0
376,176,3,0.0006517033577589089,0.0
377,177,3,0.0004483620345580209,0.0
378,178,3,0.0059129647259674005,0.0
379,179,3,0.024471152380719795,0.0
380,180,3,0.0019764505116684292,0.0
381,181,3,0.00237345650664441,0.0
382,182,3,0.002488080987448868,0.0
383,183,3,0.002101814881901882,0.0
384,184,3,0.00281557312604234,0.0
385,185,3,0.0025122862353695644,0.0
386,186,3,0.0018521800667511794,0.0
387,187,3,0.002174669509695408,0.0
388,188,3,0.0008589502987242003,0.0
389,189,3,0.09098219951036175,0.0
390,190,3,0.0009352343708134242,0.0
391,191,3,0.0028358814194794327,0.0
392,192,3,0.003731511965775061,0.0
393,193,3,0.0011925025690282432,0.0
394,194,3,0.0009975130048756821,0.0
395,195,3,0.001977056772647857,0.0
396,196,3,0.0029411474283852278,0.0
397,197,3,0.003664790876284313,0.0
398,198,3,0.0006229743596022903,0.0
399,199,3,0.009872525544492885,0.0
400,100,4,0.001474659971441174,0.0
401,101,4,0.0011157856706308278,0.0
402,102,4,0.02103107378801301,0.0
403,103,4,0.0006358131602942199,0.0
404,104,4,0.0023896707463865207,0.0
405,105,4,0.0012794679985481095,0.0
406,106,4,0.001826587149185053,0.0
407,107,4,0.002253893105696708,0.0
408,108,4,0.001647750742032127,1.0
409,109,4,0.06632226635285224,0.0
410,110,4,0.01157609508545925,0.0
411,111,4,0.001295535569908963,0.0
412,112,4,0.0007248006666710765,0.0
413,113,4,0.0012812442673343334,0.0
414,114,4,0.000535514064662757,0.0
415,115,4,0.005802416390461102,0.0
416,116,4,0.0024813776930192794,0.0
417,117,4,0.004944361572203557,1.0
418,118,4,0.002420668070095774,0.0
419,119,4,0.0008462854660951112,0.0
420,120,4,0.001719032832685062,0.0
421,121,4,0.0005260624238776144,0.0
422,122,4,0.006634870760103957,1.0
423,123,4,0.006883682180205853,0.0
424,124,4,0.0031882536493016297,0.0
425,125,4,0.0006072296188037364,0.0
426,126,4,0.0013760230047196644,0.0
427,127,4,0.0014868513566973903,0.0
428,128,4,0.0009863463111936905,0.0
429,129,4,0.003063878658333978,0.0
430,130,4,0.0020712737225370703,0.0
431,131,4,0.002713472204883623,0.0
432,132,4,0.0009194729080928961,0.0
433,133,4,0.0061878415711066,0.0
434,134,4,0.00499134366326763,1.0
435,135,4,0.013171598999630602,0.0
436,136,4,0.0010961453598317484,0.0
437,137,4,0.00976332353177736,0.0
438,138,4,0.00272752064354284,0.0
439,139,4,0.0010245949875512892,0.0
440,140,4,0.000741386762112089,0.0
441,141,4,0.0024478194227132094,0.0
442,142,4,0.17816947680183112,0.0
443,143,4,0.005741153603830264,0.0
444,144,4,0.0010687257576167215,0.0
445,145,4,0.0012966160876398986,0.0
446,146,4,0.0015590992376739632,0.0
447,147,4,0.0013629279153340873,0.0
448,148,4,0.00032568689954251356,0.0
449,149,4,0.0023381309837048774,0.0
450,150,4,0.0005538115907274228,0.0
451,151,4,0.0015929754826959908,0.0
452,152,4,0.01279009651615889,0.0
453,153,4,0.0011446217288640136,0.0
454,154,4,0.0022005292997215094,0.0
455,155,4,0.001599745201984947,0.0
456,156,4,0.001242634392859035,0.0
457,157,4,0.0010733520643826544,0.0
458,158,4,0.00626861459917122,0.0
459,159,4,0.0012236076450654377,0.0
460,160,4,0.0010097712454981865,0.0
461,161,4,0.0005214568249462123,0.0
462,162,4,0.0009328469548741817,0.0
463,163,4,0.019685625752005182,0.0
464,164,4,0.002990577600997391,0.0
465,165,4,0.0005184979514615103,0.0
466,166,4,0.013970862270548171,0.0
467,167,4,0.0006943028653120645,0.0
468,168,4,0.0047527075811118575,0.0
469,169,4,0.0023923635539356133,0.0
470,170,4,0.0015013995769312947,0.0
471,171,4,0.0024381541594917966,0.0
472,172,4,0.0026580514465397165,0.0
473,173,4,0.0019070518363889211,0.0
474,174,4,0.0007252423378863361,0.0
475,175,4,0.005197126751689642,0.0
476,176,4,0.0014392961201535974,0.0
477,177,4,0.00045761721538221993,0.0
478,178,4,0.0041531742462184535,0.0
479,179,4,0.0025690015328719644,0.0
480,180,4,0.002866674323470548,0.0
481,181,4,0.0019430542652937807,0.0
482,182,4,0.01898307325775293,0.0
483,183,4,0.002248717388520467,0.0
484,184,4,0.001156007616035355,0.0
485,185,4,0.002561762786286687,0.0
486,186,4,0.0011732153448108928,0.0
487,187,4,0.002226411974256647,0.0
488,188,4,0.004249411170826898,0.0
489,189,4,0.21540544432698827,1.0
490,190,4,0.003860717253307856,0.0
491,191,4,0.0026611970901966845,0.0
492,192,4,0.003060830531538349,0.0
493,193,4,0.003524223302541628,0.0
494,194,4,0.0032907101362473572,0.0
495,195,4,0.0038704891183248017,0.0
496,196,4,0.003452765352498674,0.0
497,197,4,0.0014999676135426835,0.0
498,198,4,0.000658093459621195,0.0
499,199,4,0.0012300745242495594,0.0
500,100,5,0.0023916466290839367,0.0
501,101,5,0.0009367105424341333,0.0
502,102,5,0.031357152035870035,0.0
503,103,5,0.0025043678070001043,0.0
504,104,5,0.009296417148183841,0.0
505,105,5,0.00044335195056864016,0.0
506,106,5,0.001005475892726527,0.0
507,107,5,0.00519784615832438,0.0
508,108,5,0.0017679401604667735,0.0
509,109,5,0.0013521297936249556,0.0
510,110,5,0.002807755168551836,0.0
511,111,5,0.001117265764993991,0.0
512,112,5,0.0006534497044512671,0.0
513,113,5,0.003055926371699913,0.0
514,114,5,0.0012248130547665482,0.0
515,115,5,0.006889191255209567,0.0
516,116,5,0.0016185021104263635,0.0
517,117,5,0.0009398454595445109,0.0
518,118,5,0.00361124509785794,0.0
519,119,5,0.00048581288333704003,0.0
520,120,5,0.0029590078020882787,0.0
521,121,5,0.003751180825487582,0.0
522,122,5,0.19184187744735484,0.0
523,123,5,0.006326066056490254,0.0
524,124,5,0.0032469549093527427,0.0
525,125,5,0.0010669720666768214,0.0
526,126,5,0.0006827812593234515,0.0
527,127,5,0.0015580034675730739,0.0
528,128,5,0.0006879365947882329,0.0
529,129,5,0.0053632896872886195,0.0
530,130,5,0.004988943002105805,0.0
531,131,5,0.0017313353660311076,0.0
532,132,5,0.0006097978436666708,0.0
533,133,5,0.00467867412733824,1.0
534,134,5,0.0014081329452726539,0.0
535,135,5,0.0035701546292551643,0.0
536,136,5,0.0007143098476805056,0.0
537,137,5,0.021016596754473708,1.0
538,138,5,0.003085523999816562,0.0
539,139,5,0.0013110010035705497,0.0
540,140,5,0.0029055558205748726,0.0
541,141,5,0.001606273464074476,0.0
542,142,5,0.06885786195980254,0.0
543,143,5,0.003285723715226157,0.0
544,144,5,0.0010041574602136097,0.0
545,145,5,0.009062240674250306,0.0
546,146,5,0.005886458185550213,0.0
547,147,5,0.002446447771613885,0.0
548,148,5,0.0005624665108000622,0.0
549,149,5,0.007440665168377305,0.0
550,150,5,0.0012202986403099198,0.0
551,151,5,0.0024037463192116333,0.0
552,152,5,0.0017664138798501362,0.0
553,153,5,0.0004986242961240595,0.0
554,154,5,0.07122544861278789,0.0
555,155,5,0.001487597730899066,0.0
556,156,5,0.0015244004182720103,0.0
557,157,5,0.0013530529685630282,0.0
558,158,5,0.000592319889781467,0.0
559,159,5,0.0019876366447048733,0.0
560,160,5,0.0007956880999738906,0.0
561,161,5,0.0009265125755591925,0.0
562,162,5,0.003995581991850669,0.0
563,163,5,0.003150110656286113,0.0
564,164,5,0.0026124790728502428,0.0
565,165,5,0.0008489940335568095,0.0
566,166,5,0.0052220190960629185,0.0
567,167,5,0.0010170380465750438,0.0
568,168,5,0.0017561566596051587,0.0
569,169,5,0.04431905746187468,0.0
570,170,5,0.0013995029229207602,0.0
571,171,5,0.0020001337323897893,0.0
572,172,5,0.0009735892941330911,0.0
573,173,5,0.01458688703722027,0.0
574,174,5,0.0018286618001294008,0.0
575,175,5,0.0052753927697324005,0.0
576,176,5,0.00235317158764339,0.0
577,177,5,0.0011960216168164966,0.0
578,178,5,0.0075967081610478744,0.0
579,179,5,0.0015808180741867309,0.0
580,180,5,0.0008931240340426833,0.0
581,181,5,0.0032370871481556076,0.0
582,182,5,0.00364089777277001,0.0
583,183,5,0.0019235017731789956,0.0
584,184,5,0.0015067507263569447,1.0
585,185,5,0.0033304753964342915,0.0
586,186,5,0.0012994658802951249,0.0
587,187,5,0.003858263611768757,0.0
588,188,5,0.4747916755436233,0.0
589,189,5,0.002456548834432966,0.0
590,190,5,0.008160948724904861,0.0
591,191,5,0.0042234093953778,0.0
592,192,5,0.0010261519801795112,0.0
593,193,5,0.01947894059081293,0.0
594,194,5,0.09926058926959092,0.0
595,195,5,0.0031602255518426536,0.0
596,196,5,0.008544888352511297,0.0
597,197,5,0.002598058223654301,0.0
598,198,5,0.002045787105817892,0.0
599,199,5,0.0018228746542633103,0.0
600,100,6,0.0034504794056713145,0.0
601,101,6,0.0006785293770729124,0.0
602,102,6,0.0012355252800587877,0.0
603,103,6,0.0033605034842181533,0.0
604,104,6,0.013093686547489155,0.0
605,105,6,0.0024206618257601852,0.0
606,106,6,0.005602566037802799,0.0
607,107,6,0.08369469968313063,1.0
608,108,6,0.008609824580957026,0.0
609,109,6,0.0003968737985277003,0.0
610,110,6,0.0011801170289798613,0.0
611,111,6,0.005688927879455459,0.0
612,112,6,0.08959131350366051,0.0
613,113,6,0.0033630975443962657,0.0
614,114,6,0.012208761448626027,0.0
615,115,6,0.001723959711466769,0.0
616,116,6,0.027538364109264732,0.0
617,117,6,0.0009225896691691443,0.0
618,118,6,0.0005065719247126549,0.0
619,119,6,0.002543939903390114,0.0
620,120,6,0.0005623314325943169,0.0
621,121,6,0.0013042225610489953,0.0
622,122,6,0.001436634656790074,0.0
623,123,6,0.0035394381851431983,0.0
624,124,6,0.00231932690903553,0.0
625,125,6,0.0029276288418134443,0.0
626,126,6,0.03952287397059917,0.0
627,127,6,0.002615689955361321,0.0
628,128,6,0.10722585572792848,0.0
629,129,6,0.007793042868832228,0.0
630,130,6,0.0031849300523338494,0.0
631,131,6,0.0009286257779295122,0.0
632,132,6,0.003201098278649823,0.0
633,133,6,0.0013166534128155453,0.0
634,134,6,0.002244323615012485,0.0
635,135,6,0.007041622508441534,0.0
636,136,6,0.0009174433154454442,0.0
637,137,6,0.0016431011745336836,0.0
638,138,6,0.056050897509276706,0.0
639,139,6,0.0049274306119628805,0.0
640,140,6,0.0011050129193855584,0.0
641,141,6,0.009607316270394036,0.0
642,142,6,0.0008851059089822785,0.0
643,143,6,0.0009046112027676625,0.0
644,144,6,0.0009920799675689662,0.0
645,145,6,0.000885022374661353,0.0
646,146,6,0.0019876148460340986,0.0
647,147,6,0.003936748388727506,0.0
648,148,6,0.007273625440866233,1.0
649,149,6,0.0019850531002607273,0.0
650,150,6,0.013251995658951696,0.0
651,151,6,0.002146803218228986,0.0
652,152,6,0.0005743912332099037,0.0
653,153,6,0.0013143514616381097,0.0
654,154,6,0.036487418947191236,1.0
655,155,6,0.016465384283905343,0.0
656,156,6,0.0006649368172631737,0.0
657,157,6,0.0394605026380015,0.0
658,158,6,0.00027578524425992627,0.0
659,159,6,0.007535633776508505,0.0
660,160,6,0.06995369435013904,0.0
661,161,6,0.0002771114681473076,0.0
662,162,6,0.0017846820265566155,1.0
663,163,6,0.0009197174294101239,0.0
664,164,6,0.006634595135391899,0.0
665,165,6,0.003008308898322161,0.0
666,166,6,0.0012963539744153805,0.0
667,167,6,0.010523636396515467,1.0
668,168,6,0.0012755473724347457,0.0
669,169,6,0.025583518793644202,0.0
670,170,6,0.011616042300654127,0.0
671,171,6,0.012317977596956225,0.0
672,172,6,0.05571135159432871,0.0
673,173,6,0.006819158141761326,0.0
674,174,6,0.004666144054677145,0.0
675,175,6,0.0029105634289298926,0.0
676,176,6,0.002231144369381695,0.0
677,177,6,0.010356343015791185,0.0
678,178,6,0.013003297009724028,0.0
679,179,6,0.004716859602269197,0.0
680,180,6,0.0012051647981768075,0.0
681,181,6,0.008133669246010217,1.0
682,182,6,0.002885263888360909,0.0
683,183,6,0.001115757374483913,0.0
684,184,6,0.002333387465165096,0.0
685,185,6,0.00122093349840939,0.0
686,186,6,0.001149331662969934,0.0
687,187,6,0.0025512615015211163,0.0
688,188,6,0.0019410055741441925,0.0
689,189,6,0.00026804907554712375,0.0
690,190,6,0.0023673105707159724,0.0
691,191,6,0.0018864427640536386,0.0
692,192,6,0.0014957929976980912,0.0
693,193,6,0.005409937959932446,0.0
694,194,6,0.0075357478420704374,0.0
695,195,6,0.004768220369677968,0.0
696,196,6,0.002504181269671396,0.0
697,197,6,0.221782138783568,1.0
698,198,6,0.0008153621730252823,0.0
699,199,6,0.0008242045793393455,0.0
700,100,7,0.11357328598321721,0.0
701,101,7,0.029553403506299113,0.0
702,102,7,0.013117307746104622,0.0
703,103,7,0.0010428152942192953,0.0
704,104,7,0.002873292388229111,0.0
705,105,7,0.0028797146138197114,0.0
706,106,7,0.0014025912334068736,0.0
707,107,7,0.0015337843708357324,0.0
708,108,7,0.023972798870857737,0.0
709,109,7,0.002403731905552276,1.0
710,110,7,0.0009805369974350414,0.0
711,111,7,0.023690584478973795,0.0
712,112,7,0.0008212052638373207,0.0
713,113,7,0.0013264332867327525,0.0
714,114,7,0.007992790023358098,0.0
