,G_ID,TF_ID,W_pred,class
119,119,1,0.007877486832752521,0.0
120,120,1,0.12503232446141918,1.0
121,121,1,0.07280275594484951,0.0
122,122,1,0.007324598396365236,0.0
123,123,1,0.008103484756564406,0.0
124,124,1,0.008034182239548658,0.0
125,125,1,0.0021082339926467956,0.0
126,126,1,0.0013992249165137884,0.0
127,127,1,0.03253946501673277,0.0
128,128,1,0.0025295305991615306,0.0
129,129,1,0.013960240240131056,0.0
130,130,1,0.08924672276588515,1.0
131,131,1,0.00286371412065076,0.0
132,132,1,0.0009010607715429643,0.0
133,133,1,0.001896781500000538,0.0
134,134,1,0.012044271123117671,0.0
135,135,1,0.001677523212010008,0.0
136,136,1,0.012307606245421914,0.0
137,137,1,0.0043780920996822695,0.0
138,138,1,0.04592700650031663,0.0
139,139,1,0.0010742708211812586,0.0
140,140,1,0.010239585318660347,0.0
141,141,1,0.03595480870534136,0.0
142,142,1,0.006413977309786909,0.0
143,143,1,0.04169473991315421,0.0
144,144,1,0.014545544307927186,0.0
145,145,1,0.013716231498457587,0.0
146,146,1,0.02134992484257003,0.0
147,147,1,0.0035412955515809323,0.0
148,148,1,0.0009536373110134531,0.0
149,149,1,0.005080875920402287,0.0
150,150,1,0.07037748313099472,0.0
151,151,1,0.058307515593704645,0.0
152,152,1,0.008194642292976685,0.0
153,153,1,0.004937771098025622,0.0
154,154,1,0.002935573995380815,0.0
155,155,1,0.003565517847788989,0.0
156,156,1,0.007141451622322818,0.0
157,157,1,0.0009326385416810858,0.0
158,158,1,0.008794027121301798,0.0
159,159,1,0.023947126517696933,0.0
160,160,1,0.0016078929858172485,0.0
161,161,1,0.006960778011200277,0.0
162,162,1,0.001782561836469226,0.0
163,163,1,0.003205330508802842,0.0
164,164,1,0.076503937489788,0.0
165,165,1,0.005952822428255727,0.0
166,166,1,0.0026135411686041845,0.0
167,167,1,0.0013542859811843018,0.0
168,168,1,0.002175504517261924,0.0
169,169,1,0.007482621379147071,0.0
170,170,1,0.001043597399986549,0.0
171,171,1,0.009950856677112091,0.0
172,172,1,0.0015781162586886318,0.0
173,173,1,0.0044144420603683555,0.0
174,174,1,0.06416273537710379,0.0
175,175,1,0.005462897495816841,0.0
176,176,1,0.053542551121478266,1.0
177,177,1,0.0007185760768458198,0.0
178,178,1,0.012844262333838976,0.0
179,179,1,0.003033654231951167,0.0
180,180,1,0.002787892952521596,0.0
181,181,1,0.046023992137237714,1.0
182,182,1,0.0023386956937723104,0.0
183,183,1,0.0027889860999260195,0.0
184,184,1,0.01938288284291988,0.0
185,185,1,0.002211212751933114,1.0
186,186,1,0.013861933331000725,0.0
187,187,1,0.011054232531451463,0.0
188,188,1,0.004462361608128379,0.0
189,189,1,0.0015146646334557982,0.0
190,190,1,0.005863482956551869,0.0
191,191,1,0.0033756918459832493,0.0
192,192,1,0.016607447052502566,0.0
193,193,1,0.0051128464045928235,0.0
194,194,1,0.005343568413159614,0.0
195,195,1,0.06743792989952711,0.0
196,196,1,0.0027344554338536663,0.0
197,197,1,0.006205536053556363,0.0
198,198,1,0.004961668187258124,0.0
199,199,1,0.021559488722665065,0.0
200,100,2,0.002489677446101099,1.0
201,101,2,0.0024304030388928428,0.0
202,102,2,0.062174197803238525,1.0
203,103,2,0.001892134884172184,0.0
204,104,2,0.002426296047297251,0.0
205,105,2,0.0011663839710490194,0.0
206,106,2,0.002964798443913803,0.0
207,107,2,0.003666168873761058,0.0
208,108,2,0.0022251380314621608,0.0
209,109,2,0.0014180800361957024,0.0
210,110,2,0.0223990183452639,0.0
211,111,2,0.0010195537242275305,0.0
212,112,2,0.002134230675643271,0.0
213,113,2,0.005844982607552656,0.0
214,114,2,0.0073617261602950445,0.0
215,115,2,0.0947684158454645,1.0
216,116,2,0.0013118838887991493,0.0
217,117,2,0.002332399976738141,0.0
218,118,2,0.010667893483976893,0.0
219,119,2,0.0024561028101180073,0.0
220,120,2,0.004280906956615721,0.0
221,121,2,0.00495601063422276,0.0
222,122,2,0.00890894181817512,0.0
223,123,2,0.002591636068496589,0.0
224,124,2,0.0652423673447805,0.0
225,125,2,0.0012931116864182848,0.0
226,126,2,0.002821525264002587,0.0
227,127,2,0.0028742150740908787,0.0
228,128,2,0.002050933087627176,0.0
229,129,2,0.004016069645796735,0.0
230,130,2,0.001571314729529598,0.0
231,131,2,0.0007183796350329718,0.0
232,132,2,0.0016742951373027325,0.0
233,133,2,0.008038760385665828,0.0
234,134,2,0.003182657241748434,0.0
235,135,2,0.003779280864373121,0.0
236,136,2,0.002145137820883625,0.0
237,137,2,0.04054549877659732,0.0
238,138,2,0.00399041827873092,0.0
239,139,2,0.0036196736046547498,0.0
240,140,2,0.001314572911802717,0.0
241,141,2,0.004193992611631696,0.0
242,142,2,0.046570606192172834,0.0
243,143,2,0.005352724712397305,0.0
244,144,2,0.0020110132283587285,0.0
245,145,2,0.003415522410346312,0.0
246,146,2,0.004569371286015165,0.0
247,147,2,0.002813862070716774,0.0
248,148,2,0.001725539176218352,0.0
249,149,2,0.006443128018524491,0.0
250,150,2,0.005167175135018593,0.0
251,151,2,0.003248607556803757,0.0
252,152,2,0.0059117372057518195,0.0
253,153,2,0.0020063975925821782,0.0
254,154,2,0.02876109409607821,0.0
255,155,2,0.006730526012899422,0.0
256,156,2,0.004516985230888425,0.0
257,157,2,0.0010567454140454487,0.0
258,158,2,0.00197180009820211,0.0
259,159,2,0.001731244155085383,0.0
260,160,2,0.0166087553753041,0.0
261,161,2,0.001103956447497475,0.0
262,162,2,0.0011775658497694527,0.0
263,163,2,0.022559054712703294,0.0
264,164,2,0.0031870856328142304,0.0
265,165,2,0.0014763781211331337,0.0
266,166,2,0.0025321398214416266,0.0
267,167,2,0.007032442007020742,0.0
268,168,2,0.0037934743414793615,0.0
269,169,2,0.005027647166502615,0.0
270,170,2,0.0010680732060517415,0.0
271,171,2,0.006387474207883692,0.0
272,172,2,0.0010483404452205497,0.0
273,173,2,0.002832165659668186,0.0
274,174,2,0.0016846177493491322,0.0
275,175,2,0.008591517772166435,0.0
276,176,2,0.0034761953196844175,0.0
277,177,2,0.01131586371158319,0.0
278,178,2,0.0018762163481435101,1.0
279,179,2,0.002074401212393363,0.0
280,180,2,0.0099322111930619,0.0
281,181,2,0.0051122398500473695,0.0
282,182,2,0.00847034420266989,0.0
283,183,2,0.010412521188316365,0.0
284,184,2,0.005617059738114503,0.0
285,185,2,0.004470744102463512,0.0
286,186,2,0.0021055751423915336,0.0
287,187,2,0.04707059436762786,0.0
288,188,2,0.018488921824449226,0.0
289,189,2,0.008283428472899378,0.0
290,190,2,0.0055605743652093085,0.0
291,191,2,0.004278304880374816,0.0
292,192,2,0.004986785716351585,0.0
293,193,2,0.09561554759673023,0.0
294,194,2,0.011017111646338904,0.0
295,195,2,0.005953284750490122,0.0
296,196,2,0.04352705255773894,0.0
297,197,2,0.0013798339007121377,0.0
298,198,2,0.0013543488210799755,0.0
299,199,2,0.003347173150267095,0.0
300,100,3,0.0011172386343444708,0.0
301,101,3,0.006545173173318904,0.0
302,102,3,0.0031155952620657815,0.0
303,103,3,0.044634970166798994,1.0
304,104,3,0.009710217883320221,0.0
305,105,3,0.001931863855173675,0.0
306,106,3,0.00447505735746549,0.0
307,107,3,0.008008366914901423,0.0
308,108,3,0.03938565452739312,0.0
309,109,3,0.09689494183933317,1.0
310,110,3,0.004159534067446326,0.0
311,111,3,0.006896479410103685,0.0
312,112,3,0.004890638185889939,0.0
313,113,3,0.001098290522791717,0.0
314,114,3,0.0065543940794082906,0.0
315,115,3,0.0012223371689047196,0.0
316,116,3,0.015061245577147962,0.0
317,117,3,0.02955133968148362,0.0
318,118,3,0.0021590397936454976,0.0
319,119,3,0.004634605071416949,0.0
320,120,3,0.002857610072244078,0.0
321,121,3,0.0021728480123868075,1.0
322,122,3,0.0052245733601021084,0.0
323,123,3,0.003173730544017109,0.0
324,124,3,0.0023310924520235795,0.0
325,125,3,0.03872099589125613,0.0
326,126,3,0.007757867986217311,0.0
327,127,3,0.0029678637462520058,0.0
328,128,3,0.0033637278485989528,0.0
329,129,3,0.0028794291615029527,0.0
330,130,3,0.004091223334659457,0.0
331,131,3,0.013231404918093497,0.0
332,132,3,0.0022817420661618054,0.0
333,133,3,0.022057473668982964,0.0
334,134,3,0.0032757777156405105,0.0
335,135,3,0.013618782836768742,0.0
336,136,3,0.0009725895459334985,0.0
337,137,3,0.002501276231571501,0.0
338,138,3,0.004756094216231294,0.0
339,139,3,0.0034632114252853893,0.0
340,140,3,0.0011452705301913278,0.0
341,141,3,0.011279905574345358,1.0
342,142,3,0.02321191468153614,0.0
343,143,3,0.007455746384168455,0.0
344,144,3,0.001603535085224184,0.0
345,145,3,0.0021171061653730526,0.0
346,146,3,0.003953669583699649,0.0
347,147,3,0.006382131376624588,0.0
348,148,3,0.0011305001698187496,0.0
349,149,3,0.0017981532165890746,0.0
350,150,3,0.004253977449874015,0.0
351,151,3,0.00513642854968562,0.0
352,152,3,0.004397545591126965,0.0
353,153,3,0.002534569008203048,0.0
354,154,3,0.00807167333858037,0.0
355,155,3,0.0018478405641175726,0.0
356,156,3,0.0025533745059944614,0.0
357,157,3,0.07779512769402261,0.0
358,158,3,0.0018617118501267002,0.0
359,159,3,0.0035121295821194465,0.0
360,160,3,0.004036737913762777,0.0
361,161,3,0.0011071895887616078,0.0
362,162,3,0.006883830810669579,0.0
363,163,3,0.012117443227765624,0.0
364,164,3,0.0032925923291127154,0.0
365,165,3,0.0005244362071213367,0.0
366,166,3,0.014505909761284467,0.0
367,167,3,0.0026085031455292166,0.0
368,168,3,0.007099785616385406,0.0
369,169,3,0.003849650892941606,0.0
370,170,3,0.06485941806160252,0.0
371,171,3,0.0030837464498052664,0.0
372,172,3,0.05466802739235764,0.0
373,173,3,0.00268665822458021,0.0
374,174,3,0.005929136575495719,0.0
375,175,3,0.013337604849342854,0.0
376,176,3,0.003277039831603998,0.0
377,177,3,0.002207375867762139,0.0
378,178,3,0.0055128565134392685,0.0
379,179,3,0.03977775249859267,0.0
380,180,3,0.00261565899219304,0.0
381,181,3,0.003388819428704131,0.0
382,182,3,0.002933556121660922,0.0
383,183,3,0.003737416206036942,0.0
384,184,3,0.010699631570592604,0.0
385,185,3,0.00215478703719771,0.0
386,186,3,0.0015450612407026485,0.0
387,187,3,0.002782170178445196,0.0
388,188,3,0.0030397521714277324,0.0
389,189,3,0.0729303112691421,0.0
390,190,3,0.0037905701582944436,0.0
391,191,3,0.0033658559007530933,0.0
392,192,3,0.008062406974230397,0.0
393,193,3,0.001670189281099008,0.0
394,194,3,0.004283479194828032,0.0
395,195,3,0.003386424398145275,0.0
396,196,3,0.0022655431262829013,0.0
397,197,3,0.009460069435554075,0.0
398,198,3,0.0016926696397562256,0.0
399,199,3,0.00594869548086261,0.0
400,100,4,0.0023377266995225033,0.0
401,101,4,0.0021435558815187184,0.0
402,102,4,0.013043210620465432,0.0
403,103,4,0.0017385249151562184,0.0
404,104,4,0.004984715119203786,0.0
405,105,4,0.0008293881114838554,0.0
406,106,4,0.0023033483433800806,0.0
407,107,4,0.0028332274765642874,0.0
408,108,4,0.0032696739148756647,1.0
409,109,4,0.051349872802975836,0.0
410,110,4,0.02098566928868699,0.0
411,111,4,0.0020288790032356933,0.0
412,112,4,0.0013342443622232933,0.0
413,113,4,0.0013962101412620023,0.0
414,114,4,0.0008876751699731207,0.0
415,115,4,0.002774085971554274,0.0
416,116,4,0.0024365280863555164,0.0
417,117,4,0.01349556448846074,1.0
418,118,4,0.0030785164408590527,0.0
419,119,4,0.001657881677403852,0.0
420,120,4,0.00168458805408102,0.0
421,121,4,0.00276517185783407,0.0
422,122,4,0.01619474963570033,1.0
423,123,4,0.011107993790077592,0.0
424,124,4,0.007734232725168832,0.0
425,125,4,0.0024836366982822697,0.0
426,126,4,0.0022829442238974334,0.0
427,127,4,0.0024669948138609536,0.0
428,128,4,0.0012712593078220665,0.0
429,129,4,0.0033765706495735544,0.0
430,130,4,0.003064530855267662,0.0
431,131,4,0.0025813898898011355,0.0
432,132,4,0.0015246394692318753,0.0
433,133,4,0.007194574422531877,0.0
434,134,4,0.005978131730600357,1.0
435,135,4,0.045687809827979646,0.0
436,136,4,0.0017232290975300398,0.0
437,137,4,0.008049569794974275,0.0
438,138,4,0.002787220633363736,0.0
439,139,4,0.001575113798598779,0.0
440,140,4,0.0013045843323273277,0.0
441,141,4,0.004076141522476465,0.0
442,142,4,0.06940584690456081,0.0
443,143,4,0.006838747794149169,0.0
444,144,4,0.0017570822829320104,0.0
445,145,4,0.0017993450594920373,0.0
446,146,4,0.0023904939798888077,0.0
447,147,4,0.003347944436043509,0.0
448,148,4,0.002224434839801519,0.0
449,149,4,0.0029729354288291743,0.0
450,150,4,0.003053704197888257,0.0
451,151,4,0.002422085063469417,0.0
452,152,4,0.01344029105315297,0.0
453,153,4,0.002249692857858848,0.0
454,154,4,0.008754664232344334,0.0
455,155,4,0.002676026443764454,0.0
456,156,4,0.0031441857894888648,0.0
457,157,4,0.0077371223559666285,0.0
458,158,4,0.011799033830893951,0.0
459,159,4,0.0012998901978333898,0.0
460,160,4,0.0013324153771144,0.0
461,161,4,0.0013394151764057128,0.0
462,162,4,0.001466464649158885,0.0
463,163,4,0.038530232536136355,0.0
464,164,4,0.0030618555009427084,0.0
465,165,4,0.0027407519446391642,0.0
466,166,4,0.006286670999716904,0.0
467,167,4,0.0025783284582203522,0.0
468,168,4,0.005286945942739967,0.0
469,169,4,0.009113040392678415,0.0
470,170,4,0.00226765706194689,0.0
471,171,4,0.005358708838522738,0.0
472,172,4,0.0022650569144625978,0.0
473,173,4,0.0026367011162997966,0.0
474,174,4,0.0015318822033334976,0.0
475,175,4,0.008574396601492085,0.0
476,176,4,0.004631784101251675,0.0
477,177,4,0.001622702732081028,0.0
478,178,4,0.0030076864761321076,0.0
479,179,4,0.002854426712054191,0.0
480,180,4,0.002263776562252059,0.0
481,181,4,0.0016796263527837172,0.0
482,182,4,0.006836032711689741,0.0
483,183,4,0.007562642218730661,0.0
484,184,4,0.0038923358166232692,0.0
485,185,4,0.002297343333727805,0.0
486,186,4,0.0017038222657158578,0.0
487,187,4,0.0014026583502756052,0.0
488,188,4,0.007913936473897386,0.0
489,189,4,0.08243917501498658,1.0
490,190,4,0.005591436681510036,0.0
491,191,4,0.0028483281125628378,0.0
492,192,4,0.0032004701037138443,0.0
493,193,4,0.0028022203911116502,0.0
494,194,4,0.0064846841206586256,0.0
495,195,4,0.002209407416597499,0.0
496,196,4,0.0037029251661808596,0.0
497,197,4,0.0022803725582700002,0.0
498,198,4,0.001003410310645788,0.0
499,199,4,0.006482665143569917,0.0
500,100,5,0.0026454257632950243,0.0
501,101,5,0.001595392204853158,0.0
502,102,5,0.020724747282857465,0.0
503,103,5,0.001973890567111647,0.0
504,104,5,0.002920342758340884,0.0
505,105,5,0.0011754470878331438,0.0
506,106,5,0.0028863830541022103,0.0
507,107,5,0.005244937804968438,0.0
508,108,5,0.0016053929832379765,0.0
509,109,5,0.0019342172905364658,0.0
510,110,5,0.004238976796836936,0.0
511,111,5,0.0020732689184568332,0.0
512,112,5,0.0021676861797934183,0.0
513,113,5,0.003711495134568674,0.0
514,114,5,0.0020208776927203237,0.0
515,115,5,0.006291620229914307,0.0
516,116,5,0.002174916509224615,0.0
517,117,5,0.0020121466854490047,0.0
518,118,5,0.0037112230893038976,0.0
519,119,5,0.0006952780518727054,0.0
520,120,5,0.005977784858572724,0.0
521,121,5,0.0076999133301392676,0.0
522,122,5,0.05543402082146461,0.0
523,123,5,0.012140303418277232,0.0
524,124,5,0.006299076052077493,0.0
525,125,5,0.001352478225896461,0.0
526,126,5,0.0027435768344025646,0.0
527,127,5,0.002507100878193044,0.0
528,128,5,0.0033525130042613436,0.0
529,129,5,0.003216243840341153,0.0
530,130,5,0.0063590432250604685,0.0
531,131,5,0.0015889885135926278,0.0
532,132,5,0.0035216439268843545,0.0
533,133,5,0.007867326284604593,1.0
534,134,5,0.003371411792596832,0.0
535,135,5,0.005130896624669508,0.0
536,136,5,0.004383338299524448,0.0
537,137,5,0.025278872021637432,1.0
538,138,5,0.003849048892428711,0.0
539,139,5,0.00151178398332107,0.0
540,140,5,0.005715084408726079,0.0
541,141,5,0.0014763645960638042,0.0
542,142,5,0.044196958611278606,0.0
543,143,5,0.003346016530681237,0.0
544,144,5,0.0038593391226116624,0.0
545,145,5,0.010654756771469301,0.0
546,146,5,0.004082248804584793,0.0
547,147,5,0.0068679744715161445,0.0
548,148,5,0.001997944424085144,0.0
549,149,5,0.010829399479575627,0.0
550,150,5,0.004278447504940087,0.0
551,151,5,0.004729729901953652,0.0
552,152,5,0.001566104165000296,0.0
553,153,5,0.0006879423950014766,0.0
554,154,5,0.05555786593510371,0.0
555,155,5,0.004768022563948651,0.0
556,156,5,0.0017520340593593158,0.0
557,157,5,0.0011493682032748182,0.0
558,158,5,0.0019293380924573788,0.0
559,159,5,0.002717505027052199,0.0
560,160,5,0.0032656165238629637,0.0
561,161,5,0.0017273660963200265,0.0
562,162,5,0.00212946122807942,0.0
563,163,5,0.005841236944664865,0.0
564,164,5,0.004830809003265025,0.0
565,165,5,0.0027669169535255458,0.0
566,166,5,0.00415968124348078,0.0
567,167,5,0.0022403734353738584,0.0
568,168,5,0.001998009095021702,0.0
569,169,5,0.0393079334522753,0.0
570,170,5,0.0007117137798258274,0.0
571,171,5,0.003046494349153448,0.0
572,172,5,0.0011784158044933432,0.0
573,173,5,0.009416112967142152,0.0
574,174,5,0.0020406999037846205,0.0
575,175,5,0.005592887430653554,0.0
576,176,5,0.010949564034334395,0.0
577,177,5,0.0030168140660786777,0.0
578,178,5,0.00772624840337974,0.0
579,179,5,0.001142743630354613,0.0
580,180,5,0.0015132106240404375,0.0
581,181,5,0.0036730190780084725,0.0
582,182,5,0.003434597550919763,0.0
583,183,5,0.0031196418843897015,0.0
584,184,5,0.004380133643292738,1.0
585,185,5,0.0058426479492026,0.0
586,186,5,0.0022270218179147295,0.0
587,187,5,0.005484807889510136,0.0
588,188,5,0.09592238541424768,0.0
589,189,5,0.007498842915810704,0.0
590,190,5,0.014923267329624724,0.0
591,191,5,0.004258208648923699,0.0
592,192,5,0.00192812323682956,0.0
593,193,5,0.018478704114356242,0.0
594,194,5,0.03798159081525218,0.0
595,195,5,0.009237399041932493,0.0
596,196,5,0.030210892361379835,0.0
597,197,5,0.004873522103591528,0.0
598,198,5,0.002228250620711043,0.0
599,199,5,0.0024434674049491384,0.0
600,100,6,0.0022388424563307657,0.0
601,101,6,0.0014593963295739109,0.0
602,102,6,0.003205943869992952,0.0
603,103,6,0.00846813318353181,0.0
604,104,6,0.017790739756845184,0.0
605,105,6,0.002274283480754503,0.0
606,106,6,0.0036394905030750877,0.0
607,107,6,0.05802377763043364,1.0
608,108,6,0.008761790166064879,0.0
609,109,6,0.001989808586650357,0.0
610,110,6,0.003915963465588126,0.0
611,111,6,0.0029210647927156246,0.0
612,112,6,0.0653888275002559,0.0
613,113,6,0.003591649094497646,0.0
614,114,6,0.019832254909421483,0.0
615,115,6,0.005004858800052497,0.0
616,116,6,0.028416254509687336,0.0
617,117,6,0.001669195188510649,0.0
618,118,6,0.0012872923966881476,0.0
619,119,6,0.0033816850883258615,0.0
620,120,6,0.0011996225038016296,0.0
621,121,6,0.0024898418013998874,0.0
622,122,6,0.002666520015478873,0.0
623,123,6,0.0021038441023386876,0.0
624,124,6,0.002124219059337235,0.0
625,125,6,0.012447662846876982,0.0
626,126,6,0.019872963488204158,0.0
627,127,6,0.001747567758230345,0.0
628,128,6,0.060546026667682704,0.0
629,129,6,0.009142759672494886,0.0
630,130,6,0.0035209866936009916,0.0
631,131,6,0.004772703707087031,0.0
632,132,6,0.0018366510382872695,0.0
633,133,6,0.002443174020844417,0.0
634,134,6,0.0034831489912737416,0.0
635,135,6,0.01147501120055875,0.0
636,136,6,0.004955311769824799,0.0
637,137,6,0.0013472183840290196,0.0
638,138,6,0.03192554570222226,0.0
639,139,6,0.011224841527212799,0.0
640,140,6,0.007985874717615509,0.0
641,141,6,0.03488828616756401,0.0
642,142,6,0.001701521548765002,0.0
643,143,6,0.00373417810154115,0.0
644,144,6,0.0015349476838445563,0.0
645,145,6,0.004011093791423686,0.0
646,146,6,0.0032546426382332417,0.0
647,147,6,0.0021339753521410544,0.0
648,148,6,0.01454189210904963,1.0
649,149,6,0.0024522993566087163,0.0
650,150,6,0.01917828846242795,0.0
651,151,6,0.005288186645662321,0.0
652,152,6,0.001908412115246526,0.0
653,153,6,0.0007462467549956313,0.0
654,154,6,0.0377217390277974,1.0
655,155,6,0.020163063059365025,0.0
656,156,6,0.00181863880274428,0.0
657,157,6,0.04838150814917735,0.0
658,158,6,0.0014828087360749139,0.0
659,159,6,0.00648822714280702,0.0
660,160,6,0.045890678914797055,0.0
661,161,6,0.0007693531955561631,0.0
662,162,6,0.006339998216994669,1.0
663,163,6,0.0016248947529043406,0.0
664,164,6,0.007515168407965544,0.0
665,165,6,0.008473994127389091,0.0
666,166,6,0.0020420219457756854,0.0
667,167,6,0.03794898572662548,1.0
668,168,6,0.002338706049794932,0.0
669,169,6,0.020291136578223512,0.0
670,170,6,0.007169331206899323,0.0
671,171,6,0.004879931561206823,0.0
672,172,6,0.03444119212074145,0.0
673,173,6,0.008734481610485794,0.0
674,174,6,0.010792180400357416,0.0
675,175,6,0.005931406427868087,0.0
676,176,6,0.0035158859401449977,0.0
677,177,6,0.02482106348445576,0.0
678,178,6,0.015153555429866789,0.0
679,179,6,0.00953095955369532,0.0
680,180,6,0.002176956728301581,0.0
681,181,6,0.010915767268342064,1.0
682,182,6,0.0038171554505416383,0.0
683,183,6,0.0030601187654710205,0.0
684,184,6,0.004198510406966497,0.0
685,185,6,0.007719011837158945,0.0
686,186,6,0.0016128658972899335,0.0
687,187,6,0.005066470720817822,0.0
688,188,6,0.008167016474968918,0.0
689,189,6,0.001157532824590077,0.0
690,190,6,0.004439537008478454,0.0
691,191,6,0.0028049940614539395,0.0
692,192,6,0.0019400723065586796,0.0
693,193,6,0.022238737667494513,0.0
694,194,6,0.018725339842179493,0.0
695,195,6,0.011434272080773297,0.0
696,196,6,0.00788868704747947,0.0
697,197,6,0.06843226740332495,1.0
698,198,6,0.0029371068316071955,0.0
699,199,6,0.003477753358985888,0.0
700,100,7,0.0630278950793076,0.0
701,101,7,0.030312751603939172,0.0
702,102,7,0.009898338838966111,0.0
703,103,7,0.0017071233425914737,0.0
704,104,7,0.00667020527207919,0.0
705,105,7,0.00253804503533632,0.0
706,106,7,0.0023441086252180814,0.0
707,107,7,0.0022662556627729403,0.0
708,108,7,0.03286443916659863,0.0
709,109,7,0.006561606563684928,1.0
710,110,7,0.0019370304396016723,0.0
711,111,7,0.022839155798121544,0.0
712,112,7,0.0018796133275259146,0.0
713,113,7,0.002719517706731076,0.0
714,114,7,0.0039762152549118945,0.0
715,115,7,0.001174000331257529,0.0
716,116,7,0.033978474342198584,0.0
717,117,7,0.018732368781495954,0.0
718,118,7,0.0044529937073425245,0.0
719,119,7,0.025549966786076444,0.0
720,120,7,0.004556494880997088,0.0
