,G_ID,TF_ID,W_pred,class
70,170,0,0.0008541865361437903,0.0
71,171,0,0.001809396599408402,0.0
72,172,0,0.006389532280937215,0.0
73,173,0,0.004849511584090868,0.0
74,174,0,0.003370547785096875,0.0
75,175,0,0.0033093206326726314,0.0
76,176,0,0.003359598434913714,0.0
77,177,0,0.03108774541168175,1.0
78,178,0,0.0025930976009292,0.0
79,179,0,0.001770973225422797,0.0
80,180,0,0.0006223337417755024,0.0
81,181,0,0.000891545365457539,0.0
82,182,0,0.027352267993591788,0.0
83,183,0,0.0008921533132090404,0.0
84,184,0,0.0031229556696868942,0.0
85,185,0,0.025001979056630968,0.0
86,186,0,0.009742168131161036,0.0
87,187,0,0.0019477329119853863,0.0
88,188,0,0.002214821613982997,0.0
89,189,0,0.000848790531915204,0.0
90,190,0,0.002578976689808737,0.0
91,191,0,0.0012203843993305334,1.0
92,192,0,0.000848156430823469,0.0
93,193,0,0.0011907580293705439,0.0
94,194,0,0.013654484845877866,0.0
95,195,0,0.0023406498422761527,0.0
96,196,0,0.0014121694749140413,0.0
97,197,0,0.0035406999998659765,0.0
98,198,0,0.023007833799820483,0.0
99,199,0,0.0015116272135098105,0.0
100,100,1,0.01318948944279778,1.0
101,101,1,0.020352090336376093,1.0
102,102,1,0.002188175898138871,0.0
103,103,1,0.0026739839242264068,1.0
104,104,1,0.0027158509659072007,0.0
105,105,1,0.004777087087220006,0.0
106,106,1,0.10556316319501782,0.0
107,107,1,0.010609265099514558,0.0
108,108,1,0.01623231835722642,0.0
109,109,1,0.0024482085835533705,0.0
110,110,1,0.0018210816265617341,0.0
111,111,1,0.013243429678575176,0.0
112,112,1,0.0008706438842320477,0.0
113,113,1,0.00786625179715068,1.0
114,114,1,0.0008803585095382626,0.0
115,115,1,0.000668765892889857,0.0
116,116,1,0.009680718488970725,1.0
117,117,1,0.001383850496019109,0.0
118,118,1,0.0036857670760934306,0.0
119,119,1,0.00569084291158335,0.0
120,120,1,0.46128925862581577,1.0
121,121,1,0.10706651785829398,0.0
122,122,1,0.010313736191476615,0.0
123,123,1,0.003131255649178949,0.0
124,124,1,0.0011103318863750803,0.0
125,125,1,0.001919710463774348,0.0
126,126,1,0.0010694394769166142,0.0
127,127,1,0.009489320106278159,0.0
128,128,1,0.0015739726990928805,0.0
129,129,1,0.010621121052744377,0.0
130,130,1,0.10751258252192317,1.0
131,131,1,0.0015845730071878698,0.0
132,132,1,0.0010599766344736737,0.0
133,133,1,0.0009166362656395966,0.0
134,134,1,0.004518018263498888,0.0
135,135,1,0.0014565596409944277,0.0
136,136,1,0.006881400799476517,0.0
137,137,1,0.0008608961678181238,0.0
138,138,1,0.015541804917260933,0.0
139,139,1,0.0010485121452396295,0.0
140,140,1,0.003661332106680796,0.0
141,141,1,0.003525295764295049,0.0
142,142,1,0.0029481355161288434,0.0
143,143,1,0.008680256986915992,0.0
144,144,1,0.00662144963869487,0.0
145,145,1,0.021487108862857016,0.0
146,146,1,0.02503627445403229,0.0
147,147,1,0.0022857981888495214,0.0
148,148,1,0.0007801160459176292,0.0
149,149,1,0.002603773268267071,0.0
150,150,1,0.011468624207188633,0.0
151,151,1,0.00847410217141149,0.0
152,152,1,0.0012901532988267561,0.0
153,153,1,0.003944474082785005,0.0
154,154,1,0.001492648646994695,0.0
155,155,1,0.002956857284819496,0.0
156,156,1,0.00420792734109377,0.0
157,157,1,0.0004583231380768536,0.0
158,158,1,0.004977272227999015,0.0
159,159,1,0.00578297879495764,0.0
160,160,1,0.0008100465795160879,0.0
161,161,1,0.0023111366525150343,0.0
162,162,1,0.0007252471498952013,0.0
163,163,1,0.0016972087080854316,0.0
164,164,1,0.10187500050602304,0.0
165,165,1,0.007634540342225367,0.0
166,166,1,0.0017792291864381408,0.0
167,167,1,0.0007534882828619374,0.0
168,168,1,0.003626620921391723,0.0
169,169,1,0.002223012590943427,0.0
170,170,1,0.0006851179222067624,0.0
171,171,1,0.006542440658308752,0.0
172,172,1,0.000822048477516823,0.0
173,173,1,0.0019101801481157439,0.0
174,174,1,0.04129147384332601,0.0
175,175,1,0.004758470176653278,0.0
176,176,1,0.045867172473281884,1.0
177,177,1,0.0005172805919057159,0.0
178,178,1,0.02599704269312918,0.0
179,179,1,0.0030151631064823936,0.0
180,180,1,0.0010145183782222093,0.0
181,181,1,0.014243098317062011,1.0
182,182,1,0.0012515943466979403,0.0
183,183,1,0.0021888561652804034,0.0
184,184,1,0.009890680117621823,0.0
185,185,1,0.001211701684116694,1.0
186,186,1,0.010632120059462687,0.0
187,187,1,0.0018790145462055203,0.0
188,188,1,0.003370025158318071,0.0
189,189,1,0.0007698369399351403,0.0
190,190,1,0.0024010305015598563,0.0
191,191,1,0.0011561681870676421,0.0
192,192,1,0.004533688180811025,0.0
193,193,1,0.0013630656240333373,0.0
194,194,1,0.0015901239197799455,0.0
195,195,1,0.10352686123689382,0.0
196,196,1,0.0015445410105563522,0.0
197,197,1,0.00304812088514784,0.0
198,198,1,0.003327957720660202,0.0
199,199,1,0.012645751536427009,0.0
200,100,2,0.0022848831036703706,1.0
201,101,2,0.002209127689723904,0.0
202,102,2,0.09117577010244364,1.0
203,103,2,0.0027005838594745847,0.0
204,104,2,0.0020745325341930757,0.0
205,105,2,0.0007505003563821161,0.0
206,106,2,0.0009588099031192157,0.0
207,107,2,0.0014139723415895343,0.0
208,108,2,0.0015676598810680342,0.0
209,109,2,0.0004057945885770488,0.0
210,110,2,0.005060811865789288,0.0
211,111,2,0.000621668844942472,0.0
212,112,2,0.0023965735280118386,0.0
213,113,2,0.0028204225085961846,0.0
214,114,2,0.004524659084435371,0.0
215,115,2,0.14470796939047717,1.0
216,116,2,0.0009486666173187689,0.0
217,117,2,0.0007353589955415126,0.0
218,118,2,0.002874780532968607,0.0
219,119,2,0.000679004306451079,0.0
220,120,2,0.0037051332993671858,0.0
221,121,2,0.0037085121859387715,0.0
222,122,2,0.006767333637633132,0.0
223,123,2,0.002039672629482814,0.0
224,124,2,0.03700845331294383,0.0
225,125,2,0.000631628327250943,0.0
226,126,2,0.001242423931272303,0.0
227,127,2,0.001089620752304858,0.0
228,128,2,0.0025019673038505783,0.0
229,129,2,0.002062741550241706,0.0
230,130,2,0.0009709848167906896,0.0
231,131,2,0.001013771688426393,0.0
232,132,2,0.0010263954017134358,0.0
233,133,2,0.007528131045347716,0.0
234,134,2,0.00426626894649245,0.0
235,135,2,0.0016555495986615276,0.0
236,136,2,0.000961831508063663,0.0
237,137,2,0.01492526056509713,0.0
238,138,2,0.002182981466884364,0.0
239,139,2,0.006897294669109007,0.0
240,140,2,0.0007890621495624104,0.0
241,141,2,0.0015179388494418933,0.0
242,142,2,0.062139795423207383,0.0
243,143,2,0.0008439612353217246,0.0
244,144,2,0.000830291362214621,0.0
245,145,2,0.0013669426060111884,0.0
246,146,2,0.0043698731640436205,0.0
247,147,2,0.0009415394536587974,0.0
248,148,2,0.0009369401073781836,0.0
249,149,2,0.0024239249329448638,0.0
250,150,2,0.0018026471382374424,0.0
251,151,2,0.0013718162227821537,0.0
252,152,2,0.0014411632092335583,0.0
253,153,2,0.0009513698555969648,0.0
254,154,2,0.016125602754706914,0.0
255,155,2,0.005365150902858304,0.0
256,156,2,0.00971447516341609,0.0
257,157,2,0.0005999209987606345,0.0
258,158,2,0.0013442696652362558,0.0
259,159,2,0.0007860627307612885,0.0
260,160,2,0.014011262325589307,0.0
261,161,2,0.0002653860057747347,0.0
262,162,2,0.0014196971294882486,0.0
263,163,2,0.01876972375050739,0.0
264,164,2,0.0018298902419861143,0.0
265,165,2,0.0027170092040643486,0.0
266,166,2,0.00232648520251202,0.0
267,167,2,0.008791280840631657,0.0
268,168,2,0.0011039988328764942,0.0
269,169,2,0.0014610991999666702,0.0
270,170,2,0.0008140507779619598,0.0
271,171,2,0.0017864198969380143,0.0
272,172,2,0.0007890244552209008,0.0
273,173,2,0.0025315992994820093,0.0
274,174,2,0.0013469358622029753,0.0
275,175,2,0.004507207409418175,0.0
276,176,2,0.001560173308329601,0.0
277,177,2,0.005424874883266097,0.0
278,178,2,0.0019864506462351625,1.0
279,179,2,0.0012647456907332157,0.0
280,180,2,0.006442544770148395,0.0
281,181,2,0.002468969498734131,0.0
282,182,2,0.006744104355429617,0.0
283,183,2,0.006107225792883045,0.0
284,184,2,0.0034279821521139456,0.0
285,185,2,0.000684911591306913,0.0
286,186,2,0.0010651464236755136,0.0
287,187,2,0.013793298887326543,0.0
288,188,2,0.003930221320541108,0.0
289,189,2,0.0016371960262885031,0.0
290,190,2,0.0022649836848524147,0.0
291,191,2,0.0032573020084773704,0.0
292,192,2,0.0009428925584916572,0.0
293,193,2,0.20678244950957395,0.0
294,194,2,0.0030506368631731664,0.0
295,195,2,0.0030228819621787714,0.0
296,196,2,0.038228166140428226,0.0
297,197,2,0.0008093582182854581,0.0
298,198,2,0.00045694631493291185,0.0
299,199,2,0.001179549569895966,0.0
300,100,3,0.0008037891119998126,0.0
301,101,3,0.0026320312612033462,0.0
302,102,3,0.0012734351486047657,0.0
303,103,3,0.08152283662890518,1.0
304,104,3,0.006687907351756798,0.0
305,105,3,0.0007419440252459523,0.0
306,106,3,0.0011374041984372576,0.0
307,107,3,0.0032784658081382386,0.0
308,108,3,0.04605170516822132,0.0
309,109,3,0.24100255277428514,1.0
310,110,3,0.004256869304900421,0.0
311,111,3,0.011524275191237698,0.0
312,112,3,0.0014892704507087756,0.0
313,113,3,0.0010116557261175211,0.0
314,114,3,0.002661144672648426,0.0
315,115,3,0.0006535113624263212,0.0
316,116,3,0.019863994722271,0.0
317,117,3,0.0148750201247044,0.0
318,118,3,0.0016454370859103529,0.0
319,119,3,0.004797627482692499,0.0
320,120,3,0.0020543838528673313,0.0
321,121,3,0.0017888746557427468,1.0
322,122,3,0.0035614038559665336,0.0
323,123,3,0.0011766137977250442,0.0
324,124,3,0.00448095620215189,0.0
325,125,3,0.027520228967718725,0.0
326,126,3,0.002578861984378343,0.0
327,127,3,0.0015662587074418682,0.0
328,128,3,0.005777492015991539,0.0
329,129,3,0.0029420183917226684,0.0
330,130,3,0.002640799174899988,0.0
331,131,3,0.0035703176531970593,0.0
332,132,3,0.0027900916409047474,0.0
333,133,3,0.0036125782579840763,0.0
334,134,3,0.0016246010543807521,0.0
335,135,3,0.0020704189457978555,0.0
336,136,3,0.0007188195242151561,0.0
337,137,3,0.0015689956900858104,0.0
338,138,3,0.0023504447923444983,0.0
339,139,3,0.0018472308468996314,0.0
340,140,3,0.0009401568124811588,0.0
341,141,3,0.0066604215903553815,1.0
342,142,3,0.036825131169442624,0.0
343,143,3,0.013179031566140333,0.0
344,144,3,0.0006704585435918607,0.0
345,145,3,0.0010943378591013427,0.0
346,146,3,0.0014538030753303574,0.0
347,147,3,0.0008043017548436973,0.0
348,148,3,0.0008745054623108341,0.0
349,149,3,0.0013878761326616598,0.0
350,150,3,0.0016885516708269061,0.0
351,151,3,0.008015128240560316,0.0
352,152,3,0.0027701069666209274,0.0
353,153,3,0.0015526827705124571,0.0
354,154,3,0.007088916654688906,0.0
355,155,3,0.0022630447854968174,0.0
356,156,3,0.0011700572611353024,0.0
357,157,3,0.060656838504598395,0.0
358,158,3,0.0007670657905359536,0.0
359,159,3,0.0012664672845249165,0.0
360,160,3,0.0021850259030775435,0.0
361,161,3,0.0004939472763820789,0.0
362,162,3,0.0013047096544922122,0.0
363,163,3,0.001746243138891465,0.0
364,164,3,0.0038474188171734457,0.0
365,165,3,0.0003079257809665075,0.0
366,166,3,0.004486080590148656,0.0
367,167,3,0.0017123307709648531,0.0
368,168,3,0.00473696671970613,0.0
369,169,3,0.0014720027158330563,0.0
370,170,3,0.04232634958605179,0.0
371,171,3,0.004125106586364633,0.0
372,172,3,0.11700396767251635,0.0
373,173,3,0.0018944732137658432,0.0
374,174,3,0.005385929275874357,0.0
375,175,3,0.006789309685336802,0.0
376,176,3,0.0009749458538147647,0.0
377,177,3,0.0007104098563752466,0.0
378,178,3,0.004858966353027211,0.0
379,179,3,0.025813620419737743,0.0
380,180,3,0.0023515563961399497,0.0
381,181,3,0.002595846862110868,0.0
382,182,3,0.002565312895641176,0.0
383,183,3,0.0017145883529918766,0.0
384,184,3,0.0033454096772508757,0.0
385,185,3,0.0021965887953558708,0.0
386,186,3,0.0013185424473396508,0.0
387,187,3,0.0016652198110434933,0.0
388,188,3,0.0011550449428442257,0.0
389,189,3,0.08382797906518714,0.0
390,190,3,0.0017431523023475593,0.0
391,191,3,0.002899737453233189,0.0
392,192,3,0.003933006447485895,0.0
393,193,3,0.0007759302065011183,0.0
394,194,3,0.0017214627729796891,0.0
395,195,3,0.0026849125429210356,0.0
396,196,3,0.0031046304977911925,0.0
397,197,3,0.004501987600427131,0.0
398,198,3,0.0006935307647406476,0.0
399,199,3,0.007172048280423349,0.0
400,100,4,0.001331458418139415,0.0
401,101,4,0.001065794106581333,0.0
402,102,4,0.023935510947009703,0.0
403,103,4,0.0006297977843679118,0.0
404,104,4,0.0024332303362544715,0.0
405,105,4,0.0010518117817428793,0.0
406,106,4,0.0012585578271966601,0.0
407,107,4,0.0028853253457125664,0.0
408,108,4,0.001688347118742265,1.0
409,109,4,0.06503413707644236,0.0
410,110,4,0.01122965773841622,0.0
411,111,4,0.0010257861564743212,0.0
412,112,4,0.0006294281839924304,0.0
413,113,4,0.0012297858187107415,0.0
414,114,4,0.0008063320704637483,0.0
415,115,4,0.004965093845131264,0.0
416,116,4,0.003073878895378197,0.0
417,117,4,0.004788500995149058,1.0
418,118,4,0.0021715264624921115,0.0
419,119,4,0.0011938961933046666,0.0
420,120,4,0.001584706243219541,0.0
421,121,4,0.0011843595396919893,0.0
422,122,4,0.005812093565643355,1.0
423,123,4,0.005905490722817548,0.0
424,124,4,0.0036926028959410155,0.0
425,125,4,0.0008125697383874607,0.0
426,126,4,0.001373666958106746,0.0
427,127,4,0.0012288844540603186,0.0
428,128,4,0.0009349011900534491,0.0
429,129,4,0.0024988845287795313,0.0
430,130,4,0.0022719151749475554,0.0
431,131,4,0.0025786400050663476,0.0
432,132,4,0.0011203375929742581,0.0
433,133,4,0.005059791705683587,0.0
434,134,4,0.006043709971022422,1.0
435,135,4,0.01384192769101824,0.0
436,136,4,0.0011451396432750984,0.0
437,137,4,0.01201339130513326,0.0
438,138,4,0.0020122801878229286,0.0
439,139,4,0.0010965970780538984,0.0
440,140,4,0.0006144518538543177,0.0
441,141,4,0.0029627992954596315,0.0
442,142,4,0.1836352581995989,0.0
443,143,4,0.005989153683245953,0.0
444,144,4,0.0009166182341857821,0.0
445,145,4,0.0007975809551706066,0.0
446,146,4,0.001978601677764784,0.0
447,147,4,0.0008108981877889923,0.0
448,148,4,0.0004980280215757464,0.0
449,149,4,0.002083443520394485,0.0
450,150,4,0.0010833330461640109,0.0
451,151,4,0.001608278526577784,0.0
452,152,4,0.009731926307550669,0.0
453,153,4,0.0015227442872796481,0.0
454,154,4,0.0035857300164665617,0.0
455,155,4,0.0012620213787529256,0.0
456,156,4,0.0014550578726152676,0.0
457,157,4,0.0023383057799489203,0.0
458,158,4,0.004240992193802266,0.0
459,159,4,0.0012793807661796418,0.0
460,160,4,0.0008911028552417636,0.0
461,161,4,0.0005836078401519112,0.0
462,162,4,0.0010691504515954557,0.0
463,163,4,0.02486063904232293,0.0
464,164,4,0.0036101491966713723,0.0
465,165,4,0.0005223457341461636,0.0
466,166,4,0.009696578626730975,0.0
467,167,4,0.0009003914860149651,0.0
468,168,4,0.004954851754682187,0.0
469,169,4,0.003271371514659205,0.0
470,170,4,0.001746551575118803,0.0
471,171,4,0.00258605455605892,0.0
472,172,4,0.0017082704024463562,0.0
473,173,4,0.0015124734842974843,0.0
474,174,4,0.0007153435650210276,0.0
475,175,4,0.00540886640495714,0.0
476,176,4,0.001610880812737364,0.0
477,177,4,0.000716744990253327,0.0
478,178,4,0.0045098500118500575,0.0
479,179,4,0.00231528202378536,0.0
480,180,4,0.002320531451868193,0.0
481,181,4,0.002436388641305465,0.0
482,182,4,0.016573826491339098,0.0
483,183,4,0.0029909199787062565,0.0
484,184,4,0.0013046614255593804,0.0
485,185,4,0.002417861313233429,0.0
486,186,4,0.001088581905458949,0.0
487,187,4,0.0023210083646640874,0.0
488,188,4,0.003047466100385385,0.0
489,189,4,0.21355569228292634,1.0
490,190,4,0.004113833243562586,0.0
491,191,4,0.00245592664176852,0.0
492,192,4,0.003104753064543497,0.0
493,193,4,0.0034494534371085116,0.0
494,194,4,0.003103206682268467,0.0
495,195,4,0.0026469534923572323,0.0
496,196,4,0.0030732586788919576,0.0
497,197,4,0.0016980468581043033,0.0
498,198,4,0.0007364455422911579,0.0
499,199,4,0.0021482931204434863,0.0
500,100,5,0.0023621329093808556,0.0
501,101,5,0.0006714086569086017,0.0
502,102,5,0.01980065998291717,0.0
503,103,5,0.0018226754802665287,0.0
504,104,5,0.008023368662583335,0.0
505,105,5,0.000634339542578045,0.0
506,106,5,0.0012453532416478658,0.0
507,107,5,0.005463059663830405,0.0
508,108,5,0.001545919638865293,0.0
509,109,5,0.00158922144042522,0.0
510,110,5,0.0028248064086393992,0.0
511,111,5,0.0012323485738021866,0.0
512,112,5,0.0009609903506442003,0.0
513,113,5,0.002393281875210617,0.0
514,114,5,0.0011966825246082606,0.0
515,115,5,0.005053370014416749,0.0
516,116,5,0.0022675920666623967,0.0
517,117,5,0.0011136499400018355,0.0
518,118,5,0.003188100580227775,0.0
519,119,5,0.0010650587839752075,0.0
520,120,5,0.0026360871116038955,0.0
521,121,5,0.004039461401896663,0.0
522,122,5,0.1965447144897201,0.0
523,123,5,0.008330814243154128,0.0
524,124,5,0.002983460940227828,0.0
525,125,5,0.0012883172095676622,0.0
526,126,5,0.0006830552169187354,0.0
527,127,5,0.001409443452518632,0.0
528,128,5,0.0008253122589076583,0.0
529,129,5,0.005014756390976488,0.0
530,130,5,0.004650175354210168,0.0
531,131,5,0.0016292834455893619,0.0
532,132,5,0.0006397673465973732,0.0
533,133,5,0.005146549195669452,1.0
534,134,5,0.001840061882013373,0.0
535,135,5,0.003535008670002199,0.0
536,136,5,0.0007474487741165005,0.0
537,137,5,0.025383436340641673,1.0
538,138,5,0.0024277492601331376,0.0
539,139,5,0.0014900580558558647,0.0
540,140,5,0.002481243514037308,0.0
541,141,5,0.0011155916546590967,0.0
542,142,5,0.06480010214164998,0.0
543,143,5,0.003142922135649806,0.0
544,144,5,0.0012447640905156984,0.0
545,145,5,0.009057253106597139,0.0
546,146,5,0.004399960826894638,0.0
547,147,5,0.0028880852680008185,0.0
548,148,5,0.0005951084288144728,0.0
549,149,5,0.009196345658135586,0.0
550,150,5,0.0012716387151001317,0.0
551,151,5,0.0028190290288738714,0.0
552,152,5,0.0018840680587260735,0.0
553,153,5,0.0006783455151231897,0.0
554,154,5,0.0654779916424001,0.0
555,155,5,0.0012918077040966088,0.0
556,156,5,0.001095511557527035,0.0
557,157,5,0.0012320297248567546,0.0
558,158,5,0.0010301755771066174,0.0
559,159,5,0.0016282516656025835,0.0
560,160,5,0.001096193376595068,0.0
561,161,5,0.0010448782879653078,0.0
562,162,5,0.002839197800354168,0.0
563,163,5,0.002345137754387268,0.0
564,164,5,0.0028616841272963408,0.0
565,165,5,0.0008139680124622842,0.0
566,166,5,0.005654000790167451,0.0
567,167,5,0.0009971707010456078,0.0
568,168,5,0.0015103879762197448,0.0
569,169,5,0.039909098960551344,0.0
570,170,5,0.0016034777802924872,0.0
571,171,5,0.002349147892267128,0.0
572,172,5,0.0015719779775532794,0.0
573,173,5,0.012238576215502756,0.0
574,174,5,0.001653812403319245,0.0
575,175,5,0.006607054128289448,0.0
576,176,5,0.001991333195535832,0.0
577,177,5,0.0011770501743186867,0.0
578,178,5,0.00818428952250831,0.0
579,179,5,0.0011991929572068311,0.0
580,180,5,0.0012564419182049434,0.0
581,181,5,0.0024035025851938964,0.0
582,182,5,0.0026974233565632455,0.0
583,183,5,0.0015577863360190204,0.0
584,184,5,0.0017420759802493687,1.0
585,185,5,0.003492527319252727,0.0
586,186,5,0.001972180931723537,0.0
587,187,5,0.003729216786513418,0.0
588,188,5,0.4795031571927381,0.0
589,189,5,0.004093920517998,0.0
590,190,5,0.00890095787666237,0.0
591,191,5,0.005159524843963689,0.0
592,192,5,0.0008833010970126006,0.0
593,193,5,0.015810379857954093,0.0
594,194,5,0.0993349096516369,0.0
595,195,5,0.004116219040372395,0.0
596,196,5,0.007502327558795136,0.0
597,197,5,0.001546046390804199,0.0
598,198,5,0.0018973766551165121,0.0
599,199,5,0.0015838714021624443,0.0
600,100,6,0.0028386470534065133,0.0
601,101,6,0.0007651127993021931,0.0
602,102,6,0.0013575633187955624,0.0
603,103,6,0.005885343828965975,0.0
604,104,6,0.014561371646490155,0.0
605,105,6,0.0015306193964444283,0.0
606,106,6,0.0028394360321559887,0.0
607,107,6,0.08429975086278203,1.0
608,108,6,0.013634253344750432,0.0
609,109,6,0.0005256244128059838,0.0
610,110,6,0.0017198620079969522,0.0
611,111,6,0.004721613437714607,0.0
612,112,6,0.08788867093469377,0.0
613,113,6,0.003570501299248604,0.0
614,114,6,0.009658217961237146,0.0
615,115,6,0.002699603034643642,0.0
616,116,6,0.031764748917459784,0.0
617,117,6,0.0012210203829012898,0.0
618,118,6,0.0006630607643199364,0.0
619,119,6,0.001537281127501141,0.0
620,120,6,0.0006202281241731889,0.0
621,121,6,0.0011482910846281288,0.0
622,122,6,0.0018336784003941742,0.0
623,123,6,0.004263016456313037,0.0
624,124,6,0.0024045688611908163,0.0
625,125,6,0.004182513949678672,0.0
626,126,6,0.03267702262059819,0.0
627,127,6,0.0023909627675911525,0.0
628,128,6,0.11367505341771221,0.0
629,129,6,0.010339716073463024,0.0
630,130,6,0.0019485097481299,0.0
631,131,6,0.0024018280145815412,0.0
632,132,6,0.001840561939895449,0.0
633,133,6,0.000851266748136063,0.0
634,134,6,0.0018841506406212807,0.0
635,135,6,0.007203988383823565,0.0
636,136,6,0.000703844135953833,0.0
637,137,6,0.0016249480189064068,0.0
638,138,6,0.05111435480197443,0.0
639,139,6,0.00613014174513269,0.0
640,140,6,0.0009721353386591037,0.0
641,141,6,0.011006383472451297,0.0
642,142,6,0.0013544700316597488,0.0
643,143,6,0.0011303698028562643,0.0
644,144,6,0.0010237184696917092,0.0
645,145,6,0.001474779998684352,0.0
646,146,6,0.002006144878897236,0.0
647,147,6,0.0028092053334144904,0.0
648,148,6,0.00684620957003634,1.0
649,149,6,0.0023267287770104153,0.0
650,150,6,0.012730050743566751,0.0
651,151,6,0.0018101848358303603,0.0
652,152,6,0.0008568361203212122,0.0
653,153,6,0.0012775244092046998,0.0
654,154,6,0.02687438227392388,1.0
655,155,6,0.01746693414221178,0.0
656,156,6,0.001048870735745876,0.0
657,157,6,0.04144558985600017,0.0
658,158,6,0.00036788176036314606,0.0
659,159,6,0.004918196991419741,0.0
660,160,6,0.06499850290843347,0.0
661,161,6,0.0005363128844542145,0.0
662,162,6,0.002281404637243301,1.0
663,163,6,0.0009504808121833986,0.0
664,164,6,0.007397194017237536,0.0
665,165,6,0.00457092648811708,0.0
666,166,6,0.001178457757796023,0.0
667,167,6,0.009354896354473029,1.0
668,168,6,0.0011850267141098078,0.0
669,169,6,0.024665227953977173,0.0
670,170,6,0.010771742837778884,0.0
671,171,6,0.010149537141217716,0.0
672,172,6,0.04968486000014162,0.0
673,173,6,0.008011759380589277,0.0
674,174,6,0.007458434135864342,0.0
675,175,6,0.0037395203191822953,0.0
676,176,6,0.0018627898291918674,0.0
677,177,6,0.01133691537681946,0.0
678,178,6,0.012056604845351222,0.0
679,179,6,0.0030905160484880905,0.0
680,180,6,0.0007627787439834846,0.0
681,181,6,0.007789607010806255,1.0
682,182,6,0.0025889212728864987,0.0
683,183,6,0.0012391471707549214,0.0
684,184,6,0.0029570590088146527,0.0
685,185,6,0.0009509411665434525,0.0
686,186,6,0.0011516504333944947,0.0
687,187,6,0.002022494542015171,0.0
688,188,6,0.002676161962191454,0.0
689,189,6,0.00033741332915823084,0.0
690,190,6,0.0017997819803878012,0.0
691,191,6,0.002215426881977576,0.0
692,192,6,0.0012092458057107664,0.0
693,193,6,0.004044220536235733,0.0
694,194,6,0.009300837800320186,0.0
695,195,6,0.004128024897209539,0.0
696,196,6,0.0023741578712233313,0.0
697,197,6,0.21048731939927806,1.0
698,198,6,0.0009967128937295527,0.0
699,199,6,0.001243380141662069,0.0
700,100,7,0.11071842415418924,0.0
701,101,7,0.031220787280764235,0.0
702,102,7,0.010665099535983545,0.0
703,103,7,0.0009222493904264115,0.0
704,104,7,0.0034725161414015174,0.0
705,105,7,0.002548954565977571,0.0
706,106,7,0.001348832065883822,0.0
707,107,7,0.001897859255387112,0.0
708,108,7,0.029777326849236688,0.0
709,109,7,0.0022655083073263964,1.0
710,110,7,0.0011442398997283563,0.0
711,111,7,0.018385386756287425,0.0
712,112,7,0.0007555173369099431,0.0
713,113,7,0.0016054796240336658,0.0
714,114,7,0.005841247935946631,0.0
