,G_ID,TF_ID,W_pred,class
51,151,0,0.0024824451098184345,0.0
52,152,0,0.002762371792768936,0.0
53,153,0,0.034600032418683785,0.0
54,154,0,0.003817571477717354,0.0
55,155,0,0.006773145580449849,0.0
56,156,0,0.04099357276115294,0.0
57,157,0,0.00494691821893543,0.0
58,158,0,0.004238121990977599,0.0
59,159,0,0.002342884918621725,0.0
60,160,0,0.01574659226869946,0.0
61,161,0,0.004555586738805689,0.0
62,162,0,0.002191144855407899,0.0
63,163,0,0.0022857870067642637,0.0
64,164,0,0.007389794923120117,0.0
65,165,0,0.018863537014106774,0.0
66,166,0,0.002659833688743164,0.0
67,167,0,0.017802673586449654,0.0
68,168,0,0.015318617099660006,0.0
69,169,0,0.0030913264812160142,0.0
70,170,0,0.0037715744994264036,0.0
71,171,0,0.0030116066407277673,0.0
72,172,0,0.01422561495417976,0.0
73,173,0,0.014802109134578639,0.0
74,174,0,0.0038237148512692345,0.0
75,175,0,0.005881370370684193,0.0
76,176,0,0.004738463272604601,0.0
77,177,0,0.03662245347497439,1.0
78,178,0,0.004024779072655869,0.0
79,179,0,0.008425582327448024,0.0
80,180,0,0.0018051178904562697,0.0
81,181,0,0.004506979235312334,0.0
82,182,0,0.02337375984420731,0.0
83,183,0,0.002272938259146046,0.0
84,184,0,0.004513629361529639,0.0
85,185,0,0.02173159121551155,0.0
86,186,0,0.012158044693131165,0.0
87,187,0,0.005949630903637256,0.0
88,188,0,0.006559060500695709,0.0
89,189,0,0.0027315988424630316,0.0
90,190,0,0.007467259021485774,0.0
91,191,0,0.0035674124683717063,1.0
92,192,0,0.0034220792433346282,0.0
93,193,0,0.0020675878120569873,0.0
94,194,0,0.004817925123898748,0.0
95,195,0,0.007202553573017433,0.0
96,196,0,0.0023043852876491588,0.0
97,197,0,0.0023623320550788755,0.0
98,198,0,0.03200331480325003,0.0
99,199,0,0.0021325809887261763,0.0
100,100,1,0.01438086944556464,1.0
101,101,1,0.015286569305317493,1.0
102,102,1,0.007579769181498658,0.0
103,103,1,0.003198545158697015,1.0
104,104,1,0.0029332362268779722,0.0
105,105,1,0.009587890288737015,0.0
106,106,1,0.048349234487811824,0.0
107,107,1,0.008561452970035964,0.0
108,108,1,0.014799511483658805,0.0
109,109,1,0.002397153053329013,0.0
110,110,1,0.0046707707459594325,0.0
111,111,1,0.01608829763720875,0.0
112,112,1,0.002139541416366512,0.0
113,113,1,0.012087654946672903,1.0
114,114,1,0.0020438632036373994,0.0
115,115,1,0.0021575481077824965,0.0
116,116,1,0.007962963068429092,1.0
117,117,1,0.004833621225335964,0.0
118,118,1,0.005390396666654443,0.0
119,119,1,0.005238041383968359,0.0
120,120,1,0.08768287396747709,1.0
121,121,1,0.05461767634355857,0.0
122,122,1,0.003395807047620711,0.0
123,123,1,0.0060137466936667095,0.0
124,124,1,0.009874364055960745,0.0
125,125,1,0.001873839127181227,0.0
126,126,1,0.002009198490812865,0.0
127,127,1,0.02375923062076652,0.0
128,128,1,0.0059140080605086685,0.0
129,129,1,0.01152350633661582,0.0
130,130,1,0.05405115369199794,1.0
131,131,1,0.005379423834667987,0.0
132,132,1,0.004649249042578424,0.0
133,133,1,0.0020984800454042617,0.0
134,134,1,0.009314905573889132,0.0
135,135,1,0.0025206563598908945,0.0
136,136,1,0.021164693127491748,0.0
137,137,1,0.006598059178367887,0.0
138,138,1,0.02236086374819495,0.0
139,139,1,0.005272553158125739,0.0
140,140,1,0.01697471923150116,0.0
141,141,1,0.013163832572495482,0.0
142,142,1,0.0034009783003497475,0.0
143,143,1,0.028901485948829558,0.0
144,144,1,0.015845855888698884,0.0
145,145,1,0.03186908627087503,0.0
146,146,1,0.0332396191162435,0.0
147,147,1,0.0036873912103346598,0.0
148,148,1,0.0013811310791636674,0.0
149,149,1,0.004682580254244114,0.0
150,150,1,0.03238081511164504,0.0
151,151,1,0.032633591595298835,0.0
152,152,1,0.008776277275275338,0.0
153,153,1,0.006078640015892578,0.0
154,154,1,0.013125747538016394,0.0
155,155,1,0.004987836183164993,0.0
156,156,1,0.004254906985458601,0.0
157,157,1,0.0017124119125464198,0.0
158,158,1,0.013493297190306874,0.0
159,159,1,0.01668835151309445,0.0
160,160,1,0.001436847381900366,0.0
161,161,1,0.0035254337187373736,0.0
162,162,1,0.0020109235777660997,0.0
163,163,1,0.008972776573179197,0.0
164,164,1,0.03737325275927478,0.0
165,165,1,0.01689212200797146,0.0
166,166,1,0.0035654585669728724,0.0
167,167,1,0.0019199466422181958,0.0
168,168,1,0.00303783979268457,0.0
169,169,1,0.010826358336419718,0.0
170,170,1,0.0020051403299511097,0.0
171,171,1,0.008237008836994747,0.0
172,172,1,0.002853448319168693,0.0
173,173,1,0.004138520608030771,0.0
174,174,1,0.028814050288147677,0.0
175,175,1,0.0075968085699944675,0.0
176,176,1,0.033633466867295625,1.0
177,177,1,0.0012107412025197703,0.0
178,178,1,0.02202652449263279,0.0
179,179,1,0.004300248508017727,0.0
180,180,1,0.002762404668622459,0.0
181,181,1,0.033873192706034824,1.0
182,182,1,0.00349748591390897,0.0
183,183,1,0.003382842573004178,0.0
184,184,1,0.015398544761316633,0.0
185,185,1,0.006451021230772122,1.0
186,186,1,0.02002495644976715,0.0
187,187,1,0.01025478147399106,0.0
188,188,1,0.004538449886041371,0.0
189,189,1,0.001582738678973663,0.0
190,190,1,0.0038529931743827186,0.0
191,191,1,0.0038650889369531427,0.0
192,192,1,0.014466379523543314,0.0
193,193,1,0.004363626334381721,0.0
194,194,1,0.015158788513225467,0.0
195,195,1,0.059267199176456245,0.0
196,196,1,0.0042738701047548315,0.0
197,197,1,0.007357384806548113,0.0
198,198,1,0.0050063875647643,0.0
199,199,1,0.023620630659577112,0.0
200,100,2,0.004541403289146094,1.0
201,101,2,0.005226673243918892,0.0
202,102,2,0.03491019277406688,1.0
203,103,2,0.002698266749470188,0.0
204,104,2,0.009903090310475081,0.0
205,105,2,0.0032129040799100833,0.0
206,106,2,0.0028566970841025522,0.0
207,107,2,0.0023805003589346375,0.0
208,108,2,0.0026677306964782606,0.0
209,109,2,0.0033730117851489714,0.0
210,110,2,0.012092327116718836,0.0
211,111,2,0.0014678820426477748,0.0
212,112,2,0.004421069270659784,0.0
213,113,2,0.004067427035250722,0.0
214,114,2,0.015179943889671409,0.0
215,115,2,0.05252665228125518,1.0
216,116,2,0.001974156493885825,0.0
217,117,2,0.005303579120660815,0.0
218,118,2,0.015488276019859583,0.0
219,119,2,0.003117580802519832,0.0
220,120,2,0.006790397151044509,0.0
221,121,2,0.004900448909349248,0.0
222,122,2,0.012943109556705025,0.0
223,123,2,0.004361022757959919,0.0
224,124,2,0.03457840943337629,0.0
225,125,2,0.0019969101001708744,0.0
226,126,2,0.0021912172570473405,0.0
227,127,2,0.003438522251120428,0.0
228,128,2,0.004838578487539141,0.0
229,129,2,0.003813955470924807,0.0
230,130,2,0.002208855217184354,0.0
231,131,2,0.0026652431328129484,0.0
232,132,2,0.002564107810247402,0.0
233,133,2,0.007746675600049883,0.0
234,134,2,0.007579580011503756,0.0
235,135,2,0.004887727429149393,0.0
236,136,2,0.0058551373263272515,0.0
237,137,2,0.01740523456383015,0.0
238,138,2,0.002800135773994831,0.0
239,139,2,0.00819141415550523,0.0
240,140,2,0.0014680042735883438,0.0
241,141,2,0.002891487926298046,0.0
242,142,2,0.031447312849851465,0.0
243,143,2,0.01210996658263624,0.0
244,144,2,0.0027456223109005246,0.0
245,145,2,0.0052447988003365064,0.0
246,146,2,0.004732576536089224,0.0
247,147,2,0.002475224895989627,0.0
248,148,2,0.003973513203955171,0.0
249,149,2,0.005322407697250238,0.0
250,150,2,0.004690546119820922,0.0
251,151,2,0.003380397823255267,0.0
252,152,2,0.006481043544715217,0.0
253,153,2,0.010827963084933749,0.0
254,154,2,0.020092253349679495,0.0
255,155,2,0.006139271618776468,0.0
256,156,2,0.01107988917921152,0.0
257,157,2,0.0012797710688903265,0.0
258,158,2,0.002445039046249658,0.0
259,159,2,0.0019553784742245704,0.0
260,160,2,0.025558160264393625,0.0
261,161,2,0.0004853823692778118,0.0
262,162,2,0.002214746402260624,0.0
263,163,2,0.022464951143502276,0.0
264,164,2,0.0022034573246727516,0.0
265,165,2,0.003186043162958579,0.0
266,166,2,0.00571623461190672,0.0
267,167,2,0.008696916961307519,0.0
268,168,2,0.004829931211815278,0.0
269,169,2,0.0037493260112550844,0.0
270,170,2,0.0014195827407447895,0.0
271,171,2,0.0030565065940130432,0.0
272,172,2,0.001587646030690198,0.0
273,173,2,0.002532280697894126,0.0
274,174,2,0.0014747313606822993,0.0
275,175,2,0.007502897997808689,0.0
276,176,2,0.005459643480838142,0.0
277,177,2,0.014820408901762287,0.0
278,178,2,0.004263293649390345,1.0
279,179,2,0.001745666489471522,0.0
280,180,2,0.009712615447981549,0.0
281,181,2,0.0023376789875657875,0.0
282,182,2,0.013902236505630538,0.0
283,183,2,0.007568709779825803,0.0
284,184,2,0.008612891919082686,0.0
285,185,2,0.006013491278843354,0.0
286,186,2,0.0016023675585294288,0.0
287,187,2,0.02710473605335986,0.0
288,188,2,0.016407104629689993,0.0
289,189,2,0.0053464094964016055,0.0
290,190,2,0.004966151181641889,0.0
291,191,2,0.003808657644791024,0.0
292,192,2,0.006193271025491184,0.0
293,193,2,0.061720338254237346,0.0
294,194,2,0.009172023990965863,0.0
295,195,2,0.0029718132656284405,0.0
296,196,2,0.0326228158417372,0.0
297,197,2,0.0024901865288381327,0.0
298,198,2,0.0026307051288601713,0.0
299,199,2,0.002994799071291925,0.0
300,100,3,0.002217789306872893,0.0
301,101,3,0.0035212452702921273,0.0
302,102,3,0.0020938507236780307,0.0
303,103,3,0.04588443805853495,1.0
304,104,3,0.01940489860415818,0.0
305,105,3,0.001570609421198947,0.0
306,106,3,0.005048872740815368,0.0
307,107,3,0.009479284873767249,0.0
308,108,3,0.03194566290998653,0.0
309,109,3,0.07359923975705385,1.0
310,110,3,0.007108794693173469,0.0
311,111,3,0.014750738923846825,0.0
312,112,3,0.00854512471025378,0.0
313,113,3,0.004974642317216564,0.0
314,114,3,0.013813216435606786,0.0
315,115,3,0.0016707570748497951,0.0
316,116,3,0.021005130437553064,0.0
317,117,3,0.02599518880514794,0.0
318,118,3,0.0023949366842160604,0.0
319,119,3,0.014315306502476106,0.0
320,120,3,0.003500246793556319,0.0
321,121,3,0.004500369511830635,1.0
322,122,3,0.005280306875637001,0.0
323,123,3,0.0060637599608753335,0.0
324,124,3,0.0022535330544947232,0.0
325,125,3,0.037202167225581034,0.0
326,126,3,0.008214223125784712,0.0
327,127,3,0.006187196645743342,0.0
328,128,3,0.007981208269557219,0.0
329,129,3,0.007452193088343123,0.0
330,130,3,0.009114942062120072,0.0
331,131,3,0.011237251888420478,0.0
332,132,3,0.003949319658360788,0.0
333,133,3,0.022090946927058836,0.0
334,134,3,0.00386937036926774,0.0
335,135,3,0.010591873053144482,0.0
336,136,3,0.0014689068339992595,0.0
337,137,3,0.005164550826436369,0.0
338,138,3,0.003989249593677702,0.0
339,139,3,0.010185786606210145,0.0
340,140,3,0.003907553945801254,0.0
341,141,3,0.013589071089629989,1.0
342,142,3,0.03608996877883721,0.0
343,143,3,0.00781381373737555,0.0
344,144,3,0.001600143037275382,0.0
345,145,3,0.0016653063046284736,0.0
346,146,3,0.0027853043548140026,0.0
347,147,3,0.005074158604509795,0.0
348,148,3,0.0023023634067016133,0.0
349,149,3,0.0029537877722280452,0.0
350,150,3,0.0073667650408813555,0.0
351,151,3,0.008204800531893677,0.0
352,152,3,0.003948488675522689,0.0
353,153,3,0.0026969548699190605,0.0
354,154,3,0.015131721176509055,0.0
355,155,3,0.0024928770565557055,0.0
356,156,3,0.0038249845621628337,0.0
357,157,3,0.044122252579871686,0.0
358,158,3,0.0032186057729698464,0.0
359,159,3,0.004182551677384576,0.0
360,160,3,0.0032309293308237495,0.0
361,161,3,0.0008157401641621805,0.0
362,162,3,0.014996973059403354,0.0
363,163,3,0.00931121430732251,0.0
364,164,3,0.007587314698119222,0.0
365,165,3,0.0007995205853572888,0.0
366,166,3,0.007656981822888998,0.0
367,167,3,0.004514082620675868,0.0
368,168,3,0.009506385891426355,0.0
369,169,3,0.0031641807015499335,0.0
370,170,3,0.03917600870330079,0.0
371,171,3,0.007707836968621408,0.0
372,172,3,0.046166708004162865,0.0
373,173,3,0.003623792855314422,0.0
374,174,3,0.005583717882224632,0.0
375,175,3,0.008051427255790456,0.0
376,176,3,0.005661345392806657,0.0
377,177,3,0.0027272446408388887,0.0
378,178,3,0.01154264602838637,0.0
379,179,3,0.037549478395357175,0.0
380,180,3,0.002429873222376779,0.0
381,181,3,0.0022580782507410748,0.0
382,182,3,0.004804059899502951,0.0
383,183,3,0.002265974223515178,0.0
384,184,3,0.011711213574333587,0.0
385,185,3,0.007469181534453838,0.0
386,186,3,0.0031875339003020527,0.0
387,187,3,0.003020664668282652,0.0
388,188,3,0.003356744335561117,0.0
389,189,3,0.04904024830672661,0.0
390,190,3,0.00387361277034595,0.0
391,191,3,0.003989825796281662,0.0
392,192,3,0.021830615531210854,0.0
393,193,3,0.002266328818209144,0.0
394,194,3,0.003050783335471871,0.0
395,195,3,0.0029257274557119607,0.0
396,196,3,0.003368841038419493,0.0
397,197,3,0.009636197617630888,0.0
398,198,3,0.002482272540169497,0.0
399,199,3,0.009119268580458778,0.0
400,100,4,0.0026210894989960615,0.0
401,101,4,0.004134720428072532,0.0
402,102,4,0.017942071521374166,0.0
403,103,4,0.005427287065461257,0.0
404,104,4,0.009688242774732564,0.0
405,105,4,0.002791343435910004,0.0
406,106,4,0.002339154526116196,0.0
407,107,4,0.003983158245510834,0.0
408,108,4,0.0034591398713227214,1.0
409,109,4,0.036747109714702374,0.0
410,110,4,0.017840546062365622,0.0
411,111,4,0.0018500391692503454,0.0
412,112,4,0.001207092882243853,0.0
413,113,4,0.0019196243950775427,0.0
414,114,4,0.001897738042504084,0.0
415,115,4,0.009014377386019307,0.0
416,116,4,0.0047000139002037105,0.0
417,117,4,0.009296682817205859,1.0
418,118,4,0.006120895197149551,0.0
419,119,4,0.0027119329417538223,0.0
420,120,4,0.002258087225258533,0.0
421,121,4,0.0017820995678438929,0.0
422,122,4,0.018229420381557386,1.0
423,123,4,0.015626184723763377,0.0
424,124,4,0.006926992793142067,0.0
425,125,4,0.0038259780838828653,0.0
426,126,4,0.0016136334596064982,0.0
427,127,4,0.004260634539416318,0.0
428,128,4,0.002669944163502703,0.0
429,129,4,0.0026851664297081355,0.0
430,130,4,0.0026042332578534583,0.0
431,131,4,0.008433889444591376,0.0
432,132,4,0.0019081587137816122,0.0
433,133,4,0.009282147352518562,0.0
434,134,4,0.004990537759479132,1.0
435,135,4,0.046756352401122386,0.0
436,136,4,0.006114323946695941,0.0
437,137,4,0.009922613220206718,0.0
438,138,4,0.0018447698686706268,0.0
439,139,4,0.0024530744735791316,0.0
440,140,4,0.002310295061828621,0.0
441,141,4,0.0033756243910310697,0.0
442,142,4,0.05927505009590175,0.0
443,143,4,0.004240911870162845,0.0
444,144,4,0.0017309986684935328,0.0
445,145,4,0.011432562554282098,0.0
446,146,4,0.004904132151418818,0.0
447,147,4,0.0028563512506885177,0.0
448,148,4,0.0011797335375453332,0.0
449,149,4,0.0031329932167733373,0.0
450,150,4,0.002969449447457221,0.0
451,151,4,0.003076564646351411,0.0
452,152,4,0.012787577242012467,0.0
453,153,4,0.0030264699545553514,0.0
454,154,4,0.0036554564068388075,0.0
455,155,4,0.004593699295612167,0.0
456,156,4,0.0029483575004607267,0.0
457,157,4,0.008312548158703331,0.0
458,158,4,0.009503633776601642,0.0
459,159,4,0.0027137666591699134,0.0
460,160,4,0.0012916621735109585,0.0
461,161,4,0.0024429025161020455,0.0
462,162,4,0.0017712483236846323,0.0
463,163,4,0.01989471415401075,0.0
464,164,4,0.0037487813278359694,0.0
465,165,4,0.002234841136353348,0.0
466,166,4,0.015924874920965882,0.0
467,167,4,0.0022353412548960032,0.0
468,168,4,0.008759567266841854,0.0
469,169,4,0.007196125443710281,0.0
470,170,4,0.006461455838754147,0.0
471,171,4,0.008081661146114003,0.0
472,172,4,0.005950280138654034,0.0
473,173,4,0.0024062593031114682,0.0
474,174,4,0.002207164183418097,0.0
475,175,4,0.01079183447293811,0.0
476,176,4,0.008629400583354025,0.0
477,177,4,0.001369948269616111,0.0
478,178,4,0.003923297239633992,0.0
479,179,4,0.0103333488476966,0.0
480,180,4,0.005578232415954771,0.0
481,181,4,0.002483338660710783,0.0
482,182,4,0.011606668049267873,0.0
483,183,4,0.004573652710747663,0.0
484,184,4,0.005195507840255218,0.0
485,185,4,0.0017230974410372005,0.0
486,186,4,0.0029287530168742876,0.0
487,187,4,0.005548358854928918,0.0
488,188,4,0.00995618243528063,0.0
489,189,4,0.08222614834524372,1.0
490,190,4,0.005299240063017122,0.0
491,191,4,0.002730419863080997,0.0
492,192,4,0.008110490536789652,0.0
493,193,4,0.0030252779804109367,0.0
494,194,4,0.003186522732631885,0.0
495,195,4,0.005551722970138662,0.0
496,196,4,0.0037899659785184466,0.0
497,197,4,0.0024864272056970478,0.0
498,198,4,0.0017610379000695918,0.0
499,199,4,0.012410370573712448,0.0
500,100,5,0.004450990493399755,0.0
501,101,5,0.0017243090677511862,0.0
502,102,5,0.019884968716714656,0.0
503,103,5,0.0024029162376339617,0.0
504,104,5,0.009384367515388561,0.0
505,105,5,0.000815597340634798,0.0
506,106,5,0.0026507535214010613,0.0
507,107,5,0.008507360538312055,0.0
508,108,5,0.0021362984656059987,0.0
509,109,5,0.0028797314309332335,0.0
510,110,5,0.006564451512408945,0.0
511,111,5,0.0018464641956657053,0.0
512,112,5,0.004694156883971719,0.0
513,113,5,0.0034747212462970557,0.0
514,114,5,0.0023812575335940473,0.0
515,115,5,0.009300333874522126,0.0
516,116,5,0.0026598447793839608,0.0
517,117,5,0.0021004101131125398,0.0
518,118,5,0.0037242889685504075,0.0
519,119,5,0.0021686885931795777,0.0
520,120,5,0.004880108833921289,0.0
521,121,5,0.0071331838176417,0.0
522,122,5,0.05951854499980733,0.0
523,123,5,0.008360950890455774,0.0
524,124,5,0.01269852018231692,0.0
525,125,5,0.0023059986837803102,0.0
526,126,5,0.0022881373107727174,0.0
527,127,5,0.00446014398640348,0.0
528,128,5,0.002976292860153013,0.0
529,129,5,0.003950874244846959,0.0
530,130,5,0.004962971843658051,0.0
531,131,5,0.005777355982772585,0.0
532,132,5,0.0020344856931903996,0.0
533,133,5,0.014241417436453243,1.0
534,134,5,0.0018061306402119613,0.0
535,135,5,0.004652114414796224,0.0
536,136,5,0.007802885093485931,0.0
537,137,5,0.02988158685658234,1.0
538,138,5,0.004642608152504115,0.0
539,139,5,0.0015121292057680455,0.0
540,140,5,0.00789591693788678,0.0
541,141,5,0.004897007184226793,0.0
542,142,5,0.034161061108535715,0.0
543,143,5,0.0032147289866801634,0.0
544,144,5,0.005151207749345644,0.0
545,145,5,0.02543886983825206,0.0
546,146,5,0.010745694079707957,0.0
547,147,5,0.005915203632033322,0.0
548,148,5,0.0020162406529955134,0.0
549,149,5,0.00858317496868334,0.0
550,150,5,0.004434734942130539,0.0
551,151,5,0.004057818664570308,0.0
552,152,5,0.0034671526388479522,0.0
553,153,5,0.001654431054099386,0.0
554,154,5,0.040242627959830454,0.0
555,155,5,0.006476897154185581,0.0
556,156,5,0.0016972615609430416,0.0
557,157,5,0.0015211616534535955,0.0
558,158,5,0.0039024461821823343,0.0
559,159,5,0.001672619803813015,0.0
560,160,5,0.003376986668759335,0.0
561,161,5,0.00243480966279718,0.0
562,162,5,0.002785408651479059,0.0
563,163,5,0.009900448482974174,0.0
564,164,5,0.006096752975606833,0.0
565,165,5,0.0019181916360595562,0.0
566,166,5,0.009209142431513237,0.0
567,167,5,0.0025611452457867307,0.0
568,168,5,0.004212539595698837,0.0
569,169,5,0.03832924963857913,0.0
570,170,5,0.003247519340931956,0.0
571,171,5,0.005650576766657739,0.0
572,172,5,0.0017879808026321545,0.0
573,173,5,0.016191743608873942,0.0
574,174,5,0.0037752226259340216,0.0
575,175,5,0.005195172100436322,0.0
576,176,5,0.008571683608619205,0.0
577,177,5,0.0024481216815161046,0.0
578,178,5,0.00618203094050088,0.0
579,179,5,0.0035696729669538983,0.0
580,180,5,0.002084861932509361,0.0
581,181,5,0.002566297133262356,0.0
582,182,5,0.008268691368742842,0.0
583,183,5,0.003496631337689951,0.0
584,184,5,0.00777259247067503,1.0
585,185,5,0.0035548709419793803,0.0
586,186,5,0.0032569156408257106,0.0
587,187,5,0.007011911852130157,0.0
588,188,5,0.07706435202457264,0.0
589,189,5,0.01092480730630136,0.0
590,190,5,0.014733756720913274,0.0
591,191,5,0.005516583437895777,0.0
592,192,5,0.003914181232283513,0.0
593,193,5,0.02777482701133205,0.0
594,194,5,0.03892316630701444,0.0
595,195,5,0.012075502160778578,0.0
596,196,5,0.015721506008863077,0.0
597,197,5,0.0019064403993409337,0.0
598,198,5,0.0032002050696558143,0.0
599,199,5,0.0017633585150249103,0.0
600,100,6,0.006708838669215186,0.0
601,101,6,0.0013076459913560752,0.0
602,102,6,0.005333403794358153,0.0
603,103,6,0.011038416377653081,0.0
604,104,6,0.019688037122790207,0.0
605,105,6,0.0034403968358931647,0.0
606,106,6,0.005606794794751459,0.0
607,107,6,0.03324984868092344,1.0
608,108,6,0.010439959180244686,0.0
609,109,6,0.004892007329668955,0.0
610,110,6,0.002119974604748189,0.0
611,111,6,0.0074965644663490295,0.0
612,112,6,0.05764002650728448,0.0
613,113,6,0.006655816099124858,0.0
614,114,6,0.019232659621689567,0.0
615,115,6,0.010395371521490683,0.0
616,116,6,0.02866444758773231,0.0
617,117,6,0.005243347343992041,0.0
618,118,6,0.001856402651208604,0.0
619,119,6,0.009547802194210435,0.0
620,120,6,0.0035587026375925295,0.0
621,121,6,0.001963611565163542,0.0
622,122,6,0.002075370040350157,0.0
623,123,6,0.00419621666488333,0.0
624,124,6,0.004537955673868325,0.0
625,125,6,0.012508980089651957,0.0
626,126,6,0.019657396570593805,0.0
627,127,6,0.00121314416181393,0.0
628,128,6,0.058533844366564565,0.0
629,129,6,0.010041907175772432,0.0
630,130,6,0.009468100736301433,0.0
631,131,6,0.007763699953936509,0.0
632,132,6,0.004987476546974658,0.0
633,133,6,0.0030868353921306357,0.0
634,134,6,0.008156455912234989,0.0
635,135,6,0.010244757055761035,0.0
636,136,6,0.004098297052796458,0.0
637,137,6,0.004148071312668481,0.0
638,138,6,0.036478160433626526,0.0
639,139,6,0.01660239355698223,0.0
640,140,6,0.00761225461957465,0.0
641,141,6,0.031194617388356154,0.0
642,142,6,0.00355606539546474,0.0
643,143,6,0.0033507838543143436,0.0
644,144,6,0.001571132976292143,0.0
645,145,6,0.005846060398676291,0.0
646,146,6,0.006632878784507638,0.0
647,147,6,0.005709952566655511,0.0
648,148,6,0.017397412690286742,1.0
649,149,6,0.004194476026536848,0.0
650,150,6,0.020752363943372834,0.0
651,151,6,0.005368599113637137,0.0
652,152,6,0.0020195881297060737,0.0
653,153,6,0.004847610306370437,0.0
654,154,6,0.025047978809336128,1.0
655,155,6,0.03049962652572639,0.0
656,156,6,0.005855772059222944,0.0
657,157,6,0.03821433296248306,0.0
658,158,6,0.0012693887954540258,0.0
659,159,6,0.01022369041642785,0.0
660,160,6,0.05229888771480435,0.0
661,161,6,0.0016225695392586168,0.0
662,162,6,0.007534165807223119,1.0
663,163,6,0.002842576513171918,0.0
664,164,6,0.006593253233997756,0.0
665,165,6,0.008577231181122998,0.0
666,166,6,0.0024749095841462327,0.0
667,167,6,0.02606033335145379,1.0
668,168,6,0.0026391228877456407,0.0
669,169,6,0.02530046325179277,0.0
670,170,6,0.020348201060816255,0.0
671,171,6,0.007907336491280129,0.0
672,172,6,0.019835295703677105,0.0
673,173,6,0.00846765750538672,0.0
674,174,6,0.020965323176002665,0.0
675,175,6,0.005600721898178984,0.0
676,176,6,0.006626915593486356,0.0
677,177,6,0.035323934386335056,0.0
678,178,6,0.01470804796453172,0.0
679,179,6,0.014639430524479191,0.0
680,180,6,0.001857264494508322,0.0
681,181,6,0.026934537040880734,1.0
682,182,6,0.00428049034649308,0.0
683,183,6,0.0018107693948167833,0.0
684,184,6,0.006627465108636213,0.0
685,185,6,0.013468965964731825,0.0
686,186,6,0.0021318645992330822,0.0
687,187,6,0.0033992648865096326,0.0
688,188,6,0.015136357650103745,0.0
689,189,6,0.0020696595433908464,0.0
690,190,6,0.005212150340310303,0.0
691,191,6,0.0027023918571997788,0.0
692,192,6,0.0022745922391658436,0.0
693,193,6,0.018869096006134817,0.0
694,194,6,0.024020602571000627,0.0
695,195,6,0.013256212814288038,0.0
696,196,6,0.012438777923416846,0.0
697,197,6,0.05876347678791865,1.0
698,198,6,0.004335055254540404,0.0
699,199,6,0.0038120029517063276,0.0
700,100,7,0.055577031022710784,0.0
701,101,7,0.045938034594399525,0.0
702,102,7,0.01524646965607069,0.0
703,103,7,0.0019224628205812783,0.0
704,104,7,0.004346337771620263,0.0
705,105,7,0.00463245884703175,0.0
706,106,7,0.0018852889366697304,0.0
707,107,7,0.006996799163698806,0.0
708,108,7,0.01916189890314093,0.0
709,109,7,0.01440441034450563,1.0
710,110,7,0.00537195302177107,0.0
711,111,7,0.015834117680471986,0.0
712,112,7,0.0016082106173208098,0.0
713,113,7,0.005408767073805263,0.0
714,114,7,0.0071290526550494724,0.0
715,115,7,0.0016630344823902845,0.0
716,116,7,0.020560868194703746,0.0
717,117,7,0.02341513252599183,0.0
718,118,7,0.004264235189620775,0.0
719,119,7,0.03080048517814377,0.0
720,120,7,0.005222513339614079,0.0
721,121,7,0.002161213832108876,0.0
722,122,7,0.005967575157845387,0.0
723,123,7,0.02632753341190651,0.0
