,G_ID,TF_ID,W_pred,class,pred
57,157,0,0.001727854827616278,0.0,0.0
58,158,0,0.0005478432425215527,0.0,0.0
59,159,0,0.00015799224928837852,0.0,0.0
60,160,0,0.0006820776867001105,0.0,0.0
61,161,0,5.1285502817504695e-05,0.0,0.0
62,162,0,0.0016942265437400639,0.0,0.0
63,163,0,0.0007609617284718709,0.0,0.0
64,164,0,0.0020397548033237413,0.0,0.0
65,165,0,0.00884185029202408,0.0,1.0
66,166,0,0.001201047092877625,0.0,0.0
67,167,0,0.017321947363023758,0.0,1.0
68,168,0,0.012693963601640174,0.0,1.0
69,169,0,0.00043043348457989566,0.0,0.0
70,170,0,0.0006256641764109424,0.0,0.0
71,171,0,0.008671160989956581,0.0,1.0
72,172,0,0.013823715606736611,0.0,1.0
73,173,0,0.0010127461929217848,0.0,0.0
74,174,0,5.175687110417971e-05,0.0,0.0
75,175,0,0.0102043163829893,0.0,1.0
76,176,0,0.00870969752092161,0.0,1.0
77,177,0,0.08663644978021838,1.0,1.0
78,178,0,0.0008082142228525229,0.0,0.0
79,179,0,0.006363347704594497,0.0,1.0
80,180,0,0.00018942655951307628,0.0,0.0
81,181,0,0.00409597728585372,0.0,0.0
82,182,0,0.0703313411250498,0.0,1.0
83,183,0,2.179347859960887e-05,0.0,0.0
84,184,0,2.159091726264875e-06,0.0,0.0
85,185,0,0.0007871690113611318,0.0,0.0
86,186,0,0.049944102594643824,0.0,1.0
87,187,0,0.0003783042228108323,0.0,0.0
88,188,0,0.0048479348515748505,0.0,0.0
89,189,0,0.0011450854961359426,0.0,0.0
90,190,0,0.008618071449394294,0.0,1.0
91,191,0,0.00033305813763199766,1.0,0.0
92,192,0,0.0149977132766317,0.0,1.0
93,193,0,0.00013848783691897617,0.0,0.0
94,194,0,0.0004335918442657732,0.0,0.0
95,195,0,0.0036821101793275196,0.0,0.0
96,196,0,0.0004921285566877196,0.0,0.0
97,197,0,0.005446393321701787,0.0,1.0
98,198,0,0.014115827126944324,0.0,1.0
99,199,0,0.0011948055129912941,0.0,0.0
100,100,1,0.021280101749230715,1.0,1.0
101,101,1,0.01334735237082033,1.0,1.0
102,102,1,0.013724713000599052,0.0,1.0
103,103,1,0.002073059581017833,1.0,0.0
104,104,1,0.0030795039991058024,0.0,0.0
105,105,1,0.0009088845949927087,0.0,0.0
106,106,1,0.19457478275474582,0.0,1.0
107,107,1,0.07169907125892465,0.0,1.0
108,108,1,0.0018121306709191997,0.0,0.0
109,109,1,0.007612198711947965,0.0,1.0
110,110,1,0.000569924577636711,0.0,0.0
111,111,1,0.004797473017836414,0.0,0.0
112,112,1,1.9163479170531456e-05,0.0,0.0
113,113,1,0.006208730333472928,1.0,1.0
114,114,1,6.1842294125824e-05,0.0,0.0
115,115,1,0.00019633522181395808,0.0,0.0
116,116,1,0.00043763389097515546,1.0,0.0
117,117,1,3.3294647664749255e-05,0.0,0.0
118,118,1,0.0010800671599876651,0.0,0.0
119,119,1,0.010183458437895246,0.0,1.0
120,120,1,0.22735503543997396,1.0,1.0
121,121,1,0.10466811563016315,0.0,1.0
122,122,1,0.011420588475558557,0.0,1.0
123,123,1,0.00972889895275703,0.0,1.0
124,124,1,0.0004937922009231463,0.0,0.0
125,125,1,0.0001995416239375464,0.0,0.0
126,126,1,0.00019744930191853478,0.0,0.0
127,127,1,0.009599487490558625,0.0,1.0
128,128,1,0.006339887505739098,0.0,1.0
129,129,1,0.06757587025127054,0.0,1.0
130,130,1,0.08597971168357033,1.0,1.0
131,131,1,0.004118310702966271,0.0,0.0
132,132,1,0.002520437345250342,0.0,0.0
133,133,1,0.00011653107259252064,0.0,0.0
134,134,1,0.002179350756498985,0.0,0.0
135,135,1,0.0004000203856837238,0.0,0.0
136,136,1,0.008231779706156394,0.0,1.0
137,137,1,0.004212206483820984,0.0,0.0
138,138,1,0.10437939324698846,0.0,1.0
139,139,1,0.0007259047757780505,0.0,0.0
140,140,1,0.06189850382360659,0.0,1.0
141,141,1,0.0035975937214525228,0.0,0.0
142,142,1,0.0011006539314369075,0.0,0.0
143,143,1,0.06083062084698712,0.0,1.0
144,144,1,0.0014606056354099766,0.0,0.0
145,145,1,0.009872916933775318,0.0,1.0
146,146,1,0.06455218143370754,0.0,1.0
147,147,1,0.005797571178479817,0.0,1.0
148,148,1,0.00020251049720214026,0.0,0.0
149,149,1,0.003001404404140229,0.0,0.0
150,150,1,0.15760979374440565,0.0,1.0
151,151,1,0.09614895961764394,0.0,1.0
152,152,1,0.01371995049763491,0.0,1.0
153,153,1,0.018239622333964943,0.0,1.0
154,154,1,0.0015599399815851766,0.0,0.0
155,155,1,0.003499339334780913,0.0,0.0
156,156,1,0.009997081067148236,0.0,1.0
157,157,1,1.3560832270760073e-05,0.0,0.0
158,158,1,0.01032861718954266,0.0,1.0
159,159,1,0.08500365682771088,0.0,1.0
160,160,1,0.00066490763158547,0.0,0.0
161,161,1,0.005363855944581683,0.0,1.0
162,162,1,4.834126222858351e-05,0.0,0.0
163,163,1,0.0013480130473791168,0.0,0.0
164,164,1,0.1437832434762779,0.0,1.0
165,165,1,0.01693745524218776,0.0,1.0
166,166,1,0.0021690443667272317,0.0,0.0
167,167,1,6.839299192442913e-05,0.0,0.0
168,168,1,0.0009108532698378704,0.0,0.0
169,169,1,0.0002238394161454075,0.0,0.0
170,170,1,0.0002811631024919412,0.0,0.0
171,171,1,0.0019097806975180503,0.0,0.0
172,172,1,0.0007017155811015806,0.0,0.0
173,173,1,0.003917336588510487,0.0,0.0
174,174,1,0.09762692253542866,0.0,1.0
175,175,1,0.007020527998605278,0.0,1.0
176,176,1,0.08907910873746229,1.0,1.0
177,177,1,7.634148625853742e-05,0.0,0.0
178,178,1,0.07238086705352688,0.0,1.0
179,179,1,2.5053648090389584e-05,0.0,0.0
180,180,1,2.676444553457132e-06,0.0,0.0
181,181,1,0.09841894010092456,1.0,1.0
182,182,1,0.005311366092891174,0.0,1.0
183,183,1,7.55517566878831e-05,0.0,0.0
184,184,1,0.0014618169597194186,0.0,0.0
185,185,1,0.0008744285750686465,1.0,0.0
186,186,1,0.010262844817306011,0.0,1.0
187,187,1,0.0008848311850283027,0.0,0.0
188,188,1,0.0026745417707474727,0.0,0.0
189,189,1,0.0018574350739993548,0.0,0.0
190,190,1,0.0020461546139443005,0.0,0.0
191,191,1,0.00016922587033100625,0.0,0.0
192,192,1,0.00555854970278546,0.0,1.0
193,193,1,0.0011305562523134304,0.0,0.0
194,194,1,0.004817031655247963,0.0,0.0
195,195,1,0.09820432391624752,0.0,1.0
196,196,1,0.007401448719501945,0.0,1.0
197,197,1,0.002818203139631174,0.0,0.0
198,198,1,0.007927414061924085,0.0,1.0
199,199,1,0.009718248775968889,0.0,1.0
200,100,2,0.0002168884389572607,1.0,0.0
201,101,2,6.669531918138621e-05,0.0,0.0
202,102,2,0.07304152991561422,1.0,1.0
203,103,2,0.003772912619793502,0.0,0.0
204,104,2,0.011181581738025213,0.0,1.0
205,105,2,0.00018509684217962437,0.0,0.0
206,106,2,0.019747589774795668,0.0,1.0
207,107,2,0.001532142318478708,0.0,0.0
208,108,2,0.00493639462249558,0.0,0.0
209,109,2,0.006130195627731709,0.0,1.0
210,110,2,0.014590870627617911,0.0,1.0
211,111,2,0.00016843640303853053,0.0,0.0
212,112,2,0.003777812552895195,0.0,0.0
213,113,2,0.0005846687455149344,0.0,0.0
214,114,2,0.0014719402093218727,0.0,0.0
215,115,2,0.08407317449359689,1.0,1.0
216,116,2,2.8478696407407437e-06,0.0,0.0
217,117,2,0.0006580994537810432,0.0,0.0
218,118,2,0.02585017618712472,0.0,1.0
219,119,2,0.00010496063013539014,0.0,0.0
220,120,2,0.019655200912890542,0.0,1.0
221,121,2,4.0271091485909534e-05,0.0,0.0
222,122,2,0.030152081989237585,0.0,1.0
223,123,2,0.005251953566214992,0.0,0.0
224,124,2,0.00963407313709382,0.0,1.0
225,125,2,0.0003983717897609845,0.0,0.0
226,126,2,0.00018862167768486616,0.0,0.0
227,127,2,1.2865546567111401e-05,0.0,0.0
228,128,2,1.5132522026095406e-05,0.0,0.0
229,129,2,0.002483592192257461,0.0,0.0
230,130,2,0.00011607812919296055,0.0,0.0
231,131,2,0.0011211031844095994,0.0,0.0
232,132,2,0.0011221497360411406,0.0,0.0
233,133,2,0.012318821646010244,0.0,1.0
234,134,2,0.0006069021392734388,0.0,0.0
235,135,2,0.0003373911999959666,0.0,0.0
236,136,2,0.0006068320842395548,0.0,0.0
237,137,2,0.055852980492551565,0.0,1.0
238,138,2,6.434549692442971e-05,0.0,0.0
239,139,2,0.001716047925289031,0.0,0.0
240,140,2,0.0003552632201839636,0.0,0.0
241,141,2,1.417502902361183e-05,0.0,0.0
242,142,2,0.03621503483898402,0.0,1.0
243,143,2,0.003138430286638432,0.0,0.0
244,144,2,9.857184481535576e-05,0.0,0.0
245,145,2,0.0006663790116232311,0.0,0.0
246,146,2,0.00033667608810566523,0.0,0.0
247,147,2,0.0007881307501904376,0.0,0.0
248,148,2,0.004926397051740001,0.0,0.0
249,149,2,0.006977405202222546,0.0,1.0
250,150,2,0.004732145982874251,0.0,0.0
251,151,2,0.0007078752557512066,0.0,0.0
252,152,2,0.0007061105278595107,0.0,0.0
253,153,2,0.00413272851001129,0.0,0.0
254,154,2,0.0025765182566868695,0.0,0.0
255,155,2,0.0003086512456558123,0.0,0.0
256,156,2,0.0038314069973550496,0.0,0.0
257,157,2,0.00032927607498140816,0.0,0.0
258,158,2,0.0004589822279564855,0.0,0.0
259,159,2,0.003575525822211968,0.0,0.0
260,160,2,0.05465162560860383,0.0,1.0
261,161,2,0.0008979793994649399,0.0,0.0
262,162,2,3.4084895241232865e-05,0.0,0.0
263,163,2,0.00945404375364226,0.0,1.0
264,164,2,0.014801645694326671,0.0,1.0
265,165,2,0.0017707143116596775,0.0,0.0
266,166,2,4.043584937571552e-05,0.0,0.0
267,167,2,0.029866603869524073,0.0,1.0
268,168,2,0.0033455753231980143,0.0,0.0
269,169,2,7.938394890840257e-05,0.0,0.0
270,170,2,0.004278506770038524,0.0,0.0
271,171,2,0.00035563979235894423,0.0,0.0
272,172,2,0.0031718748686524506,0.0,0.0
273,173,2,0.0018277270470896658,0.0,0.0
274,174,2,3.356581920221958e-05,0.0,0.0
275,175,2,0.0007342002681137859,0.0,0.0
276,176,2,0.00048310428643239575,0.0,0.0
277,177,2,0.0015892600249778296,0.0,0.0
278,178,2,0.005820033102420289,1.0,1.0
279,179,2,0.0012427753526954356,0.0,0.0
280,180,2,0.000692031171178413,0.0,0.0
281,181,2,6.741724588355837e-05,0.0,0.0
282,182,2,0.009882876244767448,0.0,1.0
283,183,2,0.0010823169950026764,0.0,0.0
284,184,2,0.0360118495836909,0.0,1.0
285,185,2,0.0023743668354128744,0.0,0.0
286,186,2,0.00019141874329743513,0.0,0.0
287,187,2,0.004888682478677752,0.0,0.0
288,188,2,0.027176331535652836,0.0,1.0
289,189,2,0.0032217146721152338,0.0,0.0
290,190,2,0.00738297683845105,0.0,1.0
291,191,2,0.0008240415213357299,0.0,0.0
292,192,2,0.0004778488217644216,0.0,0.0
293,193,2,0.11154903334258977,0.0,1.0
294,194,2,0.0051754124151711075,0.0,0.0
295,195,2,0.00018423417276169443,0.0,0.0
296,196,2,0.02012255054255959,0.0,1.0
297,197,2,0.00342554997190858,0.0,0.0
298,198,2,0.0017766369867369036,0.0,0.0
299,199,2,0.0016146524158834933,0.0,0.0
300,100,3,0.0010529059927460072,0.0,0.0
301,101,3,5.583296418136229e-05,0.0,0.0
302,102,3,0.0014646562046309213,0.0,0.0
303,103,3,0.099187672506613,1.0,1.0
304,104,3,0.0003607660068081131,0.0,0.0
305,105,3,0.0003152363953441565,0.0,0.0
306,106,3,0.0022945785775071352,0.0,0.0
307,107,3,1.5804693059283455e-05,0.0,0.0
308,108,3,0.0068467043648877245,0.0,1.0
309,109,3,0.07401025534229488,1.0,1.0
310,110,3,0.0072374741532990625,0.0,1.0
311,111,3,0.00025886852976794884,0.0,0.0
312,112,3,4.187156600887997e-05,0.0,0.0
313,113,3,0.00044158310235721066,0.0,0.0
314,114,3,0.005538405578190562,0.0,1.0
315,115,3,1.5776199477642208e-05,0.0,0.0
316,116,3,0.00809138839400172,0.0,1.0
317,117,3,0.052195956110628675,0.0,1.0
318,118,3,0.00041368494727279015,0.0,0.0
319,119,3,0.014470462206957748,0.0,1.0
320,120,3,0.00020697374035297196,0.0,0.0
321,121,3,0.0012268705055722825,1.0,0.0
322,122,3,0.003709583161132358,0.0,0.0
323,123,3,0.004665582590978426,0.0,0.0
324,124,3,0.0001186352284154359,0.0,0.0
325,125,3,0.11015971227787133,0.0,1.0
326,126,3,0.0015789328216388606,0.0,0.0
327,127,3,0.003343491514591655,0.0,0.0
328,128,3,6.38055281946339e-05,0.0,0.0
329,129,3,0.0005366839243741475,0.0,0.0
330,130,3,0.009858866398202033,0.0,1.0
331,131,3,0.018989035915440006,0.0,1.0
332,132,3,0.0013425081539649149,0.0,0.0
333,133,3,0.043942074583208694,0.0,1.0
334,134,3,0.001686308729785404,0.0,0.0
335,135,3,0.0406360232103693,0.0,1.0
336,136,3,1.0163636194525298e-05,0.0,0.0
337,137,3,4.2546149931214615e-06,0.0,0.0
338,138,3,0.005556360446449407,0.0,1.0
339,139,3,0.009102872023749197,0.0,1.0
340,140,3,3.6260099765578896e-06,0.0,0.0
341,141,3,0.007545650198058301,1.0,1.0
342,142,3,0.008213677864533687,0.0,1.0
343,143,3,0.01197107956595026,0.0,1.0
344,144,3,9.301555653896398e-05,0.0,0.0
345,145,3,8.562484972112812e-07,0.0,0.0
346,146,3,0.0004030899711132825,0.0,0.0
347,147,3,0.0004113195218918517,0.0,0.0
348,148,3,0.00018816782320024472,0.0,0.0
349,149,3,0.0005384796448613993,0.0,0.0
350,150,3,0.0022947816894574877,0.0,0.0
351,151,3,0.0010173544700523543,0.0,0.0
352,152,3,0.020425658511218164,0.0,1.0
353,153,3,1.3802204829301825e-06,0.0,0.0
354,154,3,0.03756076990847185,0.0,1.0
355,155,3,0.0003537322448534647,0.0,0.0
356,156,3,0.0024314190334019377,0.0,0.0
357,157,3,0.0674151956619746,0.0,1.0
358,158,3,0.0020906382221912738,0.0,0.0
359,159,3,1.4278826175191154e-05,0.0,0.0
360,160,3,0.00040587315978607154,0.0,0.0
361,161,3,0.0008219392568098866,0.0,0.0
362,162,3,0.0008989773051551593,0.0,0.0
363,163,3,0.022920615528232244,0.0,1.0
364,164,3,0.0018885597191340049,0.0,0.0
365,165,3,0.0014577666518616416,0.0,0.0
366,166,3,0.0005232926519061017,0.0,0.0
367,167,3,0.003780855802383065,0.0,0.0
368,168,3,0.035505474436716554,0.0,1.0
369,169,3,0.01770339131665391,0.0,1.0
370,170,3,0.046802576732740825,0.0,1.0
371,171,3,0.00018971224878076227,0.0,0.0
372,172,3,0.08018672127330478,0.0,1.0
373,173,3,0.002002146897330361,0.0,0.0
374,174,3,0.001649427540414806,0.0,0.0
375,175,3,4.9979320632365605e-05,0.0,0.0
376,176,3,0.0009606836054100807,0.0,0.0
377,177,3,0.0008626113077371542,0.0,0.0
378,178,3,0.003075038204976409,0.0,0.0
379,179,3,0.06547795299983762,0.0,1.0
380,180,3,0.0069439274390086115,0.0,1.0
381,181,3,0.0028254682561982968,0.0,0.0
382,182,3,0.00035895669470088,0.0,0.0
383,183,3,0.0007947596013957128,0.0,0.0
384,184,3,0.0028663887412463743,0.0,0.0
385,185,3,0.00041882026216780665,0.0,0.0
386,186,3,0.013905831072188232,0.0,1.0
387,187,3,0.0037217781117475294,0.0,0.0
388,188,3,0.008381924957138904,0.0,1.0
389,189,3,0.06659517334008554,0.0,1.0
390,190,3,0.001205437664346291,0.0,0.0
391,191,3,0.00044380806698155254,0.0,0.0
392,192,3,0.04729441433305924,0.0,1.0
393,193,3,0.0011661857554782944,0.0,0.0
394,194,3,0.0008728104780365531,0.0,0.0
395,195,3,0.00667060349722544,0.0,1.0
396,196,3,0.0001670890983468546,0.0,0.0
397,197,3,0.015391806209777986,0.0,1.0
398,198,3,0.00072945713490149,0.0,0.0
399,199,3,0.000334443781906091,0.0,0.0
400,100,4,0.0005766131160443951,0.0,0.0
401,101,4,2.0217979620892895e-05,0.0,0.0
402,102,4,0.013825544976963323,0.0,1.0
403,103,4,2.9957505426958117e-05,0.0,0.0
404,104,4,0.003792006658012794,0.0,0.0
405,105,4,0.0001741784478214858,0.0,0.0
406,106,4,0.007068352329382469,0.0,1.0
407,107,4,0.01196051638036657,0.0,1.0
408,108,4,0.0045620596920247945,1.0,0.0
409,109,4,0.060604098792777214,0.0,1.0
410,110,4,0.0240780394582921,0.0,1.0
411,111,4,0.004099083669531321,0.0,0.0
412,112,4,0.00029598760219707616,0.0,0.0
413,113,4,0.0005322457702594076,0.0,0.0
414,114,4,0.000650908855607223,0.0,0.0
415,115,4,0.0019382773524299335,0.0,0.0
416,116,4,0.004411132898746518,0.0,0.0
417,117,4,0.008776136868717447,1.0,1.0
418,118,4,3.518108161044619e-05,0.0,0.0
419,119,4,0.00295121883305993,0.0,0.0
420,120,4,0.0011291117042313888,0.0,0.0
421,121,4,0.0015335182649163783,0.0,0.0
422,122,4,0.0043536657944338334,1.0,0.0
423,123,4,6.886164942646733e-05,0.0,0.0
424,124,4,0.03526478633620194,0.0,1.0
425,125,4,0.004237241191467999,0.0,0.0
426,126,4,0.0063276763526231745,0.0,1.0
427,127,4,0.005033446575875765,0.0,0.0
428,128,4,0.0009813225289505992,0.0,0.0
429,129,4,0.002479819808096319,0.0,0.0
430,130,4,0.0001350581817531613,0.0,0.0
431,131,4,0.0005842052338890992,0.0,0.0
432,132,4,1.614732001189458e-05,0.0,0.0
433,133,4,0.007774856452540063,0.0,1.0
434,134,4,0.0006325675175015116,1.0,0.0
435,135,4,0.07139220032309022,0.0,1.0
436,136,4,0.0032642670592371373,0.0,0.0
437,137,4,0.009045163143990531,0.0,1.0
438,138,4,0.001478915179439009,0.0,0.0
439,139,4,3.240204232183472e-06,0.0,0.0
440,140,4,6.911561638218591e-05,0.0,0.0
441,141,4,0.0005390966776498031,0.0,0.0
442,142,4,0.10305179594829797,0.0,1.0
443,143,4,0.004583388926568541,0.0,0.0
444,144,4,0.0016139364074074555,0.0,0.0
445,145,4,0.0017096519804447555,0.0,0.0
446,146,4,0.015526349058874081,0.0,1.0
447,147,4,0.00023199945013292964,0.0,0.0
448,148,4,0.003643334355193008,0.0,0.0
449,149,4,8.556292365491813e-06,0.0,0.0
450,150,4,0.0004609873819718451,0.0,0.0
451,151,4,0.002088081785650787,0.0,0.0
452,152,4,0.011701552367106833,0.0,1.0
453,153,4,0.0038905120605490957,0.0,0.0
454,154,4,0.004999254906259038,0.0,0.0
455,155,4,0.00027011634560381026,0.0,0.0
456,156,4,0.0011798371710109996,0.0,0.0
457,157,4,0.0042283127856640275,0.0,0.0
458,158,4,0.00961552380384004,0.0,1.0
459,159,4,0.0003820243812667174,0.0,0.0
460,160,4,0.013150567604721334,0.0,1.0
461,161,4,0.00012619416709788877,0.0,0.0
462,162,4,0.0003625630365488971,0.0,0.0
463,163,4,0.02675442007558845,0.0,1.0
464,164,4,0.004140794886854986,0.0,0.0
465,165,4,0.0076213156116809915,0.0,1.0
466,166,4,0.004304412323644714,0.0,0.0
467,167,4,4.426788570549301e-05,0.0,0.0
468,168,4,0.003804236983196434,0.0,0.0
469,169,4,7.202796084967992e-05,0.0,0.0
470,170,4,0.000793967963563799,0.0,0.0
471,171,4,0.0014323326754562954,0.0,0.0
472,172,4,0.004602384831889079,0.0,0.0
473,173,4,0.005835320102344622,0.0,1.0
474,174,4,0.0034799634356502997,0.0,0.0
475,175,4,0.010847890979690088,0.0,1.0
476,176,4,0.0016785526693239784,0.0,0.0
477,177,4,1.5843251788652764e-06,0.0,0.0
478,178,4,0.0015225659464312784,0.0,0.0
479,179,4,0.005224065791649331,0.0,0.0
480,180,4,1.4524372342394236e-06,0.0,0.0
481,181,4,0.0017727688796866025,0.0,0.0
482,182,4,0.014498404108503494,0.0,1.0
483,183,4,0.0054294424929489235,0.0,1.0
484,184,4,0.0018581217071893257,0.0,0.0
485,185,4,0.0073579292859444236,0.0,1.0
486,186,4,0.0015222707745685194,0.0,0.0
487,187,4,4.129354378601239e-05,0.0,0.0
488,188,4,0.0035538909331303873,0.0,0.0
489,189,4,0.09936868916324992,1.0,1.0
490,190,4,0.0005648770906162675,0.0,0.0
491,191,4,0.007625871782296701,0.0,1.0
492,192,4,0.011356155205097735,0.0,1.0
493,193,4,0.0007704062093953195,0.0,0.0
494,194,4,0.012285327765893778,0.0,1.0
495,195,4,0.005254576239958697,0.0,0.0
496,196,4,0.005335388574166294,0.0,1.0
497,197,4,0.0005677648982805493,0.0,0.0
498,198,4,0.0018074408982035426,0.0,0.0
499,199,4,0.00010535806825952525,0.0,0.0
500,100,5,0.015230496512089542,0.0,1.0
501,101,5,0.0012104853764456935,0.0,0.0
502,102,5,0.01669216584624541,0.0,1.0
503,103,5,0.0005910525805886385,0.0,0.0
504,104,5,0.001042429510753059,0.0,0.0
505,105,5,0.0004182579215795042,0.0,0.0
506,106,5,0.006396470086002038,0.0,1.0
507,107,5,0.010196089076743142,0.0,1.0
508,108,5,0.010676756360467943,0.0,1.0
509,109,5,0.00015438489250618048,0.0,0.0
510,110,5,0.001937208010876487,0.0,0.0
511,111,5,0.0014669532359017914,0.0,0.0
512,112,5,0.0029589878475301517,0.0,0.0
513,113,5,0.004461851778820364,0.0,0.0
514,114,5,0.0008520876530227807,0.0,0.0
515,115,5,0.013889629952004715,0.0,1.0
516,116,5,0.0017228559413205136,0.0,0.0
517,117,5,0.00012136578035968327,0.0,0.0
518,118,5,0.006724845466053458,0.0,1.0
519,119,5,0.00016342967286146813,0.0,0.0
520,120,5,0.015604045029053146,0.0,1.0
521,121,5,0.01314612867048394,0.0,1.0
522,122,5,0.08602212484843262,0.0,1.0
523,123,5,0.0388936255663236,0.0,1.0
524,124,5,0.02229839608266746,0.0,1.0
525,125,5,0.0005900169615387392,0.0,0.0
526,126,5,0.0008446221724714891,0.0,0.0
527,127,5,0.0005022430982075269,0.0,0.0
528,128,5,4.425570441222839e-05,0.0,0.0
529,129,5,0.028254561080202988,0.0,1.0
530,130,5,0.0034041198466762466,0.0,0.0
531,131,5,0.0006183725295277201,0.0,0.0
532,132,5,3.4985084429537205e-05,0.0,0.0
533,133,5,0.01439053103973151,1.0,1.0
534,134,5,0.0006654869161471002,0.0,0.0
535,135,5,4.8728909387293724e-05,0.0,0.0
536,136,5,0.0022599427990691325,0.0,0.0
537,137,5,0.05517927324888765,1.0,1.0
538,138,5,0.0002724971806146335,0.0,0.0
539,139,5,0.002265596783423235,0.0,0.0
540,140,5,0.006768537720098505,0.0,1.0
541,141,5,0.002669821313942578,0.0,0.0
542,142,5,0.14571598394135488,0.0,1.0
543,143,5,0.0029118870664928014,0.0,0.0
544,144,5,0.004741361829427142,0.0,0.0
545,145,5,0.03939594978368132,0.0,1.0
546,146,5,0.0021358810692530044,0.0,0.0
547,147,5,0.02596314630902805,0.0,1.0
548,148,5,0.0037412681957140416,0.0,0.0
549,149,5,0.0033605007194010862,0.0,0.0
550,150,5,0.0004449609869437761,0.0,0.0
551,151,5,0.0005041774885008003,0.0,0.0
552,152,5,0.016558294780113867,0.0,1.0
553,153,5,0.00027984870568155005,0.0,0.0
554,154,5,0.0238723813745027,0.0,1.0
555,155,5,0.008098532435134784,0.0,1.0
556,156,5,0.004601277603227124,0.0,0.0
557,157,5,0.00031771593357196565,0.0,0.0
558,158,5,0.0012247854868898634,0.0,0.0
559,159,5,0.0006506533338893303,0.0,0.0
560,160,5,0.00028321729270784136,0.0,0.0
561,161,5,0.000799455508829782,0.0,0.0
562,162,5,0.0017276634681419733,0.0,0.0
563,163,5,0.01344317729508753,0.0,1.0
564,164,5,0.0016534792563261368,0.0,0.0
565,165,5,0.019675835250263975,0.0,1.0
566,166,5,0.003971222717739086,0.0,0.0
567,167,5,0.0008540828067912799,0.0,0.0
568,168,5,0.013564340058444247,0.0,1.0
569,169,5,0.027038917792927632,0.0,1.0
570,170,5,0.006545833662701276,0.0,1.0
571,171,5,0.003915134533003625,0.0,0.0
572,172,5,0.0007893031913014831,0.0,0.0
573,173,5,0.06724442183768198,0.0,1.0
574,174,5,0.00015849611311225616,0.0,0.0
575,175,5,0.0002673369302767064,0.0,0.0
576,176,5,0.012754867338921439,0.0,1.0
577,177,5,0.0003556084761548995,0.0,0.0
578,178,5,0.0286471813817637,0.0,1.0
579,179,5,0.0017755430047702355,0.0,0.0
580,180,5,0.0004749241193661142,0.0,0.0
581,181,5,0.008839727420526898,0.0,1.0
582,182,5,0.013675012993123691,0.0,1.0
583,183,5,2.10967897697122e-05,0.0,0.0
584,184,5,1.5268286002088175e-06,1.0,0.0
585,185,5,0.004007610779035786,0.0,0.0
586,186,5,0.0006291250628868985,0.0,0.0
587,187,5,0.00377649059861372,0.0,0.0
588,188,5,0.09229940006185582,0.0,1.0
