,G_ID,TF_ID,W_pred,class
70,170,0,0.005503078916769676,0.0
71,171,0,0.0024653875546384227,0.0
72,172,0,0.016944800699047,0.0
73,173,0,0.0076552330468351165,0.0
74,174,0,0.00980761331785336,0.0
75,175,0,0.006946541411115677,0.0
76,176,0,0.006697118863193799,0.0
77,177,0,0.03184939917648514,1.0
78,178,0,0.006942396802387523,0.0
79,179,0,0.012663589515863296,0.0
80,180,0,0.0018095831281783998,0.0
81,181,0,0.0025306509314129326,0.0
82,182,0,0.026744462396585362,0.0
83,183,0,0.0020049440755147896,0.0
84,184,0,0.0049356565499581746,0.0
85,185,0,0.022857928306168035,0.0
86,186,0,0.02561372674065935,0.0
87,187,0,0.005877540388956442,0.0
88,188,0,0.0045267499685005316,0.0
89,189,0,0.002284782182333605,0.0
90,190,0,0.00530452631242581,0.0
91,191,0,0.002705312797942451,1.0
92,192,0,0.001647525463615436,0.0
93,193,0,0.0022368637577143977,0.0
94,194,0,0.008994663113862341,0.0
95,195,0,0.00654432213056792,0.0
96,196,0,0.0019540803621897803,0.0
97,197,0,0.00403126974488157,0.0
98,198,0,0.03161066518104137,0.0
99,199,0,0.002034889580335631,0.0
100,100,1,0.018738984968500856,1.0
101,101,1,0.020030932072506905,1.0
102,102,1,0.0036747744949078877,0.0
103,103,1,0.004133482409606639,1.0
104,104,1,0.0028627835662136665,0.0
105,105,1,0.010261677695070139,0.0
106,106,1,0.06159107280242378,0.0
107,107,1,0.0074666127669983234,0.0
108,108,1,0.016963834655053682,0.0
109,109,1,0.0029329586952811177,0.0
110,110,1,0.003016178340358477,0.0
111,111,1,0.013340791897039692,0.0
112,112,1,0.0017174407592891261,0.0
113,113,1,0.007860907862704191,1.0
114,114,1,0.0017456634703547857,0.0
115,115,1,0.0017403535441928356,0.0
116,116,1,0.010278020397803287,1.0
117,117,1,0.00406607873811977,0.0
118,118,1,0.0058514883264724595,0.0
119,119,1,0.0037379615302123317,0.0
120,120,1,0.08439869107136086,1.0
121,121,1,0.05364255553779126,0.0
122,122,1,0.007311882175552897,0.0
123,123,1,0.0054284975713862005,0.0
124,124,1,0.00889324232398256,0.0
125,125,1,0.0019252960376601035,0.0
126,126,1,0.000938167051817149,0.0
127,127,1,0.022480951051923954,0.0
128,128,1,0.0035075654307555834,0.0
129,129,1,0.01118059675795914,0.0
130,130,1,0.04994728381605372,1.0
131,131,1,0.003625752121664772,0.0
132,132,1,0.001836176584373139,0.0
133,133,1,0.003093552222131207,0.0
134,134,1,0.011567413033370924,0.0
135,135,1,0.006711951097158954,0.0
136,136,1,0.008195982607505635,0.0
137,137,1,0.004485645197720938,0.0
138,138,1,0.027611340856305948,0.0
139,139,1,0.0026484348871635083,0.0
140,140,1,0.014133537217463556,0.0
141,141,1,0.014139737295375137,0.0
142,142,1,0.00795569574360338,0.0
143,143,1,0.025436273217233407,0.0
144,144,1,0.012094943800337288,0.0
145,145,1,0.025893076497197718,0.0
146,146,1,0.02625620891886084,0.0
147,147,1,0.0030813638054290686,0.0
148,148,1,0.0012657265783976679,0.0
149,149,1,0.005812415934328808,0.0
150,150,1,0.033629814646475555,0.0
151,151,1,0.03254631598486743,0.0
152,152,1,0.009323512703401095,0.0
153,153,1,0.0049545254139247855,0.0
154,154,1,0.005611099867790547,0.0
155,155,1,0.004841323571713537,0.0
156,156,1,0.004368795102537772,0.0
157,157,1,0.0009984644338538568,0.0
158,158,1,0.01412974084194854,0.0
159,159,1,0.026805579422436897,0.0
160,160,1,0.0018473684127604294,0.0
161,161,1,0.005191689685611705,0.0
162,162,1,0.0019914412620673262,0.0
163,163,1,0.008242055475076013,0.0
164,164,1,0.04126416153943111,0.0
165,165,1,0.0169102647827582,0.0
166,166,1,0.003415314173425201,0.0
167,167,1,0.0015133087916424964,0.0
168,168,1,0.002698276148675586,0.0
169,169,1,0.014716876964364009,0.0
170,170,1,0.0011092396168368862,0.0
171,171,1,0.007666624258314038,0.0
172,172,1,0.001468842561381735,0.0
173,173,1,0.002809353269193376,0.0
174,174,1,0.03233304359257056,0.0
175,175,1,0.005094620589348594,0.0
176,176,1,0.039081585898361026,1.0
177,177,1,0.0006758445161709626,0.0
178,178,1,0.017333974014696128,0.0
179,179,1,0.003484630552348419,0.0
180,180,1,0.0022300954047674154,0.0
181,181,1,0.02329798923612558,1.0
182,182,1,0.0026913053304589377,0.0
183,183,1,0.0039947188492936644,0.0
184,184,1,0.018767846493248058,0.0
185,185,1,0.0036980264972536338,1.0
186,186,1,0.014902996777563704,0.0
187,187,1,0.01053620697171082,0.0
188,188,1,0.0045640011120481674,0.0
189,189,1,0.0027589042077165176,0.0
190,190,1,0.00465002821064499,0.0
191,191,1,0.00411562692553523,0.0
192,192,1,0.01382505023351809,0.0
193,193,1,0.008586506958546656,0.0
194,194,1,0.009957431924331508,0.0
195,195,1,0.05650068618198619,0.0
196,196,1,0.004780783976257543,0.0
197,197,1,0.009543521420247605,0.0
198,198,1,0.004948981083229125,0.0
199,199,1,0.01700937956219895,0.0
200,100,2,0.003601038492423963,1.0
201,101,2,0.004199388794204904,0.0
202,102,2,0.047490322572862495,1.0
203,103,2,0.0030580396138774695,0.0
204,104,2,0.003399254557366768,0.0
205,105,2,0.0017902013773357147,0.0
206,106,2,0.0029664418956380496,0.0
207,107,2,0.0027179732063402104,0.0
208,108,2,0.0031102973263915186,0.0
209,109,2,0.0017236974417162612,0.0
210,110,2,0.019494233404634242,0.0
211,111,2,0.0008665587714115829,0.0
212,112,2,0.0038113342958855526,0.0
213,113,2,0.0043469722221714325,0.0
214,114,2,0.010504069206026234,0.0
215,115,2,0.05557575890917702,1.0
216,116,2,0.0019049713180409617,0.0
217,117,2,0.004101066763956032,0.0
218,118,2,0.010691609170645749,0.0
219,119,2,0.003929051060894145,0.0
220,120,2,0.006275912221798324,0.0
221,121,2,0.004875271939166854,0.0
222,122,2,0.009295415548612232,0.0
223,123,2,0.0038840514039173253,0.0
224,124,2,0.05054201167420648,0.0
225,125,2,0.0022029674681108805,0.0
226,126,2,0.0028103123553970075,0.0
227,127,2,0.0036010639907016915,0.0
228,128,2,0.009589549093608771,0.0
229,129,2,0.0037775237441874153,0.0
230,130,2,0.0015578779428275685,0.0
231,131,2,0.003480689063898992,0.0
232,132,2,0.0031128547354415653,0.0
233,133,2,0.0074871483646347155,0.0
234,134,2,0.0057694059426718364,0.0
235,135,2,0.003456724693621774,0.0
236,136,2,0.006043972171700812,0.0
237,137,2,0.027034700405618284,0.0
238,138,2,0.0028624965170601178,0.0
239,139,2,0.0032887518463979213,0.0
240,140,2,0.0017722550785978285,0.0
241,141,2,0.002260661012491432,0.0
242,142,2,0.03845323861391685,0.0
243,143,2,0.012101815788829767,0.0
244,144,2,0.0017039212455484504,0.0
245,145,2,0.002381235154591609,0.0
246,146,2,0.005696799501100392,0.0
247,147,2,0.00230242981557779,0.0
248,148,2,0.004742037106549401,0.0
249,149,2,0.004878999120507407,0.0
250,150,2,0.003929294998898041,0.0
251,151,2,0.0036718710140091824,0.0
252,152,2,0.006627300537974118,0.0
253,153,2,0.002426915707756818,0.0
254,154,2,0.02179763125070241,0.0
255,155,2,0.007143237064194176,0.0
256,156,2,0.0058716625357218555,0.0
257,157,2,0.0008952870534969284,0.0
258,158,2,0.0029167849722521047,0.0
259,159,2,0.0013055131863664677,0.0
260,160,2,0.02941855966790851,0.0
261,161,2,0.00110197028298224,0.0
262,162,2,0.0016608112969260331,0.0
263,163,2,0.016215392632263615,0.0
264,164,2,0.004227538817399909,0.0
265,165,2,0.0019269101885966762,0.0
266,166,2,0.0032965068228476817,0.0
267,167,2,0.012244275072845827,0.0
268,168,2,0.0024576358530214674,0.0
269,169,2,0.008107026313890079,0.0
270,170,2,0.0015091882111399832,0.0
271,171,2,0.004180103971751366,0.0
272,172,2,0.0011195081263782442,0.0
273,173,2,0.003082301312620408,0.0
274,174,2,0.0012041161709749496,0.0
275,175,2,0.004456097767532723,0.0
276,176,2,0.00526023085001549,0.0
277,177,2,0.010408707663527693,0.0
278,178,2,0.004655488818908439,1.0
279,179,2,0.0023149737182128058,0.0
280,180,2,0.006733672374662201,0.0
281,181,2,0.004869109388139987,0.0
282,182,2,0.014054374577407151,0.0
283,183,2,0.0062348959282636516,0.0
284,184,2,0.005024532223956873,0.0
285,185,2,0.008493509453948958,0.0
286,186,2,0.0019922381745834106,0.0
287,187,2,0.036712541053252265,0.0
288,188,2,0.017638675299984474,0.0
289,189,2,0.008573321046061825,0.0
290,190,2,0.004899765477387033,0.0
291,191,2,0.0027979397062608286,0.0
292,192,2,0.004117526239453767,0.0
293,193,2,0.07285929837641895,0.0
294,194,2,0.005960573140999269,0.0
295,195,2,0.0026069153835851914,0.0
296,196,2,0.031784564949917674,0.0
297,197,2,0.0017295489921526513,0.0
298,198,2,0.0012634681353824514,0.0
299,199,2,0.0022869990742508004,0.0
300,100,3,0.0033627448598464163,0.0
301,101,3,0.004069649237188017,0.0
302,102,3,0.004124901198486109,0.0
303,103,3,0.04527637053238312,1.0
304,104,3,0.021040037961399027,0.0
305,105,3,0.0022461232426546807,0.0
306,106,3,0.009608390783366855,0.0
307,107,3,0.011355211500315243,0.0
308,108,3,0.03572693411158205,0.0
309,109,3,0.07184736919103069,1.0
310,110,3,0.008288832035304722,0.0
311,111,3,0.010294028089742158,0.0
312,112,3,0.005238710702354055,0.0
313,113,3,0.005101918440048734,0.0
314,114,3,0.01105704047874003,0.0
315,115,3,0.0018415510931443695,0.0
316,116,3,0.02483140953942413,0.0
317,117,3,0.025482852138050675,0.0
318,118,3,0.002486066533709784,0.0
319,119,3,0.009649206229960353,0.0
320,120,3,0.0019581957881303954,0.0
321,121,3,0.0032453044446943045,1.0
322,122,3,0.008691146902689087,0.0
323,123,3,0.004288550428257263,0.0
324,124,3,0.0030820312832582648,0.0
325,125,3,0.03517118987590511,0.0
326,126,3,0.0051540779307076975,0.0
327,127,3,0.005637655087091395,0.0
328,128,3,0.007791416944434511,0.0
329,129,3,0.0062763717273135455,0.0
330,130,3,0.007462860657454086,0.0
331,131,3,0.012291255600108589,0.0
332,132,3,0.002060139288871436,0.0
333,133,3,0.023140233442105366,0.0
334,134,3,0.0019750863535717986,0.0
335,135,3,0.013704555203154868,0.0
336,136,3,0.0022738931968596075,0.0
337,137,3,0.0043472917819990355,0.0
338,138,3,0.004205483103926589,0.0
339,139,3,0.006465490892101671,0.0
340,140,3,0.0023519550804536136,0.0
341,141,3,0.011928798496032079,1.0
342,142,3,0.02869221267725507,0.0
343,143,3,0.0054890694184655114,0.0
344,144,3,0.0017273063698430473,0.0
345,145,3,0.0017370474550083123,0.0
346,146,3,0.0038475313713185856,0.0
347,147,3,0.004304431506078528,0.0
348,148,3,0.001000090573712804,0.0
349,149,3,0.003225948976840029,0.0
350,150,3,0.0044976590919831765,0.0
351,151,3,0.009191505523295907,0.0
352,152,3,0.007392525621903943,0.0
353,153,3,0.0014313773765675625,0.0
354,154,3,0.010705861056917643,0.0
355,155,3,0.002710532307052296,0.0
356,156,3,0.0033958491483682776,0.0
357,157,3,0.05753084270356266,0.0
358,158,3,0.002122618526402807,0.0
359,159,3,0.0015021165422002627,0.0
360,160,3,0.004304791608034574,0.0
361,161,3,0.0013067285999757731,0.0
362,162,3,0.009040259088789717,0.0
363,163,3,0.01646953979483599,0.0
364,164,3,0.004033880932079881,0.0
365,165,3,0.0006679677348621354,0.0
366,166,3,0.010924090313805907,0.0
367,167,3,0.003795791477631499,0.0
368,168,3,0.008844171702416777,0.0
369,169,3,0.002702813119805848,0.0
370,170,3,0.04898851655875668,0.0
371,171,3,0.007663583464635677,0.0
372,172,3,0.057260654728829574,0.0
373,173,3,0.0033376796177425846,0.0
374,174,3,0.0038521538067784835,0.0
375,175,3,0.011203802585021452,0.0
376,176,3,0.002965464766908955,0.0
377,177,3,0.002068787776460925,0.0
378,178,3,0.007867560644729276,0.0
379,179,3,0.0387675294685531,0.0
380,180,3,0.002854729492980831,0.0
381,181,3,0.002964048287584812,0.0
382,182,3,0.0028501628314191252,0.0
383,183,3,0.0026181726545997713,0.0
384,184,3,0.01417330736260548,0.0
385,185,3,0.0033656060539535523,0.0
386,186,3,0.00396965375269184,0.0
387,187,3,0.003684102521316274,0.0
388,188,3,0.0026796770534211613,0.0
389,189,3,0.060663381576244894,0.0
390,190,3,0.004162094247900685,0.0
391,191,3,0.0028762621582468593,0.0
392,192,3,0.012309272509577706,0.0
393,193,3,0.0023471565323488985,0.0
394,194,3,0.003943599724658266,0.0
395,195,3,0.004432102946580674,0.0
396,196,3,0.0025185510976381944,0.0
397,197,3,0.010351101513267569,0.0
398,198,3,0.002327814432677377,0.0
399,199,3,0.005004745640325049,0.0
400,100,4,0.002942898483969031,0.0
401,101,4,0.0016558667598110212,0.0
402,102,4,0.021456394549577144,0.0
403,103,4,0.0019425005131653984,0.0
404,104,4,0.005645958149227268,0.0
405,105,4,0.0013714536571327433,0.0
406,106,4,0.0024662917999611613,0.0
407,107,4,0.003572481181166613,0.0
408,108,4,0.0019514212371992536,1.0
409,109,4,0.03825696253323837,0.0
410,110,4,0.023009194501548275,0.0
411,111,4,0.00224124364618947,0.0
412,112,4,0.0011331564584051046,0.0
413,113,4,0.0017904711271821189,0.0
414,114,4,0.0015729245149359468,0.0
415,115,4,0.00914173589257492,0.0
416,116,4,0.0037094095292899303,0.0
417,117,4,0.008815554066302111,1.0
418,118,4,0.0053609003152093075,0.0
419,119,4,0.0030364299659733857,0.0
420,120,4,0.0018735676331550614,0.0
421,121,4,0.0030947327408059663,0.0
422,122,4,0.011006682194163116,1.0
423,123,4,0.008009667764170576,0.0
424,124,4,0.009013877020211815,0.0
425,125,4,0.001755886291559324,0.0
426,126,4,0.0016509849770547716,0.0
427,127,4,0.002346170869357218,0.0
428,128,4,0.0016964025845912878,0.0
429,129,4,0.0026897752251133973,0.0
430,130,4,0.0029777590096471363,0.0
431,131,4,0.0051467125617762335,0.0
432,132,4,0.00212338965619881,0.0
433,133,4,0.007338117318699409,0.0
434,134,4,0.005586813977807921,1.0
435,135,4,0.04612374287314114,0.0
436,136,4,0.0029629089312921534,0.0
437,137,4,0.011816466875506023,0.0
438,138,4,0.002465168913454564,0.0
439,139,4,0.0017731946639589118,0.0
440,140,4,0.0009790124831444576,0.0
441,141,4,0.0039089240253779994,0.0
442,142,4,0.05986435147817807,0.0
443,143,4,0.004824287121738081,0.0
444,144,4,0.003108169033894153,0.0
445,145,4,0.004535809186748059,0.0
446,146,4,0.0055044406481862115,0.0
447,147,4,0.0037215943435229804,0.0
448,148,4,0.0027081791603046214,0.0
449,149,4,0.0031502834618991173,0.0
450,150,4,0.00164086273841465,0.0
451,151,4,0.0019865006043800343,0.0
452,152,4,0.012722633172779784,0.0
453,153,4,0.002047004460300369,0.0
454,154,4,0.005984193446720264,0.0
455,155,4,0.002368746559478055,0.0
456,156,4,0.003115768235267891,0.0
457,157,4,0.008274226700155467,0.0
458,158,4,0.009197407502106836,0.0
459,159,4,0.002090362326284793,0.0
460,160,4,0.0015958196464611522,0.0
461,161,4,0.001613641377113348,0.0
462,162,4,0.004121991602426717,0.0
463,163,4,0.024055999183985426,0.0
464,164,4,0.0032689401648605307,0.0
465,165,4,0.0017174414824141896,0.0
466,166,4,0.008215753265016876,0.0
467,167,4,0.0023194363200126846,0.0
468,168,4,0.00618487035496785,0.0
469,169,4,0.0066139389297207325,0.0
470,170,4,0.003950697944797834,0.0
471,171,4,0.005404192528852682,0.0
472,172,4,0.004092058649470802,0.0
473,173,4,0.003263574657555124,0.0
474,174,4,0.0021609129283946087,0.0
475,175,4,0.010502496675750048,0.0
476,176,4,0.005087917039941749,0.0
477,177,4,0.0017591124146766719,0.0
478,178,4,0.0038490939357291726,0.0
479,179,4,0.00832942062592558,0.0
480,180,4,0.00565760010070271,0.0
481,181,4,0.001610878326891114,0.0
482,182,4,0.00729041374179384,0.0
483,183,4,0.004947416385828253,0.0
484,184,4,0.0025384108472287443,0.0
485,185,4,0.002648491398134782,0.0
486,186,4,0.0020986535831629617,0.0
487,187,4,0.0049442554385752705,0.0
488,188,4,0.007871764022578172,0.0
489,189,4,0.0735625875027603,1.0
490,190,4,0.004704889465558494,0.0
491,191,4,0.0027975704400111556,0.0
492,192,4,0.0071663942821922795,0.0
493,193,4,0.0032645464101860415,0.0
494,194,4,0.004188061940705574,0.0
495,195,4,0.0034740665468588213,0.0
496,196,4,0.0030204092152061497,0.0
497,197,4,0.0024977533316945686,0.0
498,198,4,0.0016593167820733294,0.0
499,199,4,0.008541891751563179,0.0
500,100,5,0.0035552036087174543,0.0
501,101,5,0.0015412056390063879,0.0
502,102,5,0.02100484075971023,0.0
503,103,5,0.001590825117409016,0.0
504,104,5,0.004870774493051479,0.0
505,105,5,0.0022401152229156646,0.0
506,106,5,0.0018092217160439491,0.0
507,107,5,0.01085580372780202,0.0
508,108,5,0.001815620764092961,0.0
509,109,5,0.0038728322384291246,0.0
510,110,5,0.005643444542671099,0.0
511,111,5,0.0020086164663426034,0.0
512,112,5,0.004432710633192585,0.0
513,113,5,0.0049576715980667665,0.0
514,114,5,0.0012438142364996308,0.0
515,115,5,0.00864278026487598,0.0
516,116,5,0.0024581939013655412,0.0
517,117,5,0.0033882382225662987,0.0
518,118,5,0.0035116615516101223,0.0
519,119,5,0.0021049842345220496,0.0
520,120,5,0.003489362613952834,0.0
521,121,5,0.006490148763004569,0.0
522,122,5,0.06292899319445155,0.0
523,123,5,0.014984352577016332,0.0
524,124,5,0.012423386462972434,0.0
525,125,5,0.0018956940394608368,0.0
526,126,5,0.0020729145811156147,0.0
527,127,5,0.0030006542469169905,0.0
528,128,5,0.0028173555406730646,0.0
529,129,5,0.00454991440981039,0.0
530,130,5,0.0034469637765864422,0.0
531,131,5,0.002988931312770319,0.0
532,132,5,0.002730401528953012,0.0
533,133,5,0.014389826073945578,1.0
534,134,5,0.0030768754189979854,0.0
535,135,5,0.0042622032431980155,0.0
536,136,5,0.013285071357506796,0.0
537,137,5,0.03535748983968545,1.0
538,138,5,0.004314824226982259,0.0
539,139,5,0.000778786407736307,0.0
540,140,5,0.005300365813675153,0.0
541,141,5,0.0034246003797392304,0.0
542,142,5,0.03815131746617544,0.0
543,143,5,0.004808228226564011,0.0
544,144,5,0.004479816607746361,0.0
545,145,5,0.015321116365554553,0.0
546,146,5,0.008678521550202791,0.0
547,147,5,0.00840750257163759,0.0
548,148,5,0.0019256457348568806,0.0
549,149,5,0.008095918210861927,0.0
550,150,5,0.004949054487157597,0.0
551,151,5,0.003010198926836367,0.0
552,152,5,0.003720357829892435,0.0
553,153,5,0.0010299929377767746,0.0
554,154,5,0.04135845327219235,0.0
555,155,5,0.004532290842929501,0.0
556,156,5,0.001654466953125168,0.0
557,157,5,0.0016887540760882243,0.0
558,158,5,0.002380333733160041,0.0
559,159,5,0.003410742549624546,0.0
560,160,5,0.004679703149947649,0.0
561,161,5,0.0008997162923209077,0.0
562,162,5,0.0028792719809832405,0.0
563,163,5,0.007590465190931194,0.0
564,164,5,0.005958116981235905,0.0
565,165,5,0.0026176235870354523,0.0
566,166,5,0.008295595310394997,0.0
567,167,5,0.0027493785479956656,0.0
568,168,5,0.0029207791891673503,0.0
569,169,5,0.03797583781398431,0.0
570,170,5,0.0018673673805153117,0.0
571,171,5,0.005387446453513637,0.0
572,172,5,0.002064666286312923,0.0
573,173,5,0.010479597498804526,0.0
574,174,5,0.002447130724099357,0.0
575,175,5,0.007884505626566793,0.0
576,176,5,0.0065486759695419,0.0
577,177,5,0.002443800869226695,0.0
578,178,5,0.00769640736142251,0.0
579,179,5,0.0020331818842770286,0.0
580,180,5,0.0020616034020880603,0.0
581,181,5,0.0051189168760955705,0.0
582,182,5,0.002820584739647857,0.0
583,183,5,0.002133116719113313,0.0
584,184,5,0.005519434370533328,1.0
585,185,5,0.00432577000187547,0.0
586,186,5,0.0020835105855440427,0.0
587,187,5,0.01099810307868614,0.0
588,188,5,0.08872911030116844,0.0
589,189,5,0.005058309059290578,0.0
590,190,5,0.013450563134421917,0.0
591,191,5,0.005388427563418287,0.0
592,192,5,0.003905281283053253,0.0
593,193,5,0.01744138587927454,0.0
594,194,5,0.04699095767716488,0.0
595,195,5,0.009439282525764021,0.0
596,196,5,0.027012850069825445,0.0
597,197,5,0.0018757928182327542,0.0
598,198,5,0.0031003455076579114,0.0
599,199,5,0.0022876145972375527,0.0
600,100,6,0.0037577076932075737,0.0
601,101,6,0.0016105535892142855,0.0
602,102,6,0.005255588057689369,0.0
603,103,6,0.014136132967443243,0.0
604,104,6,0.017838212921165622,0.0
605,105,6,0.0017368621124702085,0.0
606,106,6,0.007710300360124396,0.0
607,107,6,0.04778037992315962,1.0
608,108,6,0.014651342289955446,0.0
609,109,6,0.0029082786084275117,0.0
610,110,6,0.003101997796155261,0.0
611,111,6,0.00841633225812573,0.0
612,112,6,0.060430807548098944,0.0
613,113,6,0.002841356799826486,0.0
614,114,6,0.014902988661993358,0.0
615,115,6,0.00790112274202963,0.0
616,116,6,0.032489381439549984,0.0
617,117,6,0.002230287759388944,0.0
618,118,6,0.001931548379616268,0.0
619,119,6,0.0034232628879680383,0.0
620,120,6,0.0024711847322722463,0.0
621,121,6,0.002464190680082905,0.0
622,122,6,0.004512783478354688,0.0
623,123,6,0.004507159956714877,0.0
624,124,6,0.0061344284450978465,0.0
625,125,6,0.013339885044154395,0.0
626,126,6,0.016944982401280596,0.0
627,127,6,0.0021331445812189658,0.0
628,128,6,0.06199723781320256,0.0
629,129,6,0.010797156045456276,0.0
630,130,6,0.006187703413802756,0.0
631,131,6,0.007761022078563889,0.0
632,132,6,0.005161907412210668,0.0
633,133,6,0.00261879792674838,0.0
634,134,6,0.004324822013341769,0.0
635,135,6,0.008918272144198597,0.0
636,136,6,0.0055574107720262325,0.0
637,137,6,0.002691237144678673,0.0
638,138,6,0.036662785338173694,0.0
639,139,6,0.01099167695152453,0.0
640,140,6,0.01010588448614965,0.0
641,141,6,0.02818875127465255,0.0
642,142,6,0.0025648873988180386,0.0
643,143,6,0.0030032114358595112,0.0
644,144,6,0.0019382282358139172,0.0
645,145,6,0.004807982810981896,0.0
646,146,6,0.0047806295569723664,0.0
647,147,6,0.0031538126575424022,0.0
648,148,6,0.012287834157759393,1.0
649,149,6,0.003353736855851331,0.0
650,150,6,0.01992728573868699,0.0
651,151,6,0.01080776640827579,0.0
652,152,6,0.0027924268593324136,0.0
653,153,6,0.005666065154249619,0.0
654,154,6,0.026495906624654078,1.0
655,155,6,0.017807780407860588,0.0
656,156,6,0.006059496129149679,0.0
657,157,6,0.03494198239404356,0.0
658,158,6,0.0009936410130878546,0.0
659,159,6,0.012027937067046846,0.0
660,160,6,0.05543522172206844,0.0
661,161,6,0.0014872845621397663,0.0
662,162,6,0.009729495314526132,1.0
663,163,6,0.002597848529335601,0.0
664,164,6,0.0069483374262654845,0.0
665,165,6,0.0048424983628972025,0.0
666,166,6,0.0024199909825503266,0.0
667,167,6,0.030801809251649593,1.0
668,168,6,0.00297612227292914,0.0
669,169,6,0.023316246749001547,0.0
670,170,6,0.014437912720519828,0.0
671,171,6,0.005782784267402616,0.0
672,172,6,0.03337636265909269,0.0
673,173,6,0.007523648713564882,0.0
674,174,6,0.012634009784025785,0.0
675,175,6,0.008942967869357315,0.0
676,176,6,0.004995866280695917,0.0
677,177,6,0.03664468579362955,0.0
678,178,6,0.020525707723847344,0.0
679,179,6,0.010247413232084763,0.0
680,180,6,0.0021382695704141863,0.0
681,181,6,0.02537275312283788,1.0
682,182,6,0.004478435600956347,0.0
683,183,6,0.002823945518666554,0.0
684,184,6,0.003731248988140855,0.0
685,185,6,0.013646947089936643,0.0
686,186,6,0.0014217192428735547,0.0
687,187,6,0.005061871785602246,0.0
688,188,6,0.011648082779587229,0.0
689,189,6,0.0028597459330141914,0.0
690,190,6,0.005131515055604855,0.0
691,191,6,0.0034796001789554106,0.0
692,192,6,0.002924310796538805,0.0
693,193,6,0.026003828668949066,0.0
694,194,6,0.018671384575483462,0.0
695,195,6,0.008333524601748844,0.0
696,196,6,0.008261333481669719,0.0
697,197,6,0.056670280900158305,1.0
698,198,6,0.004246944499873953,0.0
699,199,6,0.004559429784263355,0.0
700,100,7,0.05025190412371445,0.0
701,101,7,0.03971614441368108,0.0
702,102,7,0.011526166475228741,0.0
703,103,7,0.002470234454588732,0.0
704,104,7,0.00444197354552999,0.0
705,105,7,0.004681635078864261,0.0
706,106,7,0.003533892976321044,0.0
707,107,7,0.005695741357845277,0.0
708,108,7,0.023534426129489947,0.0
709,109,7,0.012019128560751956,1.0
710,110,7,0.0026870453219327295,0.0
711,111,7,0.020381248847930807,0.0
712,112,7,0.0016860343753605951,0.0
713,113,7,0.002797927533347187,0.0
714,114,7,0.00789930978338101,0.0
715,115,7,0.001224233990185504,0.0
716,116,7,0.026606592556252192,0.0
717,117,7,0.023416282303542594,0.0
718,118,7,0.003823874860475789,0.0
719,119,7,0.027953406389743918,0.0
720,120,7,0.00673657251063864,0.0
721,121,7,0.0025601851613105565,0.0
