,G_ID,TF_ID,W_pred,class
98,198,0,0.017101906207287892,False
99,199,0,0.0018078952306998322,False
100,100,1,0.01765948310895618,True
101,101,1,0.02904120310202493,True
102,102,1,0.0009502254453631627,False
103,103,1,0.0029999765788445527,True
104,104,1,0.002367690415427063,False
105,105,1,0.004089112490044301,False
106,106,1,0.10945977170073035,False
107,107,1,0.019766568416159567,False
108,108,1,0.020590512127938006,False
109,109,1,0.004417255287657155,False
110,110,1,0.001467741386624678,False
111,111,1,0.017151995745334495,False
112,112,1,0.0008367867986967996,False
113,113,1,0.01242670793525535,True
114,114,1,0.0010079195234798145,False
115,115,1,0.00034525407578932596,False
116,116,1,0.02895778201319084,True
117,117,1,0.001477278739684646,False
118,118,1,0.004987980111357148,False
119,119,1,0.006149505690411839,False
120,120,1,0.5736013575207659,True
121,121,1,0.10176907215052039,False
122,122,1,0.011827171668644793,False
123,123,1,0.003771641948384724,False
124,124,1,0.0017114681483884361,False
125,125,1,0.0015245856183813537,False
126,126,1,0.0017415819556002429,False
127,127,1,0.012570393733565534,False
128,128,1,0.0017912448752295353,False
129,129,1,0.00917266546355766,False
130,130,1,0.1204999886588284,True
131,131,1,0.000923039977497772,False
132,132,1,0.0008215794283828178,False
133,133,1,0.0008617677318140304,False
134,134,1,0.0031706710718733488,False
135,135,1,0.0021725045259487204,False
136,136,1,0.0067243509240678765,False
137,137,1,0.0019865182602933225,False
138,138,1,0.01725044931564276,False
139,139,1,0.0007735244744984048,False
140,140,1,0.0037733984009155775,False
141,141,1,0.0016133577998538216,False
142,142,1,0.004340788208197851,False
143,143,1,0.005844299260171886,False
144,144,1,0.004319610234713643,False
145,145,1,0.008619717894346726,False
146,146,1,0.036108961847211,False
147,147,1,0.0012452432720147242,False
148,148,1,0.0004877799652600784,False
149,149,1,0.005676471336100374,False
150,150,1,0.010837411294949594,False
151,151,1,0.004873356086439235,False
152,152,1,0.00093157293682921,False
153,153,1,0.005063648653562525,False
154,154,1,0.0037215382348800975,False
155,155,1,0.004687980067843521,False
156,156,1,0.01420789220565339,False
157,157,1,0.0005098881836230651,False
158,158,1,0.00792137359761569,False
159,159,1,0.007012910140270699,False
160,160,1,0.0011412307213777173,False
161,161,1,0.004443954678257359,False
162,162,1,0.0007051542402497631,False
163,163,1,0.0008455109305307227,False
164,164,1,0.18014962548743796,False
165,165,1,0.008278506024274497,False
166,166,1,0.002411582166741732,False
167,167,1,0.0006044928311065205,False
168,168,1,0.004412836833233545,False
169,169,1,0.001197617053881892,False
170,170,1,0.0008752910871291505,False
171,171,1,0.009601456931427438,False
172,172,1,0.0007944939940399564,False
173,173,1,0.001360764076498653,False
174,174,1,0.043720950298266746,False
175,175,1,0.0025613270625312935,False
176,176,1,0.023800334217789064,True
177,177,1,0.000583977185936752,False
178,178,1,0.024276166209684355,False
179,179,1,0.004345726898831578,False
180,180,1,0.0014978790994781156,False
181,181,1,0.009532212969428328,True
182,182,1,0.0018909907808683276,False
183,183,1,0.001159161801691414,False
184,184,1,0.003194071496297671,False
185,185,1,0.0009880998876660508,True
186,186,1,0.011668870911333886,False
187,187,1,0.000936244603456362,False
188,188,1,0.0056513859893867644,False
189,189,1,0.0012400566544067486,False
190,190,1,0.0025386411906930997,False
191,191,1,0.000929390166806672,False
192,192,1,0.006234097072880524,False
193,193,1,0.0013491658522755791,False
194,194,1,0.0022490895392369903,False
195,195,1,0.07785958792137895,False
196,196,1,0.0012403726102763806,False
197,197,1,0.0035631525378689737,False
198,198,1,0.001726448948639615,False
199,199,1,0.010642964265197287,False
200,100,2,0.0028509685888092897,True
201,101,2,0.0006826370341052914,False
202,102,2,0.134323565165907,True
203,103,2,0.0019356812116166785,False
204,104,2,0.0015600693630330907,False
205,105,2,0.00044926062971264725,False
206,106,2,0.001220163448260248,False
207,107,2,0.0010878501993164683,False
208,108,2,0.001615981266513781,False
209,109,2,0.0015144854840179222,False
210,110,2,0.004183605460479684,False
211,111,2,0.0011247380358576147,False
212,112,2,0.002482233553004233,False
213,113,2,0.008516925149580223,False
214,114,2,0.0023451387823481447,False
215,115,2,0.1549386269351713,True
216,116,2,0.0007281932201169969,False
217,117,2,0.001167869069790894,False
218,118,2,0.0015729987792122196,False
219,119,2,0.0006651909184488343,False
220,120,2,0.0043650215337773645,False
221,121,2,0.008062633688258573,False
222,122,2,0.004171552801642043,False
223,123,2,0.0013195983487335793,False
224,124,2,0.006528909421338317,False
225,125,2,0.0006565703009398938,False
226,126,2,0.0016414101814770528,False
227,127,2,0.0010219483550088328,False
228,128,2,0.0013040928652131552,False
229,129,2,0.002254786408288607,False
230,130,2,0.0006494622724973838,False
231,131,2,0.0005796933012022539,False
232,132,2,0.002455575735788473,False
233,133,2,0.014448466118254222,False
234,134,2,0.0026272550091238473,False
235,135,2,0.0014186143220132903,False
236,136,2,0.001483603193687932,False
237,137,2,0.01297279070505703,False
238,138,2,0.004136671942588521,False
239,139,2,0.004901216943834965,False
240,140,2,0.0010924106370162672,False
241,141,2,0.0013946394109456484,False
242,142,2,0.09935338644779447,False
243,143,2,0.0006823873173070183,False
244,144,2,0.0009139640737065172,False
245,145,2,0.0015096951683563412,False
246,146,2,0.002010961182878322,False
247,147,2,0.000843004446940196,False
248,148,2,0.0007221749747847717,False
249,149,2,0.0020417393542777524,False
250,150,2,0.001319539283265887,False
251,151,2,0.000937452907921238,False
252,152,2,0.0007240749553735428,False
253,153,2,0.0007170332335943268,False
254,154,2,0.011245341126233398,False
255,155,2,0.013934118361950602,False
256,156,2,0.005493636344079722,False
257,157,2,0.0006608623464964334,False
258,158,2,0.0022335845705568165,False
259,159,2,0.0009937120464215436,False
260,160,2,0.0037748851952671973,False
261,161,2,0.0005610597011368772,False
262,162,2,0.001282395158320218,False
263,163,2,0.02062318441651879,False
264,164,2,0.0010437597310885363,False
265,165,2,0.004021930617488259,False
266,166,2,0.0015111489184179206,False
267,167,2,0.011688737135293184,False
268,168,2,0.001271146340571413,False
269,169,2,0.0007274996350143985,False
270,170,2,0.0006505820623363792,False
271,171,2,0.0013215811076341636,False
272,172,2,0.0005792633257817942,False
273,173,2,0.0017533203910443335,False
274,174,2,0.0011909084305771309,False
275,175,2,0.007775338945392205,False
276,176,2,0.0006152530969692734,False
277,177,2,0.003749240244323865,False
278,178,2,0.0010566208519754469,True
279,179,2,0.0019014156259592981,False
280,180,2,0.019625771608997155,False
281,181,2,0.0035639552896246434,False
282,182,2,0.009303634336919199,False
283,183,2,0.006254263512667322,False
284,184,2,0.00256751996283843,False
285,185,2,0.0007484306441861388,False
286,186,2,0.0011094283931795952,False
287,187,2,0.01772058121075435,False
288,188,2,0.0010804496725922098,False
289,189,2,0.0013990291462360118,False
290,190,2,0.0016841634157591387,False
291,191,2,0.012386491463363672,False
292,192,2,0.001202006849000494,False
293,193,2,0.3032390159549566,False
294,194,2,0.0010740683444462808,False
295,195,2,0.003056359632412113,False
296,196,2,0.04097982309982649,False
297,197,2,0.0004377150725949192,False
298,198,2,0.00046258421697086146,False
299,199,2,0.0015417142658553176,False
300,100,3,0.0007231633627439518,False
301,101,3,0.0031551148168866027,False
302,102,3,0.001329847970954406,False
303,103,3,0.07672409755804957,True
304,104,3,0.002744096144683958,False
305,105,3,0.0008557483284374526,False
306,106,3,0.0012153560052298926,False
307,107,3,0.0026796687329447766,False
308,108,3,0.024773030077006607,False
309,109,3,0.2233847296248347,True
310,110,3,0.007902337436323893,False
311,111,3,0.014078428795825979,False
312,112,3,0.0005975991899485246,False
313,113,3,0.001096451095845315,False
314,114,3,0.0025611326425864942,False
315,115,3,0.0014626137652342616,False
316,116,3,0.034526339786180235,False
317,117,3,0.018215242273217722,False
318,118,3,0.0008686667888404989,False
319,119,3,0.01066203085533389,False
320,120,3,0.001737609341642651,False
321,121,3,0.0020080973563939243,True
322,122,3,0.0038277120595635945,False
323,123,3,0.0016469793792378124,False
324,124,3,0.012234903313459911,False
325,125,3,0.02619282069022165,False
326,126,3,0.0037304553346440327,False
327,127,3,0.001140663433587607,False
328,128,3,0.006381294476041086,False
329,129,3,0.004450070770493814,False
330,130,3,0.004642035690767362,False
331,131,3,0.004034394650436799,False
332,132,3,0.0017728795576200417,False
333,133,3,0.0030654485589421314,False
334,134,3,0.0018388178796149381,False
335,135,3,0.004003662046358835,False
336,136,3,0.0016816452515984685,False
337,137,3,0.00048174820346058643,False
338,138,3,0.003928114497489983,False
339,139,3,0.0028060336343330955,False
340,140,3,0.0010708206881357566,False
341,141,3,0.005052228979081005,True
342,142,3,0.014371791555989255,False
343,143,3,0.026776142727987104,False
344,144,3,0.0003670392186257991,False
345,145,3,0.0008035127931945911,False
346,146,3,0.001787116905104937,False
347,147,3,0.0007738170316703405,False
348,148,3,0.0016133592530560002,False
349,149,3,0.0017228689321422345,False
350,150,3,0.0013230333715123807,False
351,151,3,0.005681639098727853,False
352,152,3,0.003576906091156072,False
353,153,3,0.0027754549264200484,False
354,154,3,0.004290130045292409,False
355,155,3,0.0011542066308312567,False
356,156,3,0.0011437008377156654,False
357,157,3,0.047601605360531075,False
358,158,3,0.000885906461741956,False
359,159,3,0.0011668656658900952,False
360,160,3,0.0009819470131147935,False
361,161,3,0.0024346581457647364,False
362,162,3,0.0008866953003966026,False
363,163,3,0.001109942539117327,False
364,164,3,0.0031825248086982372,False
365,165,3,0.0006175342578291954,False
366,166,3,0.005455914604310949,False
367,167,3,0.004758375781954892,False
368,168,3,0.0062187597425254,False
369,169,3,0.0016555222260166728,False
370,170,3,0.04931501979554386,False
371,171,3,0.002487807528909693,False
372,172,3,0.13128566821443552,False
373,173,3,0.0018814612206522452,False
374,174,3,0.0067679869932844895,False
375,175,3,0.007776595206702578,False
376,176,3,0.0010629185419459863,False
377,177,3,0.0017965937083405398,False
378,178,3,0.002969142039919108,False
379,179,3,0.017189876458532666,False
380,180,3,0.002150912768769932,False
381,181,3,0.003949242452014156,False
382,182,3,0.0012904588214636742,False
383,183,3,0.002776057037309698,False
384,184,3,0.008184769309927039,False
385,185,3,0.003411621425943514,False
386,186,3,0.0010895148823566862,False
387,187,3,0.002535793693844471,False
388,188,3,0.0011789856514490993,False
389,189,3,0.07157502057684292,False
390,190,3,0.0014066016633876705,False
391,191,3,0.005458901023464864,False
392,192,3,0.002662790137521468,False
393,193,3,0.0011775983413305155,False
394,194,3,0.003613162667309104,False
395,195,3,0.002264663317126084,False
396,196,3,0.0036679288297367945,False
397,197,3,0.008901924062106931,False
398,198,3,0.0015502455063641722,False
399,199,3,0.0030722139888955543,False
400,100,4,0.002566143165935623,False
401,101,4,0.001986669678287983,False
402,102,4,0.030931361915302494,False
403,103,4,0.0013011820129462729,False
404,104,4,0.002187938114820193,False
405,105,4,0.001038758911839897,False
406,106,4,0.0028752539060065917,False
407,107,4,0.004363882285212772,False
408,108,4,0.0009731000268913182,True
409,109,4,0.08023813752188057,False
410,110,4,0.009874865465607514,False
411,111,4,0.0010213376540801709,False
412,112,4,0.00097131415525896,False
413,113,4,0.0016855920289868902,False
414,114,4,0.0004063442578690718,False
415,115,4,0.0071562889721377195,False
416,116,4,0.004525565376745971,False
417,117,4,0.00945550349163093,True
418,118,4,0.0017377553165426594,False
419,119,4,0.0018067964719226056,False
420,120,4,0.0014673066173108882,False
421,121,4,0.0011944255506716017,False
422,122,4,0.004357735961660829,True
423,123,4,0.0027872062960390283,False
424,124,4,0.006267501019136614,False
425,125,4,0.0013529514252047482,False
426,126,4,0.00332407875495016,False
427,127,4,0.001161171254571592,False
428,128,4,0.0005948343537436862,False
429,129,4,0.007329314515854335,False
430,130,4,0.0025912477433836885,False
431,131,4,0.004808735213258073,False
432,132,4,0.0016267965037698837,False
433,133,4,0.011143756556556273,False
434,134,4,0.006980110206212274,True
435,135,4,0.004153804814513625,False
436,136,4,0.0022058883999917104,False
437,137,4,0.012124875671421237,False
438,138,4,0.003464834033979192,False
439,139,4,0.0009134707045997257,False
440,140,4,0.000757903385220847,False
441,141,4,0.002714201366751053,False
442,142,4,0.23006030105828162,False
443,143,4,0.012170224422183944,False
444,144,4,0.0013838917996966923,False
445,145,4,0.0009834857746523903,False
446,146,4,0.001697322353079405,False
447,147,4,0.0014635625321989063,False
448,148,4,0.0010734446914758943,False
449,149,4,0.000935896281249088,False
450,150,4,0.0005232432706277064,False
451,151,4,0.0007738083859899057,False
452,152,4,0.015090836381563914,False
453,153,4,0.0027307876276094854,False
454,154,4,0.004132844666650625,False
455,155,4,0.0009026785892902326,False
456,156,4,0.0009750039279261023,False
457,157,4,0.0033359398584147932,False
458,158,4,0.009147296690263025,False
459,159,4,0.0012657282965137548,False
460,160,4,0.0006393605932122349,False
461,161,4,0.0008699356742524065,False
462,162,4,0.001267033300031869,False
463,163,4,0.0613196308325826,False
464,164,4,0.0014291426170163035,False
465,165,4,0.0007875811880724972,False
466,166,4,0.003384943677788008,False
467,167,4,0.0009870791174201475,False
468,168,4,0.005308376139449123,False
469,169,4,0.005399295627515839,False
470,170,4,0.0021548171454118343,False
471,171,4,0.003115285821120183,False
472,172,4,0.0015506734078204647,False
473,173,4,0.0011880848065624957,False
474,174,4,0.0005286337553705756,False
475,175,4,0.00754525980577228,False
476,176,4,0.0012545635166910987,False
477,177,4,0.0007219887760403478,False
478,178,4,0.007009201221620568,False
479,179,4,0.0017788697203062862,False
480,180,4,0.0023031045694352843,False
481,181,4,0.0024042774457036092,False
482,182,4,0.016173554867663222,False
483,183,4,0.0038834025826785094,False
484,184,4,0.0007407611239525149,False
485,185,4,0.0014758763992832485,False
486,186,4,0.0005973902200118754,False
487,187,4,0.001415664295167088,False
488,188,4,0.0025400555875200433,False
489,189,4,0.30030449840764534,True
490,190,4,0.0070864708672965515,False
491,191,4,0.001099977972028521,False
492,192,4,0.0039632171529651065,False
493,193,4,0.005431977806891894,False
494,194,4,0.0015375062770910603,False
495,195,4,0.0012179350207307566,False
496,196,4,0.003605115706054949,False
497,197,4,0.0018798508402462335,False
498,198,4,0.00042263568365837154,False
499,199,4,0.0019186307136063482,False
500,100,5,0.001792595588024995,False
501,101,5,0.0007744575497861232,False
502,102,5,0.028556119378194324,False
503,103,5,0.0018319335343348513,False
504,104,5,0.009343797571228324,False
505,105,5,0.0010654856407021863,False
506,106,5,0.0007889967858115891,False
507,107,5,0.003196495890865997,False
508,108,5,0.0008658657874660884,False
509,109,5,0.0017502325863981826,False
510,110,5,0.003675417625317592,False
511,111,5,0.0014870916714202747,False
512,112,5,0.0013178437229289302,False
513,113,5,0.00477611668182375,False
514,114,5,0.0006054925011548389,False
515,115,5,0.003056270763042645,False
516,116,5,0.002028016383538448,False
517,117,5,0.0016416909460344458,False
518,118,5,0.004745860830793588,False
519,119,5,0.0007657167747216621,False
520,120,5,0.001964398903238417,False
521,121,5,0.00577842118869475,False
522,122,5,0.15229050457515375,False
523,123,5,0.020350393702651924,False
524,124,5,0.0015546691621262248,False
525,125,5,0.0011811735889510348,False
526,126,5,0.0009588162418871227,False
527,127,5,0.0011669872457617078,False
528,128,5,0.0006516442176247394,False
529,129,5,0.003743327096586977,False
530,130,5,0.006393075249019211,False
531,131,5,0.0008323429253074639,False
532,132,5,0.0006852843122078533,False
533,133,5,0.006055683899490194,True
534,134,5,0.0014005853541680848,False
535,135,5,0.003260064945765449,False
536,136,5,0.0008441966305028442,False
537,137,5,0.02870267689704231,True
538,138,5,0.0013332371811953397,False
539,139,5,0.0021260087706671564,False
540,140,5,0.0025432990122023994,False
541,141,5,0.0014922888147437905,False
542,142,5,0.0888736812594584,False
543,143,5,0.004009925629125548,False
544,144,5,0.001242893833350487,False
545,145,5,0.0023671887381733203,False
546,146,5,0.0018671508932368516,False
547,147,5,0.0021432889610197635,False
548,148,5,0.0005051567601189592,False
549,149,5,0.011318358726550909,False
550,150,5,0.002970624483764936,False
551,151,5,0.004912062045330263,False
552,152,5,0.0013483647189505665,False
553,153,5,0.0011401529527049112,False
554,154,5,0.05598176815450939,False
555,155,5,0.0015879144176926916,False
556,156,5,0.0013862222557750408,False
557,157,5,0.0017303303949470189,False
558,158,5,0.0011492220521449716,False
559,159,5,0.0020389488151682077,False
560,160,5,0.002376949242868921,False
561,161,5,0.003596338442978401,False
562,162,5,0.004373269590939563,False
563,163,5,0.003428943896772321,False
564,164,5,0.0025024755710485245,False
565,165,5,0.0017633423149719604,False
566,166,5,0.0053950592370005605,False
567,167,5,0.0023252869958230783,False
568,168,5,0.0013401738192385642,False
569,169,5,0.05518076677823381,False
570,170,5,0.0009588840267067971,False
571,171,5,0.001392830025487907,False
572,172,5,0.0017316835338608031,False
573,173,5,0.011016246454699447,False
574,174,5,0.0017626730693071626,False
575,175,5,0.011757877242013624,False
576,176,5,0.0019241123364485406,False
577,177,5,0.0020726152154767648,False
578,178,5,0.010618054647353574,False
579,179,5,0.0009440084986126711,False
580,180,5,0.0016073323561272299,False
581,181,5,0.0017291132336548388,False
582,182,5,0.0029841945504890653,False
583,183,5,0.0021729939968702346,False
584,184,5,0.0015328362123652542,True
585,185,5,0.0033561730403241204,False
586,186,5,0.002105778617923538,False
587,187,5,0.0030799493000067597,False
588,188,5,0.6746611336488358,False
589,189,5,0.0027899732135604855,False
590,190,5,0.011945011880445045,False
591,191,5,0.010587024498344963,False
592,192,5,0.0005131177071592585,False
593,193,5,0.007542954603551719,False
594,194,5,0.10185419662672261,False
595,195,5,0.0033713049294452637,False
596,196,5,0.012004361848659585,False
597,197,5,0.001875931827519247,False
598,198,5,0.0020207134844827186,False
599,199,5,0.0018708291756486183,False
600,100,6,0.0017124405094322394,False
601,101,6,0.0005913276805942775,False
602,102,6,0.0029907596764150606,False
603,103,6,0.0031952585888937275,False
604,104,6,0.01134591370429609,False
605,105,6,0.001452603244558324,False
606,106,6,0.0041123184607436605,False
607,107,6,0.09980494082166486,True
608,108,6,0.02147938133551786,False
609,109,6,0.0008196965973727563,False
610,110,6,0.002556686702305102,False
611,111,6,0.0018057128078339533,False
612,112,6,0.07569941775681936,False
613,113,6,0.010036874313732956,False
614,114,6,0.009807216690773508,False
615,115,6,0.008102744893408424,False
616,116,6,0.03151028588463766,False
617,117,6,0.0010927880095570413,False
618,118,6,0.0004197119967902118,False
619,119,6,0.001977439813613802,False
620,120,6,0.0005929602744336449,False
621,121,6,0.0012323805456382181,False
622,122,6,0.0021569277415309095,False
623,123,6,0.0027029766572635727,False
624,124,6,0.006753537241723122,False
625,125,6,0.0048927724350890526,False
626,126,6,0.06102298619299246,False
627,127,6,0.0006457451857434011,False
628,128,6,0.09667050123141382,False
629,129,6,0.004128350281646665,False
630,130,6,0.0008107460859560311,False
631,131,6,0.0007185824035746339,False
632,132,6,0.004081415620287588,False
633,133,6,0.0009154843735297248,False
634,134,6,0.0015858706633386718,False
635,135,6,0.006586474280131043,False
636,136,6,0.0005624958744225951,False
637,137,6,0.001889641937220032,False
638,138,6,0.03839119095701783,False
639,139,6,0.005298301661442373,False
640,140,6,0.0010278472347698489,False
641,141,6,0.007138382065621558,False
642,142,6,0.0010511408595609006,False
643,143,6,0.001422794105432767,False
644,144,6,0.0016053817016899075,False
645,145,6,0.0013399504023224624,False
646,146,6,0.0031096308168201353,False
647,147,6,0.0016140403498409817,False
648,148,6,0.004861072752895108,True
649,149,6,0.0017467659228419322,False
650,150,6,0.008949295314552585,False
651,151,6,0.0016488458701353625,False
652,152,6,0.0009822042082459962,False
653,153,6,0.000468420172646286,False
654,154,6,0.033134415305258985,True
655,155,6,0.014766670514856776,False
656,156,6,0.0009580790872682087,False
657,157,6,0.035967515453622506,False
658,158,6,0.0004173027849583408,False
659,159,6,0.004950117950247642,False
660,160,6,0.04376970924325953,False
661,161,6,0.001097083198404814,False
662,162,6,0.0012094805425116473,True
663,163,6,0.0006782791434793979,False
664,164,6,0.010247095084031566,False
665,165,6,0.005742673821541053,False
666,166,6,0.0009404527695833529,False
667,167,6,0.006273623232346801,True
668,168,6,0.0012183435682089846,False
669,169,6,0.04007439660246967,False
670,170,6,0.010428939522234781,False
671,171,6,0.01608003609242781,False
672,172,6,0.03855255224360958,False
673,173,6,0.011643497763959523,False
674,174,6,0.0038006819008242505,False
675,175,6,0.0020277036180626085,False
676,176,6,0.0020117019590020187,False
677,177,6,0.014195939882460264,False
678,178,6,0.014476253389590951,False
679,179,6,0.004074971206611147,False
680,180,6,0.0024486944219152874,False
681,181,6,0.0028512806400059513,True
682,182,6,0.004138169419108947,False
683,183,6,0.0014720626124043973,False
684,184,6,0.005546715646578968,False
685,185,6,0.002631788617047286,False
686,186,6,0.0010239104346226908,False
687,187,6,0.003790145787720996,False
688,188,6,0.0011097806499073425,False
689,189,6,0.00025330001400777376,False
690,190,6,0.0022060400050137145,False
691,191,6,0.001277335280069025,False
692,192,6,0.0021980960485823626,False
693,193,6,0.004311880964730248,False
694,194,6,0.009258952898043621,False
695,195,6,0.004352139408181053,False
696,196,6,0.003615879382351008,False
697,197,6,0.214148134063302,True
698,198,6,0.0009805689805434852,False
699,199,6,0.0017005551335981747,False
700,100,7,0.14113268709378907,False
701,101,7,0.017501378085513768,False
702,102,7,0.004198993139406241,False
703,103,7,0.0007399372643533607,False
704,104,7,0.0030426995357926297,False
705,105,7,0.002873318789331619,False
706,106,7,0.001333920711477077,False
707,107,7,0.00133964524374966,False
708,108,7,0.06458933151550719,False
709,109,7,0.002305027256257765,True
710,110,7,0.0007501694924178888,False
711,111,7,0.05930505653277947,False
712,112,7,0.0011776393997987938,False
713,113,7,0.0004350152494169805,False
714,114,7,0.007917500892179208,False
715,115,7,0.004583359672705712,False
716,116,7,0.04281201549978248,False
717,117,7,0.00805206711877265,False
718,118,7,0.0025573188456291807,False
719,119,7,0.013309818727912665,False
720,120,7,0.004276658977074516,False
721,121,7,0.0008738230017833163,False
722,122,7,0.00557839355808763,False
723,123,7,0.020427752376895467,False
724,124,7,0.000846602295521715,False
725,125,7,0.008151478114441477,True
726,126,7,0.0004281976178749256,False
727,127,7,0.01206737660199268,False
728,128,7,0.0016328174697959848,False
729,129,7,0.03848179588476972,False
730,130,7,0.02894999124361171,False
731,131,7,0.0009290673387611091,False
732,132,7,0.0035990007573004773,False
733,133,7,0.002427036650923309,False
734,134,7,0.005848969516542868,False
735,135,7,0.0014828234333015022,False
736,136,7,0.01156874627087804,False
737,137,7,0.0024232206284577266,False
738,138,7,0.0036525134064087244,False
739,139,7,0.0023683556716670878,False
740,140,7,0.00320263922238953,False
741,141,7,0.0010098505809549014,False
742,142,7,0.0003430435881895642,False
743,143,7,0.007168464054709921,False
744,144,7,0.005076334001273512,False
745,145,7,0.007290921746708756,False
746,146,7,0.007347493989492253,False
747,147,7,0.03927815347926511,False
748,148,7,0.003669661247840372,False
749,149,7,0.0016522770353379348,False
750,150,7,0.0052121302543721056,False
751,151,7,0.00047493293983672186,False
752,152,7,0.0015517901641940754,False
753,153,7,0.008740978846495029,False
754,154,7,0.0028035522468422315,False
755,155,7,0.0014468059998681072,False
756,156,7,0.0032342020565139158,False
757,157,7,0.0036704430130268593,True
758,158,7,0.0008835272367615014,False
759,159,7,0.23445563153176582,False
760,160,7,0.0006766132483612662,False
761,161,7,0.0008154407810899647,False
762,162,7,0.003177315039376895,False
763,163,7,0.006356451256052576,False
764,164,7,0.008212422558775334,False
765,165,7,0.002995597833261946,False
766,166,7,0.0010301671122288966,False
767,167,7,0.0029273605535173573,False
768,168,7,0.09714529324020034,False
769,169,7,0.0006012406348329224,False
770,170,7,0.00128778331036118,False
771,171,7,0.0015359545178242914,False
772,172,7,0.007910480449110142,False
773,173,7,0.0009970103233587601,False
774,174,7,0.025316503691587763,False
775,175,7,0.0033676224544455674,False
776,176,7,0.0015779266106581223,False
777,177,7,0.001244551967012983,False
778,178,7,0.030389405095075504,False
779,179,7,0.0008946444009616717,False
780,180,7,0.10117727620629598,True
781,181,7,0.0014179724103401301,False
782,182,7,0.00031270145786282516,False
783,183,7,0.013644141061413624,False
784,184,7,0.0053819947363143205,False
785,185,7,0.0010841401209353402,False
786,186,7,0.004844696651958701,False
787,187,7,0.0013154779973114999,False
788,188,7,0.0008235769085374739,False
789,189,7,0.0016953067054021284,False
790,190,7,0.013444726848230478,False
791,191,7,0.018065593649408365,False
792,192,7,0.0041025039377068475,False
793,193,7,0.0012100231013746272,False
794,194,7,0.0010269356510747554,False
795,195,7,0.0023542657876073443,False
796,196,7,0.0008202502534128009,True
