,edges,corr,class
147,"(1, 147)",0.10084305806880105,0.0
148,"(1, 148)",0.037119645041078966,0.0
149,"(1, 149)",0.14573120223406827,0.0
150,"(1, 150)",0.056230044254320204,0.0
151,"(1, 151)",0.08960554509245858,0.0
152,"(1, 152)",0.12999165551989225,0.0
153,"(1, 153)",0.09727273032590261,0.0
154,"(1, 154)",0.1335324137815879,0.0
155,"(1, 155)",0.141273771135031,0.0
156,"(1, 156)",0.18308423956320005,0.0
157,"(1, 157)",0.12273026438830273,0.0
158,"(1, 158)",0.09452172043393879,0.0
159,"(1, 159)",0.1195015080134219,0.0
160,"(1, 160)",0.1660685932564103,0.0
161,"(1, 161)",0.10215876437832508,0.0
162,"(1, 162)",0.17004867823191386,0.0
163,"(1, 163)",0.15935117184757266,0.0
164,"(1, 164)",0.13185411148230855,0.0
165,"(1, 165)",0.06332612059599024,0.0
166,"(1, 166)",0.17403999735620276,0.0
167,"(1, 167)",0.14649820407564498,0.0
168,"(1, 168)",0.19628640636364966,0.0
169,"(1, 169)",0.1321546566954208,0.0
170,"(1, 170)",0.15615343673963228,0.0
171,"(1, 171)",0.13233501548905094,0.0
172,"(1, 172)",0.13094635608236846,0.0
173,"(1, 173)",0.1844770085047789,0.0
174,"(1, 174)",0.0851990122552869,0.0
175,"(1, 175)",0.15684497634213512,0.0
176,"(1, 176)",0.13858514883291956,1.0
177,"(1, 177)",0.1112795529026967,0.0
178,"(1, 178)",0.12533314220830774,0.0
179,"(1, 179)",0.14681759666809227,0.0
180,"(1, 180)",0.13643299288397015,0.0
181,"(1, 181)",0.1258060837034384,1.0
182,"(1, 182)",0.17684858309187754,0.0
183,"(1, 183)",0.15349876427286102,0.0
184,"(1, 184)",0.12188469157517436,0.0
185,"(1, 185)",0.11591512133146882,1.0
186,"(1, 186)",0.10904997003810908,0.0
187,"(1, 187)",0.13541223887703288,0.0
188,"(1, 188)",0.156133958709189,0.0
189,"(1, 189)",0.16936534751899981,0.0
190,"(1, 190)",0.17190373411592572,0.0
191,"(1, 191)",0.16291297802230573,0.0
192,"(1, 192)",0.11400949820088396,0.0
193,"(1, 193)",0.1907267277142481,0.0
194,"(1, 194)",0.11421726692258617,0.0
195,"(1, 195)",0.09503558781710657,0.0
196,"(1, 196)",0.17399279139150564,0.0
197,"(1, 197)",0.0946028892257855,0.0
198,"(1, 198)",0.12489347397725824,0.0
199,"(1, 199)",0.13143517882865707,0.0
200,"(2, 100)",0.20948341281698252,1.0
201,"(2, 101)",0.21708484206199843,0.0
202,"(2, 102)",0.13575569174977833,1.0
203,"(2, 103)",0.13953283541583614,0.0
204,"(2, 104)",0.23721862315534267,0.0
205,"(2, 105)",0.12989678065943508,0.0
206,"(2, 106)",0.18800589495415682,0.0
207,"(2, 107)",0.13661384891053777,0.0
208,"(2, 108)",0.1944936364519971,0.0
209,"(2, 109)",0.2528669856260628,0.0
210,"(2, 110)",0.10667351579787357,0.0
211,"(2, 111)",0.17912227755366852,0.0
212,"(2, 112)",0.08461721245219887,0.0
213,"(2, 113)",0.18771544318259645,0.0
214,"(2, 114)",0.11586417585261359,0.0
215,"(2, 115)",0.1054611401676856,1.0
216,"(2, 116)",0.1783751835582077,0.0
217,"(2, 117)",0.24625594999679074,0.0
218,"(2, 118)",0.25750898802803746,0.0
219,"(2, 119)",0.1977832410691811,0.0
220,"(2, 120)",0.235275700349521,0.0
221,"(2, 121)",0.22391701043450593,0.0
222,"(2, 122)",0.22578198920476497,0.0
223,"(2, 123)",0.21367061645472826,0.0
224,"(2, 124)",0.28394356312906377,0.0
225,"(2, 125)",0.19625170662100747,0.0
226,"(2, 126)",0.14075347014962064,0.0
227,"(2, 127)",0.21734595204388346,0.0
228,"(2, 128)",0.1410321598211007,0.0
229,"(2, 129)",0.17619762831455918,0.0
230,"(2, 130)",0.18328820903478077,0.0
231,"(2, 131)",0.2378818338638075,0.0
232,"(2, 132)",0.1241313119171631,0.0
233,"(2, 133)",0.24535992958670202,0.0
234,"(2, 134)",0.18157933327634498,0.0
235,"(2, 135)",0.16623936828693725,0.0
236,"(2, 136)",0.14931379625789468,0.0
237,"(2, 137)",0.25901781273100366,0.0
238,"(2, 138)",0.17823440753445677,0.0
239,"(2, 139)",0.15701053053885325,0.0
240,"(2, 140)",0.14796907528809694,0.0
241,"(2, 141)",0.17977554145793276,0.0
242,"(2, 142)",0.29017139249866924,0.0
243,"(2, 143)",0.2325673595550873,0.0
244,"(2, 144)",0.21915497654431176,0.0
245,"(2, 145)",0.16922534983588758,0.0
246,"(2, 146)",0.1771427616821466,0.0
247,"(2, 147)",0.25570792610857496,0.0
248,"(2, 148)",0.04948870784494285,0.0
249,"(2, 149)",0.20696602753316395,0.0
250,"(2, 150)",0.20122064619886731,0.0
251,"(2, 151)",0.21843608393966746,0.0
252,"(2, 152)",0.24102248513802862,0.0
253,"(2, 153)",0.13417551545929723,0.0
254,"(2, 154)",0.1314751113106242,0.0
255,"(2, 155)",0.1499222664877058,0.0
256,"(2, 156)",0.16459125884586095,0.0
257,"(2, 157)",0.18350048372706315,0.0
258,"(2, 158)",0.13265466852067073,0.0
259,"(2, 159)",0.18518485297261353,0.0
260,"(2, 160)",0.12103568705302281,0.0
261,"(2, 161)",0.1513681024857325,0.0
262,"(2, 162)",0.19478512874317744,0.0
263,"(2, 163)",0.22907864402441877,0.0
264,"(2, 164)",0.1935220461567665,0.0
265,"(2, 165)",0.12187722108451304,0.0
266,"(2, 166)",0.1748425803956654,0.0
267,"(2, 167)",0.12251607362092092,0.0
268,"(2, 168)",0.20479370578934483,0.0
269,"(2, 169)",0.16376220899578042,0.0
270,"(2, 170)",0.19912559463566903,0.0
271,"(2, 171)",0.22454186418087635,0.0
272,"(2, 172)",0.16483855607664769,0.0
273,"(2, 173)",0.20290008816391114,0.0
274,"(2, 174)",0.16800823419879105,0.0
275,"(2, 175)",0.18870159988666493,0.0
276,"(2, 176)",0.18582719033453612,0.0
277,"(2, 177)",0.07286394226186711,0.0
278,"(2, 178)",0.17426663499145678,1.0
279,"(2, 179)",0.205862201520731,0.0
280,"(2, 180)",0.2511748839784761,0.0
281,"(2, 181)",0.1844047304379292,0.0
282,"(2, 182)",0.14847146536945027,0.0
283,"(2, 183)",0.22056264038509452,0.0
284,"(2, 184)",0.2253354368902998,0.0
285,"(2, 185)",0.1381516410946666,0.0
286,"(2, 186)",0.17063038826162488,0.0
287,"(2, 187)",0.2613191002397854,0.0
288,"(2, 188)",0.1614197248579487,0.0
289,"(2, 189)",0.2346129001857765,0.0
290,"(2, 190)",0.20661211486122527,0.0
291,"(2, 191)",0.19848224687144708,0.0
292,"(2, 192)",0.23951140431842236,0.0
293,"(2, 193)",0.1260660430999445,0.0
294,"(2, 194)",0.14321008314999714,0.0
295,"(2, 195)",0.17031996701122173,0.0
296,"(2, 196)",0.24090181965355942,0.0
297,"(2, 197)",0.17663650029638636,0.0
298,"(2, 198)",0.19148229398599678,0.0
299,"(2, 199)",0.2189505039178409,0.0
300,"(3, 100)",0.021324818595458223,0.0
301,"(3, 101)",0.062033167414451425,0.0
302,"(3, 102)",0.11213724437035302,0.0
303,"(3, 103)",0.0647393579623492,1.0
304,"(3, 104)",0.1919891520482974,0.0
305,"(3, 105)",0.04650800259187182,0.0
306,"(3, 106)",0.008405723760727506,0.0
307,"(3, 107)",0.0014768698969902308,0.0
308,"(3, 108)",0.048628997121343165,0.0
309,"(3, 109)",0.0866153714948081,1.0
310,"(3, 110)",0.16035980584066437,0.0
311,"(3, 111)",0.010578307341807425,0.0
312,"(3, 112)",0.04342235112032947,0.0
313,"(3, 113)",0.025130266386808327,0.0
314,"(3, 114)",0.006968111541492688,0.0
315,"(3, 115)",0.09420327125457341,0.0
316,"(3, 116)",0.08001051321957263,0.0
317,"(3, 117)",0.01878356468712814,0.0
318,"(3, 118)",0.08714481614322407,0.0
319,"(3, 119)",0.0018398087571747214,0.0
320,"(3, 120)",0.04925348177661252,0.0
321,"(3, 121)",0.0556086112365128,1.0
322,"(3, 122)",0.07689603345087806,0.0
323,"(3, 123)",0.07878195749031891,0.0
324,"(3, 124)",0.07848509862805456,0.0
325,"(3, 125)",0.09789039986244862,0.0
326,"(3, 126)",0.012524721003140692,0.0
327,"(3, 127)",0.06255211891592768,0.0
328,"(3, 128)",0.03576096970159731,0.0
329,"(3, 129)",0.04776650414834583,0.0
330,"(3, 130)",0.04061179624181567,0.0
331,"(3, 131)",0.0306600522007598,0.0
332,"(3, 132)",0.04715479719320192,0.0
333,"(3, 133)",0.0343442858867136,0.0
334,"(3, 134)",0.07729470133173172,0.0
335,"(3, 135)",0.1549436383194188,0.0
336,"(3, 136)",0.08195200723507834,0.0
337,"(3, 137)",0.054277271912395265,0.0
338,"(3, 138)",0.005039446237975426,0.0
339,"(3, 139)",0.048038039883662426,0.0
340,"(3, 140)",0.013499136611838478,0.0
341,"(3, 141)",6.407588347497886e-05,1.0
342,"(3, 142)",0.029912757243085356,0.0
343,"(3, 143)",0.11283773110252121,0.0
344,"(3, 144)",0.0834914045146753,0.0
345,"(3, 145)",0.09092352182976833,0.0
346,"(3, 146)",0.09233471426614019,0.0
347,"(3, 147)",0.00033564597416394247,0.0
348,"(3, 148)",0.009764848987658744,0.0
349,"(3, 149)",0.09466972501449625,0.0
350,"(3, 150)",0.0072466140285023534,0.0
351,"(3, 151)",0.018618696846258442,0.0
352,"(3, 152)",0.05205142806052655,0.0
353,"(3, 153)",0.05334946823050784,0.0
354,"(3, 154)",0.08834974475458605,0.0
355,"(3, 155)",0.07439357463177688,0.0
356,"(3, 156)",0.07007260363495106,0.0
357,"(3, 157)",0.05581109186057238,0.0
358,"(3, 158)",0.11950947638044727,0.0
359,"(3, 159)",0.054168521570813415,0.0
360,"(3, 160)",0.04625755748434111,0.0
361,"(3, 161)",0.07862846112183942,0.0
362,"(3, 162)",0.04228396881633502,0.0
363,"(3, 163)",0.07287000709407503,0.0
364,"(3, 164)",0.0903499253921796,0.0
365,"(3, 165)",0.037199094944532024,0.0
366,"(3, 166)",0.1406795839086661,0.0
367,"(3, 167)",0.05135997027305367,0.0
368,"(3, 168)",0.13499625885550987,0.0
369,"(3, 169)",0.07748287696169864,0.0
370,"(3, 170)",0.01854703627228468,0.0
371,"(3, 171)",0.0529226555642935,0.0
372,"(3, 172)",0.023799314976598065,0.0
373,"(3, 173)",0.11852208775083192,0.0
374,"(3, 174)",0.041809679071416014,0.0
375,"(3, 175)",0.12500329269101831,0.0
376,"(3, 176)",0.09243195486378858,0.0
377,"(3, 177)",0.01725321064008581,0.0
378,"(3, 178)",0.0687619974669434,0.0
379,"(3, 179)",0.04768307358268045,0.0
380,"(3, 180)",0.08423886059548864,0.0
381,"(3, 181)",0.067913674804374,0.0
382,"(3, 182)",0.09085818871747685,0.0
383,"(3, 183)",0.09706403819852695,0.0
384,"(3, 184)",0.04103800911914119,0.0
385,"(3, 185)",0.0521536940585457,0.0
386,"(3, 186)",0.06618774306044144,0.0
387,"(3, 187)",0.10034184645964052,0.0
388,"(3, 188)",0.10102032056392776,0.0
389,"(3, 189)",0.03465468509061492,0.0
390,"(3, 190)",0.09776011096458578,0.0
391,"(3, 191)",0.10773600805632687,0.0
392,"(3, 192)",0.03188002746446598,0.0
393,"(3, 193)",0.08451550370047332,0.0
394,"(3, 194)",0.07260993912576671,0.0
395,"(3, 195)",0.07180710326580465,0.0
396,"(3, 196)",0.11254001753171217,0.0
397,"(3, 197)",0.0013108940806847253,0.0
398,"(3, 198)",0.05069834481266765,0.0
399,"(3, 199)",0.061124683829747,0.0
400,"(4, 100)",0.05440855475367225,0.0
401,"(4, 101)",0.06294228969930395,0.0
402,"(4, 102)",0.13072207557243637,0.0
403,"(4, 103)",0.0023825339955539956,0.0
404,"(4, 104)",0.12560228473196955,0.0
405,"(4, 105)",0.12464198646965033,0.0
406,"(4, 106)",0.07958511765606333,0.0
407,"(4, 107)",0.08809036469571727,0.0
408,"(4, 108)",0.05954054578734019,1.0
409,"(4, 109)",0.0708454274899889,0.0
410,"(4, 110)",0.16542058827016506,0.0
411,"(4, 111)",0.06494452766834298,0.0
412,"(4, 112)",0.07620821277198714,0.0
413,"(4, 113)",0.04863695268415334,0.0
414,"(4, 114)",0.07304575118410987,0.0
415,"(4, 115)",0.1352752571148359,0.0
416,"(4, 116)",0.003957249764157757,0.0
417,"(4, 117)",0.009859202522049141,1.0
418,"(4, 118)",0.03741860836462328,0.0
419,"(4, 119)",0.0395902963401947,0.0
420,"(4, 120)",0.0735625250303165,0.0
421,"(4, 121)",0.0669574349375169,0.0
422,"(4, 122)",0.05035180861380559,1.0
423,"(4, 123)",0.04524410243831434,0.0
424,"(4, 124)",0.02698205006362746,0.0
425,"(4, 125)",0.011705080068257146,0.0
426,"(4, 126)",0.07647114921121365,0.0
427,"(4, 127)",0.06890191143981851,0.0
428,"(4, 128)",0.08085296182878239,0.0
429,"(4, 129)",0.07425745272384666,0.0
430,"(4, 130)",0.08218542227401582,0.0
431,"(4, 131)",0.004485417250483154,0.0
432,"(4, 132)",0.11057771698708187,0.0
433,"(4, 133)",0.011519810236582304,0.0
434,"(4, 134)",0.0962052225416178,1.0
435,"(4, 135)",0.16346652586202995,0.0
436,"(4, 136)",0.11436602140712522,0.0
437,"(4, 137)",0.028394523321987566,0.0
438,"(4, 138)",0.06653523770670872,0.0
439,"(4, 139)",0.08569133058818815,0.0
440,"(4, 140)",0.07843963041992308,0.0
441,"(4, 141)",0.051814324397237384,0.0
442,"(4, 142)",0.02725857948023363,0.0
443,"(4, 143)",0.08171762570125787,0.0
444,"(4, 144)",0.08847869377230082,0.0
445,"(4, 145)",0.10449604212044586,0.0
446,"(4, 146)",0.10062639902892676,0.0
447,"(4, 147)",0.0010330828546610733,0.0
448,"(4, 148)",0.14781908069970176,0.0
449,"(4, 149)",0.08505732036609379,0.0
450,"(4, 150)",0.042744780121259915,0.0
451,"(4, 151)",0.04111884269498863,0.0
452,"(4, 152)",0.033365606851995674,0.0
453,"(4, 153)",0.11759286314537218,0.0
454,"(4, 154)",0.1105201481452689,0.0
455,"(4, 155)",0.10789991403386881,0.0
456,"(4, 156)",0.07887643089043064,0.0
457,"(4, 157)",0.01021797599782186,0.0
458,"(4, 158)",0.1662295621318586,0.0
459,"(4, 159)",0.07164571309228243,0.0
460,"(4, 160)",0.09360195663510629,0.0
461,"(4, 161)",0.11224921821852117,0.0
462,"(4, 162)",0.049811547633780866,0.0
463,"(4, 163)",0.04633828182336984,0.0
464,"(4, 164)",0.09260539421786465,0.0
465,"(4, 165)",0.12358544399202426,0.0
466,"(4, 166)",0.11842781528775709,0.0
467,"(4, 167)",0.1072475090346168,0.0
468,"(4, 168)",0.0965862209409101,0.0
469,"(4, 169)",0.09460645264460303,0.0
470,"(4, 170)",0.035559017153535585,0.0
471,"(4, 171)",0.04429249220051709,0.0
472,"(4, 172)",0.026455031127773115,0.0
473,"(4, 173)",0.09205483832512891,0.0
474,"(4, 174)",0.08678307807157107,0.0
475,"(4, 175)",0.11726673868755713,0.0
476,"(4, 176)",0.09733341241190295,0.0
477,"(4, 177)",0.11823229006201881,0.0
478,"(4, 178)",0.08310145421854576,0.0
479,"(4, 179)",0.04948568292033491,0.0
480,"(4, 180)",0.04095819604013969,0.0
481,"(4, 181)",0.08464140497848166,0.0
482,"(4, 182)",0.10095766317459974,0.0
483,"(4, 183)",0.0680192312201885,0.0
484,"(4, 184)",0.04874245097245828,0.0
485,"(4, 185)",0.10881488181027595,0.0
486,"(4, 186)",0.09565573839033603,0.0
487,"(4, 187)",0.05343418683872386,0.0
488,"(4, 188)",0.10405131891985672,0.0
489,"(4, 189)",0.01021375612572617,1.0
490,"(4, 190)",0.07492544271669625,0.0
491,"(4, 191)",0.08208458212267966,0.0
492,"(4, 192)",0.030132192581618117,0.0
493,"(4, 193)",0.10499417813213631,0.0
494,"(4, 194)",0.10910489740316837,0.0
495,"(4, 195)",0.10062635749135325,0.0
496,"(4, 196)",0.06789319172954447,0.0
497,"(4, 197)",0.05149047126503419,0.0
498,"(4, 198)",0.0676058798082058,0.0
499,"(4, 199)",0.04820152145670583,0.0
500,"(5, 100)",0.06005115282530144,0.0
501,"(5, 101)",0.05268850907030966,0.0
502,"(5, 102)",0.09539373989381378,0.0
503,"(5, 103)",0.03610866356933215,0.0
504,"(5, 104)",0.012024652568871773,0.0
505,"(5, 105)",0.06946279801797167,0.0
506,"(5, 106)",0.057109362269983636,0.0
507,"(5, 107)",0.11581884651572273,0.0
508,"(5, 108)",0.058436353776751424,0.0
509,"(5, 109)",0.014403769613964407,0.0
510,"(5, 110)",0.10712522818744838,0.0
511,"(5, 111)",0.042128401652115705,0.0
512,"(5, 112)",0.09196175295522442,0.0
513,"(5, 113)",0.012640325011889475,0.0
514,"(5, 114)",0.0789269286150531,0.0
515,"(5, 115)",0.11250159163538662,0.0
516,"(5, 116)",0.06926027036399571,0.0
517,"(5, 117)",0.02285621060279444,0.0
518,"(5, 118)",0.04831226603200259,0.0
519,"(5, 119)",0.005191768533159649,0.0
520,"(5, 120)",0.04694869101489701,0.0
521,"(5, 121)",0.03878302263999393,0.0
522,"(5, 122)",0.006655473352704246,0.0
523,"(5, 123)",0.010338874182891023,0.0
524,"(5, 124)",0.007847046214460102,0.0
525,"(5, 125)",0.002715259745131071,0.0
526,"(5, 126)",0.04855717617655994,0.0
527,"(5, 127)",0.026616507245039823,0.0
528,"(5, 128)",0.09132958840509035,0.0
529,"(5, 129)",0.043485390035637596,0.0
530,"(5, 130)",0.07102729783294022,0.0
531,"(5, 131)",0.0005336859302397084,0.0
532,"(5, 132)",0.06761948720056339,0.0
533,"(5, 133)",0.038208895658947445,1.0
534,"(5, 134)",0.056804637538608246,0.0
535,"(5, 135)",0.05544317283474856,0.0
536,"(5, 136)",0.10273403980305565,0.0
537,"(5, 137)",0.021970270044749156,1.0
538,"(5, 138)",0.059081090517273435,0.0
539,"(5, 139)",0.059955545021932954,0.0
540,"(5, 140)",0.14092274882454286,0.0
541,"(5, 141)",0.08727175439830837,0.0
542,"(5, 142)",0.04374183250806642,0.0
543,"(5, 143)",0.033882600111076897,0.0
544,"(5, 144)",0.012921444359388747,0.0
545,"(5, 145)",0.08190926270500536,0.0
546,"(5, 146)",0.07018563953822046,0.0
547,"(5, 147)",0.04205461932593407,0.0
548,"(5, 148)",0.12183184484940476,0.0
549,"(5, 149)",0.029490787461771913,0.0
550,"(5, 150)",0.08310976887853117,0.0
551,"(5, 151)",0.057712561341469064,0.0
552,"(5, 152)",0.021004246758473722,0.0
553,"(5, 153)",0.07772387036149135,0.0
554,"(5, 154)",0.12003957459274371,0.0
555,"(5, 155)",0.08367273210909514,0.0
556,"(5, 156)",0.05545434950164515,0.0
557,"(5, 157)",0.039480688837456875,0.0
558,"(5, 158)",0.09298947222373496,0.0
559,"(5, 159)",0.07174001793892952,0.0
560,"(5, 160)",0.09830992879048667,0.0
561,"(5, 161)",0.08312312567445028,0.0
562,"(5, 162)",0.04443732199403978,0.0
563,"(5, 163)",0.02455079538794727,0.0
564,"(5, 164)",0.06338481279661062,0.0
565,"(5, 165)",0.09762762931510388,0.0
566,"(5, 166)",0.08183184981406198,0.0
567,"(5, 167)",0.08899953108446491,0.0
568,"(5, 168)",0.05727699450838084,0.0
569,"(5, 169)",0.09738678933783727,0.0
570,"(5, 170)",0.02364634504947878,0.0
571,"(5, 171)",0.018421531987513392,0.0
572,"(5, 172)",0.05753666548690642,0.0
573,"(5, 173)",0.027845908096236105,0.0
574,"(5, 174)",0.0779085562504201,0.0
575,"(5, 175)",0.04488439004315105,0.0
576,"(5, 176)",0.06534817587556307,0.0
577,"(5, 177)",0.11420945753598077,0.0
578,"(5, 178)",0.06889446182545068,0.0
579,"(5, 179)",0.03334417073442391,0.0
580,"(5, 180)",0.020368794296593547,0.0
581,"(5, 181)",0.062078398196689644,0.0
582,"(5, 182)",0.0731076199952939,0.0
583,"(5, 183)",0.03507374060217318,0.0
584,"(5, 184)",0.011313255964172795,1.0
585,"(5, 185)",0.08353457087128437,0.0
586,"(5, 186)",0.061515965338762,0.0
587,"(5, 187)",0.01456037381727773,0.0
588,"(5, 188)",0.1036514370540573,0.0
589,"(5, 189)",0.010425965768952052,0.0
590,"(5, 190)",0.03802992965802014,0.0
591,"(5, 191)",0.06943104593030935,0.0
592,"(5, 192)",0.009355889741770452,0.0
593,"(5, 193)",0.10471369753453495,0.0
594,"(5, 194)",0.10643720951226995,0.0
595,"(5, 195)",0.08358009449765533,0.0
596,"(5, 196)",0.009275534161788085,0.0
597,"(5, 197)",0.059619397689139625,0.0
598,"(5, 198)",0.026785127167090587,0.0
599,"(5, 199)",0.04617614104278641,0.0
600,"(6, 100)",0.07541132144894165,0.0
601,"(6, 101)",0.020206076452164,0.0
602,"(6, 102)",0.018400215758106395,0.0
603,"(6, 103)",0.1334561011765918,0.0
604,"(6, 104)",0.11190482015343645,0.0
605,"(6, 105)",0.08899050575727649,0.0
606,"(6, 106)",0.09856623735019282,0.0
