,edges,corr,class
173,"(1, 173)",0.11557206223386934,0.0
174,"(1, 174)",0.7317877898222116,0.0
175,"(1, 175)",0.2051170820042141,0.0
176,"(1, 176)",0.6875853837355832,1.0
177,"(1, 177)",0.3407311732302274,0.0
178,"(1, 178)",0.6364340455233422,0.0
179,"(1, 179)",0.44351985786845854,0.0
180,"(1, 180)",0.27881571866376276,0.0
181,"(1, 181)",0.7288179665105641,1.0
182,"(1, 182)",0.008875012386863536,0.0
183,"(1, 183)",0.37286182678974494,0.0
184,"(1, 184)",0.5389742352121422,0.0
185,"(1, 185)",0.5391106247471317,1.0
186,"(1, 186)",0.5911810412943059,0.0
187,"(1, 187)",0.461349530501326,0.0
188,"(1, 188)",0.2938471517301552,0.0
189,"(1, 189)",0.08076191262375648,0.0
190,"(1, 190)",0.1611128143946317,0.0
191,"(1, 191)",0.19404182541742593,0.0
192,"(1, 192)",0.5696398923635023,0.0
193,"(1, 193)",0.16421847153370683,0.0
194,"(1, 194)",0.6358078341402262,0.0
195,"(1, 195)",0.7991047005421249,0.0
196,"(1, 196)",0.030198016451683792,0.0
197,"(1, 197)",0.5690291458053218,0.0
198,"(1, 198)",0.45540302405655586,0.0
199,"(1, 199)",0.5607722218458201,0.0
200,"(2, 100)",0.06852613929817052,1.0
201,"(2, 101)",0.12441556689900268,0.0
202,"(2, 102)",0.732699947473193,1.0
203,"(2, 103)",0.27651395570006476,0.0
204,"(2, 104)",0.2669213348500465,0.0
205,"(2, 105)",0.3628417931005606,0.0
206,"(2, 106)",0.039695567159453535,0.0
207,"(2, 107)",0.3205601906731279,0.0
208,"(2, 108)",0.04276715324973701,0.0
209,"(2, 109)",0.2877235950850955,0.0
210,"(2, 110)",0.696624770429788,0.0
211,"(2, 111)",0.1295181951365231,0.0
212,"(2, 112)",0.4963906861250109,0.0
213,"(2, 113)",0.027548739406657287,0.0
214,"(2, 114)",0.5512081607080959,0.0
215,"(2, 115)",0.8517433697772095,1.0
216,"(2, 116)",0.06793670728626605,0.0
217,"(2, 117)",0.3760458551736104,0.0
218,"(2, 118)",0.49347028241723967,0.0
219,"(2, 119)",0.00790268073310587,0.0
220,"(2, 120)",0.23057089769219347,0.0
221,"(2, 121)",0.23402748447409175,0.0
222,"(2, 122)",0.36185922704058077,0.0
223,"(2, 123)",0.15676764236376178,0.0
224,"(2, 124)",0.7595165598716233,0.0
225,"(2, 125)",0.01123454312437408,0.0
226,"(2, 126)",0.33698171136341243,0.0
227,"(2, 127)",0.2029139735633968,0.0
228,"(2, 128)",0.5023890179991765,0.0
229,"(2, 129)",0.19818484874684064,0.0
230,"(2, 130)",0.09097145612241504,0.0
231,"(2, 131)",0.22719103953875056,0.0
232,"(2, 132)",0.4949934714523511,0.0
233,"(2, 133)",0.289923326921052,0.0
234,"(2, 134)",0.2075060600873268,0.0
235,"(2, 135)",0.24431786554325424,0.0
236,"(2, 136)",0.4546946804779811,0.0
237,"(2, 137)",0.5770293034472765,0.0
238,"(2, 138)",0.11604275023308426,0.0
239,"(2, 139)",0.4549793030935579,0.0
240,"(2, 140)",0.21870989146885214,0.0
241,"(2, 141)",0.11463401566078459,0.0
242,"(2, 142)",0.7101673451891899,0.0
243,"(2, 143)",0.49739247361817696,0.0
244,"(2, 144)",0.17207377731616325,0.0
245,"(2, 145)",0.4687559948559369,0.0
246,"(2, 146)",0.3440138833285505,0.0
247,"(2, 147)",0.28821301029707724,0.0
248,"(2, 148)",0.5493601089804843,0.0
249,"(2, 149)",0.10809295153787975,0.0
250,"(2, 150)",0.029937936676200306,0.0
251,"(2, 151)",0.15259346329179505,0.0
252,"(2, 152)",0.4826872333246293,0.0
253,"(2, 153)",0.46711882066058086,0.0
254,"(2, 154)",0.618125670058414,0.0
255,"(2, 155)",0.5663175582709472,0.0
256,"(2, 156)",0.4887395873805517,0.0
257,"(2, 157)",0.07132274916650688,0.0
258,"(2, 158)",0.4811437595111919,0.0
259,"(2, 159)",0.13553840312059404,0.0
260,"(2, 160)",0.6915225270704972,0.0
261,"(2, 161)",0.255968247502167,0.0
262,"(2, 162)",0.031006252679142567,0.0
263,"(2, 163)",0.5222616179114906,0.0
264,"(2, 164)",0.07786949078681345,0.0
265,"(2, 165)",0.4559783316273566,0.0
266,"(2, 166)",0.2951782679808585,0.0
267,"(2, 167)",0.6595853256228315,0.0
268,"(2, 168)",0.07087112002764707,0.0
269,"(2, 169)",0.4103462559456301,0.0
270,"(2, 170)",0.00990560624250966,0.0
271,"(2, 171)",0.3083353080307543,0.0
272,"(2, 172)",0.20663106607344506,0.0
273,"(2, 173)",0.06003630776616656,0.0
274,"(2, 174)",0.24135867017283016,0.0
275,"(2, 175)",0.10335822395780751,0.0
276,"(2, 176)",0.2377325948391825,0.0
277,"(2, 177)",0.6739565522421375,0.0
278,"(2, 178)",0.3050630763733979,1.0
279,"(2, 179)",0.10775358075989773,0.0
280,"(2, 180)",0.392034778702949,0.0
281,"(2, 181)",0.20700591839713492,0.0
282,"(2, 182)",0.6079891743998511,0.0
283,"(2, 183)",0.3561200399769248,0.0
284,"(2, 184)",0.2728794078970516,0.0
285,"(2, 185)",0.5420187267932309,0.0
286,"(2, 186)",0.24312750329873087,0.0
287,"(2, 187)",0.7180096259418763,0.0
288,"(2, 188)",0.5452734860222761,0.0
289,"(2, 189)",0.4352355053031528,0.0
290,"(2, 190)",0.2559946861184648,0.0
291,"(2, 191)",0.0029940061034644527,0.0
292,"(2, 192)",0.3854722991218844,0.0
293,"(2, 193)",0.8098138849464777,0.0
294,"(2, 194)",0.5695908183180106,0.0
295,"(2, 195)",0.2763018067070255,0.0
296,"(2, 196)",0.5720066622257335,0.0
297,"(2, 197)",0.14576946212908154,0.0
298,"(2, 198)",0.05788039290127634,0.0
299,"(2, 199)",0.2572574677769198,0.0
300,"(3, 100)",0.33036050244462845,0.0
301,"(3, 101)",0.23443307818464795,0.0
302,"(3, 102)",0.1051405008507624,0.0
303,"(3, 103)",0.8156234639758135,1.0
304,"(3, 104)",0.5842256042748979,0.0
305,"(3, 105)",0.2992357247137234,0.0
306,"(3, 106)",0.48745965439976785,0.0
307,"(3, 107)",0.5514182329598116,0.0
308,"(3, 108)",0.5955484703637071,0.0
309,"(3, 109)",0.9189105747054745,1.0
310,"(3, 110)",0.43774973155222596,0.0
311,"(3, 111)",0.649379752152317,0.0
312,"(3, 112)",0.6442155434014118,0.0
313,"(3, 113)",0.5526752299126099,0.0
314,"(3, 114)",0.6382629252796237,0.0
315,"(3, 115)",0.07771240002185169,0.0
316,"(3, 116)",0.7849753928798088,0.0
317,"(3, 117)",0.635088905172862,0.0
318,"(3, 118)",0.1256027440652435,0.0
319,"(3, 119)",0.6416782173900637,0.0
320,"(3, 120)",0.30553137646522494,0.0
321,"(3, 121)",0.4175385860350337,1.0
322,"(3, 122)",0.3435986011304123,0.0
323,"(3, 123)",0.23994369131942997,0.0
324,"(3, 124)",0.21054468396931625,0.0
325,"(3, 125)",0.8553162084062417,0.0
326,"(3, 126)",0.6836625805527193,0.0
327,"(3, 127)",0.4228875441646499,0.0
328,"(3, 128)",0.5832998009382417,0.0
329,"(3, 129)",0.4941243501244055,0.0
330,"(3, 130)",0.40681334002618336,0.0
331,"(3, 131)",0.6988154008110722,0.0
332,"(3, 132)",0.3690228595950325,0.0
333,"(3, 133)",0.7908458716164906,0.0
334,"(3, 134)",0.3113679513771328,0.0
335,"(3, 135)",0.40397481487778986,0.0
336,"(3, 136)",0.19176184244984537,0.0
337,"(3, 137)",0.4522290130381119,0.0
338,"(3, 138)",0.6048640612492361,0.0
339,"(3, 139)",0.5959653097883167,0.0
340,"(3, 140)",0.40548296238111836,0.0
341,"(3, 141)",0.6760257937448515,1.0
342,"(3, 142)",0.5473285081401335,0.0
343,"(3, 143)",0.1400896959396911,0.0
344,"(3, 144)",0.14945708911873035,0.0
345,"(3, 145)",0.19179361382052323,0.0
346,"(3, 146)",0.17017328844331794,0.0
347,"(3, 147)",0.46624409481457446,0.0
348,"(3, 148)",0.4156010991532082,0.0
349,"(3, 149)",0.10638012051612802,0.0
350,"(3, 150)",0.5343074250264183,0.0
351,"(3, 151)",0.5913987829384036,0.0
352,"(3, 152)",0.5678401552384983,0.0
353,"(3, 153)",0.3578801266054097,0.0
354,"(3, 154)",0.1321553909340613,0.0
355,"(3, 155)",0.3292505490420921,0.0
356,"(3, 156)",0.46723717823370464,0.0
357,"(3, 157)",0.8872858999227284,0.0
358,"(3, 158)",0.1252578098105753,0.0
359,"(3, 159)",0.4994050904204102,0.0
360,"(3, 160)",0.5006837081720642,0.0
361,"(3, 161)",0.13067727450066755,0.0
362,"(3, 162)",0.5688989420848423,0.0
363,"(3, 163)",0.5163548634368316,0.0
364,"(3, 164)",0.18929101037817198,0.0
365,"(3, 165)",0.3904420461317887,0.0
366,"(3, 166)",0.4622776760225698,0.0
367,"(3, 167)",0.44304941932466585,0.0
368,"(3, 168)",0.3449586946836163,0.0
369,"(3, 169)",0.2977574461573863,0.0
370,"(3, 170)",0.8281599323647392,0.0
371,"(3, 171)",0.5828869211678516,0.0
372,"(3, 172)",0.804622567133485,0.0
373,"(3, 173)",0.21465018384674958,0.0
374,"(3, 174)",0.4882469764980104,0.0
375,"(3, 175)",0.2344380539711803,0.0
376,"(3, 176)",0.19420891347530425,0.0
377,"(3, 177)",0.45594638820564565,0.0
378,"(3, 178)",0.42506762912368634,0.0
379,"(3, 179)",0.8250201450459598,0.0
380,"(3, 180)",0.129824659135366,0.0
381,"(3, 181)",0.5032604616356412,0.0
382,"(3, 182)",0.14593560705289926,0.0
383,"(3, 183)",0.09894234503819634,0.0
384,"(3, 184)",0.611394980203184,0.0
385,"(3, 185)",0.45210755429295313,0.0
386,"(3, 186)",0.32129722981298664,0.0
387,"(3, 187)",0.029771985403083213,0.0
388,"(3, 188)",0.030743589341261555,0.0
389,"(3, 189)",0.8110750964651082,0.0
390,"(3, 190)",0.18768553500123394,0.0
391,"(3, 191)",0.06574915418570638,0.0
392,"(3, 192)",0.6481736808898446,0.0
393,"(3, 193)",0.20375804097643685,0.0
394,"(3, 194)",0.309088456303036,0.0
395,"(3, 195)",0.3040070172129589,0.0
396,"(3, 196)",0.12565614316413254,0.0
397,"(3, 197)",0.7267225987208479,0.0
398,"(3, 198)",0.46248823277234963,0.0
399,"(3, 199)",0.5203980172724856,0.0
400,"(4, 100)",0.09931027084008516,0.0
401,"(4, 101)",0.09661964909735092,0.0
402,"(4, 102)",0.579884031107177,0.0
403,"(4, 103)",0.37517547424084613,0.0
404,"(4, 104)",0.2984435780343961,0.0
405,"(4, 105)",0.24625795852663895,0.0
406,"(4, 106)",0.0025979896354239957,0.0
407,"(4, 107)",0.0477326705804813,0.0
408,"(4, 108)",0.2264557297245109,1.0
409,"(4, 109)",0.7309441021290893,0.0
410,"(4, 110)",0.6457299000122794,0.0
411,"(4, 111)",0.10467099605141798,0.0
412,"(4, 112)",0.010309530641812243,0.0
413,"(4, 113)",0.13070249299095354,0.0
414,"(4, 114)",0.04431612745486617,0.0
415,"(4, 115)",0.499637709268533,0.0
416,"(4, 116)",0.3571903299414222,0.0
417,"(4, 117)",0.5300811684779502,1.0
418,"(4, 118)",0.34483533346187656,0.0
419,"(4, 119)",0.24611455652801886,0.0
420,"(4, 120)",0.0336726398013613,0.0
421,"(4, 121)",0.11589292506798773,0.0
422,"(4, 122)",0.39250142019365986,1.0
423,"(4, 123)",0.3471167862127778,0.0
424,"(4, 124)",0.4601966173989763,0.0
425,"(4, 125)",0.3873877683832944,0.0
426,"(4, 126)",0.01767899265527777,0.0
427,"(4, 127)",0.11823805969908747,0.0
428,"(4, 128)",0.006994139399805913,0.0
429,"(4, 129)",0.052217303720073056,0.0
430,"(4, 130)",0.016725776416537233,0.0
431,"(4, 131)",0.44106024696382795,0.0
432,"(4, 132)",0.2066091442991155,0.0
433,"(4, 133)",0.5266817802291434,0.0
434,"(4, 134)",0.19180687977771702,1.0
435,"(4, 135)",0.6426306524865996,0.0
436,"(4, 136)",0.31467739057563565,0.0
437,"(4, 137)",0.48100951376515055,0.0
438,"(4, 138)",0.08086372892123117,0.0
439,"(4, 139)",0.0590252819881153,0.0
440,"(4, 140)",0.0010650227596430456,0.0
441,"(4, 141)",0.18361270795940896,0.0
442,"(4, 142)",0.8062498098313623,0.0
443,"(4, 143)",0.019138187115415123,0.0
444,"(4, 144)",0.06695579861283936,0.0
445,"(4, 145)",0.37560999247466964,0.0
446,"(4, 146)",0.31601703194507647,0.0
447,"(4, 147)",0.36857699052390314,0.0
448,"(4, 148)",0.26558897146873717,0.0
449,"(4, 149)",0.05965619438354188,0.0
450,"(4, 150)",0.20623824002392685,0.0
451,"(4, 151)",0.2723839864853151,0.0
452,"(4, 152)",0.52169779501555,0.0
453,"(4, 153)",0.2749304551431769,0.0
454,"(4, 154)",0.27800319579875993,0.0
455,"(4, 155)",0.3171323619128761,0.0
456,"(4, 156)",0.02123446784896713,0.0
457,"(4, 157)",0.5030186972998945,0.0
458,"(4, 158)",0.6322837232589288,0.0
459,"(4, 159)",0.08744824182363127,0.0
460,"(4, 160)",0.1197308161753279,0.0
461,"(4, 161)",0.18577992500236246,0.0
462,"(4, 162)",0.2843070869500876,0.0
463,"(4, 163)",0.5789738813874856,0.0
464,"(4, 164)",0.17989929691809833,0.0
465,"(4, 165)",0.26548801984303966,0.0
466,"(4, 166)",0.4673090208164397,0.0
467,"(4, 167)",0.23430817934389442,0.0
468,"(4, 168)",0.1756603866461366,0.0
469,"(4, 169)",0.1666114552761625,0.0
470,"(4, 170)",0.4371886605045508,0.0
471,"(4, 171)",0.4179082861084021,0.0
472,"(4, 172)",0.3387771775996001,0.0
473,"(4, 173)",0.16257117111482974,0.0
474,"(4, 174)",0.05474673851802225,0.0
475,"(4, 175)",0.3927823023301625,0.0
476,"(4, 176)",0.30245828278210146,0.0
477,"(4, 177)",0.21064897331558924,0.0
478,"(4, 178)",0.034379663237209805,0.0
479,"(4, 179)",0.45873239501598767,0.0
480,"(4, 180)",0.27729467538982816,0.0
481,"(4, 181)",0.060637448243404606,0.0
482,"(4, 182)",0.24691274007021566,0.0
483,"(4, 183)",0.19957553829223934,0.0
484,"(4, 184)",0.3100941903641161,0.0
485,"(4, 185)",0.25626997045540906,0.0
486,"(4, 186)",0.13686047957535022,0.0
487,"(4, 187)",0.3009171433309512,0.0
488,"(4, 188)",0.3403063418665439,0.0
489,"(4, 189)",0.829537128656884,1.0
490,"(4, 190)",0.1881778390969322,0.0
491,"(4, 191)",0.024268511842102217,0.0
492,"(4, 192)",0.4558389544974712,0.0
493,"(4, 193)",0.27252538099388374,0.0
494,"(4, 194)",0.29436420347418146,0.0
495,"(4, 195)",0.1999426488072959,0.0
496,"(4, 196)",0.16574140011873909,0.0
497,"(4, 197)",0.1977505738366472,0.0
498,"(4, 198)",0.11052539931544775,0.0
499,"(4, 199)",0.3977064974464754,0.0
500,"(5, 100)",0.048771601065148384,0.0
501,"(5, 101)",0.021239730015487342,0.0
502,"(5, 102)",0.5253146306554761,0.0
503,"(5, 103)",0.06183511128705265,0.0
504,"(5, 104)",0.240768897988043,0.0
505,"(5, 105)",0.11100546290857931,0.0
506,"(5, 106)",0.04297583515832132,0.0
507,"(5, 107)",0.3565880619025584,0.0
508,"(5, 108)",0.09659974064574084,0.0
509,"(5, 109)",0.3076328570668597,0.0
510,"(5, 110)",0.4351853592976843,0.0
511,"(5, 111)",0.05046626150237167,0.0
512,"(5, 112)",0.19331375352489225,0.0
513,"(5, 113)",0.2674043495264275,0.0
514,"(5, 114)",0.19813021195036237,0.0
515,"(5, 115)",0.569361719439725,0.0
516,"(5, 116)",0.09009439778604054,0.0
517,"(5, 117)",0.20022313095272176,0.0
518,"(5, 118)",0.008900239716227765,0.0
519,"(5, 119)",0.2703380829300217,0.0
520,"(5, 120)",0.012124413463244867,0.0
521,"(5, 121)",0.09432655938047245,0.0
522,"(5, 122)",0.5614096047875242,0.0
523,"(5, 123)",0.3887775462342118,0.0
524,"(5, 124)",0.4960071263719575,0.0
525,"(5, 125)",0.1961895136178251,0.0
526,"(5, 126)",0.0031412138347595635,0.0
527,"(5, 127)",0.23937490826805305,0.0
528,"(5, 128)",0.36323854287341095,0.0
529,"(5, 129)",0.05367106986486292,0.0
530,"(5, 130)",0.14348014739499027,0.0
531,"(5, 131)",0.2545852211442832,0.0
532,"(5, 132)",0.12268592692221945,0.0
533,"(5, 133)",0.5045872311629761,1.0
534,"(5, 134)",0.08647117565383466,0.0
535,"(5, 135)",0.04660739330742539,0.0
536,"(5, 136)",0.4879700813606563,0.0
537,"(5, 137)",0.6633741591909079,1.0
538,"(5, 138)",0.061701185931365775,0.0
539,"(5, 139)",0.11210524572592674,0.0
540,"(5, 140)",0.4262780656508905,0.0
541,"(5, 141)",0.2505252286065986,0.0
542,"(5, 142)",0.6992227804947898,0.0
543,"(5, 143)",0.22755205996602146,0.0
544,"(5, 144)",0.28473860638395604,0.0
545,"(5, 145)",0.5016004726688182,0.0
546,"(5, 146)",0.31986041422863654,0.0
547,"(5, 147)",0.4184340757430125,0.0
548,"(5, 148)",0.2790589677368653,0.0
549,"(5, 149)",0.2538444855188276,0.0
550,"(5, 150)",0.1920308586807341,0.0
551,"(5, 151)",0.059252041687444176,0.0
552,"(5, 152)",0.31741541718180094,0.0
553,"(5, 153)",0.20630603962021768,0.0
554,"(5, 154)",0.6433910932519733,0.0
555,"(5, 155)",0.39035649647176796,0.0
556,"(5, 156)",0.08139522611393274,0.0
557,"(5, 157)",0.053363633027672164,0.0
558,"(5, 158)",0.31888035833118195,0.0
559,"(5, 159)",0.2263832559823341,0.0
560,"(5, 160)",0.43112787737878083,0.0
561,"(5, 161)",0.19201071230121214,0.0
562,"(5, 162)",0.04748080882272076,0.0
563,"(5, 163)",0.42619062152300835,0.0
564,"(5, 164)",0.20158949128861547,0.0
565,"(5, 165)",0.2913859412454219,0.0
566,"(5, 166)",0.39407109904353327,0.0
567,"(5, 167)",0.3398297439261512,0.0
568,"(5, 168)",0.08254117082383082,0.0
569,"(5, 169)",0.5547651702025211,0.0
570,"(5, 170)",0.253226183900712,0.0
571,"(5, 171)",0.36138801339382703,0.0
572,"(5, 172)",0.05320858233872416,0.0
573,"(5, 173)",0.30316450096821,0.0
574,"(5, 174)",0.22802340434949595,0.0
575,"(5, 175)",0.049609833411699125,0.0
576,"(5, 176)",0.27962462385755743,0.0
577,"(5, 177)",0.3514333965078696,0.0
578,"(5, 178)",0.23771812465628236,0.0
579,"(5, 179)",0.24192263177819967,0.0
580,"(5, 180)",0.20620467424601485,0.0
581,"(5, 181)",0.1764668874169198,0.0
582,"(5, 182)",0.2802072643249443,0.0
583,"(5, 183)",0.23470965219331838,0.0
584,"(5, 184)",0.3764075084590299,1.0
585,"(5, 185)",0.30305502402583595,0.0
586,"(5, 186)",0.10549328162258449,0.0
587,"(5, 187)",0.3921635115336461,0.0
588,"(5, 188)",0.7747739665028174,0.0
589,"(5, 189)",0.46294319224760955,0.0
590,"(5, 190)",0.3920566543039658,0.0
591,"(5, 191)",0.28214335478677877,0.0
592,"(5, 192)",0.3654392597218887,0.0
593,"(5, 193)",0.6059542453317431,0.0
594,"(5, 194)",0.5780260577484,0.0
595,"(5, 195)",0.33196643353848715,0.0
596,"(5, 196)",0.5358527878042556,0.0
597,"(5, 197)",0.07218788929232633,0.0
598,"(5, 198)",0.2008139510086035,0.0
599,"(5, 199)",0.042702612337194704,0.0
600,"(6, 100)",0.36304173715419885,0.0
601,"(6, 101)",0.18900726873614676,0.0
602,"(6, 102)",0.3509720444624152,0.0
603,"(6, 103)",0.7111576794301085,0.0
604,"(6, 104)",0.6455180603212191,0.0
605,"(6, 105)",0.5458010946065156,0.0
606,"(6, 106)",0.5762365373649446,0.0
607,"(6, 107)",0.787755936748067,1.0
608,"(6, 108)",0.6497952505734613,0.0
