,edges,corr,class
77,"(0, 177)",0.02805576813129553,0.0
78,"(0, 178)",0.25849444826263834,0.0
79,"(0, 179)",0.42695316443532455,1.0
80,"(0, 180)",0.002621497671567858,0.0
81,"(0, 181)",0.02720479644286375,0.0
82,"(0, 182)",0.006278046559077003,0.0
83,"(0, 183)",0.07187818855062421,0.0
84,"(0, 184)",0.021664561668696944,0.0
85,"(0, 185)",0.03403544366949955,0.0
86,"(0, 186)",0.03325027990479536,0.0
87,"(0, 187)",0.13094777743129615,0.0
88,"(0, 188)",0.048017276444028444,0.0
89,"(0, 189)",0.13985149361392346,0.0
90,"(0, 190)",0.020755742458458983,0.0
91,"(0, 191)",0.01763471384574388,0.0
92,"(0, 192)",0.09545400917539587,0.0
93,"(0, 193)",0.060428236351087516,0.0
94,"(0, 194)",0.07422933290365412,0.0
95,"(0, 195)",0.010283976238380938,0.0
96,"(0, 196)",0.18187871915842976,0.0
97,"(0, 197)",0.030170864918270174,0.0
98,"(0, 198)",0.08351284843780456,0.0
99,"(0, 199)",0.06224059819175639,0.0
100,"(1, 100)",0.020012064817668762,0.0
101,"(1, 101)",0.07646716895260464,0.0
102,"(1, 102)",0.034182395113312204,0.0
103,"(1, 103)",0.028273722488797455,0.0
104,"(1, 104)",0.11277596328287888,0.0
105,"(1, 105)",0.18030027216326247,0.0
106,"(1, 106)",0.15670968094318638,0.0
107,"(1, 107)",0.14407528463599456,0.0
108,"(1, 108)",0.27677986871687005,0.0
109,"(1, 109)",0.07086671730984323,0.0
110,"(1, 110)",0.02752911432502894,0.0
111,"(1, 111)",0.06464087014491773,0.0
112,"(1, 112)",0.10387872800122011,0.0
113,"(1, 113)",0.14566651720772286,0.0
114,"(1, 114)",0.26889328453303507,0.0
115,"(1, 115)",0.10300629282399638,0.0
116,"(1, 116)",0.45635502233466974,1.0
117,"(1, 117)",0.007031230440962364,0.0
118,"(1, 118)",0.07151477617679416,0.0
119,"(1, 119)",0.14932482948435957,0.0
120,"(1, 120)",0.06848695092530704,0.0
121,"(1, 121)",0.06789679375599138,0.0
122,"(1, 122)",0.045752150222124505,0.0
123,"(1, 123)",0.07893126807951098,0.0
124,"(1, 124)",0.008953229907911826,0.0
125,"(1, 125)",0.13936216707850024,0.0
126,"(1, 126)",0.04409413686292712,0.0
127,"(1, 127)",0.08826950192917181,0.0
128,"(1, 128)",0.19360358319131626,0.0
129,"(1, 129)",0.06190619212898054,0.0
130,"(1, 130)",0.12226095212827133,0.0
131,"(1, 131)",0.045846800280810125,0.0
132,"(1, 132)",0.04551084640569192,0.0
133,"(1, 133)",0.12137080551766129,0.0
134,"(1, 134)",0.11650061906413153,1.0
135,"(1, 135)",0.04751809790501975,0.0
136,"(1, 136)",0.279015013732934,0.0
137,"(1, 137)",0.2387938494652833,1.0
138,"(1, 138)",0.007856098706483579,0.0
139,"(1, 139)",0.02334428681684142,0.0
140,"(1, 140)",0.20759489306610482,0.0
141,"(1, 141)",0.06308801420672988,0.0
142,"(1, 142)",0.20139603512224127,0.0
143,"(1, 143)",0.005627733987431591,0.0
144,"(1, 144)",0.21988129691546401,0.0
145,"(1, 145)",0.10228263539291041,0.0
146,"(1, 146)",0.035441513019731356,0.0
147,"(1, 147)",0.10365691166424348,0.0
148,"(1, 148)",0.10389325158950712,0.0
149,"(1, 149)",0.05371154567770984,0.0
150,"(1, 150)",0.04044329433108562,0.0
151,"(1, 151)",0.10657279414129209,0.0
152,"(1, 152)",0.06769440239393286,0.0
153,"(1, 153)",0.08186558361791592,0.0
154,"(1, 154)",0.06569598221629057,0.0
155,"(1, 155)",0.0739172269383574,0.0
156,"(1, 156)",0.10534504802223675,0.0
157,"(1, 157)",0.10345776569419442,0.0
158,"(1, 158)",0.23673440987168706,0.0
159,"(1, 159)",0.09749602071862146,0.0
160,"(1, 160)",0.13196311904392852,0.0
161,"(1, 161)",0.20605583626508422,0.0
162,"(1, 162)",0.30577007897146746,0.0
163,"(1, 163)",0.13091821086823857,0.0
164,"(1, 164)",0.6033118477996153,1.0
165,"(1, 165)",0.09315641750377704,0.0
166,"(1, 166)",0.1424419237665131,0.0
167,"(1, 167)",0.3416646586458268,1.0
168,"(1, 168)",0.06801925702508385,0.0
169,"(1, 169)",0.12816312206833705,0.0
170,"(1, 170)",0.14912277028332635,0.0
171,"(1, 171)",0.07765881968627021,0.0
172,"(1, 172)",0.04560450271870535,0.0
173,"(1, 173)",0.037296289686210925,0.0
174,"(1, 174)",0.11963223116173977,0.0
175,"(1, 175)",0.0269459075236761,0.0
176,"(1, 176)",0.07097306498454685,0.0
177,"(1, 177)",0.02342300795903283,0.0
178,"(1, 178)",0.050577453343973754,0.0
179,"(1, 179)",0.035912068127560516,0.0
180,"(1, 180)",0.13080766355348675,0.0
181,"(1, 181)",0.11647317071369054,0.0
182,"(1, 182)",0.09218485072774432,0.0
183,"(1, 183)",0.26051590717328277,1.0
184,"(1, 184)",0.03752810213421021,0.0
185,"(1, 185)",0.24617979350797412,0.0
186,"(1, 186)",0.12508702584388398,0.0
187,"(1, 187)",0.12463340045233741,0.0
188,"(1, 188)",0.175179815021223,0.0
189,"(1, 189)",0.2042870154735294,0.0
190,"(1, 190)",0.0934544487834242,0.0
191,"(1, 191)",0.04559151087369792,0.0
192,"(1, 192)",0.04024886756990372,0.0
193,"(1, 193)",0.07017424875743987,0.0
194,"(1, 194)",0.08963283252037725,0.0
195,"(1, 195)",0.20063339599414245,0.0
196,"(1, 196)",0.1837255165113485,0.0
197,"(1, 197)",0.0920095384535833,0.0
198,"(1, 198)",0.07408444651747069,0.0
199,"(1, 199)",0.29702683942689617,0.0
200,"(2, 100)",0.04040289939495322,0.0
201,"(2, 101)",0.26007429357457207,0.0
202,"(2, 102)",0.12937979252782258,0.0
203,"(2, 103)",0.03698033405384235,0.0
204,"(2, 104)",0.027877018918872797,0.0
205,"(2, 105)",0.09799520649328769,0.0
206,"(2, 106)",0.16992583537584674,0.0
207,"(2, 107)",0.0566238754819156,0.0
208,"(2, 108)",0.15663647999963826,0.0
209,"(2, 109)",0.10078356777331171,0.0
210,"(2, 110)",0.10749882689536286,0.0
211,"(2, 111)",0.13936952697883825,0.0
212,"(2, 112)",0.005605190626651086,0.0
213,"(2, 113)",0.03299168171569377,0.0
214,"(2, 114)",0.018095720253599467,0.0
215,"(2, 115)",0.12535580169870378,0.0
216,"(2, 116)",0.11470208793134085,0.0
217,"(2, 117)",0.08930388566869271,0.0
218,"(2, 118)",0.026919033459562872,0.0
219,"(2, 119)",0.05608190952564884,0.0
220,"(2, 120)",0.486402773830964,1.0
221,"(2, 121)",0.1599704685825493,0.0
222,"(2, 122)",0.07548520596908868,0.0
223,"(2, 123)",0.11357961730272385,0.0
224,"(2, 124)",0.04282032014532189,0.0
225,"(2, 125)",0.07330080339975815,0.0
226,"(2, 126)",0.06315284546799758,0.0
227,"(2, 127)",0.08560168394675559,0.0
228,"(2, 128)",0.13184503018999474,0.0
229,"(2, 129)",0.06861372775762765,0.0
230,"(2, 130)",0.07334841228712351,0.0
231,"(2, 131)",0.11061137677105837,0.0
232,"(2, 132)",0.09962206150042205,0.0
233,"(2, 133)",0.05993764813336703,0.0
234,"(2, 134)",0.0292116754211503,0.0
235,"(2, 135)",0.1253610689838993,0.0
236,"(2, 136)",0.007592379290150453,0.0
237,"(2, 137)",0.15894034405716423,0.0
238,"(2, 138)",0.12521999123264435,0.0
239,"(2, 139)",0.03989865882866901,0.0
240,"(2, 140)",0.07389106574740517,0.0
241,"(2, 141)",0.10363255228015258,0.0
242,"(2, 142)",0.02310638668511074,0.0
243,"(2, 143)",0.0690958666276747,0.0
244,"(2, 144)",0.1777503112743451,0.0
245,"(2, 145)",0.04005888768358705,0.0
246,"(2, 146)",0.13867583186068969,0.0
247,"(2, 147)",0.049643879750981494,0.0
248,"(2, 148)",0.05676020033623765,0.0
249,"(2, 149)",0.07795006646128498,0.0
250,"(2, 150)",0.09268395570189646,0.0
251,"(2, 151)",0.15028942674466614,0.0
252,"(2, 152)",0.05019004797936977,0.0
253,"(2, 153)",0.09053361304170243,0.0
254,"(2, 154)",0.09291176630584451,0.0
255,"(2, 155)",0.3979594484593489,1.0
256,"(2, 156)",0.14292479670461838,0.0
257,"(2, 157)",0.08972252569303411,0.0
258,"(2, 158)",0.06649539537692821,0.0
259,"(2, 159)",0.041356404942627954,0.0
260,"(2, 160)",0.45201530168088444,1.0
261,"(2, 161)",0.09974285962961049,0.0
262,"(2, 162)",0.02221417522848964,0.0
263,"(2, 163)",0.005315863668676763,0.0
264,"(2, 164)",0.01926897367950269,0.0
265,"(2, 165)",0.08849249756344518,0.0
266,"(2, 166)",0.12257179272382766,0.0
267,"(2, 167)",0.0008850724475137241,0.0
268,"(2, 168)",0.08640662656542358,0.0
269,"(2, 169)",0.285365021491733,0.0
270,"(2, 170)",0.14199964102996535,0.0
271,"(2, 171)",0.1295290268740549,0.0
272,"(2, 172)",0.17518243566627462,0.0
273,"(2, 173)",0.04001412439318373,0.0
274,"(2, 174)",0.07522120708119086,0.0
275,"(2, 175)",0.02751056604933031,0.0
276,"(2, 176)",0.04030413429908995,0.0
277,"(2, 177)",0.11339324354090577,0.0
278,"(2, 178)",0.19240924134573095,0.0
279,"(2, 179)",0.05172534829836236,0.0
280,"(2, 180)",0.2721945824153261,0.0
281,"(2, 181)",0.13946626483361493,0.0
282,"(2, 182)",0.3190562032576668,1.0
283,"(2, 183)",0.053145989990950014,0.0
284,"(2, 184)",0.03657170271524618,0.0
285,"(2, 185)",0.03015072624332856,0.0
286,"(2, 186)",0.06913834197595761,0.0
287,"(2, 187)",0.033939900316687886,0.0
288,"(2, 188)",0.27251422298236233,0.0
289,"(2, 189)",0.08795483579036664,0.0
290,"(2, 190)",0.5238286631788351,1.0
291,"(2, 191)",0.11941772964750444,0.0
292,"(2, 192)",0.23626804329070267,0.0
293,"(2, 193)",0.016190305414336466,0.0
294,"(2, 194)",0.11144811858728701,0.0
295,"(2, 195)",0.13168363968160338,0.0
296,"(2, 196)",0.09458444817684919,0.0
297,"(2, 197)",0.08762277991761785,0.0
298,"(2, 198)",0.03665312561031215,0.0
299,"(2, 199)",0.06437142575905988,0.0
300,"(3, 100)",0.09180751142790947,0.0
301,"(3, 101)",0.09585130556923048,0.0
302,"(3, 102)",0.22108287823984835,0.0
303,"(3, 103)",0.10272624084278355,0.0
304,"(3, 104)",0.03753635137325004,0.0
305,"(3, 105)",0.1380136039278743,0.0
306,"(3, 106)",0.07765770574987396,0.0
307,"(3, 107)",0.07835175013438048,0.0
308,"(3, 108)",0.08867653709401795,0.0
309,"(3, 109)",0.06125894234845382,0.0
310,"(3, 110)",0.010020119667253987,0.0
311,"(3, 111)",0.028961938335318866,1.0
312,"(3, 112)",0.024984875059244065,0.0
313,"(3, 113)",0.014713895612829363,0.0
314,"(3, 114)",0.03865908419089274,0.0
315,"(3, 115)",0.14752749807155713,0.0
316,"(3, 116)",0.07269439568299177,0.0
317,"(3, 117)",0.11522763331715843,0.0
318,"(3, 118)",0.19776596901382026,0.0
319,"(3, 119)",0.022482048940993114,0.0
320,"(3, 120)",0.1822316842028794,0.0
321,"(3, 121)",0.016777664208662182,0.0
322,"(3, 122)",0.1702421719641752,0.0
323,"(3, 123)",0.0030292790503237,0.0
324,"(3, 124)",0.014273103567081245,0.0
325,"(3, 125)",0.023488856686280552,0.0
326,"(3, 126)",0.029899884617787715,0.0
327,"(3, 127)",0.03536320922537061,0.0
328,"(3, 128)",0.11501070845015639,0.0
329,"(3, 129)",0.06177503488114372,0.0
330,"(3, 130)",0.0828708266136223,0.0
331,"(3, 131)",0.04550075606308579,0.0
332,"(3, 132)",0.0011862281004358084,0.0
333,"(3, 133)",0.009293262389216019,0.0
334,"(3, 134)",0.02495023025631849,0.0
335,"(3, 135)",0.07478666789492774,0.0
336,"(3, 136)",0.11747077300526677,0.0
337,"(3, 137)",0.10328116149809353,0.0
338,"(3, 138)",0.06404445316177602,0.0
339,"(3, 139)",0.0755933247225556,0.0
340,"(3, 140)",0.08765550065765745,0.0
341,"(3, 141)",0.05266054926805569,0.0
342,"(3, 142)",0.09341350158053506,0.0
343,"(3, 143)",0.019259930236522112,0.0
344,"(3, 144)",0.12705883894810022,0.0
345,"(3, 145)",0.19289101191349067,0.0
346,"(3, 146)",0.13152857206779206,0.0
347,"(3, 147)",0.158313319258352,0.0
348,"(3, 148)",0.07292593948860437,0.0
349,"(3, 149)",0.09183028195284568,0.0
350,"(3, 150)",0.05793947896747273,0.0
351,"(3, 151)",0.04077737537114664,0.0
352,"(3, 152)",0.06203274083271551,0.0
353,"(3, 153)",0.03616444979437448,0.0
354,"(3, 154)",0.08527149052918744,0.0
355,"(3, 155)",0.02687031035831342,0.0
356,"(3, 156)",0.21449246385031037,0.0
357,"(3, 157)",0.08820330931434531,0.0
358,"(3, 158)",0.03747279508451879,0.0
359,"(3, 159)",0.045614810127352655,0.0
360,"(3, 160)",0.1980886150205756,0.0
361,"(3, 161)",0.0014700048852745035,0.0
362,"(3, 162)",0.05831608500948461,0.0
363,"(3, 163)",0.1852304079382987,0.0
364,"(3, 164)",0.025441375785925015,0.0
365,"(3, 165)",0.21716008203238452,0.0
366,"(3, 166)",0.04785164283665575,0.0
367,"(3, 167)",0.04156380566026634,0.0
368,"(3, 168)",0.2015461657402512,0.0
369,"(3, 169)",0.007677445344222954,0.0
370,"(3, 170)",0.002915067300189032,0.0
371,"(3, 171)",0.05977975263670669,0.0
372,"(3, 172)",0.22388513713324298,1.0
373,"(3, 173)",0.0690179107613087,0.0
374,"(3, 174)",0.2513119386982433,0.0
375,"(3, 175)",0.06349096911040551,0.0
376,"(3, 176)",0.10055493400528416,0.0
377,"(3, 177)",0.06412671204033052,0.0
378,"(3, 178)",0.10074529972142399,0.0
379,"(3, 179)",0.1693487509442307,0.0
380,"(3, 180)",0.023084124912023034,0.0
381,"(3, 181)",0.0623729587372968,0.0
382,"(3, 182)",0.06448840727404132,0.0
383,"(3, 183)",0.09094962478156382,0.0
384,"(3, 184)",0.04096195618738377,0.0
385,"(3, 185)",0.15877411387234533,0.0
386,"(3, 186)",0.23894943275386737,0.0
387,"(3, 187)",0.12296500582822965,0.0
388,"(3, 188)",0.16049917745724246,0.0
389,"(3, 189)",0.24135513439471187,1.0
390,"(3, 190)",0.0017011899955212937,0.0
391,"(3, 191)",0.0817147681455936,0.0
392,"(3, 192)",0.041096572932840594,0.0
393,"(3, 193)",0.03377983952388428,0.0
394,"(3, 194)",0.022183512989185843,0.0
395,"(3, 195)",0.05651698893636898,0.0
396,"(3, 196)",0.004839444836820383,0.0
397,"(3, 197)",0.03307331587997692,0.0
398,"(3, 198)",0.037404781297586176,0.0
399,"(3, 199)",0.017964615488468633,0.0
400,"(4, 100)",0.017415898013353474,0.0
401,"(4, 101)",0.009485912913677763,0.0
402,"(4, 102)",0.04513151510103153,0.0
403,"(4, 103)",0.16105875187605037,0.0
404,"(4, 104)",0.13272711757679878,0.0
405,"(4, 105)",0.13983664278407698,0.0
406,"(4, 106)",0.10886602200062523,0.0
407,"(4, 107)",0.08909225414577288,0.0
408,"(4, 108)",0.08434146733605567,0.0
409,"(4, 109)",0.007456542323303434,0.0
410,"(4, 110)",0.532043995797576,1.0
411,"(4, 111)",0.0349772784853349,0.0
412,"(4, 112)",0.014239338916900794,0.0
413,"(4, 113)",0.07239458087971981,0.0
414,"(4, 114)",0.005856832518279112,0.0
415,"(4, 115)",0.03229935564006093,0.0
416,"(4, 116)",0.21073419004492103,0.0
417,"(4, 117)",0.06377720850863654,0.0
418,"(4, 118)",0.12433743325179228,0.0
419,"(4, 119)",0.06866055973092978,0.0
420,"(4, 120)",0.03131142308969015,0.0
421,"(4, 121)",0.05110599260163947,0.0
422,"(4, 122)",0.1488830587798701,0.0
423,"(4, 123)",0.1359406056408132,0.0
424,"(4, 124)",0.21976263317049508,1.0
425,"(4, 125)",0.0050752118602864086,0.0
426,"(4, 126)",0.06066313656741268,0.0
427,"(4, 127)",0.08952941420527818,0.0
428,"(4, 128)",0.034732739256719075,0.0
429,"(4, 129)",0.18564075648318779,0.0
430,"(4, 130)",0.15399810322539817,0.0
431,"(4, 131)",0.2120687440853686,0.0
432,"(4, 132)",0.02617440929185764,0.0
433,"(4, 133)",0.12454894668729566,0.0
434,"(4, 134)",0.0079944984958901,0.0
435,"(4, 135)",0.29562857245256624,1.0
436,"(4, 136)",0.06469420136242189,0.0
437,"(4, 137)",0.05731895813532155,0.0
438,"(4, 138)",0.4055281897260101,1.0
439,"(4, 139)",0.10566290032619115,0.0
440,"(4, 140)",0.06654445289393779,0.0
441,"(4, 141)",0.03156647015248688,0.0
442,"(4, 142)",0.09515623703395598,0.0
443,"(4, 143)",0.003664089995156257,0.0
444,"(4, 144)",0.04667057712660575,0.0
445,"(4, 145)",0.06034021159668402,0.0
446,"(4, 146)",0.17199455545573852,0.0
447,"(4, 147)",0.037784247888570224,0.0
448,"(4, 148)",0.128220114222613,0.0
449,"(4, 149)",0.14772205642733013,0.0
450,"(4, 150)",0.6311867736455267,1.0
451,"(4, 151)",0.11186802810520144,0.0
452,"(4, 152)",0.2988101620106276,0.0
453,"(4, 153)",0.03254910126132384,0.0
454,"(4, 154)",0.10675965106232951,0.0
455,"(4, 155)",0.04218270866308757,0.0
456,"(4, 156)",0.04801963230835738,0.0
457,"(4, 157)",0.11262728123110094,0.0
458,"(4, 158)",0.18594972160551626,0.0
459,"(4, 159)",0.006625957200368133,0.0
460,"(4, 160)",0.041110323353056505,0.0
461,"(4, 161)",0.08627858950425175,0.0
462,"(4, 162)",0.12524494123698454,0.0
463,"(4, 163)",0.1656666705946653,0.0
464,"(4, 164)",0.051781095705161685,0.0
465,"(4, 165)",0.45694109493831114,1.0
466,"(4, 166)",0.015685641053821843,0.0
467,"(4, 167)",0.18315430920727863,0.0
468,"(4, 168)",0.212860363818511,0.0
469,"(4, 169)",0.14355269070235288,0.0
470,"(4, 170)",0.08659679119766087,0.0
471,"(4, 171)",0.07429725568009707,0.0
472,"(4, 172)",0.0005323937029291501,0.0
473,"(4, 173)",0.1098754204718106,0.0
474,"(4, 174)",0.014155499136347494,0.0
475,"(4, 175)",0.11177008712173861,0.0
476,"(4, 176)",0.11401697068160445,0.0
477,"(4, 177)",0.14169041622349432,0.0
478,"(4, 178)",0.14262406305916991,0.0
479,"(4, 179)",0.059063242493015755,0.0
480,"(4, 180)",0.09645377770423605,0.0
481,"(4, 181)",0.016163031856151866,0.0
482,"(4, 182)",0.18417879486173627,0.0
483,"(4, 183)",0.13637548079925213,0.0
484,"(4, 184)",0.3084816566899623,1.0
485,"(4, 185)",0.11377391337256983,0.0
486,"(4, 186)",0.15506486501123504,0.0
487,"(4, 187)",0.16888440582657335,0.0
488,"(4, 188)",0.03986665935850048,0.0
489,"(4, 189)",0.10874730499631727,0.0
490,"(4, 190)",0.41564707818813745,1.0
491,"(4, 191)",0.03416315550806431,0.0
492,"(4, 192)",0.13195347704140956,0.0
493,"(4, 193)",0.114248548776877,0.0
494,"(4, 194)",0.12731255812355763,0.0
495,"(4, 195)",0.0988782333521734,0.0
496,"(4, 196)",0.02594793358464332,0.0
497,"(4, 197)",0.12512406423537134,0.0
498,"(4, 198)",0.10513649297316219,0.0
499,"(4, 199)",0.14940535726631154,0.0
500,"(5, 100)",0.04446950559928991,0.0
501,"(5, 101)",0.1265702421179498,0.0
502,"(5, 102)",0.18562524217776452,0.0
503,"(5, 103)",0.16173400772847502,0.0
504,"(5, 104)",0.025017273234137567,0.0
505,"(5, 105)",0.07431530724719052,0.0
506,"(5, 106)",0.15526593133076172,0.0
507,"(5, 107)",0.03533778003045071,0.0
508,"(5, 108)",0.10881183403666216,0.0
509,"(5, 109)",0.11487460425216646,0.0
510,"(5, 110)",0.0045145066236988475,0.0
511,"(5, 111)",0.20092279651120812,0.0
512,"(5, 112)",0.34017472783512875,1.0
513,"(5, 113)",0.0976066154200318,0.0
514,"(5, 114)",0.20821970588840008,0.0
515,"(5, 115)",0.15054669843538898,0.0
516,"(5, 116)",0.2754971810786304,0.0
517,"(5, 117)",0.3395059256449901,1.0
518,"(5, 118)",0.0644587625325953,1.0
519,"(5, 119)",0.011446028597235034,0.0
520,"(5, 120)",0.14665699014256234,0.0
521,"(5, 121)",0.038862855538899885,0.0
522,"(5, 122)",0.19013523121761824,0.0
523,"(5, 123)",0.10597308756668875,0.0
524,"(5, 124)",0.2028066101099649,0.0
525,"(5, 125)",0.05530232912034756,0.0
526,"(5, 126)",0.003304820783220815,0.0
527,"(5, 127)",0.24564879987263943,0.0
528,"(5, 128)",0.15637486619556112,0.0
529,"(5, 129)",0.132226832424288,0.0
530,"(5, 130)",0.0029599937149339993,0.0
531,"(5, 131)",0.06891925402640524,0.0
532,"(5, 132)",0.0029292595445318654,0.0
533,"(5, 133)",0.20562633888216614,0.0
534,"(5, 134)",0.006444041898717181,1.0
535,"(5, 135)",0.17888138144830848,0.0
536,"(5, 136)",0.1587546525936823,0.0
537,"(5, 137)",0.09537145234897072,0.0
538,"(5, 138)",0.20036565487432692,1.0
539,"(5, 139)",0.03296365268345646,0.0
540,"(5, 140)",0.01752803507680029,0.0
541,"(5, 141)",0.21326688173756325,0.0
542,"(5, 142)",0.19019932327161435,0.0
543,"(5, 143)",0.13029845058720887,0.0
544,"(5, 144)",0.31932304182393145,0.0
545,"(5, 145)",0.08616469354484126,0.0
546,"(5, 146)",0.27317929663820256,0.0
547,"(5, 147)",0.06221038620879026,0.0
548,"(5, 148)",0.16747485086981884,0.0
549,"(5, 149)",0.0019008523159946508,0.0
550,"(5, 150)",0.01809456740309285,0.0
551,"(5, 151)",0.06263156612002815,0.0
552,"(5, 152)",0.10743405767729641,0.0
553,"(5, 153)",0.007848003229933906,0.0
554,"(5, 154)",0.014854801684725081,0.0
555,"(5, 155)",0.18716931066419287,0.0
556,"(5, 156)",0.16221930273636523,0.0
557,"(5, 157)",0.025172601752600908,0.0
558,"(5, 158)",0.022201654126298806,0.0
559,"(5, 159)",0.09036494286723269,0.0
560,"(5, 160)",0.1717539213534885,0.0
561,"(5, 161)",0.008973876983677052,0.0
562,"(5, 162)",0.1629706559180681,0.0
563,"(5, 163)",0.3117101798227274,0.0
564,"(5, 164)",0.19777900282636077,0.0
565,"(5, 165)",0.06835824143495511,0.0
566,"(5, 166)",0.0741538062458379,0.0
567,"(5, 167)",0.17962030784946778,0.0
568,"(5, 168)",0.020559820883043558,0.0
569,"(5, 169)",0.03597479412187293,0.0
570,"(5, 170)",0.07553677653332484,0.0
571,"(5, 171)",0.05340597508972654,0.0
572,"(5, 172)",0.06219392208108288,0.0
573,"(5, 173)",0.20591757511652992,0.0
574,"(5, 174)",0.018286427251286316,0.0
575,"(5, 175)",0.23849578017741715,0.0
576,"(5, 176)",0.07726304030354926,0.0
577,"(5, 177)",0.04944122475836027,0.0
578,"(5, 178)",0.025294355698996376,0.0
579,"(5, 179)",0.08292629395307063,0.0
580,"(5, 180)",0.17660936528054108,0.0
581,"(5, 181)",0.09114822690178583,0.0
582,"(5, 182)",0.004623840163507293,0.0
583,"(5, 183)",0.23958011086368725,0.0
584,"(5, 184)",0.09595910633072746,0.0
585,"(5, 185)",0.047986245202755747,0.0
586,"(5, 186)",0.007834688158055193,0.0
587,"(5, 187)",0.02283853183752262,0.0
588,"(5, 188)",0.16594171804867708,0.0
589,"(5, 189)",0.21415072799553558,0.0
590,"(5, 190)",0.02023825540162741,0.0
591,"(5, 191)",0.07987737854264305,0.0
592,"(5, 192)",0.056912096531829076,0.0
593,"(5, 193)",0.10225116904299009,0.0
594,"(5, 194)",0.04251003092704577,0.0
595,"(5, 195)",0.08814208032669421,0.0
596,"(5, 196)",0.2838108186532223,0.0
597,"(5, 197)",0.07766384114283346,0.0
598,"(5, 198)",0.07973977264271155,0.0
599,"(5, 199)",0.08196288058364257,0.0
600,"(6, 100)",0.095775874505893,0.0
601,"(6, 101)",0.060991252889435826,0.0
602,"(6, 102)",0.07220469967650132,0.0
603,"(6, 103)",0.07579697618964848,0.0
604,"(6, 104)",0.10976952400603113,0.0
605,"(6, 105)",0.05284326744016591,0.0
606,"(6, 106)",0.009585274421926346,0.0
