,edges,corr,class
119,"('1', '119')",0.4855362653895369,0.0
120,"('1', '120')",0.8466156792569424,0.0
121,"('1', '121')",0.7589955878846921,0.0
122,"('1', '122')",0.14562550587435122,0.0
123,"('1', '123')",0.11386843385595305,0.0
124,"('1', '124')",0.41001859530280843,0.0
125,"('1', '125')",0.45421203282532224,0.0
126,"('1', '126')",0.4153417789133545,0.0
127,"('1', '127')",0.6639541080174478,0.0
128,"('1', '128')",0.3966139998499329,0.0
129,"('1', '129')",0.42229131397709474,0.0
130,"('1', '130')",0.7818991433620964,0.0
131,"('1', '131')",0.5086962076565434,0.0
132,"('1', '132')",0.36390425205524957,0.0
133,"('1', '133')",0.37411065914180747,0.0
134,"('1', '134')",0.4803176782490766,0.0
135,"('1', '135')",0.2870505599416256,0.0
136,"('1', '136')",0.58521462745294,0.0
137,"('1', '137')",0.3381560959079597,0.0
138,"('1', '138')",0.6710031101561075,0.0
139,"('1', '139')",0.3541528935196245,0.0
140,"('1', '140')",0.6174523858758632,0.0
141,"('1', '141')",0.5523952830061047,0.0
142,"('1', '142')",0.15390609362496507,0.0
143,"('1', '143')",0.6249000800725333,0.0
144,"('1', '144')",0.5636704318358664,0.0
145,"('1', '145')",0.6602835666548502,0.0
146,"('1', '146')",0.703892056075156,0.0
147,"('1', '147')",0.33572310694651314,0.0
148,"('1', '148')",0.5114054996135952,0.0
149,"('1', '149')",0.3892886286773476,0.0
150,"('1', '150')",0.672379924050938,0.0
151,"('1', '151')",0.609057530559159,0.0
152,"('1', '152')",0.5185649183775128,0.0
153,"('1', '153')",0.5732622882890177,0.0
154,"('1', '154')",0.3899769348888842,0.0
155,"('1', '155')",0.4044987250217288,0.0
156,"('1', '156')",0.09699153296506599,0.0
157,"('1', '157')",0.29120480055318937,0.0
158,"('1', '158')",0.5969158608706397,0.0
159,"('1', '159')",0.5838558293996963,0.0
160,"('1', '160')",0.08537230789336148,0.0
161,"('1', '161')",0.4097559808316933,0.0
162,"('1', '162')",0.05391371534090323,0.0
163,"('1', '163')",0.2935905466138362,0.0
164,"('1', '164')",0.6638475851429849,0.0
165,"('1', '165')",0.6759263840351043,0.0
166,"('1', '166')",0.026156044675080606,0.0
167,"('1', '167')",0.2532206356380756,0.0
168,"('1', '168')",0.22106041586896036,0.0
169,"('1', '169')",0.5175694026715126,0.0
170,"('1', '170')",0.19511414841464197,0.0
171,"('1', '171')",0.5143371700972565,0.0
172,"('1', '172')",0.2814924917471195,0.0
173,"('1', '173')",0.1155720622338695,0.0
174,"('1', '174')",0.7317877898222115,0.0
175,"('1', '175')",0.2051170820042138,0.0
176,"('1', '176')",0.687585383735583,0.0
177,"('1', '177')",0.34073117323022745,0.0
178,"('1', '178')",0.6364340455233426,0.0
179,"('1', '179')",0.4435198578684585,0.0
180,"('1', '180')",0.2788157186637628,0.0
181,"('1', '181')",0.728817966510564,0.0
182,"('1', '182')",0.00887501238686356,0.0
183,"('1', '183')",0.37286182678974505,0.0
184,"('1', '184')",0.538974235212142,0.0
185,"('1', '185')",0.5391106247471319,0.0
186,"('1', '186')",0.591181041294306,0.0
187,"('1', '187')",0.46134953050132627,0.0
188,"('1', '188')",0.2938471517301553,0.0
189,"('1', '189')",0.08076191262375648,0.0
190,"('1', '190')",0.16111281439463174,0.0
191,"('1', '191')",0.19404182541742582,0.0
192,"('1', '192')",0.5696398923635021,0.0
193,"('1', '193')",0.16421847153370675,0.0
194,"('1', '194')",0.6358078341402263,0.0
195,"('1', '195')",0.7991047005421252,0.0
196,"('1', '196')",0.03019801645168369,0.0
197,"('1', '197')",0.5690291458053215,0.0
198,"('1', '198')",0.4554030240565558,0.0
199,"('1', '199')",0.5607722218458202,0.0
200,"('2', '100')",0.06852613929817068,0.0
201,"('2', '101')",0.12441556689900275,0.0
202,"('2', '102')",0.7326999474731928,0.0
203,"('2', '103')",0.27651395570006465,0.0
204,"('2', '104')",0.26692133485004643,0.0
205,"('2', '105')",0.3628417931005604,0.0
206,"('2', '106')",0.03969556715945353,0.0
207,"('2', '107')",0.3205601906731279,0.0
208,"('2', '108')",0.042767153249737004,0.0
209,"('2', '109')",0.2877235950850955,0.0
210,"('2', '110')",0.696624770429788,0.0
211,"('2', '111')",0.12951819513652318,0.0
212,"('2', '112')",0.49639068612501075,0.0
213,"('2', '113')",0.027548739406657308,0.0
214,"('2', '114')",0.5512081607080959,0.0
215,"('2', '115')",0.8517433697772097,0.0
216,"('2', '116')",0.06793670728626594,0.0
217,"('2', '117')",0.37604585517361055,0.0
218,"('2', '118')",0.4934702824172396,0.0
219,"('2', '119')",0.007902680733106038,0.0
220,"('2', '120')",0.23057089769219352,0.0
221,"('2', '121')",0.23402748447409163,0.0
222,"('2', '122')",0.3618592270405811,0.0
223,"('2', '123')",0.15676764236376206,0.0
224,"('2', '124')",0.7595165598716236,0.0
225,"('2', '125')",0.011234543124374148,0.0
226,"('2', '126')",0.3369817113634126,0.0
227,"('2', '127')",0.202913973563397,0.0
228,"('2', '128')",0.5023890179991765,0.0
229,"('2', '129')",0.19818484874684064,0.0
230,"('2', '130')",0.09097145612241489,0.0
231,"('2', '131')",0.22719103953875075,0.0
232,"('2', '132')",0.4949934714523511,0.0
233,"('2', '133')",0.28992332692105216,0.0
234,"('2', '134')",0.2075060600873267,0.0
235,"('2', '135')",0.24431786554325438,0.0
236,"('2', '136')",0.454694680477981,0.0
237,"('2', '137')",0.5770293034472771,0.0
238,"('2', '138')",0.1160427502330841,0.0
239,"('2', '139')",0.45497930309355816,0.0
240,"('2', '140')",0.21870989146885214,0.0
241,"('2', '141')",0.11463401566078478,0.0
242,"('2', '142')",0.7101673451891899,0.0
243,"('2', '143')",0.49739247361817684,0.0
244,"('2', '144')",0.1720737773161632,0.0
245,"('2', '145')",0.46875599485593683,0.0
246,"('2', '146')",0.3440138833285507,0.0
247,"('2', '147')",0.28821301029707735,0.0
248,"('2', '148')",0.5493601089804842,0.0
249,"('2', '149')",0.10809295153787979,0.0
250,"('2', '150')",0.02993793667620018,0.0
251,"('2', '151')",0.15259346329179507,0.0
252,"('2', '152')",0.4826872333246293,0.0
253,"('2', '153')",0.4671188206605811,0.0
254,"('2', '154')",0.6181256700584139,0.0
255,"('2', '155')",0.5663175582709474,0.0
256,"('2', '156')",0.4887395873805518,0.0
257,"('2', '157')",0.07132274916650695,0.0
258,"('2', '158')",0.481143759511192,0.0
259,"('2', '159')",0.13553840312059398,0.0
260,"('2', '160')",0.6915225270704977,0.0
261,"('2', '161')",0.25596824750216707,0.0
262,"('2', '162')",0.031006252679142737,0.0
263,"('2', '163')",0.5222616179114911,0.0
264,"('2', '164')",0.07786949078681346,0.0
265,"('2', '165')",0.45597833162735674,0.0
266,"('2', '166')",0.2951782679808588,0.0
267,"('2', '167')",0.6595853256228317,0.0
268,"('2', '168')",0.0708711200276469,0.0
269,"('2', '169')",0.41034625594563023,0.0
270,"('2', '170')",0.009905606242509708,0.0
271,"('2', '171')",0.3083353080307546,0.0
272,"('2', '172')",0.2066310660734452,0.0
273,"('2', '173')",0.06003630776616638,0.0
274,"('2', '174')",0.24135867017283014,0.0
275,"('2', '175')",0.10335822395780753,0.0
276,"('2', '176')",0.2377325948391826,0.0
277,"('2', '177')",0.6739565522421375,0.0
278,"('2', '178')",0.3050630763733978,0.0
279,"('2', '179')",0.10775358075989776,0.0
280,"('2', '180')",0.39203477870294906,0.0
281,"('2', '181')",0.20700591839713497,0.0
282,"('2', '182')",0.6079891743998511,0.0
283,"('2', '183')",0.35612003997692476,0.0
284,"('2', '184')",0.2728794078970519,0.0
285,"('2', '185')",0.5420187267932309,0.0
286,"('2', '186')",0.24312750329873092,0.0
287,"('2', '187')",0.7180096259418763,0.0
288,"('2', '188')",0.5452734860222765,0.0
289,"('2', '189')",0.43523550530315297,0.0
290,"('2', '190')",0.25599468611846515,0.0
291,"('2', '191')",0.002994006103464603,0.0
292,"('2', '192')",0.38547229912188424,0.0
293,"('2', '193')",0.8098138849464779,0.0
294,"('2', '194')",0.5695908183180108,0.0
295,"('2', '195')",0.2763018067070255,0.0
296,"('2', '196')",0.5720066622257334,0.0
297,"('2', '197')",0.1457694621290816,0.0
298,"('2', '198')",0.0578803929012764,0.0
299,"('2', '199')",0.25725746777691993,0.0
300,"('3', '100')",0.33036050244462856,0.0
301,"('3', '101')",0.23443307818464804,0.0
302,"('3', '102')",0.1051405008507624,0.0
303,"('3', '103')",0.8156234639758138,0.0
304,"('3', '104')",0.5842256042748981,0.0
305,"('3', '105')",0.29923572471372323,0.0
306,"('3', '106')",0.487459654399768,0.0
307,"('3', '107')",0.5514182329598115,0.0
308,"('3', '108')",0.5955484703637071,0.0
309,"('3', '109')",0.9189105747054743,0.0
310,"('3', '110')",0.43774973155222596,0.0
311,"('3', '111')",0.6493797521523167,0.0
312,"('3', '112')",0.644215543401412,0.0
313,"('3', '113')",0.5526752299126098,0.0
314,"('3', '114')",0.6382629252796237,0.0
315,"('3', '115')",0.07771240002185176,0.0
316,"('3', '116')",0.7849753928798087,0.0
317,"('3', '117')",0.6350889051728619,0.0
318,"('3', '118')",0.1256027440652434,0.0
319,"('3', '119')",0.6416782173900637,0.0
320,"('3', '120')",0.30553137646522494,0.0
321,"('3', '121')",0.4175385860350336,0.0
322,"('3', '122')",0.34359860113041196,0.0
323,"('3', '123')",0.23994369131943002,0.0
324,"('3', '124')",0.21054468396931636,0.0
325,"('3', '125')",0.8553162084062415,0.0
326,"('3', '126')",0.6836625805527197,0.0
327,"('3', '127')",0.42288754416464996,0.0
328,"('3', '128')",0.5832998009382421,0.0
329,"('3', '129')",0.4941243501244056,0.0
330,"('3', '130')",0.4068133400261833,0.0
331,"('3', '131')",0.6988154008110723,0.0
332,"('3', '132')",0.36902285959503256,0.0
333,"('3', '133')",0.7908458716164902,0.0
334,"('3', '134')",0.3113679513771326,0.0
335,"('3', '135')",0.4039748148777897,0.0
336,"('3', '136')",0.19176184244984537,0.0
337,"('3', '137')",0.4522290130381118,0.0
338,"('3', '138')",0.6048640612492364,0.0
339,"('3', '139')",0.5959653097883166,0.0
340,"('3', '140')",0.40548296238111864,0.0
341,"('3', '141')",0.6760257937448515,0.0
342,"('3', '142')",0.5473285081401335,0.0
343,"('3', '143')",0.14008969593969112,0.0
344,"('3', '144')",0.1494570891187301,0.0
345,"('3', '145')",0.19179361382052335,0.0
346,"('3', '146')",0.17017328844331803,0.0
347,"('3', '147')",0.46624409481457435,0.0
348,"('3', '148')",0.41560109915320814,0.0
349,"('3', '149')",0.10638012051612808,0.0
350,"('3', '150')",0.5343074250264181,0.0
351,"('3', '151')",0.5913987829384034,0.0
352,"('3', '152')",0.5678401552384983,0.0
353,"('3', '153')",0.35788012660540985,0.0
354,"('3', '154')",0.13215539093406145,0.0
355,"('3', '155')",0.32925054904209194,0.0
356,"('3', '156')",0.4672371782337044,0.0
357,"('3', '157')",0.8872858999227281,0.0
358,"('3', '158')",0.12525780981057527,0.0
359,"('3', '159')",0.4994050904204103,0.0
360,"('3', '160')",0.5006837081720643,0.0
361,"('3', '161')",0.13067727450066755,0.0
362,"('3', '162')",0.5688989420848423,0.0
363,"('3', '163')",0.5163548634368309,0.0
364,"('3', '164')",0.18929101037817186,0.0
365,"('3', '165')",0.39044204613178896,0.0
366,"('3', '166')",0.4622776760225698,0.0
367,"('3', '167')",0.44304941932466596,0.0
368,"('3', '168')",0.3449586946836163,0.0
369,"('3', '169')",0.2977574461573862,0.0
370,"('3', '170')",0.8281599323647391,0.0
371,"('3', '171')",0.5828869211678518,0.0
372,"('3', '172')",0.8046225671334855,0.0
373,"('3', '173')",0.2146501838467498,0.0
374,"('3', '174')",0.4882469764980103,0.0
375,"('3', '175')",0.23443805397118025,0.0
376,"('3', '176')",0.19420891347530417,0.0
377,"('3', '177')",0.45594638820564565,0.0
378,"('3', '178')",0.4250676291236866,0.0
379,"('3', '179')",0.82502014504596,0.0
380,"('3', '180')",0.1298246591353661,0.0
381,"('3', '181')",0.5032604616356409,0.0
382,"('3', '182')",0.14593560705289932,0.0
383,"('3', '183')",0.09894234503819622,0.0
384,"('3', '184')",0.6113949802031836,0.0
385,"('3', '185')",0.45210755429295324,0.0
386,"('3', '186')",0.32129722981298675,0.0
387,"('3', '187')",0.029771985403083318,0.0
388,"('3', '188')",0.030743589341261566,0.0
389,"('3', '189')",0.8110750964651082,0.0
390,"('3', '190')",0.18768553500123425,0.0
391,"('3', '191')",0.06574915418570654,0.0
392,"('3', '192')",0.6481736808898443,0.0
393,"('3', '193')",0.20375804097643685,0.0
394,"('3', '194')",0.3090884563030359,0.0
395,"('3', '195')",0.30400701721295886,0.0
396,"('3', '196')",0.1256561431641326,0.0
397,"('3', '197')",0.7267225987208474,0.0
398,"('3', '198')",0.46248823277234924,0.0
399,"('3', '199')",0.5203980172724857,0.0
400,"('4', '100')",0.09931027084008519,0.0
401,"('4', '101')",0.0966196490973509,0.0
402,"('4', '102')",0.579884031107177,0.0
403,"('4', '103')",0.3751754742408464,0.0
404,"('4', '104')",0.2984435780343963,0.0
405,"('4', '105')",0.24625795852663884,0.0
406,"('4', '106')",0.0025979896354239233,0.0
407,"('4', '107')",0.04773267058048132,0.0
408,"('4', '108')",0.226455729724511,0.0
409,"('4', '109')",0.7309441021290898,0.0
410,"('4', '110')",0.6457299000122797,0.0
411,"('4', '111')",0.10467099605141805,0.0
412,"('4', '112')",0.0103095306418125,0.0
413,"('4', '113')",0.13070249299095363,0.0
414,"('4', '114')",0.04431612745486623,0.0
415,"('4', '115')",0.4996377092685332,0.0
416,"('4', '116')",0.35719032994142236,0.0
417,"('4', '117')",0.5300811684779505,0.0
418,"('4', '118')",0.3448353334618768,0.0
419,"('4', '119')",0.2461145565280191,0.0
420,"('4', '120')",0.03367263980136122,0.0
421,"('4', '121')",0.11589292506798783,0.0
422,"('4', '122')",0.39250142019366,0.0
423,"('4', '123')",0.34711678621277814,0.0
424,"('4', '124')",0.46019661739897677,0.0
425,"('4', '125')",0.3873877683832945,0.0
426,"('4', '126')",0.017678992655277986,0.0
427,"('4', '127')",0.11823805969908764,0.0
428,"('4', '128')",0.0069941393998058585,0.0
429,"('4', '129')",0.05221730372007312,0.0
430,"('4', '130')",0.016725776416537056,0.0
431,"('4', '131')",0.44106024696382823,0.0
432,"('4', '132')",0.20660914429911545,0.0
433,"('4', '133')",0.5266817802291438,0.0
434,"('4', '134')",0.19180687977771704,0.0
435,"('4', '135')",0.6426306524865997,0.0
436,"('4', '136')",0.3146773905756359,0.0
437,"('4', '137')",0.481009513765151,0.0
438,"('4', '138')",0.08086372892123152,0.0
439,"('4', '139')",0.059025281988115234,0.0
440,"('4', '140')",0.0010650227596430675,0.0
441,"('4', '141')",0.18361270795940898,0.0
442,"('4', '142')",0.8062498098313629,0.0
443,"('4', '143')",0.019138187115414956,0.0
444,"('4', '144')",0.06695579861283953,0.0
445,"('4', '145')",0.37560999247466953,0.0
446,"('4', '146')",0.3160170319450766,0.0
447,"('4', '147')",0.36857699052390325,0.0
448,"('4', '148')",0.2655889714687371,0.0
449,"('4', '149')",0.05965619438354172,0.0
450,"('4', '150')",0.20623824002392688,0.0
451,"('4', '151')",0.2723839864853152,0.0
452,"('4', '152')",0.5216977950155505,0.0
453,"('4', '153')",0.2749304551431769,0.0
454,"('4', '154')",0.2780031957987601,0.0
455,"('4', '155')",0.3171323619128763,0.0
456,"('4', '156')",0.021234467848967056,0.0
457,"('4', '157')",0.5030186972998947,0.0
458,"('4', '158')",0.632283723258929,0.0
459,"('4', '159')",0.08744824182363142,0.0
460,"('4', '160')",0.1197308161753278,0.0
461,"('4', '161')",0.18577992500236257,0.0
462,"('4', '162')",0.2843070869500877,0.0
463,"('4', '163')",0.5789738813874857,0.0
464,"('4', '164')",0.1798992969180984,0.0
465,"('4', '165')",0.2654880198430396,0.0
466,"('4', '166')",0.4673090208164398,0.0
467,"('4', '167')",0.2343081793438945,0.0
468,"('4', '168')",0.17566038664613656,0.0
469,"('4', '169')",0.16661145527616253,0.0
470,"('4', '170')",0.437188660504551,0.0
471,"('4', '171')",0.4179082861084023,0.0
472,"('4', '172')",0.3387771775996003,0.0
473,"('4', '173')",0.16257117111482994,0.0
474,"('4', '174')",0.05474673851802224,0.0
475,"('4', '175')",0.3927823023301626,0.0
476,"('4', '176')",0.30245828278210135,0.0
477,"('4', '177')",0.2106489733155891,0.0
478,"('4', '178')",0.03437966323720975,0.0
479,"('4', '179')",0.45873239501598806,0.0
480,"('4', '180')",0.2772946753898284,0.0
481,"('4', '181')",0.06063744824340452,0.0
482,"('4', '182')",0.24691274007021585,0.0
483,"('4', '183')",0.19957553829223937,0.0
484,"('4', '184')",0.31009419036411634,0.0
485,"('4', '185')",0.256269970455409,0.0
486,"('4', '186')",0.13686047957535022,0.0
487,"('4', '187')",0.30091714333095154,0.0
488,"('4', '188')",0.340306341866544,0.0
489,"('4', '189')",0.8295371286568844,0.0
490,"('4', '190')",0.18817783909693256,0.0
491,"('4', '191')",0.02426851184210257,0.0
492,"('4', '192')",0.45583895449747136,0.0
493,"('4', '193')",0.27252538099388407,0.0
494,"('4', '194')",0.29436420347418163,0.0
495,"('4', '195')",0.19994264880729581,0.0
496,"('4', '196')",0.16574140011873906,0.0
497,"('4', '197')",0.19775057383664715,0.0
498,"('4', '198')",0.11052539931544776,0.0
499,"('4', '199')",0.39770649744647546,0.0
500,"('5', '100')",0.04877160106514809,0.0
501,"('5', '101')",0.021239730015487394,0.0
502,"('5', '102')",0.5253146306554759,0.0
503,"('5', '103')",0.06183511128705286,0.0
504,"('5', '104')",0.2407688979880429,0.0
505,"('5', '105')",0.11100546290857927,0.0
506,"('5', '106')",0.04297583515832139,0.0
507,"('5', '107')",0.3565880619025584,0.0
508,"('5', '108')",0.09659974064574099,0.0
509,"('5', '109')",0.3076328570668598,0.0
510,"('5', '110')",0.43518535929768465,0.0
511,"('5', '111')",0.05046626150237157,0.0
512,"('5', '112')",0.19331375352489202,0.0
513,"('5', '113')",0.2674043495264274,0.0
514,"('5', '114')",0.19813021195036254,0.0
515,"('5', '115')",0.5693617194397249,0.0
516,"('5', '116')",0.09009439778604039,0.0
517,"('5', '117')",0.20022313095272187,0.0
518,"('5', '118')",0.008900239716227581,0.0
519,"('5', '119')",0.2703380829300218,0.0
520,"('5', '120')",0.012124413463244752,0.0
521,"('5', '121')",0.09432655938047232,0.0
522,"('5', '122')",0.5614096047875247,0.0
523,"('5', '123')",0.38877754623421235,0.0
524,"('5', '124')",0.4960071263719573,0.0
525,"('5', '125')",0.19618951361782513,0.0
526,"('5', '126')",0.003141213834759545,0.0
527,"('5', '127')",0.23937490826805338,0.0
528,"('5', '128')",0.36323854287341095,0.0
529,"('5', '129')",0.05367106986486303,0.0
530,"('5', '130')",0.1434801473949901,0.0
531,"('5', '131')",0.2545852211442833,0.0
532,"('5', '132')",0.1226859269222193,0.0
533,"('5', '133')",0.5045872311629759,0.0
534,"('5', '134')",0.08647117565383468,0.0
535,"('5', '135')",0.046607393307425395,0.0
536,"('5', '136')",0.4879700813606564,0.0
537,"('5', '137')",0.6633741591909081,0.0
538,"('5', '138')",0.061701185931365664,0.0
539,"('5', '139')",0.11210524572592671,0.0
540,"('5', '140')",0.42627806565089044,0.0
541,"('5', '141')",0.25052522860659887,0.0
542,"('5', '142')",0.6992227804947895,0.0
543,"('5', '143')",0.22755205996602137,0.0
544,"('5', '144')",0.284738606383956,0.0
545,"('5', '145')",0.5016004726688178,0.0
546,"('5', '146')",0.3198604142286366,0.0
547,"('5', '147')",0.41843407574301283,0.0
548,"('5', '148')",0.27905896773686517,0.0
549,"('5', '149')",0.2538444855188277,0.0
550,"('5', '150')",0.19203085868073438,0.0
551,"('5', '151')",0.059252041687444267,0.0
552,"('5', '152')",0.317415417181801,0.0
553,"('5', '153')",0.20630603962021765,0.0
554,"('5', '154')",0.6433910932519732,0.0
555,"('5', '155')",0.390356496471768,0.0
556,"('5', '156')",0.08139522611393271,0.0
557,"('5', '157')",0.05336363302767208,0.0
558,"('5', '158')",0.3188803583311821,0.0
559,"('5', '159')",0.22638325598233422,0.0
560,"('5', '160')",0.43112787737878056,0.0
561,"('5', '161')",0.19201071230121222,0.0
562,"('5', '162')",0.04748080882272056,0.0
563,"('5', '163')",0.42619062152300835,0.0
564,"('5', '164')",0.20158949128861545,0.0
565,"('5', '165')",0.29138594124542183,0.0
566,"('5', '166')",0.3940710990435335,0.0
567,"('5', '167')",0.33982974392615145,0.0
568,"('5', '168')",0.08254117082383094,0.0
569,"('5', '169')",0.5547651702025214,0.0
570,"('5', '170')",0.25322618390071205,0.0
571,"('5', '171')",0.36138801339382703,0.0
572,"('5', '172')",0.05320858233872417,0.0
573,"('5', '173')",0.3031645009682099,0.0
574,"('5', '174')",0.22802340434949595,0.0
575,"('5', '175')",0.0496098334116994,0.0
576,"('5', '176')",0.2796246238575576,0.0
577,"('5', '177')",0.35143339650786964,0.0
578,"('5', '178')",0.23771812465628214,0.0
579,"('5', '179')",0.24192263177819961,0.0
580,"('5', '180')",0.206204674246015,0.0
581,"('5', '181')",0.1764668874169198,0.0
582,"('5', '182')",0.28020726432494447,0.0
583,"('5', '183')",0.23470965219331835,0.0
584,"('5', '184')",0.37640750845903004,0.0
585,"('5', '185')",0.30305502402583573,0.0
586,"('5', '186')",0.10549328162258433,0.0
587,"('5', '187')",0.3921635115336461,0.0
588,"('5', '188')",0.7747739665028177,0.0
589,"('5', '189')",0.46294319224760966,0.0
590,"('5', '190')",0.3920566543039662,0.0
591,"('5', '191')",0.28214335478677904,0.0
592,"('5', '192')",0.3654392597218886,0.0
593,"('5', '193')",0.6059542453317435,0.0
594,"('5', '194')",0.5780260577484001,0.0
595,"('5', '195')",0.3319664335384871,0.0
596,"('5', '196')",0.5358527878042556,0.0
597,"('5', '197')",0.0721878892923266,0.0
598,"('5', '198')",0.20081395100860341,0.0
599,"('5', '199')",0.04270261233719466,0.0
600,"('6', '100')",0.36304173715419896,0.0
601,"('6', '101')",0.18900726873614698,0.0
602,"('6', '102')",0.3509720444624151,0.0
603,"('6', '103')",0.7111576794301087,0.0
604,"('6', '104')",0.6455180603212186,0.0
605,"('6', '105')",0.5458010946065155,0.0
606,"('6', '106')",0.5762365373649447,0.0
607,"('6', '107')",0.7877559367480673,0.0
608,"('6', '108')",0.6497952505734615,0.0
