,G_ID,TF_ID,W_pred,class
119,119,1,0.009074699257286526,0.0
120,120,1,0.687320102072132,1.0
121,121,1,0.0826800607758872,0.0
122,122,1,0.05803403283407243,0.0
123,123,1,0.0026744794798197803,0.0
124,124,1,6.011423213430788e-05,0.0
125,125,1,1.3607551943760962e-06,0.0
126,126,1,0.004525432053091109,0.0
127,127,1,0.004902644797901361,0.0
128,128,1,0.0006620853384153091,0.0
129,129,1,0.008053316178409863,0.0
130,130,1,0.03928454122742427,1.0
131,131,1,0.002540496131753558,0.0
132,132,1,5.004202211486999e-08,0.0
133,133,1,0.0019040299204944127,0.0
134,134,1,4.989469647109373e-06,0.0
135,135,1,0.0018084429569538206,0.0
136,136,1,0.004893096624714277,0.0
137,137,1,0.00014421248652905422,0.0
138,138,1,2.1554643564239684e-05,0.0
139,139,1,0.0012980560254876282,0.0
140,140,1,0.0009317419893070078,0.0
141,141,1,0.0036378506362212725,0.0
142,142,1,0.003287830835530953,0.0
143,143,1,7.554756992323897e-06,0.0
144,144,1,2.898455226610033e-05,0.0
145,145,1,0.00027672084136317384,0.0
146,146,1,0.0356322629514216,0.0
147,147,1,5.3147594084654115e-05,0.0
148,148,1,0.0010149158092510701,0.0
149,149,1,3.303060566082068e-06,0.0
150,150,1,0.012272776879975578,0.0
151,151,1,0.0004075164204652524,0.0
152,152,1,0.0006132443145799798,0.0
153,153,1,0.002771077354242293,0.0
154,154,1,0.0016345774877655013,0.0
155,155,1,5.404551442401033e-06,0.0
156,156,1,0.016533924249460322,0.0
157,157,1,5.132393365566999e-05,0.0
158,158,1,0.0037602093518870595,0.0
159,159,1,0.0002848839971772064,0.0
160,160,1,0.0005243438933721214,0.0
161,161,1,0.0009957397392364284,0.0
162,162,1,0.0017134262099094786,0.0
163,163,1,0.0014038544251394538,0.0
164,164,1,0.2921762920570174,0.0
165,165,1,0.012145924877869899,0.0
166,166,1,2.3591599355988985e-05,0.0
167,167,1,0.00010568864545493635,0.0
168,168,1,0.0019141475841240457,0.0
169,169,1,0.0004023681822026756,0.0
170,170,1,0.00011651854977071773,0.0
171,171,1,0.019715272945645214,0.0
172,172,1,0.00030084664576894517,0.0
173,173,1,0.0006749721921593393,0.0
174,174,1,0.017667356780443916,0.0
175,175,1,0.0001241735391250286,0.0
176,176,1,0.010501738945766385,1.0
177,177,1,6.990862896824913e-07,0.0
178,178,1,9.425581136907711e-05,0.0
179,179,1,0.010664434706649146,0.0
180,180,1,4.2670327186194746e-05,0.0
181,181,1,0.025738753975336107,1.0
182,182,1,0.001329640467037062,0.0
183,183,1,0.002186892368684974,0.0
184,184,1,6.809130091705805e-05,0.0
185,185,1,2.9462590137140307e-05,1.0
186,186,1,0.012428296398850758,0.0
187,187,1,6.424479692533543e-10,0.0
188,188,1,0.0018978419660059527,0.0
189,189,1,1.5250322327246623e-05,0.0
190,190,1,0.0008730446474200863,0.0
191,191,1,0.001639235003660658,0.0
192,192,1,0.009012567234284088,0.0
193,193,1,0.0038007985846783307,0.0
194,194,1,0.0011846049801978464,0.0
195,195,1,0.03654302655843151,0.0
196,196,1,0.001530053592852958,0.0
197,197,1,0.0014631446209430442,0.0
198,198,1,0.0008572229553681176,0.0
199,199,1,0.005342406721681664,0.0
200,100,2,0.0012998898649434027,1.0
201,101,2,1.3808255399880151e-05,0.0
202,102,2,0.06116929536541439,1.0
203,103,2,2.999426382460393e-05,0.0
204,104,2,1.4304792917523172e-07,0.0
205,105,2,1.0638989655945162e-06,0.0
206,106,2,6.161933064704287e-07,0.0
207,107,2,0.004142149843578752,0.0
208,108,2,3.5411194791162025e-05,0.0
209,109,2,1.6680482066057834e-05,0.0
210,110,2,2.5917304108448584e-05,0.0
211,111,2,0.0029166517599134136,0.0
212,112,2,1.991010105480442e-06,0.0
213,113,2,0.007526206695921067,0.0
214,114,2,3.546113268370572e-06,0.0
215,115,2,0.1917190195748396,1.0
216,116,2,1.5885324049087077e-06,0.0
217,117,2,3.2716934855096866e-08,0.0
218,118,2,0.0019276888115921736,0.0
219,119,2,0.0005800727859654161,0.0
220,120,2,0.0067364319470855265,0.0
221,121,2,0.005921762264848891,0.0
222,122,2,0.013375769422909141,0.0
223,123,2,0.0003485140595400391,0.0
224,124,2,1.0744909247136446e-05,0.0
225,125,2,1.2773093557100504e-05,0.0
226,126,2,2.72469445052733e-08,0.0
227,127,2,0.00044783425549079566,0.0
228,128,2,8.956278416207923e-06,0.0
229,129,2,0.0001691652923363092,0.0
230,130,2,5.169710552511795e-07,0.0
231,131,2,0.00010570255163329393,0.0
232,132,2,2.2534590748908145e-06,0.0
233,133,2,0.010487309985325882,0.0
234,134,2,0.0017159467375862237,0.0
235,135,2,0.0005459112627098257,0.0
236,136,2,1.4912065665444062e-06,0.0
237,137,2,0.0015895045827257843,0.0
238,138,2,0.0009980881873587046,0.0
239,139,2,0.0031695894762791043,0.0
240,140,2,9.481665760017198e-05,0.0
241,141,2,0.0002114314026293931,0.0
242,142,2,0.005660143800470459,0.0
243,143,2,0.000590114914917218,0.0
244,144,2,0.00046880645895139647,0.0
245,145,2,0.0012696799172916707,0.0
246,146,2,0.0001652498637671481,0.0
247,147,2,3.847114377331687e-05,0.0
248,148,2,2.8199755508127304e-05,0.0
249,149,2,0.0001236187288006192,0.0
250,150,2,0.000389015823064921,0.0
251,151,2,2.9367296562411888e-05,0.0
252,152,2,0.0008850211341360031,0.0
253,153,2,0.0007650538207329495,0.0
254,154,2,0.0013691646683636548,0.0
255,155,2,0.010902166582212599,0.0
256,156,2,0.0032880304289015223,0.0
257,157,2,8.782314575524114e-05,0.0
258,158,2,0.00839957718105526,0.0
259,159,2,6.73968711033816e-08,0.0
260,160,2,7.053156793852499e-05,0.0
261,161,2,0.00016581300639517463,0.0
262,162,2,3.753839723801121e-05,0.0
263,163,2,0.007469211001773882,0.0
264,164,2,0.00029366985743685495,0.0
265,165,2,0.0002510133107653137,0.0
266,166,2,1.0503893394945911e-06,0.0
267,167,2,0.0021028196395684526,0.0
268,168,2,0.0011569388891165527,0.0
269,169,2,0.0021451167157979325,0.0
270,170,2,3.6214055925361543e-07,0.0
271,171,2,0.0003136008273110033,0.0
272,172,2,0.0004944744557313342,0.0
273,173,2,0.00020503881964321888,0.0
274,174,2,0.0008954990094175952,0.0
275,175,2,0.00027680151903815764,0.0
276,176,2,0.0034301334934885284,0.0
277,177,2,8.3956699081767e-05,0.0
278,178,2,4.1591419257806304e-05,1.0
279,179,2,0.0005333674035883553,0.0
280,180,2,0.0064017316668573635,0.0
281,181,2,0.0019577629717562753,0.0
282,182,2,0.007023612275229581,0.0
283,183,2,0.0001441393414702738,0.0
284,184,2,0.002678206839211183,0.0
285,185,2,0.00040690014426852933,0.0
286,186,2,0.001837763034335805,0.0
287,187,2,0.00022750005169183162,0.0
288,188,2,0.0007212272282942901,0.0
289,189,2,0.0014542956344570238,0.0
290,190,2,0.00034427115832387034,0.0
291,191,2,0.01967473516122971,0.0
292,192,2,1.8564876611505114e-06,0.0
293,193,2,0.5040142831876668,0.0
294,194,2,0.0006910642185188952,0.0
295,195,2,1.744834216195767e-05,0.0
296,196,2,0.005146519175435617,0.0
297,197,2,1.1478464817409817e-08,0.0
298,198,2,4.060526256629095e-05,0.0
299,199,2,0.004790549868157391,0.0
300,100,3,0.00018040346271314345,0.0
301,101,3,0.01771913238303651,0.0
302,102,3,6.125682187342565e-06,0.0
303,103,3,0.007149976103471105,1.0
304,104,3,9.154600455390022e-05,0.0
305,105,3,3.5696065268612032e-06,0.0
306,106,3,5.111325713815795e-07,0.0
307,107,3,0.0033010665657106303,0.0
308,108,3,0.0009138522191227461,0.0
309,109,3,0.1029087171729202,1.0
310,110,3,0.000765653823905653,0.0
311,111,3,0.014434622243631729,0.0
312,112,3,0.00015263166974174158,0.0
313,113,3,3.4680129990737087e-06,0.0
314,114,3,0.0002636957658039329,0.0
315,115,3,3.907855490312034e-09,0.0
316,116,3,0.0006045614682431964,0.0
317,117,3,0.0028262153479038017,0.0
318,118,3,3.819378146969976e-06,0.0
319,119,3,0.010920416192988587,0.0
320,120,3,0.00018506344656672952,0.0
321,121,3,4.039295633940219e-05,1.0
322,122,3,0.002170454490767091,0.0
323,123,3,6.267975672329123e-05,0.0
324,124,3,0.006553267464687216,0.0
325,125,3,0.009302112750802304,0.0
326,126,3,0.0035599371426502263,0.0
327,127,3,4.3048854820121857e-07,0.0
328,128,3,2.6173876252447337e-09,0.0
329,129,3,0.0022822608970619845,0.0
330,130,3,0.0015426509140896508,0.0
331,131,3,0.0055112434115605815,0.0
332,132,3,0.003006235491327072,0.0
333,133,3,0.0026651038773558185,0.0
334,134,3,2.453222390166072e-05,0.0
335,135,3,1.073073478434907e-06,0.0
336,136,3,1.8954878096196983e-07,0.0
337,137,3,1.1443432307450981e-06,0.0
338,138,3,0.017083539779797298,0.0
339,139,3,0.0008177974290268304,0.0
340,140,3,0.0012828383337309959,0.0
341,141,3,0.0010534178516778522,1.0
342,142,3,0.03601972670242866,0.0
343,143,3,0.03103680705873495,0.0
344,144,3,8.03279216535875e-05,0.0
345,145,3,1.8805830992205143e-06,0.0
346,146,3,1.0211445362098157e-05,0.0
347,147,3,0.0011527419807101673,0.0
348,148,3,0.0005209246713507547,0.0
349,149,3,2.0869341370837562e-05,0.0
350,150,3,0.0008427986379837154,0.0
351,151,3,1.914984354230938e-06,0.0
352,152,3,5.720589009126734e-05,0.0
353,153,3,0.006563204787254822,0.0
354,154,3,0.003912740500297359,0.0
355,155,3,0.00011454411269557495,0.0
356,156,3,4.294154480313927e-05,0.0
357,157,3,0.014900715230052044,0.0
358,158,3,4.064696490191993e-05,0.0
359,159,3,4.185985958721167e-05,0.0
360,160,3,7.146623298421281e-05,0.0
361,161,3,5.081587819786248e-05,0.0
362,162,3,0.00013928689031175997,0.0
363,163,3,0.006207587515914917,0.0
364,164,3,0.0002179743547337326,0.0
365,165,3,1.7481770653650396e-06,0.0
366,166,3,0.0021722529153135146,0.0
367,167,3,6.495681491389158e-08,0.0
368,168,3,0.0022590052653899163,0.0
369,169,3,3.095897558532276e-05,0.0
370,170,3,0.0538486797111092,0.0
371,171,3,5.260809272844947e-06,0.0
372,172,3,0.17978919174746735,0.0
373,173,3,0.00015059167936809614,0.0
374,174,3,0.00034320643405075295,0.0
375,175,3,0.0015393369267839277,0.0
376,176,3,2.5795378440648427e-05,0.0
377,177,3,1.232132305251503e-05,0.0
378,178,3,0.0036384349300232063,0.0
379,179,3,5.9666805595250955e-06,0.0
380,180,3,2.4641539946363655e-05,0.0
381,181,3,0.0066275277944974524,0.0
382,182,3,0.00023609495717516016,0.0
383,183,3,0.0003769432260897845,0.0
384,184,3,0.0017647019381259047,0.0
385,185,3,1.0975218127007212e-07,0.0
386,186,3,1.5940934672514458e-06,0.0
387,187,3,0.00448993047021053,0.0
388,188,3,4.565636057469405e-06,0.0
389,189,3,0.009771508880647197,0.0
390,190,3,0.0004780906795816955,0.0
391,191,3,0.0020110467444399488,0.0
392,192,3,0.0005948898098813349,0.0
393,193,3,5.2670662488275875e-08,0.0
394,194,3,0.004856339419919164,0.0
395,195,3,3.861520800663091e-05,0.0
396,196,3,0.0049107518717343415,0.0
397,197,3,0.0005130184182031494,0.0
398,198,3,1.5393026052323762e-08,0.0
399,199,3,0.002083899618274842,0.0
400,100,4,3.731910025968266e-05,0.0
401,101,4,0.0005589339886131332,0.0
402,102,4,0.01785352092507842,0.0
403,103,4,1.804501262023036e-07,0.0
404,104,4,3.1523445689506693e-06,0.0
405,105,4,1.1959375761782558e-05,0.0
406,106,4,0.0030375103276363102,0.0
407,107,4,0.0024538793131095417,0.0
408,108,4,0.00033036078217618404,1.0
409,109,4,0.028453565309891567,0.0
410,110,4,0.013257600797178921,0.0
411,111,4,0.00024666746443386154,0.0
412,112,4,0.0005037455184105409,0.0
413,113,4,2.827887302500219e-05,0.0
414,114,4,2.3175203620637394e-05,0.0
415,115,4,1.9247517286804006e-05,0.0
416,116,4,4.700216036809968e-06,0.0
417,117,4,0.00012555913618885622,1.0
418,118,4,0.00010625832430821286,0.0
419,119,4,1.4728076055040852e-08,0.0
420,120,4,0.0009074912446372577,0.0
421,121,4,0.0003992151884571262,0.0
422,122,4,1.1710668441294204e-06,1.0
423,123,4,0.001234803278859838,0.0
424,124,4,1.6528578050284538e-06,0.0
425,125,4,4.401375141938328e-05,0.0
426,126,4,0.002081096696946354,0.0
427,127,4,6.449482743134871e-05,0.0
428,128,4,3.182029143245613e-05,0.0
429,129,4,0.004149648673515603,0.0
430,130,4,9.7250832914529e-08,0.0
431,131,4,0.010833178248237285,0.0
432,132,4,0.0003223679330318891,0.0
433,133,4,0.0014367803057706936,0.0
434,134,4,0.0005110056200407763,1.0
435,135,4,0.0006444087812823338,0.0
436,136,4,0.0050352031305317905,0.0
437,137,4,0.005961533243992257,0.0
438,138,4,6.59675211274534e-05,0.0
439,139,4,5.9404373186409064e-05,0.0
440,140,4,0.0002805966277476212,0.0
441,141,4,0.0006748045853010519,0.0
442,142,4,0.4034743982846769,0.0
443,143,4,0.00045345399009702307,0.0
444,144,4,2.348815608163299e-05,0.0
445,145,4,1.4383700583840713e-05,0.0
446,146,4,0.00311824325094983,0.0
447,147,4,1.4155878590370547e-06,0.0
448,148,4,8.275281582369532e-09,0.0
449,149,4,0.0007782250189044374,0.0
450,150,4,0.0002441418360100945,0.0
451,151,4,4.551195387512836e-06,0.0
452,152,4,0.007073620749484805,0.0
453,153,4,0.00011281882727522484,0.0
454,154,4,0.001216492103266626,0.0
455,155,4,4.3967167423536834e-05,0.0
456,156,4,0.0102048892529759,0.0
457,157,4,0.000987284682554101,0.0
458,158,4,0.0010715023910194267,0.0
459,159,4,0.00126196896398074,0.0
460,160,4,5.978466579417622e-07,0.0
461,161,4,0.0005736341885769221,0.0
462,162,4,0.0036442788610243602,0.0
463,163,4,0.01241029221455239,0.0
464,164,4,0.00018630482673486832,0.0
465,165,4,5.218792385749466e-07,0.0
466,166,4,0.002680568218152026,0.0
467,167,4,6.350803141644487e-08,0.0
468,168,4,1.2106727805167428e-05,0.0
469,169,4,0.0006459304470365944,0.0
470,170,4,1.0890894235371761e-07,0.0
471,171,4,0.0007617470688828454,0.0
472,172,4,2.1176395467941086e-06,0.0
473,173,4,0.0005423140167732215,0.0
474,174,4,2.2589490360407525e-08,0.0
475,175,4,0.0012397175259211645,0.0
476,176,4,0.004699685573774734,0.0
477,177,4,8.453039154695415e-07,0.0
478,178,4,0.009301353098156195,0.0
479,179,4,0.0006066687279320692,0.0
480,180,4,4.063426923114038e-08,0.0
481,181,4,0.0004978178898378397,0.0
482,182,4,0.03347862460778959,0.0
483,183,4,0.009106137494466602,0.0
484,184,4,1.3680921982213872e-05,0.0
485,185,4,7.82178057699158e-08,0.0
486,186,4,0.0006935398211061006,0.0
487,187,4,4.48813374732971e-06,0.0
488,188,4,0.0003905041346805287,0.0
489,189,4,0.18260866757371155,1.0
490,190,4,0.0006958906043889067,0.0
491,191,4,2.6263016237906062e-05,0.0
492,192,4,6.633143996710206e-06,0.0
493,193,4,0.0057265981510011485,0.0
494,194,4,0.0014234259910788746,0.0
495,195,4,0.0004674604247438709,0.0
496,196,4,0.0010180825092791234,0.0
497,197,4,2.234463664825788e-07,0.0
498,198,4,0.00043978235470111125,0.0
499,199,4,0.0023417335448520497,0.0
500,100,5,0.0032431465928765635,0.0
501,101,5,2.5550576104312428e-06,0.0
502,102,5,0.021953873666042845,0.0
503,103,5,1.851277983239501e-07,0.0
504,104,5,5.8920831809867606e-05,0.0
505,105,5,0.0001837507341081233,0.0
506,106,5,2.5417580699297333e-07,0.0
507,107,5,0.0019531188280998142,0.0
508,108,5,0.00011995238225679855,0.0
509,109,5,3.1855570618713846e-05,0.0
510,110,5,4.3452122859348217e-07,0.0
511,111,5,7.714939317271383e-05,0.0
512,112,5,4.850775303732077e-05,0.0
513,113,5,0.005606230343361557,0.0
514,114,5,1.4207525302317239e-05,0.0
515,115,5,0.0027186490032963927,0.0
516,116,5,2.0331695474086344e-09,0.0
517,117,5,4.725192842830895e-06,0.0
518,118,5,0.002828586469359763,0.0
519,119,5,1.2474808958842956e-06,0.0
520,120,5,0.0004725867862582039,0.0
521,121,5,3.4132352316295083e-06,0.0
522,122,5,0.07671326601450423,0.0
523,123,5,0.00378567161766307,0.0
524,124,5,0.0013058573467950394,0.0
525,125,5,4.435138338295887e-06,0.0
526,126,5,3.421204215804464e-08,0.0
527,127,5,0.0009749405915553233,0.0
528,128,5,6.088761617056472e-06,0.0
529,129,5,0.008339335856006602,0.0
530,130,5,0.009025737902713542,0.0
531,131,5,8.781031762883245e-07,0.0
532,132,5,0.0010024534992959671,0.0
533,133,5,0.0033204818667613174,1.0
534,134,5,0.003889732506611701,0.0
535,135,5,9.342800821861053e-05,0.0
536,136,5,1.908733135780129e-05,0.0
537,137,5,0.031161042628042777,1.0
538,138,5,0.0008396195361389213,0.0
539,139,5,3.036362290373268e-07,0.0
540,140,5,0.005014391133998329,0.0
541,141,5,0.0001557444708867178,0.0
542,142,5,0.06443651197919159,0.0
543,143,5,0.00034219073208821376,0.0
544,144,5,0.0027882961185045877,0.0
545,145,5,0.0036357444573895505,0.0
546,146,5,0.0018501212916320466,0.0
547,147,5,0.0011251020220361472,0.0
548,148,5,0.000999791329617347,0.0
549,149,5,6.333776089247071e-06,0.0
550,150,5,5.4460598898663986e-06,0.0
551,151,5,0.004885162259734652,0.0
552,152,5,0.0005790682766418288,0.0
553,153,5,4.198799194622171e-05,0.0
554,154,5,3.387935039035362e-05,0.0
555,155,5,7.531547173416887e-06,0.0
556,156,5,0.0014480329691629215,0.0
557,157,5,0.00023793102581761452,0.0
558,158,5,0.000277970234530539,0.0
559,159,5,0.003960004732047593,0.0
560,160,5,0.0027720891963739667,0.0
561,161,5,0.0007089956928600707,0.0
562,162,5,7.009534254167596e-07,0.0
563,163,5,0.001992723479460891,0.0
564,164,5,0.0002615737876704489,0.0
565,165,5,0.00016570651685829344,0.0
566,166,5,0.0025309019484046273,0.0
567,167,5,0.0005888977716125379,0.0
568,168,5,3.2260188808232964e-05,0.0
569,169,5,0.0021858236519209265,0.0
570,170,5,0.0005697800677963035,0.0
571,171,5,0.0001170244374798425,0.0
572,172,5,0.0012568583703541306,0.0
573,173,5,1.640414916946166e-05,0.0
574,174,5,0.002140602251879384,0.0
575,175,5,0.0009926490478723235,0.0
576,176,5,0.0003436131166021243,0.0
577,177,5,0.0029835201183280283,0.0
578,178,5,0.02549028671397854,0.0
579,179,5,0.0003200913043511079,0.0
580,180,5,3.842220082238313e-07,0.0
581,181,5,1.0887445465506953e-07,0.0
582,182,5,0.0007157361854961252,0.0
583,183,5,4.447844156217415e-06,0.0
584,184,5,0.00012694001076149006,1.0
585,185,5,0.002339727760427027,0.0
586,186,5,2.3258614103183387e-06,0.0
587,187,5,6.474450735136967e-05,0.0
588,188,5,0.6071375923436549,0.0
589,189,5,0.0009328357006273271,0.0
590,190,5,0.0035924406172414343,0.0
591,191,5,0.017814633438697332,0.0
592,192,5,0.0008655116947837952,0.0
593,193,5,0.001078579973307147,0.0
594,194,5,0.00839204981066507,0.0
595,195,5,0.00944983259430295,0.0
596,196,5,5.0731523618504986e-05,0.0
597,197,5,6.594888309170866e-05,0.0
598,198,5,0.0020240644288117265,0.0
599,199,5,0.0003495135465561576,0.0
600,100,6,0.0002471640805748119,0.0
601,101,6,1.0369725040958332e-05,0.0
602,102,6,1.0883996476726665e-06,0.0
603,103,6,1.9242396386272217e-06,0.0
604,104,6,0.003588278264043552,0.0
605,105,6,5.136027958990536e-06,0.0
606,106,6,6.978164135388336e-05,0.0
607,107,6,0.3068635669109554,1.0
608,108,6,0.00040960255283292496,0.0
609,109,6,5.472799969211037e-06,0.0
610,110,6,0.00628509724810392,0.0
611,111,6,0.0003578795343022514,0.0
612,112,6,0.0024520743796525284,0.0
613,113,6,0.008012853849023595,0.0
614,114,6,4.549513157609171e-05,0.0
615,115,6,0.010236674178842064,0.0
616,116,6,0.0013766042076670136,0.0
617,117,6,2.8187439287134142e-06,0.0
618,118,6,2.3252198948445033e-05,0.0
619,119,6,1.158517332455068e-05,0.0
620,120,6,1.1789920842911234e-05,0.0
621,121,6,5.499994741688635e-06,0.0
622,122,6,2.5450485043060965e-05,0.0
623,123,6,4.102774500385672e-06,0.0
624,124,6,7.401669449418651e-06,0.0
625,125,6,0.0006538422811734615,0.0
626,126,6,0.06279433198746581,0.0
627,127,6,0.0012794101183060292,0.0
628,128,6,0.09507402358636795,0.0
629,129,6,0.003473401259198886,0.0
630,130,6,0.001173963447673613,0.0
631,131,6,1.8926972683299102e-06,0.0
632,132,6,4.784759405937798e-09,0.0
633,133,6,0.0011541938260638414,0.0
634,134,6,0.0005193605142423606,0.0
635,135,6,0.004427353885978088,0.0
636,136,6,0.0008166989169849907,0.0
637,137,6,0.0017763985948892982,0.0
638,138,6,0.003184692836494249,0.0
639,139,6,0.00011684040617661834,0.0
640,140,6,1.1719545416883558e-05,0.0
641,141,6,0.0024466117115367176,0.0
642,142,6,2.0591951838704365e-05,0.0
643,143,6,1.2374809108641739e-05,0.0
644,144,6,0.00010332218529695955,0.0
645,145,6,0.000496388338479165,0.0
646,146,6,3.723534882654241e-05,0.0
647,147,6,0.0018010196875156296,0.0
648,148,6,6.00779280097624e-05,1.0
649,149,6,0.006272019789887632,0.0
650,150,6,0.0017514736813473049,0.0
651,151,6,1.609130010074985e-06,0.0
652,152,6,0.007912693587194333,0.0
653,153,6,1.1921799586280401e-06,0.0
654,154,6,0.009863431874623185,1.0
655,155,6,0.0013707624596649606,0.0
656,156,6,0.00015971727642874968,0.0
657,157,6,0.028073589475116654,0.0
658,158,6,0.0007790012439110282,0.0
659,159,6,0.002391262861358992,0.0
660,160,6,3.103615723207637e-05,0.0
661,161,6,3.9206089878579724e-07,0.0
662,162,6,9.530607958265676e-09,1.0
663,163,6,0.0005002087166587368,0.0
664,164,6,0.0007110556905084352,0.0
665,165,6,1.5198743449638176e-06,0.0
666,166,6,0.0008468691327586925,0.0
667,167,6,3.4583863089725997e-06,1.0
668,168,6,7.534123783566457e-05,0.0
669,169,6,2.3324212185610864e-05,0.0
670,170,6,0.0001366718943048963,0.0
671,171,6,0.00890986370089855,0.0
672,172,6,0.0037164415601127123,0.0
673,173,6,0.02683218749902539,0.0
674,174,6,0.009069783116308383,0.0
675,175,6,0.001125809193028973,0.0
676,176,6,8.66163888701712e-06,0.0
677,177,6,0.006675766818937946,0.0
678,178,6,0.03626233599887766,0.0
679,179,6,0.0003028786866183182,0.0
680,180,6,3.4089274012889033e-06,0.0
681,181,6,0.00015405483668407078,1.0
682,182,6,5.121086008829914e-06,0.0
683,183,6,0.004655979727137669,0.0
684,184,6,4.305686804189764e-05,0.0
685,185,6,0.0001779427187687545,0.0
686,186,6,4.5197547478498534e-07,0.0
687,187,6,2.081558156302501e-05,0.0
