,G_ID,TF_ID,W_pred,class
158,158,1,9.345617575221035e-05,0.0
159,159,1,0.005478157812270384,0.0
160,160,1,5.179602427517435e-05,0.0
161,161,1,3.8568552376423614e-05,0.0
162,162,1,6.546490922507387e-05,0.0
163,163,1,0.0016098025420810728,0.0
164,164,1,0.005558911421096659,0.0
165,165,1,0.010051766158740736,0.0
166,166,1,8.188482730928192e-05,0.0
167,167,1,0.0019523355456584695,0.0
168,168,1,0.008140269980822089,0.0
169,169,1,0.002258643014837926,0.0
170,170,1,7.434874741874054e-06,0.0
171,171,1,0.00706025790970786,0.0
172,172,1,0.00011238859347451523,0.0
173,173,1,0.003149524766473507,0.0
174,174,1,0.0032219962366828473,0.0
175,175,1,0.003588227150568986,0.0
176,176,1,0.006789980428206628,1.0
177,177,1,2.513714214433701e-06,0.0
178,178,1,0.0047678330280211375,0.0
179,179,1,0.0003783539418268022,0.0
180,180,1,2.143330973037621e-05,0.0
181,181,1,0.011628024971376907,1.0
182,182,1,0.0033914420682805172,0.0
183,183,1,0.00035418775010759236,0.0
184,184,1,0.00604952720818005,0.0
185,185,1,7.318438269625103e-07,1.0
186,186,1,0.004898458817933713,0.0
187,187,1,0.0002497934070318376,0.0
188,188,1,0.0010437835299185576,0.0
189,189,1,0.000985349473421864,0.0
190,190,1,0.00596773227617554,0.0
191,191,1,0.00025747359061723386,0.0
192,192,1,0.00011087178437696448,0.0
193,193,1,0.007962244242391038,0.0
194,194,1,0.00011900198633787746,0.0
195,195,1,0.010516796322413858,0.0
196,196,1,0.00013287016356737123,0.0
197,197,1,0.00010781571882370361,0.0
198,198,1,0.0022653805409107567,0.0
199,199,1,0.001128593950452229,0.0
200,100,2,0.00060110261131802,1.0
201,101,2,0.00019215384918382916,0.0
202,102,2,0.09103638784419027,1.0
203,103,2,4.261212624622958e-05,0.0
204,104,2,3.6221403732045345e-05,0.0
205,105,2,1.6503259309672663e-05,0.0
206,106,2,1.1584128566474127e-07,0.0
207,107,2,0.00871636566578143,0.0
208,108,2,0.004096447534972966,0.0
209,109,2,5.849939531250037e-05,0.0
210,110,2,0.059255666846817115,0.0
211,111,2,0.000520972971566962,0.0
212,112,2,0.00010669830608812005,0.0
213,113,2,0.0018977648433267903,0.0
214,114,2,0.004341095919905302,0.0
215,115,2,0.10244326069940024,1.0
216,116,2,3.0429075664056468e-05,0.0
217,117,2,0.00010823868148569019,0.0
218,118,2,0.020841093858203975,0.0
219,119,2,0.01209532952162915,0.0
220,120,2,0.004937063045240966,0.0
221,121,2,0.013054908458395272,0.0
222,122,2,0.00106266539772971,0.0
223,123,2,2.568582450925164e-07,0.0
224,124,2,0.08060627307326002,0.0
225,125,2,0.0006365923315511572,0.0
226,126,2,1.5470603516412068e-07,0.0
227,127,2,0.00028334253984358613,0.0
228,128,2,0.0011649494555964082,0.0
229,129,2,0.005065775684518042,0.0
230,130,2,0.0001730831866440705,0.0
231,131,2,0.00013266245205815295,0.0
232,132,2,3.132195788068941e-05,0.0
233,133,2,0.0009322230473659725,0.0
234,134,2,0.005866289351588417,0.0
235,135,2,0.0005179146031192678,0.0
236,136,2,0.0025500145474376345,0.0
237,137,2,0.02952974428394062,0.0
238,138,2,0.009378033636338805,0.0
239,139,2,3.1644581819702506e-06,0.0
240,140,2,0.005486478816587182,0.0
241,141,2,0.0008789428612438824,0.0
242,142,2,0.07894718506974825,0.0
243,143,2,0.014935008339780146,0.0
244,144,2,8.492169550330489e-05,0.0
245,145,2,0.004181633439784066,0.0
246,146,2,0.006564936675227538,0.0
247,147,2,7.046416389435542e-07,0.0
248,148,2,1.4264722490922022e-09,0.0
249,149,2,0.005008196444295061,0.0
250,150,2,0.0023505397746444523,0.0
251,151,2,0.013665503532264395,0.0
252,152,2,0.012371455215677726,0.0
253,153,2,0.0008530399343857579,0.0
254,154,2,0.056676622468968374,0.0
255,155,2,0.013931462970915326,0.0
256,156,2,0.00039521952415841327,0.0
257,157,2,7.586433284225398e-05,0.0
258,158,2,0.004479346079610845,0.0
259,159,2,1.5744973489618842e-05,0.0
260,160,2,0.0022700627617996743,0.0
261,161,2,0.00032880387710475045,0.0
262,162,2,0.00010803478102058913,0.0
263,163,2,0.05686943546093099,0.0
264,164,2,0.0027640448875786653,0.0
265,165,2,2.001172566228199e-05,0.0
266,166,2,1.1657386610600725e-06,0.0
267,167,2,0.0002070983340397922,0.0
268,168,2,0.003706902329804881,0.0
269,169,2,0.024068445026657788,0.0
270,170,2,0.001105423356397992,0.0
271,171,2,0.006174454761970373,0.0
272,172,2,8.828496509313373e-05,0.0
273,173,2,0.002578161146672145,0.0
274,174,2,0.0001567565813094855,0.0
275,175,2,0.005795024563463817,0.0
276,176,2,0.0005466836617009487,0.0
277,177,2,0.009293601467644762,0.0
278,178,2,0.0035466916244185965,1.0
279,179,2,0.0014685698598058466,0.0
280,180,2,0.00873243638645984,0.0
281,181,2,0.0024474811002128858,0.0
282,182,2,0.0015720707565201047,0.0
283,183,2,0.028034746247853827,0.0
284,184,2,0.00016056220712681909,0.0
285,185,2,0.001010247487562711,0.0
286,186,2,0.002075200353934275,0.0
287,187,2,0.06853832537627451,0.0
288,188,2,0.03390785743944997,0.0
289,189,2,0.0016595859020470765,0.0
290,190,2,0.013631261703781938,0.0
291,191,2,0.0006592797252095815,0.0
292,192,2,0.001832758940671068,0.0
293,193,2,0.10476586467985087,0.0
294,194,2,0.005468965616340291,0.0
295,195,2,0.0023171312509727236,0.0
296,196,2,0.043816111160381074,0.0
297,197,2,0.008812954694438041,0.0
298,198,2,0.0021276129430161063,0.0
299,199,2,0.008789490909340336,0.0
300,100,3,0.008106851976597367,0.0
301,101,3,0.0038071779662384613,0.0
302,102,3,0.0010026280714511434,0.0
303,103,3,0.05903617700679253,1.0
304,104,3,1.1036099216516027e-07,0.0
305,105,3,0.0023254180623609533,0.0
306,106,3,0.009281213023334883,0.0
307,107,3,0.0032796369310741282,0.0
308,108,3,0.02562578302407933,0.0
309,109,3,0.03716783886878212,1.0
310,110,3,0.004127903443882004,0.0
311,111,3,0.006104932590733529,0.0
312,112,3,0.0014828627757312277,0.0
313,113,3,1.797556783329971e-05,0.0
314,114,3,0.007276862534105481,0.0
315,115,3,0.0024702800760127764,0.0
316,116,3,0.024189409361196176,0.0
317,117,3,0.007366246466559488,0.0
318,118,3,0.003630049226490476,0.0
319,119,3,0.002707742289822148,0.0
320,120,3,0.0008326785141345546,0.0
321,121,3,0.0015046960647368715,1.0
322,122,3,0.02766021232244584,0.0
323,123,3,0.0028425877894040982,0.0
324,124,3,0.0006437775116606697,0.0
325,125,3,0.03271713071552433,0.0
326,126,3,0.01409097677962406,0.0
327,127,3,0.0012877451529224912,0.0
328,128,3,0.0034391330769890575,0.0
329,129,3,0.0011882984698979482,0.0
330,130,3,0.0028340719898551857,0.0
331,131,3,0.004550309096534648,0.0
332,132,3,0.002516136033799226,0.0
333,133,3,0.024964043296190893,0.0
334,134,3,0.0006498679793138255,0.0
335,135,3,1.819614320102504e-06,0.0
336,136,3,0.0038149055145503506,0.0
337,137,3,0.001938056893512203,0.0
338,138,3,0.011765565034114309,0.0
339,139,3,0.00018493685215190483,0.0
340,140,3,0.0022024895219045298,0.0
341,141,3,0.0015250157871668174,1.0
342,142,3,0.016674169613271696,0.0
343,143,3,0.0030318620770001655,0.0
344,144,3,0.0032508029783057846,0.0
345,145,3,1.2938539464039819e-05,0.0
346,146,3,0.0011295831395765734,0.0
347,147,3,0.0039789080173118765,0.0
348,148,3,0.00046564435573594095,0.0
349,149,3,0.00018421015941287504,0.0
350,150,3,0.0008617719721725826,0.0
351,151,3,0.002586047294841994,0.0
352,152,3,2.6304263754298073e-05,0.0
353,153,3,0.0006068820214715555,0.0
354,154,3,0.005409326755263277,0.0
355,155,3,7.230710253576232e-05,0.0
356,156,3,0.0036520137867166336,0.0
357,157,3,0.028656543842833483,0.0
358,158,3,1.8095745441104547e-05,0.0
359,159,3,7.614004917136578e-05,0.0
360,160,3,3.1170776154183873e-06,0.0
361,161,3,7.610932927424914e-06,0.0
362,162,3,0.010214575706934566,0.0
363,163,3,0.000948471014755968,0.0
364,164,3,3.243597375519052e-05,0.0
365,165,3,6.4317899890097e-06,0.0
366,166,3,0.0066657267766611905,0.0
367,167,3,3.1269795265120164e-05,0.0
368,168,3,0.0017341096691026766,0.0
369,169,3,9.014959120041491e-05,0.0
370,170,3,0.06989333486501183,0.0
371,171,3,0.0028460333875183425,0.0
372,172,3,0.044091394198908646,0.0
373,173,3,2.994096229448487e-06,0.0
374,174,3,0.03910999275696387,0.0
375,175,3,0.0006830204904282076,0.0
376,176,3,0.0018866050092889212,0.0
377,177,3,0.005285792708265303,0.0
378,178,3,0.00696052265762243,0.0
379,179,3,0.034013841953848434,0.0
380,180,3,0.003145066574278531,0.0
381,181,3,1.751429499795462e-05,0.0
382,182,3,0.001549664707135995,0.0
383,183,3,0.0016344532191657829,0.0
384,184,3,0.009868624454387357,0.0
385,185,3,0.00232745443655953,0.0
386,186,3,3.281335023458751e-05,0.0
387,187,3,0.007335502412783178,0.0
388,188,3,0.004129108618162392,0.0
389,189,3,0.031087000546335296,0.0
390,190,3,0.0023439844384205584,0.0
391,191,3,0.000291115941626478,0.0
392,192,3,0.0043966980802888364,0.0
393,193,3,7.370313784390188e-06,0.0
394,194,3,0.0033830870448194566,0.0
395,195,3,0.0017210342820496354,0.0
396,196,3,0.0048738810206777035,0.0
397,197,3,0.0020619122692161315,0.0
398,198,3,0.0001714422754936376,0.0
399,199,3,0.0008800242871479658,0.0
400,100,4,0.003266089483966786,0.0
401,101,4,0.00013608435228033505,0.0
402,102,4,0.0037078992507844767,0.0
403,103,4,9.291232274640159e-07,0.0
404,104,4,0.0006692948864387355,0.0
405,105,4,0.0006679044598563199,0.0
406,106,4,0.00044112331896211835,0.0
407,107,4,0.002328989466527783,0.0
408,108,4,0.0004652326889061692,1.0
409,109,4,0.020801601338642235,0.0
410,110,4,0.002791910181923097,0.0
411,111,4,3.7122240873599496e-05,0.0
412,112,4,5.294597569346745e-06,0.0
413,113,4,0.0024989433669190793,0.0
414,114,4,0.00022685027794098147,0.0
415,115,4,2.580802359768849e-05,0.0
416,116,4,0.0012612099626219413,0.0
417,117,4,0.0034756049945116915,1.0
418,118,4,0.004001220039397128,0.0
419,119,4,5.8298590344649247e-05,0.0
420,120,4,0.0009243159950123114,0.0
421,121,4,4.2619287461467756e-05,0.0
422,122,4,0.0019529483784444838,1.0
423,123,4,8.552931934358027e-05,0.0
424,124,4,6.080335300907053e-05,0.0
425,125,4,0.0012460060102264918,0.0
426,126,4,0.0004692302329469683,0.0
427,127,4,0.0001144580980547859,0.0
428,128,4,0.001054961911860801,0.0
429,129,4,0.0008883852697232887,0.0
430,130,4,0.0035947360490756358,0.0
431,131,4,7.612933344563233e-05,0.0
432,132,4,4.893052537663453e-06,0.0
433,133,4,0.0052116600306344315,0.0
434,134,4,0.008659933886269905,1.0
435,135,4,0.031515528462961025,0.0
436,136,4,0.002692288509311803,0.0
437,137,4,0.00849092696593372,0.0
438,138,4,0.0075126795882633395,0.0
439,139,4,0.0014583541624658596,0.0
440,140,4,0.0001862127755087318,0.0
441,141,4,0.0005673767237074971,0.0
442,142,4,0.024150560491327067,0.0
443,143,4,0.003499835167389932,0.0
444,144,4,0.00020478295167084256,0.0
445,145,4,0.0008714150518251802,0.0
446,146,4,0.001395049309015493,0.0
447,147,4,0.0004223429467926021,0.0
448,148,4,0.0013547036198936454,0.0
449,149,4,0.0006942023124767242,0.0
450,150,4,0.004328860112201522,0.0
451,151,4,0.0023630085205899043,0.0
452,152,4,0.002316145716362484,0.0
453,153,4,0.00015110185010021288,0.0
454,154,4,0.0023936538270398185,0.0
455,155,4,0.0005145250666928649,0.0
456,156,4,7.312289716375439e-05,0.0
457,157,4,0.011539383997103659,0.0
458,158,4,0.009913941175798658,0.0
459,159,4,0.0030822985187753636,0.0
460,160,4,0.001983197845087857,0.0
461,161,4,0.004369991848750313,0.0
462,162,4,0.0021790981812442453,0.0
463,163,4,0.01181514052911917,0.0
464,164,4,0.0001439447056302947,0.0
465,165,4,0.00014741966934551918,0.0
466,166,4,0.0016765652774271141,0.0
467,167,4,0.00017006061127275996,0.0
468,168,4,7.583466284201533e-05,0.0
469,169,4,0.000572387247449749,0.0
470,170,4,3.3265697435886605e-05,0.0
471,171,4,0.0017863176251849406,0.0
472,172,4,0.0010491513634307405,0.0
473,173,4,0.00046181658021446744,0.0
474,174,4,0.010516057864437926,0.0
475,175,4,0.000979904990817015,0.0
476,176,4,0.002794714475608519,0.0
477,177,4,0.0006333331600223861,0.0
478,178,4,0.006088572378975503,0.0
479,179,4,0.002198707231839442,0.0
480,180,4,0.0033332648960862194,0.0
481,181,4,0.0010460585399451586,0.0
482,182,4,0.009861982462578132,0.0
483,183,4,0.003180755245787838,0.0
484,184,4,0.0006513577371988739,0.0
485,185,4,0.0006560700005112744,0.0
486,186,4,1.733700144274261e-05,0.0
487,187,4,0.00044559532318994076,0.0
488,188,4,0.0008934219361907699,0.0
489,189,4,0.058783259994743105,1.0
490,190,4,0.0019019025489071788,0.0
491,191,4,0.0005966294166204439,0.0
492,192,4,0.0022443740803828422,0.0
493,193,4,0.009984643128920547,0.0
494,194,4,0.00270642100199198,0.0
495,195,4,0.0004090668066357781,0.0
496,196,4,0.0007350980987955478,0.0
497,197,4,0.0005979967117312492,0.0
498,198,4,0.0015241009883342237,0.0
499,199,4,0.002145151073750716,0.0
500,100,5,0.002029271506148654,0.0
501,101,5,0.0002188266947293572,0.0
502,102,5,0.034190312036790356,0.0
503,103,5,0.0005430572873630088,0.0
504,104,5,0.0005627924274044597,0.0
505,105,5,0.00013119293583130706,0.0
506,106,5,0.00038335540438235214,0.0
507,107,5,0.00797262414135124,0.0
508,108,5,0.0003340125796059391,0.0
509,109,5,0.00042519194418884967,0.0
510,110,5,0.0003455062144435694,0.0
511,111,5,0.0031583109498075548,0.0
512,112,5,1.004001554413441e-05,0.0
513,113,5,0.001411631126294262,0.0
514,114,5,0.00013669363978088928,0.0
515,115,5,0.005951555055829991,0.0
516,116,5,4.728316675768741e-05,0.0
517,117,5,0.0006951686863139152,0.0
518,118,5,0.0010527415685220992,0.0
519,119,5,6.620278216590767e-07,0.0
520,120,5,0.000439182627137198,0.0
521,121,5,0.008807606278242276,0.0
522,122,5,0.05814370683634735,0.0
523,123,5,0.0011639842529392855,0.0
524,124,5,0.0011499473473301275,0.0
525,125,5,0.00016598191301189948,0.0
526,126,5,0.00023209703894818594,0.0
527,127,5,0.001307379968606371,0.0
528,128,5,0.0010872997089133888,0.0
529,129,5,0.0015909291754592487,0.0
530,130,5,0.0002460438628422048,0.0
531,131,5,0.0006872731107677478,0.0
532,132,5,0.00012556978430851168,0.0
533,133,5,0.012359361254142281,1.0
534,134,5,0.00016963289381161906,0.0
535,135,5,0.0021647348434698185,0.0
536,136,5,0.0011745082105746921,0.0
537,137,5,0.0507573841682213,1.0
538,138,5,0.008559021618049384,0.0
539,139,5,0.0008644337954337696,0.0
540,140,5,0.0015074487290987627,0.0
541,141,5,0.0012942048058186741,0.0
542,142,5,0.014807752792296028,0.0
543,143,5,8.157188247040782e-05,0.0
544,144,5,0.0010773365568385606,0.0
545,145,5,0.0003999423224061373,0.0
546,146,5,0.0011583728896894137,0.0
547,147,5,0.0006898324372844554,0.0
548,148,5,0.0005585057040435258,0.0
549,149,5,0.003409942919321668,0.0
550,150,5,0.00018032545780243683,0.0
551,151,5,0.0007606511007346344,0.0
552,152,5,0.0003417749642359737,0.0
553,153,5,1.1138876981841126e-05,0.0
554,154,5,0.04610095163734619,0.0
555,155,5,0.00033786522128915,0.0
556,156,5,0.00041481384104719916,0.0
557,157,5,0.010043852202261536,0.0
558,158,5,6.235154728675365e-05,0.0
559,159,5,0.0006209082175892635,0.0
560,160,5,0.003498946320505466,0.0
561,161,5,0.00037808034283255264,0.0
562,162,5,0.0010857797723866373,0.0
563,163,5,0.00012740511093889796,0.0
564,164,5,0.00015472961097220015,0.0
565,165,5,0.0010244514960740263,0.0
566,166,5,0.0010594037522553682,0.0
567,167,5,0.0008458134368016814,0.0
568,168,5,0.00014459676532367624,0.0
569,169,5,0.06252623658670592,0.0
570,170,5,9.003297527691749e-05,0.0
571,171,5,2.6742654629935267e-05,0.0
572,172,5,0.004029127966785784,0.0
573,173,5,0.0007618314567738368,0.0
574,174,5,4.8232406616586845e-05,0.0
575,175,5,0.0025485110346078485,0.0
576,176,5,0.0004993221176854784,0.0
577,177,5,3.6195405972435636e-05,0.0
578,178,5,0.010387390046540749,0.0
579,179,5,0.009786917665682356,0.0
580,180,5,0.00023975701663918116,0.0
581,181,5,0.0001831772392838279,0.0
582,182,5,0.00016053411041102163,0.0
583,183,5,1.8625009844852732e-05,0.0
584,184,5,0.0065104085178687345,1.0
585,185,5,0.0004025006668875878,0.0
586,186,5,0.00036074057885385137,0.0
587,187,5,0.006305099444814853,0.0
588,188,5,0.08892713044807223,0.0
589,189,5,0.0011517379888938974,0.0
590,190,5,0.01707317827622826,0.0
591,191,5,0.00015538683950833452,0.0
592,192,5,0.0012501242877367656,0.0
593,193,5,0.0006199246646074784,0.0
594,194,5,0.04703918731626624,0.0
595,195,5,0.0009957266081144398,0.0
596,196,5,0.043969222698290164,0.0
597,197,5,0.01955259024148269,0.0
598,198,5,0.0001723712329536507,0.0
599,199,5,0.0002653561119883434,0.0
600,100,6,4.055742260823511e-09,0.0
601,101,6,1.7424670170671e-05,0.0
602,102,6,0.0013305525856373932,0.0
603,103,6,0.004015055660790527,0.0
604,104,6,0.03778160219740705,0.0
605,105,6,7.867348808687654e-05,0.0
606,106,6,0.0004240301657346868,0.0
607,107,6,0.007458727664322748,1.0
608,108,6,0.012216160339253596,0.0
609,109,6,1.305526812412786e-05,0.0
610,110,6,3.329800387714699e-07,0.0
611,111,6,2.106977101328734e-06,0.0
612,112,6,0.013634968027801972,0.0
613,113,6,0.004076201472728164,0.0
614,114,6,8.549434817346994e-07,0.0
615,115,6,0.004833816974104802,0.0
616,116,6,0.021181812873449432,0.0
617,117,6,4.384976278361883e-05,0.0
618,118,6,1.756373073522327e-06,0.0
619,119,6,4.6397245230304647e-05,0.0
620,120,6,0.0025832154611769723,0.0
621,121,6,0.00041454816743333905,0.0
622,122,6,0.0016155748669088813,0.0
623,123,6,3.7864856948918034e-07,0.0
624,124,6,0.003831598377769911,0.0
625,125,6,0.00026735359666113224,0.0
626,126,6,0.0105805651269871,0.0
627,127,6,0.0011388796510765605,0.0
628,128,6,0.049131911034371596,0.0
629,129,6,0.012699326964093663,0.0
630,130,6,0.0001285226230851808,0.0
631,131,6,8.335774210475786e-05,0.0
632,132,6,1.926597912219423e-06,0.0
633,133,6,0.0005103950711933808,0.0
634,134,6,0.0011325107165613064,0.0
635,135,6,0.017406995997427635,0.0
636,136,6,0.0058107313918033445,0.0
637,137,6,0.00503240527242398,0.0
638,138,6,0.0002778914678243345,0.0
639,139,6,0.012088229077106076,0.0
640,140,6,0.007794590608725772,0.0
641,141,6,0.008486815320019799,0.0
642,142,6,0.0034607483154507667,0.0
643,143,6,0.00025394504307877074,0.0
644,144,6,0.00010534051315496949,0.0
645,145,6,0.004368200034598058,0.0
646,146,6,0.012382846949155453,0.0
647,147,6,0.007776354763546853,0.0
648,148,6,0.00433178170099229,1.0
649,149,6,2.231346584823973e-06,0.0
650,150,6,0.015089113170151264,0.0
651,151,6,0.0005776571827100723,0.0
652,152,6,4.9998223132602245e-06,0.0
653,153,6,0.00011941927473710702,0.0
654,154,6,0.009669667128328938,1.0
655,155,6,0.0009031678909038639,0.0
656,156,6,0.00453124472338965,0.0
657,157,6,0.03761592943294815,0.0
658,158,6,0.001938556885329816,0.0
659,159,6,0.005435687812035422,0.0
660,160,6,0.0009332226499388348,0.0
661,161,6,4.9554049275434206e-06,0.0
662,162,6,0.026976246662327872,1.0
663,163,6,0.0003140697394665061,0.0
664,164,6,0.011960538101970968,0.0
665,165,6,0.000775349065611697,0.0
666,166,6,0.00010704001236490209,0.0
667,167,6,0.0005143361672536,1.0
668,168,6,0.002606925702397998,0.0
669,169,6,0.00388172418639516,0.0
670,170,6,0.00011301606778809471,0.0
671,171,6,0.0045391600218227775,0.0
672,172,6,0.005256228308422977,0.0
673,173,6,0.003274006127501951,0.0
674,174,6,0.006075779021631827,0.0
675,175,6,0.010829345406960664,0.0
676,176,6,2.8222314227809946e-05,0.0
677,177,6,0.014146940120220811,0.0
678,178,6,0.011498198210555416,0.0
679,179,6,1.5239047370860304e-06,0.0
680,180,6,0.001738614583513218,0.0
681,181,6,0.003629519210365821,1.0
682,182,6,0.00025889587903078873,0.0
683,183,6,2.8804298981598464e-08,0.0
684,184,6,0.0010057569407893223,0.0
685,185,6,0.000584602853832208,0.0
686,186,6,0.006673371432385763,0.0
687,187,6,0.0001610669278667149,0.0
688,188,6,0.0010292731001633265,0.0
689,189,6,0.00011163956403133976,0.0
690,190,6,1.4977038295661468e-05,0.0
691,191,6,0.0001617654497575036,0.0
692,192,6,7.255805533297459e-05,0.0
693,193,6,0.001871317195157276,0.0
694,194,6,0.013867283626700469,0.0
695,195,6,0.0011191196408254624,0.0
696,196,6,0.0010566257477177584,0.0
697,197,6,0.02064929792841127,1.0
698,198,6,8.398109305548958e-06,0.0
699,199,6,0.0007368600191782403,0.0
700,100,7,0.09079373334381483,0.0
701,101,7,0.07057796005117348,0.0
702,102,7,0.008439925526124846,0.0
