,G_ID,TF_ID,W_pred,class
69,169,0,0.00143222819751705,False
70,170,0,0.005384585207015411,False
71,171,0,0.005261770104225767,False
72,172,0,0.018846779915466284,False
73,173,0,0.008515998301728653,False
74,174,0,0.006291700056002592,False
75,175,0,0.005722817017208944,False
76,176,0,0.002027218962342646,False
77,177,0,0.030156052578906804,True
78,178,0,0.00472008318607064,False
79,179,0,0.012505077061571565,False
80,180,0,0.0014304533392126195,False
81,181,0,0.0033983483210447613,False
82,182,0,0.036553505241443865,False
83,183,0,0.0015814387812329274,False
84,184,0,0.0029531826713607057,False
85,185,0,0.03404547951321114,False
86,186,0,0.021833670336297843,False
87,187,0,0.00497589494611428,False
88,188,0,0.006195936024420565,False
89,189,0,0.0026929284644578526,False
90,190,0,0.0034304125422915336,False
91,191,0,0.007063451469962998,True
92,192,0,0.004321608007867177,False
93,193,0,0.0022293960921195032,False
94,194,0,0.015743956182486512,False
95,195,0,0.005933013128594806,False
96,196,0,0.0018554924188255572,False
97,197,0,0.004391230833734607,False
98,198,0,0.03421394533804298,False
99,199,0,0.002363229684004821,False
100,100,1,0.022069326666634876,True
101,101,1,0.022998173063986816,True
102,102,1,0.0025794625702471713,False
103,103,1,0.005261513956070639,True
104,104,1,0.0020159343519419518,False
105,105,1,0.006871990056953118,False
106,106,1,0.06106067313047147,False
107,107,1,0.01849147085483172,False
108,108,1,0.019060797296050095,False
109,109,1,0.004984021045117933,False
110,110,1,0.003318771887666334,False
111,111,1,0.016783994658304283,False
112,112,1,0.000805603235504215,False
113,113,1,0.00818178861898141,True
114,114,1,0.000979565470693044,False
115,115,1,0.0034046530450056313,False
116,116,1,0.010098560833608638,True
117,117,1,0.005782970909787092,False
118,118,1,0.01198924410143329,False
119,119,1,0.0058124680651407586,False
120,120,1,0.12229638803674789,True
121,121,1,0.047928129151590025,False
122,122,1,0.0064482456741496354,False
123,123,1,0.005053220698299789,False
124,124,1,0.01226026809143954,False
125,125,1,0.002456174115778412,False
126,126,1,0.001545962064366383,False
127,127,1,0.029720507415261773,False
128,128,1,0.004341535510980461,False
129,129,1,0.006144912144308126,False
130,130,1,0.06662296249687304,True
131,131,1,0.0070965137283157,False
132,132,1,0.0014986076470830281,False
133,133,1,0.0025062875718825455,False
134,134,1,0.007929561230523933,False
135,135,1,0.0051881920351744305,False
136,136,1,0.008236550834158316,False
137,137,1,0.003535359455107226,False
138,138,1,0.03526506248777908,False
139,139,1,0.0009276938415346604,False
140,140,1,0.008864582209582191,False
141,141,1,0.02009407621550362,False
142,142,1,0.003697502772052383,False
143,143,1,0.043393772015957933,False
144,144,1,0.012081664593434982,False
145,145,1,0.01747710502208292,False
146,146,1,0.02263681085015548,False
147,147,1,0.0041976138835675934,False
148,148,1,0.0019953835954577047,False
149,149,1,0.007965368253309395,False
150,150,1,0.04989634067711823,False
151,151,1,0.04416795903696978,False
152,152,1,0.011730513835675345,False
153,153,1,0.005623142045069062,False
154,154,1,0.005415914666652493,False
155,155,1,0.0038829587809531873,False
156,156,1,0.010423658081491266,False
157,157,1,0.001016877273295092,False
158,158,1,0.009369759850582192,False
159,159,1,0.013783615321776632,False
160,160,1,0.0017639627692780846,False
161,161,1,0.004292597347459042,False
162,162,1,0.0022732992143792525,False
163,163,1,0.004162011923027442,False
164,164,1,0.06316106109501435,False
165,165,1,0.008648772093321544,False
166,166,1,0.0014721930815797487,False
167,167,1,0.0010673455517821726,False
168,168,1,0.002591528408642182,False
169,169,1,0.007693965821712355,False
170,170,1,0.0007414743986977518,False
171,171,1,0.010905063702049404,False
172,172,1,0.0019503436283764342,False
173,173,1,0.0036927181043977316,False
174,174,1,0.03149402421549367,False
175,175,1,0.0063823174121196025,False
176,176,1,0.06414124717244399,True
177,177,1,0.0008752534439174814,False
178,178,1,0.024198785391686434,False
179,179,1,0.0042806441043860225,False
180,180,1,0.0027325963854734187,False
181,181,1,0.029833514747380132,True
182,182,1,0.003478812103274759,False
183,183,1,0.0027082355722246876,False
184,184,1,0.011622369452811511,False
185,185,1,0.0046412024260766,True
186,186,1,0.009515303896446578,False
187,187,1,0.011607938163692495,False
188,188,1,0.0032569607108313297,False
189,189,1,0.001771644872097036,False
190,190,1,0.0034262622833340045,False
191,191,1,0.0011630401829638764,False
192,192,1,0.017390603716237036,False
193,193,1,0.006983252823329098,False
194,194,1,0.005792212224696985,False
195,195,1,0.06708350653796591,False
196,196,1,0.001757862592355356,False
197,197,1,0.007540623808381484,False
198,198,1,0.003922458203486846,False
199,199,1,0.015428733252140421,False
200,100,2,0.003230932607528736,True
201,101,2,0.0030434105334850143,False
202,102,2,0.061113690544329066,True
203,103,2,0.0018153019711468986,False
204,104,2,0.003443042978369944,False
205,105,2,0.0010832023999659108,False
206,106,2,0.0019304496148005994,False
207,107,2,0.002167055551805146,False
208,108,2,0.001798318287430944,False
209,109,2,0.0029796099956083044,False
210,110,2,0.022942473779241763,False
211,111,2,0.0012551337029222942,False
212,112,2,0.003470464949694595,False
213,113,2,0.007730988017291671,False
214,114,2,0.011147055983990772,False
215,115,2,0.06343327328847485,True
216,116,2,0.0011956570199910769,False
217,117,2,0.00490259749631343,False
218,118,2,0.00807371991635978,False
219,119,2,0.0031604044281535234,False
220,120,2,0.004775566346478473,False
221,121,2,0.0032351644037268822,False
222,122,2,0.012254427322807787,False
223,123,2,0.001733108850287885,False
224,124,2,0.054666363554880214,False
225,125,2,0.0014686302494654252,False
226,126,2,0.0023537954662456295,False
227,127,2,0.0030818461526316227,False
228,128,2,0.005202822799817608,False
229,129,2,0.00218087520579271,False
230,130,2,0.0011132560390768342,False
231,131,2,0.0024649176340757546,False
232,132,2,0.00300990857451697,False
233,133,2,0.011509459129530648,False
234,134,2,0.0044618368808979755,False
235,135,2,0.00416040667835198,False
236,136,2,0.0022887513523932477,False
237,137,2,0.03440972502715033,False
238,138,2,0.002362143930480942,False
239,139,2,0.004265385990986178,False
240,140,2,0.0017971290953599365,False
241,141,2,0.002034194630964772,False
242,142,2,0.04784315769185911,False
243,143,2,0.0170883091966001,False
244,144,2,0.003118816298132992,False
245,145,2,0.004549047836256156,False
246,146,2,0.003285620305705715,False
247,147,2,0.006061836490241275,False
248,148,2,0.0019262462992502658,False
249,149,2,0.006800886297741635,False
250,150,2,0.0029924839305693817,False
251,151,2,0.0021559610369204373,False
252,152,2,0.007419685041844166,False
253,153,2,0.004069791250650811,False
254,154,2,0.02681900366005538,False
255,155,2,0.0065678611297362655,False
256,156,2,0.006895423559958909,False
257,157,2,0.0014741533914166363,False
258,158,2,0.00317540956428354,False
259,159,2,0.0015149928315646307,False
260,160,2,0.018400030062856967,False
261,161,2,0.0009061692748370363,False
262,162,2,0.0013126765157968343,False
263,163,2,0.025320130952989347,False
264,164,2,0.0014323861160473682,False
265,165,2,0.0011091849341394624,False
266,166,2,0.003490571930385873,False
267,167,2,0.01763814569261918,False
268,168,2,0.002115107442163596,False
269,169,2,0.006657504152426371,False
270,170,2,0.0015512120670005396,False
271,171,2,0.0060604657248249936,False
272,172,2,0.001395830074397955,False
273,173,2,0.003039973770383574,False
274,174,2,0.0009095168029921896,False
275,175,2,0.005428170685528048,False
276,176,2,0.003953773105367846,False
277,177,2,0.008086712786267871,False
278,178,2,0.0019686103626119695,True
279,179,2,0.0029420974532234382,False
280,180,2,0.009809350939918794,False
281,181,2,0.0029826991306710965,False
282,182,2,0.009321529148350681,False
283,183,2,0.009898053168234014,False
284,184,2,0.005209876051920513,False
285,185,2,0.0022352659399976008,False
286,186,2,0.002359700448734418,False
287,187,2,0.05476937935330306,False
288,188,2,0.02618006343713583,False
289,189,2,0.005970370698193133,False
290,190,2,0.00949981012063468,False
291,191,2,0.0029321603455690274,False
292,192,2,0.004697822321751754,False
293,193,2,0.08825357399747169,False
294,194,2,0.008882796597180232,False
295,195,2,0.0028213617365999803,False
296,196,2,0.048429250141136124,False
297,197,2,0.001148124596317599,False
298,198,2,0.0011431712957531979,False
299,199,2,0.0014835075061885345,False
300,100,3,0.0032713838438049652,False
301,101,3,0.004629259267743604,False
302,102,3,0.003296031157737195,False
303,103,3,0.045418587099635505,True
304,104,3,0.01837940691321418,False
305,105,3,0.0016404602596428856,False
306,106,3,0.006207233320702625,False
307,107,3,0.00707665011187613,False
308,108,3,0.03193655512784796,False
309,109,3,0.08644496862003699,True
310,110,3,0.006817337212236053,False
311,111,3,0.007991602903996538,False
312,112,3,0.007089282184676103,False
313,113,3,0.0029713035065334573,False
314,114,3,0.012629458629421253,False
315,115,3,0.0009061873230007177,False
316,116,3,0.032105837282865916,False
317,117,3,0.03679574283750598,False
318,118,3,0.0027170265711151547,False
319,119,3,0.009349480845515082,False
320,120,3,0.002764300439947445,False
321,121,3,0.003344564597187521,True
322,122,3,0.0038979690594152143,False
323,123,3,0.0027419361811160253,False
324,124,3,0.004892095232212169,False
325,125,3,0.035274892229631316,False
326,126,3,0.006752259628456001,False
327,127,3,0.005188134768862016,False
328,128,3,0.006127760595307445,False
329,129,3,0.003818020856090583,False
330,130,3,0.004300150636062386,False
331,131,3,0.010497402424876266,False
332,132,3,0.002162960195338114,False
333,133,3,0.019650394680731067,False
334,134,3,0.0022704844055669994,False
335,135,3,0.008806844604014591,False
336,136,3,0.0025595229988430927,False
337,137,3,0.003513731916326304,False
338,138,3,0.004465737218156449,False
339,139,3,0.004319186699907592,False
340,140,3,0.0030663658233584827,False
341,141,3,0.014410801011301148,True
342,142,3,0.018729626767389537,False
343,143,3,0.013285897416805255,False
344,144,3,0.0007072266751608797,False
345,145,3,0.0008783311712585962,False
346,146,3,0.001977912470727649,False
347,147,3,0.008320067690484732,False
348,148,3,0.0018112089078685845,False
349,149,3,0.0012691680781164506,False
350,150,3,0.004430914917292663,False
351,151,3,0.01089972087829463,False
352,152,3,0.00547536203322947,False
353,153,3,0.003218191069494863,False
354,154,3,0.00493200136355802,False
355,155,3,0.0017568418836509463,False
356,156,3,0.0028091313114118575,False
357,157,3,0.06603785355865735,False
358,158,3,0.0020629456093553514,False
359,159,3,0.0013606800336726935,False
360,160,3,0.004783951464018165,False
361,161,3,0.0020024064097482006,False
362,162,3,0.007703655461643105,False
363,163,3,0.01605820882005199,False
364,164,3,0.0037528085899475976,False
365,165,3,0.0011564582905787375,False
366,166,3,0.012303141842420871,False
367,167,3,0.0023884702706758153,False
368,168,3,0.008425749746674,False
369,169,3,0.003012846388410868,False
370,170,3,0.051258735802734934,False
371,171,3,0.006449415686399875,False
372,172,3,0.06701888651567406,False
373,173,3,0.002028355813033439,False
374,174,3,0.007241898675628906,False
375,175,3,0.011458353330848466,False
376,176,3,0.0019525575720438456,False
377,177,3,0.0016702915851235776,False
378,178,3,0.006609717161027488,False
379,179,3,0.03342341544316235,False
380,180,3,0.0015284081276704087,False
381,181,3,0.00327861500182664,False
382,182,3,0.0021828484917714355,False
383,183,3,0.0024378791596614455,False
384,184,3,0.00873465673816968,False
385,185,3,0.0034576842304882434,False
386,186,3,0.002308983225984474,False
387,187,3,0.0014880383738096106,False
388,188,3,0.001808448049367074,False
389,189,3,0.05856710640113644,False
390,190,3,0.0035287293518551795,False
391,191,3,0.00412907095439009,False
392,192,3,0.01831007289977107,False
393,193,3,0.001169952897677655,False
394,194,3,0.00422603229234552,False
395,195,3,0.001984804595713336,False
396,196,3,0.0028400433335259764,False
397,197,3,0.012813016576418972,False
398,198,3,0.003383554823630758,False
399,199,3,0.010024139167479787,False
400,100,4,0.0020051988784305823,False
401,101,4,0.00272721686354716,False
402,102,4,0.017411451383762544,False
403,103,4,0.001932946505933877,False
404,104,4,0.00765221819320661,False
405,105,4,0.0011877388796943853,False
406,106,4,0.0013931122785147889,False
407,107,4,0.0019092731436168003,False
408,108,4,0.001718276516143109,True
409,109,4,0.044037615205027476,False
410,110,4,0.020876159841274937,False
411,111,4,0.002078078745247742,False
412,112,4,0.001638675173899857,False
413,113,4,0.0009490919224388432,False
414,114,4,0.0013507114196115,False
415,115,4,0.004788650388659293,False
416,116,4,0.0058585271776700285,False
417,117,4,0.012831709822461599,True
418,118,4,0.0037939404340169235,False
419,119,4,0.0032322825870978746,False
420,120,4,0.0023313131107699885,False
421,121,4,0.001630567858613548,False
422,122,4,0.010844665078023454,True
423,123,4,0.006409286248352673,False
424,124,4,0.009758403540409865,False
425,125,4,0.0018145506948030801,False
426,126,4,0.001720603827591206,False
427,127,4,0.0018790312884421167,False
428,128,4,0.0014647460420437566,False
429,129,4,0.00299130313848627,False
430,130,4,0.0015994848748965057,False
431,131,4,0.003062001009995899,False
432,132,4,0.0021710162380783734,False
433,133,4,0.013079446401892635,False
434,134,4,0.00344949395103685,True
435,135,4,0.0472222536486215,False
436,136,4,0.001971901822864868,False
437,137,4,0.00667249608559642,False
438,138,4,0.0015478660614558334,False
439,139,4,0.0017031472756090813,False
440,140,4,0.0016306256146459322,False
441,141,4,0.0032311952533830408,False
442,142,4,0.0693120924251009,False
443,143,4,0.007009695175384819,False
444,144,4,0.0022032391068526444,False
445,145,4,0.00319211175954403,False
446,146,4,0.004472944788191473,False
447,147,4,0.003792550733296082,False
448,148,4,0.002001044832177872,False
449,149,4,0.0011242404811940066,False
450,150,4,0.0033433682726747194,False
451,151,4,0.0017759087791785378,False
452,152,4,0.01323012995714283,False
453,153,4,0.0021018439911802103,False
454,154,4,0.004095050755366452,False
455,155,4,0.0018454294632350896,False
456,156,4,0.002744635839455229,False
457,157,4,0.014669018840258596,False
458,158,4,0.016371999963754647,False
459,159,4,0.0023960757565284745,False
460,160,4,0.0014095720320424171,False
461,161,4,0.0007935512927459256,False
462,162,4,0.0017305895971841427,False
463,163,4,0.04494904857342202,False
464,164,4,0.002448413750734129,False
465,165,4,0.003914105624088367,False
466,166,4,0.009885754033475693,False
467,167,4,0.0023277434709355763,False
468,168,4,0.008587885512243192,False
469,169,4,0.008133560896421763,False
470,170,4,0.0015306481899514605,False
471,171,4,0.003123528048256576,False
472,172,4,0.003366059776957497,False
473,173,4,0.0020802320587166288,False
474,174,4,0.0007918541873823816,False
475,175,4,0.00956632166461789,False
476,176,4,0.006244282124578222,False
477,177,4,0.0010683942747441247,False
478,178,4,0.002361731426956121,False
479,179,4,0.008230898046840183,False
480,180,4,0.0035088058883563683,False
481,181,4,0.0016585641920716463,False
482,182,4,0.005148853916549294,False
483,183,4,0.004025334663184021,False
484,184,4,0.0027285732107175066,False
485,185,4,0.003688725144517005,False
486,186,4,0.0018836467434639318,False
487,187,4,0.005159711373804498,False
488,188,4,0.0068214605592025294,False
489,189,4,0.07997954594631523,True
490,190,4,0.0059208608944266525,False
491,191,4,0.001430817458049966,False
492,192,4,0.005504768310074355,False
493,193,4,0.001465159849392344,False
494,194,4,0.004739628652077794,False
495,195,4,0.0014659270431963039,False
496,196,4,0.0030385625178774066,False
497,197,4,0.0033904350431743836,False
498,198,4,0.0020026146471693496,False
499,199,4,0.009353781468175592,False
500,100,5,0.003441952577202246,False
501,101,5,0.0020976151946272875,False
502,102,5,0.020823797098993176,False
503,103,5,0.0023177319201690676,False
504,104,5,0.0065963490383255784,False
505,105,5,0.0015751161210066764,False
506,106,5,0.0017107796394634008,False
507,107,5,0.002837534168148156,False
508,108,5,0.0029201236871214576,False
509,109,5,0.003795499900328443,False
510,110,5,0.005266426176095887,False
511,111,5,0.0017518699020745816,False
512,112,5,0.0024119381783809435,False
513,113,5,0.004550415713446766,False
514,114,5,0.0011367834552844884,False
515,115,5,0.009835691990909133,False
516,116,5,0.002100844078963447,False
517,117,5,0.0020042152088818525,False
518,118,5,0.003369030519689774,False
519,119,5,0.0035091588645545014,False
520,120,5,0.005139690411120811,False
521,121,5,0.004427400397592948,False
522,122,5,0.0485039029617218,False
523,123,5,0.019736874280389803,False
524,124,5,0.011527847816293613,False
525,125,5,0.0023036587450298383,False
526,126,5,0.0018105331335304922,False
527,127,5,0.002390701253994937,False
528,128,5,0.0033636753009451737,False
529,129,5,0.0033775849618394756,False
530,130,5,0.003062160686879514,False
531,131,5,0.0013824674038551135,False
532,132,5,0.0016604653256253878,False
533,133,5,0.008615501647059307,True
534,134,5,0.002001887021972607,False
535,135,5,0.0022727373586887275,False
536,136,5,0.005064551916835254,False
537,137,5,0.03418436440717321,True
538,138,5,0.002427098047080764,False
539,139,5,0.0023041442224298694,False
540,140,5,0.0044581329146643174,False
541,141,5,0.0029205745030232307,False
542,142,5,0.040092942296505035,False
543,143,5,0.0018897942315938907,False
544,144,5,0.0054528709388759755,False
545,145,5,0.00888633920054318,False
546,146,5,0.005718087718327276,False
547,147,5,0.010311390351478758,False
548,148,5,0.0018253700093525055,False
549,149,5,0.010694233242137039,False
550,150,5,0.003412145028694266,False
551,151,5,0.004877753674309395,False
552,152,5,0.0034366997780782,False
553,153,5,0.0016590493699077877,False
554,154,5,0.05448621943701191,False
555,155,5,0.009616406696219517,False
556,156,5,0.001363737168073787,False
557,157,5,0.001981606182759698,False
558,158,5,0.0029976525592849855,False
559,159,5,0.0032053222312499663,False
560,160,5,0.005838350293628502,False
561,161,5,0.0015302463554633732,False
562,162,5,0.0017865081225259,False
563,163,5,0.008628477655354282,False
564,164,5,0.003000382780925382,False
565,165,5,0.0011688616943382356,False
566,166,5,0.006882706554858302,False
567,167,5,0.002823743839233085,False
568,168,5,0.0011868576603598702,False
569,169,5,0.04555295994923529,False
570,170,5,0.0018381799679716765,False
571,171,5,0.004335730827019981,False
572,172,5,0.0029549366915984916,False
573,173,5,0.016831932024468255,False
574,174,5,0.0010808168508478783,False
575,175,5,0.005121422551141808,False
576,176,5,0.007414531709322425,False
577,177,5,0.00355785511606379,False
578,178,5,0.007353707034484573,False
579,179,5,0.0016706033781478291,False
580,180,5,0.003005083555702916,False
581,181,5,0.002838187212559785,False
582,182,5,0.005189711658037791,False
583,183,5,0.004577511879499009,False
584,184,5,0.0071466192595590365,True
585,185,5,0.004658573419021507,False
586,186,5,0.001568079962451511,False
587,187,5,0.005691061356629524,False
588,188,5,0.09612101249156377,False
589,189,5,0.009403836594837877,False
590,190,5,0.01513044350028215,False
591,191,5,0.005640224742593772,False
592,192,5,0.002093219088062152,False
593,193,5,0.021574279586798934,False
594,194,5,0.05389512782927925,False
595,195,5,0.009113173174628285,False
596,196,5,0.033726501077661085,False
597,197,5,0.0013733991547435146,False
598,198,5,0.003492174539399196,False
599,199,5,0.0013598342523761834,False
600,100,6,0.0024256895068628733,False
601,101,6,0.0021583826785975743,False
602,102,6,0.005097441252083459,False
603,103,6,0.008425819767695457,False
604,104,6,0.02954224000008109,False
605,105,6,0.0029755636423545884,False
606,106,6,0.01197888684408468,False
607,107,6,0.03620003349183473,True
608,108,6,0.011502285933471423,False
609,109,6,0.001951021487560811,False
610,110,6,0.003466204021834759,False
611,111,6,0.005379495654682619,False
612,112,6,0.05963840107313336,False
613,113,6,0.002639505047522364,False
614,114,6,0.018332353711223163,False
615,115,6,0.005789838501349582,False
616,116,6,0.026282125238781148,False
617,117,6,0.00222680619025786,False
618,118,6,0.0016668701106464384,False
619,119,6,0.002376430717614309,False
620,120,6,0.0013929600487097692,False
621,121,6,0.001953937481069633,False
622,122,6,0.0032657165355212594,False
623,123,6,0.003748036307856887,False
624,124,6,0.006224325432457513,False
625,125,6,0.019041726278783408,False
626,126,6,0.021278409852807316,False
627,127,6,0.000988503845814338,False
628,128,6,0.04786180917582758,False
629,129,6,0.00627652729749229,False
630,130,6,0.005971245620515031,False
631,131,6,0.005342379720363739,False
632,132,6,0.006019461291874119,False
633,133,6,0.0011655958360025141,False
634,134,6,0.0018576962335704258,False
635,135,6,0.005120453699021545,False
636,136,6,0.006620038965544227,False
637,137,6,0.0018263237534937684,False
638,138,6,0.027842133535143435,False
639,139,6,0.00641861092545667,False
640,140,6,0.01167821015642035,False
641,141,6,0.02873889482889866,False
642,142,6,0.0014435595293694487,False
643,143,6,0.0014553879567758368,False
644,144,6,0.001710924259887923,False
645,145,6,0.007442462164030539,False
646,146,6,0.005798630549739917,False
647,147,6,0.0028043151543071655,False
648,148,6,0.014748038060958066,True
649,149,6,0.002339068232713604,False
650,150,6,0.021523857562449598,False
651,151,6,0.011225169643964994,False
652,152,6,0.0014017706287242284,False
653,153,6,0.004226398977118555,False
654,154,6,0.03684533550569675,True
655,155,6,0.02237545152887049,False
656,156,6,0.0036726583450369613,False
657,157,6,0.030614498087063704,False
658,158,6,0.0015072771624125517,False
659,159,6,0.006495796077151046,False
660,160,6,0.04582245860135889,False
661,161,6,0.0025135306785330214,False
662,162,6,0.007742614964327285,True
663,163,6,0.0012861028869183564,False
664,164,6,0.009330600825492273,False
665,165,6,0.011393902361308843,False
666,166,6,0.0017943691234428502,False
667,167,6,0.029799670794373432,True
668,168,6,0.0017428108471628841,False
669,169,6,0.026954649300802408,False
670,170,6,0.009711873269735658,False
671,171,6,0.0061792497487396505,False
672,172,6,0.03915915987074098,False
673,173,6,0.007940809530947987,False
674,174,6,0.011443947837175044,False
675,175,6,0.00443901260990682,False
676,176,6,0.00648081716399915,False
677,177,6,0.02291707030414987,False
678,178,6,0.01718767605430493,False
679,179,6,0.010610803023951175,False
680,180,6,0.0037347375535941203,False
681,181,6,0.01983998983508993,True
682,182,6,0.006933740973496275,False
683,183,6,0.002590961361107877,False
684,184,6,0.0036244002246065632,False
685,185,6,0.012418153340264502,False
686,186,6,0.0008126954906261446,False
687,187,6,0.003382984800113398,False
688,188,6,0.007227119684946073,False
689,189,6,0.000926700879370668,False
690,190,6,0.003730774254624996,False
691,191,6,0.0034398618436779793,False
692,192,6,0.0022913469594873837,False
693,193,6,0.0243712053178858,False
694,194,6,0.015129763517872508,False
695,195,6,0.011839962707308145,False
696,196,6,0.018599107597859568,False
697,197,6,0.06083263970762865,True
698,198,6,0.0023564729561691387,False
699,199,6,0.004320050673058179,False
700,100,7,0.051029479816601706,False
701,101,7,0.028063420711343302,False
702,102,7,0.014480006264427928,False
703,103,7,0.002769245412011923,False
704,104,7,0.003958421742167366,False
705,105,7,0.0030073523146143945,False
706,106,7,0.0018960988249438779,False
707,107,7,0.004989674382284909,False
708,108,7,0.027116543430300108,False
709,109,7,0.005815966156902319,True
710,110,7,0.0032730603079140818,False
711,111,7,0.030605349690753778,False
712,112,7,0.0008678351803870196,False
713,113,7,0.003420902885422257,False
714,114,7,0.007668963779134257,False
715,115,7,0.002428927573825318,False
716,116,7,0.025306140055363212,False
717,117,7,0.01797044933027091,False
718,118,7,0.004438935901948389,False
719,119,7,0.022183119016000855,False
720,120,7,0.004095739678288438,False
721,121,7,0.0016591334115194627,False
722,122,7,0.00618575692201917,False
723,123,7,0.023510785424683975,False
724,124,7,0.0022565285808882184,False
725,125,7,0.009665493642455066,True
726,126,7,0.00178724350374469,False
727,127,7,0.011405580956278711,False
728,128,7,0.0024515141065046984,False
729,129,7,0.016950732082497578,False
730,130,7,0.016388062698494906,False
731,131,7,0.0015570302217390564,False
732,132,7,0.002659793045102381,False
733,133,7,0.00946916542564163,False
734,134,7,0.013490742387984192,False
735,135,7,0.007269694474200528,False
736,136,7,0.007039678186853299,False
737,137,7,0.012693940765197052,False
738,138,7,0.0036673062504472874,False
739,139,7,0.003461742675615016,False
740,140,7,0.021547800237039436,False
741,141,7,0.0060389263987806405,False
742,142,7,0.0014477593161609872,False
743,143,7,0.007439852554535808,False
744,144,7,0.004766377727028966,False
745,145,7,0.0030273854435627304,False
746,146,7,0.00491500969734671,False
747,147,7,0.0446247715958261,False
748,148,7,0.003446423262930217,False
749,149,7,0.004794293210687468,False
750,150,7,0.0018865559623471753,False
751,151,7,0.002691206813659822,False
752,152,7,0.0022249989768703157,False
753,153,7,0.005703120029579491,False
754,154,7,0.0022614408432974123,False
755,155,7,0.0018003644115830097,False
756,156,7,0.003956140199270809,False
757,157,7,0.009067187713638817,True
758,158,7,0.0013029559768862123,False
759,159,7,0.06306436665331609,False
760,160,7,0.0007474395144705403,False
761,161,7,0.005915228182111214,False
762,162,7,0.005992610505906856,False
763,163,7,0.015308219038952514,False
764,164,7,0.005059329925455845,False
765,165,7,0.004039869235752019,False
766,166,7,0.0023184984078986875,False
767,167,7,0.001948640199252519,False
768,168,7,0.036102992871505306,False
769,169,7,0.0016867922536424008,False
770,170,7,0.0015288119081361018,False
771,171,7,0.002169722251488904,False
772,172,7,0.016827778592094004,False
773,173,7,0.002051424970285762,False
774,174,7,0.015395250581456098,False
775,175,7,0.015267874609541918,False
776,176,7,0.001650389804758997,False
777,177,7,0.001442264828250723,False
778,178,7,0.016252096061482327,False
779,179,7,0.001390569664579437,False
780,180,7,0.04750707655994485,True
781,181,7,0.001121027159941156,False
782,182,7,0.001579791498089525,False
783,183,7,0.02970491047342362,False
784,184,7,0.005403787756171947,False
785,185,7,0.002186425936031136,False
786,186,7,0.007225220230579052,False
787,187,7,0.002672443825523116,False
788,188,7,0.0032057414034151756,False
789,189,7,0.011799656443319944,False
790,190,7,0.01711223175440865,False
791,191,7,0.02133723184390484,False
792,192,7,0.0187105219751838,False
793,193,7,0.0010765681166902468,False
794,194,7,0.0012509787828764952,False
795,195,7,0.00244126763408423,False
796,196,7,0.002128756873416479,True
797,197,7,0.0010053480689463708,False
798,198,7,0.017648038256103137,False
799,199,7,0.004547301180804186,False
800,100,8,0.0034099924927716825,False
801,101,8,0.0022886724953803377,False
802,102,8,0.016332420152614345,False
803,103,8,0.003349489785479567,False
804,104,8,0.0014765296534878505,False
805,105,8,0.047983276523941125,False
