,G_ID,TF_ID,W_pred,class
170,170,1,0.0007648287278795182,0.0
171,171,1,0.006858212884721179,0.0
172,172,1,0.0007834215959471989,0.0
173,173,1,0.001996857979069031,0.0
174,174,1,0.04405907867421088,0.0
175,175,1,0.0031670720667239124,0.0
176,176,1,0.04188493745841524,1.0
177,177,1,0.0005869780870111269,0.0
178,178,1,0.025881646985185847,0.0
179,179,1,0.003072767555059285,0.0
180,180,1,0.0010425854886669612,0.0
181,181,1,0.01548183188046844,1.0
182,182,1,0.0010734500707189607,0.0
183,183,1,0.002716426590136287,0.0
184,184,1,0.010884301627277828,0.0
185,185,1,0.0012550182864035017,1.0
186,186,1,0.010501958717828221,0.0
187,187,1,0.00167339916412076,0.0
188,188,1,0.0029491924400090897,0.0
189,189,1,0.0006613723509174867,0.0
190,190,1,0.0021901465268774575,0.0
191,191,1,0.0010436124385465552,0.0
192,192,1,0.004779331937514677,0.0
193,193,1,0.0012150420003383606,0.0
194,194,1,0.0020269862061429184,0.0
195,195,1,0.10808783893601713,0.0
196,196,1,0.001401585886058047,0.0
197,197,1,0.004021663189884897,0.0
198,198,1,0.004697594683605868,0.0
199,199,1,0.011069575389183963,0.0
200,100,2,0.0025277848800847125,1.0
201,101,2,0.0022550579122048685,0.0
202,102,2,0.09629646925710258,1.0
203,103,2,0.0027817678331483885,0.0
204,104,2,0.0023471382501519438,0.0
205,105,2,0.0008434485151104974,0.0
206,106,2,0.0009482468592717408,0.0
207,107,2,0.0014026723938293897,0.0
208,108,2,0.001613972108106909,0.0
209,109,2,0.00040383653061847193,0.0
210,110,2,0.00657217256377077,0.0
211,111,2,0.0006104353385223849,0.0
212,112,2,0.0020258629345477884,0.0
213,113,2,0.002279239044485928,0.0
214,114,2,0.006038031835605793,0.0
215,115,2,0.1393744318489155,1.0
216,116,2,0.0010216201915875214,0.0
217,117,2,0.0007969361082021958,0.0
218,118,2,0.0028288826648757773,0.0
219,119,2,0.0008638939631691509,0.0
220,120,2,0.0032080462123567012,0.0
221,121,2,0.0033376186252454753,0.0
222,122,2,0.007364006565629751,0.0
223,123,2,0.0023165346791142074,0.0
224,124,2,0.032570702755546986,0.0
225,125,2,0.0006508351111726863,0.0
226,126,2,0.001357507242524066,0.0
227,127,2,0.0010323376588690725,0.0
228,128,2,0.0020739871877867772,0.0
229,129,2,0.0023615011519332956,0.0
230,130,2,0.0011855741224787299,0.0
231,131,2,0.0008469139357266168,0.0
232,132,2,0.001342679013884896,0.0
233,133,2,0.00758556365605121,0.0
234,134,2,0.004492191068514587,0.0
235,135,2,0.0015725318259815887,0.0
236,136,2,0.0009366568528400028,0.0
237,137,2,0.014919067324090377,0.0
238,138,2,0.002015163411485157,0.0
239,139,2,0.005273236461859175,0.0
240,140,2,0.0006867679198379314,0.0
241,141,2,0.0016865891642135775,0.0
242,142,2,0.06354524260779658,0.0
243,143,2,0.0006050464638068601,0.0
244,144,2,0.0007123139660321813,0.0
245,145,2,0.0011410580757754214,0.0
246,146,2,0.004409052745741976,0.0
247,147,2,0.0007833007706855876,0.0
248,148,2,0.0009599272331752901,0.0
249,149,2,0.0019927584815529037,0.0
250,150,2,0.0013454014343905515,0.0
251,151,2,0.0016123378628778737,0.0
252,152,2,0.0013337960225817754,0.0
253,153,2,0.0009246911566395471,0.0
254,154,2,0.016234393552961957,0.0
255,155,2,0.004702821465289456,0.0
256,156,2,0.010903203368369313,0.0
257,157,2,0.0005899352028252591,0.0
258,158,2,0.0012297488873368764,0.0
259,159,2,0.0008413958071473359,0.0
260,160,2,0.018337631905683997,0.0
261,161,2,0.00027886338634614037,0.0
262,162,2,0.0016517434484206895,0.0
263,163,2,0.018385245946604387,0.0
264,164,2,0.0020692885181024002,0.0
265,165,2,0.0029396651789621794,0.0
266,166,2,0.001670742072329418,0.0
267,167,2,0.009156713176815235,0.0
268,168,2,0.0012191261424854957,0.0
269,169,2,0.0014409576350940916,0.0
270,170,2,0.0009053841219343376,0.0
271,171,2,0.0015763630509991315,0.0
272,172,2,0.0006727582171285515,0.0
273,173,2,0.0023991126969511393,0.0
274,174,2,0.001186105086182416,0.0
275,175,2,0.004332144613914142,0.0
276,176,2,0.001645691778181805,0.0
277,177,2,0.004938086932275287,0.0
278,178,2,0.001544464555489519,1.0
279,179,2,0.0013221755938381589,0.0
280,180,2,0.006019290751925695,0.0
281,181,2,0.002569740999097653,0.0
282,182,2,0.00725955623392954,0.0
283,183,2,0.005334151385278264,0.0
284,184,2,0.004213479195333131,0.0
285,185,2,0.0008232471162083609,0.0
286,186,2,0.001059535971036546,0.0
287,187,2,0.013607796586314226,0.0
288,188,2,0.004443741733158226,0.0
289,189,2,0.001414229717839617,0.0
290,190,2,0.0026488592290706777,0.0
291,191,2,0.0027546838082829336,0.0
292,192,2,0.0008947511384711862,0.0
293,193,2,0.20285924208273431,0.0
294,194,2,0.0032089111712838543,0.0
295,195,2,0.0030475276626751283,0.0
296,196,2,0.03526284594321795,0.0
297,197,2,0.0009578967336329018,0.0
298,198,2,0.00033297770571048905,0.0
299,199,2,0.0012125599178368191,0.0
300,100,3,0.0006084843622076337,0.0
301,101,3,0.0029151427498681514,0.0
302,102,3,0.0013449842475554358,0.0
303,103,3,0.08597027747225085,1.0
304,104,3,0.005845713232608471,0.0
305,105,3,0.0004976099293511305,0.0
306,106,3,0.0009961957307827785,0.0
307,107,3,0.002565942150818558,0.0
308,108,3,0.039150037599617035,0.0
309,109,3,0.23895314243696875,1.0
310,110,3,0.004161401252735436,0.0
311,111,3,0.01298342091745679,0.0
312,112,3,0.0015212688514209228,0.0
313,113,3,0.0008040966670391222,0.0
314,114,3,0.001836071778373074,0.0
315,115,3,0.0007484628873283202,0.0
316,116,3,0.020473797102727172,0.0
317,117,3,0.012269102413937515,0.0
318,118,3,0.00117979303131625,0.0
319,119,3,0.004661729086515417,0.0
320,120,3,0.0022161124811570904,0.0
321,121,3,0.0016845707368662206,1.0
322,122,3,0.003871392533946776,0.0
323,123,3,0.0010473997054828306,0.0
324,124,3,0.004697738802309487,0.0
325,125,3,0.025115963820731238,0.0
326,126,3,0.002695054735832454,0.0
327,127,3,0.0015274591816730558,0.0
328,128,3,0.0046917124925453,0.0
329,129,3,0.0025795649382238228,0.0
330,130,3,0.002840381057731872,0.0
331,131,3,0.002523603534745243,0.0
332,132,3,0.002550757016057435,0.0
333,133,3,0.002358729685392081,0.0
334,134,3,0.0018569980820025579,0.0
335,135,3,0.0019626765787068533,0.0
336,136,3,0.0005433142161613456,0.0
337,137,3,0.0020456113933347473,0.0
338,138,3,0.0024379971744088917,0.0
339,139,3,0.0016441597126867985,0.0
340,140,3,0.0009193661037379938,0.0
341,141,3,0.005135255838900789,1.0
342,142,3,0.03754057082002021,0.0
343,143,3,0.014101074468850233,0.0
344,144,3,0.000592046575666301,0.0
345,145,3,0.0011356088354150618,0.0
346,146,3,0.0011791710882391667,0.0
347,147,3,0.000854256948109129,0.0
348,148,3,0.0008784317405689698,0.0
349,149,3,0.0015026615428540581,0.0
350,150,3,0.0013322554393706834,0.0
351,151,3,0.009772219704379685,0.0
352,152,3,0.0030289865920883133,0.0
353,153,3,0.001740580891193593,0.0
354,154,3,0.007477661354524689,0.0
355,155,3,0.001891573159964041,0.0
356,156,3,0.0010109145741282594,0.0
357,157,3,0.0639609364893628,0.0
358,158,3,0.0005569088531437884,0.0
359,159,3,0.0014499709953097457,0.0
360,160,3,0.00197906932917034,0.0
361,161,3,0.00046577551946854737,0.0
362,162,3,0.0014282597136800552,0.0
363,163,3,0.0012785587505876799,0.0
364,164,3,0.002457872303978643,0.0
365,165,3,0.0003257706829644834,0.0
366,166,3,0.005294655429199833,0.0
367,167,3,0.001753164671432989,0.0
368,168,3,0.00441573549622662,0.0
369,169,3,0.0012918954121154405,0.0
370,170,3,0.041640928480019074,0.0
371,171,3,0.004487119256586456,0.0
372,172,3,0.12344032662348556,0.0
373,173,3,0.0020183542620739025,0.0
374,174,3,0.005300113456309772,0.0
375,175,3,0.005984026393275161,0.0
376,176,3,0.0008281518165794765,0.0
377,177,3,0.000463336352988212,0.0
378,178,3,0.005697193964773048,0.0
379,179,3,0.024655871244596287,0.0
380,180,3,0.0022068379913344482,0.0
381,181,3,0.0029381562015078667,0.0
382,182,3,0.0025330983145690302,0.0
383,183,3,0.0019703821273152093,0.0
384,184,3,0.0025381383377730366,0.0
385,185,3,0.0023106356581757454,0.0
386,186,3,0.0014524694138665468,0.0
387,187,3,0.002035444690997171,0.0
388,188,3,0.0007066661584963939,0.0
389,189,3,0.08770664080305063,0.0
390,190,3,0.0012856279426232868,0.0
391,191,3,0.002697159919869994,0.0
392,192,3,0.002862243853660027,0.0
393,193,3,0.0009172308144945809,0.0
394,194,3,0.001472881677874614,0.0
395,195,3,0.002770360918399118,0.0
396,196,3,0.002888589091897111,0.0
397,197,3,0.00350016981172399,0.0
398,198,3,0.0007270803249853752,0.0
399,199,3,0.008224605303900118,0.0
400,100,4,0.0013946917892461647,0.0
401,101,4,0.0010233119697662064,0.0
402,102,4,0.021563499035675702,0.0
403,103,4,0.0005804166268284378,0.0
404,104,4,0.0031184849374363706,0.0
405,105,4,0.0010895888517506085,0.0
406,106,4,0.001483463895681579,0.0
407,107,4,0.0027870400930312513,0.0
408,108,4,0.00151816727994458,1.0
409,109,4,0.06711217833497483,0.0
410,110,4,0.010449255956806085,0.0
411,111,4,0.0011902396870746787,0.0
412,112,4,0.0006663674034127531,0.0
413,113,4,0.001251832458883557,0.0
414,114,4,0.0007814058059355201,0.0
415,115,4,0.005135045314587295,0.0
416,116,4,0.003015334260217192,0.0
417,117,4,0.005017248229788011,1.0
418,118,4,0.002216918486495289,0.0
419,119,4,0.001187034702154706,0.0
420,120,4,0.0017552379596577107,0.0
421,121,4,0.0009884261417898782,0.0
422,122,4,0.00597692882394074,1.0
423,123,4,0.006551773727387388,0.0
424,124,4,0.0037531647544985338,0.0
425,125,4,0.0008844707842797828,0.0
426,126,4,0.0013597147819018717,0.0
427,127,4,0.0010884596190905633,0.0
428,128,4,0.0007795453928083224,0.0
429,129,4,0.002528015592157193,0.0
430,130,4,0.0020369243136599377,0.0
431,131,4,0.002406513936180343,0.0
432,132,4,0.0010294730484191514,0.0
433,133,4,0.0055889690141218955,0.0
434,134,4,0.005894117070647581,1.0
435,135,4,0.012461729461529106,0.0
436,136,4,0.0013577581534870442,0.0
437,137,4,0.011588070906032425,0.0
438,138,4,0.002278059607665452,0.0
439,139,4,0.0009795569514351116,0.0
440,140,4,0.0006749607864125191,0.0
441,141,4,0.002575761982965663,0.0
442,142,4,0.18281827371749784,0.0
443,143,4,0.00559055715611004,0.0
444,144,4,0.0008809250655933479,0.0
445,145,4,0.0009230686933145237,0.0
446,146,4,0.0025002975904204272,0.0
447,147,4,0.0009673305050540402,0.0
448,148,4,0.0004137560966182019,0.0
449,149,4,0.0025489033713981496,0.0
450,150,4,0.0007286056469633657,0.0
451,151,4,0.0012894513187806668,0.0
452,152,4,0.011594123030225912,0.0
453,153,4,0.0013921617342589696,0.0
454,154,4,0.003002085282091713,0.0
455,155,4,0.0016251729994180733,0.0
456,156,4,0.0014757830054477805,0.0
457,157,4,0.0011165170359459505,0.0
458,158,4,0.005043796869621868,0.0
459,159,4,0.00094431369620407,0.0
460,160,4,0.000976593172743394,0.0
461,161,4,0.0006249931284764672,0.0
462,162,4,0.0009292955965932374,0.0
463,163,4,0.023690679835589076,0.0
464,164,4,0.0036180644585113234,0.0
465,165,4,0.0005572877962506781,0.0
466,166,4,0.01018272310538153,0.0
467,167,4,0.0007602452366715177,0.0
468,168,4,0.005249481721630099,0.0
469,169,4,0.0028603311293022445,0.0
470,170,4,0.0018201220116138043,0.0
471,171,4,0.003002406635983345,0.0
472,172,4,0.0019633339806131005,0.0
473,173,4,0.001762275224510002,0.0
474,174,4,0.0008549106386663719,0.0
475,175,4,0.005773953308577434,0.0
476,176,4,0.0015045926996401866,0.0
477,177,4,0.0007296356986693356,0.0
478,178,4,0.004370692851921441,0.0
479,179,4,0.0026828864273826534,0.0
480,180,4,0.002390666329415413,0.0
481,181,4,0.001929490598771861,0.0
482,182,4,0.016840620184137785,0.0
483,183,4,0.0029037807658138896,0.0
484,184,4,0.0015465384999027126,0.0
485,185,4,0.002845300083145708,0.0
486,186,4,0.00126070056619857,0.0
487,187,4,0.002079218407969336,0.0
488,188,4,0.00324433308660568,0.0
489,189,4,0.205852584414787,1.0
490,190,4,0.0045745832531967675,0.0
491,191,4,0.002623824583482949,0.0
492,192,4,0.002753730454161222,0.0
493,193,4,0.003133457649618617,0.0
494,194,4,0.0030557518967025505,0.0
495,195,4,0.0030108393528978676,0.0
496,196,4,0.003349526524124934,0.0
497,197,4,0.0017105067659309288,0.0
498,198,4,0.0006749053099986171,0.0
499,199,4,0.0009692412753487828,0.0
500,100,5,0.0027667267762160608,0.0
501,101,5,0.0007834213433531029,0.0
502,102,5,0.021642478717295268,0.0
503,103,5,0.0019723905976224143,0.0
504,104,5,0.008871203030732529,0.0
505,105,5,0.0006739517302079066,0.0
506,106,5,0.0011309812366488417,0.0
507,107,5,0.005641786192155128,0.0
508,108,5,0.001453880594489735,0.0
509,109,5,0.0018478466291762957,0.0
510,110,5,0.0026855010277271256,0.0
511,111,5,0.0011361507660686233,0.0
512,112,5,0.0008453796042115657,0.0
513,113,5,0.0022666738171702233,0.0
514,114,5,0.0012547022070353456,0.0
515,115,5,0.0054452821099809255,0.0
516,116,5,0.0018626209872661286,0.0
517,117,5,0.0009406137827292865,0.0
518,118,5,0.003398804079920545,0.0
519,119,5,0.0008690342495209432,0.0
520,120,5,0.002469728566845615,0.0
521,121,5,0.003819274308895224,0.0
522,122,5,0.1971978416823147,0.0
523,123,5,0.0069785693785093484,0.0
524,124,5,0.0032172230508459554,0.0
525,125,5,0.0009474848532812299,0.0
526,126,5,0.0008380872846289381,0.0
527,127,5,0.0015692683467591923,0.0
528,128,5,0.0008509761221829234,0.0
529,129,5,0.004885511141626736,0.0
530,130,5,0.004694902175356913,0.0
531,131,5,0.0016149409953500017,0.0
532,132,5,0.0006476528918608371,0.0
533,133,5,0.005059166023911857,1.0
534,134,5,0.0017412940434116137,0.0
535,135,5,0.003592496964895035,0.0
536,136,5,0.0008372421704720058,0.0
537,137,5,0.02351079182253247,1.0
538,138,5,0.0027428529750611725,0.0
539,139,5,0.0015342316751200062,0.0
540,140,5,0.0027918567745785967,0.0
541,141,5,0.0014348820985114372,0.0
542,142,5,0.0650963600182084,0.0
543,143,5,0.0027821288946075777,0.0
544,144,5,0.0009197924060063991,0.0
545,145,5,0.009726413429241812,0.0
546,146,5,0.004550100205861716,0.0
547,147,5,0.0030723660202357493,0.0
548,148,5,0.0007585018771787158,0.0
549,149,5,0.008708533371737727,0.0
550,150,5,0.0010031782235433986,0.0
551,151,5,0.002476356211645328,0.0
552,152,5,0.001724809241140753,0.0
553,153,5,0.0006386308648928916,0.0
554,154,5,0.07059275525472751,0.0
555,155,5,0.0013695273888853039,0.0
556,156,5,0.00132020162995253,0.0
557,157,5,0.0014083181205406916,0.0
558,158,5,0.000857527505888145,0.0
559,159,5,0.0017464012605400627,0.0
560,160,5,0.0012161145228524583,0.0
561,161,5,0.0009669893633849682,0.0
562,162,5,0.0032638141305951864,0.0
563,163,5,0.002872518231178711,0.0
564,164,5,0.002850147970152455,0.0
565,165,5,0.0008499770894532537,0.0
566,166,5,0.005400530640806418,0.0
567,167,5,0.0011553362414466804,0.0
568,168,5,0.0015765390986806655,0.0
569,169,5,0.045022623682229874,0.0
570,170,5,0.0016912508145141953,0.0
571,171,5,0.0023628826542857885,0.0
572,172,5,0.0009109604618615313,0.0
573,173,5,0.01294828246490577,0.0
574,174,5,0.0014070898437285784,0.0
575,175,5,0.0057184628120592225,0.0
576,176,5,0.0020091046462148332,0.0
577,177,5,0.0012608490548829327,0.0
578,178,5,0.008035522717435444,0.0
579,179,5,0.0013930329036389558,0.0
580,180,5,0.001196302676146331,0.0
581,181,5,0.002389844550187668,0.0
582,182,5,0.0028959545457494873,0.0
583,183,5,0.0017450133723832682,0.0
584,184,5,0.0016142346379695695,1.0
585,185,5,0.0032634266833748483,0.0
586,186,5,0.0018837918391387755,0.0
587,187,5,0.004255128023779301,0.0
588,188,5,0.48292622118646367,0.0
589,189,5,0.004142613547604211,0.0
590,190,5,0.008614043983555832,0.0
591,191,5,0.00427313594586513,0.0
592,192,5,0.000800925952958157,0.0
593,193,5,0.015146767764912535,0.0
594,194,5,0.09841888979571295,0.0
595,195,5,0.003669595508801143,0.0
596,196,5,0.007781468281916139,0.0
597,197,5,0.0020359442752845075,0.0
598,198,5,0.0019547992909227365,0.0
599,199,5,0.0016948243615980507,0.0
600,100,6,0.0025611719131450788,0.0
601,101,6,0.0008459460234199162,0.0
602,102,6,0.001304201281474921,0.0
603,103,6,0.005601514993855779,0.0
604,104,6,0.01547317695391609,0.0
605,105,6,0.0018274903659340406,0.0
606,106,6,0.0034488595637742524,0.0
607,107,6,0.08077004299421305,1.0
608,108,6,0.013237905484274597,0.0
609,109,6,0.000536840561747134,0.0
610,110,6,0.001389104649898068,0.0
611,111,6,0.00529806080394384,0.0
612,112,6,0.08958334925999174,0.0
613,113,6,0.0037846922236351283,0.0
614,114,6,0.010743013187520915,0.0
615,115,6,0.002661977680591177,0.0
616,116,6,0.028308009071504048,0.0
617,117,6,0.0011088116519594386,0.0
618,118,6,0.0007456608762824511,0.0
619,119,6,0.002105734678083592,0.0
620,120,6,0.0005817920733217037,0.0
621,121,6,0.00131172896327468,0.0
622,122,6,0.0016103374306462438,0.0
623,123,6,0.003937608669721568,0.0
624,124,6,0.0025577953263736207,0.0
625,125,6,0.0037064414498697595,0.0
626,126,6,0.034142458746643144,0.0
627,127,6,0.0025018372224228764,0.0
628,128,6,0.11130927556979914,0.0
629,129,6,0.012186546276033824,0.0
630,130,6,0.002112610538948364,0.0
631,131,6,0.0013455559197094876,0.0
632,132,6,0.002317783965850681,0.0
633,133,6,0.0010226192275205228,0.0
634,134,6,0.0022502869732084364,0.0
635,135,6,0.007344227586626607,0.0
636,136,6,0.0007515990541077135,0.0
637,137,6,0.0017309570351617487,0.0
638,138,6,0.0532446378201591,0.0
639,139,6,0.0050873154228398285,0.0
640,140,6,0.0007869690430054786,0.0
641,141,6,0.01038415364964352,0.0
642,142,6,0.001608995661555701,0.0
643,143,6,0.0010032376313980676,0.0
644,144,6,0.0009302130780903715,0.0
645,145,6,0.0014164117056288284,0.0
646,146,6,0.002306314451590069,0.0
647,147,6,0.003056724624603408,0.0
648,148,6,0.006913099931988474,1.0
649,149,6,0.002215542996044115,0.0
650,150,6,0.012796610440270898,0.0
651,151,6,0.0021399376797716263,0.0
652,152,6,0.0006837196048460754,0.0
653,153,6,0.0017175876980497487,0.0
654,154,6,0.03222759666784278,1.0
655,155,6,0.01785945427450749,0.0
656,156,6,0.0010594428868678498,0.0
657,157,6,0.03897652920493335,0.0
658,158,6,0.0003111289349835692,0.0
659,159,6,0.005994496026620275,0.0
660,160,6,0.07369214380639216,0.0
661,161,6,0.0004921977627735314,0.0
662,162,6,0.0020228699875038275,1.0
663,163,6,0.0010537754498203052,0.0
664,164,6,0.006911986791939186,0.0
665,165,6,0.0026522915269898274,0.0
666,166,6,0.0012908438630290708,0.0
667,167,6,0.00932004107726245,1.0
668,168,6,0.0013179094759951135,0.0
669,169,6,0.0249633252268472,0.0
670,170,6,0.010644254213294223,0.0
671,171,6,0.010433554464454866,0.0
672,172,6,0.05521939907999255,0.0
673,173,6,0.006645045267884165,0.0
674,174,6,0.0069979470724168295,0.0
675,175,6,0.003638020317447798,0.0
676,176,6,0.0018853955758917358,0.0
677,177,6,0.01026300490630922,0.0
678,178,6,0.0118245191612974,0.0
679,179,6,0.0039164510869160295,0.0
680,180,6,0.0008177738757972703,0.0
681,181,6,0.008229812033181348,1.0
682,182,6,0.0026977613838836817,0.0
683,183,6,0.0011306478823904632,0.0
684,184,6,0.0031849871021268497,0.0
685,185,6,0.0009619131953582743,0.0
686,186,6,0.001426189762747287,0.0
687,187,6,0.0021735569679967553,0.0
688,188,6,0.0029513554404199793,0.0
689,189,6,0.0002617076002981406,0.0
690,190,6,0.001825657817350002,0.0
691,191,6,0.0016502539783664805,0.0
692,192,6,0.0013807183979060455,0.0
693,193,6,0.004415041039534434,0.0
694,194,6,0.0097193642538977,0.0
695,195,6,0.004377730373849172,0.0
696,196,6,0.0029918044896204573,0.0
697,197,6,0.215317043918989,1.0
698,198,6,0.0007705771324215401,0.0
699,199,6,0.0011244450609206433,0.0
700,100,7,0.10949829658220082,0.0
701,101,7,0.03307847272357149,0.0
702,102,7,0.011458463901880283,0.0
703,103,7,0.0009214989322263817,0.0
704,104,7,0.0027731082976242133,0.0
705,105,7,0.002783072932248521,0.0
706,106,7,0.001434704750512187,0.0
707,107,7,0.0018116981650781673,0.0
708,108,7,0.029434931003026955,0.0
709,109,7,0.0021027189620164105,1.0
710,110,7,0.0010817232935260428,0.0
711,111,7,0.01974986047906148,0.0
712,112,7,0.0007167711450293327,0.0
713,113,7,0.0012642865478636187,0.0
714,114,7,0.006605306597787804,0.0
