,G_ID,TF_ID,W_pred,class
124,124,1,0.008394987942254382,0.0
125,125,1,0.0021239883388608416,0.0
126,126,1,0.0012700935379916804,0.0
127,127,1,0.031594546567418794,0.0
128,128,1,0.0024061450005191634,0.0
129,129,1,0.014551754431348067,0.0
130,130,1,0.07566582283993435,1.0
131,131,1,0.003605621103253895,0.0
132,132,1,0.000989332753476778,0.0
133,133,1,0.001793803576989124,0.0
134,134,1,0.014680774582732738,0.0
135,135,1,0.0018914580124073446,0.0
136,136,1,0.00823380000162044,0.0
137,137,1,0.004553724598070887,0.0
138,138,1,0.040801924387697086,0.0
139,139,1,0.0011671361456169682,0.0
140,140,1,0.008889580563015276,0.0
141,141,1,0.02783437753182051,0.0
142,142,1,0.00631403323642646,0.0
143,143,1,0.03550233846069142,0.0
144,144,1,0.016619836443416365,0.0
145,145,1,0.012583153553462628,0.0
146,146,1,0.022041830347698518,0.0
147,147,1,0.004231211733055245,0.0
148,148,1,0.0010726021410694677,0.0
149,149,1,0.004912334641990732,0.0
150,150,1,0.05562203549325512,0.0
151,151,1,0.04652497789395092,0.0
152,152,1,0.006600644021787513,0.0
153,153,1,0.005423534624398392,0.0
154,154,1,0.002906201899041999,0.0
155,155,1,0.003401361449116915,0.0
156,156,1,0.007189701139851289,0.0
157,157,1,0.0008871340972794524,0.0
158,158,1,0.008535801415351076,0.0
159,159,1,0.020771955122082693,0.0
160,160,1,0.001336598174611712,0.0
161,161,1,0.007276288989374126,0.0
162,162,1,0.002095797720832826,0.0
163,163,1,0.0037634771124355273,0.0
164,164,1,0.06334094302096366,0.0
165,165,1,0.0074646148487700235,0.0
166,166,1,0.002867366377201938,0.0
167,167,1,0.0014808961175680985,0.0
168,168,1,0.0020998195590656217,0.0
169,169,1,0.00629835937890207,0.0
170,170,1,0.001016980319885146,0.0
171,171,1,0.009540469551939677,0.0
172,172,1,0.0014435943011247847,0.0
173,173,1,0.004714536501636896,0.0
174,174,1,0.05520792535816363,0.0
175,175,1,0.005649958278555689,0.0
176,176,1,0.050426193898646256,1.0
177,177,1,0.0006893164375976774,0.0
178,178,1,0.011204742087396238,0.0
179,179,1,0.0028299236594098286,0.0
180,180,1,0.00315220987776808,0.0
181,181,1,0.04190663270938049,1.0
182,182,1,0.002109980981319868,0.0
183,183,1,0.003551780235841611,0.0
184,184,1,0.017938158679657108,0.0
185,185,1,0.002386961620614089,1.0
186,186,1,0.015198006625507587,0.0
187,187,1,0.008543872618443018,0.0
188,188,1,0.0037738136825186987,0.0
189,189,1,0.002324674480127766,0.0
190,190,1,0.00498620410292813,0.0
191,191,1,0.002563621776099023,0.0
192,192,1,0.013439173862926224,0.0
193,193,1,0.006837713370854866,0.0
194,194,1,0.00467991971389079,0.0
195,195,1,0.05602685224371762,0.0
196,196,1,0.0031966730362358803,0.0
197,197,1,0.006695787571117677,0.0
198,198,1,0.005441920675243228,0.0
199,199,1,0.02056736303495187,0.0
200,100,2,0.003533670686128114,1.0
201,101,2,0.002652844007838675,0.0
202,102,2,0.05750238307928502,1.0
203,103,2,0.0019439769735269746,0.0
204,104,2,0.003406471785254707,0.0
205,105,2,0.0011015848752767403,0.0
206,106,2,0.002386160625283252,0.0
207,107,2,0.003942475153691921,0.0
208,108,2,0.0031885315400409747,0.0
209,109,2,0.0014214188248025123,0.0
210,110,2,0.018787255173605934,0.0
211,111,2,0.0012896259033768173,0.0
212,112,2,0.0019376086120569997,0.0
213,113,2,0.007116589872917066,0.0
214,114,2,0.008647937452510239,0.0
215,115,2,0.08398445228738827,1.0
216,116,2,0.0016572795528054208,0.0
217,117,2,0.0026901971579289426,0.0
218,118,2,0.009565611510988179,0.0
219,119,2,0.0022760305163859566,0.0
220,120,2,0.006067340637710234,0.0
221,121,2,0.0048436148080406825,0.0
222,122,2,0.009545500953509253,0.0
223,123,2,0.0028286883495709752,0.0
224,124,2,0.05722406588294239,0.0
225,125,2,0.001351756811146241,0.0
226,126,2,0.002834764754720563,0.0
227,127,2,0.0023880530534540166,0.0
228,128,2,0.003309857480077378,0.0
229,129,2,0.003786385551336328,0.0
230,130,2,0.0017538784957321903,0.0
231,131,2,0.0011468076437156829,0.0
232,132,2,0.0027241256638726387,0.0
233,133,2,0.008954280866896046,0.0
234,134,2,0.003581063777782226,0.0
235,135,2,0.003914147028367699,0.0
236,136,2,0.0020532626002677237,0.0
237,137,2,0.032407920521739735,0.0
238,138,2,0.0046388094816786195,0.0
239,139,2,0.004377654969685096,0.0
240,140,2,0.0012039285260605102,0.0
241,141,2,0.0035849812676671984,0.0
242,142,2,0.04540843879817703,0.0
243,143,2,0.0054133969765866536,0.0
244,144,2,0.0021862919003338838,0.0
245,145,2,0.003466593548214674,0.0
246,146,2,0.0035789827395103693,0.0
247,147,2,0.0038545355197751596,0.0
248,148,2,0.0020503363658780326,0.0
249,149,2,0.006209672621154201,0.0
250,150,2,0.005322041576003015,0.0
251,151,2,0.002798812532337265,0.0
252,152,2,0.005761851305585941,0.0
253,153,2,0.0021471031218494342,0.0
254,154,2,0.026864498037933386,0.0
255,155,2,0.006128051792315465,0.0
256,156,2,0.0058919036170627425,0.0
257,157,2,0.0012990052665627244,0.0
258,158,2,0.00183265567316684,0.0
259,159,2,0.001513301836370159,0.0
260,160,2,0.015069758447684522,0.0
261,161,2,0.0010634425652684314,0.0
262,162,2,0.001341016325417855,0.0
263,163,2,0.021716327970862828,0.0
264,164,2,0.003372504322021436,0.0
265,165,2,0.0019674765463990533,0.0
266,166,2,0.002839788902751095,0.0
267,167,2,0.008550997109142837,0.0
268,168,2,0.0037520758108857723,0.0
269,169,2,0.004709464188482871,0.0
270,170,2,0.0012160095256977122,0.0
271,171,2,0.006201154660805181,0.0
272,172,2,0.0009745948656330019,0.0
273,173,2,0.003067006612570699,0.0
274,174,2,0.001969580182894215,0.0
275,175,2,0.00753268056627261,0.0
276,176,2,0.003473292593845724,0.0
277,177,2,0.011486497538234861,0.0
278,178,2,0.00278121158800302,1.0
279,179,2,0.0018909734305456276,0.0
280,180,2,0.009490567793830866,0.0
281,181,2,0.005236672441880382,0.0
282,182,2,0.0094865973970136,0.0
283,183,2,0.012578482243240346,0.0
284,184,2,0.006387395357684135,0.0
285,185,2,0.004401006979409495,0.0
286,186,2,0.002550085955506855,0.0
287,187,2,0.037635832706415066,0.0
288,188,2,0.017411281736921056,0.0
289,189,2,0.00864247026174819,0.0
290,190,2,0.005718568221288528,0.0
291,191,2,0.003842552271836641,0.0
292,192,2,0.0031454473262960483,0.0
293,193,2,0.08987649527876998,0.0
294,194,2,0.007928458051450302,0.0
295,195,2,0.00600212146925186,0.0
296,196,2,0.04119432593021781,0.0
297,197,2,0.0017672931703215885,0.0
298,198,2,0.001671368208102052,0.0
299,199,2,0.0036073622228430316,0.0
300,100,3,0.0012686595405119322,0.0
301,101,3,0.004565746335544146,0.0
302,102,3,0.003218342415000865,0.0
303,103,3,0.040634565955199535,1.0
304,104,3,0.011741491913400874,0.0
305,105,3,0.0016365005789489644,0.0
306,106,3,0.0043664748395463296,0.0
307,107,3,0.007504319305771538,0.0
308,108,3,0.026501874796017306,0.0
309,109,3,0.08637521100475358,1.0
310,110,3,0.004333913568962042,0.0
311,111,3,0.0060275377060100815,0.0
312,112,3,0.004671018058567414,0.0
313,113,3,0.0016162778655336913,0.0
314,114,3,0.00554224237208419,0.0
315,115,3,0.001205670366588222,0.0
316,116,3,0.016478491153499163,0.0
317,117,3,0.03191664203062274,0.0
318,118,3,0.002418578332047209,0.0
319,119,3,0.004882012030077749,0.0
320,120,3,0.0019182897849247052,0.0
321,121,3,0.002152520852169076,1.0
322,122,3,0.005651465363682582,0.0
323,123,3,0.003384891974334777,0.0
324,124,3,0.0022971085328121117,0.0
325,125,3,0.0370239015325006,0.0
326,126,3,0.0069395411407467775,0.0
327,127,3,0.0033764756492992223,0.0
328,128,3,0.0029819263996997644,0.0
329,129,3,0.0035554749811772058,0.0
330,130,3,0.005534603354440831,0.0
331,131,3,0.012925654136695578,0.0
332,132,3,0.001752610639905908,0.0
333,133,3,0.01832078961198428,0.0
334,134,3,0.0026395763188170485,0.0
335,135,3,0.01141768768130248,0.0
336,136,3,0.0010510986889857247,0.0
337,137,3,0.0020416859708102804,0.0
338,138,3,0.003895935513544357,0.0
339,139,3,0.0032877014602579794,0.0
340,140,3,0.002071381350944886,0.0
341,141,3,0.010304642405507916,1.0
342,142,3,0.021313060884406106,0.0
343,143,3,0.008770487791921187,0.0
344,144,3,0.0013350802412559302,0.0
345,145,3,0.0017910146317801137,0.0
346,146,3,0.0035690699222407094,0.0
347,147,3,0.004048694766058803,0.0
348,148,3,0.0013512590535555476,0.0
349,149,3,0.001800993332689769,0.0
350,150,3,0.004039085909445797,0.0
351,151,3,0.005016796070337807,0.0
352,152,3,0.004616599424607995,0.0
353,153,3,0.0025177799830293406,0.0
354,154,3,0.008715722072738687,0.0
355,155,3,0.0019437391630053526,0.0
356,156,3,0.0022232575288074754,0.0
357,157,3,0.0665891215153342,0.0
358,158,3,0.0015259168369988884,0.0
359,159,3,0.003103623387790454,0.0
360,160,3,0.0033821593624826928,0.0
361,161,3,0.0011320000610423608,0.0
362,162,3,0.007562432537997494,0.0
363,163,3,0.012224287187889446,0.0
364,164,3,0.0033224070082998433,0.0
365,165,3,0.0007202460560553057,0.0
366,166,3,0.012213450030126308,0.0
367,167,3,0.002746847618582783,0.0
368,168,3,0.006937843787547552,0.0
369,169,3,0.0037975183523623096,0.0
370,170,3,0.0658508747278066,0.0
371,171,3,0.0034657282696840277,0.0
372,172,3,0.05225512960876725,0.0
373,173,3,0.0027999011550530993,0.0
374,174,3,0.005280381933517572,0.0
375,175,3,0.01087662928036284,0.0
376,176,3,0.0034057534291445203,0.0
377,177,3,0.0020128635068672714,0.0
378,178,3,0.004904573468406006,0.0
379,179,3,0.03779234722847455,0.0
380,180,3,0.002876591902989892,0.0
381,181,3,0.0027982735209653867,0.0
382,182,3,0.0033500681564422132,0.0
383,183,3,0.003873085705642421,0.0
384,184,3,0.009807861092438754,0.0
385,185,3,0.002089956649802342,0.0
386,186,3,0.0020099905630448713,0.0
387,187,3,0.0022632344791032617,0.0
388,188,3,0.0028744127022531413,0.0
389,189,3,0.06262664795481816,0.0
390,190,3,0.0037986908734036202,0.0
391,191,3,0.00351483569917865,0.0
392,192,3,0.007900479348458531,0.0
393,193,3,0.0019183801322018518,0.0
394,194,3,0.003207133125830654,0.0
395,195,3,0.0030155800722968724,0.0
396,196,3,0.002261283571107922,0.0
397,197,3,0.007273910718510197,0.0
398,198,3,0.0014665273396348316,0.0
399,199,3,0.006407826707355798,0.0
400,100,4,0.0028382062576207618,0.0
401,101,4,0.0020980423203727843,0.0
402,102,4,0.014984917950522697,0.0
403,103,4,0.001854512651086094,0.0
404,104,4,0.00516170086030326,0.0
405,105,4,0.0009804814490851827,0.0
406,106,4,0.0019448333274569988,0.0
407,107,4,0.0029731455665444892,0.0
408,108,4,0.0030124502301390826,1.0
409,109,4,0.05540216505846606,0.0
410,110,4,0.02150742229495174,0.0
411,111,4,0.0018388377830652882,0.0
412,112,4,0.0012657189230757453,0.0
413,113,4,0.0016240338212617962,0.0
414,114,4,0.0011543930298262169,0.0
415,115,4,0.0029619271581552945,0.0
416,116,4,0.0024196111335238442,0.0
417,117,4,0.012495371229805995,1.0
418,118,4,0.003097096571903013,0.0
419,119,4,0.0012967891854055306,0.0
420,120,4,0.0014580139815608786,0.0
421,121,4,0.0028150185018731445,0.0
422,122,4,0.013661080471082202,1.0
423,123,4,0.011116555974076297,0.0
424,124,4,0.006288421544812992,0.0
425,125,4,0.0025706591838188,0.0
426,126,4,0.002098637219611424,0.0
427,127,4,0.003090711206613622,0.0
428,128,4,0.0011955680690470913,0.0
429,129,4,0.003630077193838237,0.0
430,130,4,0.0027955024664304863,0.0
431,131,4,0.0031691816772494302,0.0
432,132,4,0.001387031176703886,0.0
433,133,4,0.0061320867135394716,0.0
434,134,4,0.005755367940540536,1.0
435,135,4,0.043722502334177925,0.0
436,136,4,0.0021347430344781154,0.0
437,137,4,0.010448179941384736,0.0
438,138,4,0.0027599537149380965,0.0
439,139,4,0.0014667308844460518,0.0
440,140,4,0.0011495632185050668,0.0
441,141,4,0.003930717673326685,0.0
442,142,4,0.07160725204219727,0.0
443,143,4,0.005571242923036235,0.0
444,144,4,0.0019458086042823748,0.0
445,145,4,0.0017372915895387405,0.0
446,146,4,0.0029099220609261466,0.0
447,147,4,0.0028245721468315613,0.0
448,148,4,0.0018621664091947668,0.0
449,149,4,0.002851899324692995,0.0
450,150,4,0.0037744220741954613,0.0
451,151,4,0.0019144251820187007,0.0
452,152,4,0.011792798080857982,0.0
453,153,4,0.0024655673398708564,0.0
454,154,4,0.007590559806651799,0.0
455,155,4,0.002674847626068472,0.0
456,156,4,0.003067408650006585,0.0
457,157,4,0.008273781790504791,0.0
458,158,4,0.012346896115147603,0.0
459,159,4,0.001627089508462311,0.0
460,160,4,0.0012558393661526483,0.0
461,161,4,0.0009955802463916057,0.0
462,162,4,0.0017094034522788617,0.0
463,163,4,0.03935803859495008,0.0
464,164,4,0.002758317516315016,0.0
465,165,4,0.002635248577134801,0.0
466,166,4,0.005749897974221958,0.0
467,167,4,0.0022666905534074818,0.0
468,168,4,0.005341672078294336,0.0
469,169,4,0.009315834757523568,0.0
470,170,4,0.002425128575181262,0.0
471,171,4,0.00469059530308104,0.0
472,172,4,0.0018307059175263433,0.0
473,173,4,0.002730259815272431,0.0
474,174,4,0.001838915818786035,0.0
475,175,4,0.007073791406112936,0.0
476,176,4,0.004748484613065721,0.0
477,177,4,0.0013690856134783778,0.0
478,178,4,0.003778786275904793,0.0
479,179,4,0.0030217343240781054,0.0
480,180,4,0.0026558839365719584,0.0
481,181,4,0.0014359747167700307,0.0
482,182,4,0.007546036756937272,0.0
483,183,4,0.006176828959939143,0.0
484,184,4,0.0031814895043944477,0.0
485,185,4,0.003627212048352883,0.0
486,186,4,0.0016069378811001793,0.0
487,187,4,0.0018819299170347507,0.0
488,188,4,0.007723227319292546,0.0
489,189,4,0.08407420515818086,1.0
490,190,4,0.005606664744900984,0.0
491,191,4,0.0026076313053992723,0.0
492,192,4,0.002591515177950564,0.0
493,193,4,0.0025337418115621052,0.0
494,194,4,0.00594085017241103,0.0
495,195,4,0.0020524901101588913,0.0
496,196,4,0.00273594157773564,0.0
497,197,4,0.0022865066610309893,0.0
498,198,4,0.0009303122518195605,0.0
499,199,4,0.0061645834805642155,0.0
500,100,5,0.0028709836595230374,0.0
501,101,5,0.0015956694443292005,0.0
502,102,5,0.024686149544254556,0.0
503,103,5,0.0020492933299912437,0.0
504,104,5,0.0033838600049978886,0.0
505,105,5,0.0016447879579123967,0.0
506,106,5,0.002759160119355244,0.0
507,107,5,0.004932493897886795,0.0
508,108,5,0.0018853017771129337,0.0
509,109,5,0.002241137690080682,0.0
510,110,5,0.003835589536912859,0.0
511,111,5,0.0021033222014224784,0.0
512,112,5,0.0021336645587319617,0.0
513,113,5,0.003724507742845886,0.0
514,114,5,0.0016964199435125739,0.0
515,115,5,0.004773879595084325,0.0
516,116,5,0.0023661216164999658,0.0
517,117,5,0.0019022025226872671,0.0
518,118,5,0.0031306616533804694,0.0
519,119,5,0.0011737017441697225,0.0
520,120,5,0.005459439718466694,0.0
521,121,5,0.006747266472622539,0.0
522,122,5,0.06470177590054561,0.0
523,123,5,0.01276729957502643,0.0
524,124,5,0.006714018623515796,0.0
525,125,5,0.0010848553210965758,0.0
526,126,5,0.002280038793418581,0.0
527,127,5,0.0027219904545604905,0.0
528,128,5,0.0028154539324169773,0.0
529,129,5,0.004330371107813206,0.0
530,130,5,0.005112008119089789,0.0
531,131,5,0.0016898575337287885,0.0
532,132,5,0.0035342669657699183,0.0
533,133,5,0.009574502258155832,1.0
534,134,5,0.0031346825362063625,0.0
535,135,5,0.004654596274547438,0.0
536,136,5,0.005586990989167929,0.0
537,137,5,0.031198062686237572,1.0
538,138,5,0.004128362626923954,0.0
539,139,5,0.001547632240934567,0.0
540,140,5,0.004584233915816322,0.0
541,141,5,0.002240878752157255,0.0
542,142,5,0.0460509811222551,0.0
543,143,5,0.003296528866420276,0.0
544,144,5,0.004297426742686528,0.0
545,145,5,0.01030773210434219,0.0
546,146,5,0.003910238081547932,0.0
547,147,5,0.006850075230659675,0.0
548,148,5,0.0020439681845156547,0.0
549,149,5,0.010207812177951634,0.0
550,150,5,0.0037595239112556854,0.0
551,151,5,0.004229525119236156,0.0
552,152,5,0.0022492242320443427,0.0
553,153,5,0.0009186502204083696,0.0
554,154,5,0.061860837362685106,0.0
555,155,5,0.004075396246621644,0.0
556,156,5,0.0014391534522681325,0.0
557,157,5,0.0018020620086605656,0.0
558,158,5,0.002497949145589843,0.0
559,159,5,0.002993207224156627,0.0
560,160,5,0.002744393436901524,0.0
561,161,5,0.0016691635345173375,0.0
562,162,5,0.0021673278032798764,0.0
563,163,5,0.005700646776287095,0.0
564,164,5,0.0042166408410302045,0.0
565,165,5,0.002073341314842487,0.0
566,166,5,0.004516503163354839,0.0
567,167,5,0.002764427938476371,0.0
568,168,5,0.002272646824749674,0.0
569,169,5,0.050396733452413536,0.0
570,170,5,0.0007834431136922066,0.0
571,171,5,0.0035133648887904255,0.0
572,172,5,0.0011687385064423459,0.0
573,173,5,0.010975227463321609,0.0
574,174,5,0.0015394297841473544,0.0
575,175,5,0.005754224322412153,0.0
576,176,5,0.011252951629631794,0.0
577,177,5,0.0024689240426089627,0.0
578,178,5,0.007532193920322979,0.0
579,179,5,0.0015494241340105654,0.0
580,180,5,0.0017834535872087488,0.0
581,181,5,0.0031598569846371183,0.0
582,182,5,0.0029349657530125493,0.0
583,183,5,0.0031837665117164875,0.0
584,184,5,0.0043206140936478355,1.0
585,185,5,0.004682410146493382,0.0
586,186,5,0.0018155706839021802,0.0
587,187,5,0.00474571708582845,0.0
588,188,5,0.10234892268498715,0.0
589,189,5,0.006822715141285239,0.0
590,190,5,0.01451280111476684,0.0
591,191,5,0.004655548951182485,0.0
592,192,5,0.001858563787976582,0.0
593,193,5,0.014925742364506092,0.0
594,194,5,0.039948637149700976,0.0
595,195,5,0.008542888550771384,0.0
596,196,5,0.038818063673704786,0.0
597,197,5,0.004473453081755149,0.0
598,198,5,0.002144577881383515,0.0
599,199,5,0.00214052393161089,0.0
600,100,6,0.002552451157190183,0.0
601,101,6,0.0011863688629449275,0.0
602,102,6,0.0041307262516997335,0.0
603,103,6,0.008792511249784045,0.0
604,104,6,0.020635503150951005,0.0
605,105,6,0.0025466526827447656,0.0
606,106,6,0.005094441798386292,0.0
607,107,6,0.06435589591486113,1.0
608,108,6,0.008968810708190212,0.0
609,109,6,0.0021877002053767663,0.0
610,110,6,0.0030809766274101018,0.0
611,111,6,0.0028316848213567817,0.0
612,112,6,0.06637472125929754,0.0
613,113,6,0.0034053429663687164,0.0
614,114,6,0.020564862877067228,0.0
615,115,6,0.004261410068701319,0.0
616,116,6,0.026453551140122326,0.0
617,117,6,0.0018724052773391672,0.0
618,118,6,0.0013046591498791457,0.0
619,119,6,0.002018527531707899,0.0
620,120,6,0.0012423352963026432,0.0
621,121,6,0.0025553350805598177,0.0
622,122,6,0.0033764159957880005,0.0
623,123,6,0.002157401073472091,0.0
624,124,6,0.0027905053394668144,0.0
625,125,6,0.014699773138005514,0.0
626,126,6,0.01746989906556026,0.0
627,127,6,0.0017783123197668395,0.0
628,128,6,0.0632805981064244,0.0
629,129,6,0.008821665048401492,0.0
630,130,6,0.0039440413608697825,0.0
631,131,6,0.005906476071052369,0.0
632,132,6,0.0028411811539053576,0.0
633,133,6,0.002691852112779094,0.0
634,134,6,0.0033771769904679077,0.0
635,135,6,0.012130992166447752,0.0
636,136,6,0.004576991027672714,0.0
637,137,6,0.0014147951576884868,0.0
638,138,6,0.03546461138638254,0.0
639,139,6,0.012141068308542946,0.0
640,140,6,0.009361332458730626,0.0
641,141,6,0.038426662530837284,0.0
642,142,6,0.0026314571155972265,0.0
643,143,6,0.0025073316383344324,0.0
644,144,6,0.0014414115762618166,0.0
645,145,6,0.005730152754338741,0.0
646,146,6,0.0032678510741538332,0.0
647,147,6,0.0028854028329594024,0.0
648,148,6,0.010237423512361092,1.0
649,149,6,0.0023948656075518547,0.0
650,150,6,0.024175520768498212,0.0
651,151,6,0.0063508500148799895,0.0
652,152,6,0.002083064666351922,0.0
653,153,6,0.002136790724037644,0.0
654,154,6,0.040108901621526714,1.0
655,155,6,0.02175683215342067,0.0
656,156,6,0.0024393608647403212,0.0
657,157,6,0.04902307904607917,0.0
658,158,6,0.0016092766307742037,0.0
659,159,6,0.006720572615657047,0.0
660,160,6,0.05306441594023038,0.0
661,161,6,0.0009482509806155989,0.0
662,162,6,0.007364147630179857,1.0
663,163,6,0.0021800599574279683,0.0
664,164,6,0.008413007291045098,0.0
665,165,6,0.009290606361967978,0.0
666,166,6,0.0022405215095116673,0.0
667,167,6,0.03808402534070428,1.0
668,168,6,0.0022957334942049147,0.0
669,169,6,0.024061617353389915,0.0
670,170,6,0.007292639943916507,0.0
671,171,6,0.005597001920014761,0.0
672,172,6,0.03230174572046383,0.0
673,173,6,0.007199472657398085,0.0
674,174,6,0.009571531943117106,0.0
675,175,6,0.0068928554850053204,0.0
676,176,6,0.0033847318983417102,0.0
677,177,6,0.021993007437911646,0.0
678,178,6,0.01453824827777723,0.0
679,179,6,0.010447552076121776,0.0
680,180,6,0.002118794602130545,0.0
681,181,6,0.013585585887552756,1.0
682,182,6,0.004789033860596211,0.0
683,183,6,0.002509648310040084,0.0
684,184,6,0.0037480824724035982,0.0
685,185,6,0.008249768256706376,0.0
686,186,6,0.0016058503480850103,0.0
687,187,6,0.0062785023392019496,0.0
688,188,6,0.00982273702974706,0.0
689,189,6,0.0014085051197889591,0.0
690,190,6,0.0051019375708935945,0.0
691,191,6,0.0032719672580261566,0.0
692,192,6,0.0022963451847180186,0.0
693,193,6,0.023965438959051878,0.0
694,194,6,0.018246909203203564,0.0
695,195,6,0.010074542396542327,0.0
696,196,6,0.00840150046389694,0.0
697,197,6,0.07463092012678385,1.0
698,198,6,0.0022370022584306715,0.0
699,199,6,0.0034888146768273804,0.0
700,100,7,0.0628601322634202,0.0
701,101,7,0.031913206352357684,0.0
702,102,7,0.00994158402892917,0.0
703,103,7,0.0016245980996080882,0.0
704,104,7,0.006337126039852895,0.0
705,105,7,0.0025701220069302066,0.0
706,106,7,0.002350098162563565,0.0
707,107,7,0.001932555641702267,0.0
708,108,7,0.03557064113327282,0.0
709,109,7,0.005415307019480643,1.0
710,110,7,0.002172667686167802,0.0
711,111,7,0.022943812012525842,0.0
712,112,7,0.0017880786364818928,0.0
713,113,7,0.0024592771647388347,0.0
714,114,7,0.004400724403441075,0.0
715,115,7,0.0013241510639894769,0.0
716,116,7,0.029769459053306403,0.0
717,117,7,0.01873818212305154,0.0
718,118,7,0.004749879617263355,0.0
719,119,7,0.02475351488437598,0.0
