,G_ID,TF_ID,W_pred,class
79,179,0,0.01120807339247991,0.0
80,180,0,0.0023336117264550495,0.0
81,181,0,0.0036880680806728014,0.0
82,182,0,0.03161964440160775,0.0
83,183,0,0.0014926256452259187,0.0
84,184,0,0.004055554379933151,0.0
85,185,0,0.03613340211873206,0.0
86,186,0,0.02011072890248371,0.0
87,187,0,0.004020051310075479,0.0
88,188,0,0.004985226877256748,0.0
89,189,0,0.0024718251966506233,0.0
90,190,0,0.004642785130366107,0.0
91,191,0,0.005328710101353,1.0
92,192,0,0.0027581997265281296,0.0
93,193,0,0.002678742610630449,0.0
94,194,0,0.010792956406405691,0.0
95,195,0,0.007602298559040782,0.0
96,196,0,0.0027701198683280255,0.0
97,197,0,0.0046374596964979045,0.0
98,198,0,0.03387526699352939,0.0
99,199,0,0.0021154636462896535,0.0
100,100,1,0.023711285314712133,1.0
101,101,1,0.02007163478590978,1.0
102,102,1,0.002977026687785822,0.0
103,103,1,0.0025823298298440185,1.0
104,104,1,0.00297915866265953,0.0
105,105,1,0.006386618586280244,0.0
106,106,1,0.06010485434723562,0.0
107,107,1,0.014932633503062547,0.0
108,108,1,0.0197189496290533,0.0
109,109,1,0.0036162218553446846,0.0
110,110,1,0.006501293072197006,0.0
111,111,1,0.015536241181370446,0.0
112,112,1,0.0007918659861886792,0.0
113,113,1,0.0049019962148359394,1.0
114,114,1,0.001136009821657881,0.0
115,115,1,0.0030756517009153076,0.0
116,116,1,0.006636303283325346,1.0
117,117,1,0.00531406236948052,0.0
118,118,1,0.00744373943958448,0.0
119,119,1,0.005806619735902952,0.0
120,120,1,0.1137721571083378,1.0
121,121,1,0.05786025383754148,0.0
122,122,1,0.006236883557290357,0.0
123,123,1,0.006126677890132499,0.0
124,124,1,0.011636524016266641,0.0
125,125,1,0.0015752614000012636,0.0
126,126,1,0.0012750917978351774,0.0
127,127,1,0.03344169233359026,0.0
128,128,1,0.0021779929191278347,0.0
129,129,1,0.009186453166043496,0.0
130,130,1,0.06968249815869738,1.0
131,131,1,0.0057638324722036425,0.0
132,132,1,0.001097003180623816,0.0
133,133,1,0.0021425571315452324,0.0
134,134,1,0.008808200115579253,0.0
135,135,1,0.004112017319528103,0.0
136,136,1,0.006132225751649462,0.0
137,137,1,0.0036449346989281483,0.0
138,138,1,0.03380645053831601,0.0
139,139,1,0.000969716549713184,0.0
140,140,1,0.007861048707486001,0.0
141,141,1,0.017925457311837076,0.0
142,142,1,0.005068197621619082,0.0
143,143,1,0.04024726339456925,0.0
144,144,1,0.015707890089696,0.0
145,145,1,0.01624582938129942,0.0
146,146,1,0.022560700996668823,0.0
147,147,1,0.005228231561436872,0.0
148,148,1,0.0010723037290833214,0.0
149,149,1,0.009156289169814119,0.0
150,150,1,0.04781774772550224,0.0
151,151,1,0.0412819815127829,0.0
152,152,1,0.011309607663631387,0.0
153,153,1,0.004056902852220263,0.0
154,154,1,0.004819260559991803,0.0
155,155,1,0.0032199951013148643,0.0
156,156,1,0.00881899787804016,0.0
157,157,1,0.0007167651463207782,0.0
158,158,1,0.008629068215598055,0.0
159,159,1,0.014844670539495248,0.0
160,160,1,0.00125056393063263,0.0
161,161,1,0.004122546822785643,0.0
162,162,1,0.0023935332921621822,0.0
163,163,1,0.005946542882792313,0.0
164,164,1,0.057896968230338325,0.0
165,165,1,0.006468560077011985,0.0
166,166,1,0.002489640023436963,0.0
167,167,1,0.0015526086739629057,0.0
168,168,1,0.004145794657553032,0.0
169,169,1,0.007382927007045408,0.0
170,170,1,0.0006616095255742597,0.0
171,171,1,0.010849039360612675,0.0
172,172,1,0.0021921321180535533,0.0
173,173,1,0.00605022696293693,0.0
174,174,1,0.037844136615439526,0.0
175,175,1,0.007338854493959167,0.0
176,176,1,0.06063291213464026,1.0
177,177,1,0.001217003315671578,0.0
178,178,1,0.02128280374666577,0.0
179,179,1,0.0034611427582045048,0.0
180,180,1,0.0032250511301635896,0.0
181,181,1,0.032405331029101175,1.0
182,182,1,0.002327263165449868,0.0
183,183,1,0.004688911452286826,0.0
184,184,1,0.013605275226521897,0.0
185,185,1,0.003483552550640603,1.0
186,186,1,0.011587079171245148,0.0
187,187,1,0.01069016687091491,0.0
188,188,1,0.00321222270356257,0.0
189,189,1,0.002239427963346208,0.0
190,190,1,0.004674348378182035,0.0
191,191,1,0.0017580411509719627,0.0
192,192,1,0.015889308290288822,0.0
193,193,1,0.005319899207936629,0.0
194,194,1,0.005593999240390098,0.0
195,195,1,0.0655453749696519,0.0
196,196,1,0.0029976498942408253,0.0
197,197,1,0.007550080964115569,0.0
198,198,1,0.003954901588207138,0.0
199,199,1,0.017527365394589513,0.0
200,100,2,0.0031763978410415668,1.0
201,101,2,0.0031817922224026043,0.0
202,102,2,0.05605247543011436,1.0
203,103,2,0.0020993169413318032,0.0
204,104,2,0.003328889000594457,0.0
205,105,2,0.0011582661762307158,0.0
206,106,2,0.0026190973879754807,0.0
207,107,2,0.0032246790789977166,0.0
208,108,2,0.002247461519692316,0.0
209,109,2,0.001989530122097023,0.0
210,110,2,0.023960890168068304,0.0
211,111,2,0.0017143686759793905,0.0
212,112,2,0.0025782404937742805,0.0
213,113,2,0.006398515743739679,0.0
214,114,2,0.007671961266071838,0.0
215,115,2,0.06835023771429728,1.0
216,116,2,0.0014707154122225255,0.0
217,117,2,0.002885972918180176,0.0
218,118,2,0.010984530041698335,0.0
219,119,2,0.0021932096122899846,0.0
220,120,2,0.0053944354773534835,0.0
221,121,2,0.0038153413976869653,0.0
222,122,2,0.011400423224928555,0.0
223,123,2,0.002690676918852598,0.0
224,124,2,0.05423850153459579,0.0
225,125,2,0.0010694559333718702,0.0
226,126,2,0.0016477398018253184,0.0
227,127,2,0.0024752961508865516,0.0
228,128,2,0.004350244031774309,0.0
229,129,2,0.0034361148146946617,0.0
230,130,2,0.0020077087332773997,0.0
231,131,2,0.00224017342426926,0.0
232,132,2,0.002846483166408497,0.0
233,133,2,0.007364124393260836,0.0
234,134,2,0.005259931885123991,0.0
235,135,2,0.004405595674398177,0.0
236,136,2,0.0020609998620237492,0.0
237,137,2,0.031192365489624372,0.0
238,138,2,0.0027605472522545314,0.0
239,139,2,0.004126486546509476,0.0
240,140,2,0.0018545142175719715,0.0
241,141,2,0.0038593004124628594,0.0
242,142,2,0.042952320091125096,0.0
243,143,2,0.015392195694257855,0.0
244,144,2,0.0025725375714620653,0.0
245,145,2,0.0032200348792175005,0.0
246,146,2,0.005521773195465206,0.0
247,147,2,0.005162893622163928,0.0
248,148,2,0.001750084247639637,0.0
249,149,2,0.005932735860620693,0.0
250,150,2,0.003733112599983541,0.0
251,151,2,0.0026303575290343513,0.0
252,152,2,0.008195220208066617,0.0
253,153,2,0.0029797133975825937,0.0
254,154,2,0.02223441567709045,0.0
255,155,2,0.010273961704631017,0.0
256,156,2,0.004892105437017787,0.0
257,157,2,0.001247297357452474,0.0
258,158,2,0.003002442332790348,0.0
259,159,2,0.0015176449606018653,0.0
260,160,2,0.016246131947325233,0.0
261,161,2,0.0006929880782992071,0.0
262,162,2,0.001616687948094117,0.0
263,163,2,0.019531236582115554,0.0
264,164,2,0.00219376428318839,0.0
265,165,2,0.0014160152021721064,0.0
266,166,2,0.0031345444588971854,0.0
267,167,2,0.016372096271212756,0.0
268,168,2,0.0039759894958628006,0.0
269,169,2,0.00814012037238787,0.0
270,170,2,0.001909918724275135,0.0
271,171,2,0.0055402134472854175,0.0
272,172,2,0.0016401112433994326,0.0
273,173,2,0.004916822363482284,0.0
274,174,2,0.0012992805926197195,0.0
275,175,2,0.005239494383385259,0.0
276,176,2,0.004440694807603848,0.0
277,177,2,0.0073281695159109605,0.0
278,178,2,0.0036895493808602334,1.0
279,179,2,0.0021053787049065847,0.0
280,180,2,0.008055467448892184,0.0
281,181,2,0.004803241809758689,0.0
282,182,2,0.009207651212437292,0.0
283,183,2,0.008214116839702234,0.0
284,184,2,0.00635635268379786,0.0
285,185,2,0.0020478695055870587,0.0
286,186,2,0.0030694706299094986,0.0
287,187,2,0.04921167766097533,0.0
288,188,2,0.01790294657930638,0.0
289,189,2,0.005283146323039107,0.0
290,190,2,0.00784110448790391,0.0
291,191,2,0.0034106980762630117,0.0
292,192,2,0.004149275092041205,0.0
293,193,2,0.08661512230885891,0.0
294,194,2,0.008004529803048058,0.0
295,195,2,0.002557892982654466,0.0
296,196,2,0.038512497452738374,0.0
297,197,2,0.001492864081811238,0.0
298,198,2,0.001107451680325607,0.0
299,199,2,0.0015700528121499148,0.0
300,100,3,0.0026320573401459827,0.0
301,101,3,0.0036024485649246043,0.0
302,102,3,0.002302770772955411,0.0
303,103,3,0.043120114126943845,1.0
304,104,3,0.013951692592722036,0.0
305,105,3,0.00202718099248506,0.0
306,106,3,0.010739392000637874,0.0
307,107,3,0.008996659406468705,0.0
308,108,3,0.03478924576523834,0.0
309,109,3,0.09184288409116602,1.0
310,110,3,0.005165509105283378,0.0
311,111,3,0.006160300879818658,0.0
312,112,3,0.0066964986422629515,0.0
313,113,3,0.003280253152740704,0.0
314,114,3,0.008052559575298967,0.0
315,115,3,0.0011396376615643582,0.0
316,116,3,0.028013187631422208,0.0
317,117,3,0.0321796758016495,0.0
318,118,3,0.003331492451239375,0.0
319,119,3,0.008647406761928206,0.0
320,120,3,0.0030991453176211505,0.0
321,121,3,0.0036414720333265973,1.0
322,122,3,0.009178856971154635,0.0
323,123,3,0.003625135320641844,0.0
324,124,3,0.0032163837524857505,0.0
325,125,3,0.034703760455845105,0.0
326,126,3,0.005752316062701893,0.0
327,127,3,0.004332877371075945,0.0
328,128,3,0.006196486010383481,0.0
329,129,3,0.0038876052634810483,0.0
330,130,3,0.0045302365472622026,0.0
331,131,3,0.015386450639688125,0.0
332,132,3,0.003440076743083826,0.0
333,133,3,0.022691981936247555,0.0
334,134,3,0.002462273980098957,0.0
335,135,3,0.01078704273734353,0.0
336,136,3,0.0019490178503539092,0.0
337,137,3,0.0031061346952291654,0.0
338,138,3,0.0050897940748836825,0.0
339,139,3,0.0035410432601453413,0.0
340,140,3,0.003599949291450274,0.0
341,141,3,0.016467240884739325,1.0
342,142,3,0.018777568608290288,0.0
343,143,3,0.00856659135888173,0.0
344,144,3,0.0009535438392710525,0.0
345,145,3,0.0009800022538490152,0.0
346,146,3,0.002132793726543603,0.0
347,147,3,0.00682402229752355,0.0
348,148,3,0.0012792507758912412,0.0
349,149,3,0.0017979216641783242,0.0
350,150,3,0.0067911509708501626,0.0
351,151,3,0.0102557058416977,0.0
352,152,3,0.006245713877384724,0.0
353,153,3,0.0030383647020980824,0.0
354,154,3,0.005472827167174249,0.0
355,155,3,0.00270033042933207,0.0
356,156,3,0.002286426594116813,0.0
357,157,3,0.06364337967600525,0.0
358,158,3,0.0016355965898010676,0.0
359,159,3,0.002106067580518057,0.0
360,160,3,0.00350851709202832,0.0
361,161,3,0.0013353839913980703,0.0
362,162,3,0.009710690183977218,0.0
363,163,3,0.013676292277635744,0.0
364,164,3,0.005164911956156674,0.0
365,165,3,0.0010192995716999719,0.0
366,166,3,0.009985430414557173,0.0
367,167,3,0.002981229563057017,0.0
368,168,3,0.008067581663191105,0.0
369,169,3,0.0032302455408647133,0.0
370,170,3,0.05824299828478843,0.0
371,171,3,0.007055819198075026,0.0
372,172,3,0.062195017281973304,0.0
373,173,3,0.002365699679944,0.0
374,174,3,0.003987621215724626,0.0
375,175,3,0.010084895951854373,0.0
376,176,3,0.00269217153441331,0.0
377,177,3,0.001993354098907336,0.0
378,178,3,0.006579168620458757,0.0
379,179,3,0.04097404605467696,0.0
380,180,3,0.0019538045900032355,0.0
381,181,3,0.003866885068990199,0.0
382,182,3,0.002008667556510625,0.0
383,183,3,0.0031743167097531863,0.0
384,184,3,0.01178481764329986,0.0
385,185,3,0.0035697110145751975,0.0
386,186,3,0.003330407297432601,0.0
387,187,3,0.0016015900336892085,0.0
388,188,3,0.0029286688902288908,0.0
389,189,3,0.05996191558379638,0.0
390,190,3,0.004248817758698313,0.0
391,191,3,0.0028673149078031934,0.0
392,192,3,0.017120789448937978,0.0
393,193,3,0.0024527750353179503,0.0
394,194,3,0.004927371790711256,0.0
395,195,3,0.0031400962367332144,0.0
396,196,3,0.004092702416584245,0.0
397,197,3,0.009858316688260432,0.0
398,198,3,0.0032405839631760927,0.0
399,199,3,0.010979151657786294,0.0
400,100,4,0.0024260588303480052,0.0
401,101,4,0.002162185015122028,0.0
402,102,4,0.01465361639041038,0.0
403,103,4,0.0015479585761568988,0.0
404,104,4,0.0074411284225809355,0.0
405,105,4,0.0009961929973906056,0.0
406,106,4,0.00225427359056697,0.0
407,107,4,0.0021299329379431825,0.0
408,108,4,0.0019099225046422346,1.0
409,109,4,0.04297152215244513,0.0
410,110,4,0.01977029051342512,0.0
411,111,4,0.002663184593296749,0.0
412,112,4,0.0017244542919163674,0.0
413,113,4,0.0012377126085376107,0.0
414,114,4,0.0018244054956894206,0.0
415,115,4,0.004797927598730818,0.0
416,116,4,0.003887567747178422,0.0
417,117,4,0.01207738189930952,1.0
418,118,4,0.004218590053135546,0.0
419,119,4,0.0022395188657226375,0.0
420,120,4,0.0017894865275962274,0.0
421,121,4,0.002442125449419324,0.0
422,122,4,0.009731079413431121,1.0
423,123,4,0.0059994851186296145,0.0
424,124,4,0.0074401211352410485,0.0
425,125,4,0.0015360367610278943,0.0
426,126,4,0.0019260837662245602,0.0
427,127,4,0.0023844145432537563,0.0
428,128,4,0.0017917656869167982,0.0
429,129,4,0.003159748579612916,0.0
430,130,4,0.002164560519079373,0.0
431,131,4,0.0031936222806573946,0.0
432,132,4,0.0016193946258576397,0.0
433,133,4,0.012321265286916988,0.0
434,134,4,0.002740928453485587,1.0
435,135,4,0.03833672781531671,0.0
436,136,4,0.0019536759993930082,0.0
437,137,4,0.0043974406293598505,0.0
438,138,4,0.002274712200347883,0.0
439,139,4,0.0013105595948371999,0.0
440,140,4,0.0019380551503959207,0.0
441,141,4,0.0037613312587769865,0.0
442,142,4,0.06155679163951502,0.0
443,143,4,0.006064633424644696,0.0
444,144,4,0.0024413724740966745,0.0
445,145,4,0.003471837214719072,0.0
446,146,4,0.0031044641565200733,0.0
447,147,4,0.0022047326781387193,0.0
448,148,4,0.001794276106484748,0.0
449,149,4,0.002103355259312368,0.0
450,150,4,0.003161438433982828,0.0
451,151,4,0.0027016383365820055,0.0
452,152,4,0.010433039484346852,0.0
453,153,4,0.0020223563483527337,0.0
454,154,4,0.005909260202455223,0.0
455,155,4,0.0021515644195842505,0.0
456,156,4,0.0024461524803243576,0.0
457,157,4,0.011909817450051489,0.0
458,158,4,0.015949914806224184,0.0
459,159,4,0.0022401056971923447,0.0
460,160,4,0.0022957130212810798,0.0
461,161,4,0.00128649488706408,0.0
462,162,4,0.002547922196120748,0.0
463,163,4,0.03783321224824718,0.0
464,164,4,0.0031739548128868677,0.0
465,165,4,0.0024502758154901975,0.0
466,166,4,0.008818690759008077,0.0
467,167,4,0.0015915101222548666,0.0
468,168,4,0.007730163829181566,0.0
469,169,4,0.009842047246963982,0.0
470,170,4,0.0016175435734201227,0.0
471,171,4,0.003921233752798003,0.0
472,172,4,0.0015853846962547756,0.0
473,173,4,0.0026384236103199382,0.0
474,174,4,0.0009603968993728964,0.0
475,175,4,0.00959443523455611,0.0
476,176,4,0.007693055800803541,0.0
477,177,4,0.0009811680269417953,0.0
478,178,4,0.002300207423208137,0.0
479,179,4,0.006808390236946408,0.0
480,180,4,0.003241980624517154,0.0
481,181,4,0.001878132360181059,0.0
482,182,4,0.005373119133810379,0.0
483,183,4,0.004239456218802575,0.0
484,184,4,0.0035489443368619945,0.0
485,185,4,0.0024041571378064616,0.0
486,186,4,0.002967670575501542,0.0
487,187,4,0.004189892219469691,0.0
488,188,4,0.006444273224581746,0.0
489,189,4,0.0755997206314098,1.0
490,190,4,0.005206520229763841,0.0
491,191,4,0.0025763970522282836,0.0
492,192,4,0.0047789985570198855,0.0
493,193,4,0.0022026748301644107,0.0
494,194,4,0.0054971607352435285,0.0
495,195,4,0.0019937009110272325,0.0
496,196,4,0.0038020396161191176,0.0
497,197,4,0.002652642666224111,0.0
498,198,4,0.0015930191397558796,0.0
499,199,4,0.007766700067738575,0.0
500,100,5,0.004604700760924195,0.0
501,101,5,0.0025031655609155613,0.0
502,102,5,0.017190514577410585,0.0
503,103,5,0.0016808926969802663,0.0
504,104,5,0.004540252590525361,0.0
505,105,5,0.00144380715704203,0.0
506,106,5,0.0017826712348991405,0.0
507,107,5,0.004222742395372283,0.0
508,108,5,0.0029523319847557265,0.0
509,109,5,0.002576258669472749,0.0
510,110,5,0.004627336179190074,0.0
511,111,5,0.0021798596917380728,0.0
512,112,5,0.0024131898248870953,0.0
513,113,5,0.004234725175686691,0.0
514,114,5,0.00167827854564905,0.0
515,115,5,0.009253711811072108,0.0
516,116,5,0.002361356026554549,0.0
517,117,5,0.0024429720271822186,0.0
518,118,5,0.0027960481649698197,0.0
519,119,5,0.002066704114564342,0.0
520,120,5,0.006817616620113314,0.0
521,121,5,0.005344247794042757,0.0
522,122,5,0.04224933186478502,0.0
523,123,5,0.01749611247073649,0.0
524,124,5,0.011737789381739635,0.0
525,125,5,0.002598811766210116,0.0
526,126,5,0.0016182429030911325,0.0
527,127,5,0.0032683977045822885,0.0
528,128,5,0.00268712888066478,0.0
529,129,5,0.003470633655803073,0.0
530,130,5,0.0036735597579328843,0.0
531,131,5,0.001685086856552807,0.0
532,132,5,0.0018962088145167589,0.0
533,133,5,0.0087126267286087,1.0
534,134,5,0.0030582707352308325,0.0
535,135,5,0.003809924902019764,0.0
536,136,5,0.003271107328399937,0.0
537,137,5,0.028448882407215922,1.0
538,138,5,0.0034625146798539547,0.0
539,139,5,0.0026532653085659216,0.0
540,140,5,0.004165568086780691,0.0
541,141,5,0.0036092754294285985,0.0
542,142,5,0.035162886027977756,0.0
543,143,5,0.0037030583722066205,0.0
544,144,5,0.005782683527102925,0.0
545,145,5,0.00831655801774727,0.0
546,146,5,0.005866063686454186,0.0
547,147,5,0.008526209899055016,0.0
548,148,5,0.0021341505835213302,0.0
549,149,5,0.008222214358693402,0.0
550,150,5,0.003414859441322535,0.0
551,151,5,0.0038148100459380998,0.0
552,152,5,0.004294349467112509,0.0
553,153,5,0.001566603377939892,0.0
554,154,5,0.04742327361327511,0.0
555,155,5,0.007123532010240677,0.0
556,156,5,0.0013238548493287648,0.0
557,157,5,0.0017307394382678593,0.0
558,158,5,0.004615320812335342,0.0
559,159,5,0.0037044785615049226,0.0
560,160,5,0.0037411840110597454,0.0
561,161,5,0.0013722507279253452,0.0
562,162,5,0.002038189611944685,0.0
563,163,5,0.009274489071283082,0.0
564,164,5,0.004381385292923393,0.0
565,165,5,0.001308177750575294,0.0
566,166,5,0.006592066188558127,0.0
567,167,5,0.002492432942118416,0.0
568,168,5,0.001535631797198679,0.0
569,169,5,0.03537590578334019,0.0
570,170,5,0.001837027379933389,0.0
571,171,5,0.0037666981032733328,0.0
572,172,5,0.002802762554560618,0.0
573,173,5,0.011017311802527399,0.0
574,174,5,0.0014154965282198915,0.0
575,175,5,0.007090926832163388,0.0
576,176,5,0.007290224945376819,0.0
577,177,5,0.002509711866649129,0.0
578,178,5,0.0068106975006480466,0.0
579,179,5,0.0022966359053557613,0.0
580,180,5,0.0033073858885734387,0.0
581,181,5,0.004817589869316149,0.0
582,182,5,0.004166131796180452,0.0
583,183,5,0.004645142480565694,0.0
584,184,5,0.006616885973451054,1.0
585,185,5,0.004342502156977281,0.0
586,186,5,0.0021370624823846248,0.0
587,187,5,0.004894397979407072,0.0
588,188,5,0.07542320705714299,0.0
589,189,5,0.007264973593622361,0.0
590,190,5,0.016491348202678606,0.0
591,191,5,0.004751770109180864,0.0
592,192,5,0.0024604765661467892,0.0
593,193,5,0.018116905490949114,0.0
594,194,5,0.04751830497607296,0.0
595,195,5,0.009858478043517535,0.0
596,196,5,0.025845468784759247,0.0
597,197,5,0.0019113226924113084,0.0
598,198,5,0.0022674568395047293,0.0
599,199,5,0.0016450766270902676,0.0
600,100,6,0.0035170463898910828,0.0
601,101,6,0.0015491769701483202,0.0
602,102,6,0.006110153788386074,0.0
603,103,6,0.01299552358577883,0.0
604,104,6,0.025255258784785357,0.0
605,105,6,0.0017539399571118335,0.0
606,106,6,0.011209196556905951,0.0
607,107,6,0.04067672775781557,1.0
608,108,6,0.011138797253647952,0.0
609,109,6,0.002210768545509235,0.0
610,110,6,0.0027884384237945726,0.0
611,111,6,0.0074444920044894995,0.0
612,112,6,0.06325387004833977,0.0
613,113,6,0.003959547718945787,0.0
614,114,6,0.019272965991936786,0.0
615,115,6,0.004108237682222394,0.0
616,116,6,0.029652501659178754,0.0
617,117,6,0.0023878328425359584,0.0
618,118,6,0.0025395536729315425,0.0
619,119,6,0.0025085169300836747,0.0
620,120,6,0.0017114741939165655,0.0
621,121,6,0.001761918336162646,0.0
622,122,6,0.004169582769949462,0.0
623,123,6,0.0035165594521901055,0.0
624,124,6,0.004608883227655833,0.0
625,125,6,0.02444299056355672,0.0
626,126,6,0.020156859320503172,0.0
627,127,6,0.0013822385545506687,0.0
628,128,6,0.05316970875129478,0.0
629,129,6,0.006158755323884288,0.0
630,130,6,0.008342181765807031,0.0
631,131,6,0.004849494423617365,0.0
632,132,6,0.005260788064473232,0.0
633,133,6,0.0015084190356033983,0.0
634,134,6,0.003187741369425338,0.0
635,135,6,0.009011376171309688,0.0
636,136,6,0.004491620253324215,0.0
637,137,6,0.00098080703721123,0.0
638,138,6,0.028837669601637674,0.0
639,139,6,0.008354598879428578,0.0
640,140,6,0.01026321367924757,0.0
641,141,6,0.03062943956765643,0.0
642,142,6,0.0025774824729369616,0.0
643,143,6,0.0019146334213192599,0.0
644,144,6,0.0014834365517332674,0.0
645,145,6,0.007336449984934122,0.0
646,146,6,0.004624360442259363,0.0
647,147,6,0.0038420664657283603,0.0
648,148,6,0.01626643387974092,1.0
649,149,6,0.0026354023052750763,0.0
650,150,6,0.021910386456272597,0.0
651,151,6,0.010401294327202189,0.0
652,152,6,0.0019516430392933538,0.0
653,153,6,0.004292023795434296,0.0
654,154,6,0.028684295103438805,1.0
655,155,6,0.025556105576826558,0.0
656,156,6,0.004669560845288669,0.0
657,157,6,0.03339422354458437,0.0
658,158,6,0.0014116749262074932,0.0
659,159,6,0.00528085482131663,0.0
660,160,6,0.044481924425708426,0.0
661,161,6,0.001492798497288316,0.0
662,162,6,0.006295473507787845,1.0
663,163,6,0.0020096278263985385,0.0
664,164,6,0.008296671367641445,0.0
665,165,6,0.014132145867442417,0.0
666,166,6,0.0028067971273173474,0.0
667,167,6,0.030944817231515705,1.0
668,168,6,0.002330257645402396,0.0
669,169,6,0.025301340156424434,0.0
670,170,6,0.006447268271834698,0.0
671,171,6,0.0054993650326384,0.0
672,172,6,0.038945179857038124,0.0
673,173,6,0.007183523030651905,0.0
674,174,6,0.011004278836255245,0.0
675,175,6,0.004470339740272353,0.0
676,176,6,0.007500282512385118,0.0
677,177,6,0.024848640579488695,0.0
678,178,6,0.016814200599203015,0.0
679,179,6,0.01218801013705081,0.0
680,180,6,0.0028505051200574537,0.0
681,181,6,0.020255600957371573,1.0
682,182,6,0.005164970721857608,0.0
683,183,6,0.002917772808648362,0.0
684,184,6,0.0033126974007419534,0.0
685,185,6,0.013444952956675336,0.0
686,186,6,0.0013773580878803646,0.0
687,187,6,0.002762984995472646,0.0
688,188,6,0.00759674901503076,0.0
689,189,6,0.0011104619685878955,0.0
690,190,6,0.005099293740684,0.0
691,191,6,0.0034157930171227267,0.0
692,192,6,0.0019626195881033916,0.0
693,193,6,0.018270991365149206,0.0
694,194,6,0.017642697920180934,0.0
695,195,6,0.015207692845966453,0.0
696,196,6,0.015460449821988319,0.0
697,197,6,0.06019899656068694,1.0
698,198,6,0.0017811967514584843,0.0
699,199,6,0.004606985392414018,0.0
700,100,7,0.04735418394786868,0.0
701,101,7,0.029875826667809153,0.0
702,102,7,0.013352237188619137,0.0
703,103,7,0.0037830012262763924,0.0
704,104,7,0.004029513730881857,0.0
705,105,7,0.0037367309205237646,0.0
706,106,7,0.0035726624291087306,0.0
707,107,7,0.004117262888423806,0.0
708,108,7,0.024610606995688556,0.0
709,109,7,0.004686558647847961,1.0
710,110,7,0.001998827620471396,0.0
711,111,7,0.017691112483238305,0.0
712,112,7,0.0012894818205703342,0.0
713,113,7,0.0025891038456730625,0.0
714,114,7,0.006140506993214286,0.0
715,115,7,0.0018789084190399066,0.0
716,116,7,0.02171969945287956,0.0
717,117,7,0.018755842865282667,0.0
718,118,7,0.00441436088530575,0.0
719,119,7,0.019629329694704264,0.0
720,120,7,0.005601324457796751,0.0
721,121,7,0.002455237957054059,0.0
