,G_ID,TF_ID,W_pred,class
118,118,1,0.006091409996586031,0.0
119,119,1,0.00574729945068506,0.0
120,120,1,0.10530707698015301,1.0
121,121,1,0.05395104763498786,0.0
122,122,1,0.006432006765465206,0.0
123,123,1,0.006343513373566701,0.0
124,124,1,0.008973618721893792,0.0
125,125,1,0.0021243909311846805,0.0
126,126,1,0.0015187546556901695,0.0
127,127,1,0.031219695073225313,0.0
128,128,1,0.002098897772180121,0.0
129,129,1,0.010014454371557423,0.0
130,130,1,0.06381066059171868,1.0
131,131,1,0.0043450283977379675,0.0
132,132,1,0.0010626228711773814,0.0
133,133,1,0.0021944512305460398,0.0
134,134,1,0.010066330044562657,0.0
135,135,1,0.005254768170219263,0.0
136,136,1,0.005930537455493406,0.0
137,137,1,0.0034613823676102264,0.0
138,138,1,0.03385103658315067,0.0
139,139,1,0.0013054284054309626,0.0
140,140,1,0.007060829970930897,0.0
141,141,1,0.016083882208262696,0.0
142,142,1,0.005158006473215319,0.0
143,143,1,0.036559737927289185,0.0
144,144,1,0.01604114322468245,0.0
145,145,1,0.019374642708803392,0.0
146,146,1,0.022428675406514373,0.0
147,147,1,0.004741628592085784,0.0
148,148,1,0.0014050927273753903,0.0
149,149,1,0.0074246800648000615,0.0
150,150,1,0.04080533705527717,0.0
151,151,1,0.034316646735719866,0.0
152,152,1,0.0112478781108596,0.0
153,153,1,0.0047256479887408396,0.0
154,154,1,0.003863810966548009,0.0
155,155,1,0.0030679134677019182,0.0
156,156,1,0.007485771504598662,0.0
157,157,1,0.00119008417746235,0.0
158,158,1,0.009216740295714228,0.0
159,159,1,0.014931444966818823,0.0
160,160,1,0.0012804257991690063,0.0
161,161,1,0.005331378881502373,0.0
162,162,1,0.002651305155579819,0.0
163,163,1,0.005999886864042457,0.0
164,164,1,0.05554808684426778,0.0
165,165,1,0.007752065114935025,0.0
166,166,1,0.002946751581300039,0.0
167,167,1,0.001274284087204619,0.0
168,168,1,0.003338730744964301,0.0
169,169,1,0.008480455092546028,0.0
170,170,1,0.0009379727668867236,0.0
171,171,1,0.010826202522887397,0.0
172,172,1,0.001708012499777726,0.0
173,173,1,0.005192457907024955,0.0
174,174,1,0.03598463645500961,0.0
175,175,1,0.007569263233527757,0.0
176,176,1,0.05353244526351195,1.0
177,177,1,0.0011624758616701045,0.0
178,178,1,0.021543079799091983,0.0
179,179,1,0.003329060590216975,0.0
180,180,1,0.0029465810649514997,0.0
181,181,1,0.03342770835963068,1.0
182,182,1,0.002160182493155451,0.0
183,183,1,0.005467549494840588,0.0
184,184,1,0.015767730395988146,0.0
185,185,1,0.0038685155781266554,1.0
186,186,1,0.014471860986788427,0.0
187,187,1,0.01058216443547788,0.0
188,188,1,0.0034950268399212745,0.0
189,189,1,0.0019298780256104375,0.0
190,190,1,0.005073133984970382,0.0
191,191,1,0.0020304818339785505,0.0
192,192,1,0.01668943413519211,0.0
193,193,1,0.005622791841786961,0.0
194,194,1,0.006409150266341713,0.0
195,195,1,0.059514491861462925,0.0
196,196,1,0.0034290662471949057,0.0
197,197,1,0.008061803853104177,0.0
198,198,1,0.004773922391963316,0.0
199,199,1,0.01955372222346176,0.0
200,100,2,0.003762660005010797,1.0
201,101,2,0.0030429504223596646,0.0
202,102,2,0.053834980531237524,1.0
203,103,2,0.002619011292628089,0.0
204,104,2,0.003792719056541844,0.0
205,105,2,0.0015360700677568013,0.0
206,106,2,0.0022424606275885223,0.0
207,107,2,0.0037503656941040827,0.0
208,108,2,0.0025208946057556046,0.0
209,109,2,0.0021487636539160872,0.0
210,110,2,0.021176166759919787,0.0
211,111,2,0.0018599566426686174,0.0
212,112,2,0.0036687461701132786,0.0
213,113,2,0.005936467065412364,0.0
214,114,2,0.0075587502530340194,0.0
215,115,2,0.06466397929618974,1.0
216,116,2,0.0013455144278353205,0.0
217,117,2,0.00351464130391838,0.0
218,118,2,0.010024440648836631,0.0
219,119,2,0.002794246462361056,0.0
220,120,2,0.005105528540074523,0.0
221,121,2,0.005250226687546473,0.0
222,122,2,0.010912301590248101,0.0
223,123,2,0.0031614167335237346,0.0
224,124,2,0.049043386275697584,0.0
225,125,2,0.0014170238449911878,0.0
226,126,2,0.0019070725831577312,0.0
227,127,2,0.003298320108695221,0.0
228,128,2,0.0047586960481252214,0.0
229,129,2,0.0032227921574817793,0.0
230,130,2,0.0017123761922132536,0.0
231,131,2,0.0027286413041372882,0.0
232,132,2,0.003175263482506792,0.0
233,133,2,0.006294573412981919,0.0
234,134,2,0.004959570000029582,0.0
235,135,2,0.0044778433834863135,0.0
236,136,2,0.0024007520844382445,0.0
237,137,2,0.027174720398297342,0.0
238,138,2,0.00352786295811545,0.0
239,139,2,0.0053959580834951,0.0
240,140,2,0.0014400890774693082,0.0
241,141,2,0.0038992603676649084,0.0
242,142,2,0.04447356662424578,0.0
243,143,2,0.012148930246151518,0.0
244,144,2,0.0027150669532412146,0.0
245,145,2,0.004053486798864545,0.0
246,146,2,0.005180059673615643,0.0
247,147,2,0.003853598512165514,0.0
248,148,2,0.0027605266775849544,0.0
249,149,2,0.00545652471668625,0.0
250,150,2,0.0037557832790958584,0.0
251,151,2,0.0031709624774002706,0.0
252,152,2,0.006640709537529946,0.0
253,153,2,0.003314752009468027,0.0
254,154,2,0.02400957595686005,0.0
255,155,2,0.01007715457083945,0.0
256,156,2,0.006448216183149434,0.0
257,157,2,0.001453918426447177,0.0
258,158,2,0.0035395141528251073,0.0
259,159,2,0.0014998440349301694,0.0
260,160,2,0.018418628482271535,0.0
261,161,2,0.0007976053582394637,0.0
262,162,2,0.0018906692664645388,0.0
263,163,2,0.021602219600375075,0.0
264,164,2,0.0025583724142466202,0.0
265,165,2,0.0025226039713772885,0.0
266,166,2,0.00347664716257967,0.0
267,167,2,0.014740133958826332,0.0
268,168,2,0.00310666168391299,0.0
269,169,2,0.0067183134767563974,0.0
270,170,2,0.0020782791180671474,0.0
271,171,2,0.005171096078782939,0.0
272,172,2,0.0022354483334516336,0.0
273,173,2,0.004630189562490619,0.0
274,174,2,0.0015783225619024096,0.0
275,175,2,0.005211527985437452,0.0
276,176,2,0.005411396340605326,0.0
277,177,2,0.00995538608361569,0.0
278,178,2,0.0038925625296344427,1.0
279,179,2,0.0017219155896173875,0.0
280,180,2,0.008962716841702323,0.0
281,181,2,0.004840495260803242,0.0
282,182,2,0.010211696411996814,0.0
283,183,2,0.008627362728329587,0.0
284,184,2,0.005703656796142477,0.0
285,185,2,0.004536660545732359,0.0
286,186,2,0.0026020397288306647,0.0
287,187,2,0.04154706471542741,0.0
288,188,2,0.017555960821398268,0.0
289,189,2,0.007192735938362865,0.0
290,190,2,0.007931146810332823,0.0
291,191,2,0.003910730605248559,0.0
292,192,2,0.004685781502029131,0.0
293,193,2,0.08175557884211083,0.0
294,194,2,0.008514117709344423,0.0
295,195,2,0.0025905684416787835,0.0
296,196,2,0.036664779722314474,0.0
297,197,2,0.001427349347262785,0.0
298,198,2,0.0012802706989920628,0.0
299,199,2,0.0022816589895146484,0.0
300,100,3,0.002453058981867731,0.0
301,101,3,0.0036780037012542335,0.0
302,102,3,0.0026399136049583124,0.0
303,103,3,0.0400322430154623,1.0
304,104,3,0.014187490005557682,0.0
305,105,3,0.0019257866288873806,0.0
306,106,3,0.008112367678025362,0.0
307,107,3,0.0073234123350790934,0.0
308,108,3,0.028286514413126875,0.0
309,109,3,0.08366095890354877,1.0
310,110,3,0.005609780783784964,0.0
311,111,3,0.007547356400321671,0.0
312,112,3,0.006135456460380175,0.0
313,113,3,0.0029474909818578373,0.0
314,114,3,0.005715294046287487,0.0
315,115,3,0.0010938360758052591,0.0
316,116,3,0.02530558010510817,0.0
317,117,3,0.03231018188991991,0.0
318,118,3,0.0026869776876172285,0.0
319,119,3,0.0061921233254277445,0.0
320,120,3,0.004095602370653877,0.0
321,121,3,0.004002979548363337,1.0
322,122,3,0.011270489269256204,0.0
323,123,3,0.0041074504589799325,0.0
324,124,3,0.0031198395194711524,0.0
325,125,3,0.034041049537275964,0.0
326,126,3,0.006077523267773614,0.0
327,127,3,0.004074631916099998,0.0
328,128,3,0.006035549900127716,0.0
329,129,3,0.00503637805968988,0.0
330,130,3,0.005657498193754343,0.0
331,131,3,0.01467656135599753,0.0
332,132,3,0.0034640127605675324,0.0
333,133,3,0.02426329349832175,0.0
334,134,3,0.0021233033496475327,0.0
335,135,3,0.012006133424393512,0.0
336,136,3,0.001953774024019864,0.0
337,137,3,0.0029696309108970687,0.0
338,138,3,0.005249774804977464,0.0
339,139,3,0.003359345757084608,0.0
340,140,3,0.0034161736329207703,0.0
341,141,3,0.015187059400957983,1.0
342,142,3,0.01677585034190234,0.0
343,143,3,0.008523363994725296,0.0
344,144,3,0.001249603930692123,0.0
345,145,3,0.0017590109629392005,0.0
346,146,3,0.002781129704753628,0.0
347,147,3,0.005306576890695385,0.0
348,148,3,0.0012246794156095654,0.0
349,149,3,0.0020654850841117654,0.0
350,150,3,0.006717636896467347,0.0
351,151,3,0.009918330340161404,0.0
352,152,3,0.007762754757459031,0.0
353,153,3,0.002816191673206674,0.0
354,154,3,0.00485606144253855,0.0
355,155,3,0.0026592718442622586,0.0
356,156,3,0.0028272844179648864,0.0
357,157,3,0.05723604370013939,0.0
358,158,3,0.0015317441573966118,0.0
359,159,3,0.002127694089810129,0.0
360,160,3,0.0031836535240713933,0.0
361,161,3,0.0012619404366403305,0.0
362,162,3,0.009205245534670111,0.0
363,163,3,0.013375515285692726,0.0
364,164,3,0.004409430955803145,0.0
365,165,3,0.0009884250006475669,0.0
366,166,3,0.009962882805141174,0.0
367,167,3,0.002552415623616622,0.0
368,168,3,0.006365712324730396,0.0
369,169,3,0.003504378323531233,0.0
370,170,3,0.05576251836183557,0.0
371,171,3,0.009098423612026623,0.0
372,172,3,0.05078336359958113,0.0
373,173,3,0.0023045150127768287,0.0
374,174,3,0.0034480909112270504,0.0
375,175,3,0.00945356697024422,0.0
376,176,3,0.0026968449431368606,0.0
377,177,3,0.0023385371430444334,0.0
378,178,3,0.005368516035952732,0.0
379,179,3,0.03844966309917256,0.0
380,180,3,0.0023426871306448864,0.0
381,181,3,0.004422352565130085,0.0
382,182,3,0.0028030578058056894,0.0
383,183,3,0.0033365076360771873,0.0
384,184,3,0.012101702977819337,0.0
385,185,3,0.003248872983313264,0.0
386,186,3,0.003242774664705115,0.0
387,187,3,0.001875892755809129,0.0
388,188,3,0.0026127756412200657,0.0
389,189,3,0.06006505927607328,0.0
390,190,3,0.004255662631606216,0.0
391,191,3,0.0027929496173333987,0.0
392,192,3,0.016572196191722594,0.0
393,193,3,0.002457150828381637,0.0
394,194,3,0.004066211556720034,0.0
395,195,3,0.003806658480869869,0.0
396,196,3,0.0031974490153965363,0.0
397,197,3,0.009155676152209268,0.0
398,198,3,0.002426611076732932,0.0
399,199,3,0.011551272825427306,0.0
400,100,4,0.0026165604934572134,0.0
401,101,4,0.0022104383861575707,0.0
402,102,4,0.016601609340669895,0.0
403,103,4,0.0020345271541817476,0.0
404,104,4,0.005949867823530568,0.0
405,105,4,0.0011165317975289808,0.0
406,106,4,0.002259162637818258,0.0
407,107,4,0.002591442466111558,0.0
408,108,4,0.0021678768476755365,1.0
409,109,4,0.0432423239448282,0.0
410,110,4,0.019962148689958617,0.0
411,111,4,0.002024669775748867,0.0
412,112,4,0.001969511520085209,0.0
413,113,4,0.0017145129171620209,0.0
414,114,4,0.0015860701551740808,0.0
415,115,4,0.004530180705162314,0.0
416,116,4,0.0036111020280753933,0.0
417,117,4,0.011368796908102292,1.0
418,118,4,0.004684717666169663,0.0
419,119,4,0.002111743735536036,0.0
420,120,4,0.0020153339586970304,0.0
421,121,4,0.0022663362866538906,0.0
422,122,4,0.00997067014883671,1.0
423,123,4,0.007202982026281998,0.0
424,124,4,0.007099719664803735,0.0
425,125,4,0.0019545962632003394,0.0
426,126,4,0.002372907075313746,0.0
427,127,4,0.0023546590388873055,0.0
428,128,4,0.0016741393904314789,0.0
429,129,4,0.0032649088005091134,0.0
430,130,4,0.0021773622741646697,0.0
431,131,4,0.003914028866980067,0.0
432,132,4,0.001456569393671373,0.0
433,133,4,0.011720271432157713,0.0
434,134,4,0.0037401397051159578,1.0
435,135,4,0.03816598154058503,0.0
436,136,4,0.0022713406482692843,0.0
437,137,4,0.009016253254848223,0.0
438,138,4,0.002643573187724104,0.0
439,139,4,0.0013780059224213204,0.0
440,140,4,0.0020077810025002103,0.0
441,141,4,0.0035266250760984537,0.0
442,142,4,0.0579482164292969,0.0
443,143,4,0.005948836780591308,0.0
444,144,4,0.0021527671506863947,0.0
445,145,4,0.0034283487505858117,0.0
446,146,4,0.0029987376579145306,0.0
447,147,4,0.00377540956195398,0.0
448,148,4,0.002185142624906,0.0
449,149,4,0.0026571971613096683,0.0
450,150,4,0.004096157299332049,0.0
451,151,4,0.002521122198179248,0.0
452,152,4,0.011314759806058063,0.0
453,153,4,0.00227194627618093,0.0
454,154,4,0.0050557218887559326,0.0
455,155,4,0.002114737417321636,0.0
456,156,4,0.0024122261143267112,0.0
457,157,4,0.012072792416853068,0.0
458,158,4,0.014518281944163058,0.0
459,159,4,0.0020887048655289894,0.0
460,160,4,0.0018460886927373654,0.0
461,161,4,0.0009703069903212636,0.0
462,162,4,0.0030527837863157086,0.0
463,163,4,0.041956348009546354,0.0
464,164,4,0.003589255379921124,0.0
465,165,4,0.002231181426724388,0.0
466,166,4,0.007328973161001044,0.0
467,167,4,0.0017841176037768183,0.0
468,168,4,0.0077594729711579925,0.0
469,169,4,0.009035199662476552,0.0
470,170,4,0.0020707670992924317,0.0
471,171,4,0.004054214312386456,0.0
472,172,4,0.0021774204820426465,0.0
473,173,4,0.002335969728578462,0.0
474,174,4,0.0011710369057248992,0.0
475,175,4,0.009750969857759358,0.0
476,176,4,0.006787069715682087,0.0
477,177,4,0.0010305114351416955,0.0
478,178,4,0.0022602685259565944,0.0
479,179,4,0.007425621859584383,0.0
480,180,4,0.00408510647543743,0.0
481,181,4,0.0017042909080238543,0.0
482,182,4,0.00573286415577709,0.0
483,183,4,0.004979356656722066,0.0
484,184,4,0.003522815302992643,0.0
485,185,4,0.00325330759463151,0.0
486,186,4,0.0022085495044843547,0.0
487,187,4,0.0034899531807897574,0.0
488,188,4,0.006415867750044373,0.0
489,189,4,0.07453793226592852,1.0
490,190,4,0.007084313544813893,0.0
491,191,4,0.0023514600123769585,0.0
492,192,4,0.00634490262302085,0.0
493,193,4,0.0025912692561338106,0.0
494,194,4,0.004655508884418554,0.0
495,195,4,0.003102117237686024,0.0
496,196,4,0.0039140029103938824,0.0
497,197,4,0.0028236735927791236,0.0
498,198,4,0.0012973422221430452,0.0
499,199,4,0.008416420994923964,0.0
500,100,5,0.0038746324381645184,0.0
501,101,5,0.0019139954271915908,0.0
502,102,5,0.024776247134869943,0.0
503,103,5,0.0018500962795694783,0.0
504,104,5,0.00447473638195648,0.0
505,105,5,0.0012801256412104255,0.0
506,106,5,0.0022504331645290805,0.0
507,107,5,0.006236829217982502,0.0
508,108,5,0.002601762619616374,0.0
509,109,5,0.0021699194973272603,0.0
510,110,5,0.005603976749476029,0.0
511,111,5,0.00185597292813752,0.0
512,112,5,0.002489943661147933,0.0
513,113,5,0.0040119103578609774,0.0
514,114,5,0.0015688435938955355,0.0
515,115,5,0.008172410542495493,0.0
516,116,5,0.0019093177260856651,0.0
517,117,5,0.0021779619882094435,0.0
518,118,5,0.003040949928637637,0.0
519,119,5,0.0020095239501290918,0.0
520,120,5,0.005869661155397004,0.0
521,121,5,0.005407865640013989,0.0
522,122,5,0.052485575712723574,0.0
523,123,5,0.016816084620999903,0.0
524,124,5,0.013133925604001048,0.0
525,125,5,0.001986139474287024,0.0
526,126,5,0.0016403797718451537,0.0
527,127,5,0.0032781898989229404,0.0
528,128,5,0.003102669195676701,0.0
529,129,5,0.0036504184488083567,0.0
530,130,5,0.002971402206581841,0.0
531,131,5,0.002436890259796021,0.0
532,132,5,0.0020629856702009015,0.0
533,133,5,0.00868867760922582,1.0
534,134,5,0.003121146749160653,0.0
535,135,5,0.003968515913293861,0.0
536,136,5,0.004369955033454822,0.0
537,137,5,0.03389447264276796,1.0
538,138,5,0.0033610143708437236,0.0
539,139,5,0.0021290360658225,0.0
540,140,5,0.006379309815136686,0.0
541,141,5,0.0029790226140170976,0.0
542,142,5,0.041017638898270585,0.0
543,143,5,0.0033477392009464073,0.0
544,144,5,0.0044702495213287605,0.0
545,145,5,0.012790033274437194,0.0
546,146,5,0.006063377196628478,0.0
547,147,5,0.010753265888755054,0.0
548,148,5,0.0023874401780706214,0.0
549,149,5,0.008567672894744157,0.0
550,150,5,0.0032210312593179543,0.0
551,151,5,0.003797375531338621,0.0
552,152,5,0.004493939692877111,0.0
553,153,5,0.0011571324362628914,0.0
554,154,5,0.054081613440332556,0.0
555,155,5,0.0067856123324642635,0.0
556,156,5,0.0015753615540718237,0.0
557,157,5,0.001619220310526386,0.0
558,158,5,0.003907284251530348,0.0
559,159,5,0.0038703571773183796,0.0
560,160,5,0.004119764169871737,0.0
561,161,5,0.00133004820568179,0.0
562,162,5,0.001931407892787867,0.0
563,163,5,0.00944806703603941,0.0
564,164,5,0.005688332472082782,0.0
565,165,5,0.0016772513702951466,0.0
566,166,5,0.007436501075979907,0.0
567,167,5,0.0029817863582423856,0.0
568,168,5,0.002684475216872773,0.0
569,169,5,0.04659088448224136,0.0
570,170,5,0.001570485280785675,0.0
571,171,5,0.0048911314798823664,0.0
572,172,5,0.0022383056659967967,0.0
573,173,5,0.010375580525547722,0.0
574,174,5,0.0018191568237595228,0.0
575,175,5,0.006859668379429678,0.0
576,176,5,0.008645616503419737,0.0
577,177,5,0.002416640245840669,0.0
578,178,5,0.006592723889146191,0.0
579,179,5,0.0019509083368334395,0.0
580,180,5,0.0033587932140169033,0.0
581,181,5,0.00426834259034945,0.0
582,182,5,0.004078543468425417,0.0
583,183,5,0.004712551407845325,0.0
584,184,5,0.0065527690239050446,1.0
585,185,5,0.004405537262777484,0.0
586,186,5,0.002572819431579054,0.0
587,187,5,0.007057649623096735,0.0
588,188,5,0.09515157608348515,0.0
589,189,5,0.00769388365684839,0.0
590,190,5,0.022398332501541524,0.0
591,191,5,0.005751444064253313,0.0
592,192,5,0.004012174742899298,0.0
593,193,5,0.018332836191693038,0.0
594,194,5,0.052521633342704904,0.0
595,195,5,0.00895637026956137,0.0
596,196,5,0.03085509274679114,0.0
597,197,5,0.0018483114888493376,0.0
598,198,5,0.0022547217079739224,0.0
599,199,5,0.0017661186244551084,0.0
600,100,6,0.0031398488156842465,0.0
601,101,6,0.0018140307488669195,0.0
602,102,6,0.006409280631741031,0.0
603,103,6,0.013572311164716348,0.0
604,104,6,0.02131455335788098,0.0
605,105,6,0.0018088534488021628,0.0
606,106,6,0.011503854632279783,0.0
607,107,6,0.048609308502033086,1.0
608,108,6,0.013154682986704733,0.0
609,109,6,0.0016534788975022256,0.0
610,110,6,0.002478192873526151,0.0
611,111,6,0.007641580582288314,0.0
612,112,6,0.06483545764983371,0.0
613,113,6,0.00420181223109777,0.0
614,114,6,0.02285655509000032,0.0
615,115,6,0.004608659506850974,0.0
616,116,6,0.031505236216450745,0.0
617,117,6,0.0024019473431323387,0.0
618,118,6,0.002611951662017394,0.0
619,119,6,0.0032640654173729964,0.0
620,120,6,0.0014633664232446757,0.0
621,121,6,0.0021003274863034683,0.0
622,122,6,0.0041072991622535535,0.0
623,123,6,0.003738577540174105,0.0
624,124,6,0.00466637673018753,0.0
625,125,6,0.019187093375734213,0.0
626,126,6,0.021998291731767202,0.0
627,127,6,0.001756824390197259,0.0
628,128,6,0.049781434919671644,0.0
629,129,6,0.006712925010498589,0.0
630,130,6,0.007750719534180888,0.0
631,131,6,0.005251301696256312,0.0
632,132,6,0.0073142498764622935,0.0
633,133,6,0.0017855995019742913,0.0
634,134,6,0.0030702592171591003,0.0
635,135,6,0.008389263188092118,0.0
636,136,6,0.0050771545856913135,0.0
637,137,6,0.0015012362742933669,0.0
638,138,6,0.031210565539806952,0.0
639,139,6,0.010877187236884871,0.0
640,140,6,0.01254133060179067,0.0
641,141,6,0.03372650522217911,0.0
642,142,6,0.0027550859207639803,0.0
643,143,6,0.0023616269263548838,0.0
644,144,6,0.0016346877703144029,0.0
645,145,6,0.006158851967275089,0.0
646,146,6,0.004228037731516098,0.0
647,147,6,0.0034003742088883518,0.0
648,148,6,0.012266890587108817,1.0
649,149,6,0.0032701558346768258,0.0
650,150,6,0.026955903059021975,0.0
651,151,6,0.010514294060962612,0.0
652,152,6,0.0020386225774291678,0.0
653,153,6,0.0045376988737191705,0.0
654,154,6,0.027154820574045797,1.0
655,155,6,0.02237404064990997,0.0
656,156,6,0.0061265528527435905,0.0
657,157,6,0.0341927025587895,0.0
658,158,6,0.0012233027437819261,0.0
659,159,6,0.007215972984119642,0.0
660,160,6,0.047679331244533676,0.0
661,161,6,0.0010590461449432682,0.0
662,162,6,0.00723820403442178,1.0
663,163,6,0.0023429273612714883,0.0
664,164,6,0.008409673159192933,0.0
665,165,6,0.01054558653676775,0.0
666,166,6,0.002342960319286887,0.0
667,167,6,0.0323804791230962,1.0
668,168,6,0.0018827160437430402,0.0
669,169,6,0.02866246696626912,0.0
670,170,6,0.008224331026900164,0.0
671,171,6,0.005322090815909163,0.0
672,172,6,0.03900505088859463,0.0
673,173,6,0.006919944987682414,0.0
674,174,6,0.010807039166262777,0.0
675,175,6,0.004340386687380796,0.0
676,176,6,0.006575703011398699,0.0
677,177,6,0.027100456829921862,0.0
678,178,6,0.014396556555932824,0.0
679,179,6,0.012197464375409696,0.0
680,180,6,0.0030529281542600304,0.0
681,181,6,0.019237076542655974,1.0
682,182,6,0.005680496562824728,0.0
683,183,6,0.0027470505468241146,0.0
684,184,6,0.003806710360669893,0.0
685,185,6,0.011971574058556481,0.0
686,186,6,0.0018819727342055293,0.0
687,187,6,0.002823333084503022,0.0
688,188,6,0.007640633090112751,0.0
689,189,6,0.0011245661626605639,0.0
690,190,6,0.005011281780696563,0.0
691,191,6,0.003672080633130413,0.0
692,192,6,0.00214253888712263,0.0
693,193,6,0.019348902219285525,0.0
694,194,6,0.01724451809315413,0.0
695,195,6,0.013686958449168625,0.0
696,196,6,0.012169675921170126,0.0
697,197,6,0.0612743364373872,1.0
698,198,6,0.002651972403948251,0.0
699,199,6,0.005310363487492184,0.0
700,100,7,0.04068297774422676,0.0
701,101,7,0.026878796803548155,0.0
702,102,7,0.011992340388832822,0.0
703,103,7,0.002740553123145055,0.0
704,104,7,0.004930924251284981,0.0
705,105,7,0.003966351246922813,0.0
706,106,7,0.0027742868548978504,0.0
707,107,7,0.004411389943775785,0.0
708,108,7,0.02667694531069597,0.0
709,109,7,0.00564233483814559,1.0
710,110,7,0.002013972481521965,0.0
711,111,7,0.018066814932449,0.0
712,112,7,0.001218819993221393,0.0
713,113,7,0.0019659959867008832,0.0
714,114,7,0.005732396258457694,0.0
715,115,7,0.0016750706735814158,0.0
716,116,7,0.024739140408357764,0.0
717,117,7,0.01932896221085691,0.0
718,118,7,0.0045018747699478575,0.0
719,119,7,0.01825642763378115,0.0
720,120,7,0.00461191687530007,0.0
721,121,7,0.002167303497481673,0.0
