,G_ID,TF_ID,W_pred,class
127,127,1,0.009076875722617615,False
128,128,1,0.0017586080340722292,False
129,129,1,0.015899124374219663,False
130,130,1,0.079875272418858,True
131,131,1,0.003983743266298177,False
132,132,1,3.469073246956431e-05,False
133,133,1,0.005811716080753672,False
134,134,1,0.0004333545624126484,False
135,135,1,0.009473659869473607,False
136,136,1,0.014960783818483835,False
137,137,1,0.0011344651892312347,False
138,138,1,0.0002922161935263905,False
139,139,1,0.003882737505998339,False
140,140,1,0.0030418430726986832,False
141,141,1,0.017526189806388398,False
142,142,1,0.00967362951057418,False
143,143,1,0.00011922394191570055,False
144,144,1,0.001170677963048696,False
145,145,1,0.0031987799147823927,False
146,146,1,0.05023450815858272,False
147,147,1,0.00046402754373295405,False
148,148,1,0.002072841043027949,False
149,149,1,0.0004946367215467986,False
150,150,1,0.033708770473393324,False
151,151,1,0.0012632554113639555,False
152,152,1,0.002496769250880071,False
153,153,1,0.013763151817527615,False
154,154,1,0.009126322346092952,False
155,155,1,0.00015812595998041464,False
156,156,1,0.036645752835018974,False
157,157,1,0.0010670606406724208,False
158,158,1,0.008618668935232542,False
159,159,1,0.0012098805724000362,False
160,160,1,0.0017356805390234956,False
161,161,1,0.002338572525543829,False
162,162,1,0.0026794539741232188,False
163,163,1,0.0029840139746665256,False
164,164,1,0.2915316986217911,False
165,165,1,0.025128506382057166,False
166,166,1,0.0004977199169683508,False
167,167,1,0.0017106593657812625,False
168,168,1,0.0109200925218328,False
169,169,1,0.005764526178341243,False
170,170,1,0.0016400031153983158,False
171,171,1,0.030496530414475018,False
172,172,1,0.0010471241522310817,False
173,173,1,0.004045581838070162,False
174,174,1,0.024932097754679573,False
175,175,1,0.0014070658186509882,False
176,176,1,0.0300607339076627,True
177,177,1,0.00015463979977786775,False
178,178,1,0.00045242063990393,False
179,179,1,0.01726529073418761,False
180,180,1,0.000546738749941954,False
181,181,1,0.029797681989793535,True
182,182,1,0.00805670426349685,False
183,183,1,0.004281863595978873,False
184,184,1,0.0009496013842871469,False
185,185,1,0.0007860456417073995,True
186,186,1,0.008886861940226394,False
187,187,1,1.6201165865613673e-06,False
188,188,1,0.011773075101419997,False
189,189,1,0.00035925066492365827,False
190,190,1,0.0020535633676911926,False
191,191,1,0.0023270344865343974,False
192,192,1,0.011838860362351662,False
193,193,1,0.020668641953561474,False
194,194,1,0.0046983974290494895,False
195,195,1,0.09742475679572644,False
196,196,1,0.00388783342182866,False
197,197,1,0.004283127400419741,False
198,198,1,0.004278021384968958,False
199,199,1,0.005693924215132599,False
200,100,2,0.0027476743040620198,True
201,101,2,0.00032626874578147184,False
202,102,2,0.07028162010439168,True
203,103,2,0.0003131342732376832,False
204,104,2,4.886326693742774e-05,False
205,105,2,7.896152899128745e-05,False
206,106,2,3.976572818434501e-05,False
207,107,2,0.009107613351313238,False
208,108,2,0.0004885953162568786,False
209,109,2,0.0002506288277799255,False
210,110,2,0.0013758214722527898,False
211,111,2,0.017920223721578962,False
212,112,2,0.00012709525004256828,False
213,113,2,0.016729601940610225,False
214,114,2,0.0005396722320611396,False
215,115,2,0.1407107549075432,True
216,116,2,8.856980451861512e-05,False
217,117,2,6.565090480315503e-05,False
218,118,2,0.007518175850916475,False
219,119,2,0.002921481071629442,False
220,120,2,0.03473588252373166,False
221,121,2,0.008810111880133458,False
222,122,2,0.020734352070784428,False
223,123,2,0.0008299102649009753,False
224,124,2,0.00038002216720328175,False
225,125,2,0.0010040857373300942,False
226,126,2,1.6111280958931324e-05,False
227,127,2,0.0026247742200411536,False
228,128,2,0.00034358644599441534,False
229,129,2,0.0016519269784456968,False
230,130,2,0.00014480113874096418,False
231,131,2,0.0016980022026673132,False
232,132,2,0.00023218159744469675,False
233,133,2,0.02999632603582217,False
234,134,2,0.01163255763516535,False
235,135,2,0.0013231634699356202,False
236,136,2,0.00013157295374046689,False
237,137,2,0.006122721390005597,False
238,138,2,0.002396372546823,False
239,139,2,0.006095600430816388,False
240,140,2,0.0011552099222713347,False
241,141,2,0.0018190501129053476,False
242,142,2,0.021106234023499485,False
243,143,2,0.0020716375114617812,False
244,144,2,0.001642067792070672,False
245,145,2,0.01296409370168759,False
246,146,2,0.0017369065448896443,False
247,147,2,0.0008476995135220456,False
248,148,2,0.0003290421962167935,False
249,149,2,0.004710895348466126,False
250,150,2,0.0024788085821608736,False
251,151,2,0.0009458806010156187,False
252,152,2,0.00654493060638363,False
253,153,2,0.015274632844091614,False
254,154,2,0.006429695161644132,False
255,155,2,0.028673582433859635,False
256,156,2,0.005953318385345597,False
257,157,2,0.0007047571975887219,False
258,158,2,0.01310820905267625,False
259,159,2,3.377903855190868e-05,False
260,160,2,0.0011364585456609983,False
261,161,2,0.004284651375160303,False
262,162,2,0.00043074717517001954,False
263,163,2,0.013332238207022116,False
264,164,2,0.0018721899440385364,False
265,165,2,0.001159536541911958,False
266,166,2,8.839207559134208e-05,False
267,167,2,0.010554549309720265,False
268,168,2,0.00381286186791865,False
269,169,2,0.005483576916097228,False
270,170,2,0.00030878893342679766,False
271,171,2,0.0018252421645733137,False
272,172,2,0.0015274253849860114,False
273,173,2,0.0009543964074988324,False
274,174,2,0.0021999945314206083,False
275,175,2,0.0011250775150318643,False
276,176,2,0.0061854300890265244,False
277,177,2,0.0018245403928984064,False
278,178,2,0.0004846892115815201,True
279,179,2,0.004198986470240562,False
280,180,2,0.020075399009790874,False
281,181,2,0.00376331865286709,False
282,182,2,0.012585177568264825,False
283,183,2,0.0008694908440375035,False
284,184,2,0.0036905131460722436,False
285,185,2,0.002110126206388352,False
286,186,2,0.004320071074917617,False
287,187,2,0.004138606797831384,False
288,188,2,0.008653482534019692,False
289,189,2,0.004074409428974895,False
290,190,2,0.001682440772934777,False
291,191,2,0.03250152551755774,False
292,192,2,0.0004549825737993733,False
293,193,2,0.4522009266186403,False
294,194,2,0.005578487225021825,False
295,195,2,0.0005754128894565795,False
296,196,2,0.014304559345669496,False
297,197,2,9.33623715506995e-06,False
298,198,2,0.001019650432546417,False
299,199,2,0.011379579874153613,False
300,100,3,0.004441684542221001,False
301,101,3,0.03683841618485537,False
302,102,3,0.0004534509357351153,False
303,103,3,0.029258383776731,True
304,104,3,0.0031293191741679416,False
305,105,3,0.0002077458259772007,False
306,106,3,0.00017197079533107058,False
307,107,3,0.007499246142753674,False
308,108,3,0.006978751031733474,False
309,109,3,0.1545567255182623,True
310,110,3,0.004058127357987088,False
311,111,3,0.029303256248901864,False
312,112,3,0.001875843235783639,False
313,113,3,0.0003597625465258162,False
314,114,3,0.003436636895928929,False
315,115,3,1.7459793009987846e-05,False
316,116,3,0.002319497305115149,False
317,117,3,0.00847567716279748,False
318,118,3,0.00034755453936061766,False
319,119,3,0.027907139831658618,False
320,120,3,0.00159619375010044,False
321,121,3,0.0015631975651715822,True
322,122,3,0.0073752145811108805,False
323,123,3,0.0007341643494516758,False
324,124,3,0.026350168998886404,False
325,125,3,0.04753895990908835,False
326,126,3,0.00864694574339896,False
327,127,3,0.0001873060499101507,False
328,128,3,3.07111348996926e-06,False
329,129,3,0.007692268484583158,False
330,130,3,0.010141273242909043,False
331,131,3,0.008833836651463178,False
332,132,3,0.013155494635821068,False
333,133,3,0.015026577568048516,False
334,134,3,0.000703633572325179,False
335,135,3,0.00016118993391347783,False
336,136,3,8.868227954787082e-05,False
337,137,3,0.00021731812468770914,False
338,138,3,0.03043748542419187,False
339,139,3,0.005895715122335686,False
340,140,3,0.004094459287141054,False
341,141,3,0.0043576497748897295,True
342,142,3,0.0397576168642224,False
343,143,3,0.06029803788773676,False
344,144,3,0.0012023150929334372,False
345,145,3,0.00023581825938963672,False
346,146,3,0.0002536729497399199,False
347,147,3,0.0032769120113304135,False
348,148,3,0.004509795067524521,False
349,149,3,0.0007210375461021352,False
350,150,3,0.009865411070930944,False
351,151,3,0.0005529537408785443,False
352,152,3,0.0005357146616990428,False
353,153,3,0.008444875441215171,False
354,154,3,0.022623041969278095,False
355,155,3,0.0016470552687446543,False
356,156,3,0.00031198847095748397,False
357,157,3,0.048025366563053076,False
358,158,3,0.0009249338833641564,False
359,159,3,0.0007597489943647898,False
360,160,3,0.0005442127629588425,False
361,161,3,0.0006129189294525914,False
362,162,3,0.001622440939878113,False
363,163,3,0.006452150001113738,False
364,164,3,0.0017354060109174407,False
365,165,3,0.000264060623943541,False
366,166,3,0.011400575416711205,False
367,167,3,0.00010062290405552223,False
368,168,3,0.005550912896976943,False
369,169,3,0.002728716147886392,False
370,170,3,0.05778633068594471,False
371,171,3,0.0001516672872637915,False
372,172,3,0.20285393200566262,False
373,173,3,0.0012552689048819592,False
374,174,3,0.0011671804345970023,False
375,175,3,0.005572649098916877,False
376,176,3,0.0010394714675070794,False
377,177,3,0.0004905200741557984,False
378,178,3,0.010032695841520112,False
379,179,3,0.000345292679067795,False
380,180,3,0.001212364972656387,False
381,181,3,0.01579975632046565,False
382,182,3,0.0006936836312446256,False
383,183,3,0.002791943694507655,False
384,184,3,0.008900476799082959,False
385,185,3,3.8047823570179674e-05,False
386,186,3,9.494572795195174e-05,False
387,187,3,0.009273149057585387,False
388,188,3,0.0002064706939196548,False
389,189,3,0.038521247649582764,False
390,190,3,0.0038368840535471043,False
391,191,3,0.009368774297602316,False
392,192,3,0.003803788631296767,False
393,193,3,1.4103023653464294e-05,False
394,194,3,0.015300810654282295,False
395,195,3,0.0008562483539063477,False
396,196,3,0.007426282182105567,False
397,197,3,0.0020671329033106634,False
398,198,3,3.447084454929997e-05,False
399,199,3,0.005990843772467472,False
400,100,4,0.0006276461514310057,False
401,101,4,0.0047104820727030304,False
402,102,4,0.016173693013328147,False
403,103,4,2.0801964548037764e-05,False
404,104,4,0.0003600263504786911,False
405,105,4,0.00039756548196537934,False
406,106,4,0.009968074848954378,False
407,107,4,0.014406438764270968,False
408,108,4,0.002898443045188675,True
409,109,4,0.04417111223086975,False
410,110,4,0.011899874228197766,False
411,111,4,0.003513498381249197,False
412,112,4,0.0015184045870845022,False
413,113,4,0.0008832289970134323,False
414,114,4,0.0006717894031055716,False
415,115,4,0.0002295533248215031,False
416,116,4,0.0002421043834404819,False
417,117,4,0.002023385975637255,True
418,118,4,0.0008782281101798119,False
419,119,4,1.0651699765678071e-05,False
420,120,4,0.0013797342406180596,False
421,121,4,0.0019218070354674894,False
422,122,4,9.21026357893246e-05,True
423,123,4,0.004854454172559246,False
424,124,4,6.37112299193285e-05,False
425,125,4,0.0012390069444805337,False
426,126,4,0.005201489283328855,False
427,127,4,0.00087750706994751,False
428,128,4,0.0006528453347155004,False
429,129,4,0.007586302383615569,False
430,130,4,7.613239960603366e-05,False
431,131,4,0.019613778488565544,False
432,132,4,0.0017396401158444575,False
433,133,4,0.0020412587064403353,False
434,134,4,0.005457346609035772,True
435,135,4,0.008392422939135013,False
436,136,4,0.010024920335340222,False
437,137,4,0.01094636429980659,False
438,138,4,0.001112226862700054,False
439,139,4,0.0007386277798851452,False
440,140,4,0.0034935974719246922,False
441,141,4,0.0031215953996038153,False
442,142,4,0.323614281077821,False
443,143,4,0.0022906186300566617,False
444,144,4,0.00034321890213752273,False
445,145,4,0.0009903383915276709,False
446,146,4,0.010254779174625764,False
447,147,4,8.881168691691648e-05,False
448,148,4,8.29083350384795e-06,False
449,149,4,0.0038195073723703483,False
450,150,4,0.005863529798946886,False
451,151,4,0.0002833438995263893,False
452,152,4,0.03568964471940356,False
453,153,4,0.0014287449848490361,False
454,154,4,0.006806810325096845,False
455,155,4,0.0004983420144020991,False
456,156,4,0.014405332560258728,False
457,157,4,0.010289410036261817,False
458,158,4,0.005749464974447588,False
459,159,4,0.0021339335255051127,False
460,160,4,0.00021884693260351056,False
461,161,4,0.002898482928519211,False
462,162,4,0.009971051679259104,False
463,163,4,0.026114308266378033,False
464,164,4,0.0011616057699105923,False
465,165,4,0.000197899052604214,False
466,166,4,0.0068893168675092376,False
467,167,4,2.9094608791729003e-05,False
468,168,4,0.0006771925276919418,False
469,169,4,0.0023245122246817714,False
470,170,4,3.311659681084863e-05,False
471,171,4,0.002639208070396754,False
472,172,4,0.00011564710444878156,False
473,173,4,0.008867295085291655,False
474,174,4,2.562975327276804e-05,False
475,175,4,0.0033068815821498477,False
476,176,4,0.012953992883504207,False
477,177,4,0.00012117564860659202,False
478,178,4,0.022192208793377192,False
479,179,4,0.003241853014316124,False
480,180,4,1.2181830415359666e-05,False
481,181,4,0.004725256020233789,False
482,182,4,0.03685584959467724,False
483,183,4,0.015067223603640852,False
484,184,4,0.0009547262160473502,False
485,185,4,2.5294197193715694e-05,False
486,186,4,0.0045289827949588305,False
487,187,4,0.00012861313461052287,False
488,188,4,0.004141844834650329,False
489,189,4,0.3266209716496366,True
490,190,4,0.004105075079836313,False
491,191,4,0.0013882221979801051,False
492,192,4,0.000726119627413442,False
493,193,4,0.010767696158561572,False
494,194,4,0.00345753596758197,False
495,195,4,0.0030837306880730857,False
496,196,4,0.002807906863973372,False
497,197,4,0.0001922068223222843,False
498,198,4,0.0018955729746499995,False
499,199,4,0.008503968007612765,False
500,100,5,0.008627449357888504,False
501,101,5,0.0003146678051988795,False
502,102,5,0.07689653470969712,False
503,103,5,0.0001579626528454505,False
504,104,5,0.0016082085890868137,False
505,105,5,0.0023028007282867246,False
506,106,5,9.086027949026716e-05,False
507,107,5,0.005219132444896844,False
508,108,5,0.0009622459249526954,False
509,109,5,0.000759134586507266,False
510,110,5,0.00022104788385505592,False
511,111,5,0.001186089269983771,False
512,112,5,0.0005967805127786017,False
513,113,5,0.013276553641613755,False
514,114,5,0.00039999436456040745,False
515,115,5,0.0068798199028060015,False
516,116,5,4.484404519445614e-06,False
517,117,5,0.0005251015803478692,False
518,118,5,0.008980516508914245,False
519,119,5,5.820592122656509e-05,False
520,120,5,0.0028803542908758233,False
521,121,5,0.0005245026165595616,False
522,122,5,0.1516936299911017,False
523,123,5,0.011897961391783014,False
524,124,5,0.004463753151587204,False
525,125,5,0.00037944563168358967,False
526,126,5,4.22675886939538e-05,False
527,127,5,0.006085217700458676,False
528,128,5,0.0004008962297625382,False
529,129,5,0.02894863282185064,False
530,130,5,0.02154798685014493,False
531,131,5,7.153584804221426e-05,False
532,132,5,0.00391961255468968,False
533,133,5,0.009442939407276753,True
534,134,5,0.007068785066432367,False
535,135,5,0.0010944188771536453,False
536,136,5,0.00041711758147505474,False
537,137,5,0.06056467357666715,True
538,138,5,0.008692846381502592,False
539,139,5,6.841995321767613e-05,False
540,140,5,0.007664740894648484,False
541,141,5,0.0011483377140990344,False
542,142,5,0.10077281818547741,False
543,143,5,0.00233006728437062,False
544,144,5,0.006779561048238137,False
545,145,5,0.006285524383931931,False
546,146,5,0.020841043238211454,False
547,147,5,0.00501608996540864,False
548,148,5,0.0027778602076005926,False
549,149,5,0.00025333191695912894,False
550,150,5,0.00035251246335608904,False
551,151,5,0.019178542240336736,False
552,152,5,0.002178157291159767,False
553,153,5,0.0009489966632413901,False
554,154,5,0.001805376591394246,False
555,155,5,0.00027808393827515304,False
556,156,5,0.005174281008763591,False
557,157,5,0.0012177759582012691,False
558,158,5,0.002543555953510855,False
559,159,5,0.021421534235515755,False
560,160,5,0.010932009715729963,False
561,161,5,0.003415581858230503,False
562,162,5,0.00017955338730002036,False
563,163,5,0.006552595646840723,False
564,164,5,0.002281474621760322,False
565,165,5,0.004368893568794683,False
566,166,5,0.007609311905627819,False
567,167,5,0.006819021033023165,False
568,168,5,0.0005719013909776261,False
569,169,5,0.02649320641879265,False
570,170,5,0.005932248856646224,False
571,171,5,0.0017584651257499628,False
572,172,5,0.00406528172419505,False
573,173,5,0.000915926535561933,False
574,174,5,0.005408679043946494,False
575,175,5,0.003334828075013604,False
576,176,5,0.007793490656487109,False
577,177,5,0.004897799721513499,False
578,178,5,0.04529854193378173,False
579,179,5,0.0032944102707908305,False
580,180,5,0.0001321822587801073,False
581,181,5,9.657882562462918e-05,False
582,182,5,0.003369941995571943,False
583,183,5,0.00042339681830681986,False
584,184,5,0.0018646652112871997,True
585,185,5,0.007226832481757373,False
586,186,5,0.00017264346119856482,False
587,187,5,0.0009445429616818113,False
588,188,5,0.5848896054143038,False
589,189,5,0.00587980111317142,False
590,190,5,0.016583207752034947,False
591,191,5,0.04114378456096453,False
592,192,5,0.0031701278697455343,False
593,193,5,0.0026297772953503386,False
594,194,5,0.03106779886584081,False
595,195,5,0.01849727134445235,False
596,196,5,0.0005811374131947193,False
597,197,5,0.0004558761603250954,False
598,198,5,0.005155089192526016,False
599,199,5,0.002809553758920574,False
600,100,6,0.001805318563573792,False
601,101,6,0.00044809915437289655,False
602,102,6,6.136237730030142e-05,False
603,103,6,6.877023518838695e-05,False
604,104,6,0.02199922558095088,False
605,105,6,0.00035811725551285027,False
606,106,6,0.0008578303037781644,False
607,107,6,0.25921922865080155,True
608,108,6,0.008611800634680544,False
609,109,6,0.00017899379262375294,False
610,110,6,0.01268566499980861,False
611,111,6,0.0024109346189353596,False
612,112,6,0.025864336384243614,False
613,113,6,0.014058636274391668,False
614,114,6,0.000565718242716851,False
615,115,6,0.02908293836025504,False
616,116,6,0.0059478553821390775,False
617,117,6,0.00010245420911046556,False
618,118,6,0.00036001828777217526,False
619,119,6,0.0004986565173533317,False
620,120,6,0.00027597434442566937,False
621,121,6,0.00014895441924934008,False
622,122,6,0.001367822365594862,False
623,123,6,0.00025986075175604597,False
624,124,6,0.000406117852721819,False
625,125,6,0.002811569045186943,False
626,126,6,0.10365762353572988,False
627,127,6,0.00513897279327086,False
628,128,6,0.09654512117216804,False
629,129,6,0.006764093325212173,False
630,130,6,0.0020506937924128807,False
631,131,6,0.00010197246392063347,False
632,132,6,3.111876787298186e-06,False
633,133,6,0.007743816327761941,False
634,134,6,0.005351306181556282,False
635,135,6,0.00911327484449977,False
636,136,6,0.0036238914343283413,False
637,137,6,0.0034989716426258506,False
638,138,6,0.020574502988515077,False
639,139,6,0.0018797400485258946,False
640,140,6,0.0002599703237002428,False
641,141,6,0.005526383514852716,False
642,142,6,0.0009298079363692219,False
643,143,6,0.0011462690007010608,False
644,144,6,0.002108688503199079,False
645,145,6,0.0025179016848628443,False
646,146,6,0.0006912920320859415,False
647,147,6,0.006667753829325336,False
648,148,6,0.0018816543427490051,True
649,149,6,0.0084573313436055,False
650,150,6,0.010321664781694363,False
651,151,6,0.0001485611297673871,False
652,152,6,0.006017241198524898,False
653,153,6,0.00013211121063791032,False
654,154,6,0.05942359743202616,True
655,155,6,0.006848137052254147,False
656,156,6,0.0017945176383740947,False
657,157,6,0.039959182298072694,False
658,158,6,0.0022666954758173226,False
659,159,6,0.016436907241165956,False
660,160,6,0.0010207891102638868,False
661,161,6,0.00010639460903860552,False
662,162,6,6.655099749570622e-06,True
663,163,6,0.0044062937715481955,False
664,164,6,0.0049486234592351405,False
665,165,6,0.00020757438768849521,False
666,166,6,0.003593268715923038,False
667,167,6,0.00012810793722108595,True
668,168,6,0.0008325244276652685,False
669,169,6,0.0007019516058978584,False
670,170,6,0.0016276018119315552,False
671,171,6,0.014114606219301846,False
672,172,6,0.009161199847181063,False
673,173,6,0.03446640748186892,False
674,174,6,0.012271415204265215,False
675,175,6,0.013287590785208503,False
676,176,6,0.0009142659800403468,False
677,177,6,0.029224087317868287,False
678,178,6,0.04850613045911802,False
679,179,6,0.0026219868983647344,False
680,180,6,0.0003218572643225321,False
681,181,6,0.0013733162115796055,True
682,182,6,0.00022656600170586495,False
683,183,6,0.00913116739791779,False
684,184,6,0.0007308367505217828,False
685,185,6,0.0014333331932099866,False
686,186,6,5.700084246363373e-05,False
687,187,6,0.0014992925773861727,False
688,188,6,0.001888358455744742,False
689,189,6,0.0004852847136794058,False
690,190,6,0.0037616448468504498,False
691,191,6,0.0019326905659397254,False
692,192,6,0.0015927179104764367,False
693,193,6,0.0013343287029819214,False
694,194,6,0.0003176512221640564,False
695,195,6,0.00016050153085207499,False
696,196,6,0.0051589590885938105,False
697,197,6,0.4980564144757891,True
698,198,6,0.005885079225873477,False
699,199,6,0.000375885665156298,False
700,100,7,0.25479111823567735,False
701,101,7,0.002042470285934692,False
702,102,7,0.028081194560354326,False
703,103,7,0.0003445529417743923,False
704,104,7,0.020998422730210287,False
705,105,7,2.950828515996051e-05,False
706,106,7,0.0025717750722758794,False
707,107,7,1.8938632882380882e-05,False
708,108,7,0.05352067888635954,False
709,109,7,0.0001415329422640249,True
710,110,7,0.00044617152285848284,False
711,111,7,0.11213866253719526,False
712,112,7,2.0022046290955067e-08,False
713,113,7,0.0008205407349095624,False
714,114,7,0.028287787960101327,False
715,115,7,0.006497487270738123,False
716,116,7,0.013244652557527468,False
717,117,7,0.007494648595132794,False
718,118,7,0.019690766046314468,False
719,119,7,0.03178906992620399,False
720,120,7,0.0029783970325767857,False
721,121,7,0.001437192422585988,False
722,122,7,0.009265318445506038,False
723,123,7,0.005681389528317108,False
724,124,7,0.003487540878390501,False
725,125,7,0.0030038828560655984,True
726,126,7,1.5365958782134892e-05,False
727,127,7,0.007963600195998262,False
728,128,7,7.045758390274632e-05,False
729,129,7,0.03183649045129727,False
730,130,7,0.08761043743237325,False
731,131,7,0.011110100955330871,False
732,132,7,0.001120045663543787,False
733,133,7,1.1159993884324373e-05,False
734,134,7,0.002885174179404628,False
735,135,7,0.0011525091522293354,False
736,136,7,0.038326401707522335,False
737,137,7,0.0037522780090746477,False
738,138,7,0.010802070643672144,False
739,139,7,0.008368688621919473,False
740,140,7,0.017725220512238692,False
741,141,7,6.305889850814201e-05,False
742,142,7,0.0021686759252723966,False
743,143,7,0.010299056836812131,False
744,144,7,6.700055478294249e-05,False
745,145,7,5.552679790423955e-05,False
746,146,7,0.0018924225124875935,False
747,147,7,0.01697202349533106,False
748,148,7,0.010526041452237287,False
749,149,7,0.000541551211366871,False
750,150,7,4.827034202166027e-05,False
751,151,7,0.00012546164849803676,False
752,152,7,0.001286136452033959,False
753,153,7,0.0020703808791161867,False
754,154,7,0.004975289483368058,False
755,155,7,0.0013123665862452471,False
756,156,7,0.009136240064366887,False
757,157,7,0.0028872769465642305,True
758,158,7,0.0018959158612779864,False
759,159,7,0.22388286032641835,False
760,160,7,4.1307061117311864e-05,False
761,161,7,0.0007863477537175572,False
762,162,7,0.0035225336462253393,False
763,163,7,0.008272954400815184,False
764,164,7,0.00580304248366832,False
765,165,7,0.00781588456170128,False
766,166,7,2.5544429263231485e-05,False
767,167,7,0.00369095925821416,False
768,168,7,0.00468597081372853,False
769,169,7,0.00044071318287712866,False
770,170,7,0.004260473520621592,False
771,171,7,0.00017107683048849605,False
772,172,7,0.00012636549845829545,False
773,173,7,0.0006071537294804118,False
774,174,7,0.06866037942871894,False
775,175,7,0.0016592080518534563,False
776,176,7,0.000693622465311794,False
777,177,7,2.4636709531331457e-06,False
778,178,7,0.038603880988828075,False
779,179,7,0.004849483160562937,False
780,180,7,0.15382655912669946,True
781,181,7,6.222384410868343e-05,False
782,182,7,6.5228204534114e-05,False
783,183,7,0.020176665120082746,False
784,184,7,0.009859795227563289,False
785,185,7,0.0008157561927203549,False
786,186,7,0.0051642110468550695,False
787,187,7,0.00019617216830865466,False
788,188,7,0.0017654991221070495,False
789,189,7,0.0007194580318495955,False
790,190,7,0.0002498664264813953,False
791,191,7,0.07723627009180875,False
